source,t_recv,seq,epoch,body_sha256,http_status,elapsed_ms,symbol,company_name,exchange,mic,sector,market_category,year_end,ltp,open,high,low,yclose,day_volume,day_trades,day_value_crore,change_abs,change_pct,t_source_str,eps,nav,pe,price_to_nav,paid_up_capital_mn,total_shares,corporate_event,day_value_mn,socket_only_fields,zero_fields
bullbd_detail,2026-09-08 09:30:47.233647+00:00,15,2652a96ab6bf413d994c0b47b4c545d5,df0a51ddbaab9721469f5ff9f07fe20a2369d5cc703f16a62d81d4c2876e5408,200,359,ADNTEL,ADN Telecom Limited,Dhaka Stock Exchange,XDHA,IT Sector,A-EQ,30-Jun,59.3,60.8,61.0,58.9,59.9,92251.0,275.0,0.5514,-0.6,-1.0,2026-09-08T08:07:34.000Z,2.52,31.35,23.53,1.891547049441786,646.52,64651666.0,,5.514,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:30:47.649859+00:00,16,2652a96ab6bf413d994c0b47b4c545d5,408c2d9d4f1adb9c78d55445aecd931ac4d2ae6185fe4d48cec261f4e772d2dc,200,375,ADVENT,Advent Pharma Limited,Dhaka Stock Exchange,XDHA,Pharmaceuticals & Chemicals,Z-EQ,30-Jun,14.1,14.2,14.5,14.0,14.1,98251.0,101.0,0.1401,0.0,0.0,2026-09-08T08:08:42.000Z,0.44,15.78,32.05,0.8935361216730038,931.33,93132732.0,,1.401,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:30:48.019430+00:00,17,2652a96ab6bf413d994c0b47b4c545d5,efaf5a5fefcfd7b8a12da35b47012ad53e7e1c1140bf224604888ec7445e0374,200,344,AFCAGRO,AFC Agro Biotech Ltd,Dhaka Stock Exchange,XDHA,Pharmaceuticals & Chemicals,Z-EQ,30-Jun,6.6,6.7,6.8,6.5,6.6,11054.0,23.0,0.0073,0.0,0.0,2026-09-08T08:00:00.000Z,0.24,18.19,27.5,0.36283672347443646,1152.16,115216200.0,,0.073,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:30:48.419319+00:00,18,2652a96ab6bf413d994c0b47b4c545d5,d6d3a9b0c222bf8014bffa8ad027f1294124f793c5f6823a3424b916d3363dcd,200,344,AFTABAUTO,Aftab Automobiles Limited,Dhaka Stock Exchange,XDHA,Engineering,Z-EQ,30-Jun,26.9,27.9,27.9,26.7,27.2,73541.0,140.0,0.2006,-0.3,-1.1,2026-09-08T08:06:18.000Z,-1.57,49.64,-17.13,0.5419016921837227,1055.45,105544995.0,,2.006,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:30:48.822331+00:00,19,2652a96ab6bf413d994c0b47b4c545d5,b1aac6578dd02c952acaf356ec93839f7a65cfd765cdb262661a4df229f4fa68,200,346,AGNISYSL,Agni Systems PLC,Dhaka Stock Exchange,XDHA,IT Sector,B-EQ,30-Jun,30.5,31.4,31.6,30.1,31.2,857233.0,752.0,2.671,-0.7,-2.24,2026-09-08T08:01:44.000Z,1.09,16.95,27.98,1.7994100294985251,725.56,72556192.0,,26.71,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:30:49.234728+00:00,20,2652a96ab6bf413d994c0b47b4c545d5,73660f7b1c9ad110288c27fee96f2cdb3867f366445c247ad9338b19904606fb,200,359,AGRANINS,Agrani Insurance PLC,Dhaka Stock Exchange,XDHA,Insurance,A-EQ,31-Dec,28.6,29.0,29.5,28.3,28.9,58110.0,114.0,0.1688,-0.3,-1.04,2026-09-08T08:07:16.000Z,0.25,19.81,114.4,1.4437152953054015,360.19,36018698.0,,1.688,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:30:49.619989+00:00,21,2652a96ab6bf413d994c0b47b4c545d5,0f4187c0751a7d28f3757dbe514428206dd5aa9bcc26e3143ebd052a7a7bd363,200,343,AIBL1STIMF,AIBL 1st Islamic Mutual Fund,Dhaka Stock Exchange,XDHA,Mutual Funds,A-MF,31-Mar,5.7,5.9,6.0,5.6,5.7,2386656.0,403.0,1.3856,0.0,0.0,2026-09-08T08:09:36.000Z,0.09,10.06,63.33,0.5666003976143141,1000.0,100000000.0,,13.856,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:30:50.032441+00:00,22,2652a96ab6bf413d994c0b47b4c545d5,ad69e2ba01efdac7e9da39796d18f7b991995016c39e18899d780b358bcb66e6,200,356,AIBLPBOND,AIBL Mudaraba Perpetual Bond,Dhaka Stock Exchange,XDHA,Corporate Bond,A-CB,31-Dec,4100.0,4100.0,4100.0,4100.0,4050.0,20.0,2.0,0.0082,50.0,1.23,2026-08-31T08:00:00.000Z,0.0,0.0,,,500.0,100000.0,,0.082,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:30:50.423474+00:00,23,2652a96ab6bf413d994c0b47b4c545d5,e57c0a0ffa39883c528343e72c58ce5eb057502784b2c3d576eae4752d623115,200,347,AIL,Alif Industries Limited,Dhaka Stock Exchange,XDHA,Textile,Z-EQ,30-Jun,32.0,33.7,34.0,31.9,33.4,121255.0,313.0,0.3968,-1.4,-4.19,2026-09-08T08:09:39.000Z,3.11,24.56,10.29,1.3029315960912053,486.76,48676835.0,,3.968,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:30:50.822448+00:00,24,2652a96ab6bf413d994c0b47b4c545d5,90eddd88e6b71331863eab69f88112dcbbe5e3281d13ff3b136771f9f0c6b1de,200,345,AL-HAJTEX,Al-Haj Textile Mills Limited,Dhaka Stock Exchange,XDHA,Textile,B-EQ,30-Jun,74.4,78.5,78.5,73.8,77.1,124756.0,672.0,0.9525,-2.7,-3.5,2026-09-08T08:09:53.000Z,-2.96,8.45,-25.14,8.804733727810651,222.99,22298549.0,,9.525,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:30:51.331534+00:00,25,2652a96ab6bf413d994c0b47b4c545d5,968e1199b7a46b67b1f8261ebf0763bc31ab02b0599e281613c0d2109645e830,200,454,ALARABANK,Al-Arafah Islami Bank PLC,Dhaka Stock Exchange,XDHA,Bank,Z-EQ,31-Dec,16.0,16.7,16.7,15.9,16.2,12851.0,39.0,0.0207,-0.2,-1.23,2026-09-08T08:05:05.000Z,0.49,20.85,32.65,0.7673860911270983,11516.92,1151691713.0,,0.207,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:30:51.686668+00:00,26,2652a96ab6bf413d994c0b47b4c545d5,02afb50047e4758fb07c96c8aaaa3271216a2ec6fa50f5b0619e69395b1831ba,200,346,ALIF,Alif Manufacturing Company Ltd,Dhaka Stock Exchange,XDHA,Textile,Z-EQ,30-Jun,5.4,5.5,5.6,5.4,5.4,423698.0,95.0,0.2307,0.0,0.0,2026-09-08T08:09:46.000Z,0.21,15.15,25.71,0.3564356435643565,2599.27,259927022.0,,2.307,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:30:52.082551+00:00,27,2652a96ab6bf413d994c0b47b4c545d5,9bc5fe112395f183b2d34c5858faf4ce3895076af3764ece488f52423bb02ed1,200,343,ALLTEX,Alltex Industries Ltd,Dhaka Stock Exchange,XDHA,Textile,Z-EQ,30-Jun,24.1,24.3,24.4,23.5,23.9,242157.0,206.0,0.5816,0.2,0.84,2026-09-08T08:05:51.000Z,0.04,19.92,602.5,1.2098393574297188,559.68,55968000.0,,5.816,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:30:52.484223+00:00,28,2652a96ab6bf413d994c0b47b4c545d5,6fd32be8d3115d082644dd858e0fbd44a7780feace47946e2643ac3a90bb180a,200,344,AMANFEED,Aman Feed PLC,Dhaka Stock Exchange,XDHA,Miscellaneous,A-EQ,30-Jun,31.0,32.7,33.5,30.6,32.4,1062381.0,846.0,3.3937,-1.4,-4.32,2026-09-08T08:09:25.000Z,0.76,28.17,40.79,1.1004614838480653,1309.7,130970400.0,,33.937,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:30:52.881136+00:00,29,2652a96ab6bf413d994c0b47b4c545d5,7b66d43ba8a2b452c3a1df4e7a58d05bdf42655b56665c15be57dad39ec23032,200,341,AMBEEPHA,Ambee Pharmaceuticals PLC,Dhaka Stock Exchange,XDHA,Pharmaceuticals & Chemicals,A-EQ,30-Jun,752.9,752.3,763.9,752.3,757.2,1138.0,102.0,0.0858,-4.3,-0.57,2026-09-08T08:01:55.000Z,3.01,12.26,250.13,61.411092985318106,24.0,2400000.0,,0.858,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:30:53.285957+00:00,30,2652a96ab6bf413d994c0b47b4c545d5,2d28623e9ef19e85ce40872f61f0bb2334607bb098c280f3ab17be7393cc73ce,200,345,AMCL(PRAN),Agricultural Marketing Company Ltd. (Pran),Dhaka Stock Exchange,XDHA,Food & Allied,A-EQ,30-Jun,216.3,217.3,219.8,216.0,215.4,881.0,41.0,0.0191,0.9,0.42,2026-09-08T08:00:00.000Z,6.32,90.9,34.24,2.3795379537953796,80.0,8000000.0,,0.191,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:30:56.043618+00:00,32,2652a96ab6bf413d994c0b47b4c545d5,7e349a916876aefa86c0f894a0f3a9a6f072d7a8e4348080085cd281f5735a6f,200,342,ANLIMAYARN,Anlimayarn Dyeing Ltd,Dhaka Stock Exchange,XDHA,Textile,Z-EQ,30-Jun,27.3,29.8,29.8,25.9,28.7,25290.0,99.0,0.0703,-1.4,-4.88,2026-09-08T08:06:06.000Z,-3.73,8.62,-7.32,3.167053364269142,178.68,17867800.0,,0.703,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:30:56.445171+00:00,33,2652a96ab6bf413d994c0b47b4c545d5,e3d7cc4c3a5904d0d4490a290acf213d195e8ef8c8efa35a7bc04bd54eafcb26,200,343,ANWARGALV,Anwar Galvanizing Ltd,Dhaka Stock Exchange,XDHA,Engineering,A-EQ,30-Jun,105.4,107.0,108.3,104.8,105.8,183246.0,902.0,1.9534,-0.4,-0.38,2026-09-08T08:07:28.000Z,5.32,14.7,19.81,7.170068027210885,301.87,30187080.0,,19.534,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:30:56.847217+00:00,34,2652a96ab6bf413d994c0b47b4c545d5,4ae9bf2b18367a5b0a2823ba60b59879bce6b56360e11ffcd93789bb66f5f3de,200,345,AOL,Associated Oxygen Limited,Dhaka Stock Exchange,XDHA,Fuel & Power,Z-EQ,30-Jun,15.9,16.0,16.3,15.9,15.9,160430.0,213.0,0.2573,0.0,0.0,2026-09-08T08:03:34.000Z,1.59,18.56,10.0,0.8566810344827587,1097.82,109782000.0,,2.573,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:31:00.119608+00:00,36,2652a96ab6bf413d994c0b47b4c545d5,dff7f3495eaac9d9f720fe1010ffc77b8cbbdd07f3b8d79d93328d8e6b7f7d1d,200,853,APEXFOODS,Apex Foods Limited,Dhaka Stock Exchange,XDHA,Food & Allied,A-EQ,30-Jun,258.4,261.7,266.8,256.9,259.8,21972.0,314.0,0.5765,-1.4,-0.54,2026-09-08T08:02:32.000Z,9.28,127.82,27.84,2.021592864966359,57.02,5702400.0,,5.765,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:31:00.472553+00:00,37,2652a96ab6bf413d994c0b47b4c545d5,4dacdca9f15d84a8575a9429fdc31108592d9526ecdf6be1096da8dc080726c1,200,345,APEXFOOT,Apex Footwear Limited,Dhaka Stock Exchange,XDHA,Tannery Industries,A-EQ,30-Jun,204.9,206.9,208.8,204.5,206.3,15096.0,220.0,0.3111,-1.4,-0.68,2026-09-08T08:08:40.000Z,-0.16,474.37,-1280.63,0.4319413116343782,196.53,19653046.0,,3.111,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:31:00.886240+00:00,38,2652a96ab6bf413d994c0b47b4c545d5,03f4c2a9c242dd126994df8820a4ca5a42bfee3e6117158c34c29ab002e0b505,200,358,APEXSPINN,Apex Spinning & Knitting Mills Limited,Dhaka Stock Exchange,XDHA,Textile,A-EQ,30-Jun,274.2,284.2,288.0,270.2,277.4,27965.0,541.0,0.7865,-3.2,-1.15,2026-09-08T08:06:21.000Z,3.41,63.01,80.41,4.351690207903507,84.0,8400000.0,,7.865,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:31:01.275159+00:00,39,2652a96ab6bf413d994c0b47b4c545d5,0bfaca307e4bfbcfb731693011ce3862701dde002d7eb21f44261b61a7589318,200,346,APEXTANRY,Apex Tannery Limited,Dhaka Stock Exchange,XDHA,Tannery Industries,B-EQ,30-Jun,96.4,99.7,101.0,95.3,97.6,32596.0,266.0,0.3188,-1.2,-1.23,2026-09-08T08:08:52.000Z,-20.75,45.43,-4.65,2.1219458507594102,152.4,15240000.0,,3.188,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:31:04.034403+00:00,41,2652a96ab6bf413d994c0b47b4c545d5,931a197860e26b8faa867e45b4134837a6052b97f11b3229808922b67759e2d9,200,349,APOLOISPAT,Appollo Ispat Complex Limited,Dhaka Stock Exchange,XDHA,Engineering,Z-EQ,30-Jun,3.0,3.0,3.1,2.9,3.0,108687.0,56.0,0.0325,0.0,0.0,2026-09-08T08:00:00.000Z,-2.31,0.7,-1.3,4.285714285714286,4013.09,401308600.0,,0.325,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:31:04.430771+00:00,42,2652a96ab6bf413d994c0b47b4c545d5,70bd84d356fe3af9a5fe1c13d5bee4c3611137970929243b2a7d5058a1f9c538,200,345,APSCLBOND,APSCL Non-Convertible And Fully Redeemable Coupon Bearing Bond,Dhaka Stock Exchange,XDHA,Corporate Bond,A-CB,30-Jun,1057.0,1057.0,1057.0,1057.0,1051.0,1.0,1.0,0.0001,6.0,0.57,2026-08-27T08:00:00.000Z,0.0,0.0,,,1000.0,200000.0,,0.001,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:31:04.849009+00:00,43,2652a96ab6bf413d994c0b47b4c545d5,c808f1c10679bc7a4409a6ac192ec844e9d1175f3e56edd866743313dddaec30,200,364,ARAMIT,Aramit Limited,Dhaka Stock Exchange,XDHA,Miscellaneous,A-EQ,30-Jun,189.8,200.0,200.9,189.0,195.5,9441.0,121.0,0.1839,-5.7,-2.92,2026-09-08T08:01:27.000Z,-0.41,136.1,-462.93,1.3945628214548127,60.0,6000000.0,,1.839,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:31:05.236893+00:00,44,2652a96ab6bf413d994c0b47b4c545d5,b717c99b55d4f1d9bf70123076bf418ff54daf7d1005533ae6069d8e00242ea8,200,351,ARAMITCEM,Aramit Cement Limited,Dhaka Stock Exchange,XDHA,Cement,Z-EQ,30-Jun,11.7,11.6,12.1,11.4,11.8,7598.0,34.0,0.0089,-0.1,-0.85,2026-09-08T08:00:00.000Z,-7.95,-18.9,-1.5,-0.6190476190476191,338.8,33880000.0,,0.089,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:31:05.628849+00:00,45,2652a96ab6bf413d994c0b47b4c545d5,ba649f83c3f108c186e153992c4de0e00d9c4fb660f64bfe8adbb5ec51be6464,200,343,ARGONDENIM,Argon Denims Limited,Dhaka Stock Exchange,XDHA,Textile,A-EQ,30-Jun,22.3,22.8,23.2,22.2,22.8,2409013.0,1173.0,5.4816,-0.5,-2.19,2026-09-08T08:08:14.000Z,1.19,23.89,18.74,0.9334449560485559,1389.0,138888606.0,,54.816,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:31:06.035536+00:00,46,2652a96ab6bf413d994c0b47b4c545d5,b8aa06f0cbcfddd279e17a902e42ec1fb5c970bf91505f71ff3db71ab6efea97,200,349,ASIAINS,Asia Insurance PLC,Dhaka Stock Exchange,XDHA,Insurance,A-EQ,31-Dec,41.3,42.5,42.8,40.9,41.8,178374.0,320.0,0.7496,-0.5,-1.2,2026-09-08T08:07:49.000Z,2.37,29.63,17.43,1.39385757678029,470.69,47069858.0,,7.496,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:31:06.428801+00:00,47,2652a96ab6bf413d994c0b47b4c545d5,d1478717d9e861e743b10d70eecbfe2342d35787010af32ce9bb4776425a6525,200,342,ASIAPACINS,Asia Pacific General Insurance PLC,Dhaka Stock Exchange,XDHA,Insurance,A-EQ,31-Dec,47.7,49.8,50.4,47.3,48.9,96728.0,263.0,0.4709,-1.2,-2.45,2026-09-08T08:09:25.000Z,3.31,23.79,14.41,2.0050441361916773,423.5,42350000.0,,4.709,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:31:06.881370+00:00,48,2652a96ab6bf413d994c0b47b4c545d5,18b6a6c8a4e5430d1a00e0a559e021276710c9c5560099bc96c421425b5ffe3c,200,376,ASIATICLAB,Asiatic Laboratories Limited,Dhaka Stock Exchange,XDHA,Pharmaceuticals & Chemicals,A-EQ,30-Jun,101.8,105.4,108.5,100.8,105.3,242020.0,921.0,2.512,-3.5,-3.32,2026-09-08T08:08:20.000Z,5.29,52.58,19.24,1.9360973754279194,1223.93,122393455.0,,25.12,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
