source,t_recv,seq,epoch,body_sha256,http_status,elapsed_ms,symbol,row_index,t_source_ms,t_source_utc,price,cum_trades,cum_volume,cum_value_mn,price2,pulls_seen,stamp_versions,t_source
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,10,1789015458000.0,2026-09-10T04:44:18+00:00,3.4,17.0,69068.0,0.235,3.4,1,1,2026-09-10 04:44:18+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,11,1789015648000.0,2026-09-10T04:47:28+00:00,3.4,18.0,69568.0,0.237,3.4,1,1,2026-09-10 04:47:28+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,12,1789015855000.0,2026-09-10T04:50:55+00:00,3.5,19.0,69570.0,0.237,3.5,1,1,2026-09-10 04:50:55+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,13,1789016475000.0,2026-09-10T05:01:15+00:00,3.5,21.0,169570.0,0.587,3.5,1,1,2026-09-10 05:01:15+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,14,1789016538000.0,2026-09-10T05:02:18+00:00,3.5,22.0,187256.0,0.649,3.5,1,1,2026-09-10 05:02:18+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,15,1789016851000.0,2026-09-10T05:07:31+00:00,3.5,24.0,200256.0,0.694,3.5,1,1,2026-09-10 05:07:31+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,16,1789017001000.0,2026-09-10T05:10:01+00:00,3.5,25.0,200258.0,0.694,3.5,1,1,2026-09-10 05:10:01+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,17,1789017113000.0,2026-09-10T05:11:53+00:00,3.5,28.0,215258.0,0.747,3.5,1,1,2026-09-10 05:11:53+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,18,1789017291000.0,2026-09-10T05:14:51+00:00,3.5,29.0,220258.0,0.764,3.5,1,1,2026-09-10 05:14:51+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,19,1789017585000.0,2026-09-10T05:19:45+00:00,3.5,30.0,224258.0,0.778,3.5,1,1,2026-09-10 05:19:45+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,20,1789017716000.0,2026-09-10T05:21:56+00:00,3.4,33.0,226710.0,0.787,3.4,1,1,2026-09-10 05:21:56+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,21,1789017940000.0,2026-09-10T05:25:40+00:00,3.5,34.0,227710.0,0.79,3.5,1,1,2026-09-10 05:25:40+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,22,1789018247000.0,2026-09-10T05:30:47+00:00,3.5,35.0,232710.0,0.808,3.5,1,1,2026-09-10 05:30:47+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,23,1789018625000.0,2026-09-10T05:37:05+00:00,3.4,36.0,232750.0,0.808,3.4,1,1,2026-09-10 05:37:05+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,24,1789018808000.0,2026-09-10T05:40:08+00:00,3.5,38.0,240750.0,0.836,3.5,1,1,2026-09-10 05:40:08+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,25,1789019462000.0,2026-09-10T05:51:02+00:00,3.5,39.0,245250.0,0.852,3.5,1,1,2026-09-10 05:51:02+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,26,1789020292000.0,2026-09-10T06:04:52+00:00,3.4,44.0,286250.0,0.991,3.4,1,1,2026-09-10 06:04:52+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,27,1789020376000.0,2026-09-10T06:06:16+00:00,3.5,45.0,286251.0,0.991,3.5,1,1,2026-09-10 06:06:16+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,28,1789020884000.0,2026-09-10T06:14:44+00:00,3.5,46.0,288251.0,0.998,3.5,1,1,2026-09-10 06:14:44+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,29,1789021130000.0,2026-09-10T06:18:50+00:00,3.4,48.0,289066.0,1.001,3.4,1,1,2026-09-10 06:18:50+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,30,1789021212000.0,2026-09-10T06:20:12+00:00,3.5,49.0,289096.0,1.001,3.5,1,1,2026-09-10 06:20:12+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,31,1789022387000.0,2026-09-10T06:39:47+00:00,3.5,50.0,289099.0,1.001,3.5,1,1,2026-09-10 06:39:47+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,32,1789022516000.0,2026-09-10T06:41:56+00:00,3.5,51.0,289134.0,1.001,3.5,1,1,2026-09-10 06:41:56+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,33,1789022663000.0,2026-09-10T06:44:23+00:00,3.4,52.0,294134.0,1.018,3.4,1,1,2026-09-10 06:44:23+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,34,1789023308000.0,2026-09-10T06:55:08+00:00,3.5,53.0,294135.0,1.018,3.5,1,1,2026-09-10 06:55:08+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,35,1789023438000.0,2026-09-10T06:57:18+00:00,3.4,54.0,304135.0,1.052,3.4,1,1,2026-09-10 06:57:18+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,36,1789023644000.0,2026-09-10T07:00:44+00:00,3.4,55.0,304142.0,1.052,3.4,1,1,2026-09-10 07:00:44+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,37,1789023856000.0,2026-09-10T07:04:16+00:00,3.5,56.0,304143.0,1.052,3.5,1,1,2026-09-10 07:04:16+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,38,1789023970000.0,2026-09-10T07:06:10+00:00,3.5,58.0,308643.0,1.068,3.5,1,1,2026-09-10 07:06:10+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,39,1789024050000.0,2026-09-10T07:07:30+00:00,3.5,76.0,365843.0,1.268,3.5,1,1,2026-09-10 07:07:30+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,40,1789024138000.0,2026-09-10T07:08:58+00:00,3.5,78.0,368043.0,1.276,3.5,1,1,2026-09-10 07:08:58+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,41,1789024225000.0,2026-09-10T07:10:25+00:00,3.5,79.0,406043.0,1.409,3.5,1,1,2026-09-10 07:10:25+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,42,1789024359000.0,2026-09-10T07:12:39+00:00,3.5,81.0,413043.0,1.433,3.5,1,1,2026-09-10 07:12:39+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,43,1789024434000.0,2026-09-10T07:13:54+00:00,3.4,82.0,413169.0,1.434,3.4,1,1,2026-09-10 07:13:54+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,44,1789024551000.0,2026-09-10T07:15:51+00:00,3.4,83.0,463169.0,1.604,3.4,1,1,2026-09-10 07:15:51+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,45,1789024610000.0,2026-09-10T07:16:50+00:00,3.5,84.0,463669.0,1.606,3.5,1,1,2026-09-10 07:16:50+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,46,1789024771000.0,2026-09-10T07:19:31+00:00,3.4,86.0,484669.0,1.677,3.4,1,1,2026-09-10 07:19:31+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,47,1789024909000.0,2026-09-10T07:21:49+00:00,3.5,92.0,536669.0,1.859,3.5,1,1,2026-09-10 07:21:49+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,48,1789024922000.0,2026-09-10T07:22:02+00:00,3.5,98.0,539669.0,1.869,3.5,1,1,2026-09-10 07:22:02+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,49,1789025011000.0,2026-09-10T07:23:31+00:00,3.5,99.0,539769.0,1.87,3.5,1,1,2026-09-10 07:23:31+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,50,1789025071000.0,2026-09-10T07:24:31+00:00,3.5,102.0,559769.0,1.94,3.5,1,1,2026-09-10 07:24:31+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,51,1789025159000.0,2026-09-10T07:25:59+00:00,3.5,118.0,909769.0,3.165,3.5,1,1,2026-09-10 07:25:59+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,52,1789025202000.0,2026-09-10T07:26:42+00:00,3.5,157.0,1222797.0,4.26,3.5,1,1,2026-09-10 07:26:42+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,53,1789025307000.0,2026-09-10T07:28:27+00:00,3.6,162.0,1251801.0,4.362,3.6,1,1,2026-09-10 07:28:27+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,54,1789025382000.0,2026-09-10T07:29:42+00:00,3.6,164.0,1301801.0,4.542,3.6,1,1,2026-09-10 07:29:42+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,55,1789025452000.0,2026-09-10T07:30:52+00:00,3.5,169.0,1354301.0,4.726,3.5,1,1,2026-09-10 07:30:52+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,56,1789025465000.0,2026-09-10T07:31:05+00:00,3.6,170.0,1354302.0,4.726,3.6,1,1,2026-09-10 07:31:05+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,57,1789025619000.0,2026-09-10T07:33:39+00:00,3.6,171.0,1354392.0,4.726,3.6,1,1,2026-09-10 07:33:39+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,58,1789025642000.0,2026-09-10T07:34:02+00:00,3.6,172.0,1354592.0,4.727,3.6,1,1,2026-09-10 07:34:02+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,59,1789025719000.0,2026-09-10T07:35:19+00:00,3.6,195.0,1493392.0,5.226,3.6,1,1,2026-09-10 07:35:19+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,60,1789025818000.0,2026-09-10T07:36:58+00:00,3.5,197.0,1523392.0,5.331,3.5,1,1,2026-09-10 07:36:58+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,61,1789025842000.0,2026-09-10T07:37:22+00:00,3.6,198.0,1523393.0,5.331,3.6,1,1,2026-09-10 07:37:22+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,62,1789026110000.0,2026-09-10T07:41:50+00:00,3.6,199.0,1523403.0,5.331,3.6,1,1,2026-09-10 07:41:50+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,63,1789026196000.0,2026-09-10T07:43:16+00:00,3.6,201.0,1533403.0,5.367,3.6,1,1,2026-09-10 07:43:16+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,64,1789026486000.0,2026-09-10T07:48:06+00:00,3.6,203.0,1563403.0,5.475,3.6,1,1,2026-09-10 07:48:06+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,65,1789026596000.0,2026-09-10T07:49:56+00:00,3.5,204.0,1565703.0,5.483,3.5,1,1,2026-09-10 07:49:56+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,66,1789026670000.0,2026-09-10T07:51:10+00:00,3.5,205.0,1573703.0,5.511,3.5,1,1,2026-09-10 07:51:10+00:00
lankabd_tape,2026-09-10 07:52:42.936683+00:00,2,615fcdbc546d4cda8f1815a78b44ca3a,20d418196410f7864e523c54fea5c60b3683a8c9ecea597e8d865a0bc6b31e27,200,318,1JANATAMF,67,1789026738000.0,2026-09-10T07:52:18+00:00,3.6,206.0,1573704.0,5.511,3.6,1,1,2026-09-10 07:52:18+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,0,1789012856000.0,2026-09-10T04:00:56+00:00,22.0,1.0,1.0,0.0,22.0,1,1,2026-09-10 04:00:56+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,1,1789013098000.0,2026-09-10T04:04:58+00:00,22.1,16.0,10447.0,0.23,22.1,1,1,2026-09-10 04:04:58+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,2,1789013133000.0,2026-09-10T04:05:33+00:00,22.1,17.0,10593.0,0.233,22.1,1,1,2026-09-10 04:05:33+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,3,1789013193000.0,2026-09-10T04:06:33+00:00,22.2,27.0,14081.0,0.31,22.2,1,1,2026-09-10 04:06:33+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,4,1789013277000.0,2026-09-10T04:07:57+00:00,22.2,38.0,21377.0,0.472,22.2,1,1,2026-09-10 04:07:57+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,5,1789013330000.0,2026-09-10T04:08:50+00:00,22.1,43.0,22877.0,0.506,22.1,1,1,2026-09-10 04:08:50+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,6,1789013388000.0,2026-09-10T04:09:48+00:00,22.2,47.0,24889.0,0.55,22.2,1,1,2026-09-10 04:09:48+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,7,1789013425000.0,2026-09-10T04:10:25+00:00,22.2,49.0,25859.0,0.572,22.2,1,1,2026-09-10 04:10:25+00:00
lankabd_tape,2026-09-10 07:52:43.351578+00:00,3,615fcdbc546d4cda8f1815a78b44ca3a,be62431d242b0f01e6293722a557de578c42c5c8fc8e4e0e92399c4d13a58e36,200,332,1STPRIMFMF,8,1789013507000.0,2026-09-10T04:11:47+00:00,22.2,54.0,27877.0,0.617,22.2,1,1,2026-09-10 04:11:47+00:00
