cid,family,sequence,logic,inputs,horizon,n_events,n_rows,symbols,coverage_pct,fwd_move_pct,adverse_pct,mfe_pct,ctrl_fwd_pct,excess_pct,hit_rate,ctrl_hit_rate,lift,ctrl_n,status,why,truth_note,slice,panel
B1,turnover_acceleration,True,turnover z rising on each of 3 days and accelerating,rel_turnover_z,15,34575,34575,335,8.811,0.184,-6.7,8.498,0.164,0.021,0.4046,0.3991,1.014,345579,KILLED,hit-rate lift 1.01 — no better than the same-day same-volatility control,,PRIMARY/free,PRIMARY
B1,turnover_acceleration,True,turnover z rising on each of 3 days and accelerating,rel_turnover_z,30,34575,34575,335,8.811,0.275,-9.561,11.95,0.361,-0.086,0.4264,0.4265,1.0,345579,KILLED,hit-rate lift 1.00 — no better than the same-day same-volatility control,,PRIMARY/free,PRIMARY
B2,participation_concentration,False,volume persistent AND activity concentrated — few days carry the flow,"volume_persistence,activity_concentration",5,1137,1137,173,0.288,-0.253,-4.329,5.342,0.144,-0.397,0.3263,0.3707,0.88,62032,KILLED,hit-rate lift 0.88 — no better than the same-day same-volatility control,,PRIMARY/free,PRIMARY
B2,participation_concentration,False,volume persistent AND activity concentrated — few days carry the flow,"volume_persistence,activity_concentration",15,1109,1109,166,0.283,-0.773,-7.777,8.487,0.362,-1.135,0.3787,0.41,0.924,60910,KILLED,hit-rate lift 0.92 — no better than the same-day same-volatility control,,PRIMARY/free,PRIMARY
B2,participation_concentration,False,volume persistent AND activity concentrated — few days carry the flow,"volume_persistence,activity_concentration",30,1109,1109,166,0.283,-0.032,-10.06,11.931,0.386,-0.419,0.4157,0.4263,0.975,60910,KILLED,hit-rate lift 0.98 — no better than the same-day same-volatility control,,PRIMARY/free,PRIMARY
C1,circuit_room,False,closed at the daily band with room to run tomorrow,"closed_at_band,room_up_frac",5,2873,2873,302,0.727,2.999,-5.252,12.971,-0.264,3.263,0.5033,0.3792,1.327,97739,PROMISING,hit-rate lift 1.33 and excess forward move +3.26 pp vs matched control,band ladder INFERRED (panel.BAND_LADDER_TRUTH),PRIMARY/free,PRIMARY
C1,circuit_room,False,closed at the daily band with room to run tomorrow,"closed_at_band,room_up_frac",15,2809,2809,300,0.716,1.651,-10.418,18.042,-0.272,1.922,0.4518,0.415,1.089,96244,WEAK,lift 1.09 — positive but under the 1.25 discovery bar,band ladder INFERRED (panel.BAND_LADDER_TRUTH),PRIMARY/free,PRIMARY
C1,circuit_room,False,closed at the daily band with room to run tomorrow,"closed_at_band,room_up_frac",30,2809,2809,300,0.716,0.764,-14.467,21.74,-0.26,1.024,0.4436,0.4403,1.008,96244,KILLED,hit-rate lift 1.01 — no better than the same-day same-volatility control,band ladder INFERRED (panel.BAND_LADDER_TRUTH),PRIMARY/free,PRIMARY
C2,circuit_room,False,approached the band today (>80% of the way) but did NOT close there,"approach_up,closed_at_band",5,11944,11944,344,3.023,-0.456,-6.385,7.501,0.016,-0.472,0.3613,0.3718,0.972,210260,KILLED,hit-rate lift 0.97 — no better than the same-day same-volatility control,band ladder INFERRED,PRIMARY/free,PRIMARY
C2,circuit_room,False,approached the band today (>80% of the way) but did NOT close there,"approach_up,closed_at_band",15,11706,11706,344,2.983,-0.828,-10.577,11.717,-0.036,-0.793,0.3808,0.4097,0.93,208177,KILLED,hit-rate lift 0.93 — no better than the same-day same-volatility control,band ladder INFERRED,PRIMARY/free,PRIMARY
C2,circuit_room,False,approached the band today (>80% of the way) but did NOT close there,"approach_up,closed_at_band",30,11706,11706,344,2.983,-0.77,-13.943,15.601,0.24,-1.009,0.3962,0.4364,0.908,208177,KILLED,hit-rate lift 0.91 — no better than the same-day same-volatility control,band ladder INFERRED,PRIMARY/free,PRIMARY
C3,circuit_room,True,"band approach on abnormal volume, after a quiet 5-day coil","approach_up,rel_volume_z,range_compression",5,12,12,8,0.003,-3.348,-14.214,13.02,-1.782,-1.566,0.3333,0.2728,1.222,964,WEAK,only 12 distinct events (< 30),band ladder INFERRED,PRIMARY/free,PRIMARY
C3,circuit_room,True,"band approach on abnormal volume, after a quiet 5-day coil","approach_up,rel_volume_z,range_compression",15,12,12,8,0.003,-14.625,-22.155,14.826,-1.387,-13.238,0.1667,0.3517,0.474,964,WEAK,only 12 distinct events (< 30),band ladder INFERRED,PRIMARY/free,PRIMARY
C3,circuit_room,True,"band approach on abnormal volume, after a quiet 5-day coil","approach_up,rel_volume_z,range_compression",30,12,12,8,0.003,-8.835,-24.594,14.826,-1.083,-7.752,0.25,0.3921,0.638,964,WEAK,only 12 distinct events (< 30),band ladder INFERRED,PRIMARY/free,PRIMARY
C4,circuit_room,True,two band approaches within 5 days — repeated pressure on the ceiling,approach_up,5,14454,14454,318,3.659,-0.615,-7.454,8.368,-0.268,-0.347,0.3678,0.375,0.981,163843,KILLED,hit-rate lift 0.98 — no better than the same-day same-volatility control,band ladder INFERRED,PRIMARY/free,PRIMARY
C4,circuit_room,True,two band approaches within 5 days — repeated pressure on the ceiling,approach_up,15,14125,14125,315,3.6,-1.223,-12.25,13.093,-0.144,-1.079,0.372,0.4161,0.894,161823,KILLED,hit-rate lift 0.89 — no better than the same-day same-volatility control,band ladder INFERRED,PRIMARY/free,PRIMARY
C4,circuit_room,True,two band approaches within 5 days — repeated pressure on the ceiling,approach_up,30,14125,14125,315,3.6,-1.612,-16.05,17.021,0.107,-1.719,0.3769,0.4408,0.855,161823,KILLED,hit-rate lift 0.86 — no better than the same-day same-volatility control,band ladder INFERRED,PRIMARY/free,PRIMARY
D1,relative_strength,True,outperformed the market on each of 3 days while the market fell,"market_relative_ret,market_ret",5,28156,28156,334,7.127,-0.458,-4.401,4.513,-0.31,-0.148,0.3232,0.3321,0.973,234047,KILLED,hit-rate lift 0.97 — no better than the same-day same-volatility control,,PRIMARY/free,PRIMARY
D1,relative_strength,True,outperformed the market on each of 3 days while the market fell,"market_relative_ret,market_ret",15,28049,28049,334,7.148,-0.577,-7.534,7.881,-0.346,-0.232,0.3665,0.3829,0.957,233256,KILLED,hit-rate lift 0.96 — no better than the same-day same-volatility control,,PRIMARY/free,PRIMARY
D1,relative_strength,True,outperformed the market on each of 3 days while the market fell,"market_relative_ret,market_ret",30,28049,28049,334,7.148,-0.606,-10.477,11.281,-0.452,-0.154,0.3915,0.4076,0.961,233256,KILLED,hit-rate lift 0.96 — no better than the same-day same-volatility control,,PRIMARY/free,PRIMARY
D2,relative_strength,True,5-day relative strength positive and market breadth abnormal-low,"market_relative_ret,xs_breadth_abnormal",5,45413,45413,314,11.495,-0.244,-3.853,4.079,-0.09,-0.155,0.3387,0.3702,0.915,39379,KILLED,hit-rate lift 0.91 — no better than the same-day same-volatility control,,PRIMARY/free,PRIMARY
D2,relative_strength,True,5-day relative strength positive and market breadth abnormal-low,"market_relative_ret,xs_breadth_abnormal",15,45413,45413,314,11.573,-0.657,-7.034,7.255,-0.575,-0.082,0.3615,0.3812,0.948,39379,KILLED,hit-rate lift 0.95 — no better than the same-day same-volatility control,,PRIMARY/free,PRIMARY
D2,relative_strength,True,5-day relative strength positive and market breadth abnormal-low,"market_relative_ret,xs_breadth_abnormal",30,45413,45413,314,11.573,-1.275,-10.262,10.359,-1.068,-0.206,0.3714,0.3868,0.96,39379,KILLED,hit-rate lift 0.96 — no better than the same-day same-volatility control,,PRIMARY/free,PRIMARY
E1,liquidity,False,illiquidity persistent and Amihud spiking — depth withdrawing,"illiquidity_persistence,amihud_z",5,8538,8538,283,2.161,0.174,-4.12,4.81,-0.094,0.268,0.376,0.3544,1.061,206313,WEAK,lift 1.06 — positive but under the 1.25 discovery bar,,PRIMARY/free,PRIMARY
E1,liquidity,False,illiquidity persistent and Amihud spiking — depth withdrawing,"illiquidity_persistence,amihud_z",15,8522,8522,283,2.172,0.258,-7.225,8.349,-0.403,0.66,0.4105,0.3861,1.063,205616,WEAK,lift 1.06 — positive but under the 1.25 discovery bar,,PRIMARY/free,PRIMARY
E1,liquidity,False,illiquidity persistent and Amihud spiking — depth withdrawing,"illiquidity_persistence,amihud_z",30,8522,8522,283,2.172,1.403,-10.13,12.619,-0.215,1.618,0.4518,0.4144,1.09,205616,WEAK,lift 1.09 — positive but under the 1.25 discovery bar,,PRIMARY/free,PRIMARY
E2,absorption,False,volume up but price not responding — absorption proxy,"volume_price_divergence,rel_volume_z",5,26302,26302,358,6.658,-0.132,-4.172,5.28,-0.018,-0.114,0.3607,0.3558,1.014,323476,KILLED,hit-rate lift 1.01 — no better than the same-day same-volatility control,,PRIMARY/free,PRIMARY
E2,absorption,False,volume up but price not responding — absorption proxy,"volume_price_divergence,rel_volume_z",15,25757,25757,357,6.564,-0.21,-7.269,8.861,0.33,-0.54,0.3951,0.4024,0.982,321275,KILLED,hit-rate lift 0.98 — no better than the same-day same-volatility control,,PRIMARY/free,PRIMARY
E2,absorption,False,volume up but price not responding — absorption proxy,"volume_price_divergence,rel_volume_z",30,25757,25757,357,6.564,-0.06,-10.134,12.483,0.558,-0.618,0.4255,0.43,0.99,321275,KILLED,hit-rate lift 0.99 — no better than the same-day same-volatility control,,PRIMARY/free,PRIMARY
F1,cross_sectional,False,top 5% of the market by relative volume today,xs_rank_rel_volume,5,20506,20506,325,5.191,-0.368,-5.241,6.115,-0.035,-0.333,0.3604,0.3559,1.013,334848,KILLED,hit-rate lift 1.01 — no better than the same-day same-volatility control,,PRIMARY/free,PRIMARY
F1,cross_sectional,False,top 5% of the market by relative volume today,xs_rank_rel_volume,15,20400,20400,325,5.199,-1.178,-8.87,9.502,-0.02,-1.158,0.3568,0.4011,0.89,332401,KILLED,hit-rate lift 0.89 — no better than the same-day same-volatility control,,PRIMARY/free,PRIMARY
F1,cross_sectional,False,top 5% of the market by relative volume today,xs_rank_rel_volume,30,20400,20400,325,5.199,-1.44,-12.155,12.707,-0.034,-1.405,0.3741,0.4273,0.875,332401,KILLED,hit-rate lift 0.88 — no better than the same-day same-volatility control,,PRIMARY/free,PRIMARY
F2,cross_sectional,False,top 5% by relative volume on a day when few others are abnormal,"xs_rank_rel_volume,xs_breadth_abnormal",5,12476,12476,319,3.158,-0.507,-5.26,5.841,-0.17,-0.337,0.3537,0.3416,1.035,204575,KILLED,hit-rate lift 1.04 — no better than the same-day same-volatility control,,PRIMARY/free,PRIMARY
F2,cross_sectional,False,top 5% by relative volume on a day when few others are abnormal,"xs_rank_rel_volume,xs_breadth_abnormal",15,12476,12476,319,3.179,-1.856,-9.133,8.976,-0.56,-1.296,0.3376,0.3738,0.903,204575,KILLED,hit-rate lift 0.90 — no better than the same-day same-volatility control,,PRIMARY/free,PRIMARY
F2,cross_sectional,False,top 5% by relative volume on a day when few others are abnormal,"xs_rank_rel_volume,xs_breadth_abnormal",30,12476,12476,319,3.179,-2.369,-12.735,11.914,-0.839,-1.53,0.3544,0.3946,0.898,204575,KILLED,hit-rate lift 0.90 — no better than the same-day same-volatility control,,PRIMARY/free,PRIMARY
G1,combination,True,coil + band room + relative strength — three weak legs together,"range_compression,room_up_frac,market_relative_ret",5,3958,3958,304,1.002,0.181,-2.743,3.45,-0.004,0.185,0.3436,0.3386,1.015,130226,KILLED,hit-rate lift 1.01 — no better than the same-day same-volatility control,band ladder INFERRED,PRIMARY/free,PRIMARY
G1,combination,True,coil + band room + relative strength — three weak legs together,"range_compression,room_up_frac,market_relative_ret",15,3954,3954,304,1.008,0.666,-5.099,6.892,0.254,0.411,0.4254,0.3925,1.084,129901,WEAK,lift 1.08 — positive but under the 1.25 discovery bar,band ladder INFERRED,PRIMARY/free,PRIMARY
G1,combination,True,coil + band room + relative strength — three weak legs together,"range_compression,room_up_frac,market_relative_ret",30,3954,3954,304,1.008,0.623,-7.816,10.319,0.02,0.603,0.4322,0.4134,1.046,129901,KILLED,hit-rate lift 1.05 — no better than the same-day same-volatility control,band ladder INFERRED,PRIMARY/free,PRIMARY
G2,combination,False,absorption + concentration + band approach,"volume_price_divergence,activity_concentration,approach_up",5,581,581,191,0.147,0.399,-4.712,7.576,0.138,0.261,0.3511,0.385,0.912,36437,KILLED,hit-rate lift 0.91 — no better than the same-day same-volatility control,band ladder INFERRED,PRIMARY/free,PRIMARY
G2,combination,False,absorption + concentration + band approach,"volume_price_divergence,activity_concentration,approach_up",15,579,579,190,0.148,-0.16,-8.206,11.019,-0.007,-0.154,0.3938,0.4039,0.975,36256,KILLED,hit-rate lift 0.98 — no better than the same-day same-volatility control,band ladder INFERRED,PRIMARY/free,PRIMARY
G2,combination,False,absorption + concentration + band approach,"volume_price_divergence,activity_concentration,approach_up",30,579,579,190,0.148,-0.354,-11.063,13.994,-0.087,-0.267,0.4214,0.4252,0.991,36256,KILLED,hit-rate lift 0.99 — no better than the same-day same-volatility control,band ladder INFERRED,PRIMARY/free,PRIMARY
H1_baseline,baseline,False,plain abnormal volume (the P45 F15 reference),rel_volume_z,5,20734,20734,348,5.248,-0.241,-5.186,6.39,0.09,-0.331,0.3619,0.3567,1.014,294462,KILLED,hit-rate lift 1.01 — no better than the same-day same-volatility control,,PRIMARY/free,PRIMARY
H1_baseline,baseline,False,plain abnormal volume (the P45 F15 reference),rel_volume_z,15,20134,20134,347,5.131,-0.726,-8.639,9.943,0.363,-1.089,0.3689,0.4061,0.908,292434,KILLED,hit-rate lift 0.91 — no better than the same-day same-volatility control,,PRIMARY/free,PRIMARY
H1_baseline,baseline,False,plain abnormal volume (the P45 F15 reference),rel_volume_z,30,20134,20134,347,5.131,-0.955,-11.75,13.341,0.477,-1.432,0.3842,0.4332,0.887,292434,KILLED,hit-rate lift 0.89 — no better than the same-day same-volatility control,,PRIMARY/free,PRIMARY
H2_baseline,baseline,False,abnormal volume on a market-quiet day (the P45 F07 reference),"rel_volume_z,xs_breadth_abnormal",5,6407,6407,314,1.622,-0.447,-5.381,6.318,-0.177,-0.271,0.3523,0.339,1.039,162764,KILLED,hit-rate lift 1.04 — no better than the same-day same-volatility control,,PRIMARY/free,PRIMARY
H2_baseline,baseline,False,abnormal volume on a market-quiet day (the P45 F07 reference),"rel_volume_z,xs_breadth_abnormal",15,6407,6407,314,1.633,-1.831,-9.322,9.514,-0.458,-1.373,0.3306,0.3748,0.882,162764,KILLED,hit-rate lift 0.88 — no better than the same-day same-volatility control,,PRIMARY/free,PRIMARY
H2_baseline,baseline,False,abnormal volume on a market-quiet day (the P45 F07 reference),"rel_volume_z,xs_breadth_abnormal",30,6407,6407,314,1.633,-2.175,-12.93,12.543,-0.632,-1.543,0.3568,0.3937,0.906,162764,KILLED,hit-rate lift 0.91 — no better than the same-day same-volatility control,,PRIMARY/free,PRIMARY
M1,circuit_room_mut,True,"band close that is the FIRST in 20 days — fresh, not already extended",closed_at_band,5,1675,1675,313,0.424,2.581,-4.563,11.345,0.01,2.571,0.4979,0.3769,1.321,77108,PROMISING,hit-rate lift 1.32 and excess forward move +2.57 pp vs matched control,band ladder INFERRED,PRIMARY/free,PRIMARY
M1,circuit_room_mut,True,"band close that is the FIRST in 20 days — fresh, not already extended",closed_at_band,15,1634,1634,311,0.416,1.567,-9.037,15.799,-0.08,1.647,0.4455,0.4068,1.095,75593,WEAK,lift 1.10 — positive but under the 1.25 discovery bar,band ladder INFERRED,PRIMARY/free,PRIMARY
M1,circuit_room_mut,True,"band close that is the FIRST in 20 days — fresh, not already extended",closed_at_band,30,1634,1634,311,0.416,1.114,-12.497,19.272,0.038,1.075,0.4431,0.4329,1.024,75593,KILLED,hit-rate lift 1.02 — no better than the same-day same-volatility control,band ladder INFERRED,PRIMARY/free,PRIMARY
M2,circuit_room_mut,False,band close on abnormal volume,"closed_at_band,rel_volume_z",5,1340,1340,278,0.339,3.126,-5.109,12.487,-0.019,3.145,0.5119,0.3793,1.35,66455,PROMISING,hit-rate lift 1.35 and excess forward move +3.15 pp vs matched control,band ladder INFERRED,PRIMARY/free,PRIMARY
M2,circuit_room_mut,False,band close on abnormal volume,"closed_at_band,rel_volume_z",15,1314,1314,275,0.335,1.337,-9.623,17.303,0.034,1.303,0.4323,0.417,1.037,65216,KILLED,hit-rate lift 1.04 — no better than the same-day same-volatility control,band ladder INFERRED,PRIMARY/free,PRIMARY
M2,circuit_room_mut,False,band close on abnormal volume,"closed_at_band,rel_volume_z",30,1314,1314,275,0.335,0.391,-13.407,20.498,-0.151,0.542,0.433,0.4393,0.986,65216,KILLED,hit-rate lift 0.99 — no better than the same-day same-volatility control,band ladder INFERRED,PRIMARY/free,PRIMARY
M3,circuit_room_mut,False,"band close on QUIET volume — the opposite leg, to see if volume matters at all","closed_at_band,rel_volume_z",5,545,545,164,0.138,2.39,-5.238,12.581,-0.233,2.623,0.4716,0.3897,1.21,28506,WEAK,lift 1.21 — positive but under the 1.25 discovery bar,band ladder INFERRED,PRIMARY/free,PRIMARY
M3,circuit_room_mut,False,"band close on QUIET volume — the opposite leg, to see if volume matters at all","closed_at_band,rel_volume_z",15,534,534,162,0.136,0.772,-12.067,17.707,-0.577,1.349,0.4438,0.411,1.08,27930,WEAK,lift 1.08 — positive but under the 1.25 discovery bar,band ladder INFERRED,PRIMARY/free,PRIMARY
M3,circuit_room_mut,False,"band close on QUIET volume — the opposite leg, to see if volume matters at all","closed_at_band,rel_volume_z",30,534,534,162,0.136,1.613,-16.28,22.458,0.18,1.433,0.4476,0.4421,1.012,27930,KILLED,hit-rate lift 1.01 — no better than the same-day same-volatility control,band ladder INFERRED,PRIMARY/free,PRIMARY
M4,circuit_room_mut,True,band close after a 5-day compression coil,"closed_at_band,range_compression",5,32,32,15,0.008,8.275,-4.921,21.277,-0.667,8.941,0.5625,0.3768,1.493,2643,PROMISING,hit-rate lift 1.49 and excess forward move +8.94 pp vs matched control,band ladder INFERRED,PRIMARY/free,PRIMARY
M4,circuit_room_mut,True,band close after a 5-day compression coil,"closed_at_band,range_compression",15,29,29,14,0.007,-9.479,-15.166,22.919,-0.845,-8.634,0.2414,0.3908,0.618,2316,WEAK,only 29 distinct events (< 30),band ladder INFERRED,PRIMARY/free,PRIMARY
M4,circuit_room_mut,True,band close after a 5-day compression coil,"closed_at_band,range_compression",30,29,29,14,0.007,-11.892,-25.668,24.226,1.17,-13.062,0.1724,0.4745,0.363,2316,WEAK,only 29 distinct events (< 30),band ladder INFERRED,PRIMARY/free,PRIMARY
M5,circuit_room_mut,True,"SECOND consecutive band close — is continuation still there, or spent?",closed_at_band,5,653,653,140,0.165,4.677,-6.249,16.154,-0.514,5.191,0.5222,0.382,1.367,34942,PROMISING,hit-rate lift 1.37 and excess forward move +5.19 pp vs matched control,band ladder INFERRED,PRIMARY/free,PRIMARY
M5,circuit_room_mut,True,"SECOND consecutive band close — is continuation still there, or spent?",closed_at_band,15,643,643,137,0.164,1.475,-12.763,22.195,-0.638,2.114,0.4479,0.4252,1.054,34343,WEAK,lift 1.05 — positive but under the 1.25 discovery bar,band ladder INFERRED,PRIMARY/free,PRIMARY
M5,circuit_room_mut,True,"SECOND consecutive band close — is continuation still there, or spent?",closed_at_band,30,643,643,137,0.164,-0.183,-17.827,25.772,-0.845,0.661,0.4292,0.4457,0.963,34343,KILLED,hit-rate lift 0.96 — no better than the same-day same-volatility control,band ladder INFERRED,PRIMARY/free,PRIMARY
M6,circuit_room_mut,False,"band close while the MARKET fell — idiosyncratic, not a market-wide up day","closed_at_band,market_ret",5,1135,1135,231,0.287,2.156,-6.133,12.704,-0.755,2.911,0.4731,0.3546,1.334,41900,PROMISING,hit-rate lift 1.33 and excess forward move +2.91 pp vs matched control,band ladder INFERRED,PRIMARY/free,PRIMARY
M6,circuit_room_mut,False,"band close while the MARKET fell — idiosyncratic, not a market-wide up day","closed_at_band,market_ret",15,1118,1118,228,0.285,-0.453,-12.136,17.27,-0.739,0.286,0.3989,0.3984,1.001,41452,KILLED,hit-rate lift 1.00 — no better than the same-day same-volatility control,band ladder INFERRED,PRIMARY/free,PRIMARY
M6,circuit_room_mut,False,"band close while the MARKET fell — idiosyncratic, not a market-wide up day","closed_at_band,market_ret",30,1118,1118,228,0.285,-1.386,-16.314,20.962,-0.995,-0.392,0.4007,0.4185,0.958,41452,KILLED,hit-rate lift 0.96 — no better than the same-day same-volatility control,band ladder INFERRED,PRIMARY/free,PRIMARY
M7,circuit_room_mut,False,band close while the market ROSE — the control for M6,"closed_at_band,market_ret",5,1225,1225,277,0.31,3.372,-4.603,12.818,0.203,3.169,0.5265,0.4121,1.278,34146,PROMISING,hit-rate lift 1.28 and excess forward move +3.17 pp vs matched control,band ladder INFERRED,PRIMARY/free,PRIMARY
M7,circuit_room_mut,False,band close while the market ROSE — the control for M6,"closed_at_band,market_ret",15,1176,1176,272,0.3,3.433,-8.941,18.042,0.486,2.947,0.5128,0.4287,1.196,33154,WEAK,lift 1.20 — positive but under the 1.25 discovery bar,band ladder INFERRED,PRIMARY/free,PRIMARY
M7,circuit_room_mut,False,band close while the market ROSE — the control for M6,"closed_at_band,market_ret",30,1176,1176,272,0.3,2.342,-12.896,21.801,0.357,1.985,0.4787,0.4471,1.071,33154,WEAK,lift 1.07 — positive but under the 1.25 discovery bar,band ladder INFERRED,PRIMARY/free,PRIMARY
M8,circuit_room_mut,False,band close on a day when few other symbols were abnormal — lonely strength,"closed_at_band,xs_breadth_abnormal",5,632,632,201,0.16,2.029,-5.749,11.866,-0.465,2.494,0.4858,0.3743,1.298,27048,PROMISING,hit-rate lift 1.30 and excess forward move +2.49 pp vs matched control,band ladder INFERRED,PRIMARY/free,PRIMARY
M8,circuit_room_mut,False,band close on a day when few other symbols were abnormal — lonely strength,"closed_at_band,xs_breadth_abnormal",15,632,632,201,0.161,0.634,-11.472,16.572,-1.138,1.772,0.4509,0.3868,1.166,27048,WEAK,lift 1.17 — positive but under the 1.25 discovery bar,band ladder INFERRED,PRIMARY/free,PRIMARY
M8,circuit_room_mut,False,band close on a day when few other symbols were abnormal — lonely strength,"closed_at_band,xs_breadth_abnormal",30,632,632,201,0.161,1.752,-15.252,21.736,-0.353,2.105,0.4573,0.3998,1.144,27048,WEAK,lift 1.14 — positive but under the 1.25 discovery bar,band ladder INFERRED,PRIMARY/free,PRIMARY
M9,circuit_room_mut,False,band close with illiquidity elevated — thin book carried it up,"closed_at_band,amihud_z",5,480,480,181,0.122,2.48,-4.608,11.962,0.13,2.35,0.4875,0.3907,1.248,24183,WEAK,lift 1.25 — positive but under the 1.25 discovery bar,band ladder INFERRED,PRIMARY/free,PRIMARY
M9,circuit_room_mut,False,band close with illiquidity elevated — thin book carried it up,"closed_at_band,amihud_z",15,473,473,179,0.121,0.62,-10.928,16.542,-0.376,0.996,0.4376,0.4029,1.086,23713,WEAK,lift 1.09 — positive but under the 1.25 discovery bar,band ladder INFERRED,PRIMARY/free,PRIMARY
M9,circuit_room_mut,False,band close with illiquidity elevated — thin book carried it up,"closed_at_band,amihud_z",30,473,473,179,0.121,2.338,-14.905,21.187,0.584,1.754,0.4545,0.4454,1.021,23713,KILLED,hit-rate lift 1.02 — no better than the same-day same-volatility control,band ladder INFERRED,PRIMARY/free,PRIMARY
A1,compression_expansion,True,"range compressed for 5 straight days, then turnover expands today","range_compression,rel_turnover_z",5,116,116,61,0.098,1.184,-0.318,2.57,0.495,0.689,0.2241,0.2379,0.942,6220,KILLED,hit-rate lift 0.94 — no better than the same-day same-volatility control,,PRIMARY/floor_era,PRIMARY
A1,compression_expansion,True,"range compressed for 5 straight days, then turnover expands today","range_compression,rel_turnover_z",15,116,116,61,0.098,1.036,-0.633,4.342,0.577,0.459,0.2845,0.2334,1.219,6220,WEAK,lift 1.22 — positive but under the 1.25 discovery bar,,PRIMARY/floor_era,PRIMARY
A1,compression_expansion,True,"range compressed for 5 straight days, then turnover expands today","range_compression,rel_turnover_z",30,115,115,60,0.101,0.95,-0.876,5.256,0.151,0.799,0.2261,0.2089,1.082,6119,WEAK,lift 1.08 — positive but under the 1.25 discovery bar,,PRIMARY/floor_era,PRIMARY
A2,compression_expansion,True,"range compressed 10 days and volume still quiet — coil, no trigger yet","range_compression,rel_volume_z",5,7211,7211,346,6.068,0.073,-0.22,0.727,0.038,0.035,0.0447,0.2166,0.206,72162,KILLED,hit-rate lift 0.21 — no better than the same-day same-volatility control,,PRIMARY/floor_era,PRIMARY
A2,compression_expansion,True,"range compressed 10 days and volume still quiet — coil, no trigger yet","range_compression,rel_volume_z",15,7210,7210,346,6.083,0.36,-0.727,2.159,-0.265,0.625,0.1033,0.2302,0.449,72082,KILLED,hit-rate lift 0.45 — no better than the same-day same-volatility control,,PRIMARY/floor_era,PRIMARY
