symbol,from,to,gap_days,d_sponsor,d_institute,d_foreign,d_public,sponsor_now,institute_now,foreign_now,public_now,n_dates
POPULARLIF,2026-07-31,2026-08-31,31,0.0,0.7,0.0,-0.7,23.7,27.58,0.0,48.72,3
BARKAPOWER,2026-06-30,2026-07-31,31,0.0,0.69,0.0,-0.69,22.64,23.71,0.0,53.65,3
SEAPEARL,2026-06-30,2026-07-31,31,0.0,0.69,0.0,-0.69,46.83,10.95,0.0,42.22,3
ICBAMCL2ND,2026-06-30,2026-07-31,31,0.0,0.63,0.0,-0.63,0.0,56.86,0.0,43.14,3
SAFKOSPINN,2026-06-30,2026-07-31,31,0.0,0.62,0.0,-0.62,30.0,4.87,0.0,65.13,3
AMCL(PRAN),2026-06-30,2026-07-31,31,0.0,0.62,0.0,-0.62,40.15,28.88,0.0,30.97,3
BENGALWTL,2026-07-31,2026-08-31,31,0.0,0.61,0.0,-0.61,53.23,27.24,0.0,19.53,3
PRIMEBANK,2026-06-30,2026-07-31,31,0.0,0.56,-0.17,-0.39,35.54,36.09,5.71,22.66,3
SALVO,2026-06-30,2026-07-31,31,0.0,0.55,0.0,-0.55,30.15,6.36,0.0,63.49,3
IDLC,2026-07-31,2026-08-31,31,0.0,0.52,-0.02,-0.5,35.12,52.67,0.53,11.68,3
FBFIF,2026-06-30,2026-07-31,31,0.0,0.52,0.0,-0.52,53.97,29.21,0.0,16.82,3
METROSPIN,2026-07-31,2026-08-31,31,0.0,0.52,0.0,-0.52,30.09,14.73,0.0,55.18,3
IPDC,2026-07-31,2026-08-31,31,0.0,0.46,0.0,-0.46,40.0,19.32,0.08,18.72,3
ICB3RDNRB,2026-06-30,2026-07-31,31,0.0,0.45,0.0,-0.45,10.03,41.12,0.04,48.81,3
MONNOAGML,2026-06-30,2026-07-31,31,0.0,0.43,0.0,-0.43,30.0,9.15,0.06,60.79,3
FARCHEM,2026-06-30,2026-07-31,31,0.0,0.42,0.0,-0.42,32.63,32.5,0.0,34.87,3
POPULAR1MF,2026-06-30,2026-07-31,31,0.0,0.39,0.0,-0.39,10.0,19.88,0.0,70.12,3
RELIANCE1,2026-06-30,2026-07-31,31,0.0,0.37,0.0,-0.37,20.0,26.98,0.0,53.02,3
ZEALBANGLA,2026-06-30,2026-07-31,31,0.0,0.36,0.0,-0.36,0.0,12.84,0.0,36.16,3
MARICO,2026-06-30,2026-07-31,31,0.0,0.35,-0.54,0.19,90.0,6.65,0.99,2.36,3
ASIAINS,2026-07-31,2026-08-31,31,0.0,0.34,0.0,-0.34,37.88,11.11,0.0,51.01,3
BANKASIA,2026-06-30,2026-07-31,31,-0.32,0.34,0.0,-0.02,50.38,39.14,0.0,10.48,3
TRUSTBANK,2026-06-30,2026-07-31,31,0.0,0.34,0.0,-0.34,60.0,23.73,0.0,16.27,3
STANDBANKL,2026-06-30,2026-07-31,31,0.0,0.32,0.0,-0.32,33.53,30.39,0.0,36.08,3
KEYACOSMET,2026-06-30,2026-07-31,31,0.0,0.31,0.0,-0.31,46.05,9.35,0.0,44.6,3
BRACBANK,2026-07-31,2026-08-31,31,0.0,0.31,-0.57,0.26,46.17,13.04,32.39,8.4,3
APEXTANRY,2026-07-31,2026-08-31,31,0.0,0.3,0.0,-0.3,34.82,26.35,0.0,38.83,3
LANKABAFIN,2026-06-30,2026-07-31,31,0.0,0.3,-0.01,-0.29,33.77,24.15,0.44,41.64,3
CITYGENINS,2026-07-31,2026-08-31,31,0.0,0.28,0.0,-0.28,36.06,38.59,0.01,25.34,3
VAMLBDMF1,2025-11-30,2025-12-31,31,0.0,0.27,0.0,-0.27,1.92,81.13,0.0,16.95,3
SANDHANINS,2026-06-30,2026-07-31,31,0.0,0.27,0.0,-0.27,31.67,16.71,0.0,51.62,3
JAMUNABANK,2026-07-31,2026-08-31,31,0.0,0.25,0.0,-0.25,36.98,3.46,0.13,59.43,3
VAMLRBBF,2026-06-30,2026-07-31,31,0.0,0.24,0.0,-0.24,25.2,67.83,0.0,6.97,3
UCB,2026-06-30,2026-07-31,31,0.0,0.23,-0.05,-0.18,10.27,37.04,0.46,51.42,3
AIBL1STIMF,2025-12-31,2026-01-31,31,0.0,0.23,0.0,-0.23,10.0,40.05,0.0,49.95,3
CONFIDCEM,2026-07-31,2026-08-31,31,0.0,0.22,0.0,-0.22,30.34,38.55,0.15,30.96,3
ZAHEENSPIN,2026-06-30,2026-07-31,31,0.0,0.22,0.0,-0.22,31.1,23.93,0.0,44.97,3
BBSCABLES,2026-06-30,2026-07-31,31,0.0,0.2,0.0,-0.2,30.12,23.14,0.09,46.65,3
ASIAPACINS,2026-07-31,2026-08-31,31,0.0,0.2,0.0,-0.2,33.61,32.47,0.0,33.92,3
PF1STMF,2026-06-30,2026-07-31,31,0.0,0.19,0.0,-0.19,23.33,29.77,0.01,46.89,3
BIFC,2026-07-31,2026-08-31,31,0.0,0.19,0.0,-0.19,38.35,39.55,0.0,22.1,3
SHAHJABANK,2026-06-30,2026-07-31,31,0.0,0.19,0.0,-0.19,43.01,24.42,0.0,32.57,3
LRGLOBMF1,2025-12-31,2026-01-31,31,0.0,0.19,0.0,-0.19,13.57,59.14,0.0,27.29,3
PROGRESLIF,2026-06-30,2026-07-31,31,0.0,0.17,0.0,-0.17,38.82,9.89,0.0,51.29,3
PREMIERBAN,2026-06-30,2026-07-31,31,0.0,0.15,0.0,-0.15,25.23,22.64,0.0,52.13,3
PRIMETEX,2026-06-30,2026-07-31,31,0.0,0.15,0.0,-0.15,50.0,5.65,0.25,44.1,3
INDEXAGRO,2026-07-31,2026-08-31,31,0.0,0.15,0.0,-0.15,57.77,23.18,0.0,19.05,3
MERCANBANK,2026-07-31,2026-08-31,31,0.0,0.12,0.0,-0.12,33.62,27.95,0.64,37.79,3
MEGHNACEM,2026-06-30,2026-07-31,31,0.0,0.11,0.0,-0.11,41.9,34.72,0.0,23.38,3
PREMIERLEA,2026-07-31,2026-08-31,31,0.0,0.1,0.0,-0.1,20.72,9.64,0.0,69.64,3
MJLBD,2026-07-31,2026-08-31,31,0.0,0.1,0.0,-0.1,71.52,22.9,0.02,5.56,3
ISLAMICFIN,2026-06-30,2026-07-31,31,0.0,0.1,0.0,-0.1,30.82,23.52,0.0,45.66,3
RENATA,2026-07-31,2026-08-31,31,0.0,0.09,0.0,-0.09,51.29,23.21,17.58,7.92,3
BSCPLC,2026-07-31,2026-08-31,31,76.94,0.08,-0.01,-0.07,76.94,18.01,0.1,4.95,3
FAREASTLIF,2026-06-30,2026-07-31,31,-2.02,0.08,0.0,1.94,18.06,43.28,0.0,38.66,3
DESCO,2026-07-31,2026-08-31,31,0.0,0.07,0.0,-0.07,0.0,23.85,0.04,8.45,3
SPCERAMICS,2026-06-30,2026-07-31,31,0.0,0.06,0.0,-0.06,50.0,5.89,0.0,44.11,3
CROWNCEMNT,2026-07-31,2026-08-31,31,0.0,0.05,0.0,-0.05,41.02,19.27,0.05,39.66,3
BATBC,2026-06-30,2026-07-31,31,0.0,0.05,-0.09,0.04,72.91,14.38,2.9,9.17,3
GP,2026-07-31,2026-08-31,31,0.0,0.05,-0.08,0.03,90.0,6.85,0.17,2.98,3
WALTONHIL,2026-07-31,2026-08-31,31,4.0,0.05,-0.01,-4.04,71.09,1.04,0.03,27.84,3
ECABLES,2026-06-30,2026-07-31,31,0.0,0.04,0.0,-0.04,8.08,13.34,0.0,27.58,3
SPCL,2026-07-31,2026-08-31,31,0.0,0.04,0.0,-0.04,53.38,17.33,0.0,29.29,3
BATASHOE,2026-06-30,2026-07-31,31,0.0,0.04,0.0,-0.04,70.0,19.73,1.07,9.2,3
DAFODILCOM,2026-07-31,2026-08-31,31,0.0,0.04,0.0,-0.04,41.4,36.73,0.06,21.81,3
BSRMLTD,2026-07-31,2026-08-31,31,0.0,0.04,0.0,-0.04,47.12,15.71,16.82,20.35,3
BEACONPHAR,2026-06-30,2026-07-31,31,0.0,0.03,0.0,-0.03,39.86,38.18,0.0,21.96,3
KOHINOOR,2026-06-30,2026-07-31,31,0.0,0.03,0.0,-0.03,50.57,14.75,0.01,34.67,3
SQURPHARMA,2026-07-31,2026-08-31,31,0.0,0.03,-0.04,0.01,44.15,13.9,14.33,27.62,3
ACFL,2026-07-31,2026-08-31,31,0.0,0.03,0.0,-0.03,49.58,11.68,0.1,38.64,3
USMANIAGL,2026-06-30,2026-07-31,31,0.0,0.02,0.0,-0.02,2.0,15.66,0.0,31.34,3
NAVANACNG,2026-06-30,2026-07-31,31,0.0,0.02,0.0,-0.02,42.49,26.21,0.0,31.3,3
BESTHLDNG,2026-07-31,2026-08-31,31,0.0,0.02,0.0,-0.02,65.34,20.54,0.0,14.12,3
DHAKABANK,2026-07-31,2026-08-31,31,-0.01,0.02,0.0,-0.01,44.25,12.75,0.0,43.0,3
AL-HAJTEX,2026-06-30,2026-07-31,31,0.0,0.02,0.0,-0.02,30.65,9.08,0.05,60.21,3
IBBLPBOND,2026-05-31,2026-06-30,30,0.0,0.01,-0.01,0.0,0.0,79.51,0.66,19.83,3
SONALILIFE,2026-07-31,2026-08-31,31,0.0,0.01,0.0,-0.01,54.85,3.99,0.0,41.16,3
ALIF,2026-07-31,2026-08-31,31,0.0,0.01,0.0,-0.01,30.46,3.79,0.0,65.75,3
ONEBANKPLC,2026-06-30,2026-07-31,31,-0.73,0.01,0.0,0.72,30.21,43.14,0.05,26.6,3
MEGHNAPET,2026-06-30,2026-07-31,31,0.0,0.0,0.0,0.0,43.55,6.35,0.0,50.1,3
NURANI,2021-01-31,2021-02-28,28,0.0,0.0,0.0,0.0,30.93,17.28,0.0,51.79,3
CBLPBOND,2026-06-30,2026-07-31,31,0.0,0.0,0.0,0.0,0.0,65.0,0.0,35.0,3
CITYBANK,2026-06-30,2026-07-31,31,0.0,0.0,0.0,0.0,30.37,19.45,9.98,40.2,3
NTC,2026-07-31,2026-08-31,31,0.0,0.0,0.0,0.0,39.43,31.49,0.0,23.86,3
ABBLPBOND,2026-07-31,2026-08-31,31,0.0,0.0,0.0,0.0,0.0,94.73,0.0,5.27,3
BDWELDING,2026-07-31,2026-08-31,31,0.0,0.0,0.0,0.0,31.01,2.88,0.72,65.39,3
NORTHERN,2021-12-31,2022-01-31,31,0.0,0.0,0.0,0.0,15.09,0.0,0.0,84.91,3
MIRACLEIND,2026-07-31,2026-08-31,31,0.0,0.0,0.0,0.0,30.26,4.89,0.2,64.65,3
MEGCONMILK,2026-06-30,2026-07-31,31,0.0,0.0,0.0,0.0,37.43,6.75,0.0,55.82,3
LINDEBD,2026-07-31,2026-08-31,31,0.0,0.0,0.0,0.0,60.0,22.0,0.0,18.0,3
MIDASFIN,2026-07-31,2026-08-31,31,0.0,0.0,0.0,0.0,38.36,26.25,0.41,34.98,3
FAMILYTEX,2022-06-30,2022-07-31,31,0.0,0.0,0.0,0.0,4.02,18.41,0.0,77.57,3
EXIMBANK,2026-06-30,2026-07-31,31,0.0,0.0,0.0,0.0,30.44,27.45,0.46,41.65,3
ARAMIT,2026-06-30,2026-07-31,31,0.0,0.0,0.0,0.0,60.73,13.57,0.0,25.7,3
SAVAREFR,2024-07-31,2024-08-31,31,0.0,0.0,0.0,0.0,50.68,7.18,0.0,42.14,3
GQBALLPEN,2026-07-31,2026-08-31,31,0.0,0.0,0.0,0.0,37.77,1.47,0.05,60.71,3
RECKITTBEN,2026-06-30,2026-07-31,31,0.0,0.0,0.0,0.0,82.96,6.84,0.01,6.42,3
JUTESPINN,2026-06-30,2026-07-31,31,0.0,0.0,0.0,0.0,39.82,23.2,0.0,36.98,3
KPCL,2026-06-30,2026-07-31,31,0.0,0.0,0.0,0.0,69.99,9.28,0.0,20.73,3
NATLIFEINS,2026-07-31,2026-08-31,31,0.0,0.0,0.0,0.0,61.11,16.26,0.0,22.63,3
ZAHINTEX,2026-06-30,2026-07-31,31,0.0,0.0,0.0,0.0,36.94,20.95,0.0,42.11,3
PBLPBOND,2026-06-30,2026-07-31,31,0.0,0.0,0.0,0.0,0.0,99.33,0.0,0.67,3
PRIMEFIN,2026-07-31,2026-08-31,31,0.0,0.0,0.0,0.0,59.14,4.85,0.01,36.0,3
NEWLINE,2023-11-30,2023-12-31,31,0.0,0.0,0.0,0.0,30.61,18.33,0.0,51.06,3
BDSERVICE,2026-07-31,2026-08-31,31,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.13,3
BSC,2026-06-30,2026-07-31,31,0.0,0.0,0.0,0.0,0.0,21.34,0.0,26.56,3
RAHIMAFOOD,2026-06-30,2026-07-31,31,0.0,0.0,0.0,0.0,35.95,6.42,0.0,57.63,3
SHURWID,2026-06-30,2026-07-31,31,0.0,0.0,0.0,0.0,12.01,9.75,0.0,78.24,3
DULAMIACOT,2026-06-30,2026-07-31,31,0.0,-0.01,0.0,0.01,33.01,6.56,0.0,60.43,3
GREENDELMF,2025-12-31,2026-01-31,31,0.0,-0.01,0.0,0.01,8.33,43.56,0.0,48.11,3
YPL,2026-05-31,2026-06-30,30,0.0,-0.01,0.0,0.01,30.1,17.0,0.0,52.9,3
SAMATALETH,2026-06-30,2026-07-31,31,0.0,-0.01,0.0,0.01,33.87,3.97,0.0,62.16,3
UNILEVERCL,2026-07-31,2026-08-31,31,0.0,-0.01,0.0,0.01,92.82,3.45,0.11,3.62,3
ADVENT,2026-07-31,2026-08-31,31,0.0,-0.01,0.0,0.01,30.02,12.78,1.0,56.2,3
KAY&QUE,2026-06-30,2026-07-31,31,0.0,-0.02,0.0,0.02,35.24,15.2,0.0,49.56,3
ARAMITCEM,2025-11-30,2025-12-31,31,0.0,-0.02,0.0,0.02,45.92,9.99,0.0,44.09,3
ICBIBANK,2026-06-30,2026-07-31,31,0.0,-0.02,0.0,0.02,52.76,20.37,0.0,26.7,3
JMISMDL,2026-07-31,2026-08-31,31,0.0,-0.02,0.0,0.02,79.65,5.85,0.0,14.5,3
BANGAS,2026-06-30,2026-07-31,31,0.0,-0.02,0.0,0.02,23.04,5.28,0.09,71.59,3
ISLAMIBANK,2026-07-31,2026-08-31,31,0.0,-0.02,0.0,0.02,0.18,75.0,17.91,6.91,3
UPGDCL,2026-06-30,2026-07-31,31,0.0,-0.03,0.0,0.03,90.0,7.42,0.01,2.57,3
HEIDELBCEM,2026-07-31,2026-08-31,31,0.0,-0.03,0.0,0.03,60.67,28.44,0.04,10.85,3
ATLASBANG,2026-07-31,2026-08-31,31,0.0,-0.03,0.0,0.03,0.0,16.96,0.0,32.04,3
EMERALDOIL,2026-07-31,2026-08-31,31,0.0,-0.03,0.0,0.03,54.5,4.41,0.0,41.09,3
AMANFEED,2026-07-31,2026-08-31,31,0.0,-0.04,0.0,0.04,63.26,10.35,0.03,26.36,3
NCCBLMF1,2025-12-31,2026-01-31,31,0.0,-0.04,0.0,0.04,15.0,66.36,0.0,18.64,3
POWERGRID,2026-07-31,2026-08-31,31,0.0,-0.04,0.0,0.04,58.5,14.66,0.01,4.83,3
RENWICKJA,2026-06-30,2026-07-31,31,0.0,-0.04,0.0,0.04,0.0,14.46,0.0,34.54,3
GREENDELT,2026-07-31,2026-08-31,31,0.0,-0.04,0.0,0.04,30.58,23.19,4.6,41.63,3
ACMELAB,2026-07-31,2026-08-31,31,0.0,-0.04,0.01,0.03,40.39,30.46,0.03,29.12,3
BPML,2026-07-31,2026-08-31,31,0.0,-0.04,0.0,0.04,66.21,9.06,0.0,24.73,3
OLYMPIC,2026-07-31,2026-08-31,31,0.0,-0.04,-0.18,0.22,37.38,22.81,27.33,12.48,3
MITHUNKNIT,2026-06-30,2026-07-31,31,0.0,-0.04,0.0,0.04,16.77,10.05,1.3,71.88,3
TALLUSPIN,2026-06-30,2026-07-31,31,0.0,-0.05,0.0,0.05,29.61,14.1,0.35,55.94,3
ORIONPHARM,2026-06-30,2026-07-31,31,0.0,-0.05,0.01,0.04,31.98,21.49,0.14,46.39,3
JAMUNAOIL,2026-06-30,2026-07-31,31,0.0,-0.05,-0.02,0.07,0.0,31.17,0.11,8.64,3
FUWANGFOOD,2026-07-31,2026-08-31,31,0.0,-0.06,0.0,0.06,7.85,9.52,0.01,82.62,3
ROBI,2026-07-31,2026-08-31,31,0.0,-0.06,0.0,0.06,90.0,3.01,0.0,6.99,3
LIBRAINFU,2024-11-30,2024-12-31,31,0.0,-0.06,0.0,0.06,34.42,4.24,0.0,61.34,3
MPETROLEUM,2026-07-31,2026-08-31,31,0.0,-0.07,0.0,0.07,0.0,33.33,0.1,7.9,3
TITASGAS,2026-06-30,2026-07-31,31,0.0,-0.08,0.0,0.08,0.0,15.17,0.03,9.8,3
REGENTTEX,2022-07-31,2023-05-31,304,0.0,-0.08,0.0,0.08,54.55,4.61,0.0,40.84,3
NBL,2026-06-30,2026-07-31,31,0.0,-0.08,0.0,0.08,17.4,38.49,0.51,43.6,3
AGNISYSL,2026-07-31,2026-08-31,31,0.0,-0.08,0.0,0.08,30.03,14.51,0.0,55.46,3
UTTARAFIN,2026-06-30,2026-07-31,31,0.0,-0.09,0.0,0.09,44.44,31.62,7.82,16.12,3
AMBEEPHA,2026-07-31,2026-08-31,31,0.0,-0.09,0.0,0.09,77.25,5.53,0.0,17.22,3
PDL,2026-06-30,2026-07-31,31,0.0,-0.1,0.0,0.1,30.12,9.42,0.01,60.45,3
PADMALIFE,2026-07-31,2026-08-31,31,0.0,-0.1,0.0,0.1,31.56,17.68,0.0,50.76,3
TUNGHAI,2023-06-30,2023-07-31,31,0.0,-0.1,0.0,0.1,30.04,7.58,0.0,62.38,3
KPPL,2022-09-30,2022-10-31,31,0.0,-0.11,0.0,0.11,39.76,1.11,0.0,59.13,3
EPGL,2026-06-30,2026-07-31,31,0.0,-0.11,0.0,0.11,54.14,16.42,0.0,29.44,3
CNATEX,2025-03-31,2025-04-30,30,0.0,-0.11,0.0,0.11,7.1,10.04,0.0,82.86,3
EHL,2026-07-31,2026-08-31,31,0.0,-0.11,0.0,0.11,50.44,25.16,0.03,24.37,3
JHRML,2026-07-31,2026-08-31,31,0.0,-0.12,0.0,0.12,32.3,42.52,0.0,25.18,3
SEMLIBBLSF,2026-06-30,2026-07-31,31,0.0,-0.12,0.0,0.12,50.0,27.17,0.0,22.83,3
LHB,2026-07-31,2026-08-31,31,0.0,-0.12,-0.02,0.14,62.66,23.43,0.77,13.14,3
BERGERPBL,2026-07-31,2026-08-31,31,0.0,-0.14,0.0,0.14,89.76,8.08,0.01,2.15,3
IFIC,2026-07-31,2026-08-31,31,0.0,-0.16,0.0,0.16,0.0,21.35,0.64,45.26,3
SQUARETEXT,2026-07-31,2026-08-31,31,0.0,-0.16,0.0,0.16,61.83,24.02,2.75,11.4,3
UNIONBANK,2025-10-31,2025-11-30,30,0.0,-0.17,0.0,0.17,54.49,13.47,0.01,32.03,3
NTLTUBES,2026-07-31,2026-08-31,31,0.0,-0.17,0.0,0.17,0.05,6.01,0.0,42.94,3
SIBL,2025-10-31,2025-11-30,30,0.0,-0.17,0.0,0.17,11.62,68.54,0.87,18.97,3
RAHIMTEXT,2026-07-31,2026-08-31,31,0.0,-0.18,0.0,0.18,70.94,7.17,0.0,21.89,3
AIL,2026-07-31,2026-08-31,31,0.0,-0.19,0.0,0.19,30.24,13.55,0.0,56.21,3
MTB,2026-07-31,2026-08-31,31,-0.08,-0.2,0.0,0.28,33.18,31.04,0.0,35.78,3
HRTEX,2026-06-30,2026-07-31,31,0.0,-0.2,0.0,0.2,34.54,16.78,0.0,48.68,3
NPOLYMER,2026-07-31,2026-08-31,31,0.0,-0.21,0.0,0.21,32.22,13.2,0.0,54.58,3
SALAMCRST,2026-07-31,2026-08-31,31,0.0,-0.21,0.0,0.21,48.5,24.42,0.0,27.08,3
RAKCERAMIC,2026-07-31,2026-08-31,31,0.0,-0.22,0.0,0.22,72.08,17.25,0.04,10.63,3
GIB,2025-10-31,2025-11-30,30,0.0,-0.22,0.0,0.22,15.43,53.15,0.0,31.42,3
AFTABAUTO,2026-06-30,2026-07-31,31,0.0,-0.23,0.0,0.23,29.32,32.54,0.0,38.14,3
SUMITPOWER,2026-07-31,2026-08-31,31,0.0,-0.23,0.0,0.23,63.19,17.95,3.65,15.21,3
EASTRNLUB,2026-07-31,2026-08-31,31,0.0,-0.24,0.0,0.24,15.04,6.3,0.0,27.66,3
ACI,2026-06-30,2026-07-31,31,0.0,-0.25,0.0,0.25,47.27,34.34,0.0,18.39,3
ABBANK,2026-07-31,2026-08-31,31,0.0,-0.25,0.0,0.25,18.95,35.0,0.54,44.94,3
HFL,2025-03-31,2025-04-30,30,0.0,-0.25,0.0,0.25,51.38,18.73,0.0,29.89,3
SINGERBD,2026-07-31,2026-08-31,31,0.0,-0.26,0.0,0.26,57.0,28.8,0.0,14.2,3
DELTALIFE,2026-07-31,2026-08-31,31,0.0,-0.26,0.0,0.26,48.84,15.29,0.0,35.87,3
BDTHAI,2026-07-31,2026-08-31,31,0.0,-0.26,0.0,0.26,29.18,7.93,0.63,62.26,3
FUWANGCER,2026-06-30,2026-07-31,31,0.0,-0.28,0.0,0.28,30.0,5.43,0.4,64.17,3
ILFSL,2026-05-31,2026-06-30,30,0.0,-0.28,0.0,0.28,41.55,14.03,0.0,44.42,3
DOREENPWR,2026-06-30,2026-07-31,31,0.0,-0.28,0.0,0.28,66.61,18.07,0.0,15.32,3
WMSHIPYARD,2025-08-31,2025-09-30,30,0.0,-0.29,0.0,0.29,30.01,15.39,0.0,54.6,3
STYLECRAFT,2026-06-30,2026-07-31,31,0.0,-0.3,0.0,0.3,32.03,7.21,0.0,60.76,3
OIMEX,2026-06-30,2026-07-31,31,0.0,-0.3,0.0,0.3,35.76,19.73,0.0,44.51,3
APEXFOODS,2026-07-31,2026-08-31,31,0.0,-0.31,0.0,0.31,53.39,7.5,0.0,39.11,3
BEXGSUKUK,2026-07-31,2026-08-31,31,0.0,-0.32,0.0,0.32,0.0,97.67,0.0,2.33,3
