Date,Open,High,Low,Close,Volume
2013-01-21,26.2,26.3,26.0,26.0,46100
2013-01-22,26.2,26.8,26.1,26.4,174400
2013-01-23,26.7,27.1,26.5,26.7,244600
2013-01-24,26.8,27.3,26.8,26.9,240000
2013-01-27,27.0,27.3,26.8,26.9,181900
2013-01-28,25.5,27.2,25.3,27.1,140200
2013-01-29,27.4,29.1,27.4,28.7,545500
2013-01-30,28.9,29.0,28.3,28.6,389200
2013-01-31,28.7,30.0,28.4,29.7,534900
2013-02-03,29.9,30.5,28.5,30.0,389000
2013-02-04,29.8,30.3,29.6,29.7,245500
2013-02-05,29.5,30.2,29.2,29.9,283900
2013-02-06,30.0,30.3,29.1,29.7,263300
2013-02-07,29.5,29.8,29.2,29.6,370000
2013-02-10,30.5,30.6,29.9,30.3,463000
2013-02-11,31.0,31.0,30.3,30.6,450200
2013-02-12,31.4,31.4,30.0,30.2,320700
2013-02-13,30.3,30.4,29.8,29.9,356500
2013-02-14,30.5,31.2,30.2,30.9,447100
2013-02-17,30.2,31.5,30.2,30.9,449800
2013-02-18,30.8,31.2,30.5,30.8,345600
2013-02-19,31.0,31.9,30.9,31.2,960800
2013-02-20,31.7,31.7,30.3,30.6,701600
2013-02-24,30.4,30.7,29.3,29.5,219200
2013-02-25,29.6,29.9,28.6,29.3,490000
2013-02-26,29.9,30.0,29.0,29.8,205600
2013-02-27,29.4,30.2,28.2,28.7,272700
2013-02-28,29.0,29.2,28.3,28.7,154300
2013-03-03,28.2,28.9,26.2,26.8,133400
2013-03-04,27.8,28.2,27.3,27.9,196500
2013-03-05,28.5,28.5,27.1,27.6,204000
2013-03-06,27.6,27.9,27.1,27.5,296100
2013-03-07,27.1,27.6,26.9,27.1,173300
2013-03-10,27.3,27.3,26.3,26.8,145000
2013-03-11,26.9,27.1,25.9,26.8,339100
2013-03-12,26.7,27.1,26.5,26.8,187400
2013-03-13,27.3,28.2,27.1,27.9,240800
2013-03-14,27.5,28.8,27.5,27.9,516100
2013-03-18,27.6,28.0,27.5,27.8,151800
2013-03-19,28.0,28.3,27.3,27.4,122300
2013-03-20,27.5,27.5,27.0,27.4,79100
2013-03-24,27.2,27.2,26.1,26.3,88100
2013-03-25,25.7,26.9,25.6,25.8,67800
2013-03-27,26.1,26.1,25.0,25.6,104900
2013-03-28,26.4,26.4,25.8,26.0,79500
2013-03-31,25.8,26.2,25.2,25.5,180700
2013-04-01,25.2,25.2,24.1,24.4,147100
2013-04-02,25.1,25.2,24.1,24.8,71000
2013-04-03,25.0,25.6,24.9,24.9,216900
2013-04-04,25.0,25.1,24.9,25.0,248900
2013-04-07,25.1,25.3,24.4,25.1,113900
2013-04-08,24.3,25.5,24.3,25.2,108500
2013-04-09,25.6,26.3,25.3,26.1,82400
2013-04-10,26.8,26.8,26.1,26.1,107400
2013-04-11,26.1,26.6,25.6,26.1,81800
2013-04-15,26.5,27.0,26.4,26.6,80600
2013-04-16,26.5,26.7,25.2,25.4,94100
2013-04-17,25.6,25.9,25.3,25.5,125300
2013-04-18,25.9,25.9,25.1,25.4,74900
2013-04-21,25.6,25.7,24.9,25.0,64300
2013-04-22,24.6,25.2,24.6,24.6,36200
2013-04-23,25.1,25.1,24.7,24.7,55300
2013-04-24,24.9,25.1,24.5,24.6,39500
2013-04-25,24.7,25.6,24.3,24.4,54300
2013-04-28,24.5,24.5,23.8,24.0,93000
2013-04-29,23.7,24.1,23.7,23.8,58400
2013-04-30,23.9,23.9,22.0,22.4,95700
2013-05-02,23.4,24.2,22.9,23.8,250900
2013-05-05,23.8,24.4,23.3,23.5,100200
2013-05-06,23.4,23.6,23.0,23.3,79000
2013-05-07,23.5,23.7,23.4,23.5,98500
2013-05-08,23.3,24.2,23.3,23.6,103700
2013-05-09,23.6,24.2,23.3,23.9,92400
2013-05-12,24.1,24.9,24.1,24.7,173000
2013-05-13,25.5,25.5,24.5,25.2,206500
2013-05-14,25.5,26.7,25.3,26.5,307100
2013-05-15,25.9,27.1,25.9,26.3,212300
2013-05-16,25.3,26.0,24.7,25.4,463400
2013-05-19,26.2,26.4,25.3,26.0,805900
2013-05-21,23.8,23.8,22.3,22.4,369500
2013-05-22,22.4,22.5,21.5,21.5,195500
2013-05-26,22.2,22.2,21.0,21.0,96000
2013-05-27,21.7,21.9,21.2,21.6,102600
2013-05-28,21.7,21.9,21.4,21.5,93100
2013-05-29,21.9,22.3,21.7,21.9,178500
2013-05-30,22.0,22.4,22.0,22.0,179100
2013-06-02,22.3,22.9,22.2,22.8,295000
2013-06-03,22.9,23.0,22.4,22.7,258700
2013-06-04,22.8,23.2,22.2,22.6,496400
2013-06-05,22.7,24.3,22.6,23.5,578900
2013-06-06,23.8,24.0,23.0,23.0,558100
2013-06-09,23.5,23.5,22.0,22.1,240200
2013-06-10,23.3,23.3,22.2,22.8,278700
2013-06-11,23.5,23.5,22.8,22.9,338700
2013-06-12,23.0,23.2,22.9,23.0,487000
2013-06-13,23.0,23.4,23.0,23.0,579200
2013-06-16,23.2,23.9,23.0,23.6,503700
2013-06-17,23.8,24.2,23.0,23.2,379900
2013-06-18,23.7,23.7,22.7,22.8,225600
2013-06-19,23.9,23.9,23.0,23.0,309600
2013-06-20,23.8,23.8,22.7,22.7,187100
2013-06-23,22.9,23.1,21.6,21.7,178000
2013-06-24,21.9,22.0,21.3,21.5,207600
2013-06-26,21.8,21.9,21.4,21.6,109600
2013-06-27,21.3,21.6,20.9,20.9,148800
2013-06-30,20.3,21.0,19.8,20.2,344900
2013-07-02,20.1,21.2,20.0,20.6,346900
2013-07-03,21.1,21.7,20.6,20.8,526400
2013-07-04,21.8,21.8,21.2,21.4,479500
2013-07-07,21.8,22.2,21.1,21.2,407500
2013-07-08,21.1,21.5,20.6,20.8,472100
2013-07-09,21.1,21.1,19.9,20.0,693600
2013-07-10,19.8,20.7,19.8,19.9,509200
2013-07-11,19.6,20.4,19.5,19.6,279200
2013-07-14,20.2,20.2,18.9,19.2,245200
2013-07-15,19.6,19.6,18.4,18.6,297700
2013-07-16,19.0,19.2,18.0,18.3,404800
2013-07-17,17.8,18.4,17.6,17.8,354100
2013-07-18,18.2,18.7,18.0,18.3,183200
2013-07-21,18.7,18.8,17.7,17.8,149800
2013-07-22,17.8,18.1,17.6,17.7,115700
2013-07-23,17.8,17.9,16.6,17.0,268200
2013-07-24,17.0,17.4,16.8,17.1,298000
2013-07-25,17.6,17.6,16.7,16.8,144700
2013-07-28,16.7,16.8,16.2,16.4,83800
2013-07-29,16.6,17.2,16.5,16.6,123900
2013-07-30,16.8,17.2,16.5,16.6,81800
2013-07-31,15.8,16.2,15.4,15.4,319100
2013-08-01,15.5,15.6,15.0,15.1,145900
2013-08-04,15.1,15.2,14.8,14.8,110800
2013-08-05,14.9,15.6,14.2,15.3,155300
2013-08-12,15.3,15.9,15.2,15.6,94400
2013-08-13,15.5,15.9,15.3,15.4,152200
2013-08-14,15.5,15.6,15.3,15.3,89800
2013-08-18,15.0,15.7,15.0,15.3,295200
2013-08-19,15.4,15.9,15.3,15.8,279200
2013-08-20,16.0,17.1,15.9,16.5,770300
2013-08-21,16.5,16.9,16.1,16.3,267500
2013-08-22,16.2,16.9,16.1,16.4,199000
2013-08-25,16.5,17.0,16.2,16.3,510200
2013-08-26,16.4,16.6,16.0,16.1,192900
2013-08-27,16.1,16.5,15.9,16.0,276000
2013-08-29,16.3,16.4,15.5,15.6,356400
2013-09-01,16.3,16.3,15.7,15.8,214000
2013-09-02,15.9,16.1,15.6,15.6,179600
2013-09-03,15.9,15.9,15.5,15.6,229000
2013-09-04,16.3,16.9,15.6,16.2,657600
2013-09-05,16.5,17.8,16.2,17.7,1454800
2013-09-08,17.8,18.0,17.0,17.1,260000
2013-09-09,17.0,17.4,16.7,16.9,438000
2013-09-10,17.4,17.5,16.5,16.6,524300
2013-09-11,16.6,16.9,16.2,16.3,276000
2013-09-12,16.5,16.5,16.1,16.2,230200
2013-09-15,16.7,17.3,16.6,17.1,380000
2013-09-16,17.5,17.6,16.9,17.2,443400
2013-09-17,16.8,18.9,16.8,18.9,1504900
2013-09-18,19.4,20.7,19.0,19.2,1304900
2013-09-19,19.0,19.1,18.0,18.7,408500
2013-09-22,18.7,19.2,18.1,18.1,304000
2013-09-23,18.1,18.3,17.4,17.7,499700
2013-09-24,17.9,18.6,17.0,17.5,1980400
2013-09-25,17.5,17.8,17.1,17.2,290200
2013-09-26,17.1,17.4,17.1,17.2,201600
2013-09-29,17.5,17.5,16.6,16.7,486900
2013-09-30,16.6,16.8,16.1,16.2,303000
2013-10-01,16.6,16.7,16.1,16.2,232100
2013-10-02,16.2,16.8,16.1,16.4,217200
2013-10-03,17.0,17.0,16.4,16.5,171900
2013-10-06,16.5,16.5,16.0,16.0,236800
2013-10-07,16.2,16.3,15.8,15.9,125800
2013-10-08,16.2,16.2,15.6,15.7,137900
2013-10-09,15.8,16.1,15.5,15.6,171300
2013-10-10,16.0,16.1,15.7,15.8,137100
2013-10-20,15.7,15.9,15.3,15.4,77100
2013-10-21,15.1,15.6,14.9,15.3,169400
2013-10-22,15.1,15.8,15.1,15.5,119500
2013-10-23,15.6,16.2,15.5,15.5,242500
2013-10-24,15.4,15.6,15.3,15.3,112000
2013-10-27,15.5,15.8,15.3,15.6,144300
2013-10-28,15.6,16.7,15.5,15.9,372000
2013-10-29,15.8,17.3,15.6,17.0,442600
2013-10-30,17.0,17.8,16.6,16.7,295500
2013-10-31,16.6,16.8,15.4,15.6,761900
2013-11-03,15.6,15.9,15.5,15.6,221100
2013-11-04,15.9,16.1,15.7,15.8,170500
2013-11-05,15.8,16.6,15.8,15.9,330500
2013-11-06,16.1,16.6,16.0,16.0,389500
2013-11-07,16.3,16.6,16.0,16.3,398300
2013-11-10,16.4,16.8,16.1,16.2,513700
2013-11-11,16.3,16.5,16.0,16.0,416400
2013-11-12,16.3,16.9,16.3,16.4,436800
2013-11-13,16.4,16.7,16.3,16.5,315700
2013-11-14,16.6,16.8,16.5,16.5,345200
2013-11-17,16.5,16.6,16.4,16.5,261200
2013-11-18,16.7,17.6,16.6,17.5,977600
2013-11-19,17.2,18.3,17.2,17.9,741800
2013-11-20,18.0,19.1,18.0,18.9,1119900
2013-11-21,18.9,19.0,17.9,18.3,842700
2013-11-24,18.3,18.7,17.6,17.8,717500
2013-11-25,17.9,19.0,17.8,18.5,937800
2013-11-26,18.3,20.3,18.1,19.5,1932500
2013-11-27,19.0,19.9,18.6,19.0,660000
2013-11-28,19.0,19.7,18.7,18.9,621300
2013-12-01,18.8,18.8,17.8,17.9,336600
2013-12-02,18.0,18.3,17.5,18.0,364600
2013-12-03,18.4,18.5,17.9,18.4,243100
2013-12-04,18.6,18.9,18.2,18.4,389700
2013-12-05,18.4,18.5,18.1,18.1,208900
2013-12-08,18.4,18.7,18.3,18.3,321800
2013-12-09,18.5,18.9,18.4,18.4,430400
2013-12-10,18.8,19.5,18.5,18.8,692400
2013-12-11,19.3,20.0,18.9,19.8,1035600
2013-12-12,19.9,20.6,19.3,19.8,1321000
2013-12-15,20.0,20.6,19.7,19.7,569100
2013-12-17,20.1,20.1,19.2,19.4,431400
2013-12-18,19.6,19.7,18.6,18.8,430500
2013-12-19,18.6,19.0,18.4,18.7,416000
2013-12-22,19.0,19.4,18.8,18.8,456400
2013-12-23,19.1,19.3,18.6,18.6,266200
2013-12-24,19.0,19.0,18.5,18.5,185000
2013-12-26,18.6,18.8,18.3,18.3,174800
2013-12-29,18.3,18.3,17.9,18.1,136000
2013-12-30,18.4,18.6,18.2,18.3,100000
2014-01-01,18.3,18.8,18.3,18.3,108600
2014-01-02,18.3,19.0,18.3,18.7,237000
2014-01-06,19.0,19.1,18.5,18.6,170800
2014-01-07,18.8,19.0,18.6,18.7,241000
2014-01-08,19.1,19.6,18.9,19.3,643100
2014-01-09,19.8,19.8,19.2,19.3,319800
2014-01-12,19.5,20.0,19.4,19.6,894100
2014-01-13,19.8,19.8,19.0,19.2,378900
2014-01-15,19.4,19.7,19.1,19.2,318300
2014-01-16,19.2,19.4,19.1,19.1,238700
2014-01-19,19.5,19.5,19.0,19.1,308800
2014-01-20,19.3,19.4,19.1,19.1,216400
2014-01-21,19.1,19.5,19.0,19.3,290900
2014-01-22,19.6,19.7,19.3,19.4,303800
2014-01-23,19.4,19.6,19.3,19.4,325500
2014-01-26,19.5,19.6,19.4,19.4,590700
2014-01-27,19.6,19.6,19.2,19.3,399900
2014-01-28,19.2,19.5,19.2,19.2,339300
2014-01-29,19.2,19.5,19.2,19.2,385500
2014-01-30,19.3,19.9,19.3,19.7,671000
2014-02-02,19.8,20.2,19.7,19.9,663100
2014-02-03,20.0,20.3,19.8,19.8,1097800
2014-02-04,20.0,20.2,19.7,19.8,635600
2014-02-05,19.9,19.9,19.5,19.6,454700
2014-02-06,19.8,20.2,19.7,19.8,829600
2014-02-09,20.8,20.8,19.6,19.8,1175300
2014-02-10,19.8,20.0,19.5,19.5,298100
2014-02-11,19.7,19.7,19.2,19.2,481500
2014-02-12,19.9,19.9,19.2,19.3,526200
2014-02-13,19.5,19.5,19.0,19.0,638000
2014-02-16,19.3,19.4,18.5,18.5,303300
2014-02-17,18.6,18.8,18.4,18.4,216200
2014-02-18,18.6,18.8,18.4,18.4,114900
2014-02-19,18.5,18.9,18.4,18.5,313700
2014-02-20,18.9,19.1,18.7,18.8,169800
2014-02-23,18.8,18.9,18.5,18.5,151800
2014-02-24,18.5,18.7,18.4,18.5,136900
2014-02-25,19.3,19.3,18.4,18.4,124100
2014-02-26,18.9,18.9,18.4,18.4,70900
2014-02-27,18.8,18.8,18.2,18.3,124600
2014-03-02,18.6,18.6,18.0,18.1,96800
2014-03-03,18.5,18.5,17.7,17.7,183500
2014-03-04,18.0,18.1,17.7,18.0,132700
2014-03-05,18.1,18.2,17.8,17.8,98200
2014-03-06,17.8,18.0,17.8,17.8,82900
2014-03-09,17.7,17.9,17.5,17.6,127000
2014-03-10,18.1,19.3,17.8,18.4,450300
2014-03-11,18.5,18.8,18.1,18.3,118700
2014-03-12,18.4,18.5,18.2,18.3,100500
2014-03-13,18.4,18.4,17.9,18.0,151000
2014-03-16,17.9,17.9,17.7,17.7,140000
2014-03-18,18.3,18.3,17.6,17.7,70900
2014-03-19,17.9,17.9,17.5,17.5,83200
2014-03-20,17.8,17.8,17.3,17.4,188100
2014-03-23,17.5,17.7,17.3,17.3,124200
2014-03-24,17.5,17.5,17.2,17.3,65900
2014-03-25,17.4,17.5,17.3,17.3,74000
2014-03-27,17.3,17.4,17.0,17.1,139300
2014-03-30,17.8,18.0,16.8,16.9,75900
2014-03-31,16.8,17.0,16.5,16.5,127900
2014-04-01,16.6,16.8,16.3,16.5,124800
2014-04-02,17.0,17.4,16.4,17.3,122500
2014-04-03,17.4,17.6,16.9,17.0,112900
2014-04-06,17.1,17.1,16.7,16.7,91700
2014-04-07,16.8,16.9,16.5,16.5,97300
2014-04-08,16.5,16.8,16.4,16.4,160500
2014-04-09,16.3,16.4,15.9,16.0,233300
2014-04-10,16.0,16.3,15.9,16.0,99500
2014-04-13,16.0,16.2,16.0,16.0,24600
2014-04-15,16.0,16.2,15.4,15.7,137200
2014-04-16,16.1,17.2,15.6,15.7,130200
2014-04-17,16.2,16.3,15.7,15.9,89800
2014-04-20,16.1,16.5,16.1,16.1,86600
2014-04-21,16.2,16.5,16.1,16.2,131800
2014-04-22,16.2,16.4,16.0,16.1,106100
2014-04-23,16.4,16.5,15.9,15.9,127000
2014-04-24,15.9,16.2,15.9,15.9,77200
2014-04-27,16.0,16.3,15.9,16.1,129000
2014-04-28,16.5,16.5,15.8,15.8,148300
2014-04-29,15.8,15.8,15.0,15.3,143400
2014-04-30,10.0,10.8,9.5,10.2,1910400
2014-05-04,9.8,11.2,9.8,10.2,562800
2014-05-05,10.0,10.5,10.0,10.3,351000
2014-05-06,10.2,10.9,10.1,10.8,358700
2014-05-07,10.7,11.2,10.5,11.1,358300
2014-05-08,11.2,11.2,10.9,11.0,340000
2014-05-11,11.1,11.2,10.9,11.0,413200
2014-05-12,11.0,11.2,10.8,10.8,173600
2014-05-14,11.5,11.5,10.6,10.7,150600
2014-05-15,11.0,11.2,10.8,11.1,324200
2014-05-19,11.1,11.1,10.9,11.0,140400
2014-05-20,10.7,11.1,10.7,11.0,70700
2014-05-21,11.5,11.5,10.9,10.9,167100
2014-05-22,10.8,11.2,10.8,10.8,198200
2014-05-25,10.7,10.8,10.5,10.7,47300
2014-05-26,10.7,10.8,10.6,10.6,32300
2014-05-27,10.5,10.8,10.4,10.4,119000
2014-05-28,10.5,10.5,10.2,10.3,29300
2014-05-29,10.5,10.6,10.4,10.5,72500
2014-06-01,10.6,10.6,10.4,10.5,52400
2014-06-02,10.5,10.6,10.4,10.4,87300
2014-06-03,10.5,10.5,10.1,10.2,201200
2014-06-04,10.3,10.3,10.0,10.0,107300
2014-06-05,10.0,10.3,9.5,9.8,224200
2014-06-08,9.7,9.9,9.7,9.8,51000
2014-06-09,9.9,10.3,9.9,10.2,82200
2014-06-10,10.3,11.2,10.3,10.9,307300
2014-06-11,10.6,11.3,10.6,10.8,72100
2014-06-12,10.9,11.2,10.6,11.0,186600
2014-06-15,10.8,11.5,10.8,11.4,245100
2014-06-16,11.1,11.2,10.7,10.8,142000
2014-06-17,10.9,11.4,10.9,11.0,360200
2014-06-18,11.3,11.4,11.1,11.2,215300
2014-06-19,11.2,11.2,11.0,11.0,288500
2014-06-22,11.6,11.6,10.8,11.1,73200
2014-06-23,11.4,11.9,11.2,11.7,344100
2014-06-24,11.5,12.3,11.5,11.9,289600
2014-06-25,12.0,12.2,11.7,11.9,170200
2014-06-26,11.7,12.3,11.6,12.0,141700
2014-06-29,11.9,13.2,11.9,13.1,515100
2014-06-30,13.3,13.3,12.0,12.0,403800
2014-07-02,12.1,13.2,11.9,13.0,301200
2014-07-03,13.4,13.8,12.8,13.1,118800
2014-07-06,13.4,13.8,13.0,13.2,231100
2014-07-07,12.9,13.3,12.5,12.6,174600
2014-07-08,12.6,12.6,12.3,12.4,64100
2014-07-09,12.8,12.8,12.1,12.2,94100
2014-07-10,12.0,12.5,12.0,12.0,52200
2014-07-13,12.0,13.1,12.0,12.7,163100
2014-07-14,12.4,13.6,12.4,13.3,301700
2014-07-15,13.3,13.6,12.9,13.4,205800
2014-07-16,13.5,13.9,13.3,13.6,549300
2014-07-17,13.3,13.7,13.2,13.6,313100
2014-07-20,13.7,13.8,13.2,13.3,163400
2014-07-21,13.6,13.9,13.4,13.4,223400
2014-07-22,13.3,13.6,13.0,13.1,265600
2014-07-23,13.0,13.5,12.8,12.9,112700
2014-07-24,12.4,13.4,12.4,12.8,58700
2014-08-03,12.8,13.0,12.3,12.4,68200
2014-08-04,12.7,13.0,12.3,12.5,70800
2014-08-05,12.9,13.3,12.4,12.4,251000
2014-08-06,12.5,12.7,12.3,12.4,40700
2014-08-07,12.5,12.5,11.9,12.0,135000
2014-08-10,12.5,12.5,11.7,11.7,100900
2014-08-11,11.8,12.0,11.7,11.8,104700
2014-08-12,11.8,12.8,11.8,11.9,107800
2014-08-13,11.9,12.1,11.8,11.9,90600
2014-08-14,11.8,12.2,11.8,11.8,44900
2014-08-18,11.8,12.0,11.7,11.7,55100
2014-08-19,11.9,12.4,11.9,12.2,84800
2014-08-20,11.9,12.5,11.9,12.0,104100
2014-08-21,12.0,12.8,12.0,12.5,295600
2014-08-24,12.6,13.7,12.6,13.1,788600
2014-08-25,13.1,13.6,13.0,13.3,273600
2014-08-26,13.0,13.8,13.0,13.4,424900
2014-08-27,13.6,13.6,13.1,13.1,269000
2014-08-28,13.1,13.6,13.1,13.3,411000
2014-08-31,13.5,13.5,13.0,13.0,187400
2014-09-01,13.1,13.2,13.0,13.1,317000
2014-09-02,13.1,13.6,13.1,13.2,170000
2014-09-03,13.2,13.5,13.2,13.4,146600
2014-09-04,13.1,13.4,13.1,13.3,160700
2014-09-07,13.3,13.4,13.0,13.1,62900
2014-09-08,13.3,13.4,13.1,13.3,198500
2014-09-09,13.2,13.4,12.9,13.0,98900
2014-09-10,13.3,13.6,13.0,13.1,80300
2014-09-11,12.8,13.3,12.8,13.1,71700
2014-09-14,13.0,13.0,12.7,12.7,113900
2014-09-15,12.7,13.2,12.7,13.0,96200
2014-09-16,13.3,13.7,13.0,13.4,313400
2014-09-17,13.4,13.4,12.8,12.9,94000
2014-09-18,13.5,13.9,12.9,13.3,118200
2014-09-21,13.1,14.5,13.1,14.2,667300
2014-09-22,13.9,14.1,13.5,13.7,384900
2014-09-23,13.8,14.1,13.4,13.5,203700
2014-09-24,13.6,13.9,13.5,13.6,243300
2014-09-25,13.4,13.8,13.4,13.7,346700
2014-09-28,13.9,14.1,13.7,13.8,229100
2014-09-29,13.8,14.0,13.5,13.6,314100
2014-09-30,13.6,13.7,13.4,13.4,185600
2014-10-01,13.7,13.9,13.4,13.4,222500
2014-10-02,13.9,14.2,13.5,13.9,242800
2014-10-12,13.8,15.2,13.8,14.8,349700
2014-10-13,15.2,15.4,14.8,15.2,238700
2014-10-14,15.2,16.7,15.2,16.6,754700
2014-10-15,16.4,18.0,16.4,17.4,801400
2014-10-16,17.6,17.8,16.7,17.0,290500
2014-10-19,16.8,18.7,16.0,16.9,400400
2014-10-20,17.2,17.2,16.1,16.2,134700
2014-10-21,16.5,16.8,16.0,16.2,213800
2014-10-22,16.2,16.7,15.9,16.2,176900
2014-10-23,16.1,16.2,15.5,15.5,151300
2014-10-26,15.3,15.9,14.5,14.5,157800
2014-10-27,14.5,15.3,13.8,15.1,179700
2014-10-28,15.0,15.0,14.2,14.3,136100
2014-10-29,15.5,15.5,14.2,14.8,76300
2014-10-30,14.7,15.7,14.7,15.5,202500
2014-11-02,15.5,15.5,14.3,14.6,214200
2014-11-03,14.8,15.1,14.2,14.6,112800
2014-11-05,15.0,15.5,14.4,14.5,150500
2014-11-06,15.0,15.1,14.3,14.3,127700
2014-11-09,14.0,14.5,14.0,14.1,178100
2014-11-10,13.5,14.7,13.5,14.2,125300
2014-11-11,14.3,14.5,14.0,14.1,61000
2014-11-12,15.0,15.2,14.1,14.9,273400
2014-11-13,15.3,15.3,14.3,14.4,33800
2014-11-16,14.5,14.7,14.2,14.6,89900
2014-11-17,14.7,14.8,14.4,14.4,113200
2014-11-18,14.5,14.5,14.3,14.3,51500
2014-11-19,14.3,14.6,14.1,14.2,66400
2014-11-20,14.4,14.6,14.3,14.3,59200
2014-11-23,14.2,14.4,14.2,14.2,18700
2014-11-24,14.3,14.6,14.1,14.1,43700
2014-11-25,14.2,14.3,14.1,14.1,49300
2014-11-26,14.2,14.2,13.8,14.0,36100
2014-11-27,14.0,14.3,13.8,13.9,33400
2014-11-30,13.9,13.9,13.8,13.8,17600
2014-12-01,14.0,14.1,13.9,13.9,50300
2014-12-02,14.0,14.3,13.9,14.1,45700
2014-12-03,14.4,14.6,14.1,14.4,49100
2014-12-04,14.6,14.9,14.2,14.7,91800
2014-12-07,15.1,15.6,14.7,15.4,230700
2014-12-08,15.9,16.2,15.1,15.5,231900
2014-12-09,15.2,16.0,15.0,15.6,94300
2014-12-10,15.2,15.9,15.2,15.6,278200
2014-12-11,15.0,15.7,15.0,15.4,42406
2014-12-14,15.1,15.6,15.1,15.2,33387
2014-12-15,15.0,15.4,14.4,14.8,59788
2014-12-17,14.2,14.8,13.8,14.0,193455
2014-12-18,13.8,15.1,13.8,14.8,53773
2014-12-21,14.7,15.2,14.3,14.5,63569
2014-12-22,13.9,14.6,13.9,14.5,52706
2014-12-23,14.3,14.5,14.0,14.3,67232
2014-12-24,13.9,14.6,13.9,14.4,13133
2014-12-28,14.1,14.4,14.1,14.2,15788
2014-12-29,14.3,14.8,14.2,14.5,32606
2014-12-30,14.3,14.6,14.3,14.4,23042
2015-01-01,14.0,14.7,14.0,14.4,34005
2015-01-05,14.0,14.3,14.0,14.3,24880
2015-01-06,14.3,14.5,14.2,14.3,35128
2015-01-07,14.3,14.6,14.2,14.2,24930
