Date,Open,High,Low,Close,Volume
2019-01-24,31.3,31.5,30.7,30.9,670066
2019-01-27,31.5,31.5,30.5,30.7,624431
2019-01-28,30.9,31.4,30.4,30.6,599350
2019-01-29,30.8,31.0,30.1,30.3,408727
2019-01-30,30.5,30.6,29.7,29.9,525461
2019-01-31,30.6,31.6,30.3,30.8,844954
2019-02-03,31.5,31.5,30.1,30.2,448826
2019-02-04,30.2,30.5,29.8,29.9,597794
2019-02-05,30.0,30.3,29.7,29.8,410102
2019-02-06,29.8,30.1,29.4,29.5,541383
2019-02-07,29.6,29.8,29.2,29.2,787187
2019-02-10,29.4,29.5,28.4,28.6,448163
2019-02-11,28.6,31.4,28.5,31.4,1089525
2019-02-12,32.1,33.2,32.1,33.0,3590027
2019-02-13,33.2,33.7,32.8,33.5,2340060
2019-02-14,33.5,34.7,33.1,34.2,2675729
2019-02-17,34.5,34.9,32.9,33.1,1443998
2019-02-18,33.4,33.9,32.3,32.5,946324
2019-02-19,32.9,33.5,32.2,32.9,552528
2019-02-20,33.2,33.3,32.6,32.9,806753
2019-02-24,33.0,33.0,31.8,31.9,624995
2019-02-25,32.0,32.3,30.5,30.6,675333
2019-02-26,31.2,31.3,30.3,30.7,309017
2019-02-27,30.7,31.2,30.1,30.5,805541
2019-03-03,30.6,31.5,30.2,30.7,436241
2019-03-04,30.8,30.9,30.0,30.1,459189
2019-03-05,30.4,30.4,29.5,29.7,397635
2019-03-06,30.2,30.4,29.6,29.6,512361
2019-03-07,29.9,30.5,29.8,30.2,332649
2019-03-10,30.6,30.9,30.4,30.6,312353
2019-03-11,30.8,30.9,29.2,29.6,1015673
2019-03-12,29.6,29.8,27.9,28.1,1415178
2019-03-13,28.2,28.2,26.6,26.8,657607
2019-03-14,27.5,27.5,24.7,25.1,1064053
2019-03-18,25.1,25.5,24.2,24.9,748431
2019-03-19,25.4,26.4,24.9,26.0,2395540
2019-03-20,26.5,27.1,26.1,26.3,1800564
2019-03-21,26.0,26.3,25.5,25.7,721334
2019-03-24,26.2,26.4,25.5,25.6,805673
2019-03-25,26.0,26.3,25.9,26.0,1668613
2019-03-27,26.2,28.3,26.2,27.8,2754568
2019-03-28,28.0,28.1,27.0,27.1,992740
2019-03-31,27.2,27.3,26.0,26.2,1194873
2019-04-01,26.6,26.8,26.1,26.3,808595
2019-04-02,26.4,27.5,26.4,27.1,1687380
2019-04-03,27.3,27.8,26.5,26.7,1458941
2019-04-04,26.7,26.9,26.2,26.5,902851
2019-04-07,26.6,26.8,25.5,25.7,1171319
2019-04-08,25.6,26.0,25.1,25.2,501724
2019-04-09,25.2,25.8,25.0,25.4,785663
2019-04-10,25.6,25.8,24.8,24.9,702588
2019-04-11,25.0,25.5,24.9,25.3,580527
2019-04-15,25.6,25.8,24.8,25.0,444785
2019-04-16,25.0,25.0,23.1,23.7,716400
2019-04-17,24.1,24.2,23.2,23.5,814998
2019-04-18,23.9,24.5,23.5,24.4,934284
2019-04-21,24.4,24.9,23.6,23.8,1045260
2019-04-23,23.9,23.9,22.8,22.9,843379
2019-04-24,22.7,22.9,21.8,22.2,679973
2019-04-25,22.5,23.1,22.1,23.0,878337
2019-04-28,23.0,25.0,22.9,24.8,3228362
2019-04-29,24.8,25.4,24.2,24.5,2169325
2019-04-30,24.8,25.3,24.5,24.8,1694597
2019-05-02,25.0,26.2,24.9,26.0,2425808
2019-05-05,27.5,27.5,25.7,26.1,2317218
2019-05-06,26.1,26.7,25.4,26.5,2615399
2019-05-07,26.7,27.7,26.5,26.7,3488403
2019-05-08,26.8,27.4,26.3,27.2,3865027
2019-05-09,27.6,28.8,27.6,28.0,5338628
2019-05-12,29.7,30.3,26.8,27.1,3046703
2019-05-13,27.4,27.4,26.0,26.2,2895956
2019-05-14,26.4,26.7,26.0,26.1,1313811
2019-05-15,26.5,26.5,25.3,25.6,1063991
2019-05-16,25.8,26.1,25.4,25.5,901689
2019-05-19,26.0,27.0,25.6,26.9,2952077
2019-05-20,27.2,27.2,25.7,26.0,1756615
2019-05-21,26.0,26.1,25.3,25.6,1842070
2019-05-22,25.8,26.2,25.5,25.6,1345190
2019-05-23,25.8,25.9,25.2,25.3,844705
2019-05-26,25.4,25.5,24.2,24.3,1596300
2019-05-27,24.5,24.7,24.2,24.2,825869
2019-05-28,24.4,25.1,24.4,25.0,899343
2019-05-29,25.2,25.5,24.8,24.9,744614
2019-05-30,25.1,25.1,24.5,24.6,1030657
2019-06-09,24.8,25.2,24.6,24.8,546639
2019-06-10,25.0,25.4,24.9,25.2,1141218
2019-06-11,25.3,26.0,25.2,25.8,1457677
2019-06-12,25.9,26.2,25.4,25.5,1572227
2019-06-13,25.6,25.7,25.1,25.2,1351308
2019-06-16,25.5,25.9,24.6,24.8,1546229
2019-06-17,24.8,24.8,24.3,24.4,938745
2019-06-18,24.5,24.8,24.2,24.4,979356
2019-06-19,24.5,24.7,24.3,24.4,681230
2019-06-20,24.6,24.6,24.1,24.2,499158
2019-06-23,24.3,24.4,23.8,23.9,313309
2019-06-24,23.9,24.2,23.7,23.8,482455
2019-06-25,23.8,24.2,23.8,23.9,453611
2019-06-26,24.0,24.6,23.9,24.3,732487
2019-06-27,24.5,24.7,24.4,24.6,870203
2019-06-30,24.7,24.7,24.1,24.2,641697
2019-07-02,24.2,24.8,24.1,24.6,1005083
2019-07-03,24.7,25.0,24.1,24.3,828410
2019-07-04,24.5,24.7,24.4,24.6,775121
2019-07-07,24.7,24.7,24.1,24.3,467575
2019-07-08,24.3,24.3,23.8,24.0,705106
2019-07-09,24.2,24.3,23.4,23.5,565232
2019-07-10,23.6,23.9,22.7,22.8,757686
2019-07-11,22.9,23.6,22.8,23.0,806009
2019-07-14,23.5,23.5,22.5,22.6,465557
2019-07-15,22.6,22.9,21.7,21.8,663352
2019-07-16,22.2,22.5,21.8,22.1,400638
2019-07-17,22.7,23.9,22.2,23.7,1208104
2019-07-18,23.7,24.2,23.3,23.8,1306266
2019-07-21,24.0,24.0,22.3,22.5,917485
2019-07-22,22.7,22.7,21.2,21.9,892941
2019-07-23,22.3,23.3,22.1,23.0,831341
2019-07-24,23.2,24.2,22.8,24.0,2745937
2019-07-25,24.3,24.6,23.8,24.2,1438029
2019-07-28,24.2,24.4,23.6,24.0,1111891
2019-07-29,24.2,24.8,23.9,24.5,2512479
2019-07-30,24.5,24.8,23.8,24.0,2059697
2019-07-31,24.0,24.2,23.7,24.0,1788479
2019-08-01,24.3,24.8,23.8,24.5,2048799
2019-08-04,24.8,25.3,24.4,25.1,4300134
2019-08-05,25.1,25.6,24.9,25.5,3125748
2019-08-06,25.6,26.5,25.6,25.8,5441075
2019-08-07,25.9,25.9,24.9,25.0,1683823
2019-08-08,24.9,25.3,24.6,24.8,1058296
2019-08-18,25.0,25.1,24.4,24.6,919115
2019-08-19,24.8,25.5,24.8,25.3,1707264
2019-08-20,25.5,25.7,25.1,25.3,1918112
2019-08-21,25.3,25.5,24.8,24.9,1542718
2019-08-22,25.5,25.5,24.4,24.6,1292796
2019-08-25,24.7,25.2,24.3,24.5,1152242
2019-08-26,24.5,24.7,23.6,23.8,1082352
2019-08-27,24.1,25.5,24.1,25.0,3531868
2019-08-28,25.3,25.4,24.4,24.5,1502060
2019-08-29,24.6,24.7,23.8,24.0,1542820
2019-09-01,24.3,24.3,23.5,23.6,987853
2019-09-02,23.7,23.9,22.7,22.8,1384147
2019-09-03,23.0,23.4,22.7,23.2,1020112
2019-09-04,23.4,23.7,23.3,23.6,625009
2019-09-05,23.7,24.0,23.3,23.4,682184
2019-09-08,23.6,23.7,23.0,23.1,729197
2019-09-09,23.1,23.2,22.3,22.4,764766
2019-09-11,22.4,22.5,21.6,22.0,1088568
2019-09-12,22.0,22.3,21.6,21.8,527865
2019-09-15,21.8,22.6,21.8,22.4,730983
2019-09-16,22.7,22.9,22.3,22.4,942596
2019-09-17,22.5,22.7,21.6,21.9,1819268
2019-09-18,22.0,22.2,21.5,21.6,661531
2019-09-19,21.8,21.8,20.4,21.0,751443
2019-09-22,21.0,21.6,20.3,21.3,665083
2019-09-23,21.5,22.3,21.4,21.5,802502
2019-09-24,21.6,21.8,21.1,21.2,382128
2019-09-25,21.4,21.4,20.7,20.8,486561
2019-09-26,20.8,21.0,20.0,20.1,1276569
2019-09-29,20.2,20.2,18.8,19.0,1236075
2019-09-30,19.0,19.7,18.6,19.0,626339
2019-10-01,19.2,19.8,19.2,19.3,471702
2019-10-02,19.5,19.6,18.7,18.9,407536
2019-10-03,19.0,19.8,18.9,19.6,813330
2019-10-06,19.8,20.0,19.3,19.4,342550
2019-10-07,19.4,19.4,18.9,18.9,344071
2019-10-09,18.9,19.1,18.2,18.5,388661
2019-10-10,18.2,18.2,17.5,17.6,366424
2019-10-13,17.7,17.8,16.2,16.4,407452
2019-10-14,16.4,16.5,15.7,15.9,439578
2019-10-15,16.4,17.4,16.4,17.4,734336
2019-10-16,17.6,17.6,16.4,16.6,448946
2019-10-17,16.7,16.9,16.2,16.5,435609
2019-10-20,16.6,16.6,16.2,16.4,227254
2019-10-21,16.4,16.5,15.9,16.0,320823
2019-10-22,16.1,16.2,15.1,15.3,241040
2019-10-23,15.5,16.6,15.0,16.0,769129
2019-10-24,16.2,17.3,15.9,17.0,519307
2019-10-27,17.1,17.3,16.6,16.7,494401
2019-10-28,16.7,16.7,15.8,16.1,253386
2019-10-29,16.3,17.0,16.3,16.7,642091
2019-10-30,16.6,17.2,16.3,17.0,613388
2019-10-31,17.0,17.7,16.8,17.5,844065
2019-11-03,17.6,18.5,17.5,18.0,945983
2019-11-04,16.6,18.0,16.6,17.2,467197
2019-11-05,17.4,18.1,17.0,17.8,738114
2019-11-06,17.8,18.5,17.8,18.1,615222
2019-11-07,18.2,18.7,18.0,18.5,1017419
2019-11-11,18.6,19.5,18.6,19.3,1049013
2019-11-12,19.4,19.8,19.0,19.2,664772
2019-11-13,19.2,19.2,18.2,18.5,855518
2019-11-14,18.2,18.6,18.1,18.4,524005
2019-11-17,18.7,19.4,18.7,19.0,802216
2019-11-18,19.0,19.2,18.6,18.8,816479
2019-11-19,18.8,19.0,18.1,18.6,538725
2019-11-20,18.6,19.5,18.6,19.4,1887591
2019-11-24,19.3,19.4,18.0,19.1,2782605
2019-11-25,19.2,19.2,18.6,18.8,1109836
2019-11-26,18.8,20.3,18.6,19.8,3542977
2019-11-27,20.0,20.4,19.2,19.4,1368575
2019-11-28,19.4,19.9,19.2,19.7,1307127
2019-12-01,19.6,20.6,19.6,19.8,1788105
2019-12-02,19.8,20.2,18.9,19.0,993746
2019-12-03,19.2,19.3,18.4,18.5,684228
2019-12-04,18.5,19.8,18.5,19.5,1702944
2019-12-05,19.7,20.5,19.7,20.3,4502725
2019-12-08,20.5,20.7,19.4,19.5,1691992
2019-12-09,19.5,19.7,18.7,18.9,2073094
2019-12-10,19.3,19.6,18.7,18.8,945740
2019-12-11,19.0,19.2,18.7,18.8,533705
2019-12-12,18.8,19.1,18.5,18.8,841315
2019-12-15,19.1,19.1,18.2,18.4,543766
2019-12-17,18.5,18.5,17.6,18.1,458992
2019-12-18,18.0,18.6000003814697,17.5,18.3999996185303,554422
2019-12-19,18.6000003814697,19.2000007629395,18.6000003814697,18.7999992370605,1016502
2019-12-22,18.9,19.0,18.4,18.7,502916
2019-12-23,18.8,18.9,18.2,18.3,530714
2019-12-24,18.4,18.4,17.8,17.9,326456
2019-12-26,18.0,18.3,17.9,18.1,360127
2019-12-29,18.3,18.6,18.0,18.0,357264
2019-12-30,18.4,18.4,17.7,18.3,815597
2020-01-01,18.4,18.9,18.2,18.4,1089754
2020-01-02,18.5,18.6,18.0,18.2,1157881
2020-01-05,18.2,18.2,17.8,18.0,967480
2020-01-06,18.0,18.1,17.4,17.5,684244
2020-01-07,17.8,18.0,17.0,17.1,479894
2020-01-08,17.4,17.4,16.7,17.1,460774
2020-01-09,17.1,17.3,16.8,16.9,577258
2020-01-12,17.2,17.3,16.9,17.0,309724
2020-01-13,17.0,17.0,16.1,16.2,485496
2020-01-14,16.1,16.5,15.6,15.7,595319
2020-01-15,16.2,16.5,15.8,15.9,316027
2020-01-16,16.2,16.3,15.8,15.9,419724
2020-01-19,16.3,17.2,16.3,17.0,888067
2020-01-20,17.3,17.4,16.8,17.0,705967
2020-01-21,16.8,17.0,16.3,16.5,977532
2020-01-22,16.6,16.6,16.1,16.5,939208
2020-01-23,16.7,17.9,16.6,17.7,1929206
2020-01-26,17.7,18.6,17.7,18.3,2034873
2020-01-27,18.3,18.9,18.1,18.7,2552127
2020-01-28,18.7,20.3,18.6,20.2,4120219
2020-01-29,20.3,20.3,19.6,19.9,2400499
2020-01-30,20.0,21.1,19.7,20.9,5017091
2020-02-02,21.1,21.8,20.8,21.6,3804483
2020-02-03,21.6,21.6,21.0,21.2,2921242
2020-02-04,21.5,22.9,21.3,22.7,4552407
2020-02-05,22.7,23.0,21.9,22.3,2897037
2020-02-06,22.4,23.1,22.3,22.8,3986219
2020-02-09,22.9,23.3,22.1,22.6,3345541
2020-02-10,22.6,23.1,21.9,22.2,3286441
2020-02-11,22.5,24.0,22.5,23.8,4835078
2020-02-12,24.0,24.7,23.7,23.8,6239121
2020-02-13,23.8,25.2,23.6,24.9,8104638
2020-02-16,25.2,25.6,24.3,24.6,6131853
2020-02-17,24.7,25.9,24.4,25.7,6011304
2020-02-18,25.8,25.8,24.3,24.5,5701739
2020-02-19,24.5,25.1,23.8,24.1,4091951
2020-02-20,24.3,24.6,23.5,23.6,3751302
2020-02-23,23.8,24.3,23.2,24.0,3385052
2020-02-24,24.1,25.1,24.1,24.9,3694091
2020-02-25,25.1,26.3,25.1,25.9,7360283
2020-02-26,26.3,26.5,25.4,25.5,6340925
2020-02-27,25.5,26.1,25.3,25.4,4529010
2020-03-01,25.6,25.6,24.4,24.7,3168875
2020-03-02,24.6,25.7,24.3,25.3,4106393
2020-03-03,25.4,26.2,24.9,25.1,3605464
2020-03-04,25.2,25.5,23.3,23.8,2942890
2020-03-05,24.0,24.4,23.3,24.1,2429800
2020-03-08,24.4,24.4,21.7,22.0,2520285
2020-03-09,21.9,21.9,19.8,19.8,2788342
2020-03-10,19.9,21.5,19.8,21.3,2018946
2020-03-11,21.5,22.5,21.0,22.1,2579122
2020-03-12,22.3,22.3,20.2,20.5,2672657
2020-03-15,20.5,20.5,18.5,19.1,2321226
2020-03-16,19.5,19.8,17.2,17.4,2358136
2020-03-18,18.3,18.8,15.8,16.4,2419286
2020-03-19,19.7,19.7,19.7,19.7,176904
2020-03-22,19.5,19.5,19.1,19.1,63091
2020-03-23,19.1,19.7,19.1,19.3,2068120
2020-03-24,19.1,19.3,19.1,19.2,641375
2020-05-31,19.3,21.1,19.2,21.1,2036720
2020-06-01,21.9,22.3,21.0,21.8,2774292
2020-06-02,21.6,21.7,20.6,21.0,1498054
2020-06-03,21.1,21.4,20.7,20.9,745370
2020-06-04,20.8,20.8,20.1,20.3,689445
2020-06-07,20.1,20.7,19.9,20.5,997005
2020-06-08,20.5,20.6,20.2,20.5,518655
2020-06-09,20.5,21.3,20.5,21.1,1434123
2020-06-10,21.4,21.4,21.0,21.3,1023009
2020-06-11,21.4,21.6,21.0,21.1,1459259
2020-06-14,21.1,21.3,20.2,20.3,1257029
2020-06-15,20.2,20.3,19.6,19.7,1022319
2020-06-16,19.7,19.7,19.2,19.7,836468
2020-06-17,19.7,20.1,19.6,20.0,786920
2020-06-18,20.0,20.2,19.8,20.1,701617
2020-06-21,20.1,20.2,19.9,20.0,748743
2020-06-22,20.0,20.0,19.4,19.5,1488816
2020-06-23,19.5,19.6,19.2,19.5,938251
2020-06-24,19.5,19.7,19.4,19.5,302183
2020-06-25,19.6,19.9,19.6,19.9,829503
2020-06-28,19.9,20.2,19.8,20.1,1588958
2020-06-29,20.1,20.4,20.1,20.4,2357987
2020-06-30,20.3,20.6,20.3,20.6,2009936
2020-07-02,20.5,20.6,20.1,20.2,1450668
2020-07-05,20.1,20.1,19.7,19.8,941401
2020-07-06,19.8,20.3,19.5,20.0,2725976
2020-07-07,20.3,20.6,20.3,20.4,1522127
2020-07-08,20.6,20.9,20.4,20.8,3071702
2020-07-09,20.9,21.2,20.7,20.8,2596625
2020-07-12,20.8,21.7,20.6,21.2,4210542
2020-07-13,21.5,22.1,21.2,21.7,3776407
2020-07-14,21.7,22.5,21.5,22.3,5230213
2020-07-15,22.4,23.0,22.0,22.2,5127506
2020-07-16,22.2,22.3,21.3,21.5,3084622
2020-07-19,21.4,21.4,20.2,20.5,3128036
2020-07-20,20.6,21.4,20.5,21.3,2941620
2020-07-21,21.4,21.6,21.2,21.4,2221876
2020-07-22,21.4,21.5,20.8,21.0,2444520
2020-07-23,21.0,21.0,20.7,20.8,1345920
2020-07-26,20.8,21.3,20.5,21.2,2553286
2020-07-27,21.5,21.8,21.0,21.1,3411357
2020-07-28,21.1,21.1,20.6,20.7,3152799
2020-07-29,20.9,21.1,20.5,21.0,2251075
2020-07-30,21.1,21.3,20.7,20.8,3034907
2020-08-03,20.9,21.5,20.8,21.3,3993710
2020-08-04,21.4,22.2,21.3,21.9,5553840
2020-08-05,21.9,22.7,21.8,22.2,6883990
2020-08-06,22.2,22.5,21.8,22.0,5211620
2020-08-09,22.3,23.9,22.1,23.3,7882980
2020-08-10,23.8,23.9,22.7,22.9,5331580
2020-08-12,22.9,23.3,22.5,22.6,4453740
2020-08-13,22.7,23.0,21.9,22.0,4225420
2020-08-16,22.3,22.8,22.0,22.5,4069025
2020-08-17,22.8,23.5,22.6,22.7,6122138
2020-08-18,22.8,23.2,22.3,22.5,4230870
2020-08-19,22.8,24.7,22.8,24.7,11675394
2020-08-20,25.5,26.5,24.6,24.7,7684931
2020-08-23,24.6,24.9,23.4,23.8,5520807
2020-08-24,23.8,24.2,23.1,23.3,2992896
2020-08-25,23.5,24.1,23.1,23.3,2288908
2020-08-26,23.5,23.8,23.3,23.5,2187240
2020-08-27,23.7,24.2,23.6,23.7,3601457
2020-08-31,24.0,24.4,23.0,23.3,3940132
2020-09-01,23.4,23.7,22.8,23.0,2254020
2020-09-02,23.1,23.5,22.9,23.0,2124866
2020-09-03,23.4,23.4,22.8,22.8,2493770
2020-09-06,23.0,23.7,22.8,23.1,2807531
2020-09-07,23.2,23.5,22.8,22.9,1959807
2020-09-08,23.0,23.4,23.0,23.3,2372150
2020-09-09,23.5,23.9,23.2,23.3,3084379
2020-09-10,23.5,24.2,23.3,24.1,4952809
2020-09-13,24.3,24.8,23.6,23.8,4455539
2020-09-14,23.9,24.0,23.3,23.4,2676495
2020-09-15,23.6,23.7,23.2,23.3,1541393
2020-09-16,23.4,23.5,23.3,23.4,1622585
2020-09-17,23.5,23.6,22.9,23.0,1890760
2020-09-20,23.0,23.2,22.6,22.7,1818894
2020-09-21,22.9,22.9,22.3,22.4,1341564
2020-09-22,22.3,22.5,22.0,22.1,1110940
2020-09-23,22.3,22.5,22.1,22.2,1038494
2020-09-24,22.3,22.5,21.9,22.2,1797781
2020-09-27,22.5,22.5,21.8,21.9,1216731
2020-09-28,22.1,22.4,21.9,22.2,1834802
2020-09-29,22.2,22.4,21.8,21.9,2189760
2020-09-30,21.8,22.0,21.5,21.6,946033
2020-10-01,21.9,22.1,21.6,21.9,986739
2020-10-04,22.0,22.2,21.7,21.7,1071742
2020-10-05,21.7,21.8,21.2,21.4,1036088
2020-10-06,21.4,21.5,20.8,20.9,1161372
2020-10-07,20.9,21.4,20.9,21.2,687420
2020-10-08,21.3,21.3,20.9,21.0,625870
2020-10-11,21.0,21.0,20.2,20.4,718221
2020-10-12,20.5,20.5,19.8,20.0,786026
2020-10-13,20.0,20.3,19.8,20.0,658152
2020-10-14,20.2,20.7,20.0,20.1,769587
2020-10-15,20.3,20.4,20.1,20.2,473436
2020-10-18,20.1,20.5,20.1,20.4,513063
2020-10-19,20.4,21.7,20.2,21.2,1087976
2020-10-20,21.4,21.7,21.0,21.3,1182049
2020-10-21,21.5,21.6,20.7,20.9,934054
2020-10-22,21.9,21.9,20.5,20.7,647428
2020-10-25,20.7,21.2,20.5,21.0,691060
2020-10-27,21.1,21.2,20.0,20.2,618127
2020-10-28,20.0,20.0,19.1,19.2,2272481
2020-10-29,19.2,19.6,19.1,19.3,847341
2020-11-01,19.5,19.7,19.1,19.6,766307
2020-11-02,19.6,20.4,19.6,19.9,1063387
2020-11-03,20.0,20.0,19.6,19.7,789629
2020-11-04,19.8,19.8,19.1,19.2,1035655
2020-11-05,19.2,19.5,19.1,19.1,1057548
2020-11-08,19.2,19.3,19.1,19.1,1164563
2020-11-09,19.1,19.3,19.1,19.3,748028
2020-11-10,19.2,19.3,19.1,19.1,591742
2020-11-11,19.1,19.1,19.1,19.1,154838
2020-11-12,19.1,19.1,19.1,19.1,55146
2020-11-15,19.1,19.1,19.1,19.1,162433
2020-11-16,19.1,19.1,19.1,19.1,29058
2020-11-17,19.1,19.1,19.1,19.1,48940
2020-11-18,19.1,19.1,19.1,19.1,20930
2020-11-19,19.1,19.1,19.1,19.1,164626
2020-11-22,19.1,19.1,19.1,19.1,323182
2020-11-24,19.1,19.1,19.1,19.1,6689
2020-11-25,19.1,19.1,19.1,19.1,14691
2020-11-26,19.1,19.1,19.1,19.1,4909
2020-11-29,19.1,19.1,19.1,19.1,7042
2020-11-30,19.1,19.1,19.1,19.1,27357
2020-12-01,19.1,19.1,19.1,19.1,3968
2020-12-02,19.1,19.1,19.1,19.1,30030
2020-12-03,19.1,19.7,19.1,19.5,3005358
2020-12-06,19.6,20.3,19.3,20.0,1539585
2020-12-07,20.1,20.3,19.2,19.4,1207308
2020-12-08,19.4,19.4,19.1,19.2,1087118
2020-12-09,19.3,19.7,19.1,19.6,877606
2020-12-10,19.6,19.8,19.4,19.5,687322
2020-12-13,19.6,19.6,19.2,19.3,883142
2020-12-14,19.4,19.5,19.2,19.2,573897
2020-12-15,19.2,19.5,19.2,19.3,801637
2020-12-17,19.3,19.4,19.1,19.2,468808
2020-12-20,19.3,19.3,19.1,19.1,613477
2020-12-21,19.1,19.3,19.1,19.1,272435
2020-12-22,19.1,19.1,19.1,19.1,92704
2020-12-23,19.1,19.1,19.1,19.1,73875
2020-12-24,19.1,19.1,19.1,19.1,36224
2020-12-27,19.1,19.4,19.1,19.3,1971247
2020-12-28,19.4,19.4,19.1,19.1,1026799
2020-12-29,19.2,19.2,19.1,19.1,771160
2020-12-30,19.1,19.2,19.1,19.1,280647
2021-01-03,19.1,19.5,19.1,19.2,1784745
2021-01-04,19.4,19.5,19.1,19.1,1451137
2021-01-05,19.1,19.3,19.1,19.1,1567462
2021-01-06,19.1,19.2,19.1,19.1,397502
2021-01-07,19.1,20.8,19.1,20.4,5104874
2021-01-10,20.7,20.8,19.8,19.8,1214904
2021-01-11,19.8,19.8,19.2,19.2,2067537
2021-01-12,19.4,19.7,19.3,19.5,992241
2021-01-13,19.6,19.6,19.1,19.1,1227429
2021-01-14,19.2,19.4,19.1,19.1,1366492
2021-01-17,19.1,19.2,19.1,19.1,1288965
2021-01-18,19.1,19.1,19.1,19.1,113825
2021-01-19,19.1,19.1,19.1,19.1,27807
2021-01-20,19.1,19.1,19.1,19.1,67453
2021-01-21,19.1,19.1,19.1,19.1,119451
2021-01-24,19.1,19.1,19.1,19.1,12425
2021-01-25,19.1,19.1,19.1,19.1,24523
2021-01-26,19.1,19.1,19.1,19.1,3352
2021-01-27,19.1,19.1,19.1,19.1,4033
2021-01-28,19.1,19.1,19.1,19.1,23820
2021-01-31,19.1,19.1,19.1,19.1,1563
2021-02-01,19.1,19.1,19.1,19.1,306
2021-02-02,19.1,19.1,19.1,19.1,13175
2021-02-03,19.1,19.1,19.1,19.1,1373
2021-02-04,19.1,19.1,19.1,19.1,1549
2021-02-07,19.1,19.1,19.1,19.1,14537
2021-02-08,19.1,19.1,19.1,19.1,1
2021-02-09,19.1,19.1,19.1,19.1,6
2021-02-10,19.1,19.1,19.1,19.1,238
2021-02-11,19.1,19.1,19.1,19.1,388
2021-02-14,19.1,19.1,19.1,19.1,1203
2021-02-15,19.1,19.1,19.1,19.1,6000
2021-02-16,19.1,19.1,19.1,19.1,2
2021-02-17,19.1,19.1,19.1,19.1,34
2021-02-18,19.1,19.1,19.1,19.1,2388
2021-02-22,19.1,19.1,19.1,19.1,1
2021-02-23,19.1,19.1,19.1,19.1,326
