Date,Open,High,Low,Close,Volume
2013-02-03,32.8,33.7,32.7,33.0,582500
2013-02-04,32.8,33.0,32.0,32.0,458500
2013-02-05,32.0,32.9,31.3,32.2,562000
2013-02-06,32.5,32.5,31.9,31.9,530500
2013-02-07,32.0,32.3,31.5,31.8,744500
2013-02-10,31.5,32.7,31.5,32.4,555500
2013-02-11,32.5,32.9,32.3,32.5,871000
2013-02-12,32.7,34.2,32.5,33.1,1675500
2013-02-13,33.0,34.2,32.8,33.8,849000
2013-02-14,34.1,34.6,33.8,33.9,916000
2013-02-17,34.1,34.4,32.6,32.8,1094500
2013-02-18,33.4,33.4,32.2,32.2,1139500
2013-02-19,35.0,35.0,31.9,32.3,896000
2013-02-20,33.0,33.3,31.5,31.6,800000
2013-02-24,31.5,32.0,30.5,30.7,614000
2013-02-25,31.4,31.6,30.1,30.1,443500
2013-02-26,31.0,31.9,30.3,31.5,369000
2013-02-27,31.0,31.7,29.7,29.9,511000
2013-02-28,30.0,30.5,29.6,30.0,293000
2013-03-03,28.2,29.1,27.6,27.7,324500
2013-03-04,28.5,28.9,28.0,28.8,161000
2013-03-05,29.3,29.5,27.7,28.0,255000
2013-03-06,28.3,28.7,28.0,28.0,428500
2013-03-07,28.0,28.1,27.5,27.7,199500
2013-03-10,28.1,28.1,27.6,27.9,383000
2013-03-11,28.1,28.3,26.9,27.4,675000
2013-03-12,26.9,27.9,26.9,27.3,220500
2013-03-13,27.1,28.6,27.1,28.1,194500
2013-03-14,28.3,28.4,27.7,27.8,141500
2013-03-18,27.5,27.8,27.2,27.5,74500
2013-03-19,27.5,27.9,27.4,27.6,176000
2013-03-20,27.5,27.6,27.1,27.1,125500
2013-03-24,27.1,27.6,26.0,26.2,186000
2013-03-25,27.0,27.0,25.7,25.8,246500
2013-03-27,25.8,25.8,25.0,25.1,201000
2013-03-28,25.3,25.8,25.2,25.6,206000
2013-03-31,25.3,25.4,24.7,24.8,173500
2013-04-01,24.2,24.2,23.2,23.5,229000
2013-04-02,23.5,24.2,22.9,23.0,462000
2013-04-03,23.5,23.7,21.3,22.4,704000
2013-04-04,22.1,22.2,20.2,21.5,853500
2013-04-07,21.3,22.9,21.2,21.9,117000
2013-04-08,22.1,23.0,21.6,22.8,471500
2013-04-09,22.4,23.8,22.3,23.6,752500
2013-04-10,23.8,25.0,22.7,24.1,2368000
2013-04-11,24.1,24.6,23.6,24.0,524500
2013-04-15,24.1,25.9,24.0,25.4,870500
2013-04-16,25.0,25.2,23.9,24.0,871000
2013-04-17,24.1,24.5,23.6,23.7,503500
2013-04-18,24.0,24.5,23.5,23.6,746000
2013-04-21,23.7,24.0,22.6,22.7,354000
2013-04-22,23.0,23.0,22.4,22.5,319500
2013-04-23,23.0,23.0,22.2,22.3,284000
2013-04-24,22.7,23.0,22.4,22.4,376500
2013-04-25,22.7,22.7,22.1,22.3,261000
2013-04-28,21.8,22.0,21.4,21.5,278500
2013-04-29,21.5,21.6,21.0,21.2,367000
2013-04-30,21.5,22.0,21.3,21.6,191000
2013-05-02,21.6,21.8,20.4,21.2,553500
2013-05-05,21.6,21.7,20.9,21.1,374500
2013-05-06,20.9,21.1,20.8,20.9,99000
2013-05-07,20.8,22.3,20.8,21.5,436000
2013-05-08,21.7,22.3,21.4,21.5,348500
2013-05-09,21.5,22.1,21.3,21.9,399000
2013-05-12,22.5,23.4,22.2,23.2,640000
2013-05-13,23.3,23.4,22.7,22.9,625500
2013-05-14,23.3,24.2,23.1,23.9,1013000
2013-05-15,24.2,24.7,23.3,23.4,757000
2013-05-16,23.7,25.0,23.6,24.9,763000
2013-05-19,25.6,25.9,25.0,25.7,1109000
2013-05-20,26.1,26.1,24.5,24.6,1137500
2013-05-21,24.6,25.1,23.8,24.0,703500
2013-05-22,24.0,24.4,23.0,23.2,492000
2013-05-26,23.4,23.9,22.5,22.6,310500
2013-05-27,23.0,23.8,23.0,23.4,324000
2013-05-28,24.0,24.0,23.2,23.4,298500
2013-05-29,23.9,24.4,23.7,24.1,499000
2013-05-30,24.9,25.7,24.3,25.3,1214000
2013-06-02,25.7,27.5,25.6,26.7,1185500
2013-06-03,27.0,27.5,26.2,27.2,1028500
2013-06-04,27.4,27.4,26.6,26.7,1296500
2013-06-05,26.5,27.0,26.1,26.2,937000
2013-06-06,26.8,26.8,25.2,25.3,809500
2013-06-09,24.8,25.2,23.8,23.9,535500
2013-06-10,24.8,25.8,24.3,25.4,625500
2013-06-11,25.8,26.9,25.8,26.6,1176000
2013-06-12,26.6,29.2,26.6,29.2,3779500
2013-06-13,30.7,30.9,28.7,29.7,1857000
2013-06-16,30.0,31.5,29.3,31.1,1811500
2013-06-17,31.1,31.5,29.5,29.6,1480000
2013-06-18,29.6,30.4,28.9,29.9,1426500
2013-06-19,30.5,30.8,29.6,29.9,1882500
2013-06-20,30.0,32.5,30.0,32.1,3211500
2013-06-23,32.7,32.8,30.5,30.7,1884500
2013-06-24,31.9,31.9,29.8,31.0,889500
2013-06-26,30.5,32.0,30.3,31.4,1434000
2013-06-27,32.5,32.9,30.4,30.5,659000
2013-06-30,29.6,30.9,27.8,30.4,670000
2013-07-02,31.0,32.0,31.0,31.6,872000
2013-07-03,32.0,32.0,30.5,30.7,672500
2013-07-04,30.3,31.8,30.0,31.4,1256500
2013-07-07,32.4,32.5,31.2,31.8,1407500
2013-07-08,32.0,32.0,30.7,31.5,1030500
2013-07-09,32.0,32.4,30.5,30.6,1180500
2013-07-10,31.4,31.4,29.2,29.4,841000
2013-07-11,29.2,30.3,28.6,29.0,314000
2013-07-14,29.6,29.9,28.6,28.7,396500
2013-07-15,29.0,29.4,28.1,29.0,294000
2013-07-16,29.8,31.9,29.3,30.1,913000
2013-07-17,30.0,30.6,28.6,28.8,583500
2013-07-18,30.9,30.9,29.1,29.3,422000
2013-07-21,30.0,30.9,28.6,28.7,260000
2013-07-22,29.4,29.4,28.0,28.2,596500
2013-07-23,27.7,28.6,27.0,27.3,430000
2013-07-24,27.5,28.6,27.1,28.0,234500
2013-07-25,28.2,28.8,26.6,26.7,227000
2013-07-28,26.7,26.8,25.6,25.8,187000
2013-07-29,26.5,27.1,26.5,26.7,92000
2013-07-30,26.8,27.0,26.3,26.7,106500
2013-07-31,26.7,27.0,26.3,26.5,105500
2013-08-01,26.3,26.5,26.0,26.1,126500
2013-08-04,25.4,25.8,25.4,25.5,160000
2013-08-05,26.0,26.2,25.6,25.9,125000
2013-08-12,26.5,26.5,25.7,26.3,48500
2013-08-13,26.4,27.5,26.2,27.3,143500
2013-08-14,27.0,28.5,27.0,28.2,325500
2013-08-18,28.5,29.1,28.0,28.7,531500
2013-08-19,28.6,28.8,28.0,28.4,309000
2013-08-20,28.5,28.5,27.8,27.9,511000
2013-08-21,27.8,28.8,27.8,28.2,543500
2013-08-22,28.7,29.3,28.3,28.3,374500
2013-08-25,29.0,29.4,28.7,28.9,817000
2013-08-26,29.1,29.1,28.0,28.1,478500
2013-08-27,29.0,29.1,28.1,28.2,356000
2013-08-29,28.6,28.6,27.5,27.6,420500
2013-09-01,28.1,28.3,27.5,27.6,216000
2013-09-02,27.2,28.0,27.1,27.1,266500
2013-09-03,27.1,27.7,26.8,26.9,343500
2013-09-04,26.6,27.5,26.4,26.5,457000
2013-09-05,27.7,27.8,26.5,26.5,462000
2013-09-08,26.5,26.8,25.7,25.9,279500
2013-09-09,25.9,26.6,25.8,25.9,287500
2013-09-10,26.7,28.4,26.7,28.4,893000
2013-09-11,29.0,29.9,27.9,28.1,910000
2013-09-12,28.3,29.0,28.0,28.2,582000
2013-09-15,29.0,29.6,28.5,28.6,856500
2013-09-16,29.0,29.4,28.4,28.6,489500
2013-09-17,29.4,29.6,28.7,28.8,779000
2013-09-18,29.4,31.3,29.0,29.7,1122500
2013-09-19,29.8,30.2,28.9,29.1,372000
2013-09-22,29.6,29.6,28.8,28.9,577000
2013-09-23,29.2,31.6,29.0,31.4,2376000
2013-09-24,32.8,32.8,29.3,29.5,1066000
2013-09-25,29.9,29.9,28.7,29.0,306000
2013-09-26,28.9,29.5,28.8,29.2,349500
2013-09-29,29.0,29.7,27.9,28.1,528000
2013-09-30,27.2,27.8,26.2,26.7,439000
2013-10-01,26.8,27.8,25.7,26.7,454500
2013-10-02,26.9,28.5,26.9,27.7,238500
2013-10-03,27.9,28.0,27.0,27.2,210000
2013-10-06,27.4,27.4,26.5,26.7,224500
2013-10-07,26.9,27.1,26.3,26.5,197000
2013-10-08,26.9,26.9,26.0,26.2,221000
2013-10-09,26.2,26.9,25.8,26.2,195000
2013-10-10,26.5,27.0,26.1,26.7,191500
2013-10-20,26.3,26.3,26.0,26.1,108000
2013-10-21,26.7,26.8,25.4,26.0,197000
2013-10-22,26.6,27.4,26.5,26.9,201500
2013-10-23,27.3,27.5,26.6,26.9,245000
2013-10-24,26.5,27.3,25.8,25.9,199500
2013-10-27,26.5,28.0,26.2,27.7,199500
2013-10-28,28.2,28.6,27.4,27.6,401500
2013-10-29,27.4,28.1,26.8,27.5,353000
2013-10-30,27.5,27.9,26.9,27.2,313500
2013-10-31,27.4,28.4,26.9,28.0,379000
2013-11-03,28.0,28.0,26.9,27.1,557000
2013-11-04,26.0,27.2,26.0,26.6,473500
2013-11-05,27.0,27.6,26.9,27.2,368000
2013-11-06,27.2,27.2,26.2,26.4,353000
2013-11-07,26.8,27.5,26.4,27.3,352000
2013-11-10,27.0,27.0,26.1,26.1,360500
2013-11-11,26.5,27.8,26.5,26.8,715500
2013-11-12,27.0,27.0,26.4,26.9,202500
2013-11-13,26.4,27.7,26.4,27.3,579500
2013-11-14,26.0,27.6,25.9,26.6,818500
2013-11-17,27.2,27.2,26.5,27.1,688000
2013-11-18,27.5,27.5,27.0,27.0,1157500
2013-11-19,27.2,28.0,27.2,27.6,928500
2013-11-20,28.0,28.5,27.6,28.2,982000
2013-11-21,28.4,29.0,27.7,28.9,1394500
2013-11-24,29.2,29.3,28.1,28.4,1246500
2013-11-25,28.4,29.1,28.4,28.9,1074500
2013-11-26,28.8,29.1,28.5,28.7,868500
2013-11-27,28.7,28.9,28.0,28.2,1218000
2013-12-01,26.2,26.2,24.5,24.5,522000
2013-12-02,25.5,25.5,24.1,24.2,540500
2013-12-03,25.0,25.0,24.0,24.7,446500
2013-12-04,25.0,25.6,24.9,25.0,489000
2013-12-05,24.9,25.2,24.7,24.8,256000
2013-12-08,25.2,25.5,25.0,25.2,532000
2013-12-09,25.5,25.8,24.8,24.9,424000
2013-12-10,25.3,25.8,25.0,25.6,872000
2013-12-11,25.8,27.9,25.6,27.1,1447500
2013-12-12,27.3,27.4,26.0,26.3,664500
2013-12-15,26.3,26.4,25.8,26.1,429500
2013-12-17,26.8,26.9,26.1,26.2,718500
2013-12-18,26.4,26.6,25.4,25.5,538500
2013-12-19,25.6,26.1,25.1,25.9,543500
2013-12-22,26.3,27.1,26.1,26.5,945000
2013-12-23,26.5,26.5,25.8,25.8,290000
2013-12-24,25.9,25.9,25.4,25.5,236500
2013-12-26,25.2,25.5,24.8,24.9,246000
2013-12-29,24.5,25.2,24.4,24.7,104500
2013-12-30,25.0,25.1,24.6,24.6,296500
2014-01-01,25.0,25.0,24.8,24.8,149500
2014-01-02,24.8,25.0,24.7,24.8,164000
2014-01-06,25.5,25.5,24.6,24.8,60000
2014-01-07,24.8,25.0,24.2,24.6,272000
2014-01-08,24.9,25.0,24.6,24.8,244500
2014-01-09,24.9,24.9,24.5,24.5,496000
2014-01-12,25.0,25.0,24.4,24.6,529000
2014-01-13,24.6,24.7,24.3,24.4,635500
2014-01-15,24.5,24.7,24.4,24.5,458000
2014-01-16,24.5,24.7,24.4,24.6,345000
2014-01-19,24.7,24.9,24.4,24.4,276000
2014-01-20,24.6,24.6,24.3,24.3,276000
2014-01-21,24.3,24.5,24.2,24.2,507000
2014-01-22,24.2,25.3,24.2,25.0,679000
2014-01-23,25.4,25.4,24.5,24.6,688000
2014-01-26,24.6,24.7,24.4,24.4,395000
2014-01-27,24.4,24.6,24.4,24.4,433000
2014-01-28,24.5,24.7,24.3,24.4,353500
2014-01-29,24.3,24.5,24.2,24.2,448500
2014-01-30,24.7,24.8,24.3,24.3,343000
2014-02-02,24.3,24.4,24.2,24.2,315000
2014-02-03,24.2,24.2,23.7,23.8,474500
2014-02-04,23.9,24.4,23.7,24.1,367000
2014-02-05,24.1,24.5,23.7,24.2,370500
2014-02-06,24.2,24.3,23.8,23.9,287500
2014-02-09,23.8,24.4,23.8,24.0,311500
2014-02-10,24.0,24.1,23.6,23.7,319500
2014-02-11,23.6,24.1,23.6,23.8,263000
2014-02-12,23.6,23.6,22.8,23.0,458000
2014-02-13,23.1,23.1,22.4,22.4,413500
2014-02-16,22.0,23.0,22.0,22.6,475500
2014-02-17,22.9,23.3,22.5,22.8,217000
2014-02-18,23.9,23.9,22.8,23.0,297000
2014-02-19,23.1,23.5,22.8,23.0,408500
2014-02-20,23.0,23.4,22.7,23.1,189000
2014-02-23,23.0,23.0,22.7,22.7,199000
2014-02-24,22.7,22.9,22.5,22.6,173000
2014-02-25,22.6,22.8,22.4,22.5,304500
2014-02-26,22.5,22.6,22.4,22.4,262500
2014-02-27,22.4,22.5,22.0,22.0,317000
2014-03-02,22.1,22.1,21.8,21.8,159500
2014-03-03,21.8,21.8,21.4,21.5,207500
2014-03-04,21.5,22.5,21.5,22.3,194500
2014-03-05,22.2,22.5,22.0,22.1,80500
2014-03-06,22.5,22.5,21.7,21.8,255500
2014-03-09,21.9,21.9,21.6,21.6,118500
2014-03-10,21.6,22.3,21.5,21.7,205000
2014-03-11,22.0,22.0,21.5,21.7,145000
2014-03-12,21.6,22.0,21.6,21.7,79000
2014-03-13,22.0,22.1,21.8,21.8,161500
2014-03-16,22.1,22.1,21.6,21.6,127500
2014-03-18,21.9,21.9,21.5,21.5,92500
2014-03-19,21.5,21.6,21.3,21.5,127000
2014-03-20,21.5,21.9,21.5,21.6,145500
2014-03-23,21.6,22.0,21.5,21.8,179500
2014-03-24,21.8,21.8,21.5,21.5,176500
2014-03-25,21.7,21.9,21.6,21.6,96000
2014-03-27,21.5,21.8,21.2,21.2,131500
2014-03-30,21.1,21.5,20.9,21.0,166000
2014-03-31,21.0,21.5,20.9,20.9,106000
2014-04-01,21.0,21.3,20.9,21.1,59000
2014-04-02,21.3,21.5,21.2,21.2,101500
2014-04-03,21.3,21.6,21.2,21.2,121000
2014-04-06,21.2,21.2,21.0,21.0,94500
2014-04-07,21.1,21.1,20.5,20.6,210500
2014-04-08,20.4,20.6,20.1,20.1,133500
2014-04-09,20.0,20.2,20.0,20.0,122000
2014-04-10,20.2,20.3,20.0,20.0,100000
2014-04-13,19.9,20.0,19.7,19.8,40500
2014-04-15,19.6,20.0,19.3,19.8,83500
2014-04-16,19.9,20.0,19.5,19.7,80000
2014-04-17,19.9,20.3,19.8,20.0,120000
2014-04-20,20.0,20.6,20.0,20.4,100000
2014-04-21,20.4,20.7,20.2,20.4,134500
2014-04-22,20.5,20.7,20.2,20.4,117500
2014-04-23,20.5,20.8,20.2,20.5,189500
2014-04-24,20.7,21.1,20.4,20.4,198500
2014-04-27,20.5,20.7,20.1,20.1,84500
2014-04-28,20.2,20.2,19.8,19.9,155500
2014-04-29,20.6,21.0,20.2,20.5,286500
2014-04-30,20.3,20.5,20.0,20.3,105500
2014-05-04,20.1,20.4,20.1,20.1,221000
2014-05-05,20.3,20.5,20.0,20.3,199000
2014-05-06,20.5,21.7,20.5,21.4,367000
2014-05-07,21.5,22.3,21.3,21.6,712500
2014-05-08,21.7,21.7,21.1,21.4,202000
2014-05-11,21.4,21.5,21.1,21.1,236500
2014-05-12,21.2,21.6,21.1,21.2,335000
2014-05-14,21.7,21.7,20.7,20.9,206500
2014-05-15,20.5,20.7,20.3,20.4,215500
2014-05-18,20.2,20.7,20.2,20.2,131000
2014-05-19,20.1,20.4,20.1,20.2,83500
2014-05-20,20.5,20.5,19.9,19.9,108000
2014-05-21,20.0,20.3,20.0,20.1,96500
2014-05-22,20.2,20.4,20.0,20.1,286500
2014-05-25,20.2,20.2,20.0,20.0,69500
2014-05-26,20.0,20.1,19.8,19.9,124000
2014-05-27,19.9,20.0,19.9,19.9,84000
2014-05-28,20.0,20.0,19.8,19.9,144500
2014-05-29,19.9,20.0,19.8,19.9,123000
2014-06-01,19.9,20.0,19.6,19.6,84500
2014-06-02,19.4,19.9,19.3,19.3,91500
2014-06-03,19.2,20.2,19.2,19.6,123000
2014-06-04,19.6,19.7,19.1,19.1,142500
2014-06-05,19.2,20.2,19.2,19.3,177000
2014-06-08,19.6,20.0,19.3,19.7,228000
2014-06-09,19.9,20.4,19.6,20.2,232000
2014-06-10,20.4,20.5,19.8,19.9,114000
2014-06-11,20.0,20.5,20.0,20.2,206000
2014-06-12,20.3,20.4,19.8,20.0,206500
2014-06-15,20.4,20.4,19.5,19.6,177000
2014-06-16,19.9,19.9,19.5,19.5,154000
2014-06-17,19.5,19.7,19.3,19.4,86000
2014-06-18,19.8,19.8,19.5,19.6,45000
2014-06-19,19.6,19.8,19.6,19.6,112500
2014-06-22,19.6,19.8,19.6,19.7,27000
2014-06-23,19.7,19.8,19.5,19.5,93500
2014-06-24,19.5,20.0,19.5,19.6,66000
2014-06-25,19.6,19.9,19.4,19.4,214000
2014-06-26,19.5,20.1,19.4,19.9,191000
2014-06-29,20.0,21.0,20.0,20.9,397500
2014-06-30,20.7,20.7,20.1,20.2,113000
2014-07-02,20.2,20.2,19.8,20.0,65500
2014-07-03,20.0,20.2,19.8,19.8,134500
2014-07-06,20.5,20.5,19.7,19.9,103500
2014-07-07,19.8,19.9,19.7,19.7,134000
2014-07-08,19.8,19.9,19.3,19.4,165000
2014-07-09,19.5,19.6,19.4,19.5,169500
2014-07-10,19.5,19.5,19.3,19.3,47500
2014-07-13,19.3,19.3,19.0,19.0,160500
2014-07-14,19.1,19.2,19.0,19.0,212000
2014-07-15,19.0,19.1,18.9,19.0,84500
2014-07-16,19.0,19.2,18.9,18.9,115000
2014-07-17,19.0,19.2,19.0,19.0,109500
2014-07-20,19.0,19.1,18.7,18.9,187500
2014-07-21,18.9,19.1,18.9,18.9,56500
2014-07-22,18.9,19.2,18.7,19.0,182500
2014-07-23,19.1,19.3,18.8,18.9,111000
2014-07-24,18.9,19.1,18.8,18.9,93000
2014-08-03,19.0,19.4,18.9,19.2,169500
2014-08-04,19.3,19.5,19.1,19.3,195000
2014-08-05,19.4,19.8,19.4,19.5,152000
2014-08-06,19.8,20.0,19.3,19.5,292500
2014-08-07,19.5,19.7,19.3,19.4,221500
2014-08-10,19.6,19.9,19.5,19.6,264500
2014-08-11,19.5,19.8,19.3,19.4,113500
2014-08-12,19.4,19.5,19.1,19.2,152000
2014-08-13,19.1,19.5,19.1,19.2,124000
2014-08-14,19.5,20.1,19.5,19.9,584000
2014-08-18,20.0,21.0,19.7,20.8,850000
2014-08-19,20.9,21.5,20.1,20.2,362500
2014-08-20,20.1,20.3,19.6,19.6,239500
2014-08-21,19.6,19.9,19.2,19.4,205000
2014-08-24,19.8,19.8,19.3,19.5,236500
2014-08-25,20.4,20.4,19.5,19.8,195000
2014-08-26,20.0,20.1,19.5,19.6,250500
2014-08-27,19.8,19.9,19.6,19.6,233500
2014-08-28,19.8,20.4,19.6,20.0,497000
2014-08-31,20.4,21.7,20.4,21.4,1577500
2014-09-01,21.3,21.4,20.7,20.8,538000
2014-09-02,20.9,22.1,20.9,21.4,840000
2014-09-03,21.5,22.2,21.4,21.6,896500
2014-09-04,21.8,21.9,21.4,21.5,684500
2014-09-07,21.8,22.2,21.1,21.4,671500
2014-09-08,21.4,21.4,20.6,20.6,362500
2014-09-09,21.0,21.0,20.2,20.3,374500
2014-09-10,20.5,20.9,20.1,20.1,337000
2014-09-11,20.1,20.5,19.8,19.9,380500
2014-09-14,19.9,20.2,19.7,19.8,422500
2014-09-15,20.0,20.0,19.6,19.6,218000
2014-09-16,19.6,20.0,19.4,19.4,306000
2014-09-17,19.3,19.8,19.0,19.0,371500
2014-09-18,19.3,19.8,19.0,19.6,435000
2014-09-21,19.9,20.1,19.4,19.9,342500
2014-09-22,20.0,20.3,19.8,19.9,411000
2014-09-23,19.7,20.1,19.2,19.2,687000
2014-09-24,19.3,19.5,19.0,19.0,616000
2014-09-25,19.3,20.1,19.1,19.7,549000
2014-09-28,20.0,20.8,19.8,20.4,742000
2014-09-29,20.5,20.7,19.5,19.6,395000
2014-09-30,19.7,20.0,19.5,19.6,181500
2014-10-01,20.2,20.2,19.5,19.7,228500
2014-10-02,20.0,20.5,19.9,20.2,570500
2014-10-12,20.5,21.5,20.3,21.2,616500
2014-10-13,21.2,21.5,20.9,21.0,738000
2014-10-14,23.0,23.0,21.0,21.1,483000
2014-10-15,21.0,21.3,20.6,21.1,694000
2014-10-16,21.2,21.3,20.4,20.6,440000
2014-10-19,20.5,20.8,20.2,20.2,356500
2014-10-20,20.7,20.8,20.1,20.3,351000
2014-10-21,20.5,20.5,20.1,20.1,200500
2014-10-22,20.2,20.4,20.1,20.2,158500
2014-10-23,20.1,20.2,19.9,19.9,159500
2014-10-26,19.9,19.9,19.0,19.2,302500
2014-10-27,19.5,19.6,19.2,19.4,148500
2014-10-28,19.3,19.5,19.1,19.2,189500
2014-10-29,19.1,19.5,19.0,19.4,89000
2014-10-30,19.5,19.8,19.4,19.6,183000
2014-11-02,19.8,19.8,19.0,19.2,325000
2014-11-03,19.0,19.3,19.0,19.1,272500
2014-11-05,19.4,19.4,19.1,19.1,249000
2014-11-06,19.2,19.4,19.1,19.1,238500
2014-11-09,19.1,19.4,19.0,19.0,322500
2014-11-10,19.1,20.9,19.1,20.5,1384000
2014-11-11,20.7,20.8,20.0,20.1,592000
2014-11-12,20.0,20.1,19.3,19.5,672500
2014-11-13,19.8,20.5,19.6,19.9,422000
2014-11-16,20.0,20.0,19.0,19.0,675500
2014-11-17,19.5,19.5,18.6,18.7,422500
2014-11-18,18.7,18.9,18.6,18.6,298000
2014-11-19,18.6,18.8,18.3,18.3,302000
2014-11-20,18.4,18.5,17.8,17.9,517000
2014-11-23,17.9,17.9,17.4,17.5,195000
2014-11-24,17.8,17.8,16.9,17.5,286500
2014-11-26,15.8,16.1,15.5,15.5,332000
2014-11-27,15.4,15.6,15.1,15.2,163500
2014-11-30,15.2,15.2,14.8,14.8,196500
2014-12-01,15.3,15.4,14.9,15.0,171000
2014-12-02,15.1,15.5,15.1,15.2,103000
2014-12-03,15.3,15.5,15.1,15.2,256000
2014-12-04,15.2,15.6,15.0,15.0,205500
2014-12-07,15.1,15.3,15.0,15.1,157500
2014-12-08,15.2,15.8,15.2,15.3,371500
2014-12-09,15.3,15.6,15.2,15.3,180000
2014-12-10,15.2,15.7,15.2,15.4,185000
2014-12-11,15.2,15.5,15.2,15.2,47051
2014-12-14,14.8,15.3,14.8,15.1,60876
2014-12-15,15.0,15.2,14.9,14.9,184439
2014-12-17,15.0,15.3,14.8,14.9,96483
2014-12-18,14.9,15.1,14.8,15.0,75402
2014-12-21,14.5,15.0,14.5,14.8,75445
2014-12-22,14.8,15.0,14.8,14.9,138286
2014-12-23,14.9,15.0,14.8,14.9,102393
2014-12-24,14.9,14.9,14.6,14.7,63769
2014-12-28,14.6,14.6,14.2,14.3,146926
2014-12-29,14.2,14.6,14.2,14.2,214415
2014-12-30,14.4,14.5,14.2,14.4,43779
2015-01-01,14.3,14.5,14.3,14.4,127007
2015-01-05,14.4,14.5,14.3,14.4,65515
2015-01-06,14.4,14.6,14.3,14.4,75873
2015-01-07,14.5,15.0,14.5,14.8,190502
