Date,Open,High,Low,Close,Volume
2013-05-21,30.9,30.9,29.5,30.0,82800
2013-05-22,30.5,30.5,28.3,28.8,59200
2013-05-26,28.9,29.1,27.5,27.8,43200
2013-05-27,28.0,30.2,28.0,29.2,20600
2013-05-28,30.0,30.0,29.2,29.4,31600
2013-05-29,29.4,30.4,29.4,30.0,70100
2013-05-30,30.3,30.9,29.7,29.8,110500
2013-06-02,30.0,31.5,30.0,31.0,126200
2013-06-03,31.0,31.5,30.1,30.6,191700
2013-06-04,31.1,31.1,29.5,29.7,235900
2013-06-05,29.4,31.4,29.4,30.5,275000
2013-06-06,31.1,31.3,30.5,30.6,196000
2013-06-09,30.2,30.6,28.7,29.0,162000
2013-06-10,29.3,29.9,29.3,29.6,94100
2013-06-11,30.8,30.9,29.6,29.8,118900
2013-06-12,29.7,31.0,29.7,30.5,191500
2013-06-13,30.9,32.9,30.5,31.6,260500
2013-06-16,32.0,32.7,31.5,32.1,188300
2013-06-17,32.7,32.8,30.7,31.2,175200
2013-06-18,29.9,31.5,29.9,30.3,191300
2013-06-19,31.2,32.0,30.5,30.9,207700
2013-06-20,31.0,31.0,29.6,29.9,102400
2013-06-23,29.8,30.0,28.7,29.0,58500
2013-06-24,28.5,29.5,28.2,29.1,46400
2013-06-26,29.0,29.5,28.8,28.8,65600
2013-06-27,28.5,29.1,27.2,27.5,119600
2013-06-30,27.0,27.4,26.7,26.8,87400
2013-07-02,28.5,28.9,27.0,27.3,203200
2013-07-03,28.2,28.2,26.9,27.0,381100
2013-07-04,27.5,29.7,27.0,29.3,228100
2013-07-07,30.5,30.5,29.0,29.1,178300
2013-07-08,29.0,29.0,28.0,28.5,204700
2013-07-09,29.1,31.2,28.5,30.0,476000
2013-07-10,30.1,31.2,29.6,29.8,316500
2013-07-11,29.3,29.5,28.3,28.5,183400
2013-07-14,28.7,29.4,27.2,27.5,168700
2013-07-15,28.0,28.0,26.7,27.0,242700
2013-07-16,28.2,29.2,27.2,27.5,129800
2013-07-17,28.4,29.9,27.6,28.8,240100
2013-07-18,28.6,30.0,28.5,29.5,156500
2013-07-21,29.9,30.1,27.6,28.0,134100
2013-07-22,27.6,28.5,27.2,27.6,169200
2013-07-23,27.5,27.5,26.7,26.7,153200
2013-07-24,26.7,27.9,26.5,27.0,79800
2013-07-25,27.0,27.0,25.7,25.9,69100
2013-07-28,26.8,26.8,25.5,25.5,14100
2013-07-29,25.6,27.2,25.6,26.1,46000
2013-07-30,26.4,26.4,25.6,25.7,24600
2013-07-31,26.0,26.0,25.0,25.2,48400
2013-08-01,25.5,25.5,23.8,24.2,74700
2013-08-04,23.8,24.2,23.4,24.0,75200
2013-08-05,24.1,24.9,23.5,24.5,68500
2013-08-12,24.5,24.5,24.0,24.3,37800
2013-08-13,24.7,24.8,24.3,24.6,47300
2013-08-14,24.8,25.2,24.5,24.9,178900
2013-08-18,24.8,25.5,24.8,25.1,58000
2013-08-19,25.1,25.4,24.6,25.2,58000
2013-08-20,25.0,26.8,25.0,25.7,122300
2013-08-21,25.8,26.0,25.2,25.6,58800
2013-08-22,25.3,25.9,25.3,25.7,72000
2013-08-25,26.2,26.8,25.8,26.2,147500
2013-08-26,26.9,27.1,26.4,26.5,157600
2013-08-27,26.6,27.0,26.0,26.2,82500
2013-08-29,26.1,26.1,25.6,25.7,55900
2013-09-01,25.5,25.7,25.0,25.1,121400
2013-09-02,25.7,25.7,25.0,25.3,94500
2013-09-03,25.5,25.7,25.1,25.3,58100
2013-09-04,25.3,25.5,25.0,25.1,35000
2013-09-05,25.1,25.5,25.0,25.3,50000
2013-09-08,24.5,25.7,24.5,25.2,39500
2013-09-09,25.2,25.5,24.5,25.3,53800
2013-09-10,25.0,25.4,24.7,24.8,56900
2013-09-11,25.2,25.9,24.8,24.9,97700
2013-09-12,24.9,27.2,24.8,26.8,382800
2013-09-15,26.9,28.0,26.9,27.7,290900
2013-09-16,27.3,29.0,27.3,28.0,392500
2013-09-17,28.8,28.8,27.2,27.6,178800
2013-09-18,27.4,28.0,26.8,26.9,115400
2013-09-19,27.9,27.9,25.9,26.4,83500
2013-09-22,26.3,26.8,26.0,26.0,78400
2013-09-23,25.9,28.2,25.0,27.8,194900
2013-09-24,28.0,29.3,28.0,28.3,488000
2013-09-25,28.2,30.0,27.9,28.5,331200
2013-09-26,27.8,29.4,27.8,28.9,176200
2013-09-29,27.3,28.9,27.2,28.3,124600
2013-09-30,28.2,28.2,27.1,27.2,132100
2013-10-01,27.8,29.8,27.0,29.4,431200
2013-10-02,29.4,30.9,29.1,30.5,393300
2013-10-03,30.3,30.7,29.7,30.2,298500
2013-10-06,30.1,30.5,29.0,29.2,145200
2013-10-07,29.4,29.6,28.5,28.7,126700
2013-10-08,29.0,29.0,27.2,27.6,91300
2013-10-09,27.4,28.3,27.3,28.1,118300
2013-10-10,28.8,28.8,28.2,28.5,66800
2013-10-20,27.4,27.7,26.1,26.9,20700
2013-10-21,26.0,27.5,26.0,26.9,26400
2013-10-22,27.9,28.4,27.2,27.3,46100
2013-10-23,27.5,27.5,27.1,27.2,34200
2013-10-24,27.0,27.0,26.5,26.5,30500
2013-10-27,27.3,27.9,26.9,27.5,24300
2013-10-28,28.0,28.5,27.5,27.9,29800
2013-10-29,28.6,29.4,27.4,28.9,120900
2013-10-30,26.7,29.2,26.7,28.9,73200
2013-10-31,28.6,29.2,28.5,29.0,85400
2013-11-03,29.0,29.8,28.9,29.0,70600
2013-11-04,29.1,29.5,28.6,29.2,98600
2013-11-05,29.2,30.5,29.1,29.7,337100
2013-11-06,29.6,29.9,29.2,29.7,52900
2013-11-07,29.4,30.9,29.4,30.4,166100
2013-11-10,30.9,31.0,29.6,30.2,124100
2013-11-11,30.2,31.0,29.6,29.7,244000
2013-11-12,29.5,29.8,29.0,29.3,52900
2013-11-13,29.3,29.8,29.1,29.2,53900
2013-11-14,29.7,30.7,29.2,29.4,71000
2013-11-17,30.0,30.0,29.1,29.5,73300
2013-11-18,29.9,30.5,29.8,30.2,107500
2013-11-19,29.2,31.0,29.2,30.1,89000
2013-11-20,30.8,31.3,30.3,30.6,151700
2013-11-21,30.1,30.6,29.8,29.9,96200
2013-11-24,29.8,30.0,29.4,29.5,75400
2013-11-25,29.5,30.0,29.2,29.4,56900
2013-11-26,29.1,29.9,28.3,28.5,136700
2013-11-27,28.7,29.0,28.2,28.2,74100
2013-11-28,28.1,28.6,28.0,28.0,45200
2013-12-01,27.8,27.9,27.0,27.0,82400
2013-12-02,27.9,27.9,26.7,26.9,54000
2013-12-03,27.5,27.9,27.2,27.6,143700
2013-12-04,28.2,28.2,27.2,27.3,65400
2013-12-05,27.5,27.8,27.0,27.3,114300
2013-12-08,27.4,27.7,27.2,27.3,96500
2013-12-09,27.4,27.9,27.0,27.2,155600
2013-12-10,27.5,28.5,27.2,28.0,149800
2013-12-11,28.1,28.9,28.0,28.4,162000
2013-12-12,28.4,29.6,28.3,28.5,160600
2013-12-15,28.9,29.1,28.1,28.2,117200
2013-12-17,28.4,28.5,28.1,28.1,43100
2013-12-18,28.2,28.6,27.7,27.8,140400
2013-12-19,27.9,28.2,27.2,27.8,73800
2013-12-22,28.0,28.6,27.7,27.9,109300
2013-12-23,27.9,28.2,27.6,27.8,91900
2013-12-24,27.5,28.0,27.2,27.4,55000
2013-12-26,27.6,27.6,27.0,27.1,64800
2013-12-29,26.9,27.5,26.9,27.2,21700
2013-12-30,27.0,27.8,27.0,27.5,16200
2014-01-01,27.9,27.9,27.3,27.3,35400
2014-01-02,27.3,27.5,27.3,27.4,39700
2014-01-06,27.4,27.5,27.1,27.2,51400
2014-01-07,27.4,27.5,27.1,27.1,100900
2014-01-08,28.1,28.1,27.2,27.4,55900
2014-01-09,27.8,27.9,27.3,27.4,68500
2014-01-12,27.6,27.9,27.6,27.7,72500
2014-01-13,27.9,28.0,27.4,27.5,33100
2014-01-15,27.6,28.0,27.6,27.9,95500
2014-01-16,28.0,28.5,27.9,28.3,101500
2014-01-19,28.5,29.1,28.5,28.8,187400
2014-01-20,28.3,29.1,28.3,28.7,230300
2014-01-21,28.9,30.5,28.7,30.1,300100
2014-01-22,30.6,30.6,29.6,29.7,228900
2014-01-23,29.7,30.3,29.1,29.9,169100
2014-01-26,30.5,30.7,30.0,30.2,228100
2014-01-27,30.3,30.8,30.3,30.3,197700
2014-01-28,30.3,30.3,29.1,29.4,72100
2014-01-29,29.3,30.7,29.3,30.5,74000
2014-01-30,31.0,31.4,30.4,30.7,174700
2014-02-02,30.8,31.9,30.5,31.7,334300
2014-02-03,32.0,32.9,31.9,32.1,630600
2014-02-04,32.2,32.6,31.1,31.4,361900
2014-02-05,32.0,32.0,30.8,31.1,173500
2014-02-06,31.6,32.0,31.2,31.6,137800
2014-02-09,31.0,31.3,30.6,30.9,42600
2014-02-10,30.7,31.0,30.4,30.8,78700
2014-02-11,30.8,30.8,29.6,29.9,66500
2014-02-12,30.0,30.2,29.3,29.4,40900
2014-02-13,29.5,29.9,29.4,29.6,91100
2014-02-16,29.5,29.5,29.0,29.0,13800
2014-02-17,28.6,30.0,28.5,28.5,31700
2014-02-18,29.0,29.5,28.4,29.0,49300
2014-02-19,29.7,29.7,28.9,29.0,47300
2014-02-20,27.6,29.5,27.6,28.8,53900
2014-02-23,28.9,29.5,28.7,28.7,20400
2014-02-24,28.8,29.1,28.4,28.5,43900
2014-02-25,28.5,28.9,28.3,28.3,70100
2014-02-26,29.5,29.5,28.0,28.0,46100
2014-02-27,28.7,28.8,27.7,27.8,64700
2014-03-02,28.9,28.9,27.5,27.6,60800
2014-03-03,27.7,28.3,27.7,27.9,27200
2014-03-04,28.0,28.6,28.0,28.3,40500
2014-03-05,28.0,28.2,28.0,28.0,17000
2014-03-06,28.1,28.1,27.6,27.6,45500
2014-03-09,27.0,27.3,27.0,27.1,34700
2014-03-10,27.0,27.4,26.8,27.1,26800
2014-03-11,27.0,27.3,26.9,27.1,21200
2014-03-12,27.1,28.9,26.9,27.9,39100
2014-03-13,27.6,27.6,27.2,27.4,15400
2014-03-16,28.9,28.9,27.5,27.7,18700
2014-03-18,28.8,28.8,27.3,27.7,18600
2014-03-19,27.1,27.1,26.8,27.0,8900
2014-03-20,27.1,27.3,26.7,26.8,36800
2014-03-23,26.9,27.1,26.9,26.9,18500
2014-03-24,27.0,27.1,26.9,27.0,2600
2014-03-25,27.0,27.5,25.0,26.5,13200
2014-03-27,26.5,26.5,25.7,25.9,18900
2014-03-30,25.9,26.0,25.6,25.7,23900
2014-03-31,26.0,26.0,25.6,25.8,35500
2014-04-01,25.8,26.0,25.5,25.8,26800
2014-04-02,26.4,26.4,25.7,26.0,16000
2014-04-03,26.0,26.3,25.7,25.8,32700
2014-04-06,26.6,26.6,26.0,26.1,9700
2014-04-07,25.9,25.9,25.3,25.3,15900
2014-04-08,25.2,25.5,24.5,25.0,45400
2014-04-09,25.1,25.4,24.6,24.7,39900
2014-04-10,24.9,25.0,24.5,24.7,19100
2014-04-13,24.4,24.9,24.4,24.4,4300
2014-04-15,24.2,24.4,24.0,24.0,11100
2014-04-16,24.1,24.1,23.2,23.5,61400
2014-04-17,23.9,24.0,23.6,23.8,6900
2014-04-20,23.9,24.3,23.6,24.1,23400
2014-04-21,24.6,24.8,24.1,24.6,43800
2014-04-22,25.0,26.2,25.0,25.9,18700
2014-04-23,26.0,26.0,24.6,24.8,28100
2014-04-24,24.9,25.3,24.7,24.8,76000
2014-04-27,25.0,25.0,24.5,24.5,33600
2014-04-28,24.5,24.5,23.6,23.8,60000
2014-04-30,21.3,21.4,20.5,20.9,64800
2014-05-04,20.9,20.9,19.0,19.3,58000
2014-05-05,19.6,20.1,19.6,19.9,43300
2014-05-06,19.8,21.8,19.8,21.7,200000
2014-05-07,21.7,22.8,21.7,22.6,73900
2014-05-08,22.1,22.3,21.7,21.8,51200
2014-05-11,21.4,22.0,21.4,21.8,16200
2014-05-12,21.4,21.9,21.4,21.8,24600
2014-05-14,21.8,22.2,21.7,21.9,74700
2014-05-15,22.3,22.4,20.8,21.1,34900
2014-05-18,22.0,22.0,21.5,21.7,30300
2014-05-19,21.7,21.7,20.9,21.0,24600
2014-05-20,21.3,21.3,20.7,21.1,6600
2014-05-21,20.9,21.4,20.9,21.1,9100
2014-05-22,21.5,21.7,21.3,21.4,21400
2014-05-25,21.3,21.8,20.8,21.4,24700
2014-05-26,21.4,21.9,21.4,21.7,17900
2014-05-27,21.7,22.0,21.7,21.7,17800
2014-05-28,22.2,22.2,21.7,22.0,27800
2014-05-29,22.1,22.1,21.5,21.7,6200
2014-06-01,21.8,22.3,21.7,21.9,130700
2014-06-02,21.7,21.7,20.5,21.1,53900
2014-06-03,20.7,21.2,20.6,20.9,52200
2014-06-04,21.0,21.9,20.4,20.6,96500
2014-06-05,20.2,20.8,20.2,20.5,51200
2014-06-08,21.2,21.2,20.5,20.6,94900
2014-06-09,20.8,20.8,20.2,20.3,67100
2014-06-10,20.4,20.7,20.4,20.5,13300
2014-06-11,20.5,20.9,20.3,20.4,17500
2014-06-12,20.2,20.5,20.2,20.2,62100
2014-06-15,20.1,20.2,19.8,19.8,14300
2014-06-16,20.0,20.0,19.6,19.7,5700
2014-06-17,19.4,20.0,19.4,19.8,3200
2014-06-18,19.0,19.8,19.0,19.4,5100
2014-06-19,19.4,19.8,19.4,19.4,6500
2014-06-22,19.3,19.7,19.3,19.5,6800
2014-06-23,19.8,20.2,19.3,19.4,89400
2014-06-24,19.5,19.9,19.5,19.8,11900
2014-06-25,19.7,20.0,19.3,19.6,32800
2014-06-26,19.8,20.0,19.5,19.6,26400
2014-06-29,20.2,20.2,19.7,20.0,29400
2014-06-30,20.1,20.3,19.8,19.9,13800
2014-07-02,19.8,19.8,19.5,19.7,10300
2014-07-03,19.6,20.2,19.6,19.6,24200
2014-07-06,20.0,20.0,19.2,19.3,15800
2014-07-07,19.4,19.4,19.1,19.1,4000
2014-07-08,19.0,19.6,19.0,19.1,16600
2014-07-09,19.0,19.3,19.0,19.1,52700
2014-07-10,19.0,19.2,19.0,19.0,28100
2014-07-13,19.0,19.1,18.8,18.9,33200
2014-07-14,18.7,19.0,18.6,18.8,26200
2014-07-15,18.8,19.0,18.7,18.8,16700
2014-07-16,19.0,19.2,18.7,18.9,4900
2014-07-17,18.9,19.0,18.6,18.6,16600
2014-07-20,19.0,19.0,18.5,18.5,30000
2014-07-21,18.8,19.2,18.5,18.5,21800
2014-07-22,18.7,19.1,18.7,18.9,107700
2014-07-23,19.0,19.5,18.9,19.2,77200
2014-07-24,19.0,19.2,18.8,18.8,56900
2014-08-03,18.9,19.1,18.8,18.9,19700
2014-08-04,19.5,19.8,18.8,19.0,48600
2014-08-05,19.7,20.7,18.8,19.0,137100
2014-08-06,19.8,20.4,19.3,19.7,153400
2014-08-07,19.8,19.8,19.0,19.1,79700
2014-08-10,19.2,19.2,18.9,19.0,48200
2014-08-11,18.8,19.2,18.7,18.8,88600
2014-08-12,18.8,19.1,18.7,18.7,68200
2014-08-13,18.8,19.2,18.5,18.6,34000
2014-08-14,18.6,19.0,18.5,18.6,53100
2014-08-18,18.7,19.0,18.6,18.8,55600
2014-08-19,19.0,19.5,19.0,19.1,82800
2014-08-20,18.6,19.2,18.6,18.8,36300
2014-08-21,18.9,19.0,18.5,18.6,24100
2014-08-24,18.6,18.8,18.0,18.2,52000
2014-08-25,18.2,18.5,18.0,18.2,54200
2014-08-26,18.4,18.9,18.1,18.6,105600
2014-08-27,18.8,19.0,18.6,18.8,49600
2014-08-28,18.7,19.0,18.5,18.5,33700
2014-08-31,18.5,18.7,18.1,18.1,29800
2014-09-01,18.3,18.5,18.2,18.2,42800
2014-09-02,18.2,18.6,18.2,18.3,34500
2014-09-03,18.4,19.6,18.4,19.5,243700
2014-09-04,19.5,20.6,19.3,20.4,417500
2014-09-07,21.1,21.1,20.1,20.2,105700
2014-09-08,19.9,20.1,19.4,19.4,85500
2014-09-09,19.4,20.0,19.0,19.1,70600
2014-09-10,19.0,19.9,18.9,19.7,90300
2014-09-11,19.6,20.3,19.0,19.0,60000
2014-09-14,19.5,19.7,18.9,19.3,71900
2014-09-15,20.2,20.2,18.9,19.0,82300
2014-09-16,19.0,19.1,18.8,18.8,138900
2014-09-17,19.8,19.8,18.4,18.5,141700
2014-09-18,18.4,19.2,18.4,19.0,112700
2014-09-21,19.0,19.9,19.0,19.7,122000
2014-09-22,19.8,19.8,19.2,19.3,120800
2014-09-23,19.5,21.0,19.3,20.7,519000
2014-09-24,21.3,21.3,20.2,20.2,157500
2014-09-25,20.0,20.9,19.8,20.0,226600
2014-09-28,20.0,20.5,19.8,20.1,214300
2014-09-29,20.2,20.5,19.9,20.0,97900
2014-09-30,20.2,21.1,20.2,20.7,196600
2014-10-01,21.2,21.3,20.7,20.9,114700
2014-10-02,22.9,22.9,21.0,22.3,744200
2014-10-12,23.7,24.5,22.5,23.9,534400
2014-10-13,22.2,23.7,22.1,23.0,226000
2014-10-14,22.5,23.5,22.5,23.0,416500
2014-10-15,23.5,23.8,22.9,23.0,291600
2014-10-16,23.0,23.0,22.4,22.6,100200
2014-10-19,22.2,22.2,21.2,21.4,234600
2014-10-20,22.0,22.0,21.0,21.1,50900
2014-10-21,21.8,22.0,20.9,21.2,75800
2014-10-22,21.3,21.7,20.7,21.0,80600
2014-10-23,21.0,21.2,20.6,20.6,57700
2014-10-26,20.4,20.5,20.0,20.0,43900
2014-10-27,20.1,20.5,19.9,20.3,121300
2014-10-28,20.8,20.8,20.0,20.2,46700
2014-10-29,20.4,20.4,20.1,20.2,27800
2014-10-30,20.4,21.5,20.4,20.9,68700
2014-11-02,21.5,21.5,20.8,20.9,70500
2014-11-03,20.5,20.5,20.0,20.1,40500
2014-11-05,20.5,20.5,19.4,19.5,135500
2014-11-06,20.1,20.2,19.4,19.5,75500
2014-11-09,19.7,19.7,19.2,19.3,60600
2014-11-10,19.8,20.0,19.3,19.7,60300
2014-11-11,20.9,20.9,19.6,19.7,27800
2014-11-12,18.9,19.9,18.9,19.5,40500
2014-11-13,19.8,19.8,19.5,19.5,89400
2014-11-16,19.7,19.7,19.0,19.1,55000
2014-11-17,19.2,19.4,18.9,19.0,70200
2014-11-18,19.0,19.4,18.7,19.2,23600
2014-11-19,19.0,19.7,19.0,19.1,30400
2014-11-20,19.1,19.4,19.0,19.2,51400
2014-11-23,19.1,19.1,18.6,18.7,32600
2014-11-24,18.6,18.8,18.1,18.3,67100
2014-11-25,18.5,18.7,18.2,18.2,37800
2014-11-26,18.7,18.7,18.3,18.4,8700
2014-11-27,19.3,19.7,18.3,18.5,21600
2014-11-30,19.4,19.4,18.5,18.9,25600
2014-12-01,19.0,19.1,18.9,18.9,22200
2014-12-02,19.0,19.2,18.8,19.1,36800
2014-12-03,19.0,19.4,18.8,19.2,67500
2014-12-04,19.2,19.2,18.8,18.9,102200
2014-12-07,18.7,19.0,18.6,18.7,58000
2014-12-08,19.3,19.3,18.6,18.7,29000
2014-12-09,19.4,19.4,18.6,18.7,36200
2014-12-10,18.7,18.9,18.4,18.4,30600
2014-12-11,18.1,18.8,18.1,18.8,10967
2014-12-14,18.5,19.0,18.0,18.5,16255
2014-12-15,18.2,19.2,18.2,18.4,17049
2014-12-17,19.5,19.5,18.2,18.5,44139
2014-12-18,18.1,19.0,18.1,18.3,59786
2014-12-21,18.3,18.8,18.3,18.6,25851
2014-12-22,18.7,18.8,18.5,18.7,10419
2014-12-23,18.5,18.8,18.5,18.7,22302
2014-12-24,18.5,18.8,18.4,18.5,11399
2014-12-28,18.1,18.9,18.1,18.3,26202
2014-12-29,18.1,18.4,18.1,18.3,14345
2014-12-30,18.3,18.8,18.3,18.6,40798
2015-01-01,18.2,19.2,18.2,18.9,36887
2015-01-05,18.8,19.0,18.2,18.7,7991
2015-01-06,18.5,19.0,18.4,18.7,23202
2015-01-07,18.7,19.2,18.7,19.1,83662
2015-01-08,19.2,19.2,18.3,18.6,69719
