Date,Open,High,Low,Close,Volume
2012-12-17,13.2,13.5,13.0,13.2,19500
2012-12-18,12.9,13.1,12.9,12.9,20000
2012-12-19,13.9,13.9,12.8,12.9,73500
2012-12-20,13.2,13.4,13.0,13.2,49500
2012-12-23,13.4,13.4,13.1,13.1,30000
2012-12-24,13.1,13.2,13.1,13.1,17000
2012-12-26,13.0,13.2,12.9,13.0,32500
2012-12-27,13.2,13.3,13.1,13.1,18000
2012-12-30,13.0,13.1,12.8,12.9,19000
2013-01-01,13.4,13.4,12.9,13.0,20500
2013-01-02,12.9,13.0,12.8,12.8,18500
2013-01-03,12.8,13.0,12.6,12.7,35000
2013-01-06,12.8,12.9,12.8,12.8,11000
2013-01-07,12.6,12.8,12.6,12.6,16000
2013-01-08,12.3,12.8,12.3,12.7,8500
2013-01-09,12.9,12.9,12.7,12.7,24500
2013-01-10,12.8,12.9,12.6,12.7,19000
2013-01-13,12.9,12.9,12.7,12.7,5500
2013-01-14,12.7,12.8,12.6,12.7,16000
2013-01-15,12.8,12.8,12.8,12.8,7000
2013-01-16,12.9,13.1,12.9,12.9,25500
2013-01-17,12.9,12.9,12.7,12.8,13000
2013-01-20,12.7,12.8,12.7,12.7,13500
2013-01-21,12.7,12.7,12.6,12.6,19000
2013-01-22,12.8,12.8,12.6,12.7,9500
2013-01-23,12.8,12.9,12.7,12.8,8000
2013-01-24,13.0,13.3,13.0,13.2,93500
2013-01-27,13.2,13.4,12.9,12.9,45500
2013-01-28,12.9,13.1,12.9,13.0,22000
2013-01-29,13.0,13.7,13.0,13.5,82500
2013-01-30,13.6,13.8,13.2,13.2,41500
2013-01-31,13.4,13.6,13.2,13.4,42500
2013-02-03,13.6,13.8,13.4,13.6,40000
2013-02-04,13.6,13.9,13.6,13.7,58500
2013-02-05,14.0,14.9,13.8,14.6,178500
2013-02-06,14.7,14.8,14.1,14.1,76000
2013-02-07,14.0,14.1,13.7,13.8,74000
2013-02-10,13.7,14.5,13.7,14.3,111500
2013-02-11,14.5,14.6,14.2,14.3,95000
2013-02-12,14.2,14.6,13.9,14.3,109500
2013-02-13,14.3,14.4,14.0,14.2,38000
2013-02-14,14.2,14.9,14.2,14.3,108500
2013-02-17,14.4,14.7,14.1,14.1,123000
2013-02-18,14.4,14.5,14.2,14.3,52500
2013-02-19,14.3,14.3,13.7,13.9,49500
2013-02-20,14.0,14.2,13.7,13.7,50500
2013-02-24,13.3,13.6,13.0,13.0,54500
2013-02-25,13.2,13.3,13.0,13.1,30000
2013-02-26,13.0,13.4,13.0,13.0,16500
2013-02-27,13.0,13.0,12.6,12.6,41000
2013-02-28,13.0,13.0,12.5,12.8,16500
2013-03-03,12.4,12.8,12.3,12.4,18000
2013-03-04,12.5,13.3,12.5,12.7,26500
2013-03-05,12.7,12.8,12.4,12.5,19500
2013-03-06,12.5,12.6,12.3,12.3,46000
2013-03-07,12.0,12.4,11.5,12.2,30500
2013-03-10,12.5,12.5,12.0,12.2,9000
2013-03-11,11.8,12.1,11.8,11.9,13500
2013-03-12,11.9,12.3,11.9,12.1,25000
2013-03-13,12.0,12.5,12.0,12.4,13500
2013-03-14,12.5,12.6,12.2,12.3,11000
2013-03-18,12.3,12.3,12.0,12.1,7500
2013-03-19,12.8,12.8,12.2,12.4,13000
2013-03-20,11.8,12.4,11.8,12.2,11500
2013-03-24,12.0,12.0,11.8,11.9,17000
2013-03-25,11.7,11.9,11.6,11.6,14500
2013-03-27,11.9,11.9,11.3,11.5,9500
2013-03-28,11.9,12.0,11.7,11.8,10500
2013-03-31,11.9,11.9,11.6,11.7,9500
2013-04-01,11.4,11.5,11.1,11.1,26500
2013-04-02,11.6,11.9,11.3,11.6,18000
2013-04-03,11.5,11.7,11.5,11.6,10000
2013-04-04,11.3,11.8,11.2,11.5,21500
2013-04-07,11.6,11.6,11.6,11.6,1000
2013-04-08,11.8,11.8,11.3,11.6,18000
2013-04-09,11.8,12.2,11.7,12.0,44000
2013-04-10,12.3,12.4,11.9,12.2,43000
2013-04-11,12.0,12.3,11.9,12.1,29500
2013-04-15,12.2,12.8,12.2,12.4,50500
2013-04-16,12.4,12.4,11.9,12.0,17500
2013-04-17,11.8,12.2,11.8,12.0,31000
2013-04-18,12.3,12.7,12.2,12.3,103000
2013-04-21,12.3,12.4,12.0,12.1,28000
2013-04-22,12.2,12.2,12.0,12.0,18500
2013-04-23,12.0,12.5,12.0,12.1,43500
2013-04-24,12.3,13.2,12.2,13.0,161000
2013-04-25,13.3,13.9,13.1,13.5,184000
2013-04-28,13.0,13.2,12.6,12.8,72500
2013-04-29,12.8,12.8,12.5,12.6,35500
2013-04-30,12.4,12.6,12.0,12.1,122500
2013-05-02,11.9,12.5,11.8,12.3,58500
2013-05-05,12.2,12.8,12.1,12.6,42500
2013-05-06,12.5,12.6,12.1,12.1,38000
2013-05-07,12.3,12.5,12.3,12.4,19000
2013-05-08,12.5,12.5,12.0,12.0,32000
2013-05-09,12.0,12.3,12.0,12.1,21000
2013-05-12,12.2,12.7,12.2,12.5,81000
2013-05-13,12.6,12.7,12.4,12.6,65500
2013-05-14,12.6,13.3,12.6,13.1,118500
2013-05-15,13.1,13.3,12.6,12.6,46500
2013-05-16,12.4,13.2,12.4,13.1,116500
2013-05-19,13.3,13.5,13.1,13.2,226000
2013-05-20,13.4,14.5,13.4,14.4,282500
2013-05-21,14.2,15.0,13.5,13.6,150500
2013-05-22,13.5,14.0,13.2,13.3,107000
2013-05-26,13.8,13.8,13.0,13.0,54500
2013-05-27,12.8,13.5,12.8,13.3,41500
2013-05-28,13.6,13.6,13.2,13.3,46500
2013-05-29,13.6,13.7,13.4,13.5,62000
2013-05-30,13.6,13.6,13.3,13.3,101000
2013-06-02,13.5,13.9,13.3,13.8,91500
2013-06-03,14.0,14.0,13.5,13.6,119500
2013-06-04,13.7,13.9,13.5,13.6,106500
2013-06-05,13.6,14.1,13.6,13.8,75500
2013-06-06,13.7,13.8,13.3,13.3,60500
2013-06-09,13.1,13.3,12.7,12.8,62000
2013-06-10,13.3,13.5,13.1,13.3,66000
2013-06-11,13.5,13.5,13.0,13.1,99500
2013-06-12,13.1,13.4,12.9,13.0,89000
2013-06-13,13.2,13.4,13.1,13.2,86500
2013-06-16,13.5,13.6,13.2,13.4,151500
2013-06-17,13.6,13.9,13.5,13.5,139000
2013-06-18,13.8,13.8,13.2,13.4,34500
2013-06-19,13.5,13.5,13.1,13.2,78500
2013-06-20,13.3,13.4,13.0,13.0,74500
2013-06-23,13.2,13.2,12.8,12.8,63500
2013-06-24,13.0,13.0,12.7,12.7,16500
2013-06-26,12.6,13.2,12.6,12.6,82500
2013-06-27,12.7,12.7,12.4,12.4,45000
2013-06-30,12.5,12.5,12.1,12.2,29500
2013-07-02,12.6,12.8,12.5,12.7,20500
2013-07-03,12.8,12.8,12.4,12.5,63000
2013-07-04,12.7,13.7,12.4,13.5,415500
2013-07-07,14.4,14.4,13.4,13.4,144500
2013-07-08,13.2,13.6,13.2,13.5,54000
2013-07-09,13.7,13.7,12.7,12.9,159000
2013-07-10,12.8,12.9,12.6,12.6,65500
2013-07-11,12.9,12.9,12.4,12.4,72500
2013-07-14,12.3,12.5,12.2,12.3,30000
2013-07-15,12.3,12.4,12.2,12.2,29000
2013-07-16,12.4,12.4,12.1,12.1,62500
2013-07-17,12.1,12.4,12.1,12.2,48500
2013-07-18,12.5,12.5,12.2,12.3,35000
2013-07-21,12.4,12.4,12.0,12.0,55000
2013-07-22,11.9,12.2,11.9,11.9,45500
2013-07-23,12.0,12.0,11.7,11.7,44500
2013-07-24,12.1,12.1,11.9,12.0,20000
2013-07-25,11.8,12.0,11.6,11.7,23500
2013-07-28,11.6,11.8,11.5,11.5,11000
2013-07-29,11.7,12.0,11.7,11.8,12500
2013-07-30,12.0,12.0,11.7,11.7,31500
2013-07-31,11.8,11.8,11.6,11.6,11500
2013-08-01,11.5,11.7,11.4,11.4,22500
2013-08-04,11.5,11.5,11.4,11.4,5000
2013-08-05,11.6,11.7,11.4,11.5,12500
2013-08-12,11.5,11.6,11.4,11.4,7500
2013-08-13,11.7,11.8,11.6,11.6,22000
2013-08-14,11.6,11.8,11.5,11.5,15500
2013-08-18,11.5,11.9,11.5,11.7,11000
2013-08-19,11.7,11.9,11.6,11.8,41500
2013-08-20,12.0,12.0,11.8,11.8,23500
2013-08-21,11.7,11.8,11.7,11.7,20000
2013-08-22,11.7,12.4,11.7,12.1,66500
2013-08-25,12.4,12.5,12.0,12.0,56000
2013-08-26,12.0,12.9,12.0,12.6,105500
2013-08-27,12.7,12.7,12.3,12.4,71500
2013-08-29,12.3,12.4,12.2,12.2,16000
2013-09-01,12.3,12.4,12.1,12.2,32000
2013-09-02,12.1,12.4,12.0,12.1,40000
2013-09-03,12.4,13.3,12.3,13.3,416000
2013-09-04,14.5,14.6,14.5,14.6,297000
2013-09-05,15.6,16.0,14.7,15.0,585000
2013-09-08,15.2,15.3,13.6,13.8,238500
2013-09-09,14.0,15.1,14.0,15.1,199000
2013-09-10,16.3,16.5,14.2,14.8,394000
2013-09-11,15.4,15.6,14.8,15.2,147000
2013-09-12,15.5,16.7,15.5,16.6,820000
2013-09-15,17.7,18.2,17.6,18.2,542000
2013-09-16,19.9,20.0,18.2,20.0,632000
2013-09-17,21.0,22.0,19.1,21.9,604000
2013-09-18,23.5,23.5,19.8,19.8,550000
2013-09-19,19.1,19.6,17.9,18.9,519000
2013-09-22,19.6,20.3,18.8,19.3,212000
2013-09-23,19.6,21.1,19.5,19.8,510500
2013-09-24,19.6,20.8,18.3,18.6,310000
2013-09-25,18.1,18.7,16.8,17.3,275000
2013-09-26,17.3,18.9,17.0,18.8,295000
2013-09-29,19.3,19.3,17.4,17.5,177000
2013-09-30,18.0,18.0,16.5,16.7,122000
2013-10-01,17.0,17.9,16.9,17.2,151000
2013-10-02,17.7,17.9,16.8,16.9,137500
2013-10-03,17.0,17.0,16.2,16.3,148000
2013-10-06,16.4,17.3,16.1,16.4,134500
2013-10-07,16.9,17.0,16.3,16.6,135500
2013-10-08,16.6,16.6,15.5,15.6,93000
2013-10-09,15.6,16.1,15.4,15.4,153500
2013-10-10,15.8,15.8,14.5,14.6,119500
2013-10-20,14.5,14.5,13.6,13.6,45000
2013-10-21,13.5,14.8,12.8,14.7,126500
2013-10-22,15.2,16.1,15.1,16.0,239000
2013-10-23,16.0,16.6,15.0,15.4,155500
2013-10-24,14.9,15.3,14.7,14.7,115500
2013-10-27,15.0,15.3,14.8,14.9,71000
2013-10-28,15.0,15.2,13.9,14.0,187500
2013-10-29,14.1,14.5,13.8,13.8,97500
2013-10-30,13.9,14.5,13.8,14.3,123500
2013-10-31,14.3,14.8,14.0,14.1,91500
2013-11-03,14.1,14.4,14.0,14.2,52500
2013-11-04,14.3,14.9,14.2,14.4,153500
2013-11-05,14.4,14.5,14.2,14.3,97000
2013-11-06,14.2,14.3,14.0,14.0,74000
2013-11-07,14.1,14.1,13.9,13.9,97000
2013-11-10,13.9,14.0,13.4,13.5,142000
2013-11-11,13.7,13.9,13.6,13.6,159500
2013-11-12,13.7,13.8,13.5,13.5,74000
2013-11-13,13.8,14.4,13.8,14.1,183500
2013-11-14,14.1,14.6,14.1,14.3,142500
2013-11-17,14.4,15.1,14.3,14.9,230000
2013-11-18,15.5,15.9,15.3,15.7,570500
2013-11-20,15.8,16.3,15.2,16.3,729000
2013-11-21,17.4,17.5,16.0,17.2,557500
2013-11-24,17.4,17.4,16.1,16.2,127500
2013-11-25,16.3,16.6,16.0,16.3,337500
2013-11-26,16.6,16.6,15.3,15.4,307000
2013-11-27,15.6,15.7,15.0,15.0,152500
2013-11-28,15.4,15.8,15.1,15.3,122500
2013-12-01,15.1,16.7,15.0,15.9,354000
2013-12-02,16.1,16.5,15.6,16.0,163000
2013-12-03,16.0,16.2,15.6,16.0,174000
2013-12-04,16.3,16.4,15.9,16.2,267500
2013-12-05,16.5,17.6,16.2,17.1,557500
2013-12-08,17.2,17.4,16.7,17.1,219500
2013-12-09,17.2,18.2,17.2,17.5,354000
2013-12-10,18.2,19.2,18.2,19.1,880500
2013-12-11,20.1,20.1,18.5,18.6,407000
2013-12-12,18.2,18.8,17.4,17.9,313000
2013-12-15,18.0,18.5,17.5,17.8,288500
2013-12-17,18.4,19.3,18.4,19.0,428500
2013-12-18,19.1,19.5,18.2,18.6,435000
2013-12-19,18.8,19.0,18.4,18.8,338500
2013-12-22,19.1,20.6,19.1,20.6,1094500
2013-12-23,21.8,21.8,20.7,20.9,581000
2013-12-24,20.8,20.8,19.5,19.6,264500
2013-12-26,20.0,20.1,18.6,18.8,240000
2013-12-29,18.7,19.3,18.7,18.8,134500
2013-12-30,19.3,19.9,19.1,19.6,152500
2014-01-01,20.1,20.1,18.6,18.7,240500
2014-01-02,19.2,19.3,18.3,18.4,201000
2014-01-06,19.3,19.3,18.1,18.2,159000
2014-01-07,18.6,18.9,18.0,18.6,192000
2014-01-08,19.2,20.4,19.2,20.3,651500
2014-01-09,20.4,20.7,19.9,20.0,360000
2014-01-12,20.2,22.0,20.2,21.8,919500
2014-01-13,23.5,23.9,21.8,22.3,704000
2014-01-15,22.6,24.4,22.0,24.0,840000
2014-01-16,24.0,24.8,23.6,23.9,622500
2014-01-19,23.9,24.2,22.0,22.4,409500
2014-01-20,22.3,23.3,22.1,22.2,307500
2014-01-21,22.3,24.4,22.3,24.3,596500
2014-01-22,24.5,26.4,24.0,24.6,498000
2014-01-23,24.7,25.0,23.3,23.6,460000
2014-01-26,23.9,25.7,23.9,24.8,369000
2014-01-27,25.0,25.0,23.9,24.1,258000
2014-01-28,24.4,26.0,23.7,24.4,677000
2014-01-29,24.9,26.3,24.9,25.9,589500
2014-01-30,26.3,26.8,24.9,25.5,279500
2014-02-02,24.8,26.2,24.8,25.0,506000
2014-02-03,25.3,25.5,24.1,24.2,400000
2014-02-04,25.0,25.0,24.0,24.2,328500
2014-02-05,24.5,24.7,24.0,24.1,249500
2014-02-06,24.1,24.5,23.3,23.4,375000
2014-02-09,23.9,23.9,21.9,22.4,286000
2014-02-10,22.5,23.5,22.4,22.5,207000
2014-02-11,22.9,22.9,22.0,22.2,188000
2014-02-12,22.6,23.5,22.5,22.5,237500
2014-02-13,23.0,23.4,22.4,22.6,179500
2014-02-16,22.6,22.9,21.8,21.8,113000
2014-02-17,21.7,22.3,21.1,21.2,183500
2014-02-18,21.6,21.6,20.8,20.9,156000
2014-02-19,21.3,21.3,20.6,20.8,150000
2014-02-20,21.3,22.8,21.0,22.8,266500
2014-02-23,22.5,22.5,21.4,21.5,142000
2014-02-24,21.8,23.0,21.8,22.8,223000
2014-02-25,22.7,22.8,21.8,21.9,178000
2014-02-26,22.4,22.4,21.4,21.8,107500
2014-02-27,22.3,22.5,21.4,21.5,213500
2014-03-02,21.3,21.8,20.8,20.9,236000
2014-03-03,20.9,21.0,20.0,20.1,204500
2014-03-04,20.6,21.5,20.5,20.6,141000
2014-03-05,21.0,21.5,20.7,21.2,137000
2014-03-06,21.5,21.5,20.6,20.7,158500
2014-03-09,21.0,21.0,20.1,20.1,161500
2014-03-10,20.3,20.7,20.0,20.0,119000
2014-03-11,20.2,20.4,19.8,19.8,125000
2014-03-12,20.1,21.2,20.1,20.4,223500
2014-03-13,20.7,22.2,20.6,22.0,621500
2014-03-16,22.2,22.3,21.7,21.9,183500
2014-03-18,22.3,22.9,22.1,22.3,443500
2014-03-19,22.3,22.3,21.1,21.1,219000
2014-03-20,21.3,21.6,21.0,21.0,178500
2014-03-23,21.8,21.8,20.6,20.6,132500
2014-03-24,21.1,21.7,20.7,20.8,236000
2014-03-25,20.9,21.8,20.9,20.9,326000
2014-03-27,21.3,21.5,21.0,21.3,235000
2014-03-30,21.5,22.9,21.5,22.5,466000
2014-03-31,22.7,23.2,21.1,21.4,474500
2014-04-01,21.5,22.1,21.2,21.4,148000
2014-04-02,21.6,22.0,21.4,21.8,210000
2014-04-03,22.0,22.2,21.2,21.4,277500
2014-04-06,21.4,21.5,20.9,21.0,178000
2014-04-07,20.5,21.4,20.5,20.7,183500
2014-04-08,20.5,20.6,20.0,20.1,192000
2014-04-09,20.3,20.5,19.6,19.6,213000
2014-04-10,19.7,20.0,19.3,19.4,164500
2014-04-13,19.0,19.5,18.9,19.1,57000
2014-04-15,19.1,19.4,18.2,18.4,99000
2014-04-16,18.2,18.4,17.8,18.2,126500
2014-04-17,18.5,19.8,18.5,19.0,140500
2014-04-20,19.1,19.8,19.0,19.6,179000
2014-04-21,19.8,19.8,19.0,19.0,112500
2014-04-22,19.2,19.2,18.7,18.9,93500
2014-04-23,19.1,19.3,18.9,18.9,80500
2014-04-24,19.0,19.4,18.5,18.5,113500
2014-04-27,19.0,19.0,18.6,18.7,117500
2014-04-28,18.9,18.9,17.9,18.0,132500
2014-04-29,18.3,18.3,16.7,17.0,98000
2014-04-30,16.7,17.0,15.5,16.4,165500
2014-05-04,17.5,18.0,17.2,17.6,158000
2014-05-05,17.6,18.0,17.4,17.7,89000
2014-05-06,18.9,18.9,17.8,18.7,176500
2014-05-07,18.7,18.9,18.1,18.2,184000
2014-05-08,18.3,18.8,17.7,18.1,115500
2014-05-11,17.9,18.6,17.8,18.2,125500
2014-05-12,18.2,18.6,17.9,17.9,103500
2014-05-14,18.0,18.9,18.0,18.2,189000
2014-05-15,18.0,19.3,18.0,18.4,336500
2014-05-18,18.9,19.8,18.9,19.3,496500
2014-05-19,19.7,19.8,18.4,18.6,254000
2014-05-20,19.1,19.1,18.4,18.4,108500
2014-05-21,18.7,18.9,18.3,18.4,175500
2014-05-22,18.5,18.6,18.0,18.1,153000
2014-05-25,18.3,18.6,18.0,18.1,125500
2014-05-26,18.3,18.3,17.9,18.0,171500
2014-05-27,18.1,18.3,17.9,18.0,106500
2014-05-28,18.0,18.3,18.0,18.0,214500
2014-05-29,18.0,18.2,17.9,17.9,103500
2014-06-01,18.1,18.1,17.4,17.5,166500
2014-06-02,17.6,17.8,17.2,17.2,121000
2014-06-03,18.0,18.0,17.2,17.3,110500
2014-06-04,17.3,17.6,16.9,17.0,215500
2014-06-05,17.9,17.9,17.1,17.2,157000
2014-06-08,17.2,17.2,16.5,16.6,132000
2014-06-09,16.8,17.5,16.7,17.1,191500
2014-06-10,17.5,17.5,16.8,16.8,100500
2014-06-11,16.9,17.3,16.8,16.8,118500
2014-06-12,16.9,17.0,16.7,16.7,127500
2014-06-15,16.3,16.9,16.2,16.2,68000
2014-06-16,16.3,16.7,15.9,16.0,109000
2014-06-17,16.1,16.3,15.8,15.9,52000
2014-06-18,16.5,16.5,15.9,15.9,50000
2014-06-19,16.0,16.1,15.8,15.8,53500
2014-06-22,16.0,16.6,15.8,16.2,107000
2014-06-23,16.2,16.2,15.9,15.9,47000
2014-06-24,15.9,16.1,15.9,16.0,85500
2014-06-25,16.0,16.7,16.0,16.1,103000
2014-06-26,16.2,16.3,16.1,16.1,87500
2014-06-29,16.3,17.1,16.2,16.8,120500
2014-06-30,17.0,17.9,16.8,16.9,231000
2014-07-02,16.9,16.9,16.5,16.5,63500
2014-07-03,16.5,17.2,16.5,16.7,95000
2014-07-06,16.8,17.2,16.6,16.6,50500
2014-07-07,16.6,17.4,16.6,16.8,113000
2014-07-08,16.9,17.4,16.9,17.1,186000
2014-07-09,17.5,17.5,16.7,16.8,81500
2014-07-10,16.7,16.8,16.1,16.2,119000
2014-07-13,16.5,16.5,16.0,16.0,65500
2014-07-14,16.2,16.3,16.0,16.1,77500
2014-07-15,16.0,16.2,16.0,16.0,42000
2014-07-16,16.3,16.8,16.2,16.5,91500
2014-07-17,16.8,16.9,16.5,16.5,67000
2014-07-20,16.9,16.9,16.0,16.0,97000
2014-07-21,16.4,16.4,16.1,16.1,53500
2014-07-22,16.5,16.6,16.2,16.2,87500
2014-07-23,16.5,16.5,16.0,16.0,69500
2014-07-24,16.1,16.4,16.0,16.1,39000
2014-08-03,16.2,16.2,15.9,15.9,137000
2014-08-04,16.1,16.3,15.9,16.0,86000
2014-08-05,16.2,16.5,16.0,16.3,132500
2014-08-06,16.4,17.4,16.4,17.1,424000
2014-08-07,17.6,17.6,16.4,16.6,145000
2014-08-10,16.4,16.9,16.2,16.2,163500
2014-08-11,16.2,16.7,16.2,16.2,116000
2014-08-12,16.7,16.7,16.0,16.1,140500
2014-08-13,16.3,16.3,16.0,16.0,112000
2014-08-14,16.2,16.5,16.2,16.3,96500
2014-08-18,16.2,16.3,16.0,16.0,183000
2014-08-19,16.0,16.3,15.8,15.8,142500
2014-08-20,15.7,16.5,15.7,16.1,255000
2014-08-21,16.4,16.4,15.6,15.8,129500
2014-08-24,16.3,16.3,15.3,15.4,150000
2014-08-25,16.4,16.4,15.7,15.7,70500
2014-08-26,15.9,16.3,15.9,16.1,196500
2014-08-27,17.1,17.2,16.1,16.2,214000
2014-08-28,15.8,16.9,15.8,16.4,420000
2014-08-31,17.2,17.2,16.1,16.1,137000
2014-09-01,16.7,16.7,16.1,16.4,210500
2014-09-02,16.5,17.8,16.5,17.3,691000
2014-09-03,17.5,18.8,17.2,18.4,592500
2014-09-04,18.5,18.9,17.6,17.8,471000
2014-09-07,17.8,18.3,17.3,17.4,354000
2014-09-08,18.2,18.2,16.9,17.0,152000
2014-09-09,17.4,17.5,16.7,16.8,179000
2014-09-10,16.9,17.5,16.5,16.5,148000
2014-09-11,17.2,17.2,16.3,16.6,136000
2014-09-14,16.6,17.1,16.1,16.3,279500
2014-09-15,16.3,16.4,15.8,15.9,205000
2014-09-16,16.0,16.7,15.8,16.3,217000
2014-09-17,16.9,16.9,15.9,15.9,206500
2014-09-18,16.0,16.4,15.7,15.8,390500
2014-09-21,16.2,16.8,16.0,16.2,297500
2014-09-22,16.8,17.5,16.6,16.8,667000
2014-09-23,17.3,17.5,16.3,16.7,366500
2014-09-24,16.9,17.2,16.4,16.5,338000
2014-09-25,17.2,17.3,16.3,16.3,249000
2014-09-28,16.9,16.9,16.1,16.2,228000
2014-09-29,16.3,16.6,16.0,16.0,142500
2014-09-30,16.7,16.7,15.8,15.9,184500
2014-10-01,16.5,16.5,15.8,15.8,197500
2014-10-02,15.9,16.2,15.9,15.9,282500
2014-10-12,16.4,16.5,16.0,16.3,126000
2014-10-13,16.8,16.8,16.3,16.4,228000
2014-10-14,16.7,16.9,16.5,16.6,353500
2014-10-15,16.8,18.0,16.7,17.2,605500
2014-10-16,17.4,17.5,16.7,16.9,274500
2014-10-19,18.2,18.2,16.4,16.5,136500
2014-10-20,16.9,16.9,16.2,16.3,153500
2014-10-21,16.8,16.8,16.2,16.3,133500
2014-10-22,16.6,16.7,16.0,16.1,235000
2014-10-23,16.3,16.3,15.8,15.9,224500
2014-10-26,16.3,16.3,15.7,15.7,149000
2014-10-27,17.0,17.0,15.1,15.2,117000
2014-10-28,15.1,15.3,14.8,14.8,128500
2014-10-29,15.3,15.9,14.9,15.7,127500
2014-10-30,15.5,16.7,15.5,15.9,160500
2014-11-02,15.7,15.7,15.1,15.1,170500
2014-11-03,15.5,16.2,15.1,15.6,166500
2014-11-05,15.9,16.4,15.7,15.8,165500
2014-11-06,15.8,16.0,15.2,15.4,167500
2014-11-09,15.4,16.5,15.2,16.4,350500
2014-11-10,17.0,17.2,16.3,16.4,424500
2014-11-11,16.3,16.7,16.1,16.2,235500
2014-11-12,16.3,16.3,15.8,15.8,220000
2014-11-13,15.9,16.8,15.9,16.5,439000
2014-11-17,17.2,17.2,16.6,16.8,1009500
2014-11-18,16.9,16.9,16.0,16.1,172000
2014-11-19,16.4,16.5,15.7,15.8,314000
2014-11-20,16.2,16.3,15.6,15.8,98500
2014-11-23,15.9,15.9,15.2,15.3,172000
2014-11-24,15.5,15.8,15.0,15.1,67500
2014-11-25,15.2,15.5,15.1,15.1,81500
2014-11-26,15.2,15.2,14.6,14.7,155000
2014-11-27,14.9,15.1,14.8,14.9,52000
2014-11-30,15.0,15.1,14.6,14.6,119500
2014-12-01,14.6,15.0,14.6,14.8,50500
2014-12-02,14.9,15.4,14.8,15.0,113000
2014-12-03,15.2,15.3,15.1,15.2,96500
2014-12-04,15.2,15.8,15.0,15.1,191500
2014-12-07,15.8,15.8,15.0,15.0,110500
2014-12-08,15.4,16.0,15.3,15.5,225500
2014-12-09,15.8,16.6,15.7,16.2,452000
2014-12-10,16.5,17.4,16.2,16.4,713500
2014-12-11,15.9,16.8,15.8,16.6,93985
2014-12-14,17.1,18.3,17.1,18.3,741918
2014-12-15,18.0,19.1,18.0,18.4,812754
2014-12-17,18.3,19.4,18.0,18.8,376557
2014-12-18,18.9,19.2,17.8,18.5,361586
2014-12-21,19.0,19.0,17.0,17.4,389172
2014-12-22,18.0,18.2,16.4,16.7,382471
2014-12-23,16.5,17.0,16.2,16.4,148462
2014-12-24,16.5,16.8,16.2,16.4,124226
2014-12-28,16.6,16.6,15.9,16.0,109514
2014-12-29,16.0,16.5,16.0,16.1,87575
2014-12-30,16.3,16.5,15.9,16.0,182073
2015-01-01,16.1,16.4,15.9,16.1,163185
2015-01-05,15.9,16.1,15.7,15.8,220458
2015-01-06,16.1,16.2,15.8,15.9,175773
2015-01-07,15.9,16.4,15.8,15.9,166466
2015-01-08,15.9,16.0,15.7,15.8,110114
2015-01-11,15.6,17.1,15.6,17.0,449700
