Date,Open,High,Low,Close,Volume
2016-03-29,27.6,27.6,27.0,27.2,351448
2016-03-30,27.5,27.6,27.2,27.4,358021
2016-03-31,27.4,27.7,27.3,27.6,714851
2016-04-03,27.6,29.3,27.5,28.9,1729100
2016-04-04,29.2,29.5,28.9,29.3,1682780
2016-04-05,29.3,29.3,28.3,28.5,1005350
2016-04-06,28.4,28.6,28.0,28.2,538574
2016-04-07,28.2,28.6,28.0,28.1,590892
2016-04-10,28.1,28.3,27.5,27.6,475877
2016-04-11,27.6,27.7,27.1,27.2,493305
2016-04-12,27.5,27.5,27.1,27.2,341995
2016-04-13,27.3,27.5,27.1,27.1,355888
2016-04-17,27.2,27.3,26.8,26.9,392162
2016-04-18,27.0,27.2,26.9,27.1,268754
2016-04-19,27.1,27.4,26.9,27.0,333455
2016-04-20,27.1,27.2,26.8,26.9,349942
2016-04-21,26.8,27.0,26.5,26.5,398552
2016-04-24,26.7,26.8,26.1,26.6,324204
2016-04-25,26.2,26.5,26.1,26.1,248511
2016-04-26,26.5,27.0,26.1,26.4,424362
2016-04-27,26.3,26.5,25.9,26.0,307377
2016-04-28,26.5,26.6,24.8,25.2,468262
2016-05-02,23.9,23.9,22.7,22.7,1075110
2016-05-03,22.9,23.6,22.5,23.4,491823
2016-05-04,23.2,23.2,22.5,22.6,378992
2016-05-05,22.6,23.3,22.5,23.1,494353
2016-05-08,23.1,23.3,22.5,23.2,777659
2016-05-09,23.3,23.4,22.6,22.7,696536
2016-05-10,22.6,23.0,22.3,22.4,498044
2016-05-11,22.5,22.7,22.4,22.5,646584
2016-05-12,22.6,23.5,22.6,22.8,1084640
2016-05-15,22.8,23.0,22.5,22.6,627929
2016-05-16,22.8,22.9,22.5,22.7,418995
2016-05-17,22.7,23.7,22.6,23.6,797883
2016-05-18,23.7,25.0,23.7,24.6,1494980
2016-05-19,24.8,25.3,24.6,25.2,1107300
2016-05-22,25.2,25.5,24.7,25.2,622011
2016-05-24,25.3,26.1,25.3,25.6,911057
2016-05-25,25.9,26.1,25.0,25.1,1251590
2016-05-26,25.1,26.5,25.1,26.0,1067610
2016-05-29,26.4,27.9,26.4,27.5,1970400
2016-05-30,27.6,28.0,26.9,27.4,1148730
2016-05-31,27.3,27.5,27.0,27.3,1093280
2016-06-01,27.1,28.5,27.1,28.1,1806700
2016-06-02,28.6,29.5,28.1,29.4,2982960
2016-06-05,29.5,29.9,28.6,29.5,1889930
2016-06-06,29.5,30.9,28.9,30.7,2507390
2016-06-07,30.8,31.7,30.2,30.6,2069240
2016-06-08,30.5,32.3,30.5,30.9,4533080
2016-06-09,31.1,31.7,30.5,30.8,1336110
2016-06-12,31.0,31.3,29.8,30.3,1614480
2016-06-13,30.5,30.5,29.4,29.5,1043920
2016-06-14,29.9,30.3,28.7,28.9,2379110
2016-06-15,29.7,30.0,28.8,29.3,2149530
2016-06-16,29.3,29.7,28.8,29.0,662297
2016-06-19,29.2,29.3,28.3,28.5,689401
2016-06-20,28.8,28.8,28.2,28.3,396788
2016-06-21,28.3,28.8,27.9,28.1,645071
2016-06-22,28.1,28.5,28.1,28.3,693880
2016-06-23,28.5,28.5,28.0,28.1,473981
2016-06-26,28.0,28.2,27.3,27.5,770077
2016-06-27,27.5,27.6,26.9,27.1,1104860
2016-06-28,27.0,27.4,26.5,26.7,1167510
2016-06-29,26.9,27.9,26.9,27.4,6276600
2016-06-30,27.6,28.6,27.4,28.3,2232750
2016-07-10,28.1,28.1,27.5,27.6,794249
2016-07-11,27.8,28.6,27.6,28.5,1082430
2016-07-12,28.7,29.1,28.2,28.7,2521180
2016-07-13,28.9,29.0,28.0,28.1,1532330
2016-07-14,28.5,28.5,27.7,27.9,1747490
2016-07-16,28.2,28.4,27.5,27.7,1692240
2016-07-17,28.0,28.0,27.7,27.8,557376
2016-07-18,27.7,28.2,27.4,27.5,811433
2016-07-19,27.7,27.8,27.3,27.4,350377
2016-07-20,27.6,27.6,26.9,27.0,420297
2016-07-21,27.1,27.3,26.6,26.7,598367
2016-07-24,26.7,27.1,26.6,26.8,239466
2016-07-25,26.8,27.0,26.7,26.8,254742
2016-07-26,27.4,28.0,27.0,27.5,953819
2016-07-27,27.8,28.0,27.2,27.2,464476
2016-07-28,27.5,27.5,26.9,27.0,362401
2016-07-31,27.1,27.1,26.4,26.5,300588
2016-08-01,26.4,26.8,26.4,26.6,366713
2016-08-02,26.9,27.4,26.8,27.1,456744
2016-08-03,27.1,27.3,26.7,26.8,475864
2016-08-04,27.0,27.0,26.2,26.4,692978
2016-08-07,26.9,26.9,25.9,26.0,468639
2016-08-08,26.4,26.8,25.9,26.7,670007
2016-08-09,26.8,26.8,26.3,26.4,425769
2016-08-10,26.3,26.5,25.8,25.9,844565
2016-08-11,26.0,26.5,26.0,26.2,657564
2016-08-14,26.3,26.6,26.2,26.4,329185
2016-08-16,26.6,26.6,26.1,26.2,309441
2016-08-17,26.4,26.4,25.9,26.0,668785
2016-08-18,26.1,26.3,26.0,26.1,356790
2016-08-21,26.1,26.5,26.0,26.1,373187
2016-08-22,26.4,26.4,26.1,26.2,379842
2016-08-23,26.0,26.3,26.0,26.0,402872
2016-08-24,26.2,26.2,25.7,25.8,526519
2016-08-28,25.7,25.9,25.2,25.3,527518
2016-08-29,25.3,27.8,25.2,27.8,3644840
2016-08-30,28.0,29.1,27.5,27.8,3691960
2016-08-31,27.8,27.8,26.5,26.7,2758870
2016-09-01,26.8,27.3,26.4,26.6,1039710
2016-09-04,26.7,27.4,26.5,27.1,1194840
2016-09-05,27.2,27.4,26.5,26.7,1681170
2016-09-06,27.0,27.2,26.7,27.0,1416300
2016-09-07,27.1,27.8,26.7,26.9,5344630
2016-09-08,26.9,27.1,26.4,26.6,1778300
2016-09-18,26.6,26.6,25.9,26.1,1637460
2016-09-19,26.3,26.4,25.3,25.7,2999490
2016-09-20,25.5,25.9,25.4,25.7,1252950
2016-09-21,25.9,26.2,25.8,26.0,1350710
2016-09-22,26.1,26.2,25.9,26.0,1259350
