Date,Open,High,Low,Close,Volume
2022-07-21,75.0,75.6,72.8,72.8,937090
2022-07-24,74.0,74.0,71.4,71.4,219021
2022-07-25,70.0,71.8,70.0,70.9,1298567
2022-07-26,72.0,74.1,70.6,71.1,1223131
2022-07-27,70.5,71.0,69.7,69.7,680532
2022-07-28,68.5,68.8,68.4,68.4,417820
2022-07-31,70.3,71.5,70.3,71.1,852146
2022-08-01,71.3,78.0,71.3,76.6,2754081
2022-08-02,76.7,77.8,75.2,76.2,1223685
2022-08-03,76.8,77.4,73.8,75.0,1642754
2022-08-04,74.9,75.8,73.0,74.7,1155858
2022-08-07,74.7,75.0,72.1,73.1,1102796
2022-08-08,71.2,75.3,71.2,72.8,957530
2022-08-10,73.0,74.0,71.3,71.8,766909
2022-08-11,71.3,72.0,70.3,70.8,1159169
2022-08-14,71.2,72.0,70.7,71.5,372324
2022-08-16,71.9,74.2,71.7,73.9,1081372
2022-08-17,74.6,76.1,74.5,74.7,1510574
2022-08-21,74.9,75.5,73.8,74.3,1260654
2022-08-22,74.9,79.0,74.5,76.9,2404551
2022-08-23,77.8,78.3,75.3,75.8,1707049
2022-08-24,75.5,76.0,73.3,74.2,1078995
2022-08-25,73.5,76.3,73.5,75.3,1233017
2022-08-28,76.7,81.4,75.0,78.2,3694788
2022-08-29,79.7,79.8,76.4,77.2,1818020
2022-08-30,77.2,78.0,75.3,75.7,1787430
2022-08-31,76.5,79.3,76.4,77.0,1843672
2022-09-01,77.3,84.7,77.3,84.7,5176004
2022-09-04,88.9,93.1,88.9,93.1,3363864
2022-09-05,95.8,101.0,88.5,90.8,9715593
2022-09-06,91.9,99.8,88.2,97.1,5182603
2022-09-07,103.5,105.8,98.4,99.6,6813771
2022-09-08,99.4,101.4,90.8,92.7,5359875
2022-09-11,93.9,99.9,91.4,95.3,3727293
2022-09-12,96.4,104.8,96.3,104.8,5198241
2022-09-13,107.9,111.8,104.1,105.1,5156887
2022-09-14,104.7,109.8,102.8,105.6,5210417
2022-09-15,105.6,116.0,105.6,115.8,5798263
2022-09-18,118.0,124.5,115.9,119.2,6633898
2022-09-19,119.2,125.3,116.4,120.6,6895303
2022-09-20,125.0,132.6,125.0,127.8,5618389
2022-09-21,126.1,137.9,125.8,132.6,5037381
2022-09-22,133.4,138.9,130.5,131.5,4217734
2022-09-25,132.1,133.8,118.4,120.7,4633981
2022-09-26,120.0,132.7,120.0,132.3,4451254
2022-09-27,136.0,137.9,129.1,130.7,3556530
2022-09-28,130.8,136.5,129.4,131.1,4310973
2022-09-29,134.7,134.9,131.4,133.9,2672893
2022-10-02,135.4,142.8,132.5,134.3,4795952
2022-10-03,134.9,134.9,128.0,129.2,3047595
2022-10-04,129.3,134.3,129.3,132.9,2601141
2022-10-06,133.9,136.7,129.1,130.0,1889827
2022-10-10,130.6,132.0,117.0,118.8,2607682
2022-10-11,123.0,124.0,112.2,116.0,2082819
2022-10-12,119.0,124.8,114.9,123.4,2512701
2022-10-13,124.0,127.4,120.0,124.3,2053000
2022-10-16,127.7,132.7,125.4,130.1,3513585
2022-10-17,131.9,133.4,121.5,122.9,2119690
2022-10-18,123.8,128.0,122.3,124.3,2174048
2022-10-19,126.9,128.2,113.1,115.1,1846048
2022-10-20,115.3,119.5,106.1,115.7,2228971
2022-10-23,117.6,119.7,104.2,105.0,1230447
2022-10-24,105.5,105.5,94.6,97.6,1271725
2022-10-25,98.5,105.8,98.1,100.3,1283695
2022-10-26,99.0,107.8,95.6,104.1,2680289
2022-10-27,105.5,109.0,102.3,103.3,1735957
2022-10-30,103.3,103.3,93.0,93.6,1436461
2022-10-31,95.0,99.8,94.1,95.1,1635182
2022-11-01,95.6,102.5,95.6,99.6,2022123
2022-11-02,101.8,107.0,98.6,105.5,3055650
2022-11-03,106.4,113.9,106.4,111.5,2608614
2022-11-06,111.6,118.1,108.5,111.6,2531703
2022-11-07,110.3,114.9,109.6,110.3,2156052
2022-11-08,111.0,113.9,99.5,102.5,2150914
2022-11-09,104.4,104.9,98.0,99.7,1522355
2022-11-10,101.0,104.0,99.2,100.7,830119
2022-11-13,90.7,94.4,90.7,90.7,2521657
2022-11-14,90.4,90.4,81.7,81.7,1501807
2022-11-15,81.1,81.1,73.6,75.7,1556323
2022-11-16,77.0,82.0,74.2,81.4,1012347
2022-11-17,81.6,81.7,77.2,78.2,1123811
2022-11-20,78.3,78.7,71.5,72.3,935769
2022-11-21,72.3,74.8,71.4,73.7,933824
2022-11-22,74.7,79.6,74.2,78.7,995120
2022-11-23,78.6,79.3,73.6,74.1,996977
2022-11-24,72.5,76.3,71.5,75.3,632701
2022-11-27,75.3,76.8,74.5,75.3,553155
2022-11-28,74.4,75.4,71.5,72.0,694142
2022-11-29,72.0,73.7,71.0,73.3,618482
2022-12-01,73.3,75.4,73.1,73.8,950522
2022-12-04,74.8,75.3,72.8,73.1,370872
2022-12-05,73.1,74.0,71.7,72.3,482634
2022-12-06,71.7,73.8,71.7,72.8,375424
2022-12-07,73.0,74.3,73.0,73.2,693087
2022-12-08,73.1,73.3,72.4,72.6,303128
2022-12-11,72.9,74.5,72.8,73.0,448737
2022-12-12,73.5,76.5,73.2,76.0,1023372
2022-12-13,76.2,77.8,75.7,75.9,1034207
2022-12-14,75.9,76.2,74.1,74.3,553834
2022-12-15,74.3,75.0,72.9,73.6,408151
2022-12-18,73.6,74.5,72.7,72.9,569573
2022-12-19,73.0,73.6,72.4,72.6,376425
2022-12-20,73.1,73.5,72.1,72.3,328783
2022-12-21,71.9,72.3,70.3,71.0,603674
2022-12-22,70.3,71.9,70.3,71.3,217846
2022-12-26,71.4,71.7,70.3,70.5,259408
2022-12-27,71.0,71.1,70.3,70.9,258002
2022-12-28,70.9,72.8,70.7,72.3,476004
2022-12-29,72.4,74.4,72.3,73.4,454967
2023-01-01,73.7,73.7,71.6,72.0,336604
2023-01-02,71.4,71.9,70.8,70.9,296402
2023-01-03,70.5,72.5,70.4,72.2,337033
2023-01-04,72.5,74.5,72.5,74.2,632440
2023-01-05,74.5,74.5,72.0,72.3,292153
2023-01-08,72.7,72.7,71.3,71.9,188464
2023-01-09,72.0,74.5,71.6,73.8,845018
2023-01-10,73.8,81.1,73.8,81.1,2543984
2023-01-11,82.5,88.9,82.5,85.1,2546186
2023-01-12,85.0,93.6,83.6,93.3,3178182
2023-01-15,94.9,99.9,92.3,96.6,2034005
2023-01-16,96.0,97.8,92.6,96.0,2710964
2023-01-17,96.4,103.0,96.4,99.5,2068387
2023-01-18,99.0,99.0,89.7,92.0,2119939
2023-01-19,91.0,94.4,89.6,93.1,1109910
2023-01-22,93.1,94.4,84.0,85.4,1848144
2023-01-23,85.9,88.6,85.7,86.4,748273
2023-01-24,87.7,89.7,86.9,88.6,798936
2023-01-25,88.9,91.1,86.1,86.8,1029105
2023-01-26,87.0,90.9,85.2,89.5,696964
2023-01-29,90.5,91.8,89.4,89.9,956789
2023-01-30,89.5,89.5,81.9,83.0,1407789
2023-01-31,82.0,82.0,74.8,79.1,972522
2023-02-01,82.8,85.9,80.3,85.1,752030
2023-02-02,85.1,87.4,85.1,85.4,1070861
2023-02-05,87.1,87.6,83.7,84.1,930625
2023-02-06,84.1,85.5,83.7,84.6,452285
2023-02-07,84.6,85.9,83.6,85.3,605425
2023-02-08,85.9,86.6,84.8,85.0,508287
2023-02-09,85.0,85.3,82.5,82.9,546609
2023-02-12,83.9,83.9,75.0,78.5,637364
2023-02-13,77.5,81.2,77.5,80.4,345680
2023-02-14,80.9,82.4,78.2,78.9,491081
2023-02-15,80.0,80.1,77.6,78.0,324365
2023-02-16,78.0,79.4,77.0,78.5,171565
2023-02-19,78.1,79.0,75.5,76.0,281487
2023-02-20,74.9,76.2,74.7,75.1,283701
2023-02-22,75.0,77.1,75.0,75.9,193752
2023-02-23,75.2,75.3,73.8,73.9,394603
2023-02-26,73.9,73.9,71.0,71.7,265125
2023-02-27,71.7,76.7,71.3,75.6,372596
2023-02-28,75.9,77.8,75.9,77.5,483151
2023-03-01,77.0,78.4,75.1,75.8,443775
2023-03-02,75.2,76.7,74.6,75.5,314668
2023-03-05,76.3,83.0,76.3,82.9,1142012
2023-03-06,83.8,84.8,80.7,81.4,641064
2023-03-07,80.6,83.6,79.5,82.1,1045909
2023-03-09,82.1,84.2,81.0,81.5,715105
2023-03-12,82.2,82.2,77.3,77.5,572301
2023-03-13,77.5,79.7,76.6,77.4,391656
2023-03-14,78.0,79.3,77.0,77.3,375289
2023-03-15,77.3,77.8,73.5,74.1,511559
2023-03-16,74.1,77.1,74.1,76.5,325048
2023-03-19,76.9,77.0,73.9,74.1,370983
2023-03-20,73.6,76.0,73.6,75.1,303285
2023-03-21,75.1,77.1,75.1,76.8,345183
2023-03-22,77.2,77.8,75.1,75.3,330775
2023-03-23,75.2,76.4,74.6,76.0,157172
2023-03-27,76.0,77.0,74.8,75.1,262669
2023-03-28,74.2,75.4,74.0,74.6,213212
2023-03-29,74.6,75.9,74.6,75.0,459438
2023-03-30,75.8,78.1,74.8,77.6,998370
2023-04-02,78.0,81.0,77.8,80.2,772568
2023-04-03,80.2,80.4,76.9,77.2,1194999
2023-04-04,77.2,77.8,75.9,76.2,628537
2023-04-05,76.2,78.6,76.2,77.7,595110
2023-04-06,78.4,79.3,77.0,77.3,601644
2023-04-09,77.0,77.8,75.3,75.5,529561
2023-04-10,75.8,76.9,74.1,74.4,745206
2023-04-11,74.4,75.5,73.8,74.0,295580
2023-04-12,74.9,75.2,74.0,74.6,272303
2023-04-13,74.6,75.7,74.6,75.3,262301
2023-04-16,75.8,80.1,75.6,77.9,1057935
2023-04-17,78.5,78.9,77.2,77.5,456522
2023-04-18,77.6,79.8,75.8,79.1,1161916
2023-04-24,79.9,83.3,79.1,82.6,1518957
2023-04-25,82.6,83.7,80.5,80.8,1376424
2023-04-26,80.7,81.4,79.2,80.5,1339049
2023-04-27,80.9,84.2,80.1,80.7,1871983
2023-04-30,80.0,80.0,77.5,77.8,928730
2023-05-02,71.0,77.0,71.0,76.6,1409888
2023-05-03,77.0,78.4,76.4,76.7,578034
2023-05-07,75.1,76.8,74.0,75.5,885665
2023-05-08,75.4,76.5,75.2,75.9,491053
2023-05-09,75.9,77.7,75.8,76.2,599694
2023-05-10,75.4,77.0,75.3,75.5,427216
2023-05-11,75.5,76.5,74.5,75.0,659803
2023-05-14,75.0,75.2,74.5,74.6,352691
2023-05-15,74.9,75.0,74.2,74.4,487914
2023-05-16,74.7,75.7,74.3,74.9,259826
2023-05-17,75.1,75.7,74.5,74.7,342381
2023-05-18,74.7,75.1,74.2,74.5,402244
2023-05-21,75.4,75.4,73.9,74.0,378409
2023-05-22,74.0,76.2,73.9,75.6,630209
2023-05-23,75.6,77.9,75.6,77.6,1076720
2023-05-24,77.8,81.0,77.2,78.2,2008620
2023-05-25,78.8,81.9,76.7,79.8,1743487
2023-05-28,81.0,83.9,80.4,81.9,2312355
2023-05-29,82.0,82.7,80.0,80.4,1333105
2023-05-30,80.2,84.7,79.1,83.0,2274337
2023-05-31,83.5,86.6,83.5,84.4,2760732
2023-06-01,84.6,84.8,82.1,82.6,1463626
2023-06-04,82.6,83.9,80.2,80.7,1417564
2023-06-05,81.0,83.3,80.6,80.9,1049824
2023-06-06,81.1,81.8,76.0,77.4,1006161
2023-06-07,77.4,79.0,76.7,77.8,633736
2023-06-08,78.0,81.7,77.2,80.8,1010955
2023-06-11,81.8,82.7,78.6,79.6,900848
2023-06-12,80.0,80.0,77.2,77.5,628924
2023-06-13,77.5,79.5,76.8,77.4,726370
2023-06-14,77.6,78.6,75.2,75.6,567176
2023-06-15,75.6,77.0,75.0,76.2,301546
2023-06-18,78.0,78.0,76.1,76.4,289937
2023-06-19,76.4,78.1,76.4,77.8,345521
2023-06-20,78.1,78.4,76.9,77.4,351785
2023-06-21,77.6,77.9,76.8,77.5,250736
2023-06-22,78.0,78.2,77.2,77.4,350666
2023-06-25,77.9,79.9,77.1,79.4,559712
2023-06-26,79.7,80.6,79.5,79.8,538546
2023-07-02,80.4,82.5,79.5,82.1,1260930
2023-07-03,83.0,84.4,82.1,83.7,2424743
2023-07-04,84.3,86.0,83.7,85.6,2382384
2023-07-05,86.0,86.3,81.2,81.8,2033488
2023-07-06,81.8,82.8,81.1,81.5,904510
2023-07-09,81.4,82.0,80.4,80.6,1024215
2023-07-10,80.3,82.6,79.0,79.9,1019520
2023-07-11,79.9,80.8,78.1,78.5,597085
2023-07-12,78.8,79.7,78.2,78.9,823736
2023-07-13,78.6,79.6,78.5,79.1,583621
2023-07-16,79.9,82.7,79.4,81.9,932817
2023-07-17,82.4,82.8,80.2,80.3,767171
2023-07-18,80.3,80.9,78.7,79.0,750240
2023-07-19,79.0,80.0,78.5,79.2,466240
2023-07-20,79.2,80.4,77.9,78.2,911558
2023-07-23,78.7,78.8,77.1,77.5,539996
2023-07-24,78.1,79.7,77.7,78.2,731153
2023-07-25,78.2,78.8,77.3,77.7,283110
2023-07-26,77.7,78.7,77.0,78.1,404697
2023-07-27,78.7,78.7,77.3,77.5,231899
2023-07-30,77.5,78.7,77.1,77.2,380760
2023-07-31,80.7,84.9,78.8,84.5,5137244
2023-08-01,85.5,86.0,81.8,84.6,1727084
2023-08-02,85.9,88.9,83.1,86.0,3500210
2023-08-03,86.0,86.3,83.1,83.6,1746167
2023-08-06,83.6,83.7,79.8,80.2,1729239
2023-08-07,82.6,82.6,79.1,80.8,976117
2023-08-08,81.9,82.7,80.6,81.7,1046190
2023-08-09,82.0,82.3,79.3,79.5,914762
2023-08-10,79.6,80.4,78.9,80.2,609910
2023-08-13,80.9,80.9,77.8,78.1,893663
2023-08-14,78.7,78.7,75.9,77.0,903377
2023-08-16,77.8,78.4,76.3,77.6,543504
2023-08-17,77.6,79.4,77.6,79.0,497251
2023-08-20,79.0,79.8,77.2,78.6,505300
2023-08-21,79.0,81.0,79.0,80.7,779340
2023-08-22,80.8,80.8,78.6,79.0,827039
2023-08-23,79.2,79.6,78.0,78.2,596456
2023-08-24,78.0,79.0,77.6,78.6,486165
2023-08-27,78.3,82.2,78.3,81.5,1221388
2023-08-28,81.6,82.7,80.0,80.3,894574
2023-08-29,80.1,80.6,79.2,79.7,603543
2023-08-30,79.9,80.5,79.1,79.3,582622
2023-08-31,79.8,80.5,79.5,79.9,426630
2023-09-03,80.5,82.2,80.2,81.4,1306421
2023-09-04,81.5,82.1,80.5,80.7,869325
2023-09-05,80.8,81.1,79.8,80.6,791753
2023-09-07,80.9,80.9,79.2,79.5,681677
2023-09-10,79.5,79.9,77.6,77.8,698779
2023-09-11,78.0,78.7,77.7,77.9,358343
2023-09-12,78.2,79.1,77.6,78.8,692553
2023-09-13,78.8,79.3,78.2,78.5,526102
2023-09-14,78.5,78.8,77.8,77.9,503613
2023-09-17,78.4,79.9,77.8,79.3,868908
2023-09-18,79.4,80.9,79.4,80.5,1035473
2023-09-19,80.5,81.4,79.0,79.1,632907
2023-09-20,79.1,79.6,78.3,78.5,459605
2023-09-21,78.5,79.5,78.1,78.9,387462
2023-09-24,78.9,79.1,77.4,77.6,426942
2023-09-25,77.7,77.9,76.9,77.2,320516
2023-09-26,77.1,77.8,77.1,77.3,234530
2023-09-27,77.4,77.7,76.9,77.2,192453
2023-10-01,77.1,77.2,75.8,75.9,459404
2023-10-02,76.0,76.0,74.0,75.6,280138
2023-10-03,75.4,76.0,74.5,74.7,344879
2023-10-04,74.5,74.9,73.8,74.1,255411
2023-10-05,74.1,75.7,73.8,74.9,198395
2023-10-08,74.9,75.9,72.8,73.3,304050
2023-10-09,74.4,74.4,71.5,72.0,239262
2023-10-10,73.5,74.0,72.1,73.7,168634
2023-10-11,74.3,74.7,73.0,74.3,206685
2023-10-12,74.9,74.9,73.0,73.7,273383
2023-10-15,73.7,74.6,73.0,73.4,142725
2023-10-16,73.4,74.0,72.9,73.2,228051
2023-10-17,74.0,75.4,73.4,75.3,474534
2023-10-18,75.4,75.8,74.0,74.3,252619
2023-10-19,72.1,73.3,70.3,72.0,1100692
2023-10-22,72.0,72.0,70.5,70.9,220667
2023-10-23,70.8,71.1,70.4,70.5,230153
2023-10-25,71.6,71.6,70.3,70.5,248865
2023-10-26,71.5,71.5,70.3,70.3,265155
2023-10-29,70.3,70.3,70.3,70.3,75208
2023-10-30,70.3,70.3,70.3,70.3,19256
2023-10-31,70.3,70.3,70.3,70.3,15347
2023-11-01,70.3,70.3,70.3,70.3,20013
2023-11-02,70.3,70.3,70.3,70.3,14827
2023-11-05,70.3,70.3,70.3,70.3,8995
2023-11-06,70.3,70.3,70.3,70.3,38891
2023-11-07,70.3,70.3,70.3,70.3,51954
2023-11-08,70.3,70.3,70.3,70.3,25577
2023-11-09,70.3,70.3,70.3,70.3,7494
2023-11-12,70.3,70.3,70.3,70.3,5775
2023-11-13,70.3,70.3,70.3,70.3,24125
2023-11-14,70.3,70.3,70.3,70.3,18436
2023-11-15,70.3,70.3,70.3,70.3,551
2023-11-16,70.3,70.3,70.3,70.3,40999
2023-11-19,70.3,70.3,70.3,70.3,11942
2023-11-20,70.3,70.3,70.3,70.3,5288
2023-11-21,70.3,70.3,70.3,70.3,6580
2023-11-22,70.3,70.3,70.3,70.3,2809
2023-11-23,70.3,70.3,70.3,70.3,2347
2023-11-27,70.3,70.3,70.3,70.3,366
2023-11-28,70.3,70.3,70.3,70.3,869
2023-11-29,70.3,70.3,70.3,70.3,1763
2023-11-30,70.3,70.3,70.3,70.3,2711
2023-12-03,70.3,70.3,70.3,70.3,1704
2023-12-04,70.3,74.0,70.3,72.9,744399
2023-12-05,72.9,72.9,70.4,71.3,225811
2023-12-06,70.5,73.4,70.3,71.7,403562
2023-12-07,72.1,72.1,70.8,71.2,206875
2023-12-10,71.2,72.8,70.7,72.0,409685
2023-12-11,72.0,73.6,71.8,73.4,346093
2023-12-12,73.8,73.9,72.1,72.6,297863
2023-12-13,71.7,72.7,71.1,71.3,265245
2023-12-14,71.1,72.0,70.6,71.2,164217
2023-12-17,70.8,71.2,70.4,70.4,239768
2023-12-18,70.4,70.8,70.3,70.3,213219
2023-12-19,70.3,70.3,70.3,70.3,68977
2023-12-20,70.3,71.4,70.3,70.3,214874
2023-12-21,70.3,70.5,70.3,70.3,69751
2023-12-24,70.3,70.3,70.3,70.3,40925
2023-12-26,70.3,70.3,70.3,70.3,16390
2023-12-27,70.3,70.3,70.3,70.3,5202
2023-12-28,70.3,70.3,70.3,70.3,7002
2024-01-01,70.3,70.3,70.3,70.3,19347
2024-01-02,70.3,70.3,70.3,70.3,2742
2024-01-03,70.3,70.3,70.3,70.3,1779
2024-01-04,70.3,70.3,70.3,70.3,3394
2024-01-08,70.3,71.5,70.3,71.2,252657
2024-01-09,70.3,71.8,70.3,70.3,175182
2024-01-10,70.3,72.0,70.3,71.6,327248
2024-01-11,71.8,76.9,71.8,75.8,1386254
2024-01-14,76.0,76.0,73.4,73.7,407843
2024-01-15,73.7,75.9,72.1,75.3,604785
2024-01-16,76.0,77.6,75.7,76.0,902625
2024-01-17,76.0,76.6,75.0,75.3,435403
2024-01-18,75.3,75.9,73.5,74.4,640300
2024-01-21,71.1,77.2,71.0,76.7,904201
2024-01-22,76.7,79.5,76.6,78.9,1432035
2024-01-23,78.1,79.0,76.3,76.8,602169
2024-01-24,78.4,79.4,74.6,75.0,779687
2024-01-25,76.7,76.7,73.0,73.3,484234
2024-01-28,74.9,74.9,71.4,71.7,272774
2024-01-29,73.0,73.0,70.9,71.5,169219
2024-01-30,73.0,73.3,70.1,72.5,229897
2024-01-31,72.6,75.4,72.6,73.6,355297
2024-02-01,73.9,74.6,72.4,73.8,413477
2024-02-04,74.0,75.6,73.0,75.2,1099215
2024-02-05,75.6,77.0,74.5,75.0,587555
2024-02-06,74.5,77.8,74.5,75.4,917449
2024-02-07,75.5,77.2,74.2,75.8,624065
2024-02-08,75.5,78.6,75.5,76.2,813781
2024-02-11,76.9,77.2,75.3,75.9,581761
2024-02-12,76.4,77.2,74.5,75.0,638865
2024-02-13,75.1,76.0,74.0,74.4,472945
2024-02-14,75.0,75.0,72.2,72.9,419515
2024-02-15,73.7,73.9,72.5,73.0,132464
2024-02-18,73.5,73.6,72.1,72.2,162752
2024-02-19,72.1,72.9,72.1,72.2,143162
2024-02-20,72.2,73.9,72.2,72.5,163841
2024-02-22,73.0,73.9,72.3,72.5,157514
2024-02-25,72.4,72.7,70.8,71.2,175311
2024-02-27,71.5,72.4,71.0,71.4,165490
2024-02-28,71.6,73.0,71.5,71.8,146826
2024-02-29,71.8,72.0,70.9,71.0,201442
2024-03-03,71.0,71.8,70.8,71.1,155079
2024-03-04,71.0,71.8,70.4,71.4,77682
2024-03-05,71.5,72.2,70.6,70.8,102033
2024-03-06,70.0,71.2,70.0,70.5,134008
2024-03-07,70.5,70.9,68.0,69.0,148492
2024-03-10,69.8,69.9,67.0,67.3,77835
2024-03-11,68.0,69.3,67.6,68.1,60832
2024-03-12,68.3,69.9,67.7,68.0,84381
2024-03-13,69.0,69.0,64.0,66.7,50384
2024-03-14,69.6,69.6,66.6,66.7,51704
2024-03-18,66.8,68.0,63.5,63.9,97048
2024-03-19,63.5,66.0,63.4,65.0,151052
2024-03-20,65.9,65.9,63.0,63.9,141650
2024-03-21,65.7,66.0,64.2,65.5,100212
2024-03-24,67.1,67.1,64.5,64.6,74039
2024-03-25,67.0,67.0,63.3,63.6,81094
2024-03-27,66.0,66.0,62.0,62.4,111754
2024-03-28,63.8,64.5,60.3,63.7,104789
2024-03-31,65.4,66.6,62.6,65.9,96504
2024-04-01,66.5,66.5,62.1,62.6,78270
2024-04-02,62.4,62.7,61.5,62.3,58637
2024-04-03,64.9,64.9,62.1,62.6,83339
2024-04-04,63.0,63.5,62.0,62.3,108295
2024-04-08,63.9,63.9,62.6,63.2,116642
2024-04-09,63.8,64.0,62.5,63.3,50896
2024-04-15,63.8,64.8,61.3,62.1,66408
2024-04-16,63.5,63.5,61.6,62.4,124472
2024-04-17,62.1,63.0,61.4,62.1,127293
2024-04-18,61.6,62.2,60.0,61.5,265306
2024-04-21,61.2,61.9,59.3,59.6,228048
2024-04-22,61.0,63.0,59.5,62.3,303075
2024-04-23,62.0,63.2,61.0,62.6,212975
2024-04-24,61.7,63.2,61.2,62.8,161862
2024-04-25,62.0,63.8,61.0,63.0,202260
2024-04-28,61.9,64.5,61.9,64.3,118664
2024-04-29,63.1,67.6,63.1,66.1,482913
2024-04-30,66.0,71.1,64.3,70.6,752403
2024-05-02,70.9,72.8,68.5,72.0,333531
2024-05-05,71.8,73.8,69.9,70.0,632418
2024-05-06,70.0,73.0,69.5,72.5,457537
2024-05-07,72.8,75.2,71.6,74.2,1167009
2024-05-08,74.2,76.1,73.0,75.4,1183630
2024-05-09,75.5,75.5,73.2,73.9,368997
2024-05-12,72.1,78.1,72.1,76.9,1572286
2024-05-13,76.9,78.0,74.6,74.7,776864
2024-05-14,73.3,74.5,72.5,72.5,238803
2024-05-15,71.2,71.6,70.4,70.5,217058
2024-05-16,69.6,71.7,69.2,71.1,120582
2024-05-19,70.7,70.7,69.0,69.0,170064
2024-05-20,67.8,71.4,67.0,70.8,191578
2024-05-21,69.2,73.0,68.7,68.7,218328
2024-05-23,68.0,69.5,66.9,67.9,184832
2024-05-26,67.7,72.0,65.9,70.3,377324
2024-05-27,70.3,73.9,68.7,73.0,333218
2024-05-28,72.0,75.8,70.9,71.1,982585
2024-05-29,71.0,71.5,69.2,71.0,81071
2024-05-30,71.0,72.5,70.0,71.1,300937
2024-06-02,70.3,72.4,70.3,70.7,117338
2024-06-03,70.1,70.6,69.2,69.7,227151
2024-06-04,69.2,71.4,69.2,69.5,118692
2024-06-05,69.2,70.0,67.8,68.0,108221
2024-06-06,67.7,69.5,66.1,68.3,232180
2024-06-09,68.4,68.6,66.3,66.3,119485
2024-06-10,64.5,69.0,64.4,68.4,508171
2024-06-11,67.0,72.0,66.7,70.6,364136
