Date,Open,High,Low,Close,Volume
2013-01-28,80.0,80.0,74.0,77.1,101000
2013-01-29,78.8,78.8,71.4,72.4,51000
2013-01-30,70.0,75.0,70.0,71.2,37000
2013-01-31,72.9,72.9,69.4,69.8,32500
2013-02-03,73.0,73.1,71.0,72.4,24500
2013-02-04,74.0,75.0,72.0,74.4,30000
2013-02-05,74.0,74.9,72.8,74.4,31500
2013-02-06,74.0,75.2,73.0,73.7,31000
2013-02-07,74.0,74.2,72.0,72.3,48000
2013-02-10,72.0,74.0,70.7,71.8,141000
2013-02-11,72.6,73.0,71.7,72.5,99000
2013-02-12,73.4,73.4,71.8,71.9,102500
2013-02-13,71.9,75.0,71.5,73.8,212500
2013-02-17,34.3,34.3,34.3,34.3,10500
2013-02-18,37.7,37.7,37.7,37.7,12500
2013-02-19,41.4,41.4,38.1,38.3,284000
2013-02-20,39.7,39.7,37.8,38.0,55000
2013-02-24,37.6,37.9,34.8,35.2,46000
2013-02-25,36.1,36.2,34.1,34.2,37500
2013-02-26,35.0,35.0,34.2,34.3,20500
2013-02-27,34.3,34.5,33.0,33.4,28000
2013-02-28,33.0,33.8,32.0,33.0,11000
2013-03-03,31.0,32.5,29.9,30.3,49500
2013-03-04,29.6,31.8,29.6,31.0,20000
2013-03-05,30.5,30.5,29.1,29.5,27500
2013-03-06,29.1,30.3,29.1,29.6,10000
2013-03-07,29.2,29.8,28.9,29.2,12500
2013-03-10,29.5,29.5,27.7,28.0,24500
2013-03-11,27.0,28.9,26.5,27.0,18500
2013-03-12,26.9,27.7,26.8,27.3,15500
2013-03-13,27.9,29.9,27.5,28.8,19500
2013-03-14,27.9,29.0,27.6,28.3,30500
2013-03-18,27.0,28.5,27.0,28.0,11000
2013-03-19,27.9,29.7,27.9,28.4,43000
2013-03-20,28.0,29.4,28.0,28.1,22000
2013-03-24,27.7,27.7,26.0,26.5,23500
2013-03-25,26.3,27.2,25.7,26.2,11000
2013-03-27,25.8,25.8,24.0,24.3,16000
2013-03-28,25.0,25.0,23.0,23.8,45000
2013-03-31,24.8,24.8,23.4,23.7,3000
2013-04-01,22.9,22.9,22.0,22.2,8000
2013-04-02,23.0,23.0,21.6,21.8,32000
2013-04-03,22.8,22.8,21.4,21.6,19500
2013-04-04,21.7,22.0,21.5,21.7,14000
2013-04-07,20.8,22.2,20.8,21.9,29500
2013-04-08,21.5,22.6,21.5,21.9,26000
2013-04-09,22.7,24.0,22.4,23.6,29500
2013-04-10,23.9,25.3,23.8,24.2,38500
2013-04-11,23.1,25.2,23.0,24.9,46000
2013-04-15,23.0,27.0,23.0,26.6,168500
2013-04-16,26.2,26.2,24.1,24.2,91000
2013-04-17,24.0,24.4,23.4,23.6,78500
2013-04-18,23.9,24.0,23.0,23.0,103500
2013-04-21,23.0,23.6,21.8,22.1,104000
2013-04-22,21.7,22.9,21.4,22.1,71000
2013-04-23,22.1,22.7,21.9,22.1,28000
2013-04-24,22.1,22.2,21.6,21.8,42000
2013-04-25,22.5,22.6,21.0,21.3,86000
2013-04-28,21.0,21.0,19.7,19.9,71500
2013-04-29,19.6,20.9,19.5,20.6,154000
2013-04-30,21.5,22.6,21.4,22.5,313500
2013-05-02,23.0,23.5,22.3,23.1,205000
2013-05-05,22.3,23.7,22.1,22.1,109000
2013-05-06,21.8,21.8,21.4,21.6,76500
2013-05-07,21.9,22.4,21.7,21.9,99500
2013-05-08,22.2,22.6,21.4,21.6,100500
2013-05-09,21.5,21.8,21.1,21.3,125500
2013-05-12,22.3,22.9,22.3,22.7,188500
2013-05-13,22.7,24.9,22.6,24.8,376000
2013-05-14,26.2,26.5,24.9,26.3,348500
2013-05-15,26.0,28.2,25.5,26.9,398500
2013-05-16,27.3,29.5,26.4,29.4,396500
2013-05-19,30.9,31.0,29.5,30.7,435500
2013-05-20,30.9,31.0,28.8,28.9,407000
2013-05-22,28.0,28.0,24.9,25.0,197000
2013-05-26,25.8,25.8,23.2,23.5,140000
2013-05-27,24.8,25.3,24.4,24.6,70500
2013-05-28,25.6,25.6,24.2,24.4,75500
2013-05-29,25.0,25.2,24.8,25.0,184500
2013-05-30,25.8,25.8,24.8,24.8,182000
2013-06-02,25.6,26.0,25.0,25.8,198000
2013-06-03,26.5,26.5,25.8,25.9,263500
2013-06-04,26.0,26.3,24.8,25.3,170000
2013-06-05,25.5,26.2,25.4,25.7,191500
2013-06-06,25.6,25.7,24.5,24.8,97500
2013-06-09,24.4,24.7,23.4,23.4,115500
2013-06-10,23.5,24.4,23.1,24.0,164500
2013-06-11,23.9,24.9,23.5,24.1,93500
2013-06-12,24.4,24.8,24.1,24.5,145500
2013-06-13,24.1,26.9,24.1,26.9,509500
2013-06-16,27.9,29.2,27.9,29.0,492000
2013-06-17,29.5,29.5,27.2,27.7,255500
2013-06-18,27.1,27.4,26.3,26.6,244500
2013-06-19,27.3,28.5,26.2,26.5,194500
2013-06-20,28.8,28.8,25.9,26.0,195500
2013-06-23,26.4,26.4,24.7,25.1,142000
2013-06-24,26.0,26.1,24.9,25.5,70500
2013-06-26,26.5,26.5,25.1,25.4,70500
2013-06-27,26.0,26.0,24.8,24.9,79500
2013-06-30,24.8,24.8,23.5,23.8,113000
2013-07-02,24.2,24.9,24.0,24.1,437000
2013-07-03,24.7,25.5,24.3,24.5,367500
2013-07-04,24.9,26.3,24.5,24.9,670000
2013-07-07,26.2,26.7,25.7,25.9,716000
2013-07-08,25.9,26.0,24.3,24.5,579500
2013-07-09,25.0,26.9,24.7,26.3,780000
2013-07-10,26.0,26.6,24.7,24.8,299500
2013-07-11,24.6,25.0,24.0,24.1,192500
2013-07-14,24.9,25.0,23.2,23.4,133500
2013-07-15,24.0,24.4,23.5,23.8,183500
2013-07-16,24.1,25.4,24.0,24.3,320000
2013-07-17,24.4,26.1,24.4,25.0,399500
2013-07-18,25.2,25.6,24.0,24.3,318500
2013-07-21,24.6,24.6,22.8,23.1,225500
2013-07-22,23.7,23.7,22.2,22.4,154000
2013-07-23,23.0,23.0,21.8,22.2,108000
2013-07-24,22.4,23.5,22.4,22.9,140000
2013-07-25,22.6,22.6,21.4,21.6,134500
2013-07-28,20.7,22.0,20.7,21.4,53500
2013-07-29,21.5,22.6,21.5,21.9,66000
2013-07-30,22.2,22.3,21.6,21.6,69000
2013-07-31,22.0,22.2,21.2,21.2,85500
2013-08-01,21.2,21.2,20.9,21.0,53500
2013-08-04,20.5,20.8,20.1,20.3,58000
2013-08-05,20.4,21.1,20.1,20.8,40500
2013-08-12,20.6,20.9,20.5,20.7,49500
2013-08-13,20.9,21.1,20.3,20.6,117000
2013-08-14,21.2,21.2,20.4,20.5,91000
2013-08-18,20.7,22.1,20.5,21.8,281000
2013-08-19,21.6,22.2,21.1,21.5,163000
2013-08-20,22.0,22.1,21.2,21.4,143000
2013-08-21,21.3,21.5,20.7,20.8,252000
2013-08-22,21.2,21.7,20.9,21.5,308500
2013-08-25,22.0,23.6,21.6,23.2,522500
2013-08-26,23.2,23.7,22.1,22.5,347000
2013-08-27,22.6,23.3,22.1,22.2,188000
2013-08-29,22.4,22.4,21.4,21.5,225500
2013-09-01,21.5,21.9,21.3,21.4,115000
2013-09-02,21.9,22.4,21.4,21.4,158500
2013-09-03,21.4,21.8,21.2,21.5,71000
2013-09-04,21.3,22.2,21.1,21.2,131500
2013-09-05,21.6,21.8,21.2,21.3,173500
2013-09-08,21.3,21.5,21.0,21.0,112000
2013-09-09,21.3,21.3,20.7,20.8,133000
2013-09-10,21.2,21.3,20.7,21.0,137000
2013-09-11,20.9,22.2,20.9,21.1,225500
2013-09-12,21.5,22.6,21.3,22.4,524000
2013-09-15,22.9,24.0,22.5,23.8,615500
2013-09-16,24.2,24.4,23.5,23.5,337000
2013-09-17,23.3,23.6,22.8,23.0,326000
2013-09-18,23.5,23.5,22.1,22.2,298000
2013-09-19,22.6,22.6,21.5,21.5,174000
2013-09-22,23.1,23.1,21.2,21.3,153000
2013-09-23,21.5,23.4,21.3,23.4,558500
2013-09-24,23.8,25.5,23.5,24.5,927500
2013-09-25,24.0,26.5,23.9,24.4,625000
2013-09-26,24.2,25.1,23.8,24.8,516500
2013-09-29,25.5,25.8,24.5,25.0,531500
2013-09-30,25.0,25.0,23.2,23.4,315000
2013-10-01,24.1,25.2,23.3,24.6,330500
2013-10-02,25.0,25.4,23.8,24.0,468000
2013-10-03,24.1,24.2,23.4,23.5,261000
2013-10-06,23.3,23.8,22.3,22.6,172000
2013-10-07,22.9,23.1,22.2,22.4,140000
2013-10-08,22.4,22.6,21.9,22.0,128500
2013-10-09,22.0,22.2,21.5,21.8,148000
2013-10-10,22.4,22.4,21.6,21.8,98500
2013-10-20,22.0,22.0,20.7,20.8,77500
2013-10-21,20.5,21.4,20.1,21.3,92500
2013-10-22,21.5,21.8,21.0,21.3,129000
2013-10-23,21.5,21.7,21.2,21.3,118500
2013-10-24,21.0,21.3,20.6,20.7,96000
2013-10-27,21.5,21.8,21.0,21.5,94000
2013-10-28,21.9,22.4,21.5,21.6,123000
2013-10-29,21.5,22.0,21.4,21.8,128000
2013-10-30,22.1,22.3,21.3,21.4,95000
2013-10-31,22.6,22.6,21.3,21.9,129500
2013-11-03,22.5,22.9,21.9,22.7,220500
2013-11-04,22.7,22.8,22.2,22.5,186500
2013-11-05,22.8,24.3,22.5,23.9,673500
2013-11-06,24.3,24.7,23.6,23.7,373000
2013-11-07,23.8,25.5,23.7,25.0,789500
2013-11-10,25.4,25.7,24.5,24.7,553500
2013-11-11,24.8,25.8,24.2,24.4,384500
2013-11-12,24.5,24.6,23.7,23.8,180000
2013-11-13,24.0,24.5,23.8,24.2,304500
2013-11-14,24.1,24.2,23.7,23.8,275000
2013-11-17,23.9,24.9,23.9,24.6,296500
2013-11-18,24.8,25.4,24.8,25.1,452000
2013-11-19,25.0,25.4,24.9,25.1,419000
2013-11-20,25.2,26.2,25.2,25.6,606500
2013-11-21,25.4,25.8,24.9,25.0,462000
2013-11-24,25.2,25.4,24.5,24.6,247000
2013-11-25,24.3,25.0,24.3,24.5,257500
2013-11-26,24.4,24.8,23.9,24.0,247500
2013-11-27,24.2,24.2,23.5,23.6,162500
2013-11-28,23.7,23.8,23.5,23.6,98000
2013-12-01,23.5,23.7,23.2,23.3,94000
2013-12-02,23.5,23.8,23.2,23.4,58500
2013-12-03,24.2,24.2,23.7,23.8,145500
2013-12-04,24.2,24.2,23.3,23.6,82000
2013-12-05,23.5,23.7,23.4,23.5,233500
2013-12-08,23.7,23.8,23.5,23.6,170500
2013-12-09,23.8,23.8,23.5,23.5,221500
2013-12-10,23.7,24.4,23.5,23.9,329500
2013-12-11,24.2,24.5,23.9,24.4,232500
2013-12-12,24.7,26.8,24.7,26.8,2284000
2013-12-15,27.8,29.4,27.5,29.3,1578000
2013-12-17,29.5,30.4,28.4,29.0,766000
2013-12-18,28.9,28.9,26.5,26.7,898500
2013-12-19,27.0,27.2,26.1,26.9,469000
2013-12-22,27.0,29.0,26.4,26.7,678000
2013-12-23,27.0,27.2,26.4,26.5,351000
2013-12-24,26.4,27.0,26.2,26.3,257500
2013-12-26,26.1,27.2,25.7,26.0,302000
2013-12-29,26.0,26.0,25.4,25.5,160000
2013-12-30,26.3,26.6,25.5,25.6,119000
2014-01-01,26.2,26.4,25.6,25.7,170500
2014-01-02,24.8,25.8,24.8,25.4,180000
2014-01-06,25.6,25.6,25.3,25.4,98500
2014-01-07,25.6,26.0,25.3,25.8,155000
2014-01-08,25.8,26.2,25.8,26.0,116000
2014-01-09,26.0,27.3,25.9,26.9,238000
2014-01-12,27.0,27.0,26.1,26.3,284500
2014-01-13,26.5,26.6,26.1,26.2,225000
2014-01-15,26.1,26.6,26.0,26.0,295000
2014-01-16,26.0,26.9,25.9,26.7,219500
2014-01-19,27.0,28.0,26.8,27.3,384000
2014-01-20,27.3,27.4,26.7,27.0,177000
2014-01-21,27.0,28.0,26.8,27.5,308000
2014-01-22,27.8,28.0,26.9,27.0,292500
2014-01-23,27.2,27.2,26.8,27.0,172500
2014-01-26,27.4,27.9,27.0,27.1,256500
2014-01-27,27.2,27.7,26.8,26.9,157000
2014-01-28,27.0,27.3,26.3,26.5,123500
2014-01-29,26.5,27.0,26.5,26.8,173500
2014-01-30,26.9,27.6,26.8,26.9,358000
2014-02-02,27.3,27.7,26.8,27.5,222500
2014-02-03,27.7,28.5,27.7,27.9,526500
2014-02-04,28.2,28.3,27.1,27.3,235500
2014-02-05,27.6,27.6,27.0,27.0,128000
2014-02-06,27.8,27.8,26.6,26.7,188000
2014-02-09,27.0,27.0,26.3,26.4,125000
2014-02-10,26.6,26.7,26.2,26.2,107000
2014-02-11,26.3,26.5,25.9,26.0,104000
2014-02-12,26.2,26.4,25.8,25.9,60000
2014-02-13,26.0,26.2,25.4,25.7,124000
2014-02-16,25.9,26.0,25.3,25.4,60000
2014-02-17,25.5,25.5,25.0,25.0,75000
2014-02-18,25.6,25.6,25.0,25.0,53000
2014-02-19,25.3,25.6,25.2,25.4,32000
2014-02-20,25.4,25.6,25.0,25.0,165000
2014-02-23,25.3,25.3,24.7,24.8,119500
2014-02-24,25.0,25.1,24.8,24.8,62500
2014-02-25,24.9,25.3,24.8,24.9,79500
2014-02-26,24.9,25.0,24.7,24.7,44500
2014-02-27,24.8,25.0,24.7,24.7,102500
2014-03-02,24.7,24.7,24.0,24.2,59000
2014-03-03,23.9,24.5,23.8,23.9,65000
2014-03-04,23.9,24.7,23.9,24.6,42000
2014-03-05,24.6,24.6,23.7,23.7,124500
2014-03-06,23.8,23.8,23.2,23.7,84000
2014-03-09,23.4,24.0,23.4,23.6,48500
2014-03-10,23.4,24.0,23.4,23.8,27000
2014-03-11,23.9,24.2,23.9,24.0,67000
2014-03-12,24.1,24.1,23.7,23.8,34500
2014-03-13,24.0,24.0,23.5,23.6,60000
2014-03-16,23.6,23.6,22.8,22.9,102000
2014-03-18,22.7,23.6,22.7,23.0,31500
2014-03-19,23.0,23.2,22.6,22.8,70500
2014-03-20,22.7,23.1,22.7,22.9,25500
2014-03-23,23.0,23.1,22.7,22.8,43000
2014-03-24,22.8,22.8,22.3,22.4,29000
2014-03-25,22.5,22.8,22.1,22.1,67000
2014-03-27,22.6,22.7,22.3,22.4,40000
2014-03-30,22.5,22.5,21.6,21.7,26000
2014-03-31,21.0,21.7,21.0,21.4,46500
2014-04-01,21.9,22.1,21.4,21.5,69500
2014-04-02,22.0,22.3,21.8,22.0,114000
2014-04-03,22.0,22.2,21.4,21.5,163000
2014-04-06,21.8,21.9,21.5,21.7,82000
2014-04-07,21.9,21.9,20.9,21.0,96000
2014-04-08,21.8,21.8,20.5,20.7,119000
2014-04-09,20.7,21.0,20.0,20.3,166500
2014-04-10,20.8,21.0,20.1,20.2,141500
2014-04-13,20.1,20.2,19.3,19.4,150000
2014-04-15,19.8,20.5,19.6,20.3,173500
2014-04-16,20.4,20.5,20.1,20.3,74500
2014-04-17,20.2,20.3,19.9,20.0,48000
2014-04-20,20.5,21.4,20.0,21.1,144500
2014-04-21,21.6,21.6,20.6,20.9,33500
2014-04-22,21.0,21.8,20.7,21.5,79500
2014-04-23,21.7,21.7,20.9,21.0,61500
2014-04-24,21.2,21.5,20.5,20.7,147000
2014-04-27,21.0,21.0,20.6,20.8,39000
2014-04-28,20.7,20.8,20.0,20.1,99500
2014-04-29,20.0,20.2,20.0,20.0,72000
2014-04-30,20.0,20.0,19.6,19.8,154500
2014-05-04,19.9,20.0,19.7,19.7,30500
2014-05-05,19.8,20.3,19.8,19.9,44000
2014-05-06,20.2,20.9,20.2,20.8,83000
2014-05-07,21.0,21.5,20.4,20.6,214000
2014-05-08,21.0,21.2,20.5,20.8,108500
2014-05-11,23.0,23.0,21.4,21.9,303000
2014-05-12,22.4,22.4,21.8,22.3,238000
2014-05-14,22.0,22.3,21.8,21.9,138000
2014-05-15,22.0,22.5,21.4,22.0,332500
2014-05-18,21.9,22.0,21.5,21.8,154000
2014-05-19,21.6,21.8,21.4,21.6,235500
2014-05-20,21.7,21.7,20.9,20.9,316500
2014-05-22,18.4,18.7,18.3,18.4,199500
2014-05-25,18.1,18.5,18.0,18.3,74500
2014-05-26,18.3,18.5,18.2,18.2,94500
2014-05-27,18.4,18.4,18.0,18.0,105500
2014-05-28,18.4,18.4,17.9,17.9,83000
2014-05-29,18.2,18.2,17.6,17.6,120500
2014-06-01,17.8,18.1,17.4,17.9,92000
2014-06-02,17.9,17.9,17.6,17.7,52500
2014-06-03,17.7,17.7,17.1,17.4,39000
2014-06-04,17.4,17.4,17.0,17.0,68500
2014-06-05,17.2,17.3,17.0,17.0,50000
2014-06-08,17.1,17.2,16.8,17.0,52500
2014-06-09,17.2,17.5,17.2,17.4,61000
2014-06-10,17.6,17.6,17.1,17.2,44000
2014-06-11,17.6,17.6,17.2,17.3,45500
2014-06-12,17.5,17.5,17.2,17.3,92000
2014-06-15,17.6,17.6,16.9,17.0,35500
2014-06-16,17.5,17.5,16.8,16.9,39500
2014-06-17,17.0,17.1,16.7,16.8,31500
2014-06-18,17.1,17.2,16.7,16.9,23000
2014-06-19,17.4,17.4,16.9,16.9,19500
2014-06-22,17.4,17.4,16.9,17.0,12500
2014-06-23,17.3,17.3,17.0,17.1,33000
2014-06-24,17.1,17.3,17.0,17.1,40000
2014-06-25,17.3,17.7,17.2,17.2,326500
2014-06-26,17.3,17.4,16.9,17.0,330000
2014-06-29,18.0,18.0,17.2,17.2,76000
2014-06-30,17.4,17.6,17.1,17.1,112000
2014-07-02,17.1,17.4,17.1,17.2,33000
2014-07-03,17.2,17.5,17.1,17.2,37000
2014-07-06,17.2,17.2,17.0,17.0,24500
2014-07-07,17.0,17.1,17.0,17.0,13500
2014-07-08,17.0,17.1,16.8,16.9,10000
2014-07-09,17.0,17.0,16.8,16.8,4500
2014-07-10,16.8,17.0,16.8,16.8,21000
2014-07-13,16.7,16.7,16.2,16.4,19000
2014-07-14,16.4,16.8,16.3,16.3,33000
2014-07-15,16.3,16.5,16.1,16.1,72500
2014-07-16,16.4,16.4,16.3,16.3,28000
2014-07-17,16.4,16.5,16.3,16.4,48000
2014-07-20,16.4,16.6,16.3,16.4,27000
2014-07-21,16.5,16.7,16.5,16.5,41500
2014-07-22,16.7,17.0,16.6,16.8,49500
2014-07-23,16.9,17.0,16.4,16.6,37000
2014-07-24,16.6,16.8,16.4,16.6,47000
2014-08-03,16.8,17.5,16.5,16.7,60500
2014-08-04,17.5,17.5,16.7,16.8,76000
2014-08-05,17.0,17.1,16.6,17.0,91500
2014-08-06,17.1,17.9,17.1,17.2,198500
2014-08-07,17.7,17.7,17.1,17.1,66500
2014-08-10,17.1,17.3,16.8,16.8,216500
2014-08-11,16.9,17.1,16.8,16.9,152500
2014-08-12,17.0,17.2,16.9,16.9,125500
2014-08-13,17.0,17.0,16.8,16.9,62500
2014-08-14,17.0,17.3,16.5,16.9,80000
2014-08-18,17.1,17.1,17.0,17.0,107000
2014-08-19,17.5,18.0,17.1,17.2,110500
2014-08-20,17.1,17.1,16.7,16.7,43000
2014-08-21,16.8,16.9,16.0,16.3,88500
2014-08-24,16.5,16.5,16.2,16.2,65500
2014-08-25,16.2,16.4,16.2,16.2,44000
2014-08-26,16.5,16.9,16.3,16.5,106000
2014-08-27,16.6,16.8,16.6,16.6,53000
2014-08-28,16.5,16.8,16.3,16.4,69000
2014-08-31,16.5,16.5,16.0,16.0,80000
2014-09-01,16.3,16.3,16.2,16.2,40500
2014-09-02,16.2,16.5,16.2,16.2,50000
2014-09-03,16.1,17.0,16.1,16.6,88000
2014-09-04,17.0,17.4,16.8,17.1,152500
2014-09-07,17.4,17.7,17.3,17.3,238500
2014-09-08,17.0,17.2,16.7,16.7,112000
2014-09-09,16.9,16.9,16.5,16.6,90500
2014-09-10,17.0,17.0,16.4,16.5,76000
2014-09-11,16.5,16.7,16.2,16.3,93000
2014-09-14,16.3,16.8,16.3,16.6,67500
2014-09-15,16.5,16.5,16.2,16.2,50500
2014-09-16,16.4,16.4,16.2,16.2,63500
2014-09-17,16.1,16.3,16.0,16.1,120500
2014-09-18,17.0,17.0,16.1,16.8,128500
2014-09-21,16.8,17.2,16.4,16.9,132000
2014-09-22,16.9,17.9,16.7,17.4,346000
2014-09-23,17.5,18.9,17.5,18.3,491500
2014-09-24,18.4,18.5,17.6,17.6,126500
2014-09-25,17.8,17.8,17.2,17.4,222000
2014-09-28,17.8,18.1,17.0,17.6,191000
2014-09-29,17.4,17.5,17.2,17.2,63000
2014-09-30,17.2,17.3,17.1,17.1,75000
2014-10-01,17.2,18.0,17.2,17.4,90500
2014-10-02,18.0,18.6,17.9,18.4,301500
2014-10-12,19.8,20.1,18.9,19.9,676000
2014-10-13,20.1,20.3,19.2,19.3,392000
2014-10-14,19.4,21.0,19.4,20.7,721000
2014-10-15,21.0,21.7,20.7,21.3,713000
2014-10-16,21.0,21.2,20.2,20.3,255500
2014-10-19,20.4,20.4,19.2,19.3,124500
2014-10-20,19.9,19.9,18.8,19.1,148000
2014-10-21,19.3,19.7,19.1,19.2,113000
2014-10-22,19.2,19.2,18.2,18.3,128000
2014-10-23,19.0,19.0,18.3,18.3,100000
2014-10-26,18.9,18.9,17.8,17.9,83000
2014-10-27,17.9,18.3,17.7,18.1,56000
2014-10-28,18.3,18.3,18.0,18.0,60500
2014-10-29,18.7,18.7,17.6,17.9,73500
2014-10-30,18.0,18.3,18.0,18.0,52000
2014-11-02,18.4,19.8,18.0,19.8,578000
2014-11-03,20.8,20.9,19.4,20.3,377500
2014-11-05,20.0,20.5,19.2,19.4,260500
2014-11-06,20.1,20.2,19.3,19.4,218500
2014-11-09,20.5,20.5,19.1,19.2,188000
2014-11-10,20.0,20.0,18.8,18.9,156000
2014-11-11,18.6,19.5,18.6,19.0,90500
2014-11-12,19.8,19.8,19.0,19.3,208000
2014-11-13,19.4,19.4,19.0,19.0,104500
2014-11-16,19.6,19.6,18.6,18.7,63000
2014-11-17,19.0,19.0,18.2,18.4,177500
2014-11-18,18.1,18.6,18.1,18.2,46500
2014-11-19,18.2,18.8,18.2,18.2,48000
2014-11-20,18.5,18.5,18.2,18.3,44000
2014-11-23,19.0,19.0,18.3,18.5,74500
2014-11-24,18.4,19.0,18.4,18.7,167000
2014-11-25,19.0,19.2,18.8,19.1,168500
2014-11-26,19.2,19.2,18.6,18.8,62500
2014-11-27,18.8,19.0,18.7,18.8,33500
2014-11-30,19.2,19.2,18.5,18.6,51000
2014-12-01,19.2,19.2,18.4,18.8,33500
2014-12-02,19.2,19.2,18.9,19.0,182500
2014-12-03,19.4,19.5,19.0,19.3,112500
2014-12-04,19.6,19.6,18.9,19.0,109000
2014-12-07,19.2,19.2,18.8,18.9,99500
2014-12-08,18.5,19.3,18.5,18.9,42000
2014-12-09,18.9,19.2,18.7,18.7,105500
2014-12-10,19.0,19.0,18.7,18.7,57000
2014-12-11,18.3,19.0,18.0,18.6,42578
2014-12-14,18.0,18.5,18.0,18.4,81405
2014-12-15,18.5,18.7,18.2,18.3,36694
2014-12-17,18.6,18.8,18.4,18.5,37372
2014-12-18,18.6,18.9,18.6,18.7,31752
2014-12-21,19.0,19.2,18.6,18.7,108184
2014-12-22,19.1,19.1,18.6,18.9,29631
2014-12-23,19.0,19.2,18.7,19.0,75732
2014-12-24,18.6,19.5,18.6,18.8,32740
2014-12-28,18.7,18.8,18.6,18.7,49116
2014-12-29,19.1,19.1,18.5,18.6,21016
2014-12-30,19.0,19.1,18.5,18.8,80453
2015-01-01,18.9,19.0,18.9,18.9,14509
2015-01-05,18.5,19.0,18.4,18.6,12613
2015-01-06,18.7,19.3,18.5,18.8,93134
2015-01-07,18.7,19.0,18.7,18.7,53780
2015-01-08,19.0,19.0,18.6,18.7,24371
2015-01-11,19.1,19.1,18.6,18.7,15383
2015-01-12,19.0,19.0,18.6,18.6,41505
2015-01-13,18.8,19.2,18.5,18.9,97938
2015-01-14,19.1,19.1,18.7,18.9,65073
2015-01-15,19.1,19.2,18.8,19.0,154496
