Date,Open,High,Low,Close,Volume
2014-01-12,16.4,16.5,16.1,16.1,432250
2014-01-13,16.1,16.4,16.0,16.2,674250
2014-01-15,16.2,16.3,16.0,16.2,762200
2014-01-16,16.3,16.4,16.2,16.3,832650
2014-01-19,16.4,16.9,16.4,16.7,1738650
2014-01-20,16.8,16.8,16.3,16.5,1735950
2014-01-21,16.4,16.6,16.3,16.5,759200
2014-01-22,16.6,16.8,16.3,16.6,1560900
2014-01-23,16.7,17.3,16.7,17.1,1789900
2014-01-26,17.1,18.3,17.1,18.2,3931600
2014-01-27,18.7,18.8,17.8,18.6,3190250
2014-01-28,18.3,18.6,18.0,18.0,2260950
2014-01-29,17.9,18.4,17.9,18.3,2330900
2014-01-30,18.5,18.6,18.1,18.2,1936900
2014-02-02,18.3,19.0,18.2,18.8,2889550
2014-02-03,19.2,19.7,18.8,19.5,4251550
2014-02-04,19.7,20.1,19.1,19.3,4863800
2014-02-05,19.3,19.3,18.7,19.0,2334850
2014-02-06,19.2,19.5,18.9,18.9,2098100
2014-02-09,18.9,19.1,18.4,18.4,1418200
2014-02-10,18.6,18.9,18.3,18.5,871200
2014-02-11,18.5,18.6,17.7,17.8,1301000
2014-02-12,17.8,18.2,17.6,17.6,769150
2014-02-13,17.8,18.1,17.5,17.7,761200
2014-02-16,17.9,17.9,17.1,17.2,899000
2014-02-17,17.2,17.6,17.2,17.4,463250
2014-02-18,17.3,17.7,17.3,17.5,1011950
2014-02-19,17.5,18.0,17.5,17.9,748400
2014-02-20,18.1,18.1,17.6,17.6,493650
2014-02-23,17.6,17.8,17.4,17.4,427450
2014-02-24,17.0,17.5,17.0,17.2,717950
2014-02-25,17.4,17.5,16.8,16.9,1128650
2014-02-26,16.9,17.0,16.6,16.7,651650
2014-02-27,16.7,16.9,16.4,16.4,586700
2014-03-02,16.5,16.5,15.7,15.7,1067200
2014-03-03,16.4,16.4,15.5,15.7,499700
2014-03-04,15.8,16.2,15.7,16.0,856150
2014-03-05,17.3,17.3,15.7,15.9,965900
2014-03-06,16.1,16.1,15.7,15.9,843050
2014-03-09,15.9,15.9,15.4,15.5,865150
2014-03-10,15.7,15.7,15.1,15.2,611200
2014-03-11,15.1,15.4,15.1,15.2,609300
2014-03-12,15.5,15.5,14.9,15.0,1069300
2014-03-13,15.2,15.2,14.7,14.7,741150
2014-03-16,14.7,14.7,14.3,14.5,704700
2014-03-18,14.4,15.0,14.4,14.9,801600
2014-03-19,15.0,15.0,14.5,14.8,381850
2014-03-20,14.9,15.3,14.6,15.2,812100
2014-03-23,15.3,15.4,15.1,15.2,648500
2014-03-24,15.0,15.2,14.9,14.9,335100
2014-03-25,14.8,15.1,14.8,14.8,358950
2014-03-27,15.7,15.7,14.8,15.1,912950
2014-03-30,15.1,15.2,14.9,15.0,519700
2014-03-31,15.6,16.0,15.0,15.0,616900
2014-04-01,15.0,15.2,14.9,14.9,482400
2014-04-02,15.0,15.2,14.9,15.1,557100
2014-04-03,15.2,15.4,15.0,15.2,558750
2014-04-06,15.2,15.4,15.0,15.1,666850
2014-04-07,15.0,15.2,14.9,14.9,736000
2014-04-08,14.8,14.9,14.5,14.6,1002800
2014-04-09,14.5,15.0,14.4,14.7,1273450
2014-04-10,14.8,15.2,14.7,15.0,1472750
2014-04-13,15.1,15.1,14.7,14.7,284100
2014-04-15,14.7,15.0,14.7,14.9,774700
2014-04-16,15.3,15.3,14.5,14.5,936800
2014-04-17,14.7,14.8,14.4,14.5,607400
2014-04-20,15.0,15.0,13.9,14.0,1045200
2014-04-21,14.2,15.1,14.2,14.9,1613450
2014-04-22,14.9,15.1,14.6,14.7,1039500
2014-04-23,14.9,14.9,14.4,14.7,750800
2014-04-24,14.8,15.1,14.7,14.7,1088300
2014-04-27,14.9,14.9,14.5,14.5,669050
2014-04-28,14.5,14.9,14.3,14.4,753300
2014-04-29,14.6,14.6,14.2,14.2,522500
2014-04-30,14.5,14.5,14.0,14.1,568650
2014-05-04,14.0,14.2,13.7,13.8,948350
2014-05-05,14.1,14.1,13.8,13.9,397550
2014-05-06,13.9,14.0,13.7,13.9,640250
2014-05-07,13.9,14.1,13.8,13.9,1014600
2014-05-11,12.8,12.8,12.3,12.4,727000
2014-05-12,12.2,12.2,11.5,11.8,1057900
2014-05-14,11.6,12.0,11.6,11.9,950650
2014-05-15,11.9,12.0,11.7,11.7,429600
2014-05-18,11.7,12.0,11.7,11.7,233850
2014-05-19,11.7,11.8,11.6,11.6,309050
2014-05-20,11.6,11.7,11.5,11.5,285250
2014-05-21,11.4,11.7,11.4,11.6,333500
2014-05-22,11.8,11.8,11.4,11.4,559900
2014-05-25,11.6,11.7,11.5,11.5,146650
2014-05-26,11.7,11.7,11.4,11.4,148950
2014-05-27,11.5,11.7,11.4,11.6,304100
2014-05-28,11.5,11.6,11.4,11.5,356900
2014-05-29,11.6,11.6,11.3,11.3,293550
2014-06-01,11.3,11.4,11.1,11.1,476050
2014-06-02,11.4,11.4,11.0,11.1,231500
2014-06-03,11.0,11.3,11.0,11.1,606200
2014-06-04,11.2,11.2,10.9,10.9,293550
2014-06-05,10.9,11.1,10.9,10.9,309800
2014-06-08,11.0,11.0,10.8,10.8,215850
2014-06-09,10.8,11.2,10.7,11.1,341750
2014-06-10,11.0,11.1,10.9,10.9,167500
2014-06-11,11.0,11.3,10.9,11.2,429450
2014-06-12,11.1,11.3,11.1,11.2,188600
2014-06-15,11.1,11.3,11.1,11.1,146700
2014-06-16,11.1,11.2,10.9,10.9,189650
2014-06-17,11.0,11.1,10.9,10.9,132550
2014-06-18,10.8,11.2,10.8,11.1,145650
2014-06-19,11.0,11.1,10.8,10.9,349900
2014-06-22,10.9,11.2,10.9,11.0,331100
2014-06-23,11.0,11.4,11.0,11.3,712800
2014-06-24,11.2,11.4,11.1,11.3,244350
2014-06-25,11.3,11.3,11.0,11.0,541200
2014-06-26,11.5,11.5,11.0,11.2,338250
2014-06-29,11.2,11.5,11.1,11.4,370350
2014-06-30,11.2,11.4,11.2,11.2,370300
2014-07-02,11.2,11.7,11.1,11.3,687950
2014-07-03,11.3,11.5,11.2,11.3,233700
2014-07-06,11.4,11.4,11.1,11.1,138900
2014-07-07,11.1,11.3,11.0,11.0,209600
2014-07-08,11.0,11.2,10.9,11.0,209000
2014-07-09,11.0,11.1,10.7,10.9,754500
2014-07-10,10.8,10.9,10.8,10.8,145150
2014-07-13,11.0,11.0,10.7,10.8,224400
2014-07-14,10.6,10.8,10.6,10.7,197100
2014-07-15,10.7,10.9,10.6,10.7,163300
2014-07-17,10.8,11.0,10.8,10.8,301600
2014-07-20,10.8,11.2,10.8,11.0,316500
2014-07-21,11.0,11.2,10.9,11.0,255500
2014-07-22,11.0,11.2,10.9,11.0,263450
2014-07-23,11.2,11.2,10.9,10.9,151350
2014-07-24,10.9,11.2,10.9,11.0,134100
2014-08-03,10.8,10.9,10.4,10.5,750850
2014-08-04,10.4,10.7,10.2,10.2,1016200
2014-08-05,10.3,10.6,10.2,10.3,414550
2014-08-06,10.3,10.5,10.1,10.3,637850
2014-08-07,10.4,10.7,10.3,10.3,726650
2014-08-10,10.4,10.5,10.3,10.3,366700
2014-08-11,10.4,10.5,10.2,10.2,691250
2014-08-12,10.2,10.6,10.2,10.3,736250
2014-08-13,10.3,10.4,10.1,10.1,411000
2014-08-14,10.1,10.4,10.1,10.3,366200
2014-08-18,10.3,10.3,10.1,10.1,558550
2014-08-19,10.2,10.3,10.0,10.1,463900
2014-08-20,10.2,10.3,10.0,10.1,283850
2014-08-21,10.2,10.2,10.0,10.0,384150
2014-08-24,10.1,10.2,10.0,10.0,383000
2014-08-25,10.0,10.2,10.0,10.0,568500
2014-08-26,10.1,10.2,10.0,10.1,706950
2014-08-27,10.1,10.3,10.1,10.1,551750
2014-08-28,10.2,10.3,10.0,10.1,587300
2014-08-31,10.0,10.2,10.0,10.1,349450
2014-09-01,10.0,10.2,10.0,10.0,428550
2014-09-02,10.2,10.2,10.0,10.0,457750
2014-09-03,10.1,10.2,10.0,10.1,304450
2014-09-04,10.2,10.2,10.0,10.0,1213100
2014-09-07,10.1,10.3,10.0,10.1,676650
2014-09-08,10.1,10.3,10.1,10.1,490500
2014-09-09,10.1,10.2,10.0,10.1,245000
2014-09-10,10.1,10.2,10.0,10.0,542750
2014-09-11,10.0,10.1,10.0,10.0,550700
2014-09-14,10.1,10.2,9.9,10.0,806700
2014-09-15,10.0,10.1,9.9,9.9,646100
2014-09-16,10.0,10.1,9.9,9.9,593200
2014-09-17,10.0,10.1,9.9,9.9,635800
2014-09-18,10.0,10.2,9.9,9.9,978800
2014-09-21,10.1,10.1,10.0,10.0,980000
2014-09-22,10.0,10.3,10.0,10.1,1573000
2014-09-23,10.2,11.1,10.2,11.0,3429800
2014-09-24,11.4,11.6,10.5,10.8,2629600
2014-09-25,10.8,10.9,10.5,10.6,1346300
2014-09-28,10.3,10.7,10.2,10.4,1186500
2014-09-29,10.5,10.6,10.4,10.4,773200
2014-09-30,10.4,10.7,10.4,10.6,717400
2014-10-01,10.7,11.0,10.6,10.7,1628300
2014-10-02,11.0,11.3,10.9,11.1,1692700
2014-10-12,11.1,12.2,10.9,12.0,3531350
2014-10-13,12.4,13.2,11.9,13.0,4481500
2014-10-14,13.0,13.0,12.3,12.6,2352600
2014-10-15,12.3,13.0,12.3,12.6,3202850
2014-10-16,12.8,12.8,12.3,12.4,1566100
2014-10-19,12.4,12.5,12.0,12.0,1432050
2014-10-20,12.2,12.4,12.0,12.0,793200
2014-10-21,12.2,12.4,12.1,12.2,888650
2014-10-22,12.1,12.2,12.0,12.0,950550
2014-10-23,12.1,12.2,11.8,11.9,636150
2014-10-26,12.0,12.1,11.8,11.8,471900
2014-10-27,11.8,11.9,11.7,11.8,648450
2014-10-28,12.4,12.5,12.0,12.2,937400
2014-10-29,12.0,12.3,12.0,12.0,841300
2014-10-30,12.2,12.3,11.9,12.1,1110250
2014-11-02,12.2,12.5,12.2,12.2,1413800
2014-11-03,12.2,12.3,11.9,12.0,847250
2014-11-05,11.9,12.0,11.8,11.8,1003350
2014-11-06,11.9,12.0,11.8,11.8,628950
2014-11-09,12.0,12.0,11.6,11.7,490350
2014-11-10,11.8,11.8,11.5,11.5,441500
2014-11-11,11.5,11.7,11.5,11.5,378700
2014-11-12,11.5,11.7,11.4,11.5,598300
2014-11-13,11.6,11.7,11.5,11.5,476900
2014-11-16,11.5,11.7,11.5,11.5,407500
2014-11-17,11.6,11.7,11.4,11.4,467200
2014-11-18,11.4,11.6,11.4,11.4,439000
2014-11-19,11.5,11.8,11.4,11.4,782850
2014-11-20,11.4,11.6,11.4,11.4,283900
2014-11-23,11.4,11.5,11.3,11.3,381150
2014-11-24,11.4,11.5,11.3,11.3,417350
2014-11-25,11.3,11.5,11.3,11.4,440800
2014-11-26,11.5,11.5,11.2,11.2,343450
2014-11-27,11.3,11.5,11.2,11.4,302500
2014-11-30,11.4,11.5,11.2,11.3,203500
2014-12-01,11.3,11.7,11.3,11.5,421550
2014-12-02,11.7,11.7,11.4,11.5,257650
2014-12-03,11.6,11.9,11.5,11.8,500750
2014-12-04,11.8,11.8,11.7,11.7,355400
2014-12-07,11.5,11.7,11.5,11.5,157350
2014-12-08,11.5,11.7,11.5,11.6,526450
2014-12-09,11.7,11.8,11.5,11.6,525050
2014-12-10,11.7,11.8,11.6,11.7,489150
2014-12-11,11.6,12.1,11.6,11.9,224918
2014-12-14,11.7,11.8,11.5,11.6,318726
2014-12-15,11.4,11.8,11.4,11.5,230565
2014-12-17,11.4,11.6,11.0,11.2,410689
2014-12-18,11.1,11.4,11.0,11.1,496950
2014-12-21,11.1,11.4,11.1,11.3,330748
2014-12-22,11.4,11.5,11.1,11.3,423945
2014-12-23,11.2,11.4,11.2,11.3,269631
2014-12-24,11.2,11.4,11.2,11.4,375939
2014-12-28,11.3,11.4,11.1,11.3,476819
2014-12-29,11.2,11.4,11.2,11.2,276558
2014-12-30,11.5,11.6,11.2,11.5,287970
2015-01-01,11.6,11.6,11.3,11.4,418819
2015-01-05,11.3,11.5,11.2,11.5,277901
2015-01-06,11.4,11.8,11.3,11.6,477199
