Date,Open,High,Low,Close,Volume
2012-12-20,8.2,8.3,8.1,8.2,19500
2012-12-23,8.1,8.2,8.0,8.0,67000
2012-12-24,8.0,8.1,7.9,7.9,43000
2012-12-26,8.0,8.2,8.0,8.0,44500
2012-12-27,8.0,8.1,8.0,8.0,54000
2012-12-30,8.0,8.3,8.0,8.2,79500
2013-01-01,8.2,8.2,8.1,8.1,16500
2013-01-02,8.1,8.2,8.0,8.0,40000
2013-01-03,8.1,8.1,8.0,8.0,26000
2013-01-06,8.1,8.2,8.0,8.1,44000
2013-01-07,8.1,8.2,8.0,8.1,46500
2013-01-08,8.1,8.2,8.0,8.1,21000
2013-01-09,8.0,8.1,7.9,7.9,57500
2013-01-10,8.0,8.2,8.0,8.1,51500
2013-01-13,8.1,8.1,7.9,7.9,21500
2013-01-14,8.0,8.1,7.9,7.9,19500
2013-01-15,7.9,8.0,7.5,7.7,28500
2013-01-16,7.8,8.0,7.8,7.9,25500
2013-01-17,8.0,8.1,8.0,8.0,24500
2013-01-20,8.0,8.0,7.9,7.9,11000
2013-01-21,7.9,8.0,7.9,7.9,13500
2013-01-22,7.9,8.0,7.9,7.9,20500
2013-01-23,8.1,8.1,7.9,7.9,11000
2013-01-24,8.1,8.1,8.0,8.0,53500
2013-01-27,8.0,8.0,7.9,7.9,24000
2013-01-28,8.0,8.0,7.9,7.9,16500
2013-01-29,7.8,8.2,7.8,8.1,73000
2013-01-30,8.2,8.2,8.0,8.0,17000
2013-01-31,8.2,8.8,8.2,8.8,161500
2013-02-03,9.6,9.6,9.3,9.5,446500
2013-02-04,9.5,9.5,9.0,9.1,88500
2013-02-05,9.2,9.3,8.9,9.0,64500
2013-02-06,9.0,9.1,8.8,8.8,64000
2013-02-07,8.9,8.9,8.6,8.6,53000
2013-02-10,9.0,9.0,8.7,8.8,32000
2013-02-11,9.0,9.0,8.8,8.8,53500
2013-02-12,9.0,9.0,8.5,8.5,56000
2013-02-13,8.4,8.9,8.4,8.5,99000
2013-02-14,8.6,9.0,8.6,8.9,124500
2013-02-17,9.0,9.0,8.7,8.8,40000
2013-02-18,8.7,8.9,8.7,8.7,40000
2013-02-19,8.7,8.7,8.6,8.6,103000
2013-02-20,8.6,8.7,8.6,8.6,29500
2013-02-24,8.6,8.6,8.4,8.4,63000
2013-02-25,8.4,8.5,8.4,8.4,65000
2013-02-26,8.5,8.7,8.4,8.5,37500
2013-02-27,8.4,8.6,8.3,8.3,58500
2013-02-28,8.3,8.4,8.3,8.3,43000
2013-03-03,8.3,8.3,7.8,7.8,67000
2013-03-04,7.5,8.3,7.5,8.0,33000
2013-03-05,8.3,8.3,7.8,7.8,34500
2013-03-06,7.8,8.3,7.8,7.9,20000
2013-03-07,7.8,8.0,7.8,7.8,47500
2013-03-10,7.8,8.0,7.6,7.6,75500
2013-03-11,7.7,7.7,7.6,7.6,41000
2013-03-12,7.6,7.7,7.6,7.6,14000
2013-03-13,7.8,7.9,7.8,7.8,11000
2013-03-14,7.8,7.8,7.7,7.7,17000
2013-03-18,7.7,7.7,7.5,7.6,43000
2013-03-19,7.7,8.1,7.7,7.9,57500
2013-03-20,8.1,8.2,7.7,7.8,22000
2013-03-24,7.8,7.8,7.7,7.7,11000
2013-03-25,7.8,7.8,7.6,7.6,23500
2013-03-27,7.6,7.6,7.4,7.4,22000
2013-03-28,7.6,7.7,7.6,7.6,9000
2013-03-31,7.5,7.6,7.3,7.3,36500
2013-04-01,7.3,7.3,7.1,7.1,34000
2013-04-02,7.5,7.5,7.1,7.1,38000
2013-04-03,7.2,7.3,7.1,7.2,16500
2013-04-04,7.1,7.2,7.1,7.1,14500
2013-04-07,7.2,7.2,7.2,7.2,5500
2013-04-08,7.2,7.5,7.1,7.4,39500
2013-04-09,7.3,8.0,7.3,7.8,85000
2013-04-10,7.9,8.0,7.7,7.8,14000
2013-04-11,7.6,7.7,7.5,7.5,29000
2013-04-15,7.7,8.0,7.7,7.7,38000
2013-04-16,7.8,7.8,7.5,7.5,39500
2013-04-17,7.5,7.7,7.5,7.6,24500
2013-04-18,7.8,7.9,7.6,7.6,24000
2013-04-21,7.6,7.7,7.6,7.6,16500
2013-04-22,7.7,7.7,7.5,7.6,8500
2013-04-23,7.6,7.8,7.6,7.7,31500
2013-04-24,7.7,7.9,7.6,7.7,25500
2013-04-25,7.8,7.8,7.5,7.5,23000
2013-04-28,7.4,7.5,7.4,7.4,23000
2013-04-29,7.6,7.6,7.4,7.4,30000
2013-04-30,7.2,7.4,7.0,7.1,127000
2013-05-02,7.0,7.1,6.8,7.0,85000
2013-05-05,7.2,7.2,6.9,6.9,30500
2013-05-06,7.0,7.1,6.9,6.9,17500
2013-05-07,7.0,7.1,7.0,7.0,17000
2013-05-08,7.0,7.1,7.0,7.0,41000
2013-05-09,7.0,7.1,7.0,7.0,15500
2013-05-12,7.1,7.3,7.0,7.2,61500
2013-05-13,7.3,7.3,7.1,7.2,57500
2013-05-14,7.1,7.9,7.1,7.9,191000
2013-05-15,7.9,8.6,7.9,8.0,170000
2013-05-16,8.2,8.2,7.9,8.0,79000
2013-05-19,8.1,8.4,8.1,8.3,58000
2013-05-20,8.3,8.3,8.0,8.0,87500
2013-05-21,8.0,8.0,7.7,7.7,44500
2013-05-22,7.7,7.7,7.2,7.3,115000
2013-05-26,7.5,7.5,7.2,7.2,30000
2013-05-27,7.5,7.7,7.4,7.5,15000
2013-05-28,7.8,7.9,7.5,7.5,22000
2013-05-29,7.6,7.8,7.5,7.5,83500
2013-05-30,7.6,7.9,7.6,7.8,76000
2013-06-02,7.9,8.0,7.7,7.9,65000
2013-06-03,7.9,8.0,7.7,7.8,78500
2013-06-04,7.8,7.9,7.5,7.7,79000
2013-06-05,7.8,8.0,7.7,7.7,62500
2013-06-06,7.6,7.8,7.6,7.6,65500
2013-06-09,7.8,7.8,7.4,7.4,44500
2013-06-10,7.7,7.8,7.6,7.6,50500
2013-06-11,7.6,7.8,7.5,7.6,96500
2013-06-12,7.8,7.8,7.5,7.5,82500
2013-06-13,7.5,7.7,7.5,7.6,131500
2013-06-16,7.6,7.9,7.6,7.8,79000
2013-06-17,7.9,8.0,7.7,7.8,61000
2013-06-18,7.5,7.7,7.5,7.6,50000
2013-06-19,7.6,7.8,7.5,7.5,128500
2013-06-20,7.5,7.7,7.4,7.5,89500
2013-06-23,7.6,7.7,7.4,7.4,59500
2013-06-24,7.3,7.7,7.3,7.4,29000
2013-06-26,7.4,7.4,7.3,7.3,92500
2013-06-27,7.3,7.4,7.2,7.2,54500
2013-06-30,7.0,7.2,7.0,7.0,41500
2013-07-02,7.4,7.6,7.1,7.4,75500
2013-07-03,7.4,7.4,7.2,7.2,66500
2013-07-04,7.3,7.9,7.1,7.9,132500
2013-07-07,8.6,8.6,8.2,8.6,260500
2013-07-08,9.0,9.4,8.6,8.7,216000
2013-07-09,8.7,9.4,8.2,8.6,366000
2013-07-10,8.8,9.1,8.5,8.6,131000
2013-07-11,8.4,8.6,8.1,8.4,69000
2013-07-14,8.2,8.2,8.0,8.0,26500
2013-07-15,8.0,8.1,7.7,7.9,144500
2013-07-16,8.0,8.0,7.5,7.6,70000
2013-07-17,8.0,8.0,7.6,7.6,47500
2013-07-18,7.8,7.9,7.6,7.7,42000
2013-07-21,7.6,7.7,7.4,7.5,51000
2013-07-22,7.5,7.8,7.4,7.5,26500
2013-07-23,8.0,8.0,7.5,7.5,16000
2013-07-24,7.7,7.9,7.6,7.7,36500
2013-07-25,7.8,7.8,7.5,7.5,66000
2013-07-28,7.5,7.6,7.4,7.5,22500
2013-07-29,7.5,7.6,7.5,7.5,40500
2013-07-30,7.5,7.6,7.4,7.4,51000
2013-07-31,7.2,7.6,7.2,7.4,40000
2013-08-01,7.4,7.5,7.3,7.4,46500
2013-08-04,7.4,7.4,7.3,7.3,53000
2013-08-05,7.4,7.5,7.3,7.3,14000
2013-08-12,7.2,7.5,7.2,7.3,5000
2013-08-13,7.4,7.5,7.4,7.4,60500
2013-08-14,7.4,7.7,7.4,7.5,22000
2013-08-18,7.4,8.0,7.4,7.9,155000
2013-08-19,7.9,8.4,7.9,8.1,163500
2013-08-20,8.3,8.9,8.2,8.4,429000
2013-08-21,8.6,9.0,8.4,8.9,299000
2013-08-22,9.1,9.5,9.0,9.3,828500
2013-08-25,9.6,10.0,9.6,9.7,597000
2013-08-26,10.2,10.2,9.4,9.5,314500
2013-08-27,9.6,10.2,9.3,10.0,446000
2013-08-29,10.0,10.2,9.6,9.7,117500
2013-09-01,9.7,9.9,8.9,9.2,110500
2013-09-02,9.8,9.8,8.7,8.9,83500
2013-09-03,8.9,9.5,8.6,9.0,78000
2013-09-04,9.5,9.6,8.8,8.8,61000
2013-09-05,9.0,9.5,9.0,9.1,130500
2013-09-08,9.3,9.3,8.8,8.9,63500
2013-09-09,9.1,9.1,8.9,8.9,91000
2013-09-10,9.0,9.4,8.9,9.3,235000
2013-09-11,9.3,9.4,8.9,8.9,44500
2013-09-12,8.8,8.8,8.6,8.6,58000
2013-09-15,9.0,9.0,8.6,8.7,227500
2013-09-16,8.9,9.2,8.8,8.8,164500
2013-09-17,9.0,9.3,8.7,8.7,452500
2013-09-18,9.5,9.5,8.7,8.7,159500
2013-09-19,9.2,9.2,8.5,8.7,154000
2013-09-22,8.9,8.9,8.6,8.6,75000
2013-09-23,8.6,8.8,8.5,8.6,117000
2013-09-24,8.2,8.9,8.2,8.8,80000
2013-09-25,9.0,9.4,9.0,9.1,297000
2013-09-26,9.5,9.5,9.0,9.1,117500
2013-09-29,9.2,10.0,9.0,10.0,376500
2013-09-30,10.8,11.0,9.7,10.0,485500
2013-10-01,9.9,10.0,9.4,9.4,96000
2013-10-02,9.4,9.6,9.4,9.4,49000
2013-10-03,9.6,9.9,9.3,9.3,61000
2013-10-06,9.2,9.2,8.7,8.8,50000
2013-10-07,8.6,8.9,8.6,8.7,20000
2013-10-08,8.5,8.7,8.1,8.2,65000
2013-10-09,8.6,8.8,8.4,8.6,25000
2013-10-10,8.6,8.8,8.2,8.7,63500
2013-10-20,8.2,8.4,8.1,8.2,59500
2013-10-21,8.0,8.2,7.8,8.0,119000
2013-10-22,8.1,8.2,7.9,7.9,92500
2013-10-23,8.0,8.2,7.8,7.9,105000
2013-10-24,8.3,8.3,7.6,7.7,96000
2013-10-27,7.2,7.5,7.1,7.2,206000
2013-10-28,7.4,7.4,7.2,7.2,99500
2013-10-29,7.3,7.3,7.1,7.1,119000
2013-10-30,7.2,7.3,7.1,7.1,125500
2013-10-31,7.3,7.4,7.1,7.3,99500
2013-11-03,7.2,7.3,7.1,7.1,75500
2013-11-04,7.2,7.3,7.1,7.1,69500
2013-11-05,7.1,7.3,7.1,7.1,88500
2013-11-06,7.1,7.3,7.1,7.2,46000
2013-11-07,7.4,7.4,7.1,7.1,103000
2013-11-10,7.1,7.3,7.1,7.2,129000
2013-11-11,7.1,7.3,7.1,7.2,68500
2013-11-12,7.4,7.4,7.2,7.2,37000
2013-11-13,7.3,7.5,7.3,7.3,127000
2013-11-14,7.1,7.5,7.0,7.0,322000
2013-11-17,7.3,7.4,7.0,7.2,102000
2013-11-18,7.5,7.6,7.3,7.3,277500
2013-11-19,7.4,7.5,7.3,7.4,163500
2013-11-20,7.5,7.6,7.4,7.5,280500
2013-11-21,7.4,7.5,7.3,7.3,224500
2013-11-24,7.5,7.5,7.2,7.2,151000
2013-11-25,7.3,7.4,7.2,7.2,64000
2013-11-26,7.2,7.4,7.2,7.2,227500
2013-11-27,7.3,7.5,7.2,7.3,328500
2013-11-28,7.4,7.5,7.3,7.4,406500
2013-12-02,7.3,7.3,7.1,7.1,94500
2013-12-03,7.3,7.3,7.2,7.2,99500
2013-12-04,7.2,7.3,7.2,7.2,117500
2013-12-05,7.2,7.3,7.2,7.2,91500
2013-12-08,7.3,7.3,7.2,7.2,45500
2013-12-09,7.3,7.6,7.3,7.4,227500
2013-12-10,7.4,7.5,7.4,7.4,116000
2013-12-11,7.7,7.9,7.5,7.6,235500
2013-12-12,7.7,7.8,7.5,7.5,130500
2013-12-15,7.4,7.6,7.4,7.4,73000
2013-12-17,7.4,7.7,7.4,7.6,109000
2013-12-18,7.5,7.7,7.4,7.4,51000
2013-12-19,7.5,7.5,7.3,7.3,56000
2013-12-22,7.4,7.5,7.4,7.4,90500
2013-12-23,7.5,7.6,7.3,7.3,71500
2013-12-24,7.2,7.5,7.2,7.3,39000
2013-12-26,7.3,7.3,7.2,7.2,42500
2013-12-29,7.3,7.3,7.2,7.2,94500
2013-12-30,7.3,7.3,7.2,7.2,45000
2014-01-01,7.2,7.4,7.2,7.2,60000
2014-01-02,7.2,7.5,7.2,7.3,152500
2014-01-06,7.5,7.5,7.3,7.3,60500
2014-01-07,7.4,7.5,7.4,7.4,166500
2014-01-08,7.5,7.9,7.5,7.7,347500
2014-01-09,7.9,7.9,7.7,7.7,220000
2014-01-12,7.8,7.9,7.8,7.8,277000
2014-01-13,8.0,8.0,7.8,7.9,113000
2014-01-15,8.1,8.6,8.0,8.6,455500
2014-01-16,9.4,9.4,9.4,9.4,378500
2014-01-19,10.3,10.3,8.7,8.8,822500
2014-01-20,9.0,9.6,8.9,9.0,379500
2014-01-21,8.9,9.5,8.8,9.2,148000
2014-01-22,9.4,9.4,8.8,8.8,227500
2014-01-23,8.9,8.9,8.7,8.7,108500
2014-01-26,8.6,8.7,8.2,8.5,196500
2014-01-27,8.2,9.0,8.1,9.0,184500
2014-01-28,9.1,9.2,8.5,8.6,132500
2014-01-29,8.7,8.9,8.5,8.5,155500
2014-01-30,8.9,8.9,8.5,8.5,152500
2014-02-02,8.6,8.6,8.0,8.0,343500
2014-02-03,8.0,8.1,7.8,8.0,141500
2014-02-04,8.0,8.0,7.7,7.9,260500
2014-02-05,8.0,8.0,7.8,7.8,75500
2014-02-06,7.8,7.9,7.6,7.6,137500
2014-02-09,7.8,7.9,7.7,7.8,88000
2014-02-10,7.7,7.9,7.7,7.8,41000
2014-02-11,7.9,8.0,7.8,7.8,56500
2014-02-12,7.8,7.9,7.7,7.7,90500
2014-02-13,7.6,7.8,7.5,7.5,254500
2014-02-16,7.8,7.8,7.5,7.5,36000
2014-02-17,8.2,8.2,7.5,7.5,97500
2014-02-18,7.7,7.7,7.5,7.5,51000
2014-02-19,7.5,7.9,7.5,7.6,42500
2014-02-20,7.6,7.8,7.6,7.7,35000
2014-02-23,7.5,7.8,7.5,7.6,29500
2014-02-24,8.0,8.0,7.6,7.6,69000
2014-02-25,7.8,7.8,7.6,7.6,46500
2014-02-26,7.6,7.7,7.5,7.6,81000
2014-02-27,7.6,7.7,7.5,7.5,81500
2014-03-02,7.7,7.7,7.3,7.3,97000
2014-03-03,7.4,7.5,7.2,7.3,95000
2014-03-04,7.4,7.5,7.3,7.3,72500
2014-03-05,7.4,7.5,7.3,7.3,31000
2014-03-06,7.4,7.6,7.4,7.5,63500
2014-03-09,7.5,7.6,7.3,7.3,121500
2014-03-10,7.4,7.5,7.3,7.3,112000
2014-03-11,7.4,7.4,7.3,7.3,48000
2014-03-12,7.4,7.5,7.3,7.4,72500
2014-03-13,7.5,7.5,7.4,7.4,69000
2014-03-16,7.4,7.5,7.4,7.4,43500
2014-03-18,7.5,7.6,7.4,7.4,33000
2014-03-19,7.4,7.4,7.3,7.3,71500
2014-03-20,7.4,7.5,7.3,7.4,57000
2014-03-23,7.4,7.5,7.3,7.4,49000
2014-03-24,7.4,7.4,7.3,7.3,44500
2014-03-25,7.5,7.5,7.3,7.3,55000
2014-03-27,7.4,7.5,7.3,7.3,26500
2014-03-30,7.5,7.5,7.3,7.4,66000
2014-03-31,7.5,7.6,7.4,7.5,114500
2014-04-01,7.6,7.6,7.5,7.5,57000
2014-04-02,7.6,7.7,7.5,7.6,45000
2014-04-03,7.7,7.8,7.6,7.7,81500
2014-04-06,7.7,7.7,7.5,7.5,35000
2014-04-07,7.5,7.6,7.5,7.5,12500
2014-04-08,7.4,7.5,7.4,7.4,55500
2014-04-09,7.3,7.4,7.2,7.2,33500
2014-04-10,7.4,7.4,7.2,7.3,51000
2014-04-13,7.3,7.3,7.2,7.2,37500
2014-04-15,7.2,7.2,7.1,7.1,51000
2014-04-16,7.2,7.2,7.0,7.0,48000
2014-04-17,7.1,7.1,7.0,7.0,60500
2014-04-20,7.1,7.2,7.0,7.1,61000
2014-04-21,7.0,7.3,7.0,7.1,29500
2014-04-22,7.1,7.3,7.1,7.2,37500
2014-04-23,7.2,7.3,7.1,7.2,27000
2014-04-24,7.2,7.2,7.1,7.1,21500
2014-04-27,7.2,7.2,7.1,7.1,60000
2014-04-28,7.2,7.3,7.1,7.1,36500
2014-04-29,7.1,7.1,6.8,6.9,140500
2014-04-30,6.8,7.0,6.8,6.9,47000
2014-05-04,7.0,7.0,6.7,6.8,66500
2014-05-05,6.9,7.0,6.8,6.9,23500
2014-05-06,6.8,7.0,6.8,6.8,14500
2014-05-07,6.9,7.0,6.9,6.9,24500
2014-05-08,7.0,7.0,6.9,6.9,19000
2014-05-11,6.8,6.9,6.8,6.8,22500
2014-05-12,6.9,7.0,6.9,6.9,41500
2014-05-14,6.9,7.2,6.9,7.0,132000
2014-05-15,7.2,7.3,7.0,7.1,27000
2014-05-18,7.1,7.3,7.0,7.1,42500
2014-05-19,7.2,7.2,7.0,7.0,14500
2014-05-20,7.1,7.1,7.0,7.0,34500
2014-05-21,7.0,7.2,7.0,7.0,33000
2014-05-22,7.1,7.1,7.0,7.0,37000
2014-05-25,7.0,7.0,6.9,6.9,33500
2014-05-26,7.0,7.0,7.0,7.0,38000
2014-05-27,7.0,7.1,7.0,7.0,20500
2014-05-28,7.0,7.1,6.9,6.9,52500
2014-05-29,6.9,7.0,6.9,6.9,50500
2014-06-01,7.0,7.0,6.8,6.8,39000
2014-06-02,6.8,6.9,6.8,6.8,37000
2014-06-03,6.9,6.9,6.8,6.8,52000
2014-06-04,6.9,6.9,6.8,6.8,12500
2014-06-05,6.9,7.1,6.8,6.9,67000
2014-06-08,6.9,7.0,6.8,6.9,64500
2014-06-09,7.0,7.0,6.9,6.9,68000
2014-06-10,6.9,7.1,6.9,7.0,66500
2014-06-11,7.2,7.2,7.0,7.0,47500
2014-06-12,7.2,7.2,7.1,7.1,24000
2014-06-15,7.0,7.1,6.9,6.9,57000
2014-06-16,6.9,7.0,6.8,6.8,44500
2014-06-17,7.0,7.0,6.7,6.7,30000
2014-06-18,7.0,7.0,6.8,6.8,19000
2014-06-19,6.8,7.0,6.8,6.9,32000
2014-06-22,6.8,6.9,6.8,6.8,43500
2014-06-23,6.9,6.9,6.8,6.8,17000
2014-06-24,6.9,7.0,6.8,6.9,62000
2014-06-25,7.0,7.1,6.9,6.9,34000
2014-06-26,7.1,7.1,6.9,7.0,17000
2014-06-29,7.2,7.2,7.0,7.0,84500
2014-06-30,7.1,7.1,6.9,6.9,27500
2014-07-02,7.1,7.1,6.9,6.9,26500
2014-07-03,7.1,7.1,7.0,7.0,42500
2014-07-06,7.0,7.1,6.9,6.9,46000
2014-07-07,6.9,7.0,6.9,6.9,19000
2014-07-08,6.9,7.0,6.9,6.9,21000
2014-07-09,6.9,7.0,6.9,6.9,29500
2014-07-10,7.0,7.0,6.9,6.9,29000
2014-07-13,6.9,7.0,6.8,6.9,49500
2014-07-14,7.0,7.1,7.0,7.0,92000
2014-07-15,7.2,7.2,7.0,7.0,29000
2014-07-16,7.0,7.1,7.0,7.0,11500
2014-07-17,7.0,7.0,7.0,7.0,22500
2014-07-20,7.0,7.1,7.0,7.0,14500
2014-07-21,7.0,7.2,7.0,7.1,23500
2014-07-22,7.2,7.2,7.1,7.1,80000
2014-07-23,7.1,7.1,7.0,7.0,30000
2014-07-24,7.0,7.1,7.0,7.0,26500
2014-08-03,7.1,7.1,7.0,7.0,34500
2014-08-04,7.0,7.0,6.9,6.9,57000
2014-08-05,7.0,7.0,6.9,6.9,60500
2014-08-06,6.9,7.0,6.9,6.9,70500
2014-08-07,6.9,7.0,6.8,6.8,56500
2014-08-10,6.9,7.0,6.9,6.9,40500
2014-08-11,6.9,7.0,6.9,6.9,17000
2014-08-12,6.8,6.9,6.8,6.9,41500
2014-08-13,6.8,6.9,6.8,6.8,35000
2014-08-14,6.9,7.0,6.8,6.8,92000
2014-08-18,6.9,6.9,6.7,6.7,91000
2014-08-19,6.8,6.8,6.6,6.6,67500
2014-08-20,6.7,6.8,6.7,6.7,41500
2014-08-21,6.6,6.8,6.6,6.7,38500
2014-08-24,6.7,6.7,6.5,6.6,59500
2014-08-25,6.6,6.8,6.3,6.4,109500
2014-08-26,6.4,6.6,6.4,6.4,101500
2014-08-27,6.9,7.0,6.9,7.0,146500
2014-08-28,7.0,7.7,7.0,7.3,427500
2014-08-31,7.3,7.9,7.3,7.5,244500
2014-09-01,7.3,7.5,7.0,7.1,98000
2014-09-02,7.1,7.4,7.1,7.1,71500
2014-09-03,7.5,7.5,7.1,7.1,28500
2014-09-04,7.1,7.5,7.1,7.2,67000
2014-09-07,7.3,7.4,7.2,7.3,46000
2014-09-08,7.3,7.4,7.1,7.1,115500
2014-09-09,7.2,7.6,7.2,7.5,276500
2014-09-10,7.7,7.7,7.5,7.6,175000
2014-09-11,7.7,7.9,7.7,7.8,344000
2014-09-14,7.9,8.0,7.6,7.7,254000
2014-09-15,7.6,7.8,7.6,7.6,99500
2014-09-16,7.6,7.6,7.5,7.5,72000
2014-09-17,7.7,7.7,7.3,7.3,124000
2014-09-18,7.2,7.5,7.1,7.2,45500
2014-09-21,7.3,7.4,7.2,7.3,46000
2014-09-22,7.3,7.5,7.3,7.4,107000
2014-09-23,7.5,7.5,7.3,7.4,236500
2014-09-24,7.4,7.5,7.3,7.3,89000
2014-09-25,7.3,7.5,7.2,7.4,235500
2014-09-28,7.5,7.7,7.4,7.5,158000
2014-09-29,7.5,7.5,7.3,7.4,104000
2014-09-30,7.4,7.4,7.2,7.2,93500
2014-10-01,7.4,7.5,7.3,7.3,54500
2014-10-02,7.6,7.7,7.3,7.4,61500
2014-10-12,7.5,7.5,7.3,7.3,135000
2014-10-13,7.5,7.5,7.4,7.4,105000
2014-10-14,7.6,7.6,7.4,7.4,80500
2014-10-15,7.6,7.7,7.5,7.5,184000
2014-10-16,7.7,8.2,7.7,8.2,1015500
2014-10-19,8.7,9.0,8.6,8.7,1046000
2014-10-20,8.9,9.2,8.4,8.6,251000
2014-10-21,8.7,8.9,8.5,8.5,109000
2014-10-22,8.5,8.7,8.0,8.0,107000
2014-10-23,8.0,8.3,7.9,8.0,109000
2014-10-26,8.0,8.7,8.0,8.5,227000
2014-10-27,8.9,9.3,8.7,9.0,728000
2014-10-28,9.0,9.9,8.3,9.8,2138000
2014-10-29,15.0,19.0,15.0,17.9,3520000
2014-10-30,18.5,19.6,17.0,19.6,830500
2014-11-02,21.3,21.5,21.3,21.5,86500
2014-11-03,23.6,23.6,23.6,23.6,84500
2014-11-05,25.0,25.9,21.3,21.3,248000
2014-11-06,19.2,19.2,19.2,19.2,161500
2014-11-09,17.3,21.1,17.3,21.1,2024000
2014-11-10,22.0,22.0,19.0,19.1,1341000
2014-11-11,17.2,20.8,17.2,20.0,1926500
2014-11-12,20.0,20.4,18.5,20.0,2172000
2014-11-13,21.0,22.0,20.0,22.0,2668000
2014-11-16,21.8,24.2,20.5,22.9,4845000
2014-11-17,23.8,23.9,20.7,20.8,3647000
2014-11-18,20.8,22.7,20.0,22.0,3213500
2014-11-20,21.7,21.7,18.2,18.9,799500
2014-11-23,18.9,18.9,17.2,17.3,415000
2014-11-24,17.4,19.0,17.3,18.7,619500
2014-11-25,19.4,20.4,18.3,19.9,562500
2014-11-26,20.5,21.7,20.3,21.0,936500
2014-11-27,21.1,22.1,20.7,20.8,564000
2014-11-30,21.1,21.1,19.7,20.1,274500
2014-12-01,20.6,22.0,20.6,21.8,522000
2014-12-02,22.0,23.9,22.0,23.7,1100500
2014-12-03,23.2,26.0,23.2,25.8,1156500
2014-12-04,26.8,27.9,25.2,27.5,772500
2014-12-07,28.0,30.0,27.5,29.9,945500
2014-12-08,31.0,32.0,27.0,27.0,937500
2014-12-09,26.1,29.5,24.8,29.1,647500
2014-12-10,30.1,30.1,26.4,27.1,385000
2014-12-11,28.5,29.0,26.8,28.0,220500
2014-12-14,28.8,29.5,28.1,28.7,420043
2014-12-15,29.2,29.2,27.1,27.8,523523
2014-12-17,27.3,27.9,25.0,25.0,351177
2014-12-18,24.9,25.8,23.1,24.1,269748
2014-12-21,25.0,26.4,24.6,26.2,211834
2014-12-22,26.5,26.6,25.8,26.0,148870
2014-12-23,24.9,26.5,24.9,26.0,246000
2014-12-24,26.9,26.9,25.7,26.0,167119
2014-12-28,25.4,26.3,25.0,25.9,217781
2014-12-29,24.4,26.2,24.4,25.4,212156
2014-12-30,26.2,26.2,24.6,24.9,252820
2015-01-01,24.8,25.5,24.0,24.4,229078
2015-01-05,24.3,25.1,22.9,24.4,230327
2015-01-06,25.6,26.8,25.6,26.8,260016
2015-01-07,28.0,29.5,28.0,29.5,2331450
2015-01-08,30.0,32.3,29.3,32.2,3652200
