Date,Open,High,Low,Close,Volume
2013-02-24,114.5,118.3,113.5,114.0,145300
2013-02-25,116.9,117.0,110.2,111.3,109180
2013-02-26,114.0,115.0,110.1,114.6,130220
2013-02-27,114.9,116.3,111.3,111.8,194580
2013-02-28,110.3,114.3,110.3,113.0,79080
2013-03-03,115.5,115.5,105.0,106.1,106620
2013-03-04,109.5,110.6,107.1,109.7,89500
2013-03-05,112.6,112.6,108.2,108.8,54420
2013-03-06,108.9,110.0,106.5,107.3,62540
2013-03-07,105.7,107.3,104.8,105.8,72600
2013-03-10,106.9,107.8,102.0,103.7,52620
2013-03-11,102.2,104.0,101.2,102.9,65900
2013-03-12,100.6,103.3,100.6,102.7,47180
2013-03-13,103.1,105.5,103.1,103.7,53400
2013-03-14,105.4,105.4,103.8,104.3,61300
2013-03-18,102.4,104.5,102.4,104.0,36240
2013-03-19,104.0,110.5,104.0,109.5,178880
2013-03-20,109.0,109.5,107.6,108.4,76620
2013-03-24,108.0,108.0,103.5,103.9,63140
2013-03-25,103.1,105.8,102.7,103.1,54580
2013-03-27,102.0,103.0,99.9,101.0,62900
2013-03-28,101.0,102.9,100.6,102.4,62560
2013-03-31,102.1,102.5,98.8,99.5,257760
2013-04-01,99.0,99.4,96.0,98.4,151040
2013-04-02,96.4,100.7,96.4,99.4,84900
2013-04-03,100.2,101.1,99.7,100.0,58680
2013-04-04,99.1,100.5,98.1,100.1,146020
2013-04-07,100.0,101.0,100.0,100.5,40580
2013-04-08,100.0,101.8,99.5,101.1,40520
2013-04-09,101.7,104.8,101.6,103.9,65980
2013-04-10,105.8,106.2,103.0,103.5,85260
2013-04-11,101.6,104.8,101.6,102.5,42420
2013-04-15,103.2,105.7,103.2,104.8,47640
2013-04-16,106.3,106.3,101.0,101.4,39780
2013-04-17,102.0,103.3,101.3,101.9,37740
2013-04-18,101.6,102.8,100.1,100.9,50240
2013-04-21,101.0,102.8,100.0,100.2,51280
2013-04-22,100.0,101.1,99.8,100.3,37440
2013-04-23,101.4,101.9,99.9,100.4,35520
2013-04-24,100.7,101.3,99.6,100.6,31220
2013-04-25,101.3,101.3,100.0,100.5,61260
2013-04-28,99.5,100.8,98.0,100.6,59580
2013-04-29,100.0,100.8,99.5,100.2,85680
2013-04-30,100.0,100.0,88.0,89.9,155220
2013-05-02,86.7,91.8,86.7,91.2,124400
2013-05-05,90.5,92.2,90.2,91.5,78660
2013-05-06,90.5,91.9,90.5,91.3,56720
2013-05-07,91.0,94.4,91.0,94.1,89540
2013-05-08,93.0,93.9,91.4,91.7,58480
2013-05-09,91.0,95.1,91.0,94.6,138600
2013-05-13,95.5,98.9,95.0,96.5,135060
2013-05-14,96.3,102.8,96.3,101.0,247280
2013-05-15,101.0,101.9,97.1,97.9,61060
2013-05-16,97.2,101.0,97.2,99.1,77860
2013-05-19,101.0,105.4,100.0,104.2,260320
2013-05-20,106.0,106.0,101.9,102.3,113360
2013-05-21,102.8,103.7,99.6,99.9,95080
2013-05-22,100.0,101.3,97.8,97.9,93540
2013-05-26,99.9,99.9,95.1,95.9,42100
2013-05-27,96.5,99.0,96.4,96.9,59940
2013-05-28,99.3,99.3,95.3,96.1,81000
2013-05-29,97.9,100.7,97.3,99.7,138600
2013-05-30,101.8,101.8,98.7,99.1,106560
2013-06-02,100.0,100.8,99.2,99.8,207900
2013-06-03,100.8,103.8,100.0,103.2,235160
2013-06-04,102.9,106.0,102.8,104.7,367220
2013-06-05,104.0,105.3,102.8,103.9,297260
2013-06-06,104.0,108.0,103.3,105.1,478980
2013-06-09,105.0,108.1,101.0,101.4,288560
2013-06-10,103.0,110.4,103.0,109.7,397940
2013-06-11,110.0,112.0,108.0,109.2,313520
2013-06-12,109.4,111.1,105.0,105.6,282440
2013-06-13,107.0,107.6,104.8,105.0,194600
2013-06-16,106.0,109.0,105.6,108.1,273580
2013-06-17,108.1,114.9,108.0,113.5,629460
2013-06-18,113.0,117.5,112.0,116.7,681160
2013-06-19,118.0,124.2,117.4,119.1,864680
2013-06-20,120.0,120.0,115.5,117.1,459320
2013-06-23,119.0,119.8,111.6,112.9,576420
2013-06-24,114.0,115.0,109.0,110.2,322400
2013-06-26,113.0,121.2,113.0,121.1,1034780
2013-06-27,127.0,127.0,122.7,124.5,1155300
2013-06-30,122.0,130.4,122.0,129.5,1060340
2013-07-02,132.0,142.3,131.0,141.8,1616220
2013-07-03,144.8,144.8,136.5,138.8,965200
2013-07-04,138.0,144.9,136.0,138.2,1117880
2013-07-07,141.9,144.0,134.4,136.1,1280240
2013-07-08,139.0,149.3,135.3,148.0,1820220
2013-07-09,150.0,158.9,146.1,153.2,1716860
2013-07-10,153.8,153.8,143.3,145.1,889000
2013-07-11,145.0,148.0,134.2,135.7,723480
2013-07-14,138.9,141.8,130.0,132.6,530840
2013-07-15,134.8,145.8,134.8,143.9,827600
2013-07-16,149.4,156.4,143.1,146.3,1439160
2013-07-17,146.0,148.0,139.1,140.7,570040
2013-07-18,144.0,144.7,134.4,135.8,472140
2013-07-21,143.5,143.5,124.0,126.6,371540
2013-07-22,128.0,133.1,123.2,127.4,504100
2013-07-23,127.0,131.0,115.5,117.1,373400
2013-07-24,119.5,128.8,116.6,128.8,332960
2013-07-25,130.0,135.0,122.0,124.7,302740
2013-07-28,121.1,125.0,117.5,120.4,116920
2013-07-29,124.9,132.0,121.2,130.8,276400
2013-07-30,133.9,133.9,124.8,125.8,274660
2013-07-31,125.8,130.0,125.0,127.9,322460
2013-08-01,129.5,129.5,124.8,125.4,179220
2013-08-04,125.4,125.4,119.9,120.5,162040
2013-08-05,120.5,126.1,120.2,124.6,177940
2013-08-12,122.5,127.5,122.5,125.4,85440
2013-08-13,126.9,132.0,126.6,131.1,290480
2013-08-14,130.2,132.0,126.2,127.5,247540
2013-08-18,131.9,131.9,128.2,129.3,318600
2013-08-19,128.2,131.0,127.5,129.3,307140
2013-08-20,131.0,138.2,130.3,133.6,797440
2013-08-21,136.9,138.9,133.0,134.1,497680
2013-08-22,135.0,146.0,133.5,145.4,1355740
2013-08-25,145.0,150.5,136.0,138.4,894500
2013-08-26,138.0,143.4,136.2,137.3,469300
2013-08-27,140.9,146.9,138.0,139.5,858300
2013-08-29,144.8,146.4,140.0,141.9,710540
2013-09-01,144.9,147.7,141.0,141.5,555220
2013-09-02,143.0,143.0,136.0,136.7,426360
2013-09-03,138.0,140.9,134.6,138.5,418060
2013-09-04,142.0,143.4,137.0,137.5,457660
2013-09-05,141.0,141.5,135.8,137.0,365960
2013-09-08,137.1,138.1,133.1,134.1,146740
2013-09-09,136.0,136.4,130.6,131.2,329660
2013-09-10,134.5,136.2,130.3,131.5,328360
2013-09-11,133.0,134.1,130.8,131.9,292120
2013-09-12,134.6,139.9,132.5,135.5,644940
2013-09-15,135.2,139.0,134.0,134.6,382280
2013-09-16,138.0,138.0,133.2,133.8,187880
2013-09-17,134.0,135.0,131.8,131.9,331720
2013-09-18,132.1,134.7,131.8,131.9,308480
2013-09-19,133.0,133.5,130.5,131.1,246120
2013-09-22,131.2,131.8,125.9,126.7,240200
2013-09-23,127.0,127.1,125.0,125.5,214340
2013-09-24,129.0,131.0,125.8,126.1,138900
2013-09-25,127.0,128.5,124.0,124.3,184540
2013-09-26,122.1,125.5,121.9,123.2,126100
2013-09-29,123.5,125.1,120.6,120.9,119960
2013-09-30,121.0,121.9,118.5,119.0,92480
2013-10-01,119.9,120.6,117.9,118.0,69440
2013-10-02,118.2,122.8,118.0,121.2,83940
2013-10-03,122.0,123.0,120.3,120.8,94340
2013-10-06,118.3,119.1,117.0,117.1,60980
2013-10-07,117.1,118.3,114.5,114.9,67680
2013-10-08,115.6,115.6,113.5,113.6,74540
2013-10-09,114.0,120.0,113.5,116.1,68920
2013-10-10,119.1,120.9,116.4,117.3,116760
2013-10-20,115.0,117.6,113.7,114.0,73920
2013-10-21,112.3,115.5,110.8,114.3,90680
2013-10-22,115.3,118.3,114.0,117.8,97980
2013-10-23,118.8,120.0,117.0,117.4,99720
2013-10-24,116.7,116.7,113.2,113.7,62120
2013-10-27,120.0,120.0,116.3,117.6,118480
2013-10-28,119.6,123.6,119.0,119.8,146080
2013-10-29,118.0,120.0,117.0,119.3,68220
2013-10-30,119.0,125.5,119.0,124.2,277320
2013-10-31,124.0,128.0,123.9,125.1,92080
2013-11-03,125.5,130.1,124.9,129.6,255740
2013-11-04,131.9,131.9,127.9,128.9,161900
2013-11-05,127.0,129.5,126.5,127.2,116700
2013-11-06,127.9,128.6,125.0,125.5,90360
2013-11-07,127.0,127.0,123.3,123.9,152160
2013-11-10,123.0,123.8,120.5,121.1,125620
2013-11-11,122.0,124.2,121.4,122.2,64180
2013-11-12,123.8,124.0,121.3,121.6,54760
2013-11-13,122.8,124.3,121.7,123.0,273680
2013-11-14,124.8,127.2,122.0,123.3,219180
2013-11-17,124.8,126.7,123.3,125.8,100440
2013-11-18,126.4,127.8,125.8,126.9,193980
2013-11-19,127.8,131.0,126.9,130.3,397380
2013-11-20,131.5,133.5,128.5,129.2,316900
2013-11-21,130.0,130.0,126.3,127.1,237860
2013-11-24,127.1,129.6,124.3,125.2,358260
2013-11-25,126.8,128.4,125.0,125.6,155360
2013-11-26,126.5,128.0,122.6,123.0,136960
2013-11-27,128.0,128.0,121.8,122.0,323620
2013-11-28,121.0,123.2,121.0,121.3,99420
2013-12-01,122.5,122.5,117.9,118.4,152080
2013-12-02,118.5,121.2,118.5,120.2,65220
2013-12-03,121.0,124.7,121.0,124.2,132920
2013-12-04,124.5,126.5,123.7,124.4,121980
2013-12-05,125.5,126.5,123.3,123.6,94540
2013-12-08,124.9,125.0,123.5,124.3,189080
2013-12-09,125.4,127.7,123.2,123.6,338300
2013-12-10,124.1,124.9,123.2,123.8,162160
2013-12-11,124.5,128.1,124.5,127.0,394040
2013-12-12,127.9,130.3,124.9,127.4,434080
2013-12-15,128.0,130.8,125.8,129.4,348100
2013-12-17,130.0,134.7,130.0,132.4,733960
2013-12-18,134.7,134.7,126.0,127.2,362220
2013-12-19,126.2,129.0,125.6,127.8,330440
2013-12-22,129.9,132.0,125.3,126.7,305420
2013-12-23,126.8,127.8,123.3,123.9,275060
2013-12-24,124.1,125.0,123.0,123.3,88540
2013-12-26,123.6,124.9,121.0,122.1,86060
2013-12-29,122.0,123.4,121.1,122.5,64620
2013-12-30,122.0,124.4,122.0,123.9,57740
2014-01-01,125.0,125.3,123.9,124.7,133700
2014-01-02,125.3,126.1,124.3,124.7,127160
2014-01-06,125.1,125.7,122.9,123.2,103160
2014-01-07,124.9,128.5,124.2,126.7,183420
2014-01-08,128.0,128.8,127.5,128.1,230080
2014-01-09,128.8,131.6,128.0,129.0,263600
2014-01-12,130.0,134.8,130.0,134.0,483480
2014-01-13,134.5,134.6,131.1,131.6,322280
2014-01-15,130.2,138.0,130.1,137.1,996420
2014-01-16,137.4,138.2,134.0,134.4,405560
2014-01-19,134.5,138.3,134.5,137.0,486960
2014-01-20,138.0,140.3,137.5,139.7,738820
2014-01-21,140.0,146.8,139.7,145.1,1925480
2014-01-22,145.6,147.6,140.6,141.4,1112700
2014-01-23,143.0,148.3,141.7,147.4,1081220
2014-01-26,146.7,148.5,143.5,144.2,567580
2014-01-27,145.0,145.8,142.2,142.9,585920
2014-01-28,144.8,145.7,141.0,141.7,437260
2014-01-29,142.2,146.6,142.1,146.3,621080
2014-01-30,147.0,152.1,146.7,149.8,1259100
2014-02-02,150.0,151.2,145.7,146.8,585460
2014-02-03,148.0,152.9,146.1,151.5,699060
2014-02-04,151.0,154.4,150.2,150.8,695740
2014-02-05,151.2,152.6,148.2,149.4,420800
2014-02-06,151.0,153.2,149.8,150.9,743320
2014-02-09,153.4,155.1,148.8,149.3,798220
2014-02-10,151.0,152.5,149.0,150.2,529660
2014-02-11,150.5,150.5,146.7,147.6,337580
2014-02-12,149.4,150.3,147.1,147.3,370420
2014-02-13,148.5,149.7,145.0,145.7,346420
2014-02-16,146.2,148.8,143.8,144.4,426020
2014-02-17,145.0,146.4,142.7,143.1,218140
2014-02-18,145.5,145.5,140.9,141.8,160800
2014-02-19,140.1,145.9,140.1,145.1,197660
2014-02-20,146.8,147.2,143.8,145.2,227800
2014-02-23,146.5,146.5,142.1,143.9,351040
2014-02-24,144.2,145.7,143.0,144.4,230560
2014-02-25,145.6,149.8,144.6,149.1,641500
2014-02-26,150.8,153.4,148.3,152.6,984340
2014-02-27,154.9,159.0,152.4,158.1,1410800
2014-03-02,158.9,160.0,155.2,156.2,792320
2014-03-03,157.0,157.3,152.0,153.2,579500
2014-03-04,153.3,153.9,148.6,149.2,369380
2014-03-05,151.0,151.9,147.9,149.6,295240
2014-03-06,151.9,152.9,148.7,151.7,365180
2014-03-09,152.0,152.6,150.6,151.5,420060
2014-03-10,152.0,152.0,150.0,151.5,360500
2014-03-11,151.4,152.4,150.0,151.4,345700
2014-03-12,153.7,153.7,149.8,150.4,300880
2014-03-13,150.6,150.6,147.8,148.7,316200
2014-03-16,149.3,151.0,147.9,149.2,168040
2014-03-18,148.6,150.2,145.5,146.6,127720
2014-03-19,146.4,148.6,146.3,147.9,393500
2014-03-20,149.7,149.7,147.0,147.1,242220
2014-03-23,146.2,147.7,145.0,146.8,202200
2014-03-24,146.5,146.5,142.6,145.2,241120
2014-03-25,144.9,144.9,141.0,141.6,127500
2014-03-27,142.9,143.1,139.4,140.9,95820
2014-03-30,140.3,141.4,136.9,137.7,82820
2014-03-31,138.0,139.6,134.5,135.9,98860
2014-04-01,136.0,141.0,136.0,139.6,103220
2014-04-02,140.0,143.7,138.1,139.1,190880
2014-04-03,143.0,143.2,140.2,141.2,243940
2014-04-06,142.9,148.6,142.9,147.8,416680
2014-04-07,148.7,149.8,142.1,144.9,260680
2014-04-08,145.1,147.0,143.0,144.1,246360
2014-04-09,144.7,146.0,142.7,142.8,104660
2014-04-10,144.0,144.0,140.9,142.1,144640
2014-04-13,145.0,145.0,140.3,140.9,66740
2014-04-15,144.0,144.0,138.0,138.4,205540
2014-04-16,138.7,146.4,138.4,145.1,327940
2014-04-17,145.5,148.6,145.3,147.7,462060
2014-04-20,147.0,148.0,144.0,145.0,145560
2014-04-21,146.0,147.0,141.3,142.3,223100
2014-04-22,140.6,144.0,139.9,141.1,160420
2014-04-23,141.2,146.0,141.2,145.1,329700
2014-04-24,146.8,149.2,146.0,146.7,600240
2014-04-27,148.5,148.5,142.5,143.4,339560
2014-04-28,143.4,143.4,134.0,134.8,649420
2014-04-29,137.8,137.8,129.8,130.3,260000
2014-04-30,132.0,132.9,124.0,126.3,290140
2014-05-04,127.8,129.5,123.5,124.5,204180
2014-05-05,127.0,127.0,123.2,124.0,223660
2014-05-06,126.5,129.7,125.5,127.8,216140
2014-05-07,129.9,131.9,127.9,129.8,177760
2014-05-08,132.8,132.8,126.0,127.0,154100
2014-05-11,127.7,127.7,123.9,124.5,108540
2014-05-12,125.8,125.9,123.5,124.7,210120
2014-05-15,123.1,123.1,119.7,121.0,174240
2014-05-18,122.1,122.1,119.9,121.1,77260
2014-05-19,121.5,122.0,120.1,120.3,63080
2014-05-20,121.0,121.7,120.5,121.1,76360
2014-05-21,121.9,129.4,121.9,128.3,187720
2014-05-22,130.0,130.0,125.2,125.9,113060
2014-05-25,125.0,128.7,124.1,126.6,78140
2014-05-26,127.0,129.0,125.6,126.0,75320
2014-05-27,126.5,128.7,125.9,127.8,90900
2014-05-28,128.9,134.7,128.9,131.8,317400
2014-05-29,132.0,134.0,130.9,133.1,228340
2014-06-01,134.6,134.6,132.1,132.3,153220
2014-06-02,132.4,132.4,128.1,128.8,148400
2014-06-03,130.8,133.9,129.2,129.6,126700
2014-06-04,131.1,132.8,127.4,127.8,156980
2014-06-05,129.1,130.9,126.4,127.0,198280
2014-06-08,127.1,127.1,123.4,125.6,233820
2014-06-09,126.8,127.7,124.3,124.9,134740
2014-06-10,126.4,126.6,123.5,123.7,110240
2014-06-11,126.8,126.8,123.7,124.0,122460
2014-06-12,126.8,126.8,123.3,123.9,107320
2014-06-15,125.8,125.8,122.2,122.3,103800
2014-06-16,123.6,124.6,121.6,123.3,126220
2014-06-17,124.4,124.8,120.3,121.7,167540
2014-06-18,123.6,123.6,119.9,120.4,122700
2014-06-19,121.3,121.3,118.8,119.6,82400
2014-06-22,118.2,119.8,118.2,118.6,36700
2014-06-23,119.5,120.0,118.0,118.7,103280
2014-06-24,119.6,119.6,116.0,116.5,179220
2014-06-25,117.7,120.1,116.9,118.4,103500
2014-06-26,118.2,119.4,117.6,118.2,65880
2014-06-29,120.0,120.4,118.6,119.0,74780
2014-06-30,119.0,121.0,118.9,119.1,75860
2014-07-02,121.0,121.0,118.9,119.0,35280
2014-07-03,119.0,119.5,117.8,117.9,48220
2014-07-06,118.0,119.3,117.0,117.0,51140
2014-07-07,117.1,117.3,116.7,116.8,54200
2014-07-08,116.4,117.1,116.0,116.3,58400
2014-07-09,117.0,117.3,116.1,116.5,40800
2014-07-10,117.4,117.6,116.5,116.9,47300
2014-07-13,116.9,117.1,115.9,115.9,61820
2014-07-14,117.0,117.4,115.5,117.0,25840
2014-07-15,116.6,116.6,115.8,116.0,22980
2014-07-16,116.0,118.8,116.0,117.8,74180
2014-07-17,117.3,118.4,117.3,118.0,34800
2014-07-20,117.6,118.0,117.1,117.4,39920
2014-07-21,117.2,117.6,116.6,116.8,61760
2014-07-22,116.8,118.0,116.2,117.0,61560
2014-07-23,117.5,118.5,116.8,117.0,49500
2014-07-24,117.3,118.0,116.1,117.0,35820
2014-08-03,116.4,117.4,116.3,116.5,44280
2014-08-04,114.5,115.5,111.0,114.3,322000
2014-08-05,114.1,115.9,113.6,114.1,129740
2014-08-06,114.1,115.7,113.9,114.1,197900
2014-08-07,114.5,115.5,113.8,114.6,168120
2014-08-10,116.4,120.0,116.0,119.0,461080
2014-08-11,120.0,122.0,119.0,120.7,256520
2014-08-12,121.7,123.0,118.6,119.7,291000
2014-08-13,119.8,119.8,117.5,117.5,151740
2014-08-14,117.0,120.0,116.8,116.9,118140
2014-08-18,118.8,119.9,117.1,118.7,101300
2014-08-19,119.6,123.5,118.9,120.8,427980
2014-08-20,121.9,121.9,117.4,117.6,152440
2014-08-21,119.4,119.4,115.8,116.0,254900
2014-08-24,116.8,118.5,115.1,115.3,228980
2014-08-25,117.8,117.8,115.0,115.1,135100
2014-08-26,115.6,116.7,113.3,113.5,318320
2014-08-27,114.8,115.0,113.5,114.1,150200
2014-08-28,114.1,114.9,113.1,113.5,195700
2014-08-31,113.6,114.4,112.5,112.8,110100
2014-09-01,112.4,113.0,110.8,111.1,263740
2014-09-02,112.8,113.5,111.9,112.4,100360
2014-09-03,112.5,114.7,112.5,112.8,168120
2014-09-04,113.9,115.6,113.5,114.0,157080
2014-09-07,115.5,115.5,113.5,113.5,105900
2014-09-08,113.5,114.0,112.7,112.8,124980
2014-09-09,114.0,117.5,113.2,116.8,422200
2014-09-10,117.5,118.9,114.4,115.0,238520
2014-09-11,115.9,121.0,114.6,119.9,1024540
2014-09-14,121.0,123.0,118.7,121.4,716360
2014-09-15,120.9,122.3,117.2,117.9,430160
2014-09-16,117.2,119.6,115.6,116.1,369200
2014-09-17,120.0,120.6,114.0,114.6,543900
2014-09-18,115.5,118.0,115.1,116.9,340800
2014-09-21,117.8,117.8,115.4,116.2,274040
2014-09-22,117.4,119.5,115.7,116.5,307700
2014-09-23,119.0,120.9,116.3,116.9,454540
2014-09-24,116.9,120.5,116.9,118.5,317840
2014-09-25,119.8,122.9,119.0,121.8,1057880
2014-09-28,123.9,126.0,121.0,123.5,836380
2014-09-29,125.5,125.8,121.5,124.8,670920
2014-09-30,124.5,127.7,123.3,124.2,529660
2014-10-01,124.4,125.6,123.4,123.7,374900
2014-10-02,124.9,129.9,123.5,128.3,729600
2014-10-12,130.5,131.5,125.2,125.6,420920
2014-10-13,126.2,126.4,124.1,124.2,474840
2014-10-14,124.6,126.7,121.9,122.8,496740
2014-10-15,122.0,125.0,121.9,122.5,569720
2014-10-16,122.8,124.9,121.5,121.8,351520
2014-10-19,123.5,123.5,119.8,120.3,292860
2014-10-20,121.0,121.2,117.8,118.0,214320
2014-10-21,120.6,120.9,118.7,119.1,236240
2014-10-22,117.0,120.9,117.0,119.5,174520
2014-10-23,121.5,123.4,119.0,119.4,250240
2014-10-26,119.8,120.6,118.1,118.3,118080
2014-10-27,118.1,118.5,115.9,116.2,257680
2014-10-28,117.8,118.0,115.5,115.9,148580
2014-10-29,115.6,116.9,114.7,114.9,195040
2014-10-30,115.0,118.5,114.5,117.8,210360
2014-11-02,115.2,117.5,114.0,114.2,182040
2014-11-03,114.2,115.6,113.6,115.2,166340
2014-11-05,115.2,118.5,115.2,115.6,326980
2014-11-06,115.4,116.8,114.7,115.9,95180
2014-11-09,116.6,118.0,113.3,114.1,257220
2014-11-10,114.2,115.2,113.5,113.6,124860
2014-11-11,114.6,115.9,113.2,113.6,197040
2014-11-12,115.6,117.8,115.5,117.0,523440
2014-11-13,115.5,117.8,115.2,115.7,88320
2014-11-16,115.6,115.6,113.6,113.7,184120
2014-11-17,114.0,114.8,113.0,113.2,115920
2014-11-18,114.1,114.4,112.6,112.7,107580
2014-11-19,113.2,114.0,112.0,112.3,158640
2014-11-20,113.3,113.7,110.7,111.1,136420
2014-11-23,111.2,112.0,109.5,110.0,60920
2014-11-24,110.0,110.0,107.8,108.5,87640
2014-11-25,109.9,110.4,108.5,108.7,51560
2014-11-26,109.0,111.6,108.8,109.3,95500
2014-11-27,109.8,111.4,108.7,109.0,95520
2014-11-30,109.0,110.9,109.0,110.0,49620
2014-12-01,108.1,111.8,108.1,111.0,51660
2014-12-02,110.5,113.5,110.5,112.0,65280
2014-12-03,112.6,113.6,112.1,113.0,74320
2014-12-04,112.2,112.8,111.0,111.4,78280
2014-12-07,111.1,111.7,110.5,110.7,82540
2014-12-08,110.5,110.9,109.0,109.3,59980
2014-12-09,111.1,111.1,108.5,108.8,119100
2014-12-10,109.5,109.5,107.8,108.1,125520
2014-12-11,108.0,110.0,108.0,108.9,24617
2014-12-14,107.3,109.8,107.3,109.1,19628
2014-12-15,108.5,110.0,108.0,108.1,32688
2014-12-17,107.9,109.0,106.1,106.9,43288
2014-12-18,106.0,108.2,105.9,107.4,32518
2014-12-21,106.0,108.0,105.5,106.8,65467
2014-12-22,107.9,108.6,106.8,107.0,38877
2014-12-23,106.5,107.6,106.0,106.3,42774
2014-12-24,107.0,107.0,105.0,105.3,42765
2014-12-28,104.0,106.8,104.0,105.7,40946
2014-12-29,102.7,106.5,102.7,105.5,21932
2014-12-30,105.0,108.0,105.0,106.7,37485
2015-01-01,107.8,109.0,106.7,108.5,40578
2015-01-05,107.7,108.6,107.0,107.2,54981
2015-01-06,107.5,109.0,107.3,108.6,44635
2015-01-07,107.1,110.3,107.1,108.6,116803
