Date,Open,High,Low,Close,Volume
2020-02-25,19.9,20.4,19.7,20.2,3424570
2020-02-26,20.2,20.9,20.1,20.3,4850042
2020-02-27,20.3,21.9,20.3,21.0,6001939
2020-03-01,21.2,21.2,20.4,20.7,3335967
2020-03-02,20.8,21.8,20.5,21.5,3970084
2020-03-03,21.7,22.7,21.6,22.0,4436164
2020-03-04,22.0,22.3,19.9,20.2,6353817
2020-03-05,20.3,20.6,19.8,20.1,2329886
2020-03-08,20.4,20.7,18.9,19.1,2613129
2020-03-09,18.7,18.9,17.2,17.2,2487637
2020-03-10,17.3,18.6,17.3,18.4,1299153
2020-03-11,18.6,20.1,18.1,20.0,3150717
2020-03-12,20.1,20.5,18.6,19.3,4232502
2020-03-15,19.2,19.5,17.5,18.7,2131853
2020-03-16,19.0,19.3,17.1,17.3,3237803
2020-03-18,17.9,18.5,15.7,16.0,1958607
2020-03-19,18.7,18.7,18.7,18.7,36194
2020-03-22,18.7,18.7,18.3,18.3,212560
2020-03-23,18.3,18.8,18.3,18.6,2518519
2020-03-24,18.6,18.8,18.3,18.5,1253617
2020-05-31,18.5,20.4,18.5,20.3,2247315
2020-06-01,20.5,21.1,19.0,19.5,1939205
2020-06-02,19.1,19.4,18.4,18.8,717521
2020-06-03,18.7,19.1,18.5,18.6,404377
2020-06-04,18.5,18.6,18.4,18.5,386114
2020-06-07,18.4,19.0,18.3,18.9,514078
2020-06-08,18.9,18.9,18.5,18.7,299530
2020-06-09,18.8,19.1,18.7,18.8,963298
2020-06-10,18.9,18.9,18.5,18.7,689258
2020-06-11,18.8,18.9,18.5,18.6,689579
2020-06-14,18.6,18.6,18.3,18.3,751806
2020-06-15,18.3,18.3,18.3,18.3,34810
2020-06-16,18.3,18.3,18.3,18.3,36164
2020-06-17,18.3,18.5,18.3,18.3,285401
2020-06-18,18.3,18.5,18.3,18.3,548098
2020-06-21,18.3,18.3,18.3,18.3,82275
2020-06-22,18.3,18.3,18.3,18.3,44990
2020-06-23,18.3,18.3,18.3,18.3,3636
2020-06-24,18.3,18.3,18.3,18.3,8429
2020-06-25,18.3,18.3,18.3,18.3,12100
2020-06-28,18.3,18.3,18.3,18.3,29600
2020-06-29,18.3,18.3,18.3,18.3,28479
2020-06-30,18.3,18.3,18.3,18.3,49410
2020-07-02,18.3,18.3,18.3,18.3,8617
2020-07-05,18.3,18.3,18.3,18.3,1525
2020-07-06,18.3,18.3,18.3,18.3,14300
2020-07-07,18.3,18.3,18.3,18.3,7396
2020-07-08,18.3,18.9,18.3,18.7,1714250
2020-07-09,18.7,18.9,18.3,18.4,979233
2020-07-12,18.5,18.7,18.3,18.6,1259807
2020-07-13,18.6,19.1,18.4,18.5,1158718
2020-07-14,18.6,18.7,18.3,18.4,745030
2020-07-15,18.5,18.5,18.3,18.3,961555
2020-07-16,18.3,18.5,18.3,18.3,471793
2020-07-19,18.3,18.3,18.3,18.3,27268
2020-07-20,18.3,18.3,18.3,18.3,27736
2020-07-21,18.3,18.3,18.3,18.3,24638
2020-07-22,18.3,18.3,18.3,18.3,7517
2020-07-23,18.3,18.3,18.3,18.3,4708
2020-07-26,18.3,18.3,18.3,18.3,41190
2020-07-27,18.3,18.3,18.3,18.3,188550
2020-07-28,18.3,18.3,18.3,18.3,66403
2020-07-29,18.3,18.3,18.3,18.3,68172
2020-07-30,18.3,18.5,18.3,18.3,1149577
2020-08-03,18.5,19.3,18.5,19.2,2585070
2020-08-04,19.3,20.2,19.1,19.9,3205560
2020-08-05,20.0,20.2,19.0,19.3,2659910
2020-08-06,19.5,20.3,19.2,19.8,2860250
2020-08-09,19.9,20.7,19.9,20.4,3195950
2020-08-10,20.5,20.6,19.5,19.6,1734020
2020-08-12,19.6,20.3,19.6,20.2,2988890
2020-08-13,20.4,20.7,19.3,19.6,2213800
2020-08-16,19.7,21.2,19.5,21.2,4400353
2020-08-17,21.5,23.1,21.5,22.9,7476961
2020-08-18,22.8,23.3,21.4,21.8,2759300
2020-08-19,22.3,23.4,21.9,23.3,6281228
2020-08-20,23.4,23.9,22.2,22.4,2867547
2020-08-23,22.5,22.6,21.0,21.3,3157060
2020-08-24,21.3,21.6,20.6,20.9,1303991
2020-08-25,21.2,22.0,20.9,21.4,1762940
2020-08-26,21.8,22.6,21.7,22.4,3428677
2020-08-27,22.9,23.1,22.5,22.7,3178886
2020-08-31,22.9,23.4,22.0,22.1,1926695
2020-09-01,22.4,22.6,21.6,22.0,709013
2020-09-02,22.1,22.4,21.2,21.3,1249845
2020-09-03,21.8,22.2,21.5,21.6,1495215
2020-09-06,21.6,22.0,21.5,21.6,1196884
2020-09-07,21.7,21.8,21.0,21.2,800557
2020-09-08,21.2,21.7,21.0,21.5,1291867
2020-09-09,21.7,21.9,21.2,21.3,887012
2020-09-10,21.4,22.6,21.2,22.2,2330746
2020-09-13,22.4,22.7,21.6,21.7,1654064
2020-09-14,21.7,21.8,21.5,21.7,1013402
2020-09-15,21.6,21.9,21.3,21.4,826198
2020-09-16,21.4,21.7,21.3,21.4,689250
2020-09-17,21.4,21.8,21.3,21.3,778766
2020-09-20,21.5,21.5,20.9,21.0,520510
2020-09-21,21.0,21.0,20.0,20.2,1257968
2020-09-22,20.6,20.6,20.1,20.3,518761
2020-09-23,20.7,20.7,20.1,20.2,472013
2020-09-24,20.5,20.5,20.0,20.2,492725
2020-09-27,20.4,20.5,19.4,19.7,516464
2020-09-28,19.7,20.7,19.7,20.7,839172
2020-09-29,20.5,20.5,19.9,20.0,482530
2020-09-30,20.3,20.3,19.6,19.8,492274
2020-10-01,19.9,20.7,19.9,20.6,884339
2020-10-04,20.9,20.9,19.7,20.0,297701
2020-10-05,20.1,20.3,19.6,19.7,494693
2020-10-06,19.7,19.9,19.5,19.6,246613
2020-10-07,19.9,20.0,19.5,19.8,437332
2020-10-08,19.9,19.9,19.1,19.3,305920
2020-10-11,19.3,19.6,18.8,18.9,300441
2020-10-12,18.6,18.8,18.5,18.6,199462
2020-10-13,18.6,18.9,18.6,18.9,326858
2020-10-14,18.8,19.2,18.7,18.9,329217
2020-10-15,19.1,19.1,18.6,18.7,174420
2020-10-18,18.9,18.9,18.3,18.7,508057
2020-10-19,18.8,19.2,18.4,18.9,698008
2020-10-20,19.1,19.8,19.0,19.7,709322
2020-10-21,19.8,19.8,18.7,18.9,583376
2020-10-22,18.8,18.8,18.5,18.6,634731
2020-10-25,18.5,18.8,18.4,18.5,490680
2020-10-27,18.9,18.9,18.3,18.3,245888
2020-10-28,18.3,18.5,18.3,18.3,392782
2020-10-29,18.3,18.3,18.3,18.3,79790
2020-11-01,18.3,18.6,18.3,18.5,1006017
2020-11-02,18.7,19.2,18.4,18.6,1508169
2020-11-03,18.6,19.0,18.4,18.9,1573757
2020-11-04,19.0,19.3,18.6,18.7,409700
2020-11-05,18.5,18.6,18.3,18.3,656854
2020-11-08,18.3,18.4,18.3,18.3,319286
2020-11-09,18.3,18.8,18.3,18.7,1151126
2020-11-10,18.7,18.8,18.3,18.3,774080
2020-11-11,18.3,18.6,18.3,18.3,514943
2020-11-12,18.5,18.5,18.3,18.3,901665
2020-11-15,18.3,18.3,18.3,18.3,445848
2020-11-16,18.3,18.3,18.3,18.3,13099
2020-11-17,18.3,18.3,18.3,18.3,5869
2020-11-18,18.3,18.3,18.3,18.3,3260
2020-11-19,18.3,18.3,18.3,18.3,91170
2020-11-22,18.3,18.3,18.3,18.3,7330
2020-11-23,18.3,18.3,18.3,18.3,16673
2020-11-24,18.3,18.3,18.3,18.3,3729
2020-11-25,18.3,18.3,18.3,18.3,20951
2020-11-26,18.3,18.3,18.3,18.3,126205
2020-11-29,18.3,18.3,18.3,18.3,22289
2020-11-30,18.3,18.3,18.3,18.3,51036
2020-12-02,18.3,18.3,18.3,18.3,11881
2020-12-03,18.3,18.8,18.3,18.4,6978783
2020-12-06,18.8,19.4,18.5,19.2,2177979
2020-12-07,19.0,19.1,18.5,18.7,2099461
2020-12-08,18.7,18.7,18.3,18.4,1652247
2020-12-09,18.5,18.8,18.3,18.6,1094839
2020-12-10,18.7,18.9,18.3,18.4,1689312
2020-12-13,18.5,18.6,18.4,18.5,973450
2020-12-14,18.6,18.7,18.3,18.4,1078746
2020-12-15,18.6,18.6,18.3,18.4,1127505
2020-12-17,18.5,18.5,18.3,18.3,679256
2020-12-20,18.4,18.4,18.3,18.3,899961
2020-12-21,18.3,18.3,18.3,18.3,430970
2020-12-22,18.3,18.3,18.3,18.3,19849
2020-12-23,18.3,18.3,18.3,18.3,191868
2020-12-24,18.3,18.3,18.3,18.3,15708
2020-12-27,18.3,18.7,18.3,18.6,1591657
2020-12-28,18.6,18.6,18.3,18.4,1258336
2020-12-29,18.4,18.4,18.3,18.3,596347
2020-12-30,18.3,18.4,18.3,18.3,1008493
2021-01-03,18.4,18.7,18.3,18.4,2672311
2021-01-04,18.5,18.6,18.3,18.4,1369250
2021-01-05,18.6,18.6,18.3,18.3,1929608
2021-01-06,18.4,18.5,18.3,18.3,787386
2021-01-07,18.3,19.9,18.3,19.6,4500455
2021-01-10,19.9,20.1,19.3,19.4,1301886
2021-01-11,19.1,19.1,18.5,18.6,1837362
2021-01-12,18.5,19.2,18.5,18.8,905596
2021-01-13,18.7,18.9,18.4,18.5,715933
2021-01-14,18.6,18.8,18.3,18.4,1284379
2021-01-17,18.6,18.6,18.3,18.3,615152
2021-01-18,18.3,18.3,18.3,18.3,123203
2021-01-19,18.3,18.3,18.3,18.3,96344
2021-01-20,18.3,18.3,18.3,18.3,204868
2021-01-21,18.3,18.5,18.3,18.3,924549
2021-01-24,18.5,18.5,18.3,18.3,294576
2021-01-25,18.3,18.3,18.3,18.3,204042
2021-01-26,18.3,18.3,18.3,18.3,13029
2021-01-27,18.3,18.3,18.3,18.3,129886
2021-01-28,18.3,18.3,18.3,18.3,41453
2021-01-31,18.3,18.3,18.3,18.3,7205
2021-02-01,18.3,18.3,18.3,18.3,3640
2021-02-02,18.3,18.3,18.3,18.3,4098
2021-02-03,18.3,18.3,18.3,18.3,5000
2021-02-04,18.3,18.3,18.3,18.3,2522
2021-02-07,18.3,18.3,18.3,18.3,1321
2021-02-08,18.3,18.3,18.3,18.3,1200
2021-02-09,18.3,18.3,18.3,18.3,862
2021-02-10,18.3,18.3,18.3,18.3,1100
2021-02-11,18.3,18.3,18.3,18.3,5250
2021-02-14,18.3,18.3,18.3,18.3,1520
2021-02-15,18.3,18.3,18.3,18.3,1250
2021-02-16,18.3,18.3,18.3,18.3,55
