Date,Open,High,Low,Close,Volume
2013-05-19,26.9,28.1,26.8,27.9,1565500
2013-05-20,28.0,28.3,26.9,27.0,1189000
2013-05-21,26.7,27.4,26.0,26.2,709500
2013-05-22,26.5,26.7,25.5,25.6,654000
2013-05-26,26.2,26.2,24.6,24.8,423000
2013-05-27,25.0,25.6,25.0,25.3,335000
2013-05-28,25.8,26.0,24.9,25.1,465500
2013-05-29,25.8,26.1,25.6,25.9,469000
2013-05-30,26.5,26.8,26.1,26.2,629500
2013-06-02,26.8,27.1,26.4,26.9,1488000
2013-06-03,27.2,27.8,26.8,27.6,1468000
2013-06-04,27.8,27.8,26.8,26.9,1536500
2013-06-05,26.9,28.2,25.0,27.4,1384500
2013-06-06,27.4,27.7,26.6,26.8,784500
2013-06-09,26.4,26.7,25.5,25.6,724500
2013-06-10,25.9,27.0,25.8,26.8,692000
2013-06-11,27.0,27.3,26.7,26.9,973500
2013-06-12,27.1,27.5,26.6,26.7,1196500
2013-06-13,27.2,28.9,26.6,28.5,3339000
2013-06-16,29.0,31.2,28.6,31.1,4332500
2013-06-17,31.8,32.0,29.9,30.1,2246500
2013-06-18,30.5,30.9,29.5,30.3,2231000
2013-06-19,31.2,31.2,29.5,29.7,2633500
2013-06-20,30.0,30.0,28.6,28.8,1487000
2013-06-23,29.0,29.4,27.8,27.8,1184500
2013-06-24,28.5,28.5,27.6,27.9,668000
2013-06-26,28.5,28.9,27.9,28.1,720000
2013-06-27,28.3,28.5,27.6,27.7,831000
2013-06-30,27.6,28.3,27.3,27.9,700500
2013-07-02,28.2,30.1,28.2,29.9,1393000
2013-07-03,30.0,30.7,29.5,29.9,1715500
2013-07-04,30.5,32.8,30.0,32.8,6910000
2013-07-07,33.9,35.4,33.6,34.4,3843500
2013-07-08,35.0,35.5,33.5,35.2,3960500
2013-07-09,35.2,36.0,33.5,33.9,4192000
2013-07-10,34.5,35.0,32.6,32.8,2436500
2013-07-11,33.2,33.7,31.3,31.6,1479500
2013-07-14,32.0,32.4,30.5,30.6,1321000
2013-07-15,30.8,31.9,30.2,30.6,1955500
2013-07-16,31.9,33.6,31.7,32.4,2355500
2013-07-17,32.0,33.4,31.6,31.8,1680500
2013-07-18,31.5,32.9,31.2,31.4,1152000
2013-07-21,32.7,32.7,29.7,29.8,1286000
2013-07-22,30.7,30.8,28.6,28.9,1107500
2013-07-23,29.9,29.9,27.5,27.8,923000
2013-07-24,28.5,30.2,27.8,29.4,860000
2013-07-25,29.9,29.9,27.6,28.0,850000
2013-07-28,28.7,28.7,27.5,27.6,537000
2013-07-29,28.0,28.8,27.8,28.0,408000
2013-07-30,28.1,28.6,27.6,27.7,615500
2013-07-31,27.6,28.5,27.6,27.8,387500
2013-08-01,28.2,28.3,27.5,27.9,380000
2013-08-04,27.7,27.8,27.2,27.5,365000
2013-08-05,27.4,28.0,27.4,27.9,476500
2013-08-12,28.0,28.2,27.5,28.0,212000
2013-08-13,28.2,28.7,28.2,28.5,364500
2013-08-14,28.5,29.3,28.2,29.1,662500
2013-08-18,29.5,30.7,29.3,30.5,1305000
2013-08-19,30.6,30.9,29.8,30.4,1107000
2013-08-20,30.5,30.7,29.8,29.9,1096000
2013-08-21,30.0,30.0,27.4,28.0,2739500
2013-08-22,28.0,28.0,26.9,27.0,2579500
2013-08-25,27.0,28.9,27.0,27.9,1207500
2013-08-26,27.9,27.9,27.0,27.1,1084500
2013-08-27,27.4,27.4,26.6,26.7,915500
2013-08-29,27.3,27.4,26.3,26.3,702000
2013-09-01,26.5,27.8,26.3,27.4,979500
2013-09-02,27.9,27.9,27.3,27.7,1107000
2013-09-03,27.5,27.8,27.4,27.6,676000
2013-09-04,27.8,28.3,27.0,27.1,1503500
2013-09-05,27.6,27.6,27.1,27.1,730000
2013-09-08,26.9,27.5,26.9,26.9,403500
2013-09-09,27.1,27.3,26.7,26.8,387000
2013-09-10,27.9,27.9,26.8,27.2,705500
2013-09-11,27.5,27.6,26.4,26.6,807500
2013-09-12,26.7,26.8,26.1,26.2,810500
2013-09-15,26.5,27.8,26.5,27.1,1370500
2013-09-16,27.7,27.7,26.9,27.4,1142500
2013-09-17,27.2,27.8,27.1,27.5,1497500
2013-09-18,27.8,28.5,27.6,27.7,1984500
2013-09-19,27.7,27.9,27.2,27.3,1599000
2013-09-23,24.2,25.7,24.2,25.2,1750500
2013-09-24,25.2,25.9,24.8,25.0,1053000
2013-09-25,25.2,25.3,24.4,24.4,679000
2013-09-26,24.8,24.8,24.1,24.2,558000
2013-09-29,24.4,24.7,23.8,23.8,454500
2013-09-30,23.9,24.0,23.3,23.3,352500
2013-10-01,23.3,23.8,23.2,23.4,285000
2013-10-02,23.4,24.1,23.4,23.8,367000
2013-10-03,24.3,25.0,24.1,24.7,773000
2013-10-06,25.0,25.1,24.1,24.2,738000
2013-10-07,24.2,24.5,23.9,24.1,333000
2013-10-08,24.1,24.3,23.5,23.6,353000
2013-10-09,24.0,24.1,23.7,23.7,334000
2013-10-10,23.8,23.9,23.5,23.6,470000
2013-10-20,23.8,23.8,22.5,22.6,339500
2013-10-21,23.0,23.0,21.7,22.8,360000
2013-10-22,22.9,23.4,22.7,23.2,215000
2013-10-23,23.3,23.6,23.0,23.1,287500
2013-10-24,22.9,23.3,22.6,22.9,464000
2013-10-27,23.0,23.5,22.7,23.1,263500
2013-10-28,23.8,24.4,23.4,24.0,1382500
2013-10-29,24.1,24.8,23.8,24.0,915000
2013-10-30,24.4,25.0,24.3,24.5,1097000
2013-10-31,24.7,24.7,24.2,24.3,709000
2013-11-03,24.1,24.4,23.7,23.8,712500
2013-11-04,24.3,24.7,24.0,24.5,1096500
2013-11-05,24.7,25.0,24.4,24.5,802000
2013-11-06,24.5,24.5,24.1,24.1,732000
2013-11-07,24.3,24.6,24.0,24.1,976000
2013-11-10,24.1,24.4,23.8,24.1,1164000
2013-11-11,24.1,24.6,24.0,24.3,964000
2013-11-12,24.5,24.6,23.8,23.9,895000
2013-11-13,24.2,24.9,24.1,24.6,1423000
2013-11-14,25.0,27.0,25.0,26.3,3491000
2013-11-17,26.1,27.3,25.5,27.0,2121500
2013-11-18,26.9,27.2,26.2,26.3,1369500
2013-11-19,26.2,27.4,25.9,26.8,2747000
2013-11-20,27.6,28.0,27.2,27.4,2609500
2013-11-21,27.5,29.2,26.7,28.7,4341500
2013-11-24,29.0,29.5,27.8,28.2,3644500
2013-11-25,28.5,30.4,28.3,29.2,4363000
2013-11-26,30.0,30.0,28.5,28.6,3285500
2013-11-27,28.8,29.1,28.1,28.1,1489500
2013-11-28,28.3,28.4,26.8,27.2,1424500
2013-12-01,27.3,27.5,26.1,26.2,968000
2013-12-02,26.7,26.9,26.2,26.6,733000
2013-12-03,27.1,27.9,26.8,27.5,1079500
2013-12-04,27.8,27.9,26.9,27.2,1073000
2013-12-05,27.1,27.5,26.8,27.0,1000000
2013-12-08,27.4,27.8,27.2,27.5,892000
2013-12-09,27.7,28.2,27.1,27.2,1414000
2013-12-10,27.6,28.2,27.3,28.0,2162000
2013-12-11,28.4,30.4,28.1,29.7,5025000
2013-12-12,30.3,30.4,28.4,28.7,1676000
2013-12-15,28.5,28.8,28.0,28.2,1621000
2013-12-17,28.4,30.4,28.3,29.4,3739500
2013-12-18,29.6,29.9,28.5,28.5,1381500
2013-12-19,28.7,29.0,28.3,28.7,1727000
2013-12-22,29.2,29.7,28.3,28.5,3397500
2013-12-23,29.0,29.0,28.2,28.4,2312500
2013-12-24,28.5,28.7,28.0,28.2,1167500
2013-12-26,28.5,28.6,27.5,27.8,915500
2013-12-29,27.9,27.9,27.2,27.3,766500
2013-12-30,27.7,28.0,27.3,27.7,771500
2014-01-01,28.1,28.1,27.3,27.5,1119500
2014-01-02,27.9,27.9,27.4,27.6,841500
2014-01-06,27.6,28.0,27.3,27.4,517500
2014-01-07,27.5,27.7,27.0,27.3,1689000
2014-01-08,27.8,27.8,27.3,27.4,1320000
2014-01-09,27.9,28.0,27.5,27.7,937500
2014-01-12,28.0,28.4,27.3,27.7,3449500
2014-01-13,28.2,28.2,27.6,27.7,1701000
2014-01-15,28.1,28.5,27.8,28.2,2343500
2014-01-16,28.3,28.5,28.0,28.1,1446500
2014-01-19,27.4,28.4,27.4,27.5,1827500
2014-01-20,27.9,27.9,27.4,27.4,1048500
2014-01-21,27.7,27.8,27.1,27.2,1580500
2014-01-22,27.7,27.7,27.4,27.5,1077500
2014-01-23,27.8,27.9,27.2,27.4,1840000
2014-01-26,27.7,27.7,27.2,27.2,1627500
2014-01-27,27.4,27.6,27.2,27.4,1262000
2014-01-28,27.6,27.6,27.0,27.1,980500
2014-01-29,27.2,27.6,27.1,27.2,973500
2014-01-30,28.0,29.0,27.9,28.9,6439500
2014-02-02,29.2,29.4,28.3,28.4,3014500
2014-02-03,28.4,28.5,28.0,28.3,1840500
2014-02-04,28.4,29.2,28.3,28.6,2516000
2014-02-05,28.8,29.0,28.2,28.4,2133500
2014-02-06,28.8,28.8,28.2,28.2,1528000
2014-02-09,28.2,28.6,27.8,27.9,1858000
2014-02-10,27.9,28.2,27.4,27.5,1257000
2014-02-11,27.5,27.5,26.7,26.8,1794500
2014-02-12,27.0,27.2,26.5,26.7,954000
2014-02-13,26.8,27.0,26.2,26.4,1016000
2014-02-16,26.4,26.7,25.9,26.1,1429000
2014-02-17,26.1,26.5,26.0,26.2,432500
2014-02-18,26.5,26.5,26.1,26.3,663000
2014-02-19,26.4,27.1,26.3,26.8,541000
2014-02-20,27.0,27.2,26.9,27.0,677500
2014-02-23,26.9,27.0,26.6,26.6,522000
2014-02-24,26.7,27.0,26.6,26.8,694000
2014-02-25,27.0,27.0,26.6,26.6,514000
2014-02-26,26.9,26.9,26.4,26.4,363000
2014-02-27,26.4,26.7,26.2,26.3,670500
2014-03-02,26.5,26.5,25.9,25.9,655000
2014-03-03,26.1,26.2,25.8,25.8,515500
2014-03-04,26.0,26.3,25.8,26.0,406000
2014-03-05,26.3,26.5,26.0,26.0,380500
2014-03-06,26.0,26.2,26.0,26.0,561500
2014-03-09,26.0,26.2,25.8,25.8,450500
2014-03-10,26.0,26.4,25.8,26.1,562500
2014-03-11,26.0,26.6,26.0,26.3,587000
2014-03-12,26.3,26.4,26.1,26.1,364000
2014-03-13,26.0,26.2,25.9,26.0,705000
2014-03-16,25.9,26.1,25.9,26.0,545500
2014-03-18,26.3,26.3,25.8,25.9,301500
2014-03-19,26.1,26.2,25.5,25.6,455500
2014-03-20,25.7,25.9,25.6,25.8,358000
2014-03-23,25.8,26.0,25.6,25.6,610500
2014-03-24,25.5,25.5,25.1,25.2,335000
2014-03-25,25.4,25.4,24.8,24.8,590000
2014-03-27,25.0,25.0,24.5,24.5,267500
2014-03-30,24.8,24.9,24.2,24.4,307500
2014-03-31,24.4,24.7,24.2,24.4,206000
2014-04-01,24.5,24.6,24.2,24.2,244500
2014-04-02,24.3,25.2,24.1,25.1,525000
2014-04-03,25.2,25.3,24.5,24.9,437000
2014-04-06,25.2,25.2,24.4,24.5,312500
2014-04-07,24.4,24.6,23.8,23.9,621500
2014-04-08,23.9,24.0,23.3,23.4,536500
2014-04-09,23.7,23.9,23.2,23.3,421500
2014-04-10,23.4,23.7,23.2,23.2,324000
2014-04-13,23.3,23.4,22.9,22.9,204500
2014-04-15,23.0,23.2,22.5,22.5,355000
2014-04-16,22.7,23.0,22.5,22.5,685500
2014-04-17,22.5,23.6,22.5,23.5,366000
2014-04-20,23.5,24.2,23.2,23.9,411500
2014-04-21,24.2,24.6,23.6,23.7,429000
2014-04-22,23.6,24.0,23.3,23.4,610500
2014-04-23,23.7,23.9,23.4,23.5,302500
2014-04-24,23.5,23.9,23.3,23.4,423500
2014-04-27,23.8,24.2,23.6,23.6,311500
2014-04-28,23.6,23.8,23.2,23.2,327000
2014-04-29,23.3,23.4,22.9,23.0,487000
2014-04-30,23.3,23.6,22.6,23.4,617500
2014-05-04,23.4,23.5,23.1,23.1,343500
2014-05-05,23.0,23.4,23.0,23.1,318500
2014-05-06,23.4,24.1,23.4,24.0,652500
2014-05-07,24.0,24.5,23.8,23.9,514500
2014-05-08,24.0,24.0,23.5,23.6,414500
2014-05-11,23.5,23.5,23.2,23.3,379000
2014-05-12,23.3,23.5,23.3,23.4,370500
2014-05-14,23.5,23.6,23.2,23.3,318000
2014-05-15,23.2,23.3,23.0,23.0,237500
2014-05-18,23.0,23.1,22.8,22.8,283000
2014-05-19,22.8,22.9,22.6,22.6,220000
2014-05-20,22.7,22.9,22.7,22.8,203000
2014-05-21,23.0,23.5,22.9,23.3,423000
2014-05-22,23.2,23.5,22.9,22.9,241500
2014-05-25,22.8,23.1,22.8,23.0,200500
2014-05-26,23.1,23.3,22.8,23.0,272000
2014-05-27,23.0,23.1,22.7,22.8,276500
2014-05-28,23.0,23.0,22.6,22.7,517000
2014-05-29,22.7,22.9,22.6,22.7,213000
2014-06-01,22.6,23.0,22.5,22.5,363500
2014-06-02,22.7,22.8,22.2,22.3,722500
2014-06-03,22.3,22.5,22.1,22.2,242500
2014-06-04,22.2,22.3,21.9,22.0,693000
2014-06-05,22.0,22.6,21.4,21.5,695500
2014-06-08,21.7,21.7,21.2,21.4,297000
2014-06-09,21.6,22.2,21.4,21.6,613000
2014-06-10,22.0,22.8,22.0,22.7,1485000
2014-06-11,23.0,23.5,22.7,22.8,981500
2014-06-12,22.9,23.0,22.5,22.7,725000
2014-06-15,22.7,22.8,22.1,22.2,318000
2014-06-16,22.7,22.7,21.8,21.8,343500
2014-06-17,21.9,22.0,21.5,21.6,482000
2014-06-18,21.4,21.9,21.3,21.6,186500
2014-06-19,21.7,21.9,21.7,21.7,238000
2014-06-22,21.7,21.7,21.5,21.6,209500
2014-06-23,21.6,22.1,21.6,21.9,280500
2014-06-24,21.9,22.8,21.9,22.7,709500
2014-06-25,23.0,23.5,22.9,23.2,1201500
2014-06-26,23.2,23.4,22.7,22.9,513500
2014-06-29,23.2,24.7,23.2,24.4,2091500
2014-06-30,25.0,25.0,23.7,23.7,786000
2014-07-02,23.7,23.9,23.3,23.3,823500
2014-07-03,23.3,23.7,23.0,23.1,620000
2014-07-06,23.4,23.7,23.2,23.2,513000
2014-07-07,23.2,23.3,22.8,22.9,507000
2014-07-08,22.9,23.0,22.7,22.7,350000
2014-07-09,22.8,22.9,22.4,22.5,300000
2014-07-10,22.6,22.7,22.3,22.5,311000
2014-07-13,22.6,22.7,22.0,22.2,617000
2014-07-14,22.2,22.7,22.2,22.5,401500
2014-07-15,22.5,22.6,22.3,22.5,393500
2014-07-16,22.6,23.1,22.4,22.5,482000
2014-07-17,22.6,22.9,22.4,22.5,532500
2014-07-20,22.6,22.7,22.4,22.5,481500
2014-07-21,22.8,22.9,22.6,22.6,747500
2014-07-22,22.6,23.3,22.6,23.0,870000
2014-07-23,23.0,23.2,22.6,22.7,476000
2014-07-24,22.7,22.8,22.6,22.6,529000
2014-08-03,22.8,23.2,22.8,23.0,640000
2014-08-04,23.2,23.3,22.9,23.0,587000
2014-08-05,23.0,23.9,22.9,23.6,1535500
2014-08-06,23.8,24.4,23.8,23.9,1783500
2014-08-07,24.0,24.0,23.3,23.3,984500
2014-08-10,23.6,23.7,23.1,23.2,1321000
2014-08-11,23.8,23.9,23.3,23.6,1285500
2014-08-12,23.7,23.7,23.2,23.2,987000
2014-08-13,23.3,23.3,22.9,23.0,751000
2014-08-14,23.0,23.4,23.0,23.2,700500
2014-08-18,23.5,23.5,23.0,23.1,992000
2014-08-19,23.3,23.4,22.9,22.9,879000
2014-08-20,23.0,23.2,22.6,22.7,827000
2014-08-21,22.7,23.0,22.5,22.5,637000
2014-08-24,22.8,23.0,22.6,22.7,735500
2014-08-25,22.6,23.0,22.6,22.7,741000
2014-08-26,23.1,24.5,23.0,24.2,2955000
2014-08-27,24.2,24.9,23.7,23.8,1162500
2014-08-28,23.8,24.5,23.5,24.1,1743500
2014-08-31,24.3,24.7,23.6,23.7,1011500
2014-09-01,23.7,24.3,23.5,24.0,1100000
2014-09-02,24.4,25.9,24.3,25.4,4973500
2014-09-03,25.2,25.8,24.8,24.8,1528000
2014-09-04,25.1,25.4,24.5,24.7,1589500
2014-09-07,24.8,24.9,24.0,24.1,1273000
2014-09-08,24.2,24.6,23.7,23.7,939000
2014-09-09,23.7,24.1,23.5,23.6,1045500
2014-09-10,23.8,23.9,23.2,23.3,906000
2014-09-11,23.8,23.8,23.2,23.3,900000
2014-09-14,23.3,23.9,23.3,23.4,804000
2014-09-15,23.3,23.6,22.8,22.8,1179500
2014-09-16,22.8,23.3,22.5,22.5,1489500
2014-09-17,22.5,23.0,22.2,22.3,1253000
2014-09-18,22.6,23.0,22.3,22.6,1209500
2014-09-21,23.1,23.7,22.8,23.5,1269500
2014-09-22,23.9,24.2,23.0,23.1,1512500
2014-09-23,23.2,23.6,22.8,22.9,1258000
2014-09-24,22.9,23.2,22.6,22.7,923500
2014-09-25,22.9,23.4,22.6,23.1,1557500
2014-09-28,23.6,25.2,23.4,24.8,3732000
2014-09-29,25.0,25.1,23.4,23.7,1663500
2014-09-30,23.7,23.8,22.6,22.8,1986000
2014-10-01,23.1,23.6,23.1,23.3,587500
2014-10-02,23.9,24.2,23.4,23.6,1385000
2014-10-12,23.9,24.5,23.8,24.4,1789500
2014-10-13,24.8,25.0,24.4,24.5,2026500
2014-10-14,24.9,26.7,24.7,25.9,7008500
2014-10-15,26.0,26.1,24.9,25.2,2461500
2014-10-16,24.8,25.3,24.6,24.8,1804000
2014-10-19,25.0,25.9,24.8,24.9,2442000
2014-10-20,25.0,25.5,24.3,24.6,1792500
2014-10-21,25.0,25.2,24.4,24.6,1681000
2014-10-22,24.8,24.9,24.2,24.3,1204500
2014-10-23,24.4,24.7,24.1,24.2,730000
2014-10-26,24.2,24.5,23.6,23.9,842500
2014-10-27,23.8,24.7,23.8,24.5,1317500
2014-10-28,24.8,25.8,24.7,25.4,4027000
2014-10-29,25.1,25.7,25.0,25.1,1709000
2014-10-30,25.4,26.9,25.3,26.8,6142000
2014-11-02,26.8,28.4,26.6,27.8,6159500
2014-11-03,27.8,30.3,27.1,29.8,11098000
2014-11-05,30.5,30.9,28.6,29.2,9067000
2014-11-06,29.8,29.9,28.4,28.8,5655500
2014-11-09,29.0,31.6,29.0,31.5,10016500
2014-11-10,31.9,32.8,29.9,30.5,7365500
2014-11-11,30.9,31.1,29.7,30.8,6206000
2014-11-12,31.5,32.0,28.5,28.9,8855000
2014-11-13,29.6,30.3,28.3,28.8,4369000
2014-11-16,30.5,30.5,27.9,28.2,4438500
2014-11-17,28.4,28.5,27.4,27.6,2779500
2014-11-18,27.6,30.1,27.6,29.5,4099500
2014-11-19,30.0,30.0,27.4,27.9,4708000
2014-11-20,27.7,28.5,26.9,27.5,3658500
2014-11-23,27.7,28.7,27.1,27.8,2450000
2014-11-24,28.4,28.5,27.1,27.2,1643500
2014-11-25,27.5,28.0,27.2,27.3,1825000
2014-11-26,27.9,28.5,27.6,27.9,3331500
2014-11-27,28.5,29.5,28.1,29.1,4143500
2014-11-30,29.8,30.0,28.2,28.5,3198500
2014-12-01,28.7,28.8,27.4,27.8,3564000
2014-12-02,28.3,29.4,27.5,27.6,4672000
2014-12-03,28.6,29.4,27.6,29.1,7926500
2014-12-04,30.0,30.9,28.8,29.1,9382000
2014-12-07,29.1,29.3,28.2,28.6,3030500
2014-12-08,29.2,29.6,27.8,28.1,4491500
2014-12-09,28.8,28.8,27.6,27.6,2939000
2014-12-10,27.8,27.9,26.7,26.8,2704500
2014-12-11,26.9,27.3,26.5,26.8,829069
2014-12-14,26.8,28.2,26.8,28.0,1810700
2014-12-15,28.5,28.5,27.7,27.9,2188650
2014-12-17,27.9,27.9,26.9,27.0,1326200
2014-12-18,27.0,28.0,27.0,27.8,2118710
2014-12-22,26.2,26.2,24.5,24.7,2609320
2014-12-23,24.8,25.2,23.8,24.5,1026110
2014-12-24,24.3,24.5,23.8,24.0,710202
