Date,Open,High,Low,Close,Volume
2013-06-20,21.6,21.7,20.8,20.8,315500
2013-06-23,20.6,21.3,19.8,20.1,181000
2013-06-24,20.0,20.6,19.6,19.8,125500
2013-06-26,20.5,20.7,19.8,19.9,271000
2013-06-27,19.8,20.3,19.5,19.6,164000
2013-06-30,19.4,19.4,18.5,18.8,207000
2013-07-02,19.5,20.5,19.5,20.3,247500
2013-07-03,20.2,20.3,19.6,19.7,174500
2013-07-04,20.3,21.6,20.2,21.1,679500
2013-07-07,21.8,22.1,21.1,21.4,542000
2013-07-08,21.8,22.1,21.2,21.5,443500
2013-07-09,21.8,21.8,20.3,20.6,561500
2013-07-10,21.4,21.4,20.0,20.1,253500
2013-07-11,20.0,20.2,19.7,19.8,236000
2013-07-14,19.8,20.0,19.3,19.5,189000
2013-07-15,20.0,20.0,19.4,19.6,242000
2013-07-16,20.0,20.0,19.7,19.8,347500
2013-07-17,18.3,19.5,18.3,19.0,210000
2013-07-18,19.0,20.0,19.0,19.6,161500
2013-07-21,19.4,19.9,19.4,19.5,222000
2013-07-22,19.5,20.0,19.3,19.5,158500
2013-07-23,19.5,19.7,18.9,19.0,129500
2013-07-24,18.6,19.3,18.6,18.8,164000
2013-07-25,18.9,19.2,18.5,18.7,69500
2013-07-28,18.5,18.5,17.5,17.6,84000
2013-07-29,18.2,18.2,17.6,17.7,103500
2013-07-30,17.7,18.4,17.5,17.7,64500
2013-07-31,17.5,18.1,17.0,17.3,285500
2013-08-01,17.7,18.0,17.1,17.3,75000
2013-08-04,17.1,17.1,16.7,16.9,45500
2013-08-05,17.2,17.5,16.6,17.2,43000
2013-08-12,16.7,17.6,16.7,17.4,27500
2013-08-13,17.8,17.9,17.4,17.6,58000
2013-08-14,17.5,17.7,17.3,17.5,36000
2013-08-18,17.5,18.0,17.5,17.7,115000
2013-08-19,17.8,18.1,17.8,17.9,95000
2013-08-20,17.7,19.0,17.7,18.0,206500
2013-08-21,17.9,18.7,17.9,18.1,152500
2013-08-22,18.4,18.8,18.3,18.5,197000
2013-08-25,19.0,20.3,18.9,20.3,537000
2013-08-26,21.3,22.3,21.1,21.4,1114000
2013-08-27,21.4,21.5,20.8,21.0,544000
2013-08-29,20.7,20.8,20.0,20.2,301000
2013-09-01,21.0,21.0,19.8,20.0,288000
2013-09-02,21.4,21.4,19.5,19.7,262500
2013-09-03,19.6,20.9,19.4,20.3,369500
2013-09-04,20.6,21.9,20.5,21.0,741000
2013-09-05,21.3,21.5,20.5,20.6,300500
2013-09-08,20.4,20.5,19.9,20.0,220500
2013-09-09,19.9,21.7,19.9,21.2,908500
2013-09-10,22.3,22.3,20.7,20.9,465500
2013-09-11,20.9,21.5,20.6,20.7,311000
2013-09-12,21.4,22.0,20.5,21.6,683000
2013-09-15,22.3,23.7,22.0,23.7,1851000
2013-09-16,24.9,26.0,24.2,26.0,2231500
2013-09-17,26.2,28.6,25.9,28.6,1889500
2013-09-18,28.6,29.2,25.8,25.8,1603500
2013-09-19,25.9,26.3,23.3,25.3,1280000
2013-09-22,26.0,27.0,24.8,25.3,765500
2013-09-23,25.6,25.9,24.6,25.5,1306500
2013-09-24,25.9,27.0,25.1,25.2,1121000
2013-09-25,25.2,25.4,23.1,23.6,570500
2013-09-26,23.5,24.5,23.3,24.3,452500
2013-09-29,24.5,24.5,22.2,22.5,469000
2013-09-30,22.5,22.5,21.2,21.3,586500
2013-10-01,21.5,23.4,21.5,23.1,613000
2013-10-02,23.6,24.4,23.4,23.7,333500
2013-10-03,23.6,24.4,22.9,23.6,455500
2013-10-06,23.5,23.9,22.3,22.4,425500
2013-10-07,22.5,22.9,21.9,22.1,298500
2013-10-08,22.5,23.4,21.1,21.2,357500
2013-10-09,21.4,22.1,20.6,21.3,235500
2013-10-10,21.9,21.9,20.9,21.0,177500
2013-10-20,20.6,20.6,19.1,19.6,175000
2013-10-21,19.7,20.4,18.5,19.9,471000
2013-10-22,20.2,21.6,20.2,21.4,305500
2013-10-23,21.4,22.0,20.7,20.9,320500
2013-10-24,20.3,20.7,20.0,20.2,344500
2013-10-27,20.2,21.1,20.2,20.9,217500
2013-10-28,21.1,21.4,20.4,20.4,259000
2013-10-29,20.3,20.8,19.9,20.0,410000
2013-10-30,20.4,20.9,20.0,20.2,279000
2013-10-31,20.6,20.6,19.1,19.7,421000
2013-11-03,19.4,20.0,19.3,19.8,153000
2013-11-04,19.7,20.3,19.5,19.8,371500
2013-11-05,20.2,20.3,19.6,19.6,272500
2013-11-06,19.8,20.0,19.5,19.5,206500
2013-11-07,19.8,19.8,19.5,19.6,278500
2013-11-10,19.7,19.7,19.1,19.1,470000
2013-11-11,19.7,19.7,19.0,19.3,291500
2013-11-12,19.4,19.6,19.2,19.3,194000
2013-11-13,19.4,20.7,19.2,20.4,456000
2013-11-14,20.7,21.0,20.0,20.0,398500
2013-11-17,20.2,20.8,20.1,20.7,381000
2013-11-18,20.9,21.9,20.8,21.8,803000
2013-11-19,22.0,22.6,21.7,21.9,569500
2013-11-20,22.0,22.7,21.7,22.2,742500
2013-11-21,22.4,22.4,21.5,21.8,613500
2013-11-24,22.0,22.3,21.1,21.2,433000
2013-11-25,21.5,23.3,21.5,23.0,1315000
2013-11-26,23.0,23.8,22.1,22.9,938000
2013-11-27,23.1,23.3,22.0,22.2,404000
2013-11-28,22.2,22.5,21.5,21.8,317500
2013-12-01,21.4,21.7,21.1,21.3,245000
2013-12-02,21.5,21.9,21.2,21.6,216000
2013-12-03,22.0,22.5,21.5,22.2,357500
2013-12-04,22.1,22.5,21.9,22.1,264000
2013-12-05,22.0,22.5,21.8,22.0,363000
2013-12-08,22.1,23.2,22.1,22.9,627000
2013-12-09,23.0,23.9,23.0,23.3,833500
2013-12-10,23.7,25.4,23.4,24.6,1770500
2013-12-11,24.8,25.5,24.1,25.0,1106000
2013-12-12,24.8,25.0,23.5,23.8,580000
2013-12-15,24.3,24.9,23.8,24.7,700000
2013-12-17,25.0,26.9,25.0,26.3,1462000
2013-12-18,25.7,26.3,24.5,24.7,602500
2013-12-19,24.8,25.6,24.3,25.4,654500
2013-12-22,26.1,26.9,25.6,25.7,994000
2013-12-23,25.7,26.0,24.5,24.7,434000
2013-12-24,25.0,25.0,23.8,23.9,298500
2013-12-26,24.0,24.2,23.2,23.4,212500
2013-12-29,23.4,23.8,23.1,23.4,149500
2013-12-30,23.7,24.2,23.4,23.5,255000
2014-01-01,23.8,24.4,23.1,23.2,267000
2014-01-02,23.8,23.8,23.0,23.3,187500
2014-01-06,23.8,23.8,23.0,23.0,189000
2014-01-07,23.3,23.5,23.0,23.2,261000
2014-01-08,23.7,24.8,23.6,24.6,431000
2014-01-09,25.0,25.0,24.3,24.5,349500
2014-01-12,24.8,25.3,24.6,24.7,518500
2014-01-13,24.8,24.9,24.3,24.4,449000
2014-01-15,24.5,24.7,24.2,24.3,460000
2014-01-16,24.5,24.8,24.5,24.6,438000
2014-01-19,24.8,24.9,24.0,24.1,379500
2014-01-20,24.2,24.4,23.9,23.9,285500
2014-01-21,23.9,24.4,23.8,24.0,274000
2014-01-22,24.4,24.8,24.0,24.1,408500
2014-01-23,24.3,24.4,23.9,23.9,340000
2014-01-26,24.3,24.4,24.0,24.0,290500
2014-01-27,24.1,24.4,23.9,24.0,224500
2014-01-28,24.0,24.4,23.9,23.9,215000
2014-01-29,23.9,24.1,23.8,23.8,273500
2014-01-30,24.0,24.3,23.9,23.9,354000
2014-02-02,24.2,24.2,23.7,23.7,240500
2014-02-03,23.9,24.0,23.6,23.6,257500
2014-02-04,23.7,23.9,23.7,23.7,248500
2014-02-05,24.0,24.0,23.6,23.7,200500
2014-02-06,23.8,23.8,23.5,23.5,222000
2014-02-09,23.8,23.8,23.0,23.1,276000
2014-02-10,23.1,23.3,22.6,22.7,184000
2014-02-11,22.8,22.9,22.4,22.5,147500
2014-02-12,23.2,23.3,21.9,22.0,200500
2014-02-13,22.5,22.5,22.1,22.1,137500
2014-02-16,22.2,22.5,21.5,21.6,160500
2014-02-17,22.0,22.0,21.6,21.7,79500
2014-02-18,21.9,22.5,21.6,21.7,148500
2014-02-19,22.2,22.2,21.8,21.9,108500
2014-02-20,23.0,24.0,22.4,23.5,675000
2014-02-23,23.7,23.9,22.9,23.0,191000
2014-02-24,23.0,24.2,22.9,23.9,499500
2014-02-25,23.9,24.2,23.3,23.4,329500
2014-02-26,23.4,23.6,23.0,23.0,128500
2014-02-27,23.1,23.7,22.8,22.8,217500
2014-03-02,22.9,22.9,22.0,22.0,329000
2014-03-03,22.4,22.4,21.9,22.0,237000
2014-03-04,22.1,23.4,22.0,23.2,286000
2014-03-05,23.5,23.7,22.7,23.5,301500
2014-03-06,23.7,23.8,21.8,22.3,259500
2014-03-09,22.7,22.7,21.9,22.1,166000
2014-03-10,22.1,23.0,22.1,22.1,175000
2014-03-11,22.2,22.3,22.0,22.1,112000
2014-03-12,22.3,22.7,22.1,22.1,139500
2014-03-13,22.4,22.5,22.2,22.2,66000
2014-03-16,22.3,22.4,22.1,22.2,105500
2014-03-18,22.4,22.5,21.9,22.0,174500
2014-03-19,22.0,22.0,21.2,21.3,123000
2014-03-20,20.9,21.7,20.9,21.3,109000
2014-03-23,21.5,22.0,21.4,21.4,78500
2014-03-24,21.5,21.9,21.0,21.0,142000
2014-03-25,21.1,21.4,20.9,21.0,91000
2014-03-27,21.0,21.2,20.7,20.8,104000
2014-03-30,21.1,21.6,20.8,21.2,240000
2014-03-31,21.3,21.4,20.9,20.9,152500
2014-04-01,21.1,21.1,20.5,20.6,160500
2014-04-02,20.7,20.9,20.5,20.8,169000
2014-04-03,20.9,21.0,20.6,20.7,104500
2014-04-06,20.8,20.8,20.1,20.2,138000
2014-04-07,20.2,20.5,19.3,19.4,287000
2014-04-08,19.1,19.4,18.6,18.8,238500
2014-04-09,19.0,19.1,18.6,18.7,76500
2014-04-10,19.0,19.4,18.8,18.9,167500
2014-04-13,19.0,19.0,18.6,18.7,40000
2014-04-15,18.6,18.8,18.1,18.1,196000
2014-04-16,18.0,18.4,17.8,17.9,112000
2014-04-17,17.9,18.6,17.8,18.3,153000
2014-04-20,18.3,20.0,18.3,19.7,203000
2014-04-21,19.8,19.8,18.7,18.8,162000
2014-04-22,19.2,19.2,18.7,18.9,108500
2014-04-23,19.0,19.0,18.2,18.3,189000
2014-04-24,18.1,18.9,18.1,18.2,163500
2014-04-27,18.4,18.4,17.8,18.1,182500
2014-04-28,13.4,14.8,13.2,13.5,1124500
2014-04-29,13.3,13.3,12.2,12.3,313000
2014-04-30,12.0,12.4,11.4,11.9,272000
2014-05-04,12.2,12.4,12.0,12.1,76500
2014-05-05,12.1,12.2,11.9,12.0,131500
2014-05-06,12.1,12.1,11.9,12.0,178500
2014-05-07,12.0,12.2,12.0,12.1,123500
2014-05-08,12.0,12.4,12.0,12.2,64000
2014-05-11,12.2,12.2,12.0,12.0,155000
2014-05-12,12.1,12.1,11.9,11.9,102500
2014-05-14,11.9,12.1,11.7,11.9,168000
2014-05-15,12.0,12.1,11.8,11.9,112000
2014-05-18,11.8,11.8,11.5,11.5,130500
2014-05-19,11.5,11.5,11.5,11.5,0
2014-05-20,11.3,11.7,11.3,11.5,25500
2014-05-21,11.5,12.1,11.5,11.9,109500
2014-05-22,12.1,12.3,11.7,11.9,95000
2014-05-25,12.0,12.1,11.8,11.9,25500
2014-05-26,11.7,11.8,11.6,11.7,32000
2014-05-27,11.8,11.8,11.4,11.5,43000
2014-05-28,11.6,11.6,11.3,11.3,65000
2014-05-29,11.5,11.5,11.2,11.3,22000
2014-06-01,11.4,11.5,11.3,11.3,15000
2014-06-02,11.3,11.5,11.3,11.3,17500
2014-06-03,11.3,11.4,10.9,11.0,74000
2014-06-04,11.3,11.3,10.3,10.4,53000
2014-06-05,10.7,10.7,10.2,10.3,95000
2014-06-08,10.2,10.2,10.0,10.0,25000
2014-06-09,10.4,11.0,10.4,11.0,68000
2014-06-10,11.3,12.1,11.3,12.0,138500
2014-06-11,13.2,13.2,12.4,12.7,145000
2014-06-12,12.1,12.3,11.8,12.0,54000
2014-06-15,11.9,11.9,11.8,11.8,9000
2014-06-16,11.8,11.8,11.6,11.7,23500
2014-06-17,11.6,11.7,11.1,11.2,33000
2014-06-18,11.3,12.0,11.3,11.7,31500
2014-06-19,11.8,11.9,11.4,11.6,19000
2014-06-22,11.2,11.5,11.2,11.3,34000
2014-06-23,11.2,11.4,11.1,11.2,23000
2014-06-24,11.2,11.6,11.2,11.4,40500
2014-06-25,11.4,11.9,11.3,11.8,59000
2014-06-26,11.6,12.2,11.6,12.0,42000
2014-06-29,12.5,12.6,12.2,12.3,127000
2014-06-30,12.6,12.6,12.2,12.3,41500
2014-07-02,12.3,12.5,12.2,12.4,36500
2014-07-03,12.5,12.6,12.3,12.3,45000
2014-07-06,12.3,12.4,12.1,12.1,44000
2014-07-07,12.1,12.1,11.8,11.9,42500
2014-07-08,11.7,11.8,11.7,11.7,20500
2014-07-09,11.8,11.9,11.8,11.8,9500
2014-07-10,11.8,11.9,11.5,11.7,11500
2014-07-13,11.6,11.8,11.6,11.7,16500
2014-07-14,12.0,12.0,11.8,11.8,7000
2014-07-15,11.7,11.9,11.7,11.7,14000
2014-07-16,11.9,12.0,11.7,11.7,46500
2014-07-17,11.8,11.8,11.6,11.7,34000
2014-07-20,11.7,11.8,11.6,11.7,19000
2014-07-21,11.7,12.0,11.7,11.8,48500
2014-07-22,12.0,12.0,11.7,11.8,34000
2014-07-23,11.9,12.0,11.8,11.8,16500
2014-07-24,11.8,11.9,11.7,11.8,23500
2014-08-03,11.7,11.8,11.6,11.6,50500
2014-08-04,11.6,12.0,11.6,11.7,53000
2014-08-05,11.8,12.0,11.6,11.8,48000
2014-08-06,11.8,11.9,11.8,11.8,16000
2014-08-07,12.0,12.0,11.6,11.6,51000
2014-08-10,11.8,11.8,11.5,11.6,33500
2014-08-11,11.6,11.7,11.5,11.6,65500
2014-08-12,12.5,12.5,11.4,11.5,79500
2014-08-13,11.2,11.9,11.2,11.6,27500
2014-08-14,11.6,11.8,11.4,11.5,34000
2014-08-18,11.8,12.0,11.5,11.8,97000
2014-08-19,11.7,11.8,11.2,11.3,58500
2014-08-20,11.3,11.4,11.2,11.2,41500
2014-08-21,11.4,11.4,11.2,11.2,74500
2014-08-24,11.4,11.4,11.1,11.1,38500
2014-08-25,11.3,11.3,10.8,10.9,82500
2014-08-26,11.7,11.7,11.2,11.4,100000
2014-08-27,11.7,11.7,11.1,11.1,54500
2014-08-28,10.8,11.4,10.8,11.3,48500
2014-08-31,11.6,11.6,11.1,11.2,40000
2014-09-01,11.2,11.3,11.1,11.2,47000
2014-09-02,11.4,11.5,11.2,11.4,74500
2014-09-03,11.6,11.7,11.4,11.6,90500
2014-09-04,11.7,12.2,11.7,11.9,208500
2014-09-07,12.0,12.3,11.9,12.0,122000
2014-09-08,12.4,12.4,12.0,12.1,172000
2014-09-09,12.0,12.4,12.0,12.2,94500
2014-09-10,12.1,12.3,12.0,12.1,70500
2014-09-11,12.0,12.1,11.9,12.0,45000
2014-09-14,12.0,12.2,12.0,12.0,29500
2014-09-15,12.0,12.0,11.7,11.7,59000
2014-09-16,11.7,11.7,11.6,11.6,26500
2014-09-17,11.6,11.8,11.5,11.6,55500
2014-09-18,11.6,11.8,11.5,11.6,102500
2014-09-21,11.6,12.0,11.5,11.9,72000
2014-09-22,11.7,12.2,11.6,12.0,155000
2014-09-23,12.2,12.4,12.0,12.1,138000
2014-09-24,12.4,12.4,11.9,11.9,75000
2014-09-25,12.1,12.1,11.9,11.9,142500
2014-09-28,12.2,13.0,12.2,12.2,160500
2014-09-29,12.2,12.4,12.1,12.2,63000
2014-09-30,12.4,12.4,12.1,12.2,69500
2014-10-01,12.1,12.6,12.1,12.5,113000
2014-10-02,12.6,12.7,12.2,12.4,117000
2014-10-12,12.8,12.9,12.3,12.4,100500
2014-10-13,12.7,12.7,12.0,12.3,169500
2014-10-14,12.5,13.5,12.4,13.5,366000
2014-10-15,13.9,14.8,13.9,14.7,676000
2014-10-16,15.5,15.9,14.3,15.8,530000
2014-10-19,15.7,15.7,14.9,15.0,289500
2014-10-20,15.4,15.5,14.4,14.5,194000
2014-10-21,14.9,15.3,14.6,14.7,118500
2014-10-22,14.5,14.9,14.3,14.3,80000
2014-10-23,14.2,14.2,13.8,13.8,57500
2014-10-26,13.6,13.8,13.1,13.1,105500
2014-10-27,13.3,13.7,13.2,13.6,64000
2014-10-28,13.5,13.7,12.8,12.8,133000
2014-10-29,13.3,14.0,13.2,13.9,171000
2014-10-30,14.7,15.0,13.8,14.0,258500
2014-11-02,14.7,14.7,13.7,13.9,83000
2014-11-03,14.7,14.7,13.9,14.5,145500
2014-11-05,14.7,14.8,14.3,14.4,117500
2014-11-06,14.4,14.5,14.2,14.2,119000
2014-11-09,14.3,14.5,14.0,14.1,76500
2014-11-10,14.5,14.6,13.9,14.0,101500
2014-11-11,14.0,14.2,13.8,13.9,53000
2014-11-12,13.9,14.2,13.8,14.0,80500
2014-11-13,14.0,14.1,13.8,14.0,70500
2014-11-16,13.8,14.6,13.8,14.0,105500
2014-11-17,14.0,14.2,13.7,13.7,90000
2014-11-18,13.8,13.9,13.2,13.4,56000
2014-11-19,13.3,14.6,13.3,14.3,118500
2014-11-20,14.5,14.5,14.0,14.1,67000
2014-11-23,14.0,14.4,13.8,13.9,28000
2014-11-24,14.0,14.1,13.8,13.8,40500
2014-11-25,13.9,14.1,13.8,13.8,50500
2014-11-26,13.9,14.0,13.6,13.7,71000
2014-11-27,13.7,14.0,13.7,13.8,22500
2014-11-30,13.8,14.0,13.8,13.8,31000
2014-12-01,14.1,14.1,14.0,14.0,50000
2014-12-02,14.1,14.3,14.0,14.2,43500
2014-12-03,14.4,15.6,14.4,15.4,541000
2014-12-04,15.9,16.8,15.5,16.5,594000
2014-12-07,16.7,18.1,16.7,18.0,684000
2014-12-08,18.6,19.8,17.8,18.7,457500
2014-12-09,18.7,18.9,17.5,17.7,178500
2014-12-10,17.9,18.1,16.4,17.4,188500
2014-12-11,16.5,17.5,16.5,16.7,64579
2014-12-14,16.3,17.4,16.3,17.3,88376
2014-12-15,17.0,17.2,16.6,16.9,78348
2014-12-17,16.8,16.9,16.3,16.4,93707
2014-12-18,16.3,17.0,16.3,16.9,182592
2014-12-21,17.0,17.0,16.7,16.8,104137
2014-12-22,16.7,16.9,16.5,16.8,110967
2014-12-23,16.6,16.8,16.0,16.4,74637
2014-12-24,16.1,16.7,16.0,16.4,72145
2014-12-28,16.5,16.6,15.8,16.0,107808
2014-12-29,16.0,16.0,15.7,15.8,80211
2014-12-30,15.8,15.9,15.5,15.6,124010
2015-01-01,15.2,16.5,15.1,15.8,84901
2015-01-05,15.7,15.8,15.3,15.3,73215
2015-01-06,15.4,16.1,15.3,15.5,118205
