Date,Open,High,Low,Close,Volume
2014-01-02,32.0,32.6,32.0,32.3,57500
2014-01-06,32.5,32.6,32.3,32.3,65500
2014-01-07,32.5,32.6,32.1,32.4,65500
2014-01-08,32.6,32.9,32.4,32.5,52000
2014-01-09,33.0,33.2,32.5,32.6,78000
2014-01-12,32.5,33.1,32.2,32.4,78500
2014-01-13,32.5,32.9,32.3,32.6,131500
2014-01-15,33.1,33.1,32.7,32.8,67000
2014-01-16,32.8,33.2,32.6,33.0,77000
2014-01-19,33.2,33.6,33.0,33.0,106000
2014-01-20,33.0,33.6,32.8,32.8,66000
2014-01-21,33.1,34.3,32.8,34.1,190000
2014-01-22,34.3,34.8,33.7,33.8,146500
2014-01-23,34.0,34.2,33.7,34.0,63000
2014-01-26,34.0,34.6,34.0,34.4,122000
2014-01-27,34.4,34.5,33.9,33.9,57000
2014-01-28,34.1,34.1,32.9,33.0,81500
2014-01-29,33.4,33.6,32.8,33.2,32000
2014-01-30,33.9,34.7,33.9,34.4,160500
2014-02-02,34.5,35.1,34.2,34.9,173000
2014-02-03,35.2,38.1,35.2,37.8,1025000
2014-02-04,38.9,38.9,36.6,36.7,187000
2014-02-05,37.0,37.5,35.9,37.1,164500
2014-02-06,37.7,38.2,36.0,36.2,274000
2014-02-09,36.8,36.8,35.1,35.3,88000
2014-02-10,35.3,36.2,35.3,35.4,99000
2014-02-11,35.5,35.6,34.2,34.6,74000
2014-02-12,36.8,36.8,33.9,34.5,85500
2014-02-13,34.0,35.0,34.0,34.2,25000
2014-02-16,34.2,34.2,33.0,33.1,43000
2014-02-17,33.3,33.4,33.2,33.2,38000
2014-02-18,33.5,33.5,33.2,33.2,11000
2014-02-19,33.3,33.6,33.2,33.3,23000
2014-02-20,33.6,34.9,33.6,33.8,32500
2014-02-23,33.8,33.8,33.3,33.5,21000
2014-02-24,33.2,33.5,33.0,33.1,31500
2014-02-25,32.5,33.8,32.5,33.3,66500
2014-02-26,33.1,33.6,33.0,33.1,22000
2014-02-27,33.2,33.3,32.9,33.2,82000
2014-03-02,33.2,33.2,32.6,32.7,45500
2014-03-03,33.1,33.1,32.0,32.9,67500
2014-03-04,33.0,33.6,32.8,33.5,35000
2014-03-05,32.9,33.6,32.8,33.4,24000
2014-03-06,32.9,33.1,32.3,32.5,28500
2014-03-09,33.0,33.6,32.6,32.7,58000
2014-03-10,32.5,33.0,32.5,32.7,37000
2014-03-11,32.2,33.0,32.2,32.3,37000
2014-03-12,32.0,33.0,32.0,32.3,56000
2014-03-13,32.3,32.3,32.2,32.2,4500
2014-03-16,32.1,32.2,32.0,32.0,10500
2014-03-18,32.9,32.9,32.1,32.2,69000
2014-03-19,32.0,32.0,31.5,31.6,19000
2014-03-20,31.5,32.8,31.0,31.5,23500
2014-03-23,31.5,31.5,31.3,31.4,18000
2014-03-24,31.2,31.2,30.9,31.0,9000
2014-03-25,31.0,31.1,30.4,30.6,63000
2014-03-27,30.6,30.6,30.5,30.5,9000
2014-03-30,30.0,30.7,29.1,29.5,59000
2014-03-31,29.2,30.0,29.0,29.4,12000
2014-04-01,29.3,30.0,29.3,29.5,7000
2014-04-02,29.6,29.8,29.2,29.7,87500
2014-04-03,29.6,29.6,29.2,29.4,15000
2014-04-06,29.1,29.7,29.1,29.3,21000
2014-04-07,29.3,29.3,28.9,29.0,19500
2014-04-08,29.7,29.7,28.0,28.4,10500
2014-04-09,28.1,28.1,27.6,27.9,63500
2014-04-10,27.5,28.0,27.4,27.6,51500
2014-04-13,27.8,27.8,27.1,27.5,6500
2014-04-15,27.5,27.6,27.0,27.2,46000
2014-04-16,27.1,27.4,26.8,26.9,27000
2014-04-17,26.3,27.0,26.3,26.8,21500
2014-04-20,27.2,27.2,26.8,26.9,45000
2014-04-21,28.0,28.3,27.3,27.8,4000
2014-04-22,27.2,28.6,27.2,28.2,20000
2014-04-23,28.2,28.2,28.0,28.0,30500
2014-04-24,28.0,28.7,28.0,28.5,12000
2014-04-27,27.6,28.0,27.4,27.4,30500
2014-04-28,27.4,27.9,27.4,27.8,23500
2014-04-29,27.1,28.2,27.1,27.5,2000
2014-04-30,28.1,28.1,27.8,27.8,19000
2014-05-04,27.2,27.7,26.6,26.8,6500
2014-05-05,26.9,27.3,26.8,27.0,11000
2014-05-06,27.5,28.3,27.5,28.0,152000
2014-05-07,28.5,29.3,28.3,28.4,165500
2014-05-08,29.0,29.0,27.8,27.9,39000
2014-05-11,27.2,28.3,27.1,28.0,33500
2014-05-14,25.0,25.6,24.8,25.3,26000
2014-05-15,25.0,25.1,24.9,24.9,10500
2014-05-19,24.5,24.5,23.7,24.0,9000
2014-05-20,23.8,24.1,23.8,23.9,40000
2014-05-21,23.9,24.1,23.8,23.8,23000
2014-05-22,24.2,24.3,23.6,23.8,37500
2014-05-25,23.8,24.1,23.6,23.8,25500
2014-05-26,23.7,24.0,23.6,23.9,11500
2014-05-27,23.7,24.0,23.7,23.8,70000
2014-05-28,23.5,24.2,23.5,24.0,5500
2014-05-29,23.9,24.1,23.8,23.9,72000
2014-06-01,24.1,24.5,23.6,24.1,58500
2014-06-02,24.0,24.0,23.8,23.8,30000
2014-06-03,23.5,24.0,23.5,23.8,25000
2014-06-04,24.0,24.0,23.5,23.7,19000
2014-06-05,24.0,24.0,23.0,23.1,15500
2014-06-08,22.3,22.5,22.3,22.4,2500
2014-06-09,23.0,23.8,23.0,23.5,32000
2014-06-10,22.6,23.5,22.6,22.6,24000
2014-06-11,22.5,22.6,22.5,22.5,1000
2014-06-12,22.6,22.7,22.6,22.6,2500
2014-06-15,22.7,22.7,22.6,22.6,3000
2014-06-16,22.7,23.0,22.7,22.9,15000
2014-06-17,22.9,23.0,22.8,22.9,25000
2014-06-18,22.9,23.1,22.6,22.9,31500
2014-06-19,22.1,23.0,22.1,22.7,3000
2014-06-22,22.6,23.3,22.6,23.1,7500
2014-06-23,23.7,23.7,22.8,23.1,8500
2014-06-24,22.8,22.8,22.6,22.7,7000
2014-06-25,22.7,23.6,22.7,23.3,14500
2014-06-26,23.0,23.0,22.6,22.7,15000
2014-06-29,22.6,23.1,22.6,22.9,1500
2014-06-30,22.1,23.5,22.1,23.2,7000
2014-07-02,22.7,22.7,22.6,22.6,2500
2014-07-03,22.8,23.5,22.8,23.1,20000
2014-07-06,23.2,23.2,22.9,23.0,6500
2014-07-07,23.0,23.3,22.9,23.0,11000
2014-07-08,22.6,23.5,22.6,23.1,6000
2014-07-09,23.0,23.0,23.0,23.0,8500
2014-07-10,23.0,23.0,22.5,22.7,9000
2014-07-13,22.6,22.6,22.6,22.6,10500
2014-07-14,22.8,22.8,22.3,22.4,9500
2014-07-15,22.7,22.7,22.7,22.7,1500
2014-07-16,22.5,23.0,22.5,22.8,5500
2014-07-17,22.4,22.9,22.3,22.4,6000
2014-07-20,22.4,23.0,22.0,22.3,15500
2014-07-21,22.5,23.0,22.5,22.8,10500
2014-07-22,23.5,24.9,22.7,24.3,13000
2014-07-23,23.0,23.0,22.6,22.8,6500
2014-07-24,23.9,23.9,22.0,22.1,39000
2014-08-03,22.0,22.0,21.1,21.2,104500
2014-08-04,21.5,21.5,21.1,21.3,21000
2014-08-05,21.5,21.5,21.1,21.2,10500
2014-08-06,21.3,22.2,21.1,21.6,44500
2014-08-07,21.7,21.7,21.2,21.5,10000
2014-08-10,22.0,22.0,21.5,21.6,26000
2014-08-11,22.0,22.0,21.5,21.7,29500
2014-08-12,21.3,21.5,21.3,21.3,16500
2014-08-13,21.4,21.7,21.4,21.5,14500
2014-08-14,21.8,22.0,21.5,21.8,27000
2014-08-18,21.8,22.4,21.8,22.3,25000
2014-08-19,22.1,22.4,22.0,22.1,17000
2014-08-20,21.6,22.2,21.6,22.0,6000
2014-08-21,21.8,22.0,21.5,21.6,44500
2014-08-24,22.4,22.4,21.4,21.5,41000
2014-08-25,21.5,21.9,21.5,21.6,6000
2014-08-26,22.0,22.4,21.6,21.9,16000
2014-08-27,23.0,23.4,21.7,22.7,67500
2014-08-28,22.0,22.2,21.6,21.7,52000
2014-08-31,21.5,21.7,20.8,21.1,65500
2014-09-01,21.1,21.3,21.0,21.0,19000
2014-09-02,21.2,21.7,21.0,21.1,28000
2014-09-03,21.6,22.2,21.5,21.9,25000
2014-09-04,22.3,22.7,22.0,22.6,107000
2014-09-07,22.5,22.8,22.5,22.6,73500
2014-09-08,22.1,22.3,22.0,22.0,29500
2014-09-09,21.9,22.9,21.9,22.5,53500
2014-09-10,23.0,23.2,22.4,22.5,113000
2014-09-11,22.8,23.5,22.2,22.4,36000
2014-09-14,22.3,22.6,22.2,22.3,29000
2014-09-15,23.1,23.1,21.8,22.0,52500
2014-09-16,22.9,22.9,21.1,21.2,85500
2014-09-17,21.0,21.7,21.0,21.3,28000
2014-09-18,22.2,22.2,21.0,21.1,138000
2014-09-21,21.6,21.9,21.0,21.2,102500
2014-09-22,21.8,22.4,21.6,22.1,40000
2014-09-23,22.1,23.3,22.1,22.8,159500
2014-09-24,23.1,23.1,22.4,22.6,24500
2014-09-25,22.5,22.5,22.0,22.1,45500
2014-09-28,21.9,22.6,21.9,22.2,38000
2014-09-29,22.3,22.4,22.1,22.2,16500
2014-09-30,22.1,22.4,22.1,22.1,33500
2014-10-01,22.5,22.8,22.2,22.3,52500
2014-10-02,22.9,24.3,22.5,24.1,225500
2014-10-12,24.5,26.5,24.5,25.7,276500
2014-10-13,25.0,26.0,24.8,25.2,54000
2014-10-14,25.0,26.2,25.0,25.9,111500
2014-10-15,26.3,27.0,26.0,26.2,153000
2014-10-16,26.1,26.1,24.9,25.2,64500
2014-10-19,25.2,25.2,24.0,24.0,64500
2014-10-20,24.5,24.7,23.6,24.0,32500
2014-10-21,24.3,24.3,23.6,23.6,76500
2014-10-22,23.5,23.8,22.9,23.0,57000
2014-10-23,23.0,23.4,22.7,22.9,71500
2014-10-26,22.9,23.0,22.5,22.7,47000
2014-10-27,22.6,23.0,22.6,22.6,9000
2014-10-28,22.9,23.0,22.9,22.9,4500
2014-10-29,22.9,23.0,22.8,22.8,11000
2014-10-30,23.3,23.3,22.9,23.0,29500
2014-11-02,22.7,23.1,22.7,22.9,20000
2014-11-03,23.0,23.5,22.9,23.1,8500
2014-11-05,23.0,23.2,22.9,22.9,13000
2014-11-06,23.2,23.3,23.2,23.2,18500
2014-11-09,23.1,23.1,22.8,22.9,7500
2014-11-10,22.9,23.0,22.8,22.8,18500
2014-11-11,23.0,23.0,22.6,22.7,2500
2014-11-12,22.5,23.0,22.4,22.6,17000
2014-11-13,22.6,22.6,22.5,22.5,3000
2014-11-16,22.5,22.5,22.5,22.5,15000
2014-11-17,22.2,22.3,22.1,22.2,18500
2014-11-18,22.2,22.2,22.0,22.0,28000
2014-11-19,21.7,22.1,21.7,21.9,6000
2014-11-20,21.7,21.8,21.7,21.7,13500
2014-11-23,21.8,22.1,21.8,21.8,5000
2014-11-24,21.7,21.7,21.6,21.6,8000
2014-11-25,21.7,21.7,21.7,21.7,10000
2014-11-26,21.4,21.4,21.4,21.4,500
2014-11-27,21.2,21.2,21.1,21.1,5000
2014-11-30,21.4,21.5,21.0,21.3,8000
2014-12-01,21.3,21.8,21.3,21.6,3500
2014-12-02,21.6,22.0,21.6,21.9,4500
2014-12-03,22.0,22.1,21.9,22.0,11000
2014-12-04,22.0,22.2,21.7,21.9,7500
2014-12-07,21.5,21.8,21.5,21.6,1000
2014-12-08,21.5,21.9,21.2,21.5,9500
2014-12-09,21.3,21.3,20.9,20.9,33500
2014-12-10,21.0,21.1,21.0,21.0,2500
2014-12-11,20.5,21.0,20.5,21.0,15670
2014-12-14,20.5,21.2,20.5,21.1,8432
2014-12-15,21.1,21.2,21.0,21.1,12861
2014-12-17,21.1,21.2,20.2,20.8,19139
2014-12-18,20.5,20.7,20.5,20.6,3789
2014-12-21,20.7,21.0,20.7,20.9,110672
2014-12-22,21.0,21.3,21.0,21.2,8349
2014-12-23,20.8,21.4,20.8,21.0,3366
2014-12-24,20.6,20.9,20.6,20.8,4167
2014-12-28,20.5,20.7,20.0,20.2,3316
2014-12-29,20.2,20.8,20.2,20.6,8885
2014-12-30,20.6,21.8,20.6,21.5,31447
2015-01-01,20.6,21.4,20.6,20.7,603
2015-01-05,20.6,21.5,20.6,21.3,8147
2015-01-06,21.0,22.0,20.9,21.7,10903
2015-01-07,20.9,22.4,20.6,21.7,20066
2015-01-08,21.0,22.0,21.0,21.3,10884
2015-01-11,21.0,21.8,21.0,21.7,57912
2015-01-12,20.9,22.1,20.9,21.2,13128
2015-01-13,21.2,21.3,21.0,21.1,16172
2015-01-14,20.9,21.4,20.8,21.2,44284
2015-01-15,21.0,21.1,20.9,21.0,52058
2015-01-18,21.0,21.4,20.7,20.9,8483
2015-01-19,20.5,21.0,20.5,20.8,2680
2015-01-20,20.4,20.7,20.4,20.5,4387
2015-01-21,20.0,20.0,19.6,19.9,4441
2015-01-22,19.8,19.8,19.0,19.3,12427
2015-01-25,18.7,19.9,18.7,18.8,44564
2015-01-26,19.1,19.4,19.0,19.0,2704
2015-01-27,18.5,19.0,18.5,18.9,496
