Date,Open,High,Low,Close,Volume
2018-03-21,42.7,43.0,41.1,41.4,241365
2018-03-22,41.6,42.3,40.5,41.4,238742
2018-03-25,42.1,42.3,40.4,40.8,204299
2018-03-27,40.8,40.8,39.1,39.3,323739
2018-03-28,39.6,40.6,39.3,39.8,190357
2018-03-29,40.4,42.5,40.2,42.1,367450
2018-04-01,42.8,43.4,42.5,42.9,249596
2018-04-02,43.3,43.8,42.3,43.0,385043
2018-04-03,43.3,43.8,42.6,42.9,348553
2018-04-04,43.1,43.9,42.8,43.4,452376
2018-04-08,43.9,46.5,43.8,46.0,757404
2018-04-09,46.2,47.3,45.8,45.9,567926
2018-04-10,45.9,45.9,44.0,44.3,441365
2018-04-11,44.3,44.6,42.7,43.0,264454
2018-04-12,43.0,44.8,42.2,43.9,393137
2018-04-15,44.2,44.8,42.9,43.1,154509
2018-04-16,43.1,43.4,42.2,43.0,200319
2018-04-17,43.2,43.7,42.5,42.8,300011
2018-04-18,42.7,43.5,42.2,42.4,191422
2018-04-19,42.4,43.4,42.0,42.6,168210
2018-04-22,42.4,42.7,41.7,42.0,109477
2018-04-23,42.3,42.3,40.8,41.4,159734
2018-04-24,41.6,41.6,40.7,41.1,82370
2018-04-25,41.0,42.0,40.8,41.3,265712
2018-04-26,41.8,42.6,41.0,42.2,263831
2018-04-30,41.5,41.5,40.4,40.8,223568
2018-05-03,40.9,42.9,40.5,42.6,361838
2018-05-06,42.8,45.9,42.8,45.7,842982
2018-05-07,46.2,46.2,43.3,43.5,954939
2018-05-08,43.5,43.6,42.1,42.4,557967
2018-05-09,42.6,43.6,42.4,42.6,188756
2018-05-10,43.0,43.7,42.8,42.9,327649
2018-05-13,43.5,43.5,41.8,42.0,222888
2018-05-14,41.6,42.5,41.5,42.2,224699
2018-05-15,42.3,42.8,41.8,42.1,290918
2018-05-16,41.8,43.0,41.7,41.9,338075
2018-05-17,41.5,41.8,40.7,40.9,307640
2018-05-20,40.9,41.2,40.1,40.4,167056
2018-05-21,40.3,42.3,40.3,41.8,407136
2018-05-22,41.3,42.7,41.1,42.1,560589
2018-05-23,42.2,44.0,42.2,43.8,876907
2018-05-24,44.1,46.8,43.8,45.8,1181790
2018-05-27,44.2,46.2,44.2,45.7,822373
2018-05-28,45.5,45.5,43.7,44.0,351890
2018-05-29,44.0,47.1,43.4,46.0,1853706
2018-05-30,45.3,46.6,44.0,44.3,447054
2018-05-31,44.2,44.8,42.4,42.8,481959
2018-06-03,43.0,44.2,42.6,43.2,737481
2018-06-04,43.6,44.4,42.7,42.9,312198
2018-06-05,42.8,43.5,42.6,42.8,337554
2018-06-06,42.8,43.3,41.4,41.6,255647
2018-06-07,40.6,42.8,40.6,41.7,125522
2018-06-10,41.4,41.8,40.7,40.9,317858
2018-06-11,40.6,41.6,40.6,40.9,186389
2018-06-12,41.4,41.9,40.6,41.5,175456
2018-06-18,41.5,42.0,41.1,41.4,118098
2018-06-19,41.2,42.3,41.2,41.9,260200
2018-06-20,41.8,42.5,41.2,41.6,305332
2018-06-21,41.0,42.3,41.0,41.3,523979
2018-06-24,41.3,41.8,40.7,41.0,294775
2018-06-25,40.8,41.8,40.6,40.7,305245
2018-06-26,40.7,41.4,40.3,40.4,215606
2018-06-27,40.0,41.6,40.0,40.8,222837
2018-06-28,40.5,41.1,39.8,40.0,271783
2018-07-02,40.2,42.1,40.1,40.6,815101
2018-07-03,41.0,41.7,39.9,40.3,266046
2018-07-04,40.1,41.0,40.0,40.5,467869
2018-07-05,40.8,42.4,40.8,42.0,954460
2018-07-08,42.0,44.0,41.7,42.1,555351
2018-07-09,42.1,43.0,41.5,42.3,565390
2018-07-10,41.9,44.9,41.9,43.6,1036682
2018-07-11,44.0,45.6,42.0,42.6,863086
2018-07-12,41.0,43.3,40.9,41.6,400198
2018-07-15,41.2,42.5,41.0,41.2,412705
2018-07-16,41.3,42.2,41.1,41.3,256737
2018-07-17,41.3,41.8,40.2,40.4,436333
2018-07-18,40.4,41.0,40.2,40.5,264133
2018-07-19,40.5,42.2,40.5,41.5,290022
2018-07-22,42.6,45.2,41.5,44.4,1096094
2018-07-23,44.4,45.5,42.7,42.9,442753
2018-07-24,44.1,44.5,41.3,44.0,734013
2018-07-25,44.1,46.5,44.1,45.9,1560140
2018-07-26,45.5,48.5,44.8,45.6,1171882
2018-07-29,43.3,45.7,42.8,43.2,844027
2018-07-30,43.0,43.8,41.8,42.0,521130
2018-07-31,41.0,44.0,41.0,43.5,354408
2018-08-01,42.8,44.1,42.5,42.9,414180
2018-08-02,42.5,43.0,42.0,42.3,332007
2018-08-05,42.1,43.5,42.1,42.9,369773
2018-08-06,43.2,43.7,42.0,43.2,368837
2018-08-07,43.0,43.4,41.2,41.5,1783382
2018-08-08,41.5,41.8,40.5,40.7,1574297
2018-08-09,40.8,41.1,39.3,40.1,1029590
2018-08-12,40.1,41.4,39.8,40.5,889067
2018-08-13,40.8,41.0,39.6,39.7,680181
2018-08-14,39.7,40.4,39.5,39.6,625243
2018-08-16,40.0,40.1,39.6,40.0,522677
2018-08-19,40.0,40.4,39.2,39.4,495899
2018-08-20,39.7,41.3,39.5,39.7,257762
2018-08-26,40.0,41.8,39.9,41.3,638111
2018-08-27,42.0,43.5,41.5,43.2,1285628
2018-08-28,43.2,43.8,42.4,42.7,751999
2018-08-29,42.8,44.2,41.8,43.6,1212809
2018-08-30,43.6,44.1,42.5,42.7,666909
2018-09-03,43.0,43.5,41.6,42.0,658954
2018-09-04,42.6,43.9,42.0,43.3,1091973
2018-09-05,43.8,47.6,43.8,47.6,1749369
2018-09-06,48.8,51.5,47.4,48.4,2864133
2018-09-09,48.0,50.7,47.4,49.9,2500361
2018-09-10,50.4,54.4,50.1,51.7,2542882
2018-09-11,51.7,52.2,49.1,49.7,1732391
2018-09-12,50.0,54.6,50.0,54.6,2601118
2018-09-13,56.0,57.5,52.1,53.9,2529157
2018-09-16,53.8,54.2,50.9,51.2,1603262
2018-09-17,51.3,52.2,48.1,49.4,1695716
2018-09-18,50.9,51.7,48.1,49.1,1122629
2018-09-19,49.4,50.5,48.9,49.4,1095497
2018-09-20,50.3,50.5,47.6,47.9,1152243
2018-09-23,48.2,49.4,46.3,46.8,641973
2018-09-24,47.0,47.2,42.4,43.0,1243870
2018-09-25,44.1,44.5,43.1,44.1,452263
2018-09-26,44.5,45.8,43.6,43.9,722005
2018-09-27,43.9,44.1,42.2,42.5,575628
2018-09-30,42.5,44.7,42.3,44.4,554440
2018-10-01,44.5,47.1,44.5,45.5,788929
2018-10-02,45.1,46.2,44.1,44.4,459250
2018-10-03,44.4,45.1,43.7,44.6,379538
2018-10-04,44.4,45.4,44.2,44.4,344620
2018-10-07,44.5,45.5,44.2,44.6,696631
2018-10-08,44.4,45.5,43.9,44.0,572626
2018-10-09,44.0,44.6,42.6,42.9,380351
2018-10-10,42.5,43.4,42.0,42.1,422917
2018-10-11,42.2,43.0,41.8,42.2,309595
2018-10-14,42.5,43.8,42.5,42.9,282923
2018-10-15,43.4,43.5,42.0,42.2,401511
2018-10-16,42.1,43.4,41.7,42.9,323727
2018-10-17,42.5,43.3,42.0,42.1,152508
2018-10-18,42.1,42.5,40.2,41.3,312645
2018-10-21,41.3,41.7,40.0,40.1,321356
2018-10-22,40.0,40.3,39.5,39.7,204704
2018-10-23,39.8,41.0,39.6,39.9,132872
2018-10-24,39.6,40.4,38.2,38.3,330159
2018-10-25,38.6,39.4,37.5,39.0,265318
2018-10-28,39.7,41.0,37.5,39.4,332498
2018-10-29,39.0,40.7,37.9,40.5,590143
2018-10-30,39.8,41.6,39.8,40.2,369958
2018-10-31,39.8,40.7,39.4,39.6,306422
2018-11-01,40.0,42.8,39.4,42.4,1029194
2018-11-04,42.7,45.6,42.7,44.1,1099496
2018-11-05,44.2,44.3,42.8,43.0,871922
2018-11-06,42.1,43.5,41.4,42.2,561608
2018-11-07,42.0,43.3,42.0,42.8,767045
2018-11-08,42.8,43.5,41.9,42.2,474352
2018-11-11,42.0,43.0,39.6,40.0,717307
2018-11-12,40.0,41.0,39.0,39.1,692321
2018-11-13,39.1,40.8,38.9,39.6,373897
2018-11-14,39.1,41.0,39.0,40.6,593319
2018-11-15,40.6,42.8,40.6,41.9,1010244
2018-11-18,41.4,43.8,41.4,43.2,869782
2018-11-19,43.1,44.7,42.3,43.1,1161954
2018-11-20,42.6,43.3,40.9,41.5,733651
2018-11-22,41.5,42.4,40.1,41.2,365880
2018-11-25,40.3,41.9,39.9,40.1,715810
2018-11-27,38.0,38.0,36.0,37.0,585247
2018-11-28,37.0,38.2,37.0,37.7,462633
2018-11-29,37.7,39.5,37.4,37.9,733871
2018-12-02,38.0,39.2,37.5,37.8,596434
2018-12-03,38.4,39.0,37.8,38.3,656582
2018-12-04,38.3,41.6,38.3,41.1,2456795
2018-12-05,40.0,41.7,39.9,40.1,857283
2018-12-06,40.1,40.7,38.9,39.3,765457
2018-12-09,39.2,40.1,37.7,37.9,620997
2018-12-10,37.9,38.9,37.4,37.7,407889
2018-12-11,37.5,39.1,37.2,38.6,667466
2018-12-12,38.5,38.9,37.8,38.1,391620
2018-12-13,37.6,38.9,37.4,37.7,376266
2018-12-17,37.5,37.6,36.6,36.9,200643
2018-12-18,36.6,38.1,36.3,38.0,634451
2018-12-19,37.5,38.2,37.3,37.7,236240
2018-12-20,37.5,38.2,37.5,37.7,227679
2018-12-23,37.5,37.8,36.9,37.0,143988
2018-12-24,36.7,37.7,36.7,37.2,75157
2018-12-26,36.9,37.8,36.8,37.3,112075
2018-12-27,38.3,38.3,37.0,37.6,130436
2019-01-01,37.7,38.7,37.7,38.4,244024
2019-01-02,38.0,39.0,38.0,38.8,493213
2019-01-03,38.8,40.7,38.8,40.2,1033093
2019-01-06,39.1,40.7,39.1,40.0,965385
2019-01-07,39.7,40.7,38.9,39.4,775288
2019-01-08,39.4,40.2,38.6,39.2,984191
2019-01-09,39.2,43.1,39.2,40.6,1371879
2019-01-10,40.2,41.8,39.5,39.7,597145
2019-01-13,39.1,40.5,39.1,39.9,514711
2019-01-14,39.5,40.3,39.2,39.4,874089
2019-01-15,38.4,39.9,38.4,38.9,571954
2019-01-16,39.6,39.6,38.5,38.6,321687
2019-01-17,38.6,39.0,37.7,37.9,552087
2019-01-20,38.5,39.9,37.7,38.0,445211
2019-01-21,38.0,38.8,38.0,38.2,398158
2019-01-22,38.0,38.7,36.6,37.4,456759
2019-01-23,37.4,37.9,36.6,36.8,388237
2019-01-24,37.0,37.6,36.6,36.8,306864
2019-01-27,37.3,37.6,36.7,37.1,385362
2019-01-28,37.1,38.5,37.1,37.4,418111
2019-01-29,37.7,38.1,36.7,36.9,370040
2019-01-30,37.5,37.5,36.9,37.1,180296
2019-01-31,37.7,38.5,37.2,37.9,973560
2019-02-03,37.6,38.4,37.2,37.3,279533
2019-02-04,37.7,38.2,37.3,37.5,337209
2019-02-05,38.0,38.0,36.8,37.1,311273
2019-02-06,37.4,37.4,36.2,36.4,415241
2019-02-07,36.4,37.2,36.4,36.8,439277
2019-02-10,37.1,38.3,36.9,37.3,562980
2019-02-11,37.3,38.1,37.3,37.7,489971
2019-02-12,37.8,38.4,37.6,38.1,535543
2019-02-13,38.0,39.0,37.8,37.9,532293
2019-02-14,37.4,38.4,37.4,37.5,583887
2019-02-17,37.5,38.8,37.5,38.4,623809
2019-02-18,38.2,38.7,38.0,38.1,440161
2019-02-19,37.8,38.5,37.8,38.2,356935
2019-02-20,37.8,38.4,37.8,38.0,339878
2019-02-24,37.8,38.0,37.0,37.3,241999
2019-02-25,37.2,37.7,36.3,37.1,290016
2019-02-26,36.7,37.4,36.5,36.6,261407
2019-02-27,36.6,36.7,36.4,36.5,228509
2019-03-03,36.5,36.9,36.4,36.6,256150
2019-03-04,36.5,36.9,36.2,36.2,197308
2019-03-05,36.2,36.5,36.0,36.1,107777
2019-03-06,36.1,36.5,35.9,36.0,163797
2019-03-07,36.4,36.4,35.5,35.7,147282
2019-03-10,35.7,37.0,35.7,35.9,196528
2019-03-11,35.9,35.9,35.0,35.1,284171
2019-03-12,35.2,35.3,33.8,34.4,206882
2019-03-13,34.4,34.4,32.0,32.7,639870
2019-03-14,33.7,33.7,32.2,32.4,164157
2019-03-18,33.3,33.3,31.6,32.3,160295
2019-03-19,33.0,33.5,32.0,32.8,159748
2019-03-20,33.0,33.3,32.1,32.4,170581
2019-03-21,32.4,32.5,31.6,32.0,141404
2019-03-24,31.8,32.0,31.2,31.4,194085
2019-03-25,31.8,32.0,31.0,31.1,167534
2019-03-27,31.4,32.7,31.3,32.3,199765
2019-03-28,32.0,32.5,31.8,31.9,97588
2019-03-31,31.7,32.2,31.2,31.6,167479
2019-04-01,31.9,32.0,31.7,31.8,92022
2019-04-02,32.2,32.5,31.9,32.4,187078
2019-04-03,32.4,32.4,31.3,31.5,134842
2019-04-04,31.5,31.6,31.0,31.3,197593
2019-04-07,31.0,31.8,31.0,31.1,89073
2019-04-08,31.2,31.2,29.5,30.0,146835
2019-04-09,30.7,30.9,29.5,29.8,63758
2019-04-10,29.6,30.0,29.6,29.7,47121
2019-04-11,30.1,30.6,29.7,30.4,66344
2019-04-15,30.2,30.9,29.5,29.5,69272
2019-04-16,29.3,29.3,28.0,28.9,145230
2019-04-17,29.5,29.5,28.1,28.5,55520
2019-04-18,28.5,30.4,28.5,29.8,125145
2019-04-21,29.8,30.3,29.5,30.1,87826
2019-04-23,30.0,30.0,29.0,29.2,68005
2019-04-24,29.8,29.8,28.3,29.0,129396
2019-04-25,29.7,29.7,28.3,28.7,183109
2019-04-28,29.0,29.9,28.7,29.4,176467
2019-04-29,29.6,29.6,28.8,29.0,121813
2019-04-30,29.3,29.7,29.2,29.4,146515
2019-05-02,29.5,32.3,29.5,31.8,283007
2019-05-05,31.9,33.4,31.8,32.3,247978
2019-05-06,32.2,32.2,30.7,31.2,164761
2019-05-07,31.9,31.9,30.5,30.7,231912
2019-05-08,31.3,31.3,30.0,30.4,86439
2019-05-09,31.0,33.4,30.1,33.4,1099889
2019-05-12,36.0,36.7,35.0,36.7,2683905
2019-05-13,38.0,39.1,35.9,36.2,2411457
2019-05-14,36.4,36.7,35.0,35.4,820970
2019-05-15,35.5,37.0,35.4,35.8,1470456
2019-05-16,36.2,36.2,34.2,34.5,1115853
2019-05-19,34.5,35.5,34.3,34.6,934497
2019-05-20,34.6,35.0,33.4,33.7,558912
2019-05-21,33.5,33.7,32.2,32.6,955312
2019-05-22,33.0,35.8,33.0,35.2,1168122
2019-05-23,35.6,35.6,33.8,33.9,617048
2019-05-26,34.0,34.1,32.7,32.9,654189
2019-05-27,33.1,33.3,32.4,32.6,372887
2019-05-28,33.0,33.5,32.8,33.1,339231
2019-05-29,33.3,33.9,33.0,33.2,356699
2019-05-30,33.3,33.4,32.6,33.0,406974
2019-06-09,33.3,33.4,32.8,33.0,228498
2019-06-10,33.2,33.7,33.2,33.5,373589
2019-06-11,33.8,35.2,33.6,34.8,785251
2019-06-12,35.2,36.0,34.9,35.3,913326
2019-06-13,35.4,35.5,34.4,34.6,470826
2019-06-16,34.9,35.0,33.5,33.7,601383
2019-06-17,33.7,33.8,33.3,33.5,363880
2019-06-18,33.7,34.2,33.4,33.6,399450
2019-06-19,34.2,34.3,33.1,33.3,331066
2019-06-20,33.3,33.8,33.0,33.1,290767
2019-06-23,33.0,33.5,32.7,32.8,189705
2019-06-24,32.7,33.3,32.6,32.8,189066
2019-06-25,33.2,33.3,32.8,32.9,166918
2019-06-26,33.2,33.5,32.9,33.3,202055
2019-06-27,33.6,33.6,33.0,33.2,323155
2019-06-30,33.4,33.6,32.8,33.0,373167
2019-07-02,33.3,34.0,32.7,33.7,615439
2019-07-03,33.5,34.6,33.5,33.8,466042
2019-07-04,33.6,33.7,32.9,33.1,430439
2019-07-07,33.5,33.5,32.9,33.2,268191
2019-07-08,33.1,33.4,32.9,33.0,147349
2019-07-09,33.0,33.2,31.5,31.6,338221
2019-07-10,32.5,32.5,30.8,31.0,225078
2019-07-11,31.2,31.3,30.4,30.5,159306
2019-07-14,30.8,30.8,29.5,29.8,115155
2019-07-15,29.5,29.8,28.7,28.8,138021
2019-07-16,28.8,30.3,28.8,29.8,64503
2019-07-17,30.1,30.4,29.7,30.2,100905
2019-07-18,30.4,30.5,30.0,30.2,170067
2019-07-21,30.5,30.5,28.6,28.9,89782
2019-07-22,28.9,29.0,26.5,27.5,190410
2019-07-23,29.3,29.3,27.9,28.8,109149
2019-07-24,28.8,28.8,28.1,28.5,141653
2019-07-25,28.5,28.9,28.2,28.8,140987
2019-07-28,29.2,29.2,28.4,28.5,200021
2019-07-29,28.9,30.2,28.5,29.9,251634
2019-07-30,29.9,30.3,28.7,28.8,151938
2019-07-31,29.1,29.1,28.3,28.5,174945
2019-08-01,28.5,29.5,28.5,29.0,141488
2019-08-04,29.3,29.7,29.0,29.5,352821
2019-08-05,29.6,29.6,28.9,29.4,161022
2019-08-06,29.7,31.4,29.4,30.4,447066
2019-08-07,30.4,30.6,29.5,29.7,176855
2019-08-08,29.6,30.0,29.3,29.8,133743
2019-08-18,29.7,29.9,29.5,29.7,117690
2019-08-19,29.7,30.3,29.6,29.8,183980
2019-08-20,29.8,30.4,29.7,29.9,135261
2019-08-21,30.0,31.0,29.9,30.7,487114
2019-08-22,30.8,31.3,30.1,30.7,260750
2019-08-25,30.1,31.2,30.1,30.2,210265
2019-08-26,30.2,30.6,29.2,29.4,282182
2019-08-27,29.5,29.8,29.3,29.5,169626
2019-08-28,29.8,29.8,28.5,28.6,220027
2019-08-29,28.6,28.8,27.7,28.1,104624
2019-09-01,28.7,28.7,26.7,27.4,176982
2019-09-02,27.8,27.9,27.0,27.3,126909
2019-09-03,27.3,27.6,26.9,27.3,142224
2019-09-04,27.5,27.8,26.9,27.2,133870
2019-09-05,27.6,28.2,27.5,27.8,137877
2019-09-08,27.8,28.1,27.2,27.3,103278
2019-09-09,27.1,27.7,26.8,26.9,79743
2019-09-11,26.9,26.9,25.2,25.8,102981
2019-09-12,25.8,26.2,25.5,26.0,140092
2019-09-15,26.0,26.4,25.8,26.1,69835
2019-09-16,26.7,26.7,26.1,26.5,53107
2019-09-17,26.6,27.3,26.1,26.3,136285
2019-09-18,26.3,26.6,26.0,26.1,63391
2019-09-19,26.2,26.6,24.2,24.9,189896
2019-09-22,25.0,25.2,24.2,24.9,101031
2019-09-23,25.0,25.7,25.0,25.3,65779
2019-09-24,25.4,25.7,24.8,25.0,63404
2019-09-25,25.0,25.0,24.4,24.7,99106
2019-09-26,24.9,25.2,24.6,24.9,103241
2019-09-29,25.2,25.7,24.3,24.6,117713
2019-09-30,24.3,24.5,23.8,24.0,149841
2019-10-01,24.1,24.6,24.1,24.2,43116
2019-10-02,24.3,24.6,24.1,24.1,37278
2019-10-03,24.3,25.0,24.3,24.9,97330
2019-10-06,24.9,24.9,24.2,24.3,30556
2019-10-07,24.3,24.3,23.7,23.9,102113
2019-10-09,23.7,24.0,22.7,22.9,141110
2019-10-10,22.8,23.1,21.7,22.0,146374
2019-10-13,22.1,22.1,20.7,21.0,68727
2019-10-14,21.0,21.3,20.4,20.8,127188
2019-10-15,21.5,22.8,21.3,22.8,230211
2019-10-16,22.8,22.8,21.7,22.1,111282
2019-10-17,22.2,22.2,21.2,21.7,130402
2019-10-20,21.7,22.0,21.4,21.6,76687
2019-10-21,21.6,21.6,19.6,20.5,69480
2019-10-22,20.1,20.1,18.7,19.0,225773
2019-10-23,19.0,19.9,18.5,19.2,135826
2019-10-24,19.1,20.6,19.1,20.4,230443
2019-10-27,20.4,20.7,19.7,20.3,80823
2019-10-28,19.8,20.2,19.6,19.8,75123
2019-10-29,20.1,20.8,20.0,20.5,204009
2019-10-30,20.2,22.0,20.2,21.8,348883
2019-10-31,22.2,22.4,21.4,22.2,152313
2019-11-03,23.4,23.9,22.0,22.3,391461
2019-11-04,22.3,22.4,21.7,21.8,113455
2019-11-05,22.3,23.3,21.9,22.8,401599
2019-11-06,23.0,23.8,23.0,23.4,337773
2019-11-07,23.3,23.5,22.9,23.2,220354
2019-11-11,23.6,23.6,22.8,23.1,151308
2019-11-12,23.6,24.5,23.6,24.3,584104
2019-11-13,24.4,24.9,23.5,23.7,434997
2019-11-14,23.7,24.0,22.9,23.5,311756
2019-11-17,23.9,23.9,23.3,23.5,106043
2019-11-18,23.7,23.7,23.2,23.4,288087
2019-11-20,21.6,21.7,20.6,21.1,141010
2019-11-21,21.5,22.4,21.0,22.2,371164
2019-11-24,22.2,23.6,22.2,23.2,653414
2019-11-25,23.0,23.3,22.4,22.5,283671
2019-11-26,22.9,23.6,22.8,23.2,953783
2019-11-27,23.6,24.2,22.8,23.2,686488
2019-11-28,23.3,23.5,22.6,22.8,263436
2019-12-01,22.8,23.0,22.0,22.3,294176
2019-12-02,22.4,22.6,21.5,21.6,352661
2019-12-03,21.6,21.7,20.9,21.1,183895
2019-12-04,21.0,21.8,21.0,21.5,162002
2019-12-05,21.5,22.1,21.5,21.6,297339
2019-12-08,21.9,21.9,20.9,21.0,239450
2019-12-09,21.2,21.4,20.9,21.1,196543
2019-12-10,21.4,21.7,20.9,21.3,145324
2019-12-11,21.4,21.5,21.0,21.1,135394
2019-12-12,21.5,21.5,20.7,21.0,131679
2019-12-15,21.0,21.2,20.5,20.6,155037
2019-12-17,20.7,20.7,19.5,19.7,157507
2019-12-18,20.0,20.0,19.1000003814697,19.7000007629395,68371
2019-12-19,20.2000007629395,20.2999992370605,20.0,20.2000007629395,176653
2019-12-22,20.2,20.2,19.8,19.9,78236
2019-12-23,19.8,20.0,19.2,19.3,154970
2019-12-24,19.2,19.6,19.1,19.2,43126
2019-12-26,19.6,19.7,19.4,19.4,77877
2019-12-29,19.5,21.3,19.5,21.3,922347
2019-12-30,22.0,22.5,21.4,21.8,969546
2020-01-01,21.5,23.7,21.3,23.5,1633446
2020-01-02,23.5,24.2,22.9,23.1,1124684
2020-01-05,23.1,23.2,22.3,22.4,602704
2020-01-06,22.3,23.0,22.1,22.4,727218
2020-01-07,22.6,22.8,21.6,21.8,515481
2020-01-08,21.6,22.1,20.6,20.9,377215
2020-01-09,21.0,21.5,20.8,21.2,333070
2020-01-12,21.4,21.9,21.3,21.4,260446
2020-01-13,21.5,21.6,19.7,20.2,289820
2020-01-14,19.9,20.2,18.8,19.4,160082
2020-01-15,20.0,20.2,19.0,19.1,228468
2020-01-16,19.1,19.5,18.8,19.3,263578
2020-01-19,20.0,21.1,20.0,21.0,459758
2020-01-20,21.2,21.3,20.2,20.3,568302
2020-01-21,20.2,20.5,19.6,19.7,486076
2020-01-22,20.0,20.9,19.6,20.6,461242
2020-01-23,20.8,21.6,20.5,21.4,587997
2020-01-26,21.6,22.2,21.1,21.5,449805
2020-01-27,21.7,21.7,20.6,20.9,449044
2020-01-28,21.0,21.6,20.7,21.5,585925
2020-01-29,21.7,23.6,21.7,23.6,2556909
