Date,Open,High,Low,Close,Volume
2022-03-07,34.5,34.9,33.0,33.2,994126
2022-03-08,33.2,34.1,32.0,33.9,892932
2022-03-09,34.6,36.8,33.7,35.8,3486379
2022-03-10,35.8,37.5,35.1,36.6,2968429
2022-03-13,36.8,40.2,36.8,38.6,5219246
2022-03-14,38.8,38.8,37.9,37.9,2193027
2022-03-15,37.3,39.5,37.2,38.0,2936092
2022-03-16,38.1,38.2,37.3,37.3,1124283
2022-03-20,37.0,37.0,36.6,36.6,511477
2022-03-21,35.9,36.4,35.9,35.9,1735170
2022-03-22,36.1,36.8,35.3,36.2,1343705
2022-03-23,36.3,37.5,36.2,36.4,1661071
2022-03-24,36.5,36.6,35.7,35.7,1099196
2022-03-27,35.6,36.5,35.4,35.7,860178
2022-03-28,35.9,36.6,35.6,36.4,760610
2022-03-29,36.8,37.7,36.6,37.4,1581208
2022-03-30,37.4,37.5,36.7,36.7,432079
2022-03-31,36.6,36.8,36.0,36.5,963570
2022-04-03,36.4,36.9,35.9,36.0,511975
2022-04-04,36.0,36.3,35.3,35.3,430803
2022-04-05,34.8,35.0,34.6,34.6,512761
2022-04-06,34.6,34.7,34.0,34.1,563783
2022-04-07,33.8,34.5,33.5,34.1,376128
2022-04-10,34.3,35.5,34.2,34.9,497595
2022-04-11,35.0,35.3,34.3,34.5,422386
2022-04-12,34.5,34.5,33.9,33.9,340654
2022-04-13,33.4,34.2,33.3,33.4,346589
2022-04-17,33.4,34.0,32.8,32.8,249047
2022-04-18,32.5,32.6,32.2,32.2,130026
2022-04-19,31.6,32.9,31.6,32.7,577898
2022-04-20,32.7,34.4,32.7,34.1,662044
2022-04-21,34.0,34.7,33.4,34.2,596360
2022-04-24,34.1,34.9,33.9,34.1,711781
2022-04-25,34.1,34.1,33.4,33.5,286234
2022-04-26,33.4,33.7,33.2,33.5,388042
2022-04-27,33.5,34.0,33.3,33.8,505624
2022-04-28,33.5,33.5,32.2,32.6,842814
2022-05-05,32.1,32.5,31.5,31.9,368325
2022-05-08,31.5,32.9,31.5,32.5,739722
2022-05-09,32.5,33.7,32.5,33.0,966126
2022-05-10,33.0,33.3,31.8,32.0,821070
2022-05-11,32.3,32.3,30.9,31.0,815064
2022-05-12,31.1,31.4,30.4,30.7,665350
2022-05-16,30.7,30.8,29.2,29.3,625598
2022-05-17,29.6,29.9,27.9,28.5,715483
2022-05-18,28.5,29.4,27.8,28.0,465588
2022-05-19,27.5,29.0,27.5,28.1,400384
2022-05-22,28.5,28.5,27.2,27.5,322745
2022-05-23,28.5,29.0,28.0,28.8,321397
2022-05-24,28.6,29.4,27.9,28.0,497452
2022-05-25,28.0,28.4,27.5,27.9,228343
2022-05-26,28.2,28.4,27.7,28.1,170473
2022-05-29,28.5,29.7,28.5,29.6,510039
2022-05-30,29.8,29.8,29.1,29.1,586455
2022-05-31,28.8,29.0,28.6,28.7,373759
2022-06-01,28.9,29.0,28.5,28.7,410090
2022-06-02,29.0,29.6,28.7,29.3,595313
2022-06-05,29.2,31.4,29.2,31.1,1391938
2022-06-06,31.2,31.2,30.5,30.5,611010
2022-06-07,30.3,30.3,29.9,29.9,432226
2022-06-08,29.8,30.4,29.7,30.1,404174
2022-06-09,30.7,30.7,29.9,30.1,426267
2022-06-12,29.8,30.0,29.5,29.6,361770
2022-06-13,29.3,29.8,29.1,29.2,332565
2022-06-14,29.0,31.0,28.9,30.3,763974
2022-06-15,30.6,31.5,30.3,30.5,1008840
2022-06-16,30.5,32.0,30.4,31.8,1438988
2022-06-19,32.2,32.2,31.2,31.3,566928
2022-06-20,32.2,32.4,30.7,30.7,327550
2022-06-21,30.2,30.8,30.1,30.3,405681
2022-06-22,31.0,31.0,30.3,30.6,326494
2022-06-23,30.1,32.3,30.1,32.0,994648
2022-06-26,32.0,32.2,31.4,31.5,363985
2022-06-27,30.9,31.8,30.9,31.5,337064
2022-06-28,30.9,32.8,30.9,32.5,777917
2022-06-29,32.5,35.6,32.5,34.5,4103765
2022-06-30,34.9,34.9,33.9,34.0,936511
2022-07-03,33.4,36.7,33.4,36.3,1890839
2022-07-04,36.3,37.0,35.6,36.8,1611865
2022-07-05,36.2,36.8,36.1,36.1,1261924
2022-07-06,35.6,37.1,35.6,36.6,984804
2022-07-07,37.0,38.0,36.4,37.6,1419398
2022-07-12,36.9,39.2,36.9,38.0,1423995
2022-07-13,38.0,38.1,37.3,37.3,618851
2022-07-14,36.7,37.3,36.6,36.7,1010335
2022-07-17,36.0,37.6,36.0,37.2,570408
2022-07-18,37.4,37.4,36.5,36.5,288028
2022-07-19,35.8,36.2,35.8,36.0,495767
2022-07-20,35.3,36.8,35.3,36.0,455119
2022-07-21,36.0,36.9,35.3,35.7,355797
2022-07-24,36.5,36.5,35.0,35.0,310325
2022-07-25,35.9,36.6,34.3,36.2,457517
2022-07-26,36.8,37.2,35.6,35.9,530413
2022-07-27,36.8,36.8,35.2,35.2,388105
2022-07-28,35.4,35.4,34.5,34.7,322142
2022-07-31,35.5,36.0,35.4,35.8,624248
2022-08-01,36.3,37.4,35.7,37.0,515621
2022-08-02,37.3,37.8,36.7,36.9,671199
2022-08-03,37.8,38.2,36.9,38.0,1005275
2022-08-04,37.7,41.8,37.7,41.8,7109340
2022-08-07,43.4,45.4,41.8,42.2,2999591
2022-08-08,42.0,45.1,40.4,43.9,5172354
2022-08-10,44.1,45.7,42.3,43.0,2090257
2022-08-11,42.8,43.2,40.6,41.0,2240060
2022-08-14,41.0,42.7,40.9,41.6,1608991
2022-08-16,41.7,42.6,40.9,41.3,2042488
2022-08-17,41.0,43.7,40.9,42.6,2880234
2022-08-21,42.8,43.2,41.8,42.2,1802148
2022-08-22,42.4,42.7,41.0,41.3,1919597
2022-08-23,41.1,42.0,40.6,41.1,1300342
2022-08-24,41.7,41.7,39.1,39.5,1021774
2022-08-25,39.1,40.8,39.1,40.4,1000347
2022-08-28,40.5,41.8,39.8,40.2,1243775
2022-08-29,40.9,41.0,39.8,40.2,834767
2022-08-30,40.4,41.9,40.4,40.6,931725
2022-08-31,40.3,41.9,40.2,40.4,1248153
2022-09-01,40.2,41.4,40.2,40.6,994601
2022-09-04,40.5,41.3,37.1,38.2,1531955
2022-09-05,37.1,39.0,37.0,37.3,642718
2022-09-06,39.5,39.8,37.4,39.5,498434
2022-09-07,40.5,42.3,39.5,42.0,3199440
2022-09-08,43.3,43.3,39.5,40.0,1077966
2022-09-11,40.0,40.0,38.3,38.5,747979
2022-09-12,37.4,39.6,37.3,38.0,733668
2022-09-13,38.1,39.3,38.1,38.6,502564
2022-09-14,39.5,39.5,37.5,37.7,765360
2022-09-15,38.4,38.4,37.3,37.6,475559
2022-09-18,37.6,39.7,37.6,38.4,872592
2022-09-19,39.0,40.4,38.2,38.7,1042396
2022-09-20,39.1,41.6,38.7,39.4,2260299
2022-09-21,39.0,40.2,38.4,38.6,737688
2022-09-22,39.5,40.8,38.3,40.1,1305177
2022-09-25,41.0,41.3,38.9,39.3,1273533
2022-09-26,38.7,39.5,38.4,38.6,733707
2022-09-27,39.0,39.4,38.4,38.6,690516
2022-09-28,38.9,38.9,37.1,37.4,875774
2022-09-29,38.4,38.4,37.4,37.6,358787
2022-10-02,38.3,38.3,36.7,36.8,773027
2022-10-03,37.3,38.9,37.0,37.5,668020
2022-10-04,38.2,38.2,37.3,37.6,267722
2022-10-06,37.6,37.8,36.8,36.9,417991
2022-10-10,36.9,37.5,35.4,35.6,459922
2022-10-11,35.6,36.8,35.4,35.4,537643
2022-10-12,36.0,36.0,35.4,35.4,561393
2022-10-13,36.4,36.4,35.4,35.4,423659
2022-10-16,35.6,35.8,35.4,35.4,117263
2022-10-17,35.4,35.4,35.4,35.4,22372
2022-10-18,35.4,35.4,35.4,35.4,5340
2022-10-19,35.4,35.4,35.4,35.4,6044
2022-10-20,35.4,35.4,35.4,35.4,3198
2022-10-23,35.4,35.4,35.4,35.4,10651
2022-10-24,35.4,35.4,35.4,35.4,351
2022-10-25,35.4,35.4,35.4,35.4,3864
2022-10-26,35.4,35.4,35.4,35.4,15371
2022-10-27,35.4,35.4,35.4,35.4,826
2022-10-30,35.4,35.4,35.4,35.4,3223
2022-10-31,35.4,35.4,35.4,35.4,791
2022-11-01,35.4,35.4,35.4,35.4,121
2022-11-02,35.4,35.4,35.4,35.4,14489
2022-11-03,35.4,35.4,35.4,35.4,14802
2022-11-06,35.4,35.4,35.4,35.4,5357
2022-11-07,35.4,35.4,35.4,35.4,449
2022-11-08,35.4,35.4,35.4,35.4,385
2022-11-09,35.4,35.4,35.4,35.4,120
2022-11-10,35.4,35.4,35.4,35.4,4238
2022-11-13,35.4,35.4,35.4,35.4,850
2022-11-14,35.4,35.4,35.4,35.4,120
2022-11-15,35.4,35.4,35.4,35.4,1800
2022-11-16,35.4,35.4,35.4,35.4,939
2022-11-17,35.4,35.4,35.4,35.4,30
2022-11-20,35.4,35.4,35.4,35.4,522
2022-11-22,35.4,35.4,35.4,35.4,1006
2022-11-24,35.4,35.4,35.4,35.4,2356
2022-11-27,35.4,35.4,35.4,35.4,241
2022-11-28,35.4,35.4,35.4,35.4,27
2022-12-01,35.4,35.4,35.4,35.4,2100
2022-12-05,35.4,35.4,35.4,35.4,1024
2022-12-06,35.4,35.4,35.4,35.4,348
2022-12-07,35.4,35.4,35.4,35.4,7885
2022-12-08,35.4,35.4,35.4,35.4,1090
2022-12-11,35.4,35.4,35.4,35.4,810
2022-12-12,35.4,35.4,35.4,35.4,1
2022-12-13,35.4,35.4,35.4,35.4,421
2022-12-14,35.4,35.4,35.4,35.4,60
2022-12-15,35.4,35.4,35.4,35.4,34
2022-12-20,35.4,35.4,35.4,35.4,1000
2022-12-21,35.4,35.4,35.4,35.4,40
2022-12-22,35.4,35.4,35.4,35.4,1
2022-12-26,35.4,35.4,35.4,35.4,60
2022-12-29,35.4,35.4,35.4,35.4,1460
2023-01-01,35.4,35.4,35.4,35.4,1001
2023-01-02,35.4,35.4,35.4,35.4,1120
2023-01-04,35.4,35.4,35.4,35.4,2077
2023-01-05,35.4,35.4,35.4,35.4,1892
2023-01-08,35.4,35.4,35.4,35.4,1
2023-01-10,35.4,35.4,35.4,35.4,1000
2023-01-11,35.4,35.4,35.4,35.4,2
2023-01-12,35.4,35.4,35.4,35.4,160
2023-01-15,35.4,35.4,35.4,35.4,425
2023-01-16,35.4,35.4,35.4,35.4,1610
2023-01-17,35.4,35.4,35.4,35.4,7651
2023-01-18,35.4,35.4,35.4,35.4,14803
2023-01-19,35.4,35.4,35.4,35.4,200
2023-01-22,35.4,35.4,35.4,35.4,1
2023-01-23,35.4,35.4,35.4,35.4,3335
2023-01-24,35.4,35.4,35.4,35.4,85
2023-01-25,35.4,35.4,35.4,35.4,280
2023-01-26,35.4,35.4,35.4,35.4,51
2023-01-31,35.4,35.4,35.4,35.4,1700
2023-02-01,35.4,35.4,35.4,35.4,500
2023-02-02,35.4,35.4,35.4,35.4,5
2023-02-05,35.4,35.4,35.4,35.4,80
2023-02-06,35.4,35.4,35.4,35.4,2000
2023-02-09,35.4,35.4,35.4,35.4,3
2023-02-12,35.4,35.4,35.4,35.4,1
2023-02-14,35.4,35.4,35.4,35.4,200
2023-02-22,35.4,35.4,35.4,35.4,100
2023-02-27,35.4,35.4,35.4,35.4,42
2023-02-28,35.4,35.4,35.4,35.4,3061
2023-03-01,35.4,35.4,35.4,35.4,174
2023-03-05,35.4,35.4,35.4,35.4,100
2023-03-06,35.4,35.4,35.4,35.4,4124
2023-03-07,35.4,35.4,35.4,35.4,25
2023-03-12,35.4,35.4,35.4,35.4,85
2023-03-13,35.4,35.4,35.4,35.4,600
2023-03-14,35.4,35.4,35.4,35.4,10
2023-03-15,35.4,35.4,35.4,35.4,47
2023-03-19,35.4,35.4,35.4,35.4,706
2023-03-20,35.4,35.4,35.4,35.4,260
2023-03-21,35.4,35.4,35.4,35.4,123
2023-03-22,35.4,35.4,35.4,35.4,1
2023-03-23,35.4,35.4,35.4,35.4,1
2023-03-28,35.4,35.4,35.4,35.4,11
2023-03-29,35.4,35.4,35.4,35.4,61
2023-03-30,35.4,35.4,35.4,35.4,1
2023-04-02,35.4,35.4,35.4,35.4,3
2023-04-03,35.4,35.4,35.4,35.4,2
2023-04-04,35.4,35.4,35.4,35.4,3002
2023-04-05,35.4,35.4,35.4,35.4,102
2023-04-06,35.4,35.4,35.4,35.4,1
2023-04-09,35.4,35.4,35.4,35.4,1
2023-04-10,35.4,35.4,35.4,35.4,181
2023-04-11,35.4,35.4,35.4,35.4,1
2023-04-13,35.4,35.4,35.4,35.4,366
2023-04-16,35.4,35.4,35.4,35.4,550
2023-04-17,35.4,35.4,35.4,35.4,256
2023-04-18,35.4,35.4,35.4,35.4,50
2023-04-24,35.4,35.4,35.4,35.4,1
2023-04-25,35.4,35.4,35.4,35.4,347
2023-04-26,35.4,35.4,35.4,35.4,1
2023-04-27,35.4,35.4,35.4,35.4,3
2023-04-30,35.4,35.4,35.4,35.4,1165
2023-05-02,35.4,35.4,35.4,35.4,601
2023-05-03,35.4,35.4,35.4,35.4,5010
2023-05-07,35.4,35.4,35.4,35.4,629
2023-05-08,35.4,35.4,35.4,35.4,1331
2023-05-09,35.4,35.4,35.4,35.4,10469
2023-05-10,35.4,35.4,35.4,35.4,1
2023-05-11,35.4,35.4,35.4,35.4,4
2023-05-14,35.4,35.4,35.4,35.4,350
2023-05-15,35.4,35.4,35.4,35.4,205
2023-05-16,35.4,35.4,35.4,35.4,150
2023-05-17,35.4,35.4,35.4,35.4,104
2023-05-18,35.4,35.4,35.4,35.4,48127
2023-05-21,35.4,35.4,35.4,35.4,531
2023-05-22,35.4,35.4,35.4,35.4,41
2023-05-23,35.4,35.4,35.4,35.4,184
2023-05-24,35.4,35.4,35.4,35.4,220
2023-05-25,35.4,35.4,35.4,35.4,14
2023-05-28,35.4,35.4,35.4,35.4,250
2023-05-29,35.4,35.4,35.4,35.4,79
2023-05-30,35.4,35.4,35.4,35.4,220
2023-05-31,35.4,35.4,35.4,35.4,241
2023-06-01,35.4,35.4,35.4,35.4,10
2023-06-04,35.4,35.4,35.4,35.4,191
2023-06-05,35.4,35.4,35.4,35.4,2323
2023-06-06,35.4,35.4,35.4,35.4,21021
2023-06-07,35.4,35.4,35.4,35.4,1320
2023-06-08,35.4,35.4,35.4,35.4,15
2023-06-11,35.4,35.4,35.4,35.4,1505
2023-06-12,35.4,35.4,35.4,35.4,1
2023-06-13,35.4,35.4,35.4,35.4,200
2023-06-14,35.4,35.4,35.4,35.4,15
2023-06-19,35.4,35.4,35.4,35.4,10
2023-06-20,35.4,35.4,35.4,35.4,1
2023-06-21,35.4,35.4,35.4,35.4,200
2023-06-22,35.4,35.4,35.4,35.4,5
2023-07-03,35.4,35.4,35.4,35.4,35
2023-07-04,35.4,35.4,35.4,35.4,11
2023-07-05,35.4,35.4,35.4,35.4,11061
2023-07-09,35.4,35.4,35.4,35.4,1741
2023-07-10,35.4,35.4,35.4,35.4,203
2023-07-12,35.4,35.4,35.4,35.4,3
2023-07-13,35.4,35.4,35.4,35.4,70
2023-07-16,35.4,35.4,35.4,35.4,13240
2023-07-17,35.4,35.4,35.4,35.4,5562
2023-07-18,35.4,35.4,35.4,35.4,1120
2023-07-19,35.4,35.4,35.4,35.4,1005
2023-07-20,35.4,35.4,35.4,35.4,1632
2023-07-24,35.4,35.4,35.4,35.4,60
2023-07-25,35.4,35.4,35.4,35.4,15
2023-07-27,35.4,35.4,35.4,35.4,1
2023-08-01,35.4,35.4,35.4,35.4,86
2023-08-02,35.4,35.4,35.4,35.4,5182
2023-08-06,35.4,35.4,35.4,35.4,60
2023-08-08,35.4,35.4,35.4,35.4,8900
2023-08-14,35.4,35.4,35.4,35.4,1
2023-08-17,35.4,35.4,35.4,35.4,25
2023-08-20,35.4,35.4,35.4,35.4,30
2023-08-21,35.4,35.4,35.4,35.4,10
2023-08-22,35.4,35.4,35.4,35.4,12
2023-08-23,35.4,35.4,35.4,35.4,1
2023-08-24,35.4,35.4,35.4,35.4,1
2023-08-30,35.4,35.4,35.4,35.4,1
2023-08-31,35.4,35.4,35.4,35.4,10
2023-09-07,35.4,35.4,35.4,35.4,200
2023-09-12,35.4,35.4,35.4,35.4,1
2023-09-18,35.4,35.4,35.4,35.4,7
2023-09-19,35.4,35.4,35.4,35.4,40
2023-09-27,35.4,35.4,35.4,35.4,1
2023-10-03,35.4,35.4,35.4,35.4,3
2023-10-05,35.4,35.4,35.4,35.4,10
2023-10-11,35.4,35.4,35.4,35.4,700
2023-10-15,35.4,35.4,35.4,35.4,5000
2023-10-16,35.4,35.4,35.4,35.4,3102
2023-10-17,35.4,35.4,35.4,35.4,1
2023-10-29,35.4,35.4,35.4,35.4,101
2023-11-01,35.4,35.4,35.4,35.4,40
2023-11-13,35.4,35.4,35.4,35.4,60
2023-11-16,35.4,35.4,35.4,35.4,302
2023-11-19,35.4,35.4,35.4,35.4,1273
2023-11-20,35.4,35.4,35.4,35.4,491
2023-11-22,35.4,35.4,35.4,35.4,3
2023-11-26,35.4,35.4,35.4,35.4,150
2023-11-27,35.4,35.4,35.4,35.4,133
2023-11-28,35.4,35.4,35.4,35.4,20000
2023-11-29,35.4,35.4,35.4,35.4,1
2023-12-03,35.4,35.4,35.4,35.4,180
2023-12-04,35.4,35.4,35.4,35.4,15180
2023-12-05,35.4,35.4,35.4,35.4,53
2023-12-06,35.4,35.4,35.4,35.4,210
2023-12-07,35.4,35.4,35.4,35.4,905
2023-12-10,35.4,35.4,35.4,35.4,16592
2023-12-11,35.4,35.4,35.4,35.4,23970
2023-12-12,35.4,35.4,35.4,35.4,4719
2023-12-13,35.4,35.4,35.4,35.4,900
2023-12-14,35.4,35.4,35.4,35.4,5942
2023-12-17,35.4,35.4,35.4,35.4,1490
2023-12-18,35.4,35.4,35.4,35.4,161
2023-12-19,35.4,35.4,35.4,35.4,15146
2023-12-20,35.4,35.4,35.4,35.4,81
2023-12-21,35.4,35.4,35.4,35.4,650
2023-12-24,35.4,35.4,35.4,35.4,542
2023-12-26,35.4,35.4,35.4,35.4,22922
2023-12-27,35.4,35.4,35.4,35.4,395
2023-12-28,35.4,35.4,35.4,35.4,4251
2024-01-01,35.4,35.4,35.4,35.4,2
2024-01-02,35.4,35.4,35.4,35.4,1
2024-01-03,35.4,35.4,35.4,35.4,5
2024-01-04,35.4,35.4,35.4,35.4,16
2024-01-08,35.4,35.4,35.4,35.4,1
2024-01-09,35.4,35.4,35.4,35.4,26
2024-01-10,35.4,35.4,35.4,35.4,14817
2024-01-11,35.4,35.4,35.4,35.4,850
2024-01-14,35.4,35.4,35.4,35.4,332
2024-01-15,35.4,35.4,35.4,35.4,15920
2024-01-16,35.4,35.4,35.4,35.4,994
2024-01-17,35.4,35.4,35.4,35.4,127
2024-01-18,35.4,35.4,35.4,35.4,3035
2024-01-21,31.9,31.9,31.9,31.9,1302
2024-01-22,28.8,28.8,28.8,28.8,9583
2024-01-23,26.0,26.0,26.0,26.0,336737
2024-01-24,23.4,25.3,23.4,24.7,10781500
2024-01-25,24.7,25.1,23.9,24.3,4548794
2024-01-28,23.8,24.3,22.6,22.7,4348415
2024-01-29,22.7,23.4,22.1,23.1,3203653
2024-01-30,23.2,24.6,23.2,23.6,4881117
2024-01-31,23.7,23.8,22.5,23.0,3547838
2024-02-01,23.0,25.3,23.0,25.3,7179324
2024-02-04,26.5,27.7,25.9,27.3,10250887
2024-02-05,27.4,28.9,26.3,28.2,8513538
2024-02-06,28.4,28.8,27.5,27.6,6686228
2024-02-07,27.6,28.4,27.2,27.9,7046078
2024-02-08,28.0,29.4,28.0,28.3,5913294
2024-02-11,28.6,28.8,27.6,27.8,5343913
2024-02-12,27.8,30.2,27.8,29.8,8024120
2024-02-13,30.4,30.7,28.2,28.4,4818060
2024-02-14,28.4,28.6,27.6,27.7,3619105
2024-02-15,27.9,28.2,27.4,27.5,2525468
2024-02-18,27.7,28.2,27.3,27.5,3031805
2024-02-19,27.6,28.4,27.6,28.0,3869956
2024-02-20,28.3,29.5,28.2,28.7,5648416
2024-02-22,29.0,29.4,28.0,28.2,3186505
2024-02-25,28.2,28.5,27.5,27.6,3139385
2024-02-27,28.1,28.1,27.4,27.6,2131529
2024-02-28,28.1,28.3,27.7,27.8,2004106
2024-02-29,28.2,28.2,27.3,27.4,1776993
2024-03-03,27.4,27.9,27.2,27.3,2001717
2024-03-04,27.2,27.5,26.4,26.6,3091618
2024-03-05,27.0,27.2,25.9,26.0,5535172
2024-03-06,26.1,26.5,26.0,26.2,1453230
2024-03-07,26.2,26.5,25.4,25.5,2020911
2024-03-10,25.9,26.0,24.7,24.8,1679361
2024-03-11,24.8,26.4,24.8,26.0,2433528
2024-03-12,26.0,26.4,24.9,25.1,1507642
2024-03-13,25.1,25.5,24.6,25.1,1405031
2024-03-14,25.5,25.8,25.0,25.5,1475445
2024-03-18,25.8,26.3,25.1,25.2,2168004
2024-03-19,25.1,25.5,24.6,24.9,1198000
2024-03-20,25.2,25.6,24.7,25.1,1838787
2024-03-21,25.4,25.6,25.1,25.2,1266277
2024-03-24,25.2,25.5,24.0,24.1,2124038
2024-03-25,24.3,24.4,23.5,23.6,783840
2024-03-27,23.6,24.0,22.3,22.4,1217792
2024-03-28,23.1,24.5,22.3,24.2,2001516
2024-03-31,24.5,26.0,24.5,25.0,2007707
2024-04-01,25.2,25.3,23.7,23.9,1698147
2024-04-02,23.9,24.0,23.0,23.5,1394793
2024-04-03,23.7,24.0,23.6,23.8,939990
2024-04-04,22.1,22.7,21.1,22.2,2958955
2024-04-08,22.0,22.9,22.0,22.8,1009302
2024-04-09,22.9,23.1,22.4,22.6,1288653
2024-04-15,22.5,22.5,21.3,21.6,981073
2024-04-16,21.7,22.0,21.3,21.5,1025147
2024-04-17,21.6,23.3,21.6,22.8,2497666
2024-04-18,22.9,23.2,22.0,22.4,1487848
2024-04-21,22.4,22.4,21.4,21.5,1299893
2024-04-23,21.6,22.0,21.3,21.5,1819258
2024-04-24,21.6,21.7,20.4,20.5,1204507
2024-04-25,20.5,20.5,19.9,19.9,792793
2024-04-28,19.4,20.3,19.4,20.0,1378215
2024-04-29,20.1,20.3,19.4,19.4,929135
2024-04-30,19.5,19.5,18.9,18.9,648585
2024-05-02,18.4,18.4,18.4,18.4,67978
2024-05-05,17.9,19.3,17.9,19.1,2846950
2024-05-06,19.1,19.9,18.9,19.7,1366724
2024-05-07,19.6,19.6,19.2,19.2,2248809
2024-05-08,19.1,19.1,18.7,18.7,1625418
2024-05-09,18.3,19.5,18.3,18.9,2094891
2024-05-12,19.4,20.7,19.1,20.7,3255272
2024-05-13,21.0,21.3,20.1,20.2,2539913
2024-05-14,20.3,20.4,19.6,19.6,1396565
2024-05-15,19.9,19.9,19.1,19.1,793246
2024-05-16,19.2,19.3,18.6,19.0,1010311
2024-05-19,19.2,19.2,18.5,18.5,377665
2024-05-20,18.0,18.5,18.0,18.2,843505
2024-05-21,18.5,19.1,18.1,18.2,845643
2024-05-23,18.2,18.3,17.7,17.7,423101
2024-05-26,17.2,17.5,17.2,17.2,297618
2024-05-27,17.3,17.6,16.7,17.4,1215539
2024-05-28,17.8,17.8,16.9,16.9,818667
2024-05-29,16.4,16.8,16.4,16.6,385256
2024-05-30,16.6,17.2,16.4,17.0,825201
2024-06-02,17.5,17.6,16.9,17.0,411947
2024-06-03,17.0,17.5,16.8,17.4,502198
2024-06-04,17.4,18.4,17.4,17.6,1487778
2024-06-05,17.6,17.8,17.1,17.2,457937
2024-06-06,16.7,17.3,16.7,17.2,699360
