Date,Open,High,Low,Close,Volume
2013-07-18,25.3,26.9,25.2,25.8,824500
2013-07-21,26.3,26.4,24.7,24.8,700100
2013-07-22,25.2,25.5,24.2,24.3,585200
2013-07-23,24.7,24.7,23.3,23.4,465900
2013-07-24,23.7,25.3,23.3,24.6,436000
2013-07-25,24.8,25.4,23.7,23.8,453200
2013-07-28,23.3,24.0,23.2,23.4,233900
2013-07-29,23.7,24.3,23.5,23.8,298600
2013-07-30,23.7,24.2,23.5,23.5,262400
2013-07-31,23.9,24.4,23.4,23.9,721500
2013-08-01,24.6,25.0,24.1,24.8,753900
2013-08-04,24.6,25.3,24.1,24.8,848700
2013-08-05,24.5,25.1,24.5,24.9,362300
2013-08-12,24.3,25.1,24.3,24.9,263600
2013-08-13,25.4,25.8,25.0,25.6,510400
2013-08-14,25.5,25.6,25.0,25.4,387100
2013-08-18,25.8,26.2,25.2,26.0,727400
2013-08-19,26.2,26.2,25.4,25.6,337300
2013-08-20,25.0,25.9,25.0,25.1,566300
2013-08-21,25.3,25.9,25.2,25.2,380800
2013-08-22,25.6,26.7,25.5,26.1,1199800
2013-08-25,26.5,27.5,26.3,26.9,1956500
2013-08-26,27.5,27.5,26.2,26.5,970600
2013-08-27,27.0,27.5,26.4,26.6,1308700
2013-08-29,26.2,26.8,26.0,26.1,705700
2013-09-01,26.5,26.5,25.6,25.8,747900
2013-09-02,26.0,26.2,25.3,25.3,580900
2013-09-03,25.0,25.6,24.9,25.2,563500
2013-09-04,25.5,25.8,25.0,25.1,481300
2013-09-05,25.9,26.4,25.4,25.6,772100
2013-09-08,25.8,26.0,25.2,25.3,467900
2013-09-09,25.5,25.8,24.8,25.1,915700
2013-09-10,25.7,27.5,25.0,26.9,3020100
2013-09-11,27.2,27.3,25.5,25.6,1183100
2013-09-12,25.9,26.4,25.4,25.6,836300
2013-09-15,26.0,26.5,25.5,26.0,1512800
2013-09-16,26.5,26.5,25.8,26.0,990200
2013-09-17,25.9,28.6,25.9,28.6,5981400
2013-09-18,29.5,31.4,29.5,31.3,7890800
2013-09-19,32.0,34.4,30.3,34.3,6827300
2013-09-22,35.0,37.6,34.3,36.8,4447000
2013-09-23,36.8,38.2,35.0,35.7,4401400
2013-09-24,35.3,35.8,33.6,34.6,5040700
2013-09-25,35.0,35.0,31.5,32.8,3107900
2013-09-26,33.0,36.0,32.5,36.0,3298600
2013-09-29,37.5,37.5,34.1,34.4,3536600
2013-09-30,33.7,35.6,32.8,34.9,2477500
2013-10-01,35.3,35.8,33.6,33.9,2083500
2013-10-02,34.4,34.7,33.6,33.8,1758300
2013-10-03,34.3,34.9,33.5,33.6,1537400
2013-10-06,33.6,34.0,31.1,31.4,1705200
2013-10-07,32.0,34.3,31.6,33.9,2118000
2013-10-08,34.0,34.3,32.7,33.0,1945900
2013-10-09,33.1,33.8,31.9,32.6,1463400
2013-10-10,33.0,33.0,31.6,31.8,1545400
2013-10-20,30.5,31.2,29.4,29.7,675600
2013-10-21,29.3,30.2,27.3,29.8,1133200
2013-10-22,30.1,31.4,29.7,31.0,752200
2013-10-23,31.1,32.7,30.4,30.7,1032700
2013-10-24,30.0,30.5,28.5,28.9,1226300
2013-10-27,28.9,31.7,28.9,31.5,925800
2013-10-28,32.5,32.7,29.7,30.1,1015700
2013-10-29,30.0,31.2,29.1,29.4,1340000
2013-10-30,30.6,31.4,29.8,30.0,1391700
2013-10-31,30.5,30.9,29.9,30.4,602100
2013-11-03,30.5,31.3,30.0,30.8,943000
2013-11-04,31.0,31.8,30.8,30.9,1086800
2013-11-05,31.4,31.5,30.2,30.3,1536700
2013-11-06,30.6,30.7,29.5,29.6,1358500
2013-11-07,30.3,30.3,28.8,29.3,1506100
2013-11-10,29.6,30.0,28.6,28.7,1455500
2013-11-11,29.0,30.9,28.7,30.1,1449600
2013-11-12,30.9,31.0,29.8,30.5,920200
2013-11-13,30.0,31.9,30.0,31.3,1980500
2013-11-14,31.8,31.8,29.9,30.1,1380000
2013-11-17,30.6,31.4,29.9,31.2,1336900
2013-11-18,31.6,33.9,31.6,33.7,3680600
2013-11-19,32.8,34.1,32.1,32.3,1913900
2013-11-20,32.4,33.7,32.3,32.4,2425800
2013-11-21,33.0,34.4,32.0,33.6,3274300
2013-11-24,33.9,34.8,32.4,32.7,2681100
2013-11-25,32.7,33.5,32.7,33.0,1828800
2013-11-26,33.1,36.2,32.8,34.4,5150100
2013-11-27,34.9,35.7,34.2,34.8,2579100
2013-11-28,34.5,35.3,33.2,33.5,1317000
2013-12-01,33.4,33.4,31.0,31.3,1559200
2013-12-02,32.0,32.5,31.1,31.5,1270400
2013-12-03,32.4,33.3,32.0,32.7,1453600
2013-12-04,33.7,33.7,32.0,32.1,1278400
2013-12-05,32.0,32.7,31.7,32.1,1534500
2013-12-08,31.8,33.9,31.8,33.2,1597000
2013-12-09,33.7,33.7,32.3,32.5,1686000
2013-12-10,32.9,33.7,32.8,33.0,2658500
2013-12-11,33.7,35.5,33.3,34.4,3019900
2013-12-12,34.5,34.8,33.2,33.6,1705900
2013-12-15,33.7,33.7,32.8,32.9,1527400
2013-12-17,33.4,34.2,32.9,33.4,1379900
2013-12-18,33.9,34.3,32.9,33.0,1500300
2013-12-19,33.4,33.9,32.9,33.3,1148200
2013-12-22,33.8,36.4,33.8,35.3,4687300
2013-12-23,35.1,35.3,34.0,34.0,1443600
2013-12-24,34.4,34.5,33.3,33.5,543000
2013-12-26,34.0,34.0,32.8,32.9,732100
2013-12-29,33.2,33.2,32.3,32.6,458800
2013-12-30,33.3,33.3,32.5,32.6,741200
2014-01-01,33.0,33.4,32.6,32.7,805100
2014-01-02,33.4,33.4,32.7,32.8,613700
2014-01-06,33.4,33.4,32.5,32.7,679600
2014-01-07,33.0,34.0,32.8,33.6,1231700
2014-01-08,34.3,34.4,33.3,33.5,1026400
2014-01-09,34.0,34.0,33.3,33.4,948800
2014-01-12,33.9,34.2,33.1,33.3,1495700
2014-01-13,34.0,34.3,33.5,34.0,1846300
2014-01-15,34.4,35.5,34.2,35.0,2786300
2014-01-16,35.5,35.6,34.3,34.4,1311700
2014-01-19,34.4,34.6,33.5,33.5,1414200
2014-01-20,34.0,34.2,33.3,33.3,1307700
2014-01-21,33.5,33.7,33.0,33.4,1066100
2014-01-22,34.4,34.5,33.3,34.3,1294100
2014-01-23,34.6,34.8,33.4,33.5,1744600
2014-01-26,34.0,34.0,33.4,33.5,1256300
2014-01-27,33.7,34.0,33.5,33.6,737000
2014-01-28,33.9,34.0,33.5,33.5,699600
2014-01-29,33.7,34.0,33.6,33.7,916700
2014-01-30,34.0,34.7,34.0,34.4,1695500
2014-02-02,34.8,35.8,34.1,34.2,1457300
2014-02-03,34.5,34.6,33.8,33.9,856100
2014-02-04,34.3,34.9,33.8,33.8,1058200
2014-02-05,34.0,34.1,33.4,33.5,690900
2014-02-06,33.6,33.9,33.0,33.0,1629800
2014-02-09,33.2,33.5,32.5,32.5,1219900
2014-02-10,32.8,33.3,32.4,32.5,611000
2014-02-11,32.6,33.0,32.2,32.3,340900
2014-02-12,32.5,32.7,31.6,31.8,553900
2014-02-13,32.2,32.7,31.3,31.7,523300
2014-02-16,32.1,32.2,31.0,31.3,426200
2014-02-17,31.4,31.9,31.3,31.4,231500
2014-02-18,31.4,31.7,31.2,31.2,243000
2014-02-19,31.3,31.7,31.2,31.5,307000
2014-02-20,31.8,32.2,31.6,31.8,507200
2014-02-23,32.0,32.6,31.6,32.3,446600
2014-02-24,32.3,32.7,31.8,31.9,484800
2014-02-25,31.8,32.2,31.6,31.7,440500
2014-02-26,31.7,31.8,31.3,31.6,426500
2014-02-27,31.6,31.7,30.9,31.0,672200
2014-03-02,31.2,31.7,29.9,30.1,553800
2014-03-03,30.4,30.5,29.2,29.3,549700
2014-03-04,29.4,31.4,29.4,30.8,570000
2014-03-05,31.7,31.7,30.3,30.5,587600
2014-03-06,30.8,30.8,30.0,30.2,344200
2014-03-09,30.4,30.5,29.1,29.3,487000
2014-03-10,29.5,30.9,29.5,29.5,497700
2014-03-11,30.2,30.2,29.6,29.7,206600
2014-03-12,29.7,30.1,29.5,29.5,253300
2014-03-13,29.7,29.8,29.3,29.3,218300
2014-03-16,29.6,29.6,28.8,28.9,229900
2014-03-18,29.0,29.0,28.0,28.1,398600
2014-03-19,28.2,28.2,27.5,27.5,342900
2014-03-20,27.8,28.3,27.5,28.0,219600
2014-03-23,28.0,29.5,28.0,28.6,338500
2014-03-24,28.5,28.7,27.7,27.8,312100
2014-03-25,27.9,28.8,27.9,28.3,315500
2014-03-27,28.3,28.4,27.5,27.6,276700
2014-03-30,27.9,28.1,26.7,26.8,417700
2014-03-31,27.8,27.8,27.0,27.0,249800
2014-04-01,27.7,27.7,27.0,27.1,306200
2014-04-02,27.4,27.8,27.4,27.6,309800
2014-04-03,27.6,28.8,27.6,28.0,433500
2014-04-06,28.0,28.6,27.7,28.1,764800
2014-04-07,29.0,29.5,28.1,28.2,1094400
2014-04-08,28.4,28.4,27.5,27.6,447300
2014-04-09,27.9,28.1,27.0,27.1,434800
2014-04-10,27.1,27.5,26.6,26.7,470900
2014-04-13,26.9,26.9,25.8,25.9,321700
2014-04-15,26.0,26.0,25.0,25.0,561000
2014-04-16,24.7,25.8,24.6,25.1,475300
2014-04-17,25.3,25.8,24.9,25.6,260200
2014-04-20,25.5,26.6,25.5,26.3,412200
2014-04-21,26.4,26.7,26.1,26.2,461800
2014-04-22,26.3,26.6,26.1,26.3,252600
2014-04-23,26.4,26.4,26.0,26.0,241000
2014-04-24,26.3,26.4,25.8,26.0,651000
2014-04-27,26.0,26.2,25.6,25.7,272000
2014-04-28,25.8,25.9,25.1,25.2,370700
2014-04-29,25.1,25.2,24.1,24.4,324600
2014-04-30,24.4,24.4,22.0,22.7,1029600
2014-05-04,22.8,23.4,22.6,22.7,396400
2014-05-05,23.0,23.6,22.6,23.4,502200
2014-05-06,23.6,25.2,23.4,24.5,565900
2014-05-07,24.8,25.3,24.2,24.4,464700
2014-05-08,24.5,24.5,23.6,23.8,333400
2014-05-11,23.5,24.0,23.4,23.8,306300
2014-05-12,23.8,24.6,23.6,24.1,364500
2014-05-14,24.0,24.1,23.5,23.5,236600
2014-05-15,23.4,23.8,23.0,23.5,302400
2014-05-18,23.2,23.6,22.9,23.0,292400
2014-05-19,23.3,23.4,22.8,22.9,132100
2014-05-20,23.3,23.3,22.5,22.6,173200
2014-05-21,23.1,23.1,22.8,22.9,182900
2014-05-22,23.4,23.4,23.0,23.0,191300
2014-05-25,23.4,23.7,22.9,23.3,509700
2014-05-26,23.5,24.7,23.1,24.3,1152700
2014-05-27,24.0,25.0,23.9,24.7,1138000
2014-05-28,24.6,24.7,23.4,23.7,995400
2014-06-01,21.5,21.8,20.9,21.0,786100
2014-06-02,21.3,21.3,20.0,20.2,524800
2014-06-03,20.4,22.2,19.8,21.4,751600
2014-06-04,21.4,22.0,20.5,20.6,378100
2014-06-05,20.6,22.1,20.5,21.7,1054000
2014-06-08,21.0,23.7,21.0,23.4,2219500
2014-06-09,23.5,23.7,23.0,23.1,985200
2014-06-10,23.1,23.2,22.6,22.7,936900
2014-06-11,22.9,23.9,22.9,23.4,1102000
2014-06-12,23.5,23.6,22.8,22.8,645200
2014-06-15,23.0,23.0,21.9,22.0,641600
2014-06-16,22.6,22.6,21.4,21.6,497400
2014-06-17,21.8,22.0,21.2,21.5,251800
2014-06-18,21.6,22.2,21.6,21.8,284500
2014-06-19,21.9,22.1,21.5,21.8,429100
2014-06-22,22.3,22.9,21.7,22.6,528000
2014-06-23,22.8,22.9,22.2,22.4,361700
2014-06-24,22.4,22.6,22.1,22.3,393900
2014-06-25,22.4,23.0,22.4,22.6,537900
2014-06-26,22.7,24.5,22.6,24.0,1951000
2014-06-29,24.3,25.5,24.3,24.7,1321700
2014-06-30,24.8,24.8,23.3,23.4,775800
2014-07-02,23.9,23.9,22.9,23.1,755600
2014-07-03,23.5,24.1,23.3,23.4,816600
2014-07-06,23.6,24.3,23.3,23.4,694700
2014-07-07,23.6,23.8,23.1,23.2,283500
2014-07-08,23.1,23.5,22.9,23.0,320800
2014-07-09,23.0,23.3,22.6,22.7,288800
2014-07-10,22.9,22.9,22.3,22.4,178900
2014-07-13,22.5,22.6,22.0,22.2,303700
2014-07-14,22.5,22.8,22.2,22.5,388700
2014-07-15,22.5,22.7,22.3,22.4,189900
2014-07-16,22.3,22.7,22.3,22.3,348000
2014-07-17,22.5,22.5,22.2,22.3,386000
2014-07-20,22.5,22.6,22.1,22.2,636100
2014-07-21,22.2,22.5,22.2,22.2,452300
2014-07-22,22.3,22.8,22.3,22.6,479200
2014-07-23,22.7,23.5,22.6,23.1,1111400
2014-07-24,23.0,23.2,22.6,22.7,478600
2014-08-03,22.7,23.3,22.7,23.1,638000
2014-08-04,23.3,23.3,22.7,22.9,815500
2014-08-05,22.6,23.4,22.6,22.9,1044400
2014-08-06,23.0,23.5,23.0,23.1,1272100
2014-08-07,23.3,23.3,22.7,22.7,926400
2014-08-10,23.0,23.2,22.6,23.0,1277400
2014-08-11,22.9,23.5,22.8,22.8,1321900
2014-08-12,23.0,23.3,22.6,22.7,1429600
2014-08-13,22.9,23.8,22.7,23.6,2257400
2014-08-14,23.7,24.7,23.7,24.1,2392400
2014-08-18,24.3,24.4,23.4,23.9,1791000
2014-08-19,23.9,24.2,23.1,23.2,1215600
2014-08-20,23.2,23.5,22.7,22.8,1037300
2014-08-21,22.9,23.1,22.7,22.7,578000
2014-08-24,23.1,23.1,22.5,22.5,765500
2014-08-25,22.8,22.8,22.5,22.5,789100
2014-08-26,23.0,23.4,22.7,22.9,904000
2014-08-27,23.1,23.8,23.0,23.4,1402300
2014-08-28,23.4,23.6,23.1,23.2,781100
2014-08-31,23.5,24.4,23.4,23.6,1805000
2014-09-01,23.7,24.8,23.7,24.6,2839900
2014-09-02,24.6,25.4,24.3,24.4,3435900
2014-09-03,24.6,25.4,24.2,24.6,2555400
2014-09-04,24.8,25.3,24.4,24.5,1714600
2014-09-07,24.6,25.9,24.6,25.4,3212200
2014-09-08,25.5,25.7,25.0,25.0,1872700
2014-09-09,25.1,25.5,24.5,24.5,1642000
2014-09-10,24.6,24.9,24.1,24.1,1348900
2014-09-11,24.6,24.6,23.8,23.8,1077100
2014-09-14,24.2,24.2,23.2,23.3,1036600
2014-09-15,23.5,23.8,23.2,23.5,596800
2014-09-16,23.6,24.1,22.9,23.0,1462100
2014-09-17,23.6,24.1,23.1,23.1,844100
2014-09-18,23.5,24.6,23.0,24.0,1911500
2014-09-21,24.3,24.8,24.0,24.5,1308900
2014-09-22,24.8,24.9,23.5,23.7,1214700
2014-09-23,23.9,24.0,23.1,23.2,1295900
2014-09-24,23.5,23.5,23.1,23.2,818400
2014-09-25,23.5,23.5,23.0,23.0,1332700
2014-09-28,23.1,24.0,23.1,23.5,1103600
2014-09-29,23.7,23.8,22.8,22.9,1075100
2014-09-30,23.1,23.3,22.6,22.7,883000
2014-10-01,23.0,23.3,22.7,22.7,1444800
2014-10-02,23.2,23.9,23.0,23.8,1421200
2014-10-12,24.3,24.9,24.0,24.7,1934300
2014-10-13,25.1,25.1,23.9,24.0,1318400
2014-10-14,24.5,24.5,23.7,23.7,1149500
2014-10-15,23.8,24.0,23.5,23.5,1004300
2014-10-16,23.7,23.7,23.1,23.4,646100
2014-10-19,24.0,24.3,23.2,23.3,558200
2014-10-20,23.4,23.7,23.2,23.3,483200
2014-10-21,23.2,23.6,23.2,23.2,547400
2014-10-22,23.3,23.6,23.1,23.1,758600
2014-10-23,23.2,23.3,22.8,22.8,779300
2014-10-26,22.9,23.0,22.7,22.7,405500
2014-10-27,23.0,23.0,22.5,22.7,439100
2014-10-28,22.7,22.9,22.6,22.7,283800
2014-10-29,22.6,22.9,22.6,22.7,327800
2014-10-30,22.8,23.3,22.8,22.9,482700
2014-11-02,23.0,23.0,22.2,22.3,747400
2014-11-03,22.4,22.6,22.1,22.2,503600
2014-11-05,22.8,23.0,22.2,22.6,661800
2014-11-06,22.8,23.4,22.7,23.3,1043200
2014-11-09,23.5,23.7,23.1,23.3,1173000
2014-11-10,23.5,23.6,22.9,22.9,829700
2014-11-11,22.9,23.1,22.5,22.7,779800
2014-11-12,23.1,23.1,22.7,22.7,666400
2014-11-13,23.1,23.1,22.8,22.9,545100
2014-11-16,23.0,23.1,22.6,22.6,456900
2014-11-17,22.7,22.8,22.3,22.3,500100
2014-11-18,22.3,22.4,22.0,22.0,497400
2014-11-19,22.1,22.3,22.0,22.1,403700
2014-11-20,22.2,22.3,22.0,22.0,274100
2014-11-23,22.1,22.1,21.7,21.7,314700
2014-11-24,21.7,21.7,21.2,21.3,284100
2014-11-25,21.5,22.1,21.2,21.2,155500
2014-11-26,21.2,22.0,21.2,21.4,250200
2014-11-27,21.4,21.7,21.2,21.3,133600
2014-11-30,21.2,21.4,21.0,21.0,147800
2014-12-01,21.0,21.5,21.0,21.2,187900
2014-12-02,21.4,21.5,21.2,21.3,210500
2014-12-03,21.5,21.7,21.4,21.4,212000
2014-12-04,21.5,21.7,21.4,21.5,231200
2014-12-07,21.6,22.0,21.4,21.8,464400
2014-12-08,22.0,22.7,21.9,22.0,381900
2014-12-09,22.0,22.0,21.6,21.7,245000
2014-12-10,21.9,22.0,21.4,21.5,231300
2014-12-11,22.0,22.0,21.3,21.4,100989
2014-12-14,21.3,21.4,21.0,21.2,146364
2014-12-15,21.1,21.5,21.0,21.2,100995
2014-12-17,21.0,21.3,21.0,21.1,158752
2014-12-18,21.4,21.4,21.0,21.0,129775
2014-12-21,21.1,21.2,20.6,20.6,207225
2014-12-22,20.5,20.9,20.5,20.6,165815
2014-12-23,21.0,21.0,20.6,20.6,96213
2014-12-24,20.7,20.7,20.2,20.5,143365
