Date,Open,High,Low,Close,Volume
2012-12-19,18.9,19.5,18.9,19.1,691800
2012-12-20,19.3,19.3,18.7,18.8,361100
2012-12-23,18.3,18.7,18.2,18.3,478500
2012-12-24,18.4,18.5,18.2,18.3,356400
2012-12-26,18.6,18.6,18.2,18.3,341300
2012-12-27,18.4,18.6,18.3,18.4,244100
2012-12-30,18.5,18.7,18.4,18.5,425700
2013-01-01,19.1,19.1,18.3,18.4,399600
2013-01-02,18.5,18.5,18.2,18.2,297000
2013-01-03,18.2,18.4,18.1,18.3,293400
2013-01-06,18.3,18.3,18.1,18.1,215500
2013-01-07,18.0,18.1,17.9,17.9,210800
2013-01-08,18.0,18.2,17.9,17.9,120400
2013-01-09,18.0,18.3,17.9,18.1,158100
2013-01-10,18.1,18.3,18.0,18.1,232500
2013-01-13,18.1,18.2,18.0,18.0,102100
2013-01-14,17.9,18.1,17.9,17.9,198800
2013-01-15,18.0,18.1,17.9,18.0,119200
2013-01-16,18.0,18.2,18.0,18.1,139800
2013-01-17,18.0,18.2,18.0,18.0,177200
2013-01-20,18.0,18.1,18.0,18.0,115900
2013-01-21,17.9,18.0,17.9,17.9,184700
2013-01-22,17.8,18.0,17.8,17.9,122400
2013-01-23,18.0,18.2,17.9,18.0,174200
2013-01-24,18.0,18.2,17.9,18.0,252100
2013-01-27,18.1,18.2,18.0,18.0,152000
2013-01-28,18.0,18.1,17.8,17.8,380800
2013-01-29,18.0,18.5,17.9,18.3,353600
2013-01-30,18.5,18.5,18.1,18.2,274000
2013-01-31,18.2,18.4,18.1,18.2,425800
2013-02-03,17.9,18.4,17.9,18.2,387400
2013-02-04,18.0,18.4,18.0,18.2,294200
2013-02-05,18.2,18.3,18.0,18.1,236600
2013-02-06,18.1,18.3,18.1,18.1,219600
2013-02-07,18.2,18.2,18.0,18.0,218200
2013-02-10,18.1,18.4,18.0,18.2,338500
2013-02-11,18.1,18.7,18.1,18.5,660800
2013-02-12,18.4,18.6,18.2,18.2,340100
2013-02-13,18.2,18.5,18.1,18.2,300000
2013-02-14,18.2,18.5,18.2,18.4,487800
2013-02-17,18.4,18.4,18.1,18.1,335300
2013-02-18,18.1,18.2,18.0,18.0,356000
2013-02-19,17.9,18.2,17.9,17.9,481200
2013-02-20,18.0,18.0,17.7,17.7,278900
2013-02-24,17.9,17.9,17.4,17.4,304600
2013-02-25,17.6,17.8,17.2,17.4,194000
2013-02-26,17.5,17.8,17.3,17.6,144600
2013-02-27,17.5,17.6,17.1,17.1,164900
2013-02-28,17.2,17.5,16.9,17.2,151600
2013-03-03,16.8,16.9,16.3,16.3,205400
2013-03-04,16.5,17.6,16.4,17.2,256000
2013-03-05,17.5,17.8,17.0,17.2,166900
2013-03-06,17.5,17.5,16.8,17.1,195500
2013-03-07,17.4,17.4,16.6,16.9,271400
2013-03-10,17.4,17.5,16.6,16.8,211600
2013-03-11,16.8,17.0,16.3,16.8,246000
2013-03-12,16.5,17.1,16.4,16.9,288100
2013-03-13,17.0,17.4,16.9,17.3,324400
2013-03-14,17.4,17.5,17.0,17.3,363000
2013-03-18,17.3,17.5,16.9,17.3,332300
2013-03-19,17.4,17.7,17.3,17.3,234200
2013-03-20,17.4,17.5,17.1,17.3,149400
2013-03-24,17.5,17.5,16.8,16.9,180900
2013-03-25,17.0,17.1,16.8,16.9,225200
2013-03-27,16.7,17.0,16.2,16.3,302300
2013-03-31,14.8,14.8,13.9,14.1,332600
2013-04-01,13.7,14.1,13.7,13.8,157600
2013-04-02,13.5,14.2,13.5,13.9,271700
2013-04-03,13.7,14.2,13.7,14.1,224700
2013-04-04,13.9,14.3,13.8,14.2,382700
2013-04-07,14.0,14.4,14.0,14.3,197200
2013-04-08,14.3,14.5,14.2,14.4,123500
2013-04-09,14.5,14.7,14.5,14.6,88600
2013-04-10,14.2,14.8,14.2,14.5,140900
2013-04-11,14.6,14.9,14.5,14.7,265400
2013-04-15,14.7,15.0,14.5,14.6,111200
2013-04-16,14.5,14.7,14.1,14.2,115300
2013-04-17,14.1,14.4,14.1,14.2,94800
2013-04-18,14.1,14.4,14.0,14.1,149200
2013-04-21,14.0,14.3,13.8,13.8,128200
2013-04-22,13.9,13.9,13.7,13.8,55000
2013-04-23,13.9,13.9,13.7,13.7,79500
2013-04-24,13.7,13.9,13.6,13.7,67500
2013-04-25,13.8,13.8,13.6,13.6,69100
2013-04-28,13.6,13.7,13.4,13.4,113200
2013-04-29,13.4,13.5,13.2,13.3,268700
2013-04-30,13.4,13.6,13.3,13.4,155300
2013-05-02,13.3,13.8,13.3,13.6,359200
2013-05-05,13.4,13.7,13.3,13.4,139300
2013-05-06,13.4,13.6,13.4,13.5,85900
2013-05-07,13.5,13.7,13.4,13.5,77800
2013-05-08,13.6,13.7,13.4,13.4,105600
2013-05-09,13.4,13.7,13.3,13.6,133300
2013-05-12,13.5,13.8,13.5,13.7,255200
2013-05-13,13.8,13.8,13.5,13.5,367300
2013-05-14,13.5,14.0,13.5,13.8,1284300
2013-05-15,14.0,14.0,13.7,13.7,516000
2013-05-16,13.8,13.8,13.6,13.7,359700
2013-05-19,13.7,14.4,13.7,14.0,700900
2013-05-20,14.4,15.3,14.2,14.6,1560400
2013-05-21,14.5,14.6,14.1,14.2,393500
2013-05-22,14.1,14.2,13.8,13.8,451300
2013-05-26,13.8,14.0,13.5,13.6,241500
2013-05-27,13.5,13.9,13.5,13.7,156100
2013-05-28,13.8,14.0,13.7,13.7,268300
2013-05-29,13.9,14.1,13.8,14.0,254900
2013-05-30,14.3,14.8,14.1,14.1,464700
2013-06-02,14.3,14.4,14.1,14.3,401800
2013-06-03,14.4,14.5,14.1,14.3,578100
2013-06-04,14.3,14.4,14.1,14.1,570400
2013-06-05,14.1,14.6,14.1,14.5,482500
2013-06-06,14.7,14.7,14.2,14.3,401200
2013-06-09,14.1,14.2,13.6,13.6,473000
2013-06-10,13.6,14.2,13.5,14.1,427200
2013-06-11,14.4,14.5,13.7,13.8,495500
2013-06-12,14.0,14.5,13.8,14.3,893600
2013-06-13,14.3,14.5,14.0,14.0,334100
2013-06-16,13.9,14.3,13.9,14.1,706600
2013-06-17,14.3,14.7,14.1,14.2,1003900
2013-06-18,14.3,14.4,14.1,14.1,619200
2013-06-19,14.1,14.9,14.0,14.5,1849400
2013-06-20,14.3,14.7,14.3,14.3,951200
2013-06-23,14.2,14.4,14.0,14.0,634800
2013-06-24,14.0,14.2,13.8,13.8,1054600
2013-06-26,14.1,14.2,13.9,13.9,582900
2013-06-27,13.8,14.0,13.8,13.8,463300
2013-06-30,13.6,14.0,13.6,13.8,423400
2013-07-02,13.6,13.9,13.6,13.8,282700
2013-07-03,13.8,13.8,13.5,13.6,586300
2013-07-04,13.0,13.8,13.0,13.7,641100
2013-07-07,13.7,13.7,13.4,13.4,409600
2013-07-08,13.5,13.5,13.2,13.2,427200
2013-07-09,13.1,13.4,13.0,13.2,539200
2013-07-10,13.1,14.1,13.1,13.5,623800
2013-07-11,13.3,13.6,13.2,13.2,347400
2013-07-14,13.2,13.4,13.0,13.0,259000
2013-07-15,13.1,13.3,12.8,12.8,330100
2013-07-16,12.8,13.0,12.7,12.7,440900
2013-07-17,12.7,13.2,12.7,12.7,275300
2013-07-18,12.7,13.1,12.7,12.9,312000
2013-07-21,13.3,13.4,12.9,13.0,344300
2013-07-22,13.2,13.3,13.0,13.0,263700
2013-07-23,13.0,13.3,13.0,13.0,535600
2013-07-24,13.1,13.3,13.0,13.2,362500
2013-07-25,13.1,13.3,12.7,12.8,353700
2013-07-28,13.0,13.0,12.5,12.6,286300
2013-07-29,12.6,12.9,12.4,12.6,211100
2013-07-30,12.7,13.0,12.7,12.7,124900
2013-07-31,12.7,12.9,12.4,12.4,198600
2013-08-01,12.5,12.5,12.2,12.3,184300
2013-08-04,12.2,12.3,12.0,12.1,76300
2013-08-05,12.0,12.5,12.0,12.3,95800
2013-08-12,12.2,12.6,12.2,12.3,63600
2013-08-13,12.4,12.6,12.4,12.4,143300
2013-08-14,12.4,12.6,12.1,12.1,286800
2013-08-18,12.1,12.4,11.9,12.0,376400
2013-08-19,12.0,12.4,12.0,12.3,190400
2013-08-20,12.2,12.5,12.2,12.2,276000
2013-08-21,12.3,12.3,11.9,12.1,535900
2013-08-22,12.0,12.4,11.9,12.2,541800
2013-08-25,12.4,12.5,12.0,12.0,202900
2013-08-26,12.0,12.2,11.9,11.9,149700
2013-08-27,11.9,12.2,11.9,12.0,214800
2013-08-29,11.9,12.1,11.8,11.8,131500
2013-09-01,11.8,12.0,11.8,11.8,125400
2013-09-02,11.8,11.9,11.7,11.7,66500
2013-09-03,11.7,11.7,11.5,11.6,151700
2013-09-04,11.7,11.8,11.4,11.4,248600
2013-09-05,11.3,11.6,11.3,11.4,91100
2013-09-08,11.4,11.5,11.3,11.4,70900
2013-09-09,11.5,11.6,11.3,11.5,397000
2013-09-10,11.4,11.6,11.4,11.4,171300
2013-09-11,11.4,11.6,11.4,11.4,84500
2013-09-12,11.3,11.4,11.2,11.2,159000
2013-09-15,11.2,11.2,10.9,11.0,343900
2013-09-16,11.2,11.8,10.9,11.7,346200
2013-09-17,11.6,11.9,11.4,11.4,204600
2013-09-18,11.5,11.7,11.3,11.3,212000
2013-09-19,11.4,11.4,11.3,11.3,188200
2013-09-22,11.3,11.4,11.2,11.3,175500
2013-09-23,11.3,11.4,11.2,11.2,123200
2013-09-24,11.2,11.4,11.1,11.1,85300
2013-09-25,11.1,11.2,11.1,11.1,101500
2013-09-26,11.4,11.4,11.0,11.2,151800
2013-09-29,11.1,11.3,11.1,11.2,164400
2013-09-30,11.1,11.3,11.1,11.2,190700
2013-10-01,11.1,11.3,11.1,11.2,81500
2013-10-02,11.1,11.2,11.1,11.1,63300
2013-10-03,11.1,11.3,11.0,11.1,211100
2013-10-06,11.0,11.1,10.8,10.8,322300
2013-10-07,10.9,11.0,10.7,10.9,186600
2013-10-08,11.0,11.1,10.8,10.9,235200
2013-10-09,10.9,11.1,10.8,11.0,131700
2013-10-10,10.9,11.2,10.8,11.0,192500
2013-10-20,11.1,11.2,10.9,10.9,120900
2013-10-21,10.8,11.1,10.8,10.9,31200
2013-10-22,10.9,11.3,10.9,11.1,98200
2013-10-23,11.2,11.8,11.1,11.7,402000
2013-10-24,11.5,11.5,11.2,11.3,129000
2013-10-27,11.3,12.3,11.3,12.1,901900
2013-10-28,12.3,13.2,12.1,12.3,915000
2013-10-29,12.3,13.0,12.0,12.7,529600
2013-10-30,12.4,12.9,12.0,12.3,411900
2013-10-31,12.2,12.8,12.1,12.4,408400
2013-11-03,12.4,12.5,12.1,12.1,223200
2013-11-04,12.5,12.9,12.4,12.7,418400
2013-11-05,12.8,13.8,12.7,13.2,1728500
2013-11-06,13.0,14.3,13.0,13.9,1861600
2013-11-07,14.0,15.1,13.9,14.9,1989000
2013-11-10,15.2,16.3,14.4,16.2,3485500
2013-11-11,16.4,16.9,14.9,15.0,2728000
2013-11-12,15.0,15.6,14.6,15.1,2512600
2013-11-13,15.9,16.0,15.4,15.7,2352400
2013-11-14,15.8,16.9,15.5,16.5,2676100
2013-11-17,16.8,17.0,16.3,16.6,2549400
2013-11-18,16.6,16.7,16.0,16.1,2138900
2013-11-19,16.0,17.2,16.0,16.8,2431800
2013-11-20,16.8,17.4,16.7,17.1,3118800
2013-11-21,17.1,17.2,16.7,16.8,1886500
2013-11-24,16.7,16.9,16.0,16.1,1833000
2013-11-25,16.9,16.9,16.1,16.3,1592600
2013-11-26,16.2,16.5,15.4,15.6,1386300
2013-11-27,15.8,16.2,15.4,15.4,586900
2013-11-28,15.5,15.7,15.1,15.2,619600
2013-12-01,15.2,15.2,14.4,14.4,775400
2013-12-02,14.4,15.2,14.4,14.8,399600
2013-12-03,15.0,16.2,15.0,16.0,1331300
2013-12-04,16.7,16.7,14.9,15.3,868500
2013-12-05,15.3,15.6,15.0,15.4,690100
2013-12-08,15.6,15.9,15.4,15.4,798800
2013-12-09,15.5,15.7,15.3,15.5,827300
2013-12-10,15.5,16.5,15.2,16.0,1805200
2013-12-11,16.4,16.4,15.6,15.7,874400
2013-12-12,15.6,15.8,15.3,15.5,638100
2013-12-15,15.4,15.7,15.2,15.2,631200
2013-12-17,15.3,15.5,15.0,15.1,612200
2013-12-18,15.3,15.5,15.0,15.0,550100
2013-12-19,15.1,15.4,15.0,15.2,377500
2013-12-22,15.4,15.6,15.1,15.3,613900
2013-12-23,15.4,15.8,15.1,15.2,570600
2013-12-24,15.6,15.6,15.0,15.0,419700
2013-12-26,15.1,15.2,14.7,14.9,333300
2013-12-29,15.0,15.1,14.6,14.9,355600
2013-12-30,15.1,15.3,15.0,15.1,264600
2014-01-01,15.4,15.5,15.1,15.2,635500
2014-01-02,15.2,15.3,14.9,15.1,211000
2014-01-06,15.1,15.1,14.7,14.8,329800
2014-01-07,14.8,15.1,14.7,14.7,417900
2014-01-08,14.8,15.1,14.8,14.9,464300
2014-01-09,15.0,15.1,14.8,14.8,327400
2014-01-12,15.0,15.1,14.7,14.8,268700
2014-01-13,15.0,15.7,14.9,15.3,761500
2014-01-15,15.6,15.6,15.2,15.3,744300
2014-01-16,15.3,15.6,15.3,15.5,500300
2014-01-19,15.5,15.9,15.4,15.6,605700
2014-01-20,15.9,15.9,15.2,15.2,501600
2014-01-21,15.2,15.4,15.1,15.2,550900
2014-01-22,15.2,15.7,15.2,15.5,890300
2014-01-23,15.6,15.8,15.4,15.5,952000
2014-01-26,16.0,16.6,15.7,16.3,1856000
2014-01-27,16.9,16.9,15.9,16.3,1624500
2014-01-28,16.5,16.6,15.9,15.9,927300
2014-01-29,15.9,16.3,15.8,15.8,668500
2014-01-30,16.0,16.1,15.7,15.8,882800
2014-02-02,15.8,16.3,15.8,16.0,620200
2014-02-03,16.1,16.7,16.1,16.5,1095000
2014-02-04,16.7,17.2,16.4,16.6,3274400
2014-02-05,16.5,16.8,16.2,16.5,914800
2014-02-06,16.8,16.9,16.4,16.4,977900
2014-02-09,16.5,16.6,16.0,16.1,736900
2014-02-10,16.0,16.4,16.0,16.1,467600
2014-02-11,16.2,16.2,15.8,15.9,389600
2014-02-12,15.8,16.0,15.4,15.4,608900
2014-02-13,15.8,15.9,15.3,15.4,501600
2014-02-16,15.5,15.8,15.2,15.2,272400
2014-02-17,15.3,15.7,15.2,15.2,323200
2014-02-18,15.5,15.6,15.2,15.2,324600
2014-02-19,15.4,15.8,15.3,15.6,466700
2014-02-20,15.8,15.8,15.5,15.5,170700
2014-02-23,15.6,15.6,15.2,15.3,274500
2014-02-24,15.3,15.3,15.1,15.1,428100
2014-02-25,15.1,15.4,14.9,14.9,508600
2014-02-26,14.9,15.3,14.9,14.9,397800
2014-02-27,14.9,14.9,14.7,14.7,412800
2014-03-02,14.8,14.8,13.9,14.2,375600
2014-03-03,14.2,14.5,14.0,14.1,316400
2014-03-04,14.0,14.6,14.0,14.4,263700
2014-03-05,14.3,14.4,14.2,14.3,184000
2014-03-06,14.3,14.5,14.0,14.2,370300
2014-03-09,14.0,14.2,13.7,13.7,317600
2014-03-10,13.8,14.0,13.4,13.7,379600
2014-03-11,13.7,14.3,13.7,14.2,436300
2014-03-12,14.1,14.4,14.1,14.1,558300
2014-03-13,14.5,14.5,13.9,14.1,1313100
2014-03-16,14.1,14.3,13.8,14.0,982200
2014-03-18,14.0,14.5,13.9,14.2,852400
2014-03-19,14.2,14.4,14.0,14.3,735100
2014-03-20,13.7,14.6,13.7,14.4,599500
2014-03-23,14.5,14.5,14.1,14.1,295200
2014-03-24,14.0,14.7,14.0,14.3,1029900
2014-03-27,13.1,13.3,12.9,12.9,951300
2014-03-30,12.3,13.0,12.3,12.5,289700
2014-03-31,12.5,12.7,12.4,12.5,322200
2014-04-01,12.5,12.8,12.4,12.5,280200
2014-04-02,12.7,13.0,12.7,12.8,423300
2014-04-03,12.6,12.9,12.6,12.7,318800
2014-04-06,12.7,12.8,12.6,12.6,284400
2014-04-07,12.6,12.7,12.3,12.3,256800
2014-04-08,12.2,12.4,11.8,11.8,387500
2014-04-09,11.9,12.7,11.8,12.5,476000
2014-04-10,12.7,13.0,12.3,12.5,692100
2014-04-13,12.5,12.5,12.1,12.1,140300
2014-04-15,12.2,12.5,12.2,12.4,519700
2014-04-16,12.4,12.5,12.1,12.2,245200
2014-04-17,12.2,12.2,11.9,12.0,312800
2014-04-20,12.0,12.3,12.0,12.1,177500
2014-04-21,12.1,12.7,12.1,12.6,431500
2014-04-22,12.8,13.0,12.6,12.9,820500
2014-04-23,12.9,13.0,12.6,12.9,515700
2014-04-24,12.8,13.2,12.8,13.0,464300
2014-04-27,12.9,13.0,12.5,12.5,320500
2014-04-28,13.2,13.2,12.5,12.5,249600
2014-04-29,12.5,12.6,12.3,12.3,200900
2014-04-30,12.1,12.4,12.1,12.2,133200
2014-05-04,12.2,12.3,11.9,11.9,294900
2014-05-05,12.0,12.1,11.8,11.8,302200
2014-05-06,12.0,12.1,11.8,11.9,426800
2014-05-07,12.2,12.2,11.9,11.9,148800
2014-05-08,12.0,12.1,11.8,11.8,287700
2014-05-11,11.7,11.9,11.6,11.7,194300
2014-05-12,11.7,12.1,11.5,11.8,513500
2014-05-14,11.7,12.0,11.7,11.9,196900
2014-05-15,12.0,12.1,11.7,11.9,371000
2014-05-18,11.7,11.9,11.7,11.8,90700
2014-05-19,11.8,11.9,11.6,11.6,139500
2014-05-20,11.7,11.7,11.5,11.5,152400
2014-05-21,11.5,11.8,11.5,11.6,106300
2014-05-22,11.6,11.9,11.6,11.6,77700
2014-05-25,11.5,11.8,11.5,11.5,84800
2014-05-26,11.5,11.8,11.5,11.5,58400
2014-05-27,11.5,11.9,11.5,11.7,181000
2014-05-28,11.7,11.8,11.6,11.7,88700
2014-05-29,11.7,11.8,11.5,11.5,105800
2014-06-01,11.5,11.7,11.4,11.5,113000
2014-06-02,11.5,11.6,11.0,11.2,290800
2014-06-03,11.1,11.5,11.1,11.3,142200
2014-06-04,11.2,11.4,11.2,11.2,334000
2014-06-05,11.3,11.3,11.1,11.1,176900
2014-06-08,11.0,11.2,11.0,11.0,105800
2014-06-09,11.0,11.3,11.0,11.0,401200
2014-06-10,11.1,11.3,11.1,11.1,97700
2014-06-11,11.4,11.4,11.0,11.1,571500
2014-06-12,11.1,11.3,11.1,11.1,102300
2014-06-15,11.1,11.2,11.0,11.1,262500
2014-06-16,11.0,11.2,11.0,11.0,387900
2014-06-17,11.0,11.1,10.8,10.8,513200
2014-06-18,10.6,10.9,10.6,10.6,212800
2014-06-19,10.8,10.8,10.3,10.4,290100
2014-06-23,10.3,10.9,10.3,10.7,355100
2014-06-24,10.6,11.1,10.6,10.8,111600
2014-06-25,10.9,10.9,10.6,10.7,146000
2014-06-26,10.7,10.8,10.6,10.6,204500
2014-06-29,10.7,11.1,10.7,11.0,256200
2014-06-30,11.1,11.2,10.8,10.9,161600
2014-07-02,10.8,11.2,10.7,11.1,254600
2014-07-03,11.1,11.3,11.0,11.1,346100
2014-07-06,11.0,11.0,10.8,10.9,91200
2014-07-07,10.8,11.0,10.7,10.8,238000
2014-07-08,10.8,11.0,10.8,10.8,93200
2014-07-09,10.8,10.9,10.6,10.7,229900
2014-07-10,10.6,10.8,10.6,10.6,239200
2014-07-13,10.6,10.7,10.4,10.6,299000
2014-07-14,10.5,10.7,10.5,10.6,46900
2014-07-15,10.6,10.7,10.5,10.5,109800
2014-07-16,10.5,10.7,10.5,10.6,62100
2014-07-17,10.6,10.9,10.6,10.7,177800
2014-07-20,10.7,10.9,10.6,10.8,137000
2014-07-21,10.8,10.9,10.7,10.7,83500
2014-07-22,10.6,10.8,10.6,10.6,120200
2014-07-23,10.7,10.9,10.6,10.7,116200
2014-07-24,10.7,10.8,10.6,10.7,177400
2014-08-03,10.7,10.9,10.6,10.6,105300
2014-08-04,10.6,10.8,10.6,10.7,163500
2014-08-05,10.8,10.9,10.5,10.5,300000
2014-08-06,10.6,10.8,10.5,10.6,178200
2014-08-07,10.6,10.8,10.4,10.6,399500
2014-08-10,10.6,10.8,10.6,10.7,393100
2014-08-11,10.7,10.8,10.6,10.6,417600
2014-08-12,10.7,10.8,10.6,10.7,360400
2014-08-13,10.7,10.8,10.6,10.6,212700
2014-08-14,10.6,10.9,10.6,10.8,494500
2014-08-18,10.7,10.9,10.7,10.7,266300
2014-08-19,10.7,10.8,10.7,10.7,371700
2014-08-20,10.6,10.8,10.6,10.7,443000
2014-08-21,10.7,10.8,10.6,10.7,345400
2014-08-24,10.6,10.8,10.6,10.6,224300
2014-08-25,10.6,10.7,10.5,10.5,441100
2014-08-26,10.6,10.7,10.5,10.6,451100
2014-08-27,10.6,10.8,10.6,10.7,427800
2014-08-28,10.7,10.8,10.6,10.7,244100
2014-08-31,10.6,10.7,10.5,10.5,251800
2014-09-01,10.6,10.8,10.5,10.6,257600
2014-09-02,10.6,10.7,10.5,10.5,376400
2014-09-03,10.6,10.8,10.5,10.7,243200
2014-09-04,10.7,10.8,10.5,10.7,868200
2014-09-07,10.7,11.1,10.6,11.0,627900
2014-09-08,11.0,11.3,10.8,10.9,381800
2014-09-09,10.8,11.0,10.8,10.9,277300
2014-09-10,10.9,11.0,10.8,10.8,741500
2014-09-11,10.8,10.9,10.7,10.7,851200
2014-09-14,10.6,10.8,10.6,10.6,358700
2014-09-15,10.7,10.8,10.4,10.5,675600
2014-09-16,10.5,10.7,10.5,10.5,301700
2014-09-17,10.5,10.8,10.5,10.6,457000
2014-09-18,10.6,11.1,10.6,10.9,1112900
2014-09-21,10.9,11.2,10.9,11.1,392800
2014-09-22,11.0,11.5,10.8,11.2,513900
2014-09-23,11.3,12.3,11.3,12.2,1434500
2014-09-24,12.1,12.5,11.8,12.1,849200
2014-09-25,12.2,12.2,11.9,12.0,717600
2014-09-28,11.8,12.1,11.8,11.9,654500
2014-09-29,12.0,12.1,11.6,11.7,503700
2014-09-30,12.0,12.0,11.5,11.5,843300
2014-10-01,11.7,12.3,11.7,11.9,436400
2014-10-02,12.2,12.7,12.1,12.5,749500
2014-10-12,12.5,13.7,12.5,13.6,1306500
2014-10-13,13.7,13.7,13.1,13.5,998900
2014-10-14,13.7,14.1,13.2,13.4,719600
2014-10-15,13.6,13.8,13.3,13.6,885400
2014-10-16,13.5,13.7,13.3,13.5,564600
2014-10-19,13.4,13.4,13.0,13.1,592500
2014-10-20,13.1,13.4,13.0,13.2,553000
2014-10-21,13.3,13.5,13.3,13.3,510600
2014-10-22,13.2,13.5,13.2,13.3,476600
2014-10-23,13.3,13.4,13.2,13.2,266200
2014-10-26,13.2,13.2,12.9,13.0,159300
2014-10-27,13.0,13.0,12.6,12.7,388800
2014-10-28,12.9,13.0,12.2,12.8,466200
2014-10-29,12.7,13.0,12.5,12.7,118600
2014-10-30,13.2,13.4,12.9,13.3,588900
2014-11-02,13.3,13.5,12.8,12.8,466100
2014-11-03,12.8,13.0,12.8,12.9,466300
2014-11-05,13.0,13.0,12.5,12.6,194100
2014-11-06,12.5,12.8,12.5,12.5,324100
2014-11-09,12.6,12.8,12.2,12.2,303400
2014-11-10,12.1,12.2,11.9,11.9,411400
2014-11-11,12.0,12.0,11.6,11.8,532200
2014-11-12,11.7,11.9,11.5,11.5,525600
2014-11-13,11.6,11.8,11.5,11.5,206600
2014-11-16,11.5,11.7,11.5,11.5,159300
2014-11-17,11.6,11.7,11.4,11.5,682700
2014-11-18,11.6,11.6,11.3,11.3,344500
2014-11-19,11.3,11.5,11.2,11.3,789700
2014-11-23,10.9,11.1,10.8,11.0,234100
2014-11-24,10.8,11.1,10.8,10.9,132600
2014-11-25,10.9,11.1,10.9,10.9,141800
2014-11-26,10.9,11.1,10.9,10.9,218000
2014-11-27,10.9,11.1,10.9,10.9,211600
2014-11-30,10.9,11.0,10.9,10.9,54900
2014-12-01,10.9,11.4,10.9,11.2,128200
2014-12-02,11.3,11.3,11.1,11.1,90200
2014-12-03,11.2,11.5,11.2,11.4,243100
2014-12-04,11.5,11.5,11.2,11.4,128500
2014-12-07,11.5,11.8,11.2,11.2,213400
2014-12-08,11.2,11.4,11.2,11.2,138000
2014-12-09,11.2,11.4,11.2,11.2,99100
2014-12-10,11.4,11.5,11.2,11.2,192400
2014-12-11,10.5,11.4,10.5,11.3,170097
2014-12-14,10.6,11.2,10.6,11.0,227177
2014-12-15,10.7,11.4,10.7,11.2,317127
2014-12-17,11.0,11.4,10.9,11.1,144454
2014-12-18,11.1,11.2,10.9,11.0,138240
2014-12-21,10.9,11.0,10.8,10.8,127518
2014-12-22,10.8,11.0,10.4,10.6,784297
2014-12-23,10.8,10.8,10.5,10.5,392998
2014-12-24,10.5,10.8,10.4,10.6,525185
2014-12-28,10.5,10.7,10.5,10.6,164972
2014-12-29,10.6,10.7,10.5,10.5,236615
2014-12-30,10.7,10.9,10.5,10.9,239891
2015-01-01,10.9,11.1,10.8,10.8,177394
2015-01-05,10.8,10.8,10.6,10.7,113243
2015-01-06,10.5,11.1,10.5,11.0,558065
2015-01-07,10.8,11.2,10.8,11.2,248281
2015-01-08,11.0,11.4,11.0,11.3,414726
