Date,Open,High,Low,Close,Volume
2013-04-25,13.5,13.6,13.4,13.4,86000
2013-04-28,13.3,13.6,13.1,13.4,167500
2013-04-29,13.4,13.5,13.2,13.3,110000
2013-04-30,13.2,13.4,13.1,13.1,129000
2013-05-02,13.0,13.6,13.0,13.5,282500
2013-05-05,13.5,14.3,13.4,13.9,470500
2013-05-06,13.6,13.9,13.5,13.5,78500
2013-05-07,13.9,14.0,13.6,13.8,273500
2013-05-08,13.9,14.0,13.3,13.4,321000
2013-05-09,13.5,13.6,13.2,13.4,474000
2013-05-12,13.7,14.1,13.6,14.0,496000
2013-05-13,14.4,14.7,14.0,14.6,535000
2013-05-14,14.6,16.0,14.5,15.9,1167000
2013-05-15,16.0,16.4,14.4,14.6,1098500
2013-05-16,14.8,15.9,14.8,15.6,665500
2013-05-19,15.9,17.1,15.5,17.0,1270500
2013-05-20,17.4,17.4,16.5,16.6,864000
2013-05-21,16.6,16.9,15.6,15.7,476000
2013-05-22,15.5,15.9,15.0,15.0,376500
2013-05-26,15.0,15.4,14.5,14.5,362500
2013-05-27,14.5,15.4,14.5,15.1,385000
2013-05-28,15.4,15.6,15.0,15.2,283000
2013-05-29,15.4,15.8,15.4,15.6,480500
2013-05-30,16.0,16.4,15.6,15.6,542500
2013-06-02,15.9,16.5,15.8,16.1,428000
2013-06-03,16.2,16.7,16.0,16.3,673000
2013-06-04,16.4,16.4,15.7,15.7,640500
2013-06-05,16.1,16.4,15.8,16.1,591500
2013-06-06,16.2,16.4,15.6,15.7,400500
2013-06-09,15.6,15.7,14.6,14.8,319000
2013-06-10,15.0,15.4,14.9,15.2,288000
2013-06-11,15.3,16.5,15.2,16.0,880000
2013-06-12,16.3,16.5,15.6,15.7,597500
2013-06-13,15.9,16.0,15.5,15.6,331500
2013-06-16,15.8,16.4,15.8,16.2,557500
2013-06-17,16.5,17.8,16.3,17.0,1938000
2013-06-18,17.5,17.7,16.9,17.3,909000
2013-06-19,17.9,19.0,17.6,18.3,1529500
2013-06-20,18.0,18.5,17.6,17.7,667000
2013-06-23,17.8,18.6,17.4,17.4,766000
2013-06-24,17.4,18.0,17.1,17.4,455000
2013-06-26,17.9,18.6,17.9,18.0,769500
2013-06-27,18.2,18.5,17.6,17.7,778000
2013-06-30,17.9,18.0,17.2,17.3,461500
2013-07-02,18.0,18.3,17.5,17.9,522000
2013-07-03,18.1,18.3,17.3,17.4,684500
2013-07-04,17.8,17.9,17.1,17.3,783500
2013-07-07,17.8,18.3,17.1,17.2,528000
2013-07-08,17.5,17.6,16.5,16.7,668500
2013-07-09,16.8,17.0,16.0,16.0,560000
2013-07-10,16.5,17.3,16.2,16.3,395000
2013-07-11,16.5,16.5,15.2,15.4,421000
2013-07-14,15.8,15.8,14.6,14.9,274500
2013-07-15,15.3,15.3,14.5,15.0,260500
2013-07-16,15.5,16.0,14.7,15.5,472000
2013-07-17,15.8,16.0,15.3,15.5,400000
2013-07-18,15.3,15.7,15.0,15.0,262000
2013-07-21,15.8,15.8,14.8,14.9,201500
2013-07-22,15.2,15.4,14.6,14.8,286000
2013-07-23,14.8,14.9,14.0,14.0,313500
2013-07-24,14.1,15.0,14.0,14.8,195000
2013-07-25,15.2,15.2,14.1,14.3,182000
2013-07-28,14.4,14.4,14.0,14.0,61500
2013-07-29,14.2,14.3,14.0,14.0,104000
2013-07-30,14.1,14.1,12.7,12.9,475500
2013-07-31,12.7,13.3,12.4,12.5,279500
2013-08-01,12.8,12.8,12.0,12.1,246000
2013-08-04,12.9,12.9,11.9,11.9,221500
2013-08-05,12.1,12.4,11.8,12.0,323500
2013-08-12,12.0,12.5,11.9,12.3,76500
2013-08-13,12.6,12.8,12.4,12.6,198000
2013-08-14,12.5,12.9,12.3,12.7,187000
2013-08-18,12.7,12.9,12.4,12.5,337000
2013-08-19,12.5,12.6,12.3,12.4,229500
2013-08-20,12.6,12.7,12.4,12.4,398000
2013-08-21,12.5,12.7,12.3,12.3,145500
2013-08-22,12.3,12.5,11.9,12.0,963500
2013-08-25,12.4,12.5,12.0,12.2,684500
2013-08-26,12.2,13.1,12.2,12.8,636000
2013-08-27,13.0,13.1,12.5,12.5,289000
2013-08-29,12.5,12.5,12.2,12.3,154500
2013-09-01,12.3,12.6,12.2,12.3,294000
2013-09-02,12.6,12.7,12.2,12.2,365000
2013-09-03,12.6,12.6,12.2,12.3,202000
2013-09-04,12.3,12.4,12.2,12.2,179000
2013-09-05,12.4,13.2,12.3,12.8,821000
2013-09-08,12.9,13.0,12.5,12.6,354000
2013-09-09,12.4,12.8,12.4,12.4,195500
2013-09-10,12.4,12.6,12.3,12.3,312000
2013-09-11,12.5,12.5,12.1,12.1,354500
2013-09-12,12.3,12.3,12.0,12.0,495500
2013-09-15,12.4,13.2,12.3,13.2,703500
2013-09-16,14.0,14.5,13.9,14.5,1411000
2013-09-17,15.9,15.9,15.0,15.9,1318000
2013-09-18,17.0,17.3,14.4,14.7,1831500
2013-09-19,14.7,15.2,14.3,14.9,689500
2013-09-22,15.1,16.0,14.8,15.2,640500
2013-09-23,15.2,15.4,14.3,14.5,781500
2013-09-24,15.0,15.5,14.7,15.0,621000
2013-09-25,14.9,15.4,14.5,14.6,422500
2013-09-26,14.6,15.0,14.4,14.6,357500
2013-09-29,14.8,14.8,14.0,14.0,338500
2013-09-30,13.9,13.9,13.2,13.2,353500
2013-10-01,13.9,13.9,13.3,13.6,176000
2013-10-02,13.7,14.9,13.7,14.8,675500
2013-10-03,15.0,15.3,14.3,14.5,395500
2013-10-06,14.3,14.5,14.1,14.1,224500
2013-10-07,14.0,14.3,13.8,13.9,227000
2013-10-08,14.1,14.1,13.5,13.5,177500
2013-10-09,13.6,13.9,13.4,13.7,231000
2013-10-10,13.9,13.9,13.6,13.6,160000
2013-10-20,13.8,13.8,12.8,12.8,225500
2013-10-21,13.0,13.5,12.5,13.3,188500
2013-10-22,13.5,13.7,13.2,13.5,145500
2013-10-23,13.6,13.7,13.2,13.5,304000
2013-10-24,13.3,13.3,13.0,13.1,227000
2013-10-27,13.1,14.2,13.1,14.0,270500
2013-10-28,14.3,14.7,13.8,13.8,334500
2013-10-29,13.7,14.0,13.5,13.7,355500
2013-10-30,14.0,14.2,13.6,13.6,354500
2013-10-31,14.5,14.9,14.4,14.6,1222000
2013-11-03,14.8,14.8,14.2,14.3,228000
2013-11-04,14.5,15.1,14.3,14.8,645000
2013-11-05,15.5,15.5,14.4,14.5,463500
2013-11-06,14.6,15.1,14.5,14.8,582500
2013-11-07,15.0,16.0,14.9,15.7,1539500
2013-11-10,16.0,16.0,15.5,15.8,998500
2013-11-11,16.4,16.9,15.5,15.6,1131000
2013-11-12,15.4,15.9,15.0,15.3,546500
2013-11-13,15.7,15.9,15.2,15.2,531500
2013-11-14,15.3,15.6,15.0,15.2,403500
2013-11-17,14.9,15.5,14.9,15.1,430000
2013-11-18,15.3,15.5,15.2,15.2,469500
2013-11-19,15.4,15.7,15.4,15.5,603000
2013-11-20,15.6,15.9,15.5,15.6,661000
2013-11-21,15.6,15.6,15.2,15.3,796000
2013-11-24,15.3,15.5,14.8,14.9,544500
2013-11-25,15.2,15.3,14.7,14.8,527000
2013-11-26,15.0,15.0,14.5,14.5,429000
2013-11-27,14.8,14.8,14.4,14.4,359000
2013-11-28,14.7,14.7,14.3,14.4,153000
2013-12-01,14.3,14.4,14.1,14.2,176000
2013-12-02,14.4,14.5,14.0,14.1,130000
2013-12-03,14.5,14.9,14.3,14.6,192000
2013-12-04,14.9,15.2,14.6,14.6,174000
2013-12-05,14.5,14.6,14.3,14.3,197000
2013-12-08,14.5,15.1,14.3,14.3,192500
2013-12-09,14.5,14.7,14.5,14.5,279000
2013-12-10,14.7,15.5,14.5,15.4,836000
2013-12-11,15.7,15.9,15.3,15.6,856500
2013-12-12,15.8,15.9,15.0,15.1,509000
2013-12-15,14.8,15.4,14.8,15.0,338000
2013-12-17,15.1,15.2,14.8,14.8,263000
2013-12-18,14.8,15.7,14.8,15.0,472000
2013-12-19,15.2,15.3,14.8,14.9,265000
2013-12-22,15.0,15.9,15.0,15.7,640500
2013-12-23,15.8,16.0,15.1,15.2,663500
2013-12-24,15.2,15.5,15.0,15.1,281000
2013-12-26,15.2,15.3,14.9,15.1,286500
2013-12-29,15.1,16.0,14.9,15.8,928000
2013-12-30,16.0,16.5,15.6,15.8,781000
2014-01-01,15.9,16.3,15.6,15.8,604500
2014-01-02,15.3,15.8,15.3,15.4,293500
2014-01-06,15.6,15.7,15.2,15.2,248000
2014-01-07,15.5,15.6,15.2,15.2,248500
2014-01-08,15.3,15.5,15.2,15.3,268000
2014-01-09,15.5,15.7,15.3,15.3,289500
2014-01-12,15.5,15.5,15.3,15.3,251000
2014-01-13,15.5,15.6,15.2,15.3,395000
2014-01-15,15.4,15.5,15.2,15.2,376500
2014-01-16,15.3,15.6,15.2,15.3,187000
2014-01-19,15.3,15.8,15.2,15.3,366500
2014-01-20,15.4,15.7,15.3,15.5,406500
2014-01-21,15.4,16.1,15.4,15.7,608000
2014-01-22,16.0,16.1,15.7,15.8,644000
2014-01-23,16.0,16.7,15.8,16.5,1417000
2014-01-26,16.7,16.8,16.3,16.6,913000
2014-01-27,16.6,16.6,16.1,16.3,480000
2014-01-28,16.3,16.4,16.0,16.1,445500
2014-01-29,16.2,17.2,16.1,16.8,916500
2014-01-30,17.5,17.5,17.0,17.3,960000
2014-02-02,17.4,17.8,17.1,17.4,1231000
2014-02-03,17.5,18.8,17.5,18.3,1745500
2014-02-04,18.5,18.5,17.5,17.5,699000
2014-02-05,17.7,17.7,17.0,17.2,466000
2014-02-06,17.7,17.8,17.1,17.1,408000
2014-02-09,17.3,17.3,16.9,16.9,399000
2014-02-10,16.9,17.4,16.6,16.7,414000
2014-02-11,16.8,17.0,16.5,16.5,222500
2014-02-12,16.5,16.8,15.9,16.1,372000
2014-02-13,16.3,16.3,15.7,15.8,266500
2014-02-16,15.7,16.2,15.7,16.0,161000
2014-02-17,16.2,16.6,16.0,16.1,271000
2014-02-18,16.1,16.4,15.9,15.9,283000
2014-02-19,16.1,16.4,16.0,16.0,223000
2014-02-20,16.4,17.0,16.3,16.7,407500
2014-02-23,17.1,17.2,16.5,16.8,406000
2014-02-24,17.1,17.1,16.7,16.9,251000
2014-02-25,16.9,17.0,16.7,16.8,511500
2014-02-26,16.8,17.0,16.5,16.8,274500
2014-02-27,16.8,17.0,16.1,16.4,316500
2014-03-02,16.5,16.6,15.7,16.0,345000
2014-03-03,16.5,17.2,15.6,17.0,2375500
2014-03-04,16.4,16.8,16.0,16.2,240500
2014-03-05,16.2,16.3,15.9,16.0,92000
2014-03-06,16.0,16.0,15.8,15.9,118000
2014-03-09,16.3,16.3,15.6,15.6,99000
2014-03-10,15.0,15.7,15.0,15.6,112500
2014-03-11,15.6,15.7,15.5,15.5,133000
2014-03-12,15.8,16.8,15.6,15.6,602000
2014-03-13,15.5,15.7,15.3,15.4,216000
2014-03-16,15.4,15.4,15.2,15.3,98000
2014-03-18,15.3,15.4,15.2,15.2,78000
2014-03-19,15.2,15.2,14.7,14.7,115000
2014-03-20,14.9,15.1,14.7,14.8,79000
2014-03-23,15.0,15.0,14.7,14.7,48500
2014-03-24,14.7,14.7,14.3,14.3,62500
2014-03-25,14.6,14.7,14.4,14.5,48000
2014-03-27,14.5,14.5,14.1,14.2,92500
2014-03-30,14.5,14.5,14.0,14.0,57000
2014-03-31,14.2,14.2,13.9,13.9,80500
2014-04-01,14.2,14.2,13.9,14.0,54000
2014-04-02,14.8,14.8,14.3,14.5,109000
2014-04-03,14.6,14.7,14.3,14.3,173000
2014-04-06,14.8,14.8,14.1,14.2,109000
2014-04-07,14.2,14.3,14.0,14.0,107000
2014-04-08,13.9,13.9,13.4,13.4,240500
2014-04-09,13.8,13.9,13.0,13.3,346000
2014-04-10,14.0,14.0,13.5,13.7,198500
2014-04-13,13.6,13.6,13.3,13.5,17000
2014-04-15,13.5,13.8,13.2,13.4,74500
2014-04-16,13.4,13.4,12.6,12.8,149000
2014-04-17,13.1,13.7,12.9,13.0,434000
2014-04-20,13.2,13.9,13.1,13.7,444000
2014-04-21,13.6,14.4,13.6,13.8,515500
2014-04-22,13.8,14.2,13.6,14.0,196500
2014-04-23,14.0,14.3,13.7,13.8,360000
2014-04-24,13.9,13.9,13.3,13.3,352000
2014-04-27,13.5,13.6,13.3,13.4,136500
2014-04-28,13.4,13.5,13.3,13.4,142500
2014-04-29,13.3,13.3,12.9,12.9,170500
2014-05-04,13.0,13.0,12.3,12.5,207500
2014-05-05,12.3,12.7,12.3,12.5,170000
2014-05-06,12.5,12.9,12.5,12.8,186000
2014-05-07,12.6,13.5,12.6,13.1,363500
2014-05-08,13.1,13.3,12.9,13.2,205500
2014-05-11,13.3,13.4,13.0,13.2,166000
2014-05-12,13.1,13.4,13.0,13.0,304500
2014-05-14,12.9,13.0,12.4,12.4,374000
2014-05-15,12.4,12.8,11.9,12.1,478500
2014-05-18,12.0,12.0,11.8,11.8,261000
2014-05-19,11.9,11.9,11.8,11.8,104000
2014-05-20,12.5,12.5,11.6,11.6,104500
2014-05-21,11.6,11.8,11.6,11.6,126000
2014-05-22,11.7,11.8,11.6,11.6,52500
2014-05-25,11.7,11.7,11.6,11.6,40000
2014-05-26,11.6,11.7,11.5,11.5,55500
2014-05-27,11.5,11.7,11.5,11.5,43500
2014-05-28,11.6,11.6,11.5,11.6,94000
2014-05-29,11.8,11.8,11.5,11.5,57000
2014-06-01,11.5,11.5,11.1,11.1,471000
2014-06-02,11.1,11.3,10.9,10.9,382500
2014-06-03,11.0,11.0,10.7,10.8,342000
2014-06-04,10.9,10.9,10.5,10.5,213500
2014-06-05,10.5,11.3,10.5,10.7,142000
2014-06-08,10.6,11.0,10.4,10.8,117000
2014-06-09,11.0,11.5,11.0,11.4,267000
2014-06-10,11.1,11.5,10.9,11.2,193500
2014-06-11,11.4,12.1,11.3,11.7,291500
2014-06-12,12.0,12.4,11.9,12.0,614500
2014-06-15,12.2,12.4,11.8,11.9,133500
2014-06-16,12.2,12.4,11.4,11.5,1001000
2014-06-17,11.7,11.7,11.4,11.4,41500
2014-06-18,11.8,12.0,11.4,11.4,941000
2014-06-19,11.9,11.9,11.5,11.5,57500
2014-06-22,11.6,11.6,11.2,11.3,124500
2014-06-23,11.3,11.5,11.2,11.2,59000
2014-06-24,11.5,11.7,11.2,11.3,93000
2014-06-25,11.6,11.6,11.4,11.5,76500
2014-06-26,11.3,11.7,11.3,11.5,103500
2014-06-29,11.7,12.1,11.7,12.0,226000
2014-06-30,12.0,12.0,11.7,11.8,119500
2014-07-02,11.7,11.8,11.6,11.6,59500
2014-07-03,11.6,11.8,11.6,11.6,39500
2014-07-06,11.6,11.7,11.3,11.3,106000
2014-07-07,11.4,11.5,11.3,11.4,19500
2014-07-08,11.3,11.5,11.3,11.3,37500
2014-07-09,11.5,11.9,11.4,11.5,166000
2014-07-10,11.6,12.0,11.6,11.7,141500
2014-07-13,11.5,11.5,11.3,11.3,91000
2014-07-14,11.4,11.5,11.3,11.4,54000
2014-07-15,11.4,11.4,11.2,11.2,60000
2014-07-16,11.3,11.4,11.2,11.2,110500
2014-07-17,11.4,11.4,11.2,11.2,140000
2014-07-20,11.2,11.4,11.1,11.2,194000
2014-07-21,11.3,11.5,11.2,11.2,157500
2014-07-22,11.4,11.4,11.2,11.3,158500
2014-07-23,11.3,11.3,11.0,11.1,125000
2014-07-24,10.5,11.3,10.5,11.0,94500
2014-08-03,11.2,11.2,10.7,10.8,138000
2014-08-04,10.9,11.0,10.8,10.8,162500
2014-08-05,11.0,11.2,10.7,10.7,201500
2014-08-06,10.5,10.9,10.5,10.7,156500
2014-08-07,11.0,11.0,10.7,10.7,113500
2014-08-10,11.0,11.1,10.7,10.7,144500
2014-08-11,10.8,11.0,10.6,10.6,197500
2014-08-12,10.8,10.8,10.6,10.6,107500
2014-08-13,10.6,10.8,10.5,10.6,141000
2014-08-14,10.6,10.8,10.5,10.5,172500
2014-08-18,10.6,10.8,10.5,10.6,151500
2014-08-19,10.7,10.8,10.6,10.7,194000
2014-08-20,10.7,10.7,10.4,10.4,128000
2014-08-21,10.6,10.8,10.5,10.5,174000
2014-08-24,10.5,10.7,10.4,10.4,161000
2014-08-25,10.6,11.0,10.5,10.6,232500
2014-08-26,10.6,11.1,10.6,10.8,262500
2014-08-27,10.9,10.9,10.6,10.6,157500
2014-08-28,10.6,10.7,10.5,10.5,179000
2014-08-31,10.6,10.7,10.5,10.5,100000
2014-09-01,10.5,10.6,10.4,10.4,117000
2014-09-02,10.5,10.7,10.4,10.5,193500
2014-09-03,10.7,11.1,10.7,11.0,415000
2014-09-04,11.1,12.1,11.0,11.8,1075500
2014-09-07,11.8,12.7,11.5,12.2,691000
2014-09-08,12.0,12.2,11.5,11.5,258000
2014-09-09,11.6,11.9,11.1,11.8,420000
2014-09-10,11.8,12.2,11.5,11.5,341000
2014-09-11,11.5,11.5,11.1,11.1,208500
2014-09-14,11.2,11.4,11.0,11.0,189000
2014-09-15,11.4,11.6,11.1,11.2,223000
2014-09-16,11.1,11.3,11.0,11.0,198000
2014-09-17,11.3,11.5,11.0,11.1,342500
2014-09-18,11.3,11.8,11.3,11.5,841000
2014-09-21,11.8,12.6,11.8,12.6,1293500
2014-09-22,13.0,13.8,12.1,13.5,1913500
2014-09-23,13.6,14.6,13.0,13.3,1985000
2014-09-24,13.5,13.6,12.7,12.8,698000
2014-09-25,13.5,14.0,13.4,13.9,1347000
2014-09-28,14.1,15.0,13.9,14.2,1111000
2014-09-29,13.8,14.3,13.7,14.0,729500
2014-09-30,14.4,15.0,14.0,14.3,1233000
2014-10-01,14.6,15.2,14.5,14.7,1187000
2014-10-02,15.4,15.5,15.0,15.2,2757000
2014-10-12,15.7,16.0,15.2,15.6,2400500
2014-10-13,16.0,16.4,15.7,16.2,2789500
2014-10-14,16.5,17.7,16.4,17.4,3965000
2014-10-15,17.4,17.6,16.8,16.8,1987000
2014-10-16,16.9,17.0,16.1,16.3,1552500
2014-10-19,16.3,16.4,15.2,15.4,903000
2014-10-20,15.6,16.4,15.2,15.9,1163000
2014-10-21,16.2,16.4,15.9,15.9,871500
2014-10-22,15.9,15.9,15.1,15.2,828000
2014-10-23,15.5,16.2,15.4,15.6,875500
2014-10-26,15.8,16.0,15.1,15.2,548500
2014-10-27,15.2,15.4,14.8,15.3,442000
2014-10-28,15.4,15.4,14.9,14.9,437500
2014-10-29,15.0,15.4,14.8,15.0,575500
2014-10-30,15.0,15.2,14.8,14.9,606000
2014-11-02,14.9,14.9,13.5,13.5,901000
2014-11-03,13.8,13.8,12.8,12.9,620000
2014-11-05,13.0,13.1,12.4,12.5,647000
2014-11-06,12.9,13.7,12.7,13.7,692000
2014-11-09,14.2,14.7,13.6,13.6,862000
2014-11-10,13.9,14.5,13.5,13.7,769000
2014-11-11,13.9,13.9,13.5,13.6,323500
2014-11-12,13.7,14.3,13.6,14.0,566000
2014-11-13,14.0,14.2,13.6,13.6,642500
2014-11-16,13.7,13.9,13.5,13.5,354500
2014-11-17,13.6,13.7,13.2,13.3,252000
2014-11-18,13.6,13.6,12.9,12.9,360000
2014-11-19,13.2,13.9,13.1,13.2,325500
2014-11-20,13.5,14.1,13.4,13.8,590000
2014-11-23,13.9,14.0,13.3,13.4,259000
2014-11-24,13.4,13.5,13.2,13.3,187500
2014-11-25,13.6,13.7,13.2,13.2,191000
2014-11-26,13.5,13.5,13.0,13.1,252500
2014-11-27,13.2,13.3,13.0,13.0,184000
2014-11-30,13.2,13.3,13.0,13.1,140500
2014-12-01,13.3,13.7,13.3,13.6,327000
2014-12-02,13.6,13.8,13.3,13.5,502500
2014-12-03,13.4,14.0,13.4,13.9,468000
2014-12-04,14.1,14.6,13.6,14.0,999500
2014-12-07,14.3,14.8,14.2,14.3,702500
2014-12-08,14.3,14.4,14.0,14.2,569500
2014-12-09,14.4,14.9,14.4,14.5,689000
2014-12-10,14.8,14.8,14.2,14.2,497000
2014-12-11,14.0,14.6,14.0,14.0,124822
2014-12-14,14.2,14.3,13.7,13.8,317065
2014-12-15,14.0,14.1,13.8,13.9,157833
2014-12-17,13.9,14.1,13.8,13.9,158647
2014-12-18,13.9,14.2,13.9,14.0,185799
2014-12-21,14.1,14.1,13.5,13.7,198381
2014-12-22,13.7,14.0,13.7,13.8,223051
2014-12-23,13.7,14.0,13.5,13.6,176695
2014-12-24,13.5,13.8,13.5,13.6,100789
2014-12-28,13.4,13.5,13.1,13.2,214191
2014-12-29,13.3,13.5,13.3,13.4,63762
2014-12-30,13.3,13.6,13.2,13.5,72495
2015-01-01,13.7,13.9,13.5,13.7,111756
2015-01-05,13.6,13.8,13.3,13.7,175086
2015-01-06,13.6,14.0,13.6,13.8,165312
