Date,Open,High,Low,Close,Volume
2013-02-04,34.2,35.5,33.9,34.3,180000
2013-02-05,34.8,34.9,33.7,34.5,168500
2013-02-06,35.0,35.5,34.0,34.4,138500
2013-02-07,37.6,37.8,35.9,36.1,1227500
2013-02-10,36.4,36.4,33.6,33.9,680000
2013-02-11,34.6,34.7,33.1,33.2,365000
2013-02-12,33.2,34.0,32.5,32.6,357000
2013-02-13,33.4,33.4,32.1,32.5,246500
2013-02-14,32.6,35.3,32.5,34.4,394500
2013-02-17,34.7,35.0,33.6,33.8,205000
2013-02-18,33.9,34.0,32.9,33.1,162000
2013-02-19,33.1,33.3,32.1,32.1,217000
2013-02-20,33.2,33.2,31.3,31.5,224500
2013-02-24,32.2,33.5,31.9,32.1,222000
2013-02-25,32.7,32.8,30.5,30.8,182000
2013-02-26,31.4,31.4,28.6,28.8,314000
2013-02-27,29.0,29.0,26.6,26.8,502000
2013-03-03,20.2,20.2,18.2,18.4,360000
2013-03-04,18.7,19.1,18.4,18.9,225000
2013-03-05,19.3,19.3,18.2,18.4,130500
2013-03-06,18.5,18.5,17.3,17.6,250500
2013-03-10,16.4,16.9,15.8,15.9,225000
2013-03-11,16.1,16.1,15.2,15.7,113500
2013-03-12,15.5,15.9,15.4,15.6,51000
2013-03-13,16.1,16.5,16.0,16.2,105000
2013-03-14,16.2,16.3,15.8,15.8,68000
2013-03-18,15.8,16.0,15.7,15.9,63500
2013-03-19,16.0,16.7,16.0,16.3,112000
2013-03-20,16.2,16.2,15.8,15.9,76500
2013-03-24,15.6,15.7,15.3,15.3,38000
2013-03-25,15.3,15.5,15.0,15.0,77500
2013-03-27,14.8,14.8,14.5,14.6,53500
2013-03-28,14.7,15.5,14.4,15.3,179500
2013-03-31,14.6,15.0,14.5,14.6,74500
2013-04-01,14.6,14.6,13.7,13.8,101000
2013-04-02,14.2,14.5,13.5,13.9,128000
2013-04-03,14.3,14.3,13.8,13.8,106000
2013-04-04,13.4,13.6,13.2,13.4,132000
2013-04-07,13.7,14.0,13.4,13.4,64000
2013-04-08,13.4,14.3,13.4,14.1,189000
2013-04-09,13.7,15.5,13.6,15.3,291500
2013-04-10,15.5,16.5,14.8,15.2,226000
2013-04-11,14.8,15.5,14.6,15.1,196000
2013-04-15,15.5,16.0,15.4,15.5,205000
2013-04-16,15.5,15.6,14.5,14.7,151500
2013-04-17,15.0,15.0,14.2,14.6,122500
2013-04-18,14.9,15.1,14.6,14.8,137500
2013-04-21,15.2,15.5,14.5,14.5,165000
2013-04-22,14.8,14.9,14.5,14.6,70000
2013-04-23,14.7,14.8,14.5,14.5,56500
2013-04-24,14.2,14.4,13.9,14.0,363500
2013-04-25,14.0,14.0,13.6,13.7,190500
2013-04-28,13.5,13.5,13.0,13.2,466000
2013-04-29,13.3,13.4,13.0,13.1,161000
2013-04-30,13.3,13.5,13.1,13.1,154000
2013-05-02,13.1,14.4,13.0,14.3,865500
2013-05-05,14.9,15.4,13.8,14.7,1053500
2013-05-06,14.8,14.8,14.1,14.3,470000
2013-05-07,14.4,14.8,14.4,14.5,469000
2013-05-08,14.6,14.8,14.0,14.0,833500
2013-05-09,14.2,14.3,13.9,14.1,323000
2013-05-12,14.4,15.0,14.4,14.9,827500
2013-05-13,15.0,15.3,14.6,15.0,685000
2013-05-14,15.1,16.4,15.1,16.2,1341000
2013-05-15,15.9,16.5,15.4,15.6,857000
2013-05-16,15.8,16.7,15.5,16.4,740500
2013-05-19,16.7,18.0,16.3,17.9,1832500
2013-05-20,18.6,18.6,17.4,17.7,1114000
2013-05-21,17.8,17.8,16.5,16.6,853500
2013-05-22,16.5,16.9,15.9,16.0,696000
2013-05-26,16.3,16.5,15.5,15.5,348000
2013-05-27,15.8,16.8,15.8,16.6,501500
2013-05-28,17.0,17.2,16.4,16.5,834000
2013-05-29,17.0,17.8,16.9,17.5,1058000
2013-05-30,17.8,18.2,17.3,17.6,966500
2013-06-02,18.0,19.0,18.0,18.6,1273000
2013-06-03,18.9,19.0,17.9,18.3,1005500
2013-06-04,18.4,18.9,17.9,17.9,754500
2013-06-05,18.0,18.7,17.9,18.1,654500
2013-06-06,18.2,18.4,17.4,17.5,489000
2013-06-09,16.9,17.5,16.2,16.5,453500
2013-06-10,16.7,17.5,16.7,17.3,405500
2013-06-11,17.7,18.5,17.1,18.2,1084500
2013-06-12,18.7,18.9,17.8,18.1,1027000
2013-06-13,18.1,18.2,17.7,17.9,487500
2013-06-16,18.0,18.7,18.0,18.3,969000
2013-06-17,18.5,19.8,18.5,18.6,1816000
2013-06-18,18.8,19.2,18.3,18.7,777000
2013-06-19,19.2,19.2,18.1,18.3,1184500
2013-06-20,18.3,18.5,17.8,17.8,594000
2013-06-23,18.2,18.7,17.3,17.6,809500
2013-06-24,17.6,17.8,17.2,17.4,435000
2013-06-26,17.8,18.5,17.6,17.7,612500
2013-06-27,17.7,17.9,17.2,17.3,301000
2013-06-30,17.1,17.6,16.9,17.0,423500
2013-07-02,17.4,18.6,17.4,18.3,671500
2013-07-03,18.5,18.5,17.4,17.5,1281000
2013-07-04,17.8,18.0,17.2,17.5,1164500
2013-07-07,17.9,18.5,17.7,17.8,943000
2013-07-08,17.8,18.1,17.4,17.4,644000
2013-07-09,17.9,17.9,17.1,17.3,993500
2013-07-10,17.5,17.9,16.9,17.0,833000
2013-07-11,17.0,17.2,16.3,16.4,531500
2013-07-14,17.5,17.5,15.5,15.6,580500
2013-07-15,16.2,16.2,15.0,15.4,513500
2013-07-16,15.6,16.5,15.3,15.9,698500
2013-07-17,16.3,16.5,15.6,15.7,690500
2013-07-18,15.9,16.4,15.6,15.7,260000
2013-07-21,16.5,17.1,15.8,16.0,1146000
2013-07-22,16.2,16.5,15.5,15.7,609000
2013-07-23,15.7,16.0,15.2,15.3,352500
2013-07-24,15.6,16.0,15.6,15.8,243500
2013-07-25,15.8,15.9,15.1,15.2,349000
2013-07-28,15.0,15.3,14.2,14.4,576500
2013-07-29,14.4,14.7,14.3,14.6,516000
2013-07-30,14.8,14.8,14.0,14.1,390000
2013-07-31,14.0,14.3,13.3,13.3,566000
2013-08-01,13.5,13.5,12.9,13.1,433000
2013-08-04,13.0,13.3,12.9,13.1,139000
2013-08-05,13.4,13.7,13.1,13.3,296500
2013-08-12,13.5,13.5,13.1,13.3,168500
2013-08-13,13.5,13.9,13.4,13.6,220500
2013-08-14,13.8,13.8,13.4,13.6,222500
2013-08-18,13.7,13.9,13.6,13.6,387000
2013-08-19,13.7,14.0,13.5,13.8,244000
2013-08-20,14.0,14.1,13.7,13.7,271500
2013-08-21,13.7,13.9,13.3,13.4,278000
2013-08-22,13.4,13.9,13.4,13.7,279500
2013-08-25,13.9,14.0,13.4,13.5,625500
2013-08-26,13.8,14.4,13.6,13.9,702000
2013-08-27,14.0,14.2,13.7,13.7,401000
2013-08-29,13.6,13.8,13.3,13.4,387500
2013-09-01,13.5,14.0,13.4,13.8,276000
2013-09-02,13.7,13.9,13.6,13.7,239000
2013-09-03,13.6,13.8,13.3,13.4,228000
2013-09-04,13.5,13.6,13.3,13.3,134000
2013-09-05,13.5,14.0,13.4,13.5,289500
2013-09-08,13.8,13.9,13.4,13.4,247500
2013-09-09,13.4,13.7,13.3,13.4,133500
2013-09-10,13.3,13.6,13.3,13.3,339500
2013-09-11,13.4,13.6,13.3,13.4,312500
2013-09-12,13.6,13.7,13.5,13.5,334000
2013-09-15,13.8,14.4,13.7,14.2,752000
2013-09-16,14.6,15.1,14.4,14.9,1551500
2013-09-17,15.0,16.3,14.6,16.3,2465000
2013-09-18,16.8,16.9,15.3,15.5,1108500
2013-09-19,15.9,15.9,14.7,15.1,743000
2013-09-22,15.8,15.8,14.8,14.9,775000
2013-09-23,15.4,15.4,14.2,15.1,998500
2013-09-24,14.9,15.9,14.9,15.6,1251500
2013-09-25,15.9,15.9,15.0,15.1,627000
2013-09-26,15.1,15.2,14.6,14.7,356500
2013-09-29,14.7,14.8,14.1,14.2,431000
2013-09-30,14.2,14.3,13.9,13.9,324000
2013-10-01,13.8,14.0,13.6,13.7,282500
2013-10-02,14.5,15.0,13.8,14.9,916000
2013-10-03,15.0,15.1,14.5,14.5,420500
2013-10-06,14.4,14.5,14.1,14.2,433500
2013-10-07,14.0,14.4,14.0,14.2,310500
2013-10-08,14.1,14.2,13.6,13.7,390000
2013-10-09,13.7,14.1,13.6,13.9,122500
2013-10-10,13.9,14.0,13.7,13.9,229500
2013-10-20,13.7,13.7,13.5,13.5,88000
2013-10-21,13.8,13.8,13.0,13.5,287000
2013-10-22,13.5,13.9,13.4,13.7,133000
2013-10-23,13.8,14.0,13.5,13.6,203500
2013-10-24,13.5,13.6,13.2,13.2,351000
2013-10-27,13.4,14.0,13.4,13.8,164500
2013-10-28,14.0,14.7,13.9,14.0,530500
2013-10-29,14.1,14.1,13.3,13.4,365500
2013-10-30,13.6,13.6,13.2,13.3,401000
2013-10-31,13.6,13.8,13.4,13.5,272500
2013-11-03,13.4,13.7,13.4,13.4,388000
2013-11-04,13.7,14.0,13.5,13.8,422500
2013-11-05,13.9,14.1,13.6,13.6,311500
2013-11-06,13.7,13.9,13.5,13.8,341000
2013-11-07,13.9,14.6,13.9,14.3,611500
2013-11-10,14.3,14.5,13.9,14.3,491000
2013-11-11,14.5,15.6,14.4,14.5,973000
2013-11-12,14.4,15.0,14.4,14.6,440500
2013-11-13,14.8,14.9,14.4,14.4,354500
2013-11-14,14.4,14.6,14.1,14.1,461000
2013-11-17,14.1,14.3,14.0,14.1,327000
2013-11-18,14.3,14.4,14.0,14.1,449000
2013-11-19,14.3,14.5,14.2,14.2,372500
2013-11-20,14.4,14.8,14.3,14.4,776500
2013-11-21,14.7,14.7,14.2,14.3,495000
2013-11-24,14.4,14.4,14.0,14.0,374500
2013-11-25,14.2,14.4,14.0,14.1,411500
2013-11-26,14.0,14.3,13.8,13.8,356500
2013-11-27,14.0,14.2,13.7,13.7,284000
2013-11-28,13.8,13.9,13.7,13.8,328500
2013-12-01,13.7,13.8,13.5,13.5,199500
2013-12-02,13.7,13.8,13.5,13.5,217500
2013-12-03,13.7,14.1,13.7,13.8,280500
2013-12-04,13.9,14.3,13.8,13.9,330000
2013-12-05,13.8,14.0,13.7,13.7,169500
2013-12-08,13.5,14.3,13.5,13.8,310000
2013-12-09,14.0,14.1,13.8,13.8,352000
2013-12-10,13.8,14.6,13.8,14.5,923000
2013-12-11,14.6,15.8,14.6,15.6,2153000
2013-12-12,15.8,16.2,14.8,15.3,969500
2013-12-15,15.4,15.6,15.0,15.3,1057000
2013-12-17,15.4,15.4,14.9,15.0,648000
2013-12-18,15.0,15.6,14.8,15.1,719500
2013-12-19,15.2,15.2,14.9,15.0,491500
2013-12-22,15.3,15.5,15.1,15.3,551500
2013-12-23,15.5,15.6,15.1,15.1,449000
2013-12-24,15.0,15.1,14.8,14.8,286000
2013-12-26,14.9,15.0,14.6,14.6,365500
2013-12-29,14.5,15.1,14.5,14.9,261000
2013-12-30,15.2,15.4,14.9,14.9,352500
2014-01-01,15.2,15.4,15.0,15.0,553000
2014-01-02,15.0,15.1,14.9,15.0,217500
2014-01-06,15.1,15.1,14.8,14.8,203000
2014-01-07,14.9,15.0,14.8,14.8,192000
2014-01-08,15.0,15.1,14.8,14.8,302000
2014-01-09,15.0,15.1,14.7,14.8,317000
2014-01-12,14.6,15.0,14.5,14.7,339500
2014-01-13,14.8,14.9,14.6,14.6,306500
2014-01-15,14.7,14.9,14.7,14.7,349500
2014-01-16,14.8,15.1,14.8,14.9,756000
2014-01-19,15.0,15.4,15.0,15.2,670000
2014-01-20,15.3,15.4,15.1,15.2,527000
2014-01-21,15.2,15.9,15.2,15.7,1262500
2014-01-22,15.7,15.9,15.5,15.6,734000
2014-01-23,15.7,16.2,15.5,16.0,1141000
2014-01-26,16.2,16.4,16.0,16.0,929500
2014-01-27,16.2,16.2,15.8,15.9,481000
2014-01-28,15.9,16.0,15.6,15.7,575000
2014-01-29,15.8,16.3,15.6,16.1,665000
2014-01-30,16.2,16.6,16.2,16.2,695000
2014-02-02,16.4,16.6,16.2,16.5,595000
2014-02-03,16.7,17.3,16.5,16.8,1117500
2014-02-04,17.0,17.4,16.5,16.6,653500
2014-02-05,16.7,16.7,16.3,16.4,422000
2014-02-06,16.5,16.7,16.2,16.3,289500
2014-02-09,16.2,16.3,16.0,16.0,547000
2014-02-10,15.9,16.2,15.9,16.1,337000
2014-02-11,16.0,16.1,15.7,15.7,195500
2014-02-12,15.8,16.0,15.6,15.6,221000
2014-02-13,15.7,15.8,15.5,15.6,266000
2014-02-16,15.7,15.7,15.5,15.5,97000
2014-02-17,15.6,15.8,15.5,15.6,152500
2014-02-18,15.7,16.0,15.7,15.7,526000
2014-02-19,15.9,16.0,15.8,15.9,245500
2014-02-20,15.9,16.0,15.9,15.9,129000
2014-02-23,16.1,16.1,15.8,15.9,138000
2014-02-24,16.0,16.1,15.8,16.0,305500
2014-02-25,16.0,16.1,15.7,15.9,412000
2014-02-26,15.7,15.8,15.6,15.6,132500
2014-02-27,15.3,15.7,15.3,15.5,348500
2014-03-02,15.5,15.5,15.3,15.3,129000
2014-03-03,15.2,15.3,14.9,15.1,241000
2014-03-04,15.5,15.6,15.0,15.4,111500
2014-03-05,15.2,15.5,15.2,15.4,63500
2014-03-06,15.3,15.4,15.2,15.2,47500
2014-03-09,15.2,15.2,15.1,15.1,111000
2014-03-10,15.3,15.3,15.1,15.2,128000
2014-03-11,15.2,15.2,15.1,15.1,154500
2014-03-12,15.1,15.3,15.1,15.2,103500
2014-03-13,15.1,15.2,15.1,15.1,111000
2014-03-16,15.0,15.1,14.9,14.9,118500
2014-03-18,15.0,15.0,14.9,14.9,92500
2014-03-19,15.0,15.0,14.8,14.8,155000
2014-03-20,14.8,15.2,14.8,15.1,262500
2014-03-23,15.1,15.1,15.0,15.0,124500
2014-03-24,15.0,15.0,14.9,14.9,99500
2014-03-25,15.0,15.1,14.9,14.9,117500
2014-03-27,14.9,15.0,14.9,14.9,178000
2014-03-30,14.9,15.0,14.9,14.9,94500
2014-03-31,15.9,15.9,14.9,14.9,114500
2014-04-01,15.0,15.2,14.9,14.9,127500
2014-04-02,15.0,15.1,15.0,15.0,74500
2014-04-03,15.0,15.0,14.7,14.7,42500
2014-04-06,14.7,14.9,14.7,14.8,76000
2014-04-07,14.8,14.9,14.8,14.8,161000
2014-04-08,14.3,14.9,14.1,14.7,336000
2014-04-09,14.9,15.0,14.7,14.9,193000
2014-04-10,14.9,15.0,14.9,14.9,101500
2014-04-13,14.9,15.0,14.9,14.9,62500
2014-04-15,15.0,15.2,14.9,15.0,170000
2014-04-16,14.9,15.1,14.5,15.0,179000
2014-04-17,14.8,15.1,14.8,14.9,241500
2014-04-20,14.7,15.1,14.7,15.0,297500
2014-04-21,15.2,15.4,14.9,15.0,307000
2014-04-23,14.3,15.2,14.3,15.1,273500
2014-04-24,15.0,15.1,15.0,15.0,177500
2014-04-27,15.1,15.2,14.9,15.1,206000
2014-04-28,15.0,15.4,14.5,15.3,370500
2014-04-29,15.2,15.3,15.1,15.2,230500
2014-04-30,15.3,15.6,15.2,15.4,208000
2014-05-04,15.7,16.0,15.4,15.9,405500
2014-05-05,15.9,16.2,15.8,16.1,427500
2014-05-06,16.1,16.3,16.0,16.2,202500
2014-05-07,16.2,16.6,16.2,16.5,216000
2014-05-08,16.8,17.3,16.6,17.2,691000
2014-05-11,17.2,18.2,16.9,17.9,553000
2014-05-12,17.6,18.5,17.5,18.1,983000
2014-05-14,18.0,18.3,18.0,18.1,666500
2014-05-15,18.2,18.2,17.8,17.9,295500
2014-05-18,18.0,18.0,17.7,17.9,216500
2014-05-19,18.3,18.3,17.8,17.9,184000
2014-05-20,18.2,18.2,17.7,17.9,332500
2014-05-21,18.0,18.0,17.6,17.8,213500
2014-05-22,17.7,17.8,17.4,17.5,475500
2014-05-25,17.9,18.0,17.7,17.8,177500
2014-05-26,17.9,17.9,17.7,17.7,51000
2014-05-27,17.8,17.9,17.7,17.8,75500
2014-05-28,17.5,17.7,17.3,17.5,964500
2014-05-29,17.1,17.6,17.0,17.5,94000
2014-06-01,17.5,17.6,17.5,17.5,253000
2014-06-02,17.5,17.5,17.3,17.4,231500
2014-06-03,17.3,17.5,17.3,17.4,119000
2014-06-04,17.3,17.6,17.3,17.5,104500
2014-06-05,17.4,17.4,16.5,16.9,21000
2014-06-08,16.9,17.5,16.7,17.4,172000
2014-06-09,17.5,17.9,17.5,17.7,247000
2014-06-10,18.0,18.1,17.8,17.9,237500
2014-06-11,17.3,17.3,17.0,17.0,36500
2014-06-12,17.0,17.0,16.9,16.9,18000
2014-06-15,17.0,17.1,16.9,16.9,53500
2014-06-16,16.7,16.8,16.7,16.7,16500
2014-06-17,17.0,17.0,16.5,16.5,39500
2014-06-18,16.5,16.5,16.5,16.5,8000
2014-06-19,16.5,16.7,16.0,16.3,53500
2014-06-22,16.2,17.0,16.2,16.4,12000
2014-06-23,17.2,17.2,16.8,17.0,14500
2014-06-24,16.9,16.9,16.6,16.6,12000
2014-06-25,16.6,16.6,16.4,16.4,113000
2014-06-26,16.3,16.3,16.1,16.2,17500
2014-06-29,17.4,17.4,16.5,16.8,28000
2014-06-30,16.6,16.8,16.3,16.5,14000
2014-07-02,15.8,17.2,15.8,16.5,24000
2014-07-03,16.3,17.0,16.1,16.3,13500
2014-07-06,16.3,16.5,16.2,16.3,12000
2014-07-07,16.3,16.6,16.3,16.3,30000
2014-07-08,16.3,16.3,16.3,16.3,14500
2014-07-09,16.4,16.4,16.3,16.3,41000
2014-07-10,16.4,17.0,16.4,16.8,21000
2014-07-13,16.6,16.7,16.6,16.6,1000
2014-07-14,16.6,16.8,16.3,16.5,28500
2014-07-15,16.8,16.9,16.6,16.8,60000
2014-07-16,16.4,16.9,16.4,16.6,6500
2014-07-17,16.5,17.4,16.3,16.5,130500
2014-07-20,17.3,17.5,16.3,16.8,65000
2014-07-21,16.7,16.8,16.3,16.5,115500
2014-07-22,16.5,17.0,16.4,16.9,226000
2014-07-23,16.8,17.4,16.8,17.1,274500
2014-07-24,17.0,17.5,17.0,17.3,174000
2014-08-03,17.3,18.3,17.3,18.1,176500
2014-08-04,18.4,18.4,17.8,17.8,177500
2014-08-05,17.6,18.0,17.6,17.7,11000
2014-08-06,17.7,18.0,17.5,17.7,33500
2014-08-07,17.0,18.0,17.0,17.5,54500
2014-08-10,17.7,18.0,17.5,17.5,64000
2014-08-11,17.8,17.9,17.4,17.6,104000
2014-08-12,17.3,17.8,17.1,17.3,34500
2014-08-13,17.3,17.6,17.1,17.2,25000
2014-08-14,17.0,17.6,16.8,17.2,313000
2014-08-18,17.7,18.0,17.4,17.8,758500
2014-08-19,17.9,17.9,17.2,17.5,205500
2014-08-20,17.1,17.6,16.8,17.0,37500
2014-08-21,17.0,17.0,16.8,16.9,20500
2014-08-24,16.9,16.9,16.5,16.6,6000
2014-08-25,16.5,16.5,16.2,16.3,3000
2014-08-26,16.5,16.5,16.0,16.1,17000
2014-08-27,16.1,16.2,16.1,16.1,3000
2014-08-28,16.2,16.5,16.1,16.3,13000
2014-08-31,15.9,15.9,15.9,15.9,10500
2014-09-01,15.7,15.8,15.7,15.7,5000
2014-09-02,15.6,15.6,15.1,15.2,28500
2014-09-03,15.3,15.7,15.3,15.5,19500
2014-09-04,15.4,16.6,15.4,15.9,8500
2014-09-07,15.4,16.9,15.4,16.3,72500
2014-09-08,16.0,16.0,15.6,15.7,7000
2014-09-09,15.2,16.0,15.2,15.4,30500
2014-09-10,16.0,16.0,15.2,15.3,26000
2014-09-11,15.3,15.4,15.0,15.0,33500
2014-09-14,15.1,15.2,14.8,15.0,138500
2014-09-15,15.0,15.5,15.0,15.0,123000
2014-09-16,14.6,15.1,14.6,14.9,69000
2014-09-17,15.2,15.5,14.9,15.1,37000
2014-09-18,15.1,15.5,15.0,15.3,69000
2014-09-21,15.3,16.5,15.3,16.3,108000
2014-09-22,16.3,16.8,15.6,16.1,60000
2014-09-23,16.3,17.4,15.6,15.8,169000
2014-09-24,15.7,15.7,15.3,15.3,36500
2014-09-25,15.8,15.9,15.6,15.7,29000
2014-09-28,15.6,16.0,15.5,15.5,66000
2014-09-29,15.3,15.3,15.1,15.2,28000
2014-09-30,15.6,15.8,15.5,15.6,19500
2014-10-01,15.5,16.1,15.3,15.7,37500
2014-10-02,15.8,17.2,15.8,17.1,528000
2014-10-12,17.9,17.9,16.6,17.2,404000
2014-10-13,17.4,17.4,16.8,17.0,91500
2014-10-14,17.2,18.3,17.2,18.1,228000
2014-10-15,18.3,18.3,16.6,16.8,155500
2014-10-16,17.0,17.4,16.5,16.7,59000
2014-10-19,16.7,18.3,16.7,18.0,886000
2014-10-20,18.2,19.7,18.1,18.7,2152000
2014-10-21,19.2,19.6,18.9,19.3,890000
2014-10-22,19.6,19.7,18.7,18.8,778500
2014-10-23,19.3,19.9,18.9,19.2,732500
2014-10-26,19.3,20.2,19.1,19.1,911500
2014-10-27,19.3,19.5,18.5,19.1,325000
2014-10-28,19.1,19.5,18.5,18.6,377500
2014-10-29,18.9,19.3,18.5,18.9,380000
2014-10-30,19.0,19.1,18.5,18.6,203500
2014-11-02,19.2,19.2,17.6,18.0,167500
2014-11-03,17.9,18.2,17.5,17.5,176000
2014-11-05,17.4,17.7,17.0,17.3,194500
2014-11-06,17.9,18.8,17.3,17.7,187000
2014-11-09,18.0,18.0,17.5,17.5,409000
2014-11-10,17.9,19.1,17.8,17.9,599000
2014-11-11,18.1,19.6,17.6,19.4,1006500
2014-11-12,20.0,20.4,19.0,19.7,882000
2014-11-13,20.2,21.5,19.4,19.5,240500
2014-11-16,20.0,20.0,19.0,19.2,154500
2014-11-17,19.1,20.7,18.7,19.1,149000
2014-11-18,19.0,19.4,18.5,19.1,71000
2014-11-19,19.1,20.0,19.0,19.5,256500
2014-11-20,20.0,20.6,19.5,20.1,255000
2014-11-23,20.3,20.6,19.5,19.7,173000
2014-11-24,19.3,20.0,19.2,19.3,85000
2014-11-25,20.0,20.5,19.3,20.1,111500
2014-11-26,20.1,20.7,19.6,20.1,90000
2014-11-27,20.0,20.3,19.7,19.9,55500
2014-11-30,19.8,20.2,19.8,19.9,47000
2014-12-01,18.1,21.5,18.0,20.2,67500
2014-12-02,20.2,20.3,19.8,19.9,42500
2014-12-03,19.9,21.1,19.9,20.7,120000
2014-12-04,21.2,22.1,20.8,21.4,657000
2014-12-07,20.0,22.8,19.8,21.1,280500
2014-12-08,20.8,21.7,20.3,21.2,112000
2014-12-09,22.7,22.8,21.0,21.4,805000
2014-12-10,21.9,21.9,20.9,21.2,507000
2014-12-11,20.9,21.9,20.9,21.1,170822
2014-12-14,20.8,21.2,20.3,20.8,43066
2014-12-15,21.2,21.9,20.2,20.4,73730
2014-12-17,19.0,20.6,18.9,20.3,32596
2014-12-18,19.9,20.3,19.3,19.6,36365
2014-12-21,19.0,19.6,18.0,19.4,45318
2014-12-22,18.6,19.4,18.6,19.1,18984
2014-12-23,18.9,20.5,18.9,19.8,58578
2014-12-24,18.0,19.8,18.0,19.3,8330
2014-12-28,19.0,19.8,18.9,19.1,29039
2014-12-29,19.0,19.4,18.6,18.8,38708
2014-12-30,18.1,19.2,18.1,19.0,7298
2015-01-01,19.0,20.0,18.9,19.7,22133
2015-01-05,19.4,19.6,19.1,19.2,10040
2015-01-06,19.2,19.4,18.5,19.1,57336
2015-01-07,19.0,19.2,19.0,19.1,21864
2015-01-08,18.7,19.5,18.6,19.1,48911
2015-01-11,18.6,19.1,18.6,18.9,13862
