Date,Open,High,Low,Close,Volume
2013-04-11,15.1,15.4,14.7,14.9,152000
2013-04-15,15.3,15.7,15.0,15.5,198500
2013-04-16,15.6,16.0,15.0,15.7,259500
2013-04-17,15.6,15.9,15.4,15.7,135500
2013-04-18,15.6,16.3,15.5,15.6,169500
2013-04-21,15.2,15.9,15.0,15.1,89000
2013-04-22,15.1,15.3,14.9,15.0,48500
2013-04-23,15.2,15.3,14.9,15.0,65500
2013-04-24,15.3,15.4,15.0,15.0,102500
2013-04-25,15.3,15.5,15.1,15.1,60000
2013-04-28,14.9,14.9,14.5,14.5,60000
2013-04-29,14.6,14.6,14.1,14.2,52000
2013-04-30,14.4,14.8,14.2,14.4,58000
2013-05-02,14.4,15.0,14.4,14.8,80000
2013-05-05,14.9,15.1,14.5,14.6,67000
2013-05-06,14.5,14.5,14.3,14.3,39000
2013-05-07,14.5,14.7,14.5,14.5,59000
2013-05-08,14.7,14.8,14.3,14.3,82500
2013-05-09,14.3,14.7,14.1,14.3,105500
2013-05-12,14.5,15.3,14.5,15.1,99000
2013-05-13,15.0,15.4,14.8,15.1,102500
2013-05-14,15.3,16.0,15.1,15.8,234500
2013-05-15,15.8,16.1,15.2,15.3,118500
2013-05-16,15.2,16.3,15.2,16.1,201000
2013-05-19,16.3,16.9,16.1,16.7,317000
2013-05-20,16.8,17.1,16.3,16.4,185500
2013-05-21,16.6,16.6,15.9,16.1,177500
2013-05-22,15.5,16.2,15.5,15.5,115000
2013-05-26,15.7,15.7,15.0,15.1,69500
2013-05-27,15.4,15.8,15.4,15.6,32000
2013-05-28,15.8,16.1,15.6,15.7,90000
2013-05-29,16.0,16.0,15.6,15.8,175500
2013-05-30,16.2,16.9,15.9,16.7,306500
2013-06-02,17.1,17.3,16.8,16.9,449500
2013-06-03,17.3,17.3,16.6,17.1,344000
2013-06-04,17.0,17.2,16.7,16.8,218500
2013-06-05,16.7,17.3,16.7,16.8,285000
2013-06-06,17.0,17.1,16.4,16.5,204000
2013-06-09,16.2,16.5,15.4,15.5,224500
2013-06-10,15.9,16.2,15.8,16.1,223000
2013-06-11,16.2,16.3,15.8,15.9,191000
2013-06-12,16.1,17.0,16.0,16.3,316000
2013-06-13,16.2,16.8,16.2,16.5,214000
2013-06-16,16.7,16.9,16.4,16.6,376000
2013-06-17,16.9,17.1,16.5,16.5,229000
2013-06-18,16.6,17.0,16.2,16.3,223000
2013-06-19,16.3,16.4,15.8,15.8,486500
2013-06-20,16.1,16.4,15.5,15.5,227000
2013-06-23,16.3,16.3,15.0,15.1,223000
2013-06-24,15.2,15.3,15.0,15.1,109500
2013-06-26,15.6,15.7,15.1,15.1,165000
2013-06-27,15.3,15.4,14.6,14.8,164000
2013-06-30,14.1,14.8,14.0,14.6,123000
2013-07-02,14.9,16.0,14.9,16.0,211500
2013-07-03,15.6,16.4,15.2,15.3,204000
2013-07-04,15.8,16.0,15.5,15.6,249000
2013-07-07,16.0,16.5,15.9,16.3,439000
2013-07-08,16.1,16.4,15.9,16.2,255500
2013-07-09,16.1,16.5,15.8,15.8,293000
2013-07-10,16.1,16.1,15.2,15.4,289000
2013-07-11,15.4,15.6,15.1,15.2,123500
2013-07-14,15.6,15.6,14.9,15.0,119000
2013-07-15,15.4,15.4,14.9,15.0,158500
2013-07-16,15.0,15.6,15.0,15.1,238000
2013-07-17,15.1,15.1,14.9,14.9,111000
2013-07-18,15.2,15.6,15.2,15.3,144000
2013-07-21,15.4,15.6,14.9,15.1,146000
2013-07-22,15.0,15.1,14.8,14.8,55500
2013-07-23,14.9,15.0,14.4,14.4,65500
2013-07-24,14.2,14.9,14.2,14.8,57500
2013-07-25,15.0,15.0,14.5,14.6,125500
2013-07-28,14.5,15.1,14.4,14.9,118500
2013-07-29,15.0,15.3,14.9,15.0,97500
2013-07-30,15.1,15.1,14.6,14.6,38500
2013-07-31,14.7,14.7,14.5,14.5,65500
2013-08-01,14.5,14.5,13.8,14.0,185000
2013-08-04,14.0,14.2,13.8,13.9,42000
2013-08-05,14.2,14.4,14.0,14.2,54500
2013-08-12,14.2,14.5,14.2,14.3,10500
2013-08-13,14.4,14.6,14.4,14.5,50500
2013-08-14,14.1,14.9,14.1,14.8,105000
2013-08-18,14.8,15.2,14.6,15.1,221500
2013-08-19,15.1,15.1,14.8,15.0,71500
2013-08-20,15.0,15.2,15.0,15.0,97000
2013-08-21,15.0,15.3,14.9,15.0,107000
2013-08-22,15.3,16.0,15.2,15.5,267000
2013-08-25,15.6,16.1,15.6,15.9,302500
2013-08-26,15.7,16.0,15.3,15.5,131500
2013-08-27,15.8,16.3,15.8,15.9,400500
2013-08-29,15.7,16.1,15.7,15.9,104000
2013-09-01,16.0,16.2,15.8,15.8,141000
2013-09-02,15.7,16.0,15.3,15.4,178500
2013-09-03,15.3,15.5,15.1,15.2,223000
2013-09-04,15.1,15.8,15.1,15.5,103500
2013-09-05,15.7,16.4,15.7,16.0,324500
2013-09-08,16.2,16.5,15.8,15.8,153500
2013-09-09,16.0,16.0,15.6,15.7,130000
2013-09-10,16.0,16.7,16.0,16.2,514500
2013-09-11,16.5,16.6,15.8,15.8,245000
2013-09-12,15.7,16.1,15.7,15.7,192500
2013-09-15,16.1,17.2,16.0,17.2,716500
2013-09-16,18.3,18.9,17.2,18.2,1367000
2013-09-17,19.5,20.0,19.0,20.0,1456000
2013-09-18,21.4,22.0,19.5,19.7,1643500
2013-09-19,20.0,20.1,18.8,19.8,1185000
2013-09-22,20.5,20.5,19.0,19.1,682500
2013-09-23,18.8,20.9,18.8,20.7,1152500
2013-09-24,21.4,21.4,19.4,19.8,667000
2013-09-25,19.7,19.7,18.0,18.4,587500
2013-09-26,18.0,19.3,17.8,19.0,480000
2013-09-29,19.2,19.5,18.0,18.1,407500
2013-09-30,17.7,18.2,17.4,17.5,350500
2013-10-01,18.0,18.2,17.3,17.3,234000
2013-10-02,17.8,18.7,17.5,18.4,409000
2013-10-03,18.5,18.7,17.8,18.0,330500
2013-10-06,18.0,18.0,17.1,17.2,166500
2013-10-07,17.9,17.9,16.7,17.0,205500
2013-10-08,17.5,17.5,16.6,16.6,154000
2013-10-09,17.1,17.2,16.4,16.8,127500
2013-10-10,17.0,17.0,16.5,16.7,130500
2013-10-20,16.3,16.3,15.5,15.6,119000
2013-10-21,15.4,16.5,14.6,15.8,196500
2013-10-22,16.3,16.7,15.8,16.3,171500
2013-10-23,16.4,17.3,16.0,16.1,348000
2013-10-24,15.7,16.5,15.7,15.8,206500
2013-10-27,16.2,16.9,15.8,16.7,154000
2013-10-28,16.9,17.1,16.0,16.3,304500
2013-10-29,17.5,18.0,16.9,17.7,1021000
2013-10-30,17.3,19.4,17.3,19.3,1173000
2013-10-31,18.7,19.2,18.4,18.8,441000
2013-11-03,18.7,19.1,18.7,18.8,578500
2013-11-04,18.9,19.2,18.7,19.1,519000
2013-11-05,19.3,19.3,18.5,18.6,501000
2013-11-06,18.7,18.8,18.3,18.4,336500
2013-11-07,18.4,18.6,18.2,18.4,441500
2013-11-10,18.7,19.5,17.8,17.9,456000
2013-11-11,17.7,19.0,17.7,18.2,646000
2013-11-12,18.5,18.6,18.1,18.2,511500
2013-11-13,18.5,19.7,18.5,19.3,1571000
2013-11-14,20.3,21.0,19.8,20.2,2828000
2013-11-18,20.0,20.1,19.2,19.5,2001000
2013-11-19,19.7,19.9,18.8,19.0,1735000
2013-11-20,19.3,20.9,19.1,20.7,1703000
2013-11-21,20.9,22.4,20.0,22.1,2004500
2013-11-24,20.7,22.7,20.7,20.9,1257500
2013-11-25,21.3,21.9,20.8,21.0,1894000
2013-11-26,21.0,22.4,21.0,21.4,1671500
2013-11-27,21.9,22.7,21.1,22.1,1482000
2013-11-28,22.1,23.3,21.7,22.1,1644500
2013-12-01,22.1,22.1,20.9,21.0,749000
2013-12-02,21.3,21.6,20.2,20.7,803500
2013-12-03,21.2,22.0,21.1,21.7,1000500
2013-12-04,21.8,22.1,21.2,21.2,528500
2013-12-05,21.6,21.6,20.9,20.9,690500
2013-12-08,21.4,22.8,21.2,22.5,1569500
2013-12-09,22.5,23.0,21.2,21.4,932000
2013-12-10,21.7,22.4,21.5,21.6,931500
2013-12-11,22.0,23.2,21.7,22.6,2130500
2013-12-12,22.9,22.9,21.5,21.8,970000
2013-12-15,22.2,22.5,21.9,22.2,952500
2013-12-17,22.2,22.6,22.0,22.2,888000
2013-12-18,22.5,22.8,21.7,21.8,1021000
2013-12-19,21.9,22.5,21.8,22.3,738000
2013-12-22,22.5,23.8,22.5,23.1,1972000
2013-12-23,23.3,23.4,22.0,22.4,847500
2013-12-24,22.1,22.5,21.6,21.7,423000
2013-12-26,21.8,22.1,21.3,21.7,413000
2013-12-29,21.6,21.7,21.3,21.4,168000
2013-12-30,21.8,21.9,21.5,21.6,229000
2014-01-01,21.8,21.9,21.2,21.4,381500
2014-01-02,21.5,21.5,21.1,21.2,237000
2014-01-06,21.5,21.5,20.5,20.7,287500
2014-01-07,21.2,21.9,20.7,21.5,396000
2014-01-08,21.8,21.8,21.2,21.4,403500
2014-01-09,21.4,21.6,21.3,21.4,260500
2014-01-12,21.5,21.8,21.1,21.2,263500
2014-01-13,21.4,21.7,21.2,21.5,319500
2014-01-15,21.6,22.3,21.5,21.9,479500
2014-01-16,21.9,21.9,21.4,21.5,260000
2014-01-19,21.5,21.9,21.2,21.2,277500
2014-01-20,20.8,21.6,20.8,21.1,187500
2014-01-21,21.5,21.5,20.8,20.9,489000
2014-01-22,21.1,21.5,21.0,21.4,332000
2014-01-23,21.4,21.5,20.9,21.0,292000
2014-01-26,21.1,21.3,20.6,20.6,575000
2014-01-27,20.6,21.0,20.3,20.5,508500
2014-01-28,20.4,20.9,20.2,20.3,271000
2014-01-29,20.5,22.1,20.3,21.8,1155000
2014-01-30,22.0,22.0,21.1,21.2,889500
2014-02-02,21.2,21.4,20.8,20.9,702000
2014-02-03,20.4,21.1,20.4,20.6,774500
2014-02-04,20.7,21.3,20.6,20.7,503500
2014-02-05,21.2,21.2,20.4,20.5,446500
2014-02-06,20.6,20.7,20.2,20.2,393500
2014-02-09,20.5,20.5,19.9,20.0,259000
2014-02-10,20.4,20.4,19.8,19.8,202500
2014-02-11,19.8,20.0,19.5,19.6,237000
2014-02-12,20.2,20.2,19.5,19.6,158500
2014-02-13,19.6,19.8,19.1,19.2,202000
2014-02-16,19.1,19.4,18.9,19.0,148000
2014-02-17,19.1,19.2,18.9,19.0,109500
2014-02-18,19.5,19.5,18.8,18.9,122000
2014-02-19,19.8,19.8,18.8,19.1,114500
2014-02-20,19.4,19.7,19.2,19.5,215500
2014-02-23,19.9,19.9,19.1,19.3,148000
2014-02-24,19.9,20.1,19.2,19.3,162000
2014-02-25,19.7,19.7,18.9,19.0,252500
2014-02-26,19.0,19.2,18.7,18.8,145000
2014-02-27,18.7,19.0,18.5,18.5,150000
2014-03-02,18.6,18.9,18.1,18.1,123000
2014-03-03,18.0,18.1,17.6,17.6,218500
2014-03-04,17.5,19.0,17.4,18.8,275500
2014-03-05,18.9,18.9,18.4,18.5,133000
2014-03-06,19.0,19.0,18.3,18.3,129000
2014-03-09,18.1,18.4,18.0,18.1,113000
2014-03-10,18.2,18.7,18.2,18.4,143500
2014-03-11,18.4,18.4,18.1,18.2,146000
2014-03-12,18.3,18.9,18.2,18.3,178500
2014-03-13,18.4,18.5,18.1,18.1,96000
2014-03-16,18.1,18.4,17.9,18.2,132000
2014-03-18,18.4,18.6,18.0,18.1,103500
2014-03-19,18.3,18.3,17.7,17.9,162500
2014-03-20,17.8,18.2,17.8,18.0,55500
2014-03-23,18.0,18.6,17.9,17.9,157000
2014-03-24,18.0,18.2,17.9,18.0,123000
2014-03-25,18.0,18.4,18.0,18.2,113000
2014-03-27,18.0,18.3,17.8,17.8,176500
2014-03-30,18.2,18.2,17.9,18.0,180000
2014-03-31,18.0,18.2,17.8,17.8,127000
2014-04-01,18.0,18.1,17.9,17.9,75500
2014-04-02,18.2,18.4,18.0,18.1,111500
2014-04-03,18.3,18.6,18.1,18.2,173500
2014-04-06,18.3,18.3,17.7,17.7,244500
2014-04-07,17.8,17.9,17.3,17.4,272500
2014-04-08,17.4,17.4,16.0,16.4,178000
2014-04-09,16.9,16.9,16.3,16.4,64000
2014-04-10,16.7,17.1,16.6,16.6,95000
2014-04-13,16.6,16.6,16.2,16.3,41500
2014-04-15,16.5,16.5,15.6,15.7,189000
2014-04-16,15.8,16.1,15.7,15.7,146500
2014-04-17,15.9,16.7,15.9,16.4,107500
2014-04-20,16.6,17.2,16.5,16.9,253500
2014-04-21,17.0,17.1,16.6,16.9,94500
2014-04-22,17.2,17.9,17.1,17.7,325000
2014-04-23,17.3,18.0,17.2,17.6,167000
2014-04-24,17.7,18.0,16.9,17.3,479500
2014-04-27,17.4,17.4,16.7,16.8,128000
2014-04-28,17.5,17.6,16.8,16.8,193500
2014-04-29,16.9,17.0,16.6,16.7,131000
2014-04-30,16.5,16.9,16.1,16.7,121000
2014-05-04,16.7,16.8,16.3,16.4,148500
2014-05-05,16.8,16.9,16.2,16.7,362000
2014-05-06,17.0,17.8,17.0,17.5,387500
2014-05-07,17.4,17.6,16.8,16.9,444500
2014-05-08,17.3,17.3,16.6,16.6,299500
2014-05-11,16.8,17.0,16.5,16.7,273000
2014-05-12,17.0,17.3,16.8,16.8,268000
2014-05-14,17.0,17.0,16.6,16.7,254000
2014-05-15,16.6,16.9,16.5,16.6,188000
2014-05-18,16.7,16.7,16.4,16.4,132500
2014-05-19,16.5,16.5,16.0,16.2,286500
2014-05-20,16.4,16.6,16.0,16.1,167500
2014-05-21,16.1,16.6,16.1,16.4,104500
2014-05-22,16.3,16.6,16.2,16.2,135500
2014-05-25,16.2,16.3,16.0,16.1,130000
2014-05-26,16.1,16.3,16.0,16.1,121500
2014-05-27,16.0,16.3,16.0,16.2,66500
2014-05-28,16.2,16.3,16.1,16.1,57000
2014-05-29,16.0,16.1,16.0,16.0,115000
2014-06-01,15.9,16.1,15.7,15.8,155500
2014-06-02,15.8,16.2,15.7,15.7,118000
2014-06-03,15.7,16.6,15.7,16.2,183500
2014-06-04,16.1,16.4,15.7,15.7,138000
2014-06-05,15.8,16.5,15.8,15.9,328500
2014-06-08,15.8,17.4,15.7,17.3,893000
2014-06-09,17.1,18.1,17.0,17.8,842500
2014-06-10,17.6,17.8,17.1,17.4,287000
2014-06-11,17.7,18.2,17.4,17.5,271500
2014-06-12,17.5,17.5,16.7,16.9,392500
2014-06-15,17.2,17.2,16.4,16.5,137000
2014-06-16,16.5,16.8,16.2,16.2,159000
2014-06-17,16.2,16.6,16.1,16.4,141000
2014-06-18,16.3,16.8,16.2,16.3,221500
2014-06-19,16.6,16.6,16.2,16.3,90500
2014-06-22,16.3,16.9,16.3,16.6,111000
2014-06-23,16.7,16.7,16.4,16.4,101000
2014-06-24,16.3,16.8,16.2,16.4,128000
2014-06-25,16.8,17.1,16.5,16.6,360500
2014-06-26,16.7,17.1,16.4,16.9,209500
2014-06-29,17.1,17.4,16.9,17.0,339000
2014-06-30,17.0,17.2,16.7,16.7,148000
2014-07-02,16.6,16.8,16.4,16.4,66000
2014-07-03,16.4,16.6,16.3,16.4,113000
2014-07-06,16.4,16.8,16.3,16.4,95500
2014-07-07,16.4,16.6,16.3,16.3,96000
2014-07-08,16.2,16.4,16.2,16.2,64500
2014-07-09,16.2,16.3,16.1,16.2,59500
2014-07-10,16.2,16.3,16.0,16.1,86000
2014-07-13,16.8,16.8,15.8,15.9,197500
2014-07-14,15.9,16.2,15.9,16.1,87500
2014-07-15,16.0,16.0,15.7,15.8,116000
2014-07-16,15.9,16.1,15.9,16.0,109500
2014-07-17,16.0,16.0,15.8,15.9,310500
2014-07-20,15.9,16.0,15.7,15.7,162500
2014-07-21,15.7,16.0,15.6,15.6,217500
2014-07-22,15.7,16.0,15.7,15.9,174500
2014-07-23,15.8,16.1,15.8,15.9,147000
2014-07-24,16.0,16.0,15.7,15.9,98500
2014-08-03,15.9,16.3,15.9,16.0,367500
2014-08-04,16.0,16.3,15.9,16.0,258500
2014-08-05,16.2,16.3,16.0,16.0,554000
2014-08-06,16.1,16.6,16.0,16.4,551000
2014-08-07,16.5,17.0,16.2,16.6,807500
2014-08-10,16.6,17.0,16.5,16.7,441000
2014-08-11,16.8,16.8,16.4,16.5,431500
2014-08-12,16.5,16.5,16.1,16.1,432000
2014-08-13,16.1,16.8,16.1,16.5,417000
2014-08-14,16.7,17.5,16.7,17.1,1283500
2014-08-18,17.0,17.6,16.7,17.2,569500
2014-08-19,17.5,17.5,16.5,16.6,634000
2014-08-20,16.6,17.0,16.3,16.4,399000
2014-08-21,16.6,16.6,16.2,16.3,265000
2014-08-24,16.4,16.9,16.1,16.5,882000
2014-08-25,16.4,16.8,16.0,16.0,1416000
2014-08-26,16.3,16.8,16.3,16.6,636500
2014-08-27,16.8,16.8,16.4,16.4,506500
2014-08-28,16.3,16.7,16.3,16.4,358000
2014-08-31,16.5,17.0,16.5,16.5,377000
2014-09-01,16.5,16.8,16.5,16.7,555000
2014-09-02,16.9,17.6,16.9,17.3,1459000
2014-09-03,17.5,17.6,17.0,17.1,714000
2014-09-04,17.3,17.6,17.1,17.2,605000
2014-09-07,17.4,17.9,17.4,17.5,577500
2014-09-08,17.3,17.4,16.9,17.1,468500
2014-09-09,17.4,17.4,16.6,16.7,531000
2014-09-10,17.0,17.0,16.5,16.6,321000
2014-09-11,16.8,16.8,16.6,16.6,423000
2014-09-14,16.6,16.7,16.4,16.4,343000
2014-09-15,16.4,16.6,16.2,16.2,298000
2014-09-16,16.4,16.5,16.0,16.1,499500
2014-09-17,16.2,16.6,15.9,16.0,660000
2014-09-18,15.9,16.4,15.8,16.1,494000
2014-09-21,16.6,17.1,16.2,16.7,760000
2014-09-22,16.8,16.9,16.2,16.3,443000
2014-09-23,16.2,16.5,16.1,16.1,487000
2014-09-24,16.2,16.4,16.1,16.1,373500
2014-09-25,16.2,16.3,15.9,16.0,579000
2014-09-28,16.0,16.6,16.0,16.4,617000
2014-09-29,16.6,16.6,16.0,16.0,303500
2014-09-30,16.2,16.3,15.9,15.9,152500
2014-10-01,15.9,16.3,15.9,16.0,207500
2014-10-02,16.4,16.8,16.2,16.6,400000
2014-10-12,16.8,17.2,16.8,17.1,537500
2014-10-13,17.2,17.4,16.8,16.8,276500
2014-10-14,17.0,17.1,16.7,16.8,448000
2014-10-15,17.1,17.2,16.7,16.7,346000
2014-10-16,16.8,16.8,16.3,16.4,600000
2014-10-19,16.7,16.7,16.2,16.2,364500
2014-10-20,16.4,16.5,16.1,16.2,202000
2014-10-21,16.4,16.5,16.0,16.1,267000
2014-10-22,16.2,16.5,16.1,16.1,276000
2014-10-23,16.4,16.4,16.1,16.2,95500
2014-10-26,16.2,16.5,16.1,16.1,182500
2014-10-27,16.0,16.2,15.9,16.0,186000
2014-10-28,16.1,16.1,15.8,15.8,369500
2014-10-29,16.0,16.4,16.0,16.2,219000
2014-10-30,16.2,16.5,16.2,16.4,338000
2014-11-02,15.5,15.5,14.4,14.5,645000
2014-11-03,14.8,14.8,14.1,14.3,484500
2014-11-05,14.7,14.8,14.3,14.3,460500
2014-11-06,14.5,14.6,14.2,14.2,476500
2014-11-09,14.3,14.5,14.2,14.2,346000
2014-11-10,14.2,14.5,14.2,14.2,260000
2014-11-11,14.3,14.3,14.1,14.1,289500
2014-11-12,14.2,14.3,14.1,14.1,237500
2014-11-13,14.0,14.3,14.0,14.1,231000
2014-11-16,14.4,14.4,13.8,13.9,386500
2014-11-18,13.5,13.5,13.0,13.0,346000
2014-11-19,13.0,13.3,13.0,13.0,249500
2014-11-20,13.2,13.2,12.8,12.8,152500
2014-11-23,12.7,13.0,12.5,12.5,139000
2014-11-24,12.5,12.6,12.4,12.4,104000
2014-11-25,12.5,13.0,12.4,12.7,125500
2014-11-26,12.7,13.2,12.7,12.7,266500
2014-11-27,12.7,12.9,12.7,12.7,53500
2014-11-30,13.0,13.0,12.5,12.6,224500
2014-12-01,12.7,12.8,12.6,12.7,92500
2014-12-02,12.8,12.9,12.6,12.8,153000
2014-12-03,12.8,12.9,12.6,12.6,325000
2014-12-04,12.7,12.9,12.6,12.7,139500
2014-12-07,12.8,13.2,12.7,13.0,329000
2014-12-08,13.2,13.8,13.2,13.6,488000
2014-12-09,13.5,13.5,13.1,13.2,222000
2014-12-10,13.4,13.4,12.9,12.9,320500
2014-12-11,12.6,13.0,12.6,12.8,86890
2014-12-14,12.6,13.0,12.6,12.8,107711
2014-12-15,12.9,13.0,12.5,12.6,218178
2014-12-17,12.5,12.8,12.4,12.6,229305
2014-12-18,12.5,12.7,12.4,12.5,390675
2014-12-21,12.6,12.8,12.5,12.7,131083
2014-12-22,12.9,12.9,12.7,12.7,104033
2014-12-23,12.8,12.8,12.6,12.7,62938
2014-12-24,12.6,12.7,12.4,12.5,122185
2014-12-28,12.3,12.5,12.3,12.4,53353
2014-12-29,12.3,12.5,12.2,12.3,121223
2014-12-30,12.3,12.4,12.2,12.2,275680
2015-01-01,12.3,12.5,12.3,12.4,46040
2015-01-05,12.4,12.4,12.3,12.3,43745
2015-01-06,12.3,12.4,12.2,12.3,148484
2015-01-07,12.3,12.5,12.2,12.3,87061
2015-01-08,12.3,12.5,12.3,12.5,94330
