Date,Open,High,Low,Close,Volume
2015-05-18,26.6,28.3,26.0,27.6,2115800
2015-05-19,28.4,30.0,28.3,29.8,2864770
2015-05-20,30.5,32.3,29.2,30.4,2860860
2015-05-21,30.5,30.8,28.0,29.0,1542410
2015-05-24,28.9,29.3,27.8,28.0,648608
2015-05-25,28.8,30.7,28.6,30.3,1724660
2015-05-26,31.0,31.2,28.0,28.4,1594150
2015-05-27,28.9,29.3,27.6,27.8,1175390
2015-05-28,28.0,29.9,28.0,28.5,1257150
2015-05-31,29.2,29.4,28.0,28.1,1001620
2015-06-01,28.4,29.5,28.1,28.3,1184220
2015-06-02,28.6,28.7,25.9,26.5,835269
2015-06-04,27.0,27.3,25.9,26.4,562109
2015-06-07,27.5,28.0,25.5,25.9,644087
2015-06-08,26.5,26.5,24.4,24.8,464726
2015-06-09,25.5,25.5,24.3,24.5,487319
2015-06-10,24.9,25.5,24.5,24.6,443015
2015-06-11,25.0,25.4,24.0,24.2,411351
2015-06-14,24.0,24.5,22.5,22.9,476031
2015-06-15,23.0,24.3,22.9,24.1,732206
2015-06-16,24.2,25.2,24.1,25.0,697420
2015-06-17,25.1,25.6,24.8,25.1,639238
2015-06-18,24.8,25.3,24.2,24.6,444143
2015-06-21,25.0,25.5,24.5,25.1,605437
2015-06-22,25.3,26.7,25.2,26.1,1527950
2015-06-23,26.5,27.3,25.5,25.7,863288
2015-06-24,25.4,26.2,24.8,25.0,565259
2015-06-25,25.4,25.4,24.2,24.6,556310
2015-06-28,25.0,25.8,24.5,24.6,439938
2015-06-29,25.1,25.5,24.5,25.2,541102
2015-06-30,25.5,27.6,25.2,26.8,3658390
2015-07-02,27.2,29.0,27.1,28.6,3602830
2015-07-05,28.6,28.9,27.0,27.2,2488190
2015-07-06,27.2,28.9,26.8,28.4,4069190
2015-07-07,28.8,31.1,28.8,30.4,4515090
2015-07-08,30.3,30.7,29.3,29.6,3527740
2015-07-09,29.8,30.9,28.7,30.5,3459080
2015-07-12,31.0,31.5,28.9,29.4,3500420
2015-07-13,29.5,29.6,28.5,28.6,1879150
2015-07-14,28.9,29.3,28.0,28.3,1807730
2015-07-21,28.3,29.8,28.3,29.5,1075970
2015-07-22,29.8,29.8,28.1,28.5,1580330
2015-07-23,28.7,28.7,27.6,27.9,1737610
2015-07-26,28.1,29.2,27.8,28.6,1714360
2015-07-27,28.6,28.9,28.0,28.1,1271820
2015-07-28,28.4,28.6,27.9,28.3,1634970
2015-07-29,28.2,29.0,28.2,28.6,1370850
2015-07-30,28.5,28.6,28.2,28.3,1045530
2015-08-02,28.6,28.7,28.0,28.1,1696800
2015-08-03,28.3,28.7,28.2,28.4,1862740
2015-08-04,28.4,28.9,28.4,28.7,2099850
2015-08-05,29.0,30.2,29.0,29.3,4396410
2015-08-06,29.6,29.6,28.6,28.8,1499630
2015-08-09,29.0,29.2,28.1,28.2,1677010
2015-08-10,28.5,28.9,28.0,28.2,1871930
2015-08-11,28.2,28.5,27.6,27.7,1491900
2015-08-12,27.9,28.1,27.4,27.7,1279090
2015-08-13,27.9,28.4,27.7,27.8,1069080
2015-08-16,27.9,28.0,27.2,27.3,934752
2015-08-17,27.6,27.7,27.0,27.0,910908
2015-08-18,27.2,27.3,26.7,26.8,760666
2015-08-19,26.9,27.7,26.9,27.2,905259
2015-08-20,27.4,27.6,27.0,27.1,719857
2015-08-23,27.5,27.5,26.9,26.9,539498
2015-08-24,27.1,27.1,26.3,26.5,566054
2015-08-25,26.8,26.8,26.0,26.2,620116
2015-08-26,26.4,26.7,26.2,26.4,644587
2015-08-27,26.9,28.7,26.7,28.4,4018810
2015-08-30,28.8,28.8,27.4,27.6,1268750
2015-08-31,27.6,27.6,26.7,26.8,1492810
2015-09-01,26.9,28.1,26.7,27.8,1637750
2015-09-02,27.9,28.8,27.9,28.3,2759640
2015-09-03,28.0,29.4,28.0,28.9,3895370
2015-09-06,29.1,29.2,28.0,28.2,1452370
2015-09-07,28.2,28.5,27.8,27.9,1547400
2015-09-08,28.3,28.3,27.2,27.4,1332160
2015-09-09,27.6,27.6,27.0,27.1,800423
2015-09-10,27.3,27.4,26.8,26.9,1068930
2015-09-13,27.0,27.3,26.5,26.7,833384
2015-09-14,26.9,27.0,26.6,26.8,453628
2015-09-15,27.1,27.5,26.7,26.8,930619
2015-09-16,26.8,27.0,26.6,26.6,601102
2015-09-17,27.0,27.0,26.6,26.8,669121
2015-09-20,26.9,27.1,26.6,26.7,673228
2015-09-21,26.8,26.9,26.4,26.6,551412
2015-09-22,26.7,26.9,26.5,26.8,358822
2015-09-28,26.9,27.0,26.4,26.5,511725
2015-09-29,26.6,26.7,26.1,26.3,687217
2015-09-30,26.5,26.8,26.2,26.6,553946
2015-10-01,26.6,26.7,26.2,26.3,522535
2015-10-04,26.4,26.5,25.8,25.9,566197
2015-10-05,25.9,26.0,25.5,25.7,336750
2015-10-06,26.0,26.0,25.2,25.3,387786
2015-10-07,25.5,25.5,24.6,24.7,439853
2015-10-08,24.5,24.6,23.9,24.1,553994
2015-10-11,24.6,25.4,24.1,25.2,750056
2015-10-12,25.4,25.5,24.4,24.7,546494
2015-10-13,24.5,24.7,24.2,24.2,417835
2015-10-14,24.4,24.4,23.5,23.7,346504
2015-10-15,23.6,24.2,23.4,23.8,330125
2015-10-18,23.8,23.9,22.5,22.8,305484
2015-10-19,23.3,23.4,22.3,22.4,303804
2015-10-20,22.2,23.3,22.2,23.1,389560
2015-10-21,23.2,23.4,22.5,23.1,229840
2015-10-25,23.2,24.3,22.9,23.5,601696
2015-10-26,24.2,24.4,22.7,22.8,899252
2015-10-27,22.0,23.2,22.0,22.2,571647
2015-10-28,22.3,22.6,22.0,22.3,430683
2015-10-29,22.4,22.7,22.1,22.2,403819
2015-11-01,21.9,22.0,21.5,21.7,303165
2015-11-02,21.8,22.1,21.4,21.9,506742
2015-11-03,22.0,22.3,21.8,22.1,397530
2015-11-04,22.2,22.2,21.4,21.5,291053
2015-11-05,21.8,21.8,21.3,21.4,266845
2015-11-08,21.2,21.8,20.8,20.9,274996
2015-11-09,21.3,21.3,20.5,20.5,243298
2015-11-10,20.9,20.9,20.3,20.5,357056
2015-11-11,20.7,20.9,20.4,20.6,405579
2015-11-12,20.8,21.9,20.7,21.4,533746
2015-11-15,21.8,22.5,21.6,22.4,1027100
2015-11-16,22.7,23.8,22.7,23.7,1029820
2015-11-17,23.4,24.4,23.1,24.0,1820960
2015-11-18,24.4,24.4,23.4,23.6,524866
2015-11-19,23.6,24.9,23.6,24.6,1545380
2015-11-22,24.7,26.0,24.5,25.6,1620720
2015-11-24,23.2,23.2,21.5,21.7,2613350
2015-11-25,22.5,22.5,21.1,21.3,655359
2015-11-26,21.5,23.1,21.4,22.4,1924970
2015-11-29,22.6,23.2,22.0,22.2,1407830
2015-11-30,22.2,22.6,21.6,21.8,790210
2015-12-01,22.0,22.1,21.5,21.6,1034890
2015-12-02,21.8,22.3,21.7,21.9,1057720
2015-12-03,22.0,22.3,21.5,21.6,744838
2015-12-06,21.8,21.9,21.5,21.6,775606
2015-12-07,21.9,21.9,21.1,21.2,517266
2015-12-08,21.4,21.5,21.0,21.1,488927
2015-12-09,21.3,21.3,20.6,20.7,450971
2015-12-10,20.6,21.0,20.5,20.6,408101
2015-12-13,20.8,20.8,20.0,20.1,268159
2015-12-14,20.1,20.2,19.4,19.5,306369
2015-12-15,19.7,19.7,19.1,19.2,300986
2015-12-17,19.3,19.9,19.3,19.5,159596
2015-12-20,19.5,19.7,18.8,19.0,244616
2015-12-21,19.8,19.8,19.3,19.5,647288
2015-12-22,19.9,20.2,19.7,20.0,508611
2015-12-23,20.4,20.6,19.9,20.0,542171
2015-12-24,20.2,20.5,20.1,20.2,425652
2015-12-27,20.1,20.3,19.7,19.8,325799
2015-12-28,20.0,20.0,19.5,19.6,166260
2015-12-29,19.6,19.8,19.3,19.4,276411
2015-12-30,19.5,19.5,19.1,19.2,348852
2015-12-31,19.5,19.5,19.1,19.1,296506
2016-01-03,19.4,19.5,19.3,19.4,359667
2016-01-04,19.5,19.7,19.2,19.5,460446
2016-01-05,19.7,21.2,19.6,21.1,1484510
2016-01-06,21.2,21.4,20.7,21.1,1127560
2016-01-07,21.1,22.0,20.2,21.7,1951160
2016-01-10,21.8,22.7,21.5,21.8,2112340
2016-01-11,21.8,21.9,20.8,21.0,815356
2016-01-12,21.0,22.5,20.7,22.1,2694910
2016-01-13,22.2,23.2,22.1,22.5,2630090
2016-01-14,22.7,22.8,22.0,22.1,1780830
2016-01-17,22.1,22.5,21.7,21.9,1356550
2016-01-18,21.9,22.6,21.9,22.3,1929790
2016-01-19,22.8,23.2,22.0,22.1,2625730
2016-01-20,22.3,22.4,21.2,21.4,1365750
2016-01-21,21.5,21.9,21.2,21.4,792045
2016-01-24,21.6,21.7,21.2,21.4,584878
2016-01-25,21.5,21.8,21.2,21.2,843549
2016-01-26,21.2,21.5,20.4,20.6,723158
2016-01-27,20.6,20.8,20.1,20.2,531733
2016-01-28,20.8,21.2,20.5,21.0,1103350
2016-01-31,21.4,21.4,19.8,20.1,685198
2016-02-01,20.2,20.7,20.1,20.5,568798
2016-02-02,20.8,20.8,20.1,20.2,435276
2016-02-03,20.2,20.4,19.7,19.9,437360
2016-02-04,19.9,20.3,19.7,19.9,444282
2016-02-07,20.2,20.4,19.9,20.1,475037
2016-02-08,20.4,20.4,19.8,19.9,433497
2016-02-09,20.1,20.4,19.8,20.3,996256
2016-02-10,20.4,20.5,19.8,19.9,450274
2016-02-11,20.2,20.2,19.7,19.8,543492
2016-02-14,20.0,20.0,19.4,19.4,569447
2016-02-15,19.6,19.9,19.1,19.2,524737
2016-02-16,19.5,19.8,19.2,19.3,622527
2016-02-17,19.5,19.7,19.3,19.5,545522
2016-02-18,19.9,19.9,19.0,19.3,1507710
2016-02-22,19.3,19.4,19.0,19.1,800300
2016-02-23,19.1,19.8,19.0,19.6,1019090
2016-02-24,19.6,20.5,19.5,20.1,2515080
2016-02-25,20.1,20.2,19.5,19.6,751755
2016-02-28,19.8,19.8,19.2,19.3,641819
2016-02-29,19.6,19.6,18.9,19.0,934828
2016-03-01,18.8,19.4,18.6,18.8,686946
2016-03-02,18.8,19.0,18.0,18.6,541556
2016-03-03,18.8,19.2,18.5,18.7,427012
2016-03-06,18.8,18.8,18.1,18.3,391044
2016-03-07,18.4,18.5,18.2,18.3,444205
2016-03-08,18.5,19.1,18.4,18.9,797138
2016-03-09,19.0,19.0,18.5,18.6,405511
2016-03-10,18.5,19.8,18.5,19.5,2435870
2016-03-13,19.7,19.8,19.2,19.3,855567
2016-03-14,19.3,20.1,19.0,19.9,2778740
2016-03-15,20.4,20.6,19.9,20.4,2871730
2016-03-16,20.6,20.9,20.3,20.6,2338760
2016-03-20,20.8,20.8,20.1,20.2,1711100
2016-03-21,20.2,20.5,20.1,20.2,1562270
2016-03-22,20.4,20.4,19.6,19.8,1206780
2016-03-23,19.7,19.8,19.2,19.3,787444
2016-03-24,19.4,19.9,19.2,19.3,727800
2016-03-27,19.4,19.5,19.1,19.2,730579
2016-03-28,19.4,19.4,18.6,18.7,557031
2016-03-29,19.0,19.2,18.6,18.8,752649
2016-03-30,18.9,19.3,18.8,19.1,632845
2016-03-31,19.2,19.4,19.0,19.1,910203
2016-04-03,19.3,19.3,19.0,19.2,856682
2016-04-04,19.4,19.7,19.2,19.5,969668
2016-04-05,19.7,19.7,19.0,19.1,817401
2016-04-06,19.1,19.3,18.8,18.9,807053
2016-04-07,19.0,19.2,18.7,18.9,1123340
2016-04-10,18.9,19.0,18.3,18.5,831216
2016-04-11,18.5,18.6,18.0,18.1,725041
2016-04-12,18.2,18.4,17.3,17.7,1158470
2016-04-13,18.0,18.0,17.3,17.4,642605
2016-04-17,17.4,17.4,16.9,17.0,1018620
2016-04-18,17.2,17.2,16.8,17.0,746720
2016-04-19,17.0,17.1,16.6,16.7,666146
2016-04-20,16.7,16.9,16.5,16.6,755491
2016-04-21,16.6,16.8,16.1,16.2,577826
2016-04-24,16.1,16.9,16.0,16.8,340830
2016-04-25,16.9,16.9,16.2,16.3,316345
2016-04-26,16.6,16.6,15.9,16.0,418232
2016-04-27,16.0,16.0,15.4,15.5,380967
2016-04-28,16.0,16.3,14.7,15.0,417317
2016-05-02,14.8,14.9,14.4,14.7,375915
2016-05-03,14.9,16.1,14.9,16.1,633543
2016-05-04,16.3,16.3,15.7,15.9,510799
2016-05-05,15.8,15.9,15.6,15.7,314009
2016-05-08,15.8,15.9,15.6,15.6,208561
2016-05-09,15.6,15.6,15.1,15.2,291390
2016-05-10,15.2,15.6,15.1,15.2,242166
2016-05-11,15.4,15.4,15.1,15.2,190953
2016-05-12,15.4,15.7,15.3,15.3,289479
2016-05-15,15.5,15.5,14.8,14.8,291013
2016-05-16,14.9,15.2,14.9,14.9,237236
2016-05-17,15.2,16.1,15.1,16.0,986723
2016-05-18,16.0,16.6,16.0,16.4,1483380
2016-05-19,16.5,18.0,16.5,18.0,4369680
2016-05-22,18.2,19.6,18.2,19.2,4052160
2016-05-24,19.3,20.4,18.8,20.0,4009430
2016-05-25,20.1,21.1,19.7,20.6,3790530
2016-05-26,20.9,21.8,20.7,21.3,2618030
2016-05-29,21.1,22.4,21.0,22.2,3680880
2016-05-30,22.2,22.6,21.2,21.6,2072040
2016-05-31,21.7,23.6,21.6,23.0,5443500
2016-06-01,23.1,24.4,23.0,23.7,3998220
2016-06-02,23.8,24.7,23.5,24.3,3722800
2016-06-05,24.4,25.9,24.4,25.4,2951530
2016-06-06,25.5,25.5,24.2,25.2,3173810
2016-06-07,25.3,26.3,24.9,25.9,3160290
2016-06-08,26.3,26.7,25.6,26.1,2192120
2016-06-09,26.2,26.2,24.0,24.9,2009650
2016-06-12,25.0,25.4,23.8,24.8,1803820
2016-06-13,25.0,26.2,25.0,26.1,2700760
2016-06-14,26.2,27.5,26.2,27.1,3423780
2016-06-15,27.2,27.3,25.8,26.2,2343530
2016-06-16,26.0,26.7,25.2,25.5,2522490
2016-06-19,25.9,27.4,25.9,27.2,2454380
2016-06-20,27.2,28.0,26.9,27.5,2528760
2016-06-21,27.5,28.2,26.9,27.1,1819040
2016-06-22,27.1,27.4,26.3,26.5,1712220
2016-06-23,26.9,28.0,26.3,27.8,2111160
2016-06-26,27.8,28.5,27.0,27.3,1703220
2016-06-27,27.6,28.0,26.9,27.7,1651070
2016-06-28,28.0,28.4,27.7,27.9,1252040
2016-06-29,28.0,28.2,27.2,27.4,988479
2016-06-30,27.4,27.8,27.0,27.6,1471340
2016-07-10,27.4,28.8,27.0,28.2,1607550
2016-07-11,28.3,28.6,28.1,28.5,1156110
2016-07-12,28.7,28.7,27.8,28.3,2003290
2016-07-13,28.5,28.5,27.9,28.1,1553540
2016-07-14,28.1,28.8,28.1,28.3,1211670
2016-07-16,28.5,28.5,27.1,27.6,1212090
2016-07-17,27.4,27.8,26.4,26.6,1569110
2016-07-18,26.7,27.2,26.1,26.6,924628
2016-07-19,26.5,27.1,25.8,26.2,792412
2016-07-20,26.3,26.6,25.2,25.6,1198990
2016-07-21,25.9,26.9,24.5,25.7,1018770
2016-07-24,26.0,26.7,25.5,26.6,745749
2016-07-25,26.2,26.8,25.6,25.9,675006
2016-07-26,26.2,26.2,25.2,25.3,841698
2016-07-27,25.7,25.8,24.9,25.3,727054
2016-07-28,25.6,25.6,24.9,25.1,372538
2016-07-31,25.2,25.3,24.7,24.9,486105
2016-08-01,25.0,26.3,25.0,26.1,1282800
2016-08-02,26.4,26.4,25.6,25.9,792873
2016-08-03,26.0,26.0,24.8,24.9,1299610
2016-08-04,25.1,25.5,24.0,24.7,1174100
2016-08-07,25.0,25.3,24.0,24.3,837390
2016-08-08,24.0,24.8,23.4,24.6,1379590
2016-08-09,24.5,25.1,24.2,25.0,987549
2016-08-10,24.9,26.3,24.7,25.8,1556500
2016-08-11,26.0,26.7,26.0,26.6,1934120
2016-08-14,26.8,27.4,26.3,27.1,1423640
2016-08-16,27.2,27.5,26.5,27.2,1282820
2016-08-17,27.2,27.4,26.0,26.3,1072640
2016-08-18,26.4,26.4,25.0,25.2,1224130
2016-08-21,25.7,26.3,24.6,24.9,728433
2016-08-22,24.9,25.9,24.4,24.9,1332120
2016-08-23,25.2,25.5,24.3,24.4,575025
2016-08-24,24.5,25.5,24.3,25.3,987483
2016-08-28,25.3,26.4,24.5,24.6,1597050
2016-08-29,24.6,25.0,24.3,24.5,497017
2016-08-30,24.6,24.8,24.1,24.3,358274
2016-08-31,24.7,24.7,23.8,23.9,536928
2016-09-01,24.4,24.5,23.8,24.0,293871
2016-09-04,24.1,24.2,22.8,23.0,771916
2016-09-05,23.3,23.6,22.9,23.4,296207
2016-09-06,23.4,23.6,23.1,23.4,435080
2016-09-07,23.5,23.9,23.5,23.8,332544
2016-09-08,24.0,24.1,23.4,23.6,331131
2016-09-18,23.6,24.0,23.5,23.9,212604
2016-09-19,23.9,24.0,23.6,23.7,319479
2016-09-20,23.8,24.6,23.6,24.5,672554
2016-09-21,24.5,24.8,24.1,24.4,752158
2016-09-22,24.3,24.4,23.4,23.6,908225
2016-09-24,23.7,23.8,23.2,23.5,487504
2016-09-25,23.4,23.8,22.9,23.2,1141720
2016-09-26,23.4,24.5,23.2,24.1,1596340
2016-09-27,24.3,24.6,23.5,23.7,1045530
2016-09-28,23.9,24.0,22.9,23.2,1632760
2016-09-29,23.5,23.7,23.1,23.4,1531400
2016-10-02,23.5,23.5,23.2,23.3,739023
2016-10-03,23.4,23.4,22.8,22.9,828445
2016-10-04,23.0,23.3,22.9,23.1,559166
2016-10-05,23.2,23.9,22.7,23.7,2961080
2016-10-06,23.8,24.8,23.8,24.7,3031660
2016-10-09,24.7,24.7,23.8,23.9,1653380
2016-10-10,23.9,24.0,23.3,23.5,1011380
2016-10-13,23.5,23.6,23.1,23.2,721500
2016-10-16,23.2,23.6,22.8,23.0,921155
2016-10-17,23.0,23.2,22.5,22.7,903206
2016-10-18,22.5,22.7,22.3,22.4,1152130
2016-10-19,22.5,22.6,20.8,21.1,1105100
2016-10-20,21.1,21.1,19.4,19.6,1144060
2016-10-23,19.9,21.5,19.8,21.5,1738180
2016-10-24,21.9,22.5,21.7,22.0,1812870
2016-10-25,21.9,22.3,20.9,21.1,1555850
2016-10-26,21.1,21.1,19.2,19.8,1020300
2016-10-27,19.7,20.6,18.9,19.3,746406
2016-10-30,19.3,19.3,16.9,17.1,2020380
2016-10-31,17.5,18.2,17.1,17.5,812334
2016-11-01,17.5,17.7,17.1,17.5,887799
2016-11-02,17.7,17.8,17.0,17.2,1407900
2016-11-03,17.4,18.9,17.4,18.9,2307670
2016-11-06,19.2,20.5,18.9,20.2,2299480
2016-11-07,20.0,20.8,19.7,20.3,1874060
2016-11-08,20.3,20.4,18.7,18.9,2039090
2016-11-09,19.0,19.1,18.0,18.5,1192530
2016-11-10,19.0,19.2,18.3,18.7,1647660
2016-11-13,18.6,19.0,18.0,18.2,1264770
2016-11-14,17.7,17.9,16.6,17.2,1023370
2016-11-15,17.4,17.8,17.1,17.4,1212600
2016-11-16,17.6,17.6,17.2,17.2,563617
2016-11-17,17.4,17.5,17.1,17.2,996046
2016-11-20,17.2,18.0084,17.0624,17.9224,1693278
2016-11-21,16.6,17.0,16.1,17.0,1707870
2016-11-22,17.0,17.4,16.9,17.0,1041480
2016-11-23,17.0,17.2,16.7,16.8,742149
2016-11-24,17.0,17.4,16.8,17.2,1213510
2016-11-27,17.4,18.4,17.4,18.2,2043900
2016-11-28,18.3,19.4,18.0,19.3,2991310
2016-11-29,19.3,19.7,18.7,18.9,2038360
2016-11-30,19.0,19.0,18.0,18.8,1777670
2016-12-01,19.0,19.8,19.0,19.4,2306238
2016-12-04,19.5,19.8,18.6,18.8,1572202
2016-12-05,19.1,19.6,19.0,19.4,1359363
2016-12-06,19.6,19.6,18.7,18.9,1204119
2016-12-07,18.9,19.4,18.8,19.3,1164423
2016-12-08,19.3,19.6,19.2,19.5,1511091
2016-12-11,19.6,20.2,19.2,19.4,2314746
2016-12-12,19.5,19.7,18.9,19.3,1713121
2016-12-14,19.5,19.8,18.9,19.7,2368540
2016-12-15,19.8,19.9,19.1,19.2,1517449
2016-12-18,19.4,19.5,18.9,19.0,2127808
2016-12-19,19.1,20.8,19.1,20.4,3570625
2016-12-20,20.8,21.4,20.5,20.8,5036654
2016-12-21,20.8,20.8,20.0,20.1,2288574
2016-12-22,20.5,21.8,20.3,21.2,3434366
2016-12-26,21.5,22.5,21.3,21.9,4210446
2016-12-27,22.2,22.5,21.0,21.2,2496581
2016-12-28,21.4,21.8,20.8,21.5,1540741
2016-12-29,21.6,21.9,21.2,21.3,1417038
2017-01-01,21.3,21.8,21.1,21.6,1616618
2017-01-02,21.6,22.8,21.6,22.2,2952252
2017-01-03,22.2,22.5,21.6,21.7,2161835
2017-01-04,21.7,22.7,21.7,22.3,3525060
2017-01-05,22.5,22.8,21.9,22.0,1890774
2017-01-08,22.3,22.4,21.4,21.6,1529714
2017-01-09,21.7,22.0,21.4,21.8,1495445
2017-01-10,22.1,22.7,22.0,22.3,3569376
2017-01-11,22.5,22.9,22.0,22.4,2605537
2017-01-12,22.5,22.8,22.2,22.4,1932725
2017-01-15,22.5,24.4,22.5,23.8,5071629
2017-01-16,24.0,24.3,23.3,23.5,2783826
2017-01-17,23.4,24.2,23.3,23.5,3718846
2017-01-18,23.6,23.9,22.0,22.8,3230620
2017-01-19,22.5,22.9,22.2,22.6,1482756
