Date,Open,High,Low,Close,Volume
2013-10-20,34.3,34.3,32.9,33.1,370000
2013-10-21,33.0,33.0,31.9,32.5,300000
2013-10-22,32.7,33.4,32.0,32.3,310500
2013-10-23,33.0,33.0,32.0,32.4,527500
2013-10-24,32.1,32.4,31.1,31.3,347500
2013-10-27,31.0,31.8,31.0,31.5,632000
2013-10-29,27.4,27.7,26.9,27.1,586500
2013-10-30,27.4,28.9,26.9,28.6,590500
2013-10-31,28.5,28.7,27.8,28.1,234500
2013-11-03,28.0,28.3,27.8,28.1,257000
2013-11-04,28.2,28.7,28.1,28.4,330000
2013-11-05,28.7,28.8,28.1,28.3,369000
2013-11-06,28.2,28.7,28.1,28.2,268000
2013-11-07,28.4,28.4,27.5,27.7,384500
2013-11-10,27.8,27.9,26.9,27.0,386500
2013-11-11,27.1,28.5,26.8,27.4,285500
2013-11-12,27.6,27.6,27.0,27.1,635500
2013-11-13,27.1,29.8,27.1,29.8,883500
2013-11-14,30.7,31.4,29.7,29.9,956000
2013-11-17,30.9,32.8,28.0,32.7,1875000
2013-11-18,33.5,33.9,31.6,31.9,708000
2013-11-19,32.2,32.6,31.5,32.0,739000
2013-11-20,32.0,33.7,31.8,32.0,1418500
2013-11-21,32.6,35.2,31.6,35.0,1680500
2013-11-24,35.0,35.0,33.6,34.6,3535000
2013-11-25,35.0,38.0,35.0,38.0,1745500
2013-11-26,39.0,41.8,39.0,41.5,2326000
2013-11-27,42.9,45.0,39.5,43.7,3798500
2013-11-28,43.5,45.9,41.9,43.0,1817000
2013-12-01,43.0,43.0,38.7,39.0,1853000
2013-12-02,39.0,42.9,37.7,41.6,2047500
2013-12-03,43.5,44.7,41.8,42.3,1588000
2013-12-04,42.2,42.8,40.4,41.0,1856000
2013-12-05,40.0,42.6,40.0,41.9,1854000
2013-12-08,42.8,44.8,42.4,43.9,2309000
2013-12-09,42.3,48.2,42.2,48.2,4044500
2013-12-10,51.0,52.9,50.3,51.3,3190500
2013-12-11,51.4,54.0,49.1,51.9,2596000
2013-12-12,51.9,51.9,48.3,48.8,1615500
2013-12-15,49.0,50.7,48.1,48.7,1464500
2013-12-17,49.5,52.0,48.7,50.8,1866500
2013-12-18,51.5,53.4,49.5,50.2,1251500
2013-12-19,51.0,51.4,49.5,50.6,1546000
2013-12-22,51.5,51.7,48.5,48.9,1768000
2013-12-23,49.7,49.7,46.3,46.6,928000
2013-12-24,47.0,48.1,45.5,45.8,610000
2013-12-26,47.0,47.0,43.6,44.0,478500
2013-12-29,45.0,45.0,43.0,43.5,356500
2013-12-30,44.5,45.5,43.8,44.2,491500
2014-01-01,44.9,46.4,44.2,44.5,441000
2014-01-02,44.7,44.9,43.5,43.5,452000
2014-01-06,44.2,44.2,42.0,42.2,628000
2014-01-07,42.1,43.8,42.0,43.0,822000
2014-01-08,43.7,44.7,43.7,44.0,496500
2014-01-09,44.7,45.1,43.8,44.0,545500
2014-01-12,44.8,48.2,44.8,47.7,1847500
2014-01-13,48.0,49.0,46.7,48.6,1234500
2014-01-15,48.6,49.0,46.8,47.1,924500
2014-01-16,47.7,47.8,45.7,45.8,861000
2014-01-19,46.2,46.5,44.2,44.6,727000
2014-01-20,45.5,45.5,43.5,43.7,776500
2014-01-21,43.7,47.0,43.7,45.6,1630500
2014-01-22,46.9,46.9,44.6,44.9,2377500
2014-01-23,45.7,46.3,44.7,44.8,748000
2014-01-26,45.2,45.9,44.8,45.4,648000
2014-01-27,45.8,46.6,44.7,46.2,877000
2014-01-28,46.8,48.5,46.5,48.0,1852000
2014-01-29,48.4,48.7,47.1,48.4,1602000
2014-01-30,48.9,51.4,48.0,49.8,2462500
2014-02-02,51.0,51.0,46.6,47.2,1403500
2014-02-03,47.6,48.3,46.8,47.2,957500
2014-02-04,47.6,48.2,47.0,47.2,659000
2014-02-05,47.7,47.7,46.4,46.5,508500
2014-02-06,47.2,47.2,45.6,45.9,747500
2014-02-09,46.3,47.4,45.9,46.4,699500
2014-02-10,46.8,48.4,46.2,48.1,1087500
2014-02-11,48.1,48.2,46.8,47.0,507500
2014-02-12,47.4,47.6,45.9,46.1,638000
2014-02-13,46.2,46.5,45.4,45.6,571500
2014-02-16,46.0,47.3,45.1,45.4,288500
2014-02-17,45.4,46.0,44.8,44.9,346000
2014-02-18,45.1,45.6,44.2,44.4,325500
2014-02-19,45.0,45.8,44.8,45.5,304000
2014-02-20,46.0,46.9,45.7,45.9,503000
2014-02-23,46.2,46.2,44.9,45.1,244000
2014-02-24,45.1,45.4,44.6,44.7,292500
2014-02-25,45.0,45.2,44.2,44.3,508500
2014-02-26,44.6,44.8,43.6,44.2,283500
2014-02-27,44.3,44.5,43.1,43.3,533000
2014-03-02,43.6,44.8,43.4,43.7,477000
2014-03-03,44.0,44.2,43.6,43.7,323000
2014-03-04,44.0,44.7,43.9,44.0,350500
2014-03-05,44.1,44.5,43.3,43.5,282000
2014-03-06,43.6,43.7,42.5,42.7,272000
2014-03-09,42.8,42.9,41.7,41.9,355000
2014-03-10,42.8,44.6,42.8,43.3,548000
2014-03-11,43.3,43.4,42.6,42.7,166500
2014-03-12,42.6,43.5,42.6,42.6,225000
2014-03-13,42.4,43.6,42.4,43.1,265500
2014-03-16,43.5,44.4,42.8,44.0,369500
2014-03-18,44.3,44.7,42.7,42.9,278500
2014-03-19,42.4,42.9,42.0,42.4,214000
2014-03-20,42.8,43.9,42.1,43.5,378000
2014-03-23,44.0,44.5,43.4,43.5,316500
2014-03-24,43.2,43.6,42.9,43.0,201500
2014-03-25,43.2,43.8,42.6,42.8,347500
2014-03-27,43.3,44.4,43.3,43.9,472500
2014-03-30,44.0,46.2,44.0,45.7,1254500
2014-03-31,45.7,46.5,44.0,44.2,622000
2014-04-01,45.6,45.6,43.8,43.9,219000
2014-04-02,44.3,44.8,44.0,44.1,466000
2014-04-03,44.7,45.7,44.6,45.5,619500
2014-04-06,46.2,46.5,45.1,45.2,549500
2014-04-07,45.8,47.3,43.1,43.6,917500
2014-04-08,44.3,44.3,42.5,43.3,443500
2014-04-09,43.6,44.4,42.3,42.6,272500
2014-04-10,43.9,43.9,41.1,41.6,385000
2014-04-13,41.5,41.6,38.3,39.6,225000
2014-04-15,39.9,39.9,36.8,36.9,495500
2014-04-16,36.8,37.7,36.2,37.0,462500
2014-04-17,37.7,40.7,37.2,40.3,410000
2014-04-20,39.1,41.3,39.0,39.2,583000
2014-04-21,39.4,39.8,37.9,38.2,405000
2014-04-22,38.5,39.3,38.2,38.5,796500
2014-04-23,39.0,39.3,37.7,37.8,552500
2014-04-24,38.4,39.2,36.9,38.9,1958000
2014-04-27,39.5,41.5,39.2,41.2,1325500
2014-04-28,40.5,40.7,38.8,38.9,1033000
2014-04-29,39.0,39.1,37.8,38.0,428500
2014-04-30,38.1,39.4,38.1,38.8,350000
2014-05-04,39.8,41.0,39.1,40.1,1547500
2014-05-05,40.2,41.1,39.9,40.4,1027000
2014-05-06,41.1,44.1,41.0,43.7,2619500
2014-05-07,44.0,44.1,41.9,42.4,1216000
2014-05-08,42.8,43.0,41.5,42.5,1044000
2014-05-11,42.9,44.0,42.1,43.3,1185500
2014-05-12,43.9,43.9,42.1,42.3,995000
2014-05-14,42.4,42.4,41.2,41.3,506500
2014-05-15,41.5,41.6,39.9,40.4,634500
2014-05-18,41.6,41.6,39.5,39.6,499500
2014-05-19,40.2,40.2,38.6,38.8,620500
2014-05-20,39.0,39.3,38.2,38.6,674500
2014-05-21,39.1,39.6,38.8,39.0,753500
2014-05-22,39.2,39.3,38.5,38.5,461000
2014-05-25,38.5,38.8,38.0,38.3,643500
2014-05-26,38.4,38.5,37.9,38.2,335500
2014-05-27,38.5,38.8,38.3,38.4,399000
2014-05-28,39.4,39.4,38.6,39.0,640500
2014-05-29,39.3,39.3,38.4,38.5,416500
2014-06-01,38.5,38.7,38.0,38.0,637000
2014-06-02,38.2,38.4,37.3,37.4,409500
2014-06-03,37.6,37.8,36.4,36.8,689500
2014-06-04,37.2,37.3,35.1,35.3,652000
2014-06-05,35.2,36.6,35.2,35.6,220500
2014-06-08,35.6,35.7,34.7,35.1,273000
2014-06-09,35.3,37.2,35.3,36.6,431000
2014-06-10,37.4,37.9,37.0,37.2,500000
2014-06-11,37.2,38.0,37.2,37.5,499500
2014-06-12,37.6,37.7,36.6,36.8,361000
2014-06-15,37.2,37.2,35.5,35.7,232000
2014-06-16,36.4,36.4,34.9,35.0,229500
2014-06-17,35.2,35.4,34.5,34.5,208000
2014-06-18,34.8,35.4,34.2,34.4,212500
2014-06-19,34.6,35.1,34.4,34.9,215000
2014-06-22,34.5,35.1,34.2,34.3,224500
2014-06-23,34.7,34.9,34.3,34.6,183000
2014-06-24,34.5,34.9,34.3,34.5,280500
2014-06-25,34.9,35.6,34.8,34.8,387500
2014-06-26,34.9,35.4,34.5,34.9,301000
2014-06-29,35.4,35.7,35.1,35.2,400500
2014-06-30,35.2,35.7,34.8,34.9,210500
2014-07-02,35.1,35.1,34.3,34.5,118500
2014-07-03,34.4,34.9,34.1,34.2,286500
2014-07-06,34.1,34.8,33.8,34.0,360000
2014-07-07,34.2,34.5,33.8,33.8,169000
2014-07-08,33.7,33.9,33.1,33.3,226500
2014-07-09,33.9,33.9,32.9,33.0,172000
2014-07-10,33.0,33.1,32.0,32.1,437000
2014-07-13,32.0,32.1,31.2,31.5,236000
2014-07-14,31.6,32.0,31.4,31.6,349500
2014-07-15,31.6,32.9,31.6,32.6,339500
2014-07-16,32.7,33.4,32.5,32.6,304000
2014-07-17,32.4,32.7,32.1,32.2,352000
2014-07-20,32.3,33.0,32.0,32.2,378500
2014-07-21,32.6,33.4,32.6,32.9,485500
2014-07-22,33.0,34.5,33.0,34.2,953000
2014-07-23,34.5,35.4,33.8,33.9,1038000
2014-07-24,33.9,34.5,33.5,34.0,311500
2014-08-03,34.0,35.8,34.0,35.6,893500
2014-08-04,35.9,35.9,34.8,35.1,894500
2014-08-05,35.4,38.5,35.3,37.7,2789500
2014-08-06,38.3,39.0,37.5,37.9,2030000
2014-08-07,37.8,37.8,36.7,37.2,1127000
2014-08-10,38.4,38.8,37.5,37.6,1313000
2014-08-11,38.1,39.0,37.9,38.4,1646500
2014-08-12,38.7,38.9,36.6,36.8,990000
2014-08-13,37.1,37.7,36.2,36.7,757000
2014-08-14,37.3,38.3,36.8,38.0,1036500
2014-08-18,38.1,40.4,37.9,39.9,2861000
2014-08-19,40.4,41.4,39.4,40.1,2358500
2014-08-20,40.2,40.3,38.0,38.1,1137000
2014-08-21,38.8,39.0,37.4,38.1,1041500
2014-08-24,39.5,41.9,39.5,41.5,4152000
2014-08-25,42.0,42.4,40.6,41.6,1994000
2014-08-26,42.5,43.0,41.0,42.3,2541500
2014-08-27,42.0,42.1,40.2,40.5,1258000
2014-08-28,40.6,41.5,40.0,40.3,1242000
2014-08-31,40.5,41.2,38.7,39.1,943500
2014-09-01,40.3,40.3,38.7,39.0,637500
2014-09-02,39.7,40.5,38.6,39.8,935000
2014-09-03,40.2,40.7,39.3,39.5,668500
2014-09-04,39.7,39.9,38.7,38.8,808000
2014-09-07,38.7,39.0,37.3,37.5,863000
2014-09-08,37.7,38.4,37.0,37.8,930000
2014-09-09,37.7,38.3,37.4,37.6,451000
2014-09-10,38.5,41.3,38.1,40.8,3777500
2014-09-11,41.6,42.8,40.0,40.3,2486000
2014-09-14,40.5,40.7,38.6,39.4,1159000
2014-09-15,40.5,40.5,37.9,38.1,640000
2014-09-16,40.0,40.0,38.0,38.6,2173500
2014-09-17,38.6,39.2,37.6,37.7,1151000
2014-09-18,38.6,39.9,37.3,39.2,1801000
2014-09-21,39.9,39.9,38.8,39.0,877500
2014-09-22,38.4,39.0,37.6,38.0,907000
2014-09-23,38.0,38.5,37.4,37.5,1041000
2014-09-24,38.3,38.7,37.6,38.4,834000
2014-09-25,38.5,38.5,37.2,37.4,646500
2014-09-28,37.3,37.9,36.5,37.3,1702000
2014-09-30,33.0,33.6,32.0,32.3,938000
2014-10-01,33.5,33.5,32.4,32.7,616000
2014-10-02,32.8,33.4,32.7,33.2,495500
2014-10-12,34.4,34.4,33.3,33.6,417000
2014-10-13,34.0,34.8,33.4,34.4,1388500
2014-10-14,34.9,37.0,34.9,36.0,3544500
2014-10-15,36.3,37.1,35.8,35.9,2452500
2014-10-16,36.4,36.4,35.5,35.8,2309500
2014-10-19,36.9,36.9,34.6,34.9,1076500
2014-10-20,35.8,35.8,33.7,33.9,786500
2014-10-21,34.9,36.0,34.4,35.0,945500
2014-10-22,35.2,35.5,34.1,34.4,643500
2014-10-23,34.6,35.0,33.9,34.1,502500
2014-10-26,34.1,34.6,33.1,33.3,497500
2014-10-27,33.7,33.7,32.5,33.3,474000
2014-10-28,33.6,33.8,32.6,32.8,459500
2014-10-29,33.2,33.7,32.7,33.4,585500
2014-10-30,33.7,34.2,33.4,33.5,657500
2014-11-02,33.3,33.3,32.0,32.2,782500
2014-11-03,32.2,33.8,31.8,33.1,1077000
2014-11-05,33.0,34.6,32.9,33.7,1570000
2014-11-06,33.2,35.1,33.2,34.3,1617500
2014-11-09,35.3,35.7,34.3,34.9,2397000
2014-11-10,35.1,35.6,34.1,34.2,1414500
2014-11-11,34.4,35.0,33.7,34.8,1720500
2014-11-12,33.0,34.3,33.0,33.7,2231500
2014-11-13,35.0,35.0,33.7,34.1,1379000
2014-11-16,34.6,35.2,33.9,34.3,2122500
2014-11-17,34.2,34.5,33.0,33.1,1081500
2014-11-18,33.3,33.6,32.4,32.5,1028000
2014-11-19,32.8,33.3,31.9,32.3,1007000
2014-11-20,32.8,33.0,32.1,32.3,500000
2014-11-23,32.3,32.6,30.8,31.0,1025500
2014-11-24,31.3,31.3,30.5,30.6,466000
2014-11-25,31.2,31.6,30.6,30.7,277000
2014-11-26,30.8,31.2,30.0,30.0,338500
2014-11-27,30.2,30.7,29.9,29.9,286000
2014-11-30,30.0,30.1,29.4,29.6,336000
2014-12-01,29.9,30.6,29.9,30.2,280500
2014-12-02,30.6,30.9,30.2,30.5,296500
2014-12-03,30.9,31.6,30.9,31.2,507000
2014-12-04,31.0,31.4,30.5,30.5,509500
2014-12-07,30.6,31.2,29.8,30.0,399500
2014-12-08,30.2,30.5,29.2,29.4,513500
2014-12-09,29.6,29.9,29.1,29.2,526000
2014-12-10,29.7,29.8,29.0,29.1,313000
2014-12-11,29.2,29.7,28.9,29.0,111487
2014-12-14,29.0,29.7,29.0,29.1,108314
2014-12-15,29.2,29.5,29.0,29.1,144271
2014-12-17,29.1,29.3,28.9,29.1,291077
2014-12-18,29.3,30.2,28.5,29.4,540101
2014-12-21,29.8,30.1,29.5,29.9,619728
2014-12-22,30.2,30.6,29.9,30.2,481587
2014-12-23,30.1,30.5,29.4,29.8,355476
2014-12-24,29.8,29.9,29.1,29.2,257195
2014-12-28,29.7,29.7,28.2,28.4,393804
2014-12-29,28.6,29.2,28.1,28.6,312461
2014-12-30,29.0,29.0,28.3,28.6,418055
2015-01-01,28.9,29.9,28.8,29.6,324317
2015-01-05,28.6,29.9,28.6,28.9,226856
2015-01-06,29.2,29.6,29.0,29.2,520362
2015-01-07,29.5,29.9,29.2,29.7,587646
2015-01-08,29.6,29.8,29.1,29.4,510778
2015-01-11,29.3,29.6,29.1,29.2,347643
2015-01-12,29.1,29.7,29.1,29.4,399475
2015-01-13,29.7,30.9,29.7,30.6,1084140
2015-01-14,30.6,30.8,29.7,30.2,859702
2015-01-15,30.1,30.3,29.9,30.0,551629
2015-01-18,29.7,29.9,29.0,29.3,348739
2015-01-19,29.3,29.5,28.6,28.8,257709
2015-01-20,29.0,29.1,28.2,28.3,357533
2015-01-21,28.1,28.3,27.4,27.6,431795
2015-01-22,27.8,28.4,27.5,28.2,271136
2015-01-25,28.0,28.0,27.1,27.2,172130
2015-01-26,27.0,27.7,27.0,27.2,122682
2015-01-27,27.5,29.0,27.2,28.4,312110
2015-01-28,28.9,28.9,27.8,28.1,399957
2015-01-29,27.9,28.2,27.4,28.0,471117
2015-02-01,27.6,27.8,27.0,27.2,223453
2015-02-02,27.2,27.7,26.5,27.0,238490
2015-02-03,26.8,27.6,26.8,27.2,243131
2015-02-04,27.0,27.5,27.0,27.2,205519
2015-02-05,27.0,27.6,26.9,27.5,94267
2015-02-08,27.1,28.1,27.1,27.8,306884
2015-02-09,27.9,28.3,27.6,27.7,331856
2015-02-10,27.7,28.8,27.7,28.3,382783
2015-02-11,28.5,28.6,27.9,28.5,540259
2015-02-12,28.4,29.5,28.3,29.3,578088
2015-02-15,28.6,29.2,28.6,28.7,221634
2015-02-16,28.5,28.7,27.9,28.1,227390
2015-02-17,28.2,28.4,27.6,28.0,400512
2015-02-18,28.1,28.1,27.4,27.6,379405
2015-02-19,27.9,27.9,27.4,27.6,154282
2015-02-22,27.6,27.8,27.4,27.6,102927
2015-02-23,27.7,28.2,27.0,27.7,759111
2015-02-24,28.3,28.3,27.5,27.7,367121
2015-02-25,27.9,27.9,27.1,27.2,248375
2015-02-26,27.4,27.5,27.2,27.4,173137
2015-03-01,27.2,27.5,26.8,27.0,225759
2015-03-02,27.0,27.2,26.8,26.9,190151
2015-03-03,26.7,26.7,26.3,26.5,143058
2015-03-04,26.4,26.7,26.3,26.4,193655
2015-03-05,26.3,26.7,26.3,26.5,76586
2015-03-08,26.5,26.8,26.3,26.5,158977
2015-03-09,26.8,27.3,26.8,27.0,266664
2015-03-10,27.2,27.4,26.5,26.7,194400
2015-03-11,26.7,26.8,26.2,26.4,235061
2015-03-12,26.1,26.5,26.1,26.2,156447
2015-03-15,26.2,26.4,25.5,25.6,352470
2015-03-16,25.7,25.7,24.4,24.6,389909
2015-03-18,24.6,25.2,23.9,24.8,322803
2015-03-19,24.8,25.6,24.8,25.3,230843
2015-03-22,25.5,25.9,25.4,25.8,192387
2015-03-23,26.0,26.2,25.7,26.0,404345
2015-03-24,26.0,26.1,25.3,25.4,287150
2015-03-25,25.6,25.6,24.8,25.0,432072
2015-03-29,25.5,26.5,25.5,26.0,369317
2015-03-30,25.9,26.0,25.4,25.5,386131
2015-03-31,26.0,26.0,25.4,25.7,432513
2015-04-01,26.5,26.5,25.8,26.1,470351
2015-04-02,26.0,26.2,25.6,25.8,262914
2015-04-05,25.9,25.9,25.3,25.4,335863
2015-04-06,25.4,25.8,24.7,24.9,564547
2015-04-07,25.0,25.0,24.2,24.7,209794
2015-04-08,24.9,25.2,24.2,24.9,222093
2015-04-09,24.9,25.4,24.0,24.3,248601
2015-04-12,24.3,24.5,23.5,23.8,272611
2015-04-13,23.7,24.7,23.6,23.8,424771
2015-04-15,24.4,25.4,24.2,25.1,501869
2015-04-16,25.0,25.7,24.7,24.9,444979
2015-04-19,24.9,25.8,24.7,25.2,740104
2015-04-20,25.2,25.7,24.4,24.6,490105
2015-04-21,24.8,24.9,24.1,24.2,405935
2015-04-22,24.5,24.5,23.8,23.9,510360
2015-04-23,23.9,24.0,23.7,23.8,272850
2015-04-26,23.5,23.6,22.7,23.0,279666
2015-04-27,23.2,23.3,22.5,22.6,186259
2015-04-29,23.3,23.3,22.0,22.2,288578
2015-04-30,22.3,22.3,21.4,21.6,261828
2015-05-04,21.9,21.9,19.5,19.6,550801
2015-05-05,20.2,21.0,19.6,20.9,724199
2015-05-06,20.7,21.8,20.2,21.4,868293
2015-05-07,21.8,23.0,21.4,22.6,1255960
2015-05-10,22.9,24.1,22.8,24.0,1060240
2015-05-11,24.4,24.6,23.1,23.4,1396940
2015-05-12,23.6,23.9,23.1,23.3,745070
2015-05-13,23.3,25.4,23.3,25.0,1905320
2015-05-14,26.0,27.4,25.0,26.8,3320230
2015-05-17,27.0,29.3,26.1,28.6,3524570
2015-05-18,28.6,30.3,28.4,29.9,3500190
2015-05-19,30.4,31.5,29.5,30.0,3353690
2015-05-20,29.8,30.5,28.5,28.7,2565640
2015-05-21,29.5,29.8,27.5,27.7,2018190
2015-05-24,28.2,29.0,28.1,28.7,774736
2015-05-25,29.4,30.5,29.4,30.1,2784820
2015-05-26,30.3,30.9,28.9,29.1,2396990
2015-05-27,29.7,29.8,28.4,28.7,1879120
2015-05-28,29.2,29.4,27.9,28.1,1417250
2015-05-31,28.3,29.0,27.9,28.4,1275480
2015-06-01,28.9,30.2,28.7,29.8,2858760
2015-06-02,29.6,29.7,27.9,28.2,1265450
2015-06-04,28.5,28.8,27.8,28.1,917080
2015-06-07,29.0,29.9,28.3,28.5,1184530
2015-06-08,28.7,28.9,27.1,27.4,909021
2015-06-09,27.6,27.9,27.0,27.2,650691
2015-06-10,27.3,28.0,27.2,27.3,371904
2015-06-11,27.8,27.8,26.8,27.0,423253
2015-06-14,27.0,27.3,26.0,26.2,255341
2015-06-15,26.7,26.8,26.0,26.6,331180
2015-06-16,26.8,27.0,26.4,26.6,676124
2015-06-17,27.2,27.4,26.7,27.1,717645
2015-06-18,27.5,27.5,26.6,26.9,475710
2015-06-21,27.2,28.4,26.9,28.1,1048610
2015-06-22,28.4,29.3,28.1,28.3,1360750
2015-06-23,28.3,28.9,27.8,27.9,610802
2015-06-24,27.8,28.3,27.0,27.1,751116
2015-06-25,27.0,27.5,26.7,27.1,572768
2015-06-28,27.5,28.5,27.3,28.0,700845
2015-06-29,28.4,28.5,27.6,27.8,596471
2015-06-30,28.1,28.3,27.6,27.8,450178
2015-07-02,28.1,29.3,27.6,28.9,1401070
2015-07-05,29.1,29.6,28.3,28.6,1289380
2015-07-06,28.8,28.8,27.9,28.0,920804
2015-07-07,28.6,28.9,28.1,28.5,822002
2015-07-08,28.8,29.8,28.8,29.5,2264080
2015-07-09,29.7,29.8,28.9,29.1,991224
2015-07-12,29.4,29.9,29.0,29.6,1850300
2015-07-13,29.9,30.0,29.4,29.5,1503320
2015-07-14,29.7,29.7,28.9,29.0,922918
2015-07-21,29.4,29.4,28.7,29.0,517098
2015-07-22,29.1,29.2,28.6,28.7,535935
2015-07-23,28.9,28.9,28.2,28.4,952758
2015-07-26,28.2,28.8,27.4,28.3,1534220
2015-07-27,28.1,28.3,27.7,27.8,650113
2015-07-28,27.9,28.2,27.7,27.8,1219970
2015-07-29,28.0,28.5,27.9,28.0,661496
2015-07-30,28.0,28.4,27.8,27.8,652756
2015-08-02,27.9,28.2,27.6,27.9,1265020
2015-08-03,28.0,28.8,27.9,28.7,1642500
2015-08-04,28.9,29.2,28.4,28.5,1583260
2015-08-05,28.6,28.6,27.7,27.9,1422390
2015-08-06,28.0,28.2,27.8,28.1,930249
2015-08-09,28.2,28.2,27.7,27.8,757874
2015-08-10,28.0,28.1,27.6,27.7,712283
2015-08-11,27.9,27.9,27.3,27.5,433083
2015-08-12,27.7,28.0,27.4,27.8,589423
2015-08-13,28.2,29.2,28.0,28.9,3454770
2015-08-16,29.1,30.8,28.9,30.7,4931470
2015-08-17,30.8,31.5,30.1,31.0,5369410
2015-08-18,31.1,31.1,30.4,30.8,2768860
2015-08-19,31.0,31.9,31.0,31.6,3508020
2015-08-20,31.7,32.3,30.6,30.9,2352960
2015-08-23,31.0,31.2,29.6,30.0,1505560
2015-08-24,30.2,30.7,29.7,29.9,1396190
2015-08-25,30.1,30.1,29.0,29.4,1149680
2015-08-26,29.7,29.8,28.5,28.8,1030990
2015-08-27,29.1,29.5,28.9,29.0,747656
2015-08-30,29.2,29.2,28.5,28.8,685356
2015-08-31,28.8,28.9,28.2,28.3,315904
2015-09-01,28.0,28.3,27.5,27.9,1084420
2015-09-02,28.2,28.8,28.1,28.6,802955
2015-09-03,28.1,29.0,28.1,28.4,768340
2015-09-06,28.8,28.8,28.3,28.7,775642
2015-09-07,28.9,29.5,28.6,29.2,1244750
2015-09-08,29.4,29.6,28.6,28.7,612105
2015-09-09,28.9,28.9,28.1,28.3,489177
2015-09-10,28.3,28.5,27.8,28.0,531853
2015-09-13,28.0,28.2,27.7,27.8,607707
2015-09-14,28.0,28.3,27.7,28.1,813183
2015-09-15,28.5,28.5,27.9,28.0,546631
2015-09-16,28.2,28.2,27.6,27.7,580473
2015-09-17,28.1,28.1,27.7,27.9,687188
2015-09-20,28.2,28.2,27.8,27.9,469904
2015-09-21,28.1,28.2,27.7,27.8,423090
2015-09-22,27.9,28.0,27.5,27.8,522006
2015-09-28,28.0,28.2,27.8,27.9,250384
2015-09-29,27.9,28.0,27.6,27.7,370633
2015-09-30,27.9,27.9,27.6,27.7,332028
2015-10-01,28.0,28.0,27.6,27.7,341022
2015-10-04,27.8,27.9,27.5,27.6,280113
2015-10-05,27.7,27.7,27.5,27.5,280511
2015-10-06,28.1,28.1,27.4,27.5,362776
2015-10-07,27.5,27.6,27.2,27.3,262285
2015-10-08,27.2,27.3,26.2,26.6,417036
2015-10-11,26.7,26.7,25.8,26.1,377772
2015-10-12,26.2,26.4,26.0,26.2,262656
2015-10-13,26.3,26.3,25.8,26.0,241481
2015-10-14,26.0,26.0,25.2,25.3,159945
2015-10-15,25.3,25.4,24.3,24.5,285756
2015-10-18,24.3,24.4,23.2,23.5,399493
2015-10-19,23.9,25.0,23.5,24.9,550509
2015-10-20,25.5,25.5,24.2,24.3,602989
2015-10-21,24.3,24.7,24.0,24.5,323181
2015-10-25,24.0,25.6,24.0,25.4,350256
2015-10-26,25.4,25.4,24.7,24.8,288765
2015-10-27,24.9,24.9,24.0,24.1,340740
2015-10-28,24.2,24.4,23.8,23.9,353700
2015-10-29,23.9,24.2,23.1,23.2,499733
2015-11-01,23.1,23.1,22.2,22.3,337265
2015-11-02,22.7,22.8,22.3,22.7,252682
2015-11-03,22.6,23.5,22.6,23.3,391601
2015-11-04,23.1,23.1,22.5,22.6,278455
2015-11-05,22.4,22.7,22.2,22.4,341266
