Date,Open,High,Low,Close,Volume
2013-02-07,25.4,25.8,25.4,25.4,116000
2013-02-10,25.5,25.9,25.3,25.8,140800
2013-02-11,25.5,26.3,25.5,26.0,440900
2013-02-12,26.1,26.2,25.8,25.8,266200
2013-02-13,25.7,25.7,25.5,25.5,239400
2013-02-14,25.9,26.1,25.5,25.8,305100
2013-02-17,26.2,26.2,25.7,25.8,115900
2013-02-18,26.1,26.1,25.5,25.5,141800
2013-02-19,25.0,25.6,25.0,25.1,163900
2013-02-20,25.0,25.0,24.5,24.6,138900
2013-02-24,24.6,24.6,24.0,24.2,53600
2013-02-25,24.3,24.5,23.9,23.9,75300
2013-02-26,23.1,24.6,23.1,24.4,137900
2013-02-27,24.3,24.3,23.6,23.7,107900
2013-02-28,23.4,23.8,23.4,23.6,76200
2013-03-03,23.7,23.7,22.1,22.1,242100
2013-03-04,22.2,23.9,22.2,22.9,113100
2013-03-05,23.9,24.1,22.5,22.7,235600
2013-03-06,23.0,23.2,22.6,22.8,94000
2013-03-07,22.5,23.0,22.4,22.8,51100
2013-03-10,22.8,23.1,22.6,22.6,118700
2013-03-11,22.9,22.9,22.4,22.5,110400
2013-03-12,22.9,22.9,22.2,22.6,320600
2013-03-13,22.6,23.3,22.6,22.8,520800
2013-03-14,23.0,23.5,22.8,23.1,103900
2013-03-18,23.0,24.5,23.0,23.8,164500
2013-03-19,24.3,24.6,24.0,24.4,119200
2013-03-20,24.0,24.9,23.8,24.2,287800
2013-03-24,25.2,25.2,23.8,24.6,277600
2013-03-25,24.5,24.5,23.7,23.8,107400
2013-03-27,23.0,24.0,22.9,23.2,89400
2013-03-31,20.8,20.8,18.0,18.1,158700
2013-04-01,17.4,17.7,17.3,17.4,88600
2013-04-02,17.9,17.9,17.1,17.6,100700
2013-04-03,17.4,18.1,17.4,17.7,143300
2013-04-04,17.5,17.7,17.4,17.5,209400
2013-04-07,16.8,17.7,16.8,17.3,117500
2013-04-08,17.4,17.6,17.0,17.3,91300
2013-04-09,17.4,18.1,17.3,18.0,252100
2013-04-10,18.1,18.4,18.0,18.2,313300
2013-04-11,18.3,18.3,17.9,18.0,75300
2013-04-15,18.5,18.5,17.9,18.2,94200
2013-04-16,18.0,18.3,17.9,18.0,74200
2013-04-17,17.8,18.2,17.7,18.1,137400
2013-04-18,18.3,18.4,18.0,18.2,74300
2013-04-21,18.2,18.4,18.1,18.1,48500
2013-04-22,17.9,18.2,17.8,18.0,160800
2013-04-23,18.0,18.0,17.8,17.8,134600
2013-04-24,17.9,18.0,17.8,17.9,90400
2013-04-25,17.9,18.0,17.8,17.8,128100
2013-04-28,17.5,17.7,17.5,17.6,44700
2013-04-29,17.3,18.0,17.3,17.7,69600
2013-04-30,17.6,17.9,17.6,17.7,101200
2013-05-02,17.4,18.0,17.4,17.8,87600
2013-05-05,17.8,17.9,17.7,17.7,102000
2013-05-06,17.7,17.9,17.7,17.8,63900
2013-05-07,17.9,18.2,17.8,18.1,227800
2013-05-08,18.0,18.5,18.0,18.2,335500
2013-05-09,18.1,18.5,18.0,18.3,275300
2013-05-12,18.2,18.8,18.2,18.6,641900
2013-05-13,18.1,19.1,18.1,18.9,329000
2013-05-14,19.2,19.9,19.0,19.6,408400
2013-05-15,19.4,20.2,19.4,19.6,484100
2013-05-16,19.3,19.9,19.3,19.5,264100
2013-05-19,19.8,20.8,19.8,20.6,342700
2013-05-20,20.1,21.7,20.1,21.4,336600
2013-05-21,21.0,21.9,20.0,20.9,480000
2013-05-22,21.4,21.4,20.0,20.0,257700
2013-05-26,20.1,20.1,19.7,19.7,47300
2013-05-27,19.8,20.5,19.6,20.0,17600
2013-05-28,20.8,21.2,20.5,20.9,361000
2013-05-29,21.0,21.7,20.5,21.4,391500
2013-05-30,21.6,22.3,21.5,21.5,488800
2013-06-02,21.9,22.6,21.9,22.4,442700
2013-06-03,22.4,23.0,22.4,22.9,548200
2013-06-04,23.0,23.0,22.7,22.8,303200
2013-06-05,22.8,23.3,22.7,22.9,792900
2013-06-06,22.9,23.2,20.7,22.7,360100
2013-06-09,21.0,22.7,21.0,21.5,195100
2013-06-10,21.5,22.4,21.5,22.1,665200
2013-06-11,22.5,23.0,22.0,22.7,283800
2013-06-12,23.3,23.5,22.8,23.3,506900
2013-06-13,23.5,23.5,23.1,23.2,490100
2013-06-16,24.1,24.1,23.0,23.6,488400
2013-06-17,23.8,25.5,23.7,23.9,389100
2013-06-18,24.5,24.5,23.7,23.8,264900
2013-06-19,24.7,24.7,24.0,24.4,519100
2013-06-20,24.2,25.1,24.2,24.8,650500
2013-06-23,24.2,25.0,24.1,24.1,191500
2013-06-24,24.3,24.4,23.6,23.8,249900
2013-06-26,23.4,24.1,23.4,23.8,402400
2013-06-27,23.5,24.1,23.5,23.9,301500
2013-06-30,23.0,24.1,23.0,23.9,429700
2013-07-02,25.9,25.9,23.5,24.0,338500
2013-07-03,24.8,24.8,23.9,24.1,224200
2013-07-04,24.0,24.4,24.0,24.1,424200
2013-07-07,24.2,24.4,24.1,24.2,218300
2013-07-08,23.5,24.4,23.5,23.7,268000
2013-07-09,23.8,24.0,23.3,23.3,517200
2013-07-10,23.3,24.9,23.3,23.8,592900
2013-07-11,23.9,24.7,23.6,24.2,308800
2013-07-14,24.1,24.5,23.5,23.6,224700
2013-07-15,23.5,23.9,23.3,23.5,112400
2013-07-16,23.5,23.5,23.1,23.2,639900
2013-07-17,24.0,24.4,23.4,23.4,278600
2013-07-18,23.3,24.0,23.3,23.3,95700
2013-07-21,23.8,23.9,22.8,23.1,328200
2013-07-22,22.7,23.8,22.7,23.2,70500
2013-07-23,23.0,23.7,22.6,22.6,169800
2013-07-24,22.5,22.8,22.0,22.3,330200
2013-07-25,22.5,22.5,21.5,21.6,319500
2013-07-28,22.0,22.0,20.3,20.8,103300
2013-07-29,20.8,21.2,20.0,20.1,134900
2013-07-30,20.3,21.2,20.0,20.0,64100
2013-07-31,21.2,21.2,19.6,19.6,187900
2013-08-01,19.4,20.0,19.4,19.9,152900
2013-08-04,19.6,19.7,19.3,19.5,52700
2013-08-05,19.7,20.8,19.4,20.3,142400
2013-08-12,20.2,20.8,20.0,20.7,134300
2013-08-13,20.2,21.1,20.0,20.8,118200
2013-08-14,20.9,21.2,20.6,20.8,95300
2013-08-18,20.1,20.4,20.0,20.2,128800
2013-08-19,20.2,20.8,20.2,20.6,1252000
2013-08-20,20.8,20.8,20.4,20.4,189900
2013-08-21,20.3,20.5,20.2,20.2,117900
2013-08-22,20.6,20.6,20.1,20.1,153800
2013-08-25,20.5,20.7,20.2,20.2,81000
2013-08-26,20.3,20.6,20.0,20.0,102300
2013-08-27,20.0,20.3,19.5,20.1,607100
2013-08-29,19.9,20.0,19.1,19.4,85200
2013-09-01,19.3,19.4,19.1,19.3,1042800
2013-09-02,19.4,19.9,19.3,19.4,81200
2013-09-03,19.2,19.6,19.2,19.3,132700
2013-09-04,19.3,19.5,19.1,19.2,83300
2013-09-05,19.1,19.2,19.1,19.1,36200
2013-09-08,18.5,19.0,18.5,18.7,27400
2013-09-09,18.5,18.8,17.6,17.9,145700
2013-09-10,17.8,18.0,17.6,17.7,65400
2013-09-11,17.5,17.8,17.5,17.5,43700
2013-09-12,16.8,17.5,16.8,17.2,54700
2013-09-15,16.7,17.1,16.7,16.9,76600
2013-09-16,17.0,18.5,17.0,17.9,81100
2013-09-17,17.7,18.0,17.6,17.9,80500
2013-09-18,18.8,18.8,17.7,18.0,94400
2013-09-19,17.7,17.8,17.3,17.6,64600
2013-09-22,17.4,18.0,17.4,17.6,28900
2013-09-23,17.6,17.8,17.3,17.3,153100
2013-09-24,17.3,17.5,17.2,17.3,649900
2013-09-25,17.3,17.7,17.3,17.4,240900
2013-09-26,17.2,17.8,17.2,17.4,215900
2013-09-29,17.6,17.7,17.4,17.4,55400
2013-09-30,17.3,17.8,17.3,17.7,80500
2013-10-01,17.8,18.0,17.4,17.7,40200
2013-10-02,17.6,17.9,17.5,17.7,83000
2013-10-03,17.6,17.9,17.6,17.8,89100
2013-10-06,17.5,17.6,17.3,17.4,17900
2013-10-07,17.4,17.5,17.1,17.2,166900
2013-10-08,17.2,17.4,17.1,17.2,51900
2013-10-09,17.2,17.4,17.0,17.4,288500
2013-10-10,17.3,17.7,17.3,17.5,456400
2013-10-20,17.3,17.6,17.3,17.4,49500
2013-10-21,17.4,17.8,17.3,17.6,51600
2013-10-22,17.4,18.1,17.4,17.9,117500
2013-10-23,18.1,18.7,17.9,18.6,369200
2013-10-24,18.0,18.5,18.0,18.3,200400
2013-10-27,18.4,19.8,18.4,19.6,305400
2013-10-28,19.6,20.5,19.6,20.1,330500
2013-10-29,19.5,20.6,19.0,20.1,284100
2013-10-30,20.1,20.1,18.6,18.7,103000
2013-10-31,18.5,19.1,18.5,18.8,125800
2013-11-03,18.1,18.5,17.9,18.4,139900
2013-11-04,18.9,19.5,18.4,19.0,210100
2013-11-05,19.3,19.6,18.9,19.1,191400
2013-11-06,19.1,19.6,19.1,19.4,257700
2013-11-07,19.7,20.0,19.2,19.9,582300
2013-11-10,20.0,20.6,19.5,20.5,1120000
2013-11-11,20.7,20.8,19.8,19.9,673000
2013-11-12,20.0,20.2,19.5,19.7,174600
2013-11-13,20.2,20.2,19.0,19.3,409900
2013-11-14,19.6,19.7,19.2,19.5,766800
2013-11-17,19.5,21.0,19.4,20.5,5127100
2013-11-18,19.7,20.4,19.7,20.1,325600
2013-11-19,20.1,20.8,20.0,20.4,552300
2013-11-20,20.9,21.0,20.3,20.8,1541700
2013-11-21,20.2,20.9,20.1,20.2,297500
2013-11-24,19.9,20.7,19.6,19.6,429000
2013-11-25,20.2,20.3,19.4,19.5,417300
2013-11-26,19.5,19.7,19.2,19.2,232900
2013-11-27,19.6,20.0,19.1,19.1,222400
2013-11-28,19.0,19.1,18.7,18.8,113600
2013-12-01,18.7,18.7,18.1,18.2,93300
2013-12-02,18.2,18.7,18.0,18.6,148500
2013-12-03,18.7,19.5,18.7,19.3,290400
2013-12-04,19.7,19.7,19.1,19.1,198900
2013-12-05,18.6,19.3,18.6,19.1,63700
2013-12-08,19.5,19.5,19.2,19.2,144900
2013-12-09,19.3,19.4,19.0,19.0,148800
2013-12-10,18.6,19.5,18.6,19.4,140000
2013-12-11,19.7,19.8,19.2,19.3,256100
2013-12-12,19.1,19.3,18.8,19.0,148700
2013-12-15,18.9,19.3,18.7,18.8,86700
2013-12-17,19.4,19.4,18.6,18.7,87900
2013-12-18,18.5,18.9,18.5,18.6,103400
2013-12-19,18.6,18.8,18.5,18.6,50400
2013-12-22,18.7,18.9,18.5,18.7,65800
2013-12-23,19.2,19.2,18.8,18.8,88000
2013-12-24,19.0,19.2,18.6,18.6,66400
2013-12-26,18.7,18.8,18.2,18.4,139500
2013-12-29,18.3,18.5,18.2,18.4,92300
2013-12-30,18.6,19.3,18.5,18.8,118700
2014-01-01,19.3,19.5,18.9,18.9,113500
2014-01-02,19.0,19.0,18.8,18.8,85200
2014-01-06,18.8,19.0,18.8,18.8,107000
2014-01-07,18.6,18.8,18.6,18.6,102400
2014-01-08,18.8,19.2,18.7,19.1,188400
2014-01-09,19.0,19.2,19.0,19.1,126300
2014-01-12,19.2,19.5,18.9,19.1,115800
2014-01-13,19.2,19.6,19.0,19.4,379700
2014-01-15,19.5,19.6,19.3,19.5,301200
2014-01-16,19.8,19.9,19.5,19.5,801900
2014-01-19,19.5,20.4,19.5,20.2,759700
2014-01-20,20.0,20.4,19.9,20.0,497800
2014-01-21,19.5,20.0,19.5,19.8,351200
2014-01-22,20.4,20.4,19.7,19.8,365000
2014-01-23,20.4,20.4,20.0,20.2,496100
2014-01-26,20.4,20.8,20.3,20.7,641100
2014-01-27,20.8,21.3,20.4,21.0,490200
2014-01-28,21.1,21.2,20.7,20.8,458000
2014-01-29,21.6,21.6,20.9,21.0,344300
2014-01-30,21.0,21.5,21.0,21.2,564200
2014-02-02,21.2,22.0,21.2,21.8,452100
2014-02-03,21.7,23.0,21.7,22.8,696500
2014-02-04,23.8,23.8,22.9,22.9,704000
2014-02-05,22.6,23.5,22.5,22.9,857200
2014-02-06,23.0,23.6,23.0,23.5,1177400
2014-02-09,23.0,23.3,22.5,22.6,397600
2014-02-10,21.5,22.8,21.5,22.5,220300
2014-02-11,22.4,22.7,21.9,22.0,497000
2014-02-12,22.9,22.9,22.0,22.2,103300
2014-02-13,22.8,22.9,22.0,22.1,236400
2014-02-16,22.1,22.2,21.5,21.6,218400
2014-02-17,21.6,21.7,21.4,21.4,111400
2014-02-18,20.6,21.6,20.6,21.4,156100
2014-02-19,21.4,22.2,21.4,22.0,224600
2014-02-20,22.2,22.7,22.0,22.4,552300
2014-02-23,22.3,22.7,22.2,22.2,275900
2014-02-24,22.1,22.7,22.1,22.4,682000
2014-02-25,22.8,22.9,22.6,22.6,537400
2014-02-26,22.9,22.9,22.5,22.7,407400
2014-02-27,22.7,23.0,22.4,22.7,882800
2014-03-02,22.3,22.8,21.8,21.9,249100
2014-03-03,21.7,21.9,21.0,21.5,149300
2014-03-04,21.4,22.7,21.4,22.5,235700
2014-03-05,22.5,22.6,22.2,22.4,291600
2014-03-06,22.0,22.6,22.0,22.3,578500
2014-03-09,22.3,22.7,22.1,22.1,439900
2014-03-10,22.0,23.5,21.9,22.1,174600
2014-03-11,22.0,22.4,22.0,22.2,108500
2014-03-12,21.0,22.7,21.0,22.1,189900
2014-03-13,21.8,22.2,21.5,21.9,232900
2014-03-16,21.8,21.8,21.0,21.2,183800
2014-03-18,21.5,22.7,21.5,22.5,1918200
2014-03-19,22.3,22.7,22.3,22.4,702700
2014-03-20,22.5,23.4,22.5,23.1,1977200
2014-03-23,22.1,23.3,22.1,22.8,513500
2014-03-24,23.0,23.0,22.2,22.4,287300
2014-03-25,22.1,22.7,22.1,22.2,732800
2014-03-30,19.0,19.5,19.0,19.0,1255500
2014-03-31,18.3,19.4,18.3,19.1,478200
2014-04-01,19.0,19.2,18.8,18.9,660000
2014-04-02,19.2,19.2,18.5,19.1,550300
2014-04-03,19.2,19.6,19.0,19.4,201700
2014-04-06,19.0,19.7,19.0,19.3,409900
2014-04-07,19.0,19.6,19.0,19.3,376100
2014-04-08,19.2,19.7,19.1,19.1,450500
2014-04-09,19.0,19.9,19.0,19.7,252100
2014-04-10,19.8,20.8,19.3,19.4,229700
2014-04-13,19.1,19.6,18.7,18.8,118900
2014-04-15,18.9,19.1,18.6,18.7,217000
2014-04-16,18.5,19.1,18.5,18.9,80600
2014-04-17,19.0,19.4,18.7,19.0,249300
2014-04-20,18.7,19.5,18.7,19.3,213500
2014-04-21,19.0,20.9,19.0,20.5,686600
2014-04-22,20.8,21.7,20.6,21.3,1616100
2014-04-23,21.0,21.6,20.8,21.4,653500
2014-04-24,21.5,21.9,21.0,21.1,644700
2014-04-27,21.5,21.5,20.8,20.9,311800
2014-04-28,20.9,21.4,20.9,21.0,274300
2014-04-29,21.0,21.2,20.7,20.8,179200
2014-04-30,20.3,20.7,20.2,20.5,88100
2014-05-04,20.4,20.5,20.2,20.3,221900
2014-05-05,20.1,20.5,20.1,20.3,168700
2014-05-06,20.1,20.9,20.1,20.7,87700
2014-05-07,20.7,21.4,20.4,20.4,309800
2014-05-08,20.4,20.8,20.3,20.3,177400
2014-05-11,19.4,20.2,19.4,19.9,64600
2014-05-12,19.9,20.9,19.9,20.1,111100
2014-05-14,20.0,20.4,19.3,19.9,946300
2014-05-15,19.4,20.0,19.4,19.5,804000
2014-05-18,19.6,19.8,19.5,19.6,99500
2014-05-19,19.6,19.9,19.6,19.7,117000
2014-05-20,19.7,19.7,19.2,19.2,367500
2014-05-21,19.2,19.8,19.2,19.6,68800
2014-05-22,19.9,20.0,19.6,19.6,247000
2014-05-25,19.7,19.9,19.4,19.7,112900
2014-05-26,19.9,20.0,19.7,19.9,57700
2014-05-27,19.8,20.2,19.8,20.1,136400
2014-05-28,19.7,20.3,19.7,19.9,54900
2014-05-29,20.0,20.2,19.8,19.9,121400
2014-06-01,20.0,20.2,19.8,20.0,118200
2014-06-02,19.6,20.4,19.6,20.0,132100
2014-06-03,19.9,20.2,19.9,19.9,188700
2014-06-04,19.7,20.0,19.7,19.8,172400
2014-06-05,19.7,19.8,19.6,19.7,184600
2014-06-08,19.7,19.9,19.5,19.5,169000
2014-06-09,19.3,20.0,19.3,19.6,171500
2014-06-10,19.4,20.0,19.2,19.2,134700
2014-06-11,19.0,19.7,19.0,19.2,163600
2014-06-12,19.0,19.6,19.0,19.4,334900
2014-06-15,19.0,19.5,19.0,19.4,398500
2014-06-16,19.2,19.4,19.0,19.1,986200
2014-06-17,19.0,19.2,18.7,19.0,838500
2014-06-18,18.4,19.4,18.4,18.5,500800
2014-06-19,19.0,19.3,18.7,18.9,796600
2014-06-22,19.1,19.7,19.0,19.5,532100
2014-06-23,19.4,19.8,19.3,19.6,693000
2014-06-24,19.7,19.9,19.5,19.7,483200
2014-06-25,19.3,19.8,19.3,19.6,335600
2014-06-26,19.3,19.7,19.2,19.6,111300
2014-06-29,20.0,20.5,20.0,20.0,275900
2014-06-30,19.8,20.3,19.5,20.0,124800
2014-07-02,19.7,19.9,19.4,19.5,57900
2014-07-03,19.2,19.5,19.2,19.2,54300
2014-07-06,19.0,19.4,18.5,18.7,278500
2014-07-07,19.4,19.4,18.6,18.8,30000
2014-07-08,18.5,19.0,18.3,18.8,188800
2014-07-09,18.3,19.0,18.3,18.5,278600
2014-07-10,18.3,18.5,18.2,18.2,62000
2014-07-13,18.0,18.4,17.9,18.1,28400
2014-07-14,18.1,18.4,18.0,18.2,29200
2014-07-15,17.9,18.5,17.9,18.2,273000
2014-07-16,18.3,18.4,18.1,18.2,18400
2014-07-17,18.1,18.4,18.1,18.2,39200
2014-07-20,18.4,18.8,18.1,18.5,34700
2014-07-21,18.4,18.5,18.3,18.3,32500
2014-07-22,18.0,18.4,18.0,18.2,44700
2014-07-23,18.8,18.8,18.2,18.2,60700
2014-07-24,18.0,18.3,18.0,18.2,86000
2014-08-03,18.1,18.5,18.1,18.1,99600
2014-08-04,18.1,18.3,18.0,18.1,156600
2014-08-05,18.0,19.7,18.0,18.3,117500
2014-08-06,18.1,19.0,18.1,18.7,168500
2014-08-07,18.2,19.1,18.2,18.7,209900
2014-08-10,18.6,19.0,18.6,18.6,207600
2014-08-11,18.6,19.1,18.4,18.6,198900
2014-08-12,18.5,19.0,18.4,18.4,307900
2014-08-13,18.3,18.6,18.2,18.4,77500
2014-08-14,18.2,18.5,17.8,17.9,248800
2014-08-18,18.0,18.2,18.0,18.0,83900
2014-08-19,17.7,17.9,17.6,17.8,170000
2014-08-20,17.4,17.9,17.4,17.7,70700
2014-08-21,17.8,17.8,17.6,17.7,82900
2014-08-24,17.5,17.7,17.5,17.6,275200
2014-08-25,17.4,17.8,17.3,17.6,190700
2014-08-26,17.5,18.1,17.5,17.9,167800
2014-08-27,18.0,18.1,17.6,17.7,83800
2014-08-28,17.7,17.8,17.6,17.6,32700
2014-08-31,17.6,17.6,17.3,17.3,156800
2014-09-01,17.2,17.4,17.1,17.3,53500
2014-09-02,17.2,17.7,17.1,17.2,134300
2014-09-03,17.1,18.0,17.1,17.7,190300
2014-09-04,17.5,17.8,17.4,17.6,90900
2014-09-07,17.4,17.7,17.3,17.5,176500
2014-09-08,17.7,17.7,17.3,17.3,97700
2014-09-09,17.4,17.5,17.1,17.1,172000
2014-09-10,17.1,17.5,17.0,17.2,73700
2014-09-11,17.2,17.4,17.2,17.2,69400
2014-09-14,17.2,17.2,17.0,17.0,253400
2014-09-15,17.0,17.1,16.9,17.0,180700
2014-09-16,16.8,17.0,16.7,16.9,166100
2014-09-17,17.0,17.1,16.8,16.9,246500
2014-09-18,16.8,17.6,16.8,17.4,544900
2014-09-21,17.7,17.8,17.3,17.6,310800
2014-09-22,17.5,18.5,17.5,18.3,726900
2014-09-23,18.5,19.9,18.1,18.8,388700
2014-09-24,18.3,18.9,18.1,18.6,216800
2014-09-25,18.6,18.8,18.3,18.3,405300
2014-09-28,19.0,19.0,18.3,18.3,215900
2014-09-29,18.5,18.5,18.2,18.2,133400
2014-09-30,18.0,18.4,17.9,18.0,444200
2014-10-01,18.3,19.0,18.3,18.8,541700
2014-10-02,18.9,20.6,18.9,20.3,643600
2014-10-12,20.6,22.0,20.1,21.3,570900
2014-10-13,21.3,22.2,20.7,20.8,565700
2014-10-14,20.7,21.4,20.4,20.5,385000
2014-10-15,20.9,20.9,20.2,20.5,214800
2014-10-16,20.8,20.8,20.1,20.4,303100
2014-10-19,20.6,20.6,19.9,19.9,208500
2014-10-20,20.0,20.6,20.0,20.4,562800
2014-10-21,20.4,20.9,20.4,20.7,501400
2014-10-22,20.7,21.0,20.2,20.2,338300
2014-10-23,20.5,20.5,19.4,19.7,310500
2014-10-26,19.8,20.0,19.6,19.7,85400
2014-10-27,19.9,20.1,19.5,19.9,217600
2014-10-28,20.0,20.3,19.9,19.9,301500
2014-10-29,19.9,20.2,19.8,19.8,75000
2014-10-30,19.5,19.9,19.5,19.8,413100
2014-11-02,20.3,20.5,19.8,19.8,417400
2014-11-03,20.0,20.0,19.7,19.7,144200
2014-11-05,20.3,20.3,19.1,19.2,174500
2014-11-06,19.0,19.6,19.0,19.3,72700
2014-11-09,18.7,19.8,18.7,18.8,169100
2014-11-10,19.0,19.0,18.4,18.6,237100
2014-11-11,18.1,18.9,18.1,18.6,116400
2014-11-12,18.4,18.9,18.3,18.4,152200
2014-11-13,18.9,18.9,18.5,18.5,117300
2014-11-16,18.2,18.8,18.2,18.5,148400
2014-11-17,18.5,18.8,18.4,18.7,163200
2014-11-18,18.6,18.9,18.3,18.4,168900
2014-11-19,18.7,19.4,18.5,18.5,480900
2014-11-20,18.1,18.7,18.1,18.3,114000
2014-11-23,18.3,18.7,17.9,18.0,230400
2014-11-24,18.0,18.3,18.0,18.1,73800
2014-11-25,18.1,18.4,18.1,18.2,76700
2014-11-26,18.4,18.4,18.1,18.1,55300
2014-11-27,17.7,18.3,17.7,18.0,43500
2014-11-30,17.8,18.5,17.8,18.4,47900
2014-12-01,18.5,19.0,18.5,18.9,81600
2014-12-02,19.4,19.5,18.7,19.0,193900
2014-12-03,19.5,19.5,18.9,19.2,273000
2014-12-04,19.6,19.6,18.8,18.8,138800
2014-12-07,18.9,19.0,18.8,18.9,74000
2014-12-08,18.6,19.1,18.6,18.9,488700
2014-12-09,18.7,19.0,18.7,18.9,232300
2014-12-10,18.8,19.0,18.7,18.8,97200
2014-12-11,17.7,18.7,17.7,18.4,19956
2014-12-14,17.7,18.6,17.7,18.4,52572
2014-12-15,18.2,18.6,18.2,18.3,61956
2014-12-17,17.8,18.2,17.8,17.9,283165
2014-12-18,17.7,18.3,17.7,17.9,114093
2014-12-21,17.8,18.3,17.8,18.0,81176
2014-12-22,17.7,18.4,17.7,18.3,77818
2014-12-23,18.2,18.4,18.0,18.2,47075
2014-12-24,17.7,18.3,17.7,18.2,478443
2014-12-28,17.5,18.5,17.5,18.0,75155
2014-12-29,17.6,18.3,17.6,18.2,95421
2014-12-30,17.5,18.5,17.5,18.3,72123
2015-01-01,18.6,19.3,18.6,19.0,386659
2015-01-05,18.4,19.0,18.4,18.9,189519
2015-01-06,18.5,19.8,18.3,19.5,155282
2015-01-07,19.1,19.7,19.1,19.3,62817
