Date,Open,High,Low,Close,Volume
2016-01-27,38.6,38.6,37.7,37.8,481518
2016-01-28,38.0,38.0,37.4,37.5,646319
2016-01-31,37.3,37.6,36.9,37.0,507059
2016-02-01,37.0,38.1,36.5,37.0,965600
2016-02-02,37.5,37.9,37.3,37.7,433584
2016-02-03,37.8,38.3,37.5,38.0,658715
2016-02-04,38.0,39.8,38.0,39.4,1137370
2016-02-07,39.7,40.0,38.7,39.0,673498
2016-02-08,39.0,39.0,38.0,38.3,478050
2016-02-09,38.4,38.7,38.0,38.3,355620
2016-02-10,38.3,38.9,38.3,38.6,252558
2016-02-11,38.7,40.0,38.7,39.6,1203340
2016-02-14,39.7,40.2,39.2,39.4,617064
2016-02-15,39.4,40.9,39.4,40.5,1244700
2016-02-16,40.7,41.1,40.4,40.9,1571630
2016-02-17,41.4,42.4,41.1,41.9,3523190
2016-02-18,42.0,42.3,41.4,41.5,970199
2016-02-22,42.3,42.3,40.5,41.3,965851
2016-02-23,41.6,41.9,40.6,40.9,936488
2016-02-24,40.7,41.5,40.3,41.0,799894
2016-02-25,41.1,42.3,41.1,41.9,2377280
2016-02-28,41.9,41.9,41.1,41.3,791124
2016-02-29,41.2,41.3,40.4,40.6,657176
2016-03-01,41.0,41.1,39.5,40.1,943295
2016-03-02,40.3,40.5,40.1,40.2,703082
2016-03-03,40.2,40.5,40.2,40.2,430930
2016-03-06,40.0,40.2,39.4,39.6,213155
2016-03-07,39.4,40.4,39.4,39.8,265704
2016-03-08,40.2,40.2,39.6,39.8,281892
2016-03-09,39.8,40.3,39.6,39.9,335117
2016-03-10,40.0,40.5,39.5,39.8,322883
2016-03-13,40.0,40.4,39.4,39.9,470262
2016-03-14,40.0,40.0,39.2,39.3,495450
2016-03-15,39.7,40.7,39.4,40.4,409682
2016-03-16,40.5,41.9,40.4,41.6,711885
2016-03-20,41.4,41.4,40.6,40.9,350304
2016-03-21,41.0,41.6,40.9,41.0,343176
2016-03-22,41.1,41.3,40.8,40.9,386349
2016-03-23,41.0,41.0,39.8,40.2,329561
2016-03-24,40.4,40.5,39.5,39.6,263749
2016-03-27,39.5,41.0,39.5,40.3,185137
2016-03-28,40.2,40.6,39.3,39.5,189272
2016-03-29,40.0,40.0,39.4,39.6,170690
2016-03-30,39.3,40.2,39.3,40.0,260719
2016-03-31,40.4,41.6,40.4,40.9,900039
2016-04-03,41.4,41.8,41.0,41.6,573739
2016-04-04,41.8,42.2,41.4,41.6,589823
2016-04-05,41.6,41.6,39.5,39.9,734858
2016-04-06,39.8,41.8,39.8,41.5,638641
2016-04-07,41.6,41.9,38.6,39.1,1908950
2016-04-10,39.5,40.0,36.9,37.1,1208510
2016-04-11,38.1,39.1,37.4,38.7,832033
2016-04-12,38.9,39.2,37.5,37.7,656866
2016-04-13,37.7,37.7,36.6,36.7,470484
2016-04-17,36.7,37.0,35.8,36.5,594026
2016-04-18,36.2,38.1,36.2,37.8,812207
2016-04-19,37.8,38.0,36.5,36.6,274536
2016-04-20,36.8,38.1,36.2,37.5,510212
2016-04-21,37.2,37.4,36.7,37.0,381787
2016-04-24,37.0,37.1,36.7,36.9,262483
2016-04-25,36.6,38.0,36.6,37.3,385121
2016-04-26,38.2,38.2,37.1,37.9,596977
2016-04-27,37.3,38.0,37.3,37.7,479786
2016-04-28,37.2,37.5,36.4,37.1,279337
2016-05-02,36.4,38.0,36.3,37.2,278708
2016-05-04,36.4,38.3,36.4,37.9,635045
2016-05-05,38.1,38.1,37.5,37.6,197450
2016-05-08,37.9,38.0,37.3,37.6,352573
2016-05-09,37.6,37.7,36.1,36.4,543699
2016-05-10,36.4,37.0,36.1,36.6,234081
2016-05-11,36.5,37.1,36.3,36.7,256211
2016-05-12,36.5,36.9,36.4,36.6,129891
2016-05-15,36.9,36.9,36.0,36.5,33663
2016-05-16,36.5,37.1,36.5,37.0,231968
2016-05-17,37.2,37.2,36.9,37.0,238530
2016-05-18,37.0,37.1,36.8,37.0,254412
2016-05-19,37.0,37.6,36.6,37.0,403654
2016-05-22,37.1,37.4,36.7,36.9,95760
2016-05-24,37.0,37.3,37.0,37.1,204786
2016-05-25,37.2,37.2,36.6,36.8,83100
2016-05-26,36.7,37.0,36.6,36.7,134784
2016-05-29,37.0,37.0,36.4,36.6,164237
2016-05-30,37.1,37.1,36.2,36.3,225990
2016-05-31,36.5,36.5,35.4,35.6,287374
2016-06-01,35.8,36.2,35.7,36.0,131508
2016-06-02,36.2,36.4,35.6,35.8,178425
2016-06-05,35.8,35.9,35.1,35.3,114901
2016-06-06,35.8,35.8,34.5,35.1,178770
2016-06-07,35.0,35.0,34.3,34.4,97659
2016-06-08,34.9,35.7,34.0,35.4,572830
2016-06-09,35.5,36.1,35.5,35.8,294059
2016-06-12,35.4,35.8,34.9,35.1,134370
2016-06-13,35.7,35.7,34.7,34.9,59190
2016-06-14,34.9,35.3,34.5,34.6,177460
2016-06-15,34.5,35.3,34.5,35.1,189090
2016-06-16,34.8,35.0,34.2,34.4,244999
2016-06-19,34.3,34.7,34.0,34.3,207326
2016-06-20,34.3,34.8,34.2,34.4,83926
2016-06-21,35.0,35.0,34.1,34.3,151081
2016-06-22,34.1,34.8,34.1,34.5,141482
2016-06-23,34.6,34.6,34.3,34.4,128118
2016-06-26,34.2,34.4,33.9,34.0,202464
2016-06-27,34.2,34.3,33.6,33.9,503452
2016-06-28,34.1,34.4,33.8,34.2,231729
2016-06-29,34.2,34.7,34.1,34.6,118942
2016-06-30,34.6,34.9,34.4,34.6,202704
2016-07-10,34.6,34.7,34.0,34.4,67086
2016-07-11,34.6,34.8,34.4,34.6,79567
2016-07-12,34.6,35.4,34.5,35.3,228344
2016-07-13,35.5,36.2,35.5,35.7,488053
2016-07-14,35.4,35.7,35.2,35.3,121976
2016-07-16,35.3,35.6,35.3,35.4,181458
2016-07-17,35.5,35.6,35.1,35.2,220143
2016-07-18,35.1,35.4,34.6,34.8,251490
2016-07-19,34.7,34.8,34.1,34.3,201190
2016-07-20,34.1,35.9,34.1,35.6,205671
2016-07-21,35.9,36.2,35.2,36.0,355836
2016-07-24,36.3,36.9,36.2,36.6,444853
2016-07-25,36.8,36.8,35.7,35.8,245190
2016-07-26,35.8,35.8,35.0,35.2,352704
2016-07-27,35.3,35.4,34.8,35.0,92602
2016-07-28,36.4,36.8,34.9,35.0,263549
2016-07-31,35.0,35.5,34.8,35.2,157686
2016-08-01,35.1,36.2,35.1,36.0,376885
2016-08-02,36.0,36.8,36.0,36.6,377375
2016-08-03,36.5,37.3,36.4,37.1,699993
2016-08-04,37.3,37.4,35.9,36.0,585016
2016-08-07,35.6,36.0,35.5,35.7,116831
2016-08-08,35.8,36.4,35.4,35.9,184400
2016-08-09,36.4,36.4,35.4,35.6,261529
2016-08-10,35.3,35.8,35.3,35.4,153899
2016-08-11,35.4,36.4,35.3,36.0,274032
2016-08-14,36.2,36.5,35.8,35.9,136884
2016-08-16,36.0,36.2,35.8,36.0,156463
2016-08-17,36.3,36.9,35.7,35.8,148235
2016-08-18,36.0,36.0,35.2,35.3,158533
2016-08-21,35.5,35.5,35.1,35.2,81730
2016-08-22,35.2,35.6,34.8,35.0,129787
2016-08-23,35.0,35.0,34.5,34.6,162802
2016-08-24,34.5,34.9,34.3,34.5,123187
2016-08-28,35.2,35.9,34.5,34.6,120170
2016-08-29,34.7,35.4,34.5,34.9,132438
2016-08-30,35.2,35.3,34.9,35.0,175587
2016-08-31,35.3,35.6,35.0,35.3,126999
2016-09-01,35.2,35.5,35.1,35.3,48253
2016-09-04,35.2,35.4,35.0,35.3,91060
2016-09-05,35.1,35.3,34.9,34.9,55504
2016-09-06,35.0,35.2,34.7,34.9,26760
2016-09-07,35.3,35.3,34.9,35.0,70860
2016-09-08,35.0,35.1,34.8,34.8,47620
2016-09-18,34.7,34.9,34.6,34.7,59870
2016-09-19,34.7,34.8,34.4,34.6,100245
2016-09-20,34.5,35.3,34.5,34.9,78811
2016-09-21,34.7,35.1,34.6,34.9,165308
2016-09-22,34.6,35.5,34.6,35.4,152755
2016-09-24,35.4,35.5,35.1,35.2,68220
2016-09-25,35.3,35.5,35.0,35.4,94523
2016-09-26,35.4,35.6,35.0,35.1,142202
2016-09-27,35.2,35.4,34.9,34.9,99508
2016-09-28,35.3,35.3,34.8,35.1,83868
2016-09-29,35.2,35.5,35.0,35.4,121342
2016-10-02,35.2,35.7,35.2,35.6,187540
2016-10-03,35.4,35.7,35.2,35.3,118572
2016-10-04,35.5,35.8,35.3,35.5,195463
2016-10-05,35.7,35.9,35.6,35.8,141462
2016-10-06,35.8,35.8,35.5,35.6,107324
2016-10-09,35.5,35.6,35.2,35.3,113163
2016-10-10,35.3,37.1,35.3,36.7,471891
2016-10-13,36.5,36.5,36.1,36.4,312992
2016-10-16,36.2,36.8,36.1,36.2,320085
2016-10-17,36.3,36.7,36.3,36.7,259967
2016-10-18,36.7,37.4,36.6,37.3,428559
2016-10-19,37.3,37.4,36.9,37.1,288149
2016-10-20,37.2,39.2,37.2,38.7,1447400
2016-10-23,38.7,39.4,38.0,38.3,651485
2016-10-24,38.4,40.3,37.7,40.0,1581460
2016-10-25,40.0,40.9,39.7,40.7,1411210
2016-10-26,40.5,40.8,39.5,40.3,1153720
2016-10-27,40.2,41.4,40.2,40.8,1504070
2016-10-30,41.2,42.5,40.8,41.3,1909790
2016-10-31,41.8,42.9,40.7,42.2,1734100
2016-11-01,42.2,43.2,41.8,43.0,1449650
2016-11-02,43.3,43.8,42.9,43.4,1724040
2016-11-03,43.1,43.9,43.0,43.3,2111490
2016-11-06,43.1,45.6,42.8,44.3,2293550
2016-11-07,45.1,48.0,45.1,47.8,4478400
2016-11-08,48.5,52.0,48.5,51.8,3960070
2016-11-09,52.0,52.4,50.8,51.9,3493280
2016-11-10,51.2,57.0,51.2,56.9,4266150
2016-11-13,57.5,59.8,55.1,57.5,3157460
2016-11-14,56.0,62.9,55.0,60.5,3402440
2016-11-15,61.0,64.4,58.4,59.4,3415700
2016-11-16,59.4,63.8,59.0,63.0,3847700
2016-11-17,63.3,63.3,58.5,61.7,2612910
2016-11-20,62.8,62.9,59.0,59.8,2174680
2016-11-21,58.6,60.9,58.3,59.1,1712090
2016-11-22,59.7,60.0,57.1,57.9,1044450
2016-11-23,57.3,61.5,57.3,60.8,1276330
2016-11-24,61.0,61.7,60.0,60.5,1136030
2016-11-27,60.7,61.4,58.8,61.1,1303580
2016-11-28,61.2,62.4,60.8,61.2,1516610
2016-11-29,60.9,61.4,58.6,60.1,1825580
2016-11-30,60.0,60.7,58.8,60.0,1908795
2016-12-01,60.9,66.0,60.5,66.0,5731226
2016-12-04,67.9,69.0,66.2,67.2,2756576
2016-12-05,66.6,73.7,65.8,71.0,4623090
2016-12-06,71.5,74.0,69.9,72.5,3137038
2016-12-07,72.7,76.3,72.5,75.7,2320837
2016-12-08,76.0,77.9,72.1,73.8,3126332
2016-12-11,74.8,77.9,68.7,71.2,2651240
2016-12-12,71.1,71.9,69.3,70.5,1705852
2016-12-14,71.5,75.2,70.8,73.6,1692012
2016-12-15,73.8,74.0,71.1,71.6,1837360
2016-12-18,71.5,73.8,70.5,71.1,1629368
2016-12-19,70.1,72.4,70.1,70.6,1475580
2016-12-20,70.8,73.3,70.4,71.3,1323214
2016-12-21,71.8,75.5,71.8,74.8,2253437
2016-12-22,75.9,78.5,75.0,77.3,2137204
2016-12-26,77.5,78.4,73.7,73.9,1882773
2016-12-27,74.6,74.6,70.7,71.9,2000905
2016-12-28,73.4,73.7,71.0,72.0,792471
2016-12-29,72.8,73.1,71.2,72.6,1082690
2017-01-01,72.8,74.0,72.1,73.5,1117247
2017-01-02,74.5,77.3,74.0,76.0,1473704
2017-01-03,76.0,76.8,72.7,73.6,1614981
2017-01-04,73.9,74.7,72.7,73.1,680697
2017-01-05,74.1,74.2,72.5,73.7,707810
2017-01-08,73.9,77.6,73.9,76.5,2868599
2017-01-09,77.3,84.1,77.1,84.1,4944735
2017-01-10,86.6,88.9,81.9,82.9,2874688
2017-01-11,83.5,86.5,82.3,83.5,2355309
2017-01-12,84.8,85.3,81.4,82.4,1808791
2017-01-15,83.4,83.4,79.9,81.3,1757859
2017-01-16,81.4,82.7,78.5,79.1,1523472
2017-01-17,79.9,83.9,79.9,82.9,2264824
2017-01-18,83.0,83.4,79.9,80.8,1611740
2017-01-19,81.6,84.4,81.2,84.0,1057579
2017-01-22,84.8,88.0,83.1,84.1,1425038
2017-01-23,84.9,85.0,80.8,83.1,1139655
2017-01-24,84.8,84.9,82.1,83.8,1454720
2017-01-25,84.0,85.6,77.0,77.9,1212375
2017-01-26,78.0,79.5,75.5,76.3,1027392
2017-01-29,76.9,79.8,72.4,75.9,1046125
2017-01-30,76.5,83.0,76.1,82.3,2289520
2017-01-31,82.5,83.5,78.2,81.2,1001913
2017-02-01,80.4,82.7,80.4,81.6,592826
2017-02-02,81.5,82.5,80.1,80.9,474183
2017-02-05,81.0,81.8,79.0,80.9,330107
2017-02-06,81.1,82.2,80.8,81.4,255302
2017-02-07,82.0,82.7,81.1,81.5,360027
2017-02-08,82.4,82.4,81.0,81.7,543056
2017-02-09,81.7,82.7,80.6,81.7,1428169
2017-02-12,82.0,82.4,80.4,80.7,324150
2017-02-13,81.8,82.9,80.8,82.7,597360
2017-02-15,82.3,83.0,81.5,82.2,597482
2017-02-16,82.4,82.4,80.3,81.4,317024
2017-02-19,81.6,82.3,80.4,80.8,368064
2017-02-20,80.6,83.4,79.9,80.3,1066349
2017-02-22,81.6,81.9,78.8,80.1,690882
2017-02-23,81.4,81.4,78.2,78.8,659150
2017-02-26,79.9,81.4,78.2,80.1,809536
2017-02-27,80.3,80.7,78.5,78.8,300888
2017-02-28,80.3,80.6,77.0,77.3,682224
2017-03-01,79.6,79.6,77.0,78.3,898261
2017-03-02,78.8,82.7,78.8,82.3,2078502
2017-03-05,82.6,84.4,82.1,83.7,2512749
2017-03-06,83.5,84.0,82.7,83.2,1851277
2017-03-07,83.0,83.9,81.0,82.2,1348657
2017-03-08,81.9,82.4,79.7,80.8,1207125
2017-03-09,80.2,81.7,79.8,80.8,637970
2017-03-12,81.2,81.7,79.8,80.8,828813
2017-03-13,80.8,81.2,80.1,80.8,384087
2017-03-14,80.9,80.9,78.5,80.1,706954
2017-03-15,80.1,80.3,79.0,79.5,223170
2017-03-16,79.6,81.4,78.9,79.5,674276
2017-03-19,79.0,79.3,77.0,78.6,985155
2017-03-20,78.7,78.7,77.0,77.3,309758
2017-03-21,77.8,78.2,77.0,77.3,217893
2017-03-22,77.8,77.8,76.4,76.6,293730
2017-03-23,77.2,78.0,76.3,76.8,245158
2017-03-27,77.2,78.9,76.7,77.0,152907
2017-03-28,76.8,77.4,76.4,76.7,162110
2017-03-29,76.1,77.5,75.0,75.3,194429
2017-03-30,75.4,78.2,75.4,77.7,308114
2017-04-02,77.7,79.5,77.4,78.7,313242
2017-04-03,78.7,79.3,77.8,78.7,244695
2017-04-04,78.7,78.9,77.1,77.4,217407
2017-04-05,78.0,78.1,74.0,74.7,612609
2017-04-06,74.1,76.6,73.5,74.9,347304
2017-04-09,75.2,75.8,74.0,74.6,184661
2017-04-10,76.0,76.0,73.0,73.8,284048
2017-04-11,73.1,74.1,72.7,73.7,152372
2017-04-12,75.1,75.1,71.6,72.6,213488
2017-04-13,72.1,73.9,72.0,73.4,148229
2017-04-16,73.8,73.8,71.5,72.5,169959
2017-04-17,72.5,73.6,72.0,73.2,259609
2017-04-18,73.2,73.2,70.8,71.5,708732
2017-04-19,71.1,72.0,69.9,70.4,229355
2017-04-20,71.5,71.9,70.0,70.6,151003
2017-04-23,70.1,71.0,69.6,70.2,77658
2017-04-24,70.5,70.5,68.7,70.1,218280
2017-04-25,70.5,71.2,70.0,70.4,182004
2017-04-26,72.0,72.0,70.1,71.2,165388
2017-04-27,72.8,72.8,69.2,69.8,255754
2017-04-30,69.8,70.0,67.1,68.5,144705
2017-05-02,68.8,71.7,66.8,69.8,864873
2017-05-03,70.2,72.0,70.2,71.7,545247
2017-05-04,71.8,73.8,69.8,72.8,445709
2017-05-07,72.8,72.9,71.0,72.7,327804
2017-05-08,72.0,73.1,71.8,72.1,168469
2017-05-09,71.3,74.0,71.3,72.8,422718
2017-05-11,72.7,73.1,72.0,72.2,161391
2017-05-14,71.9,71.9,70.2,70.6,247279
2017-05-15,71.0,71.6,70.0,71.3,102269
