Date,Open,High,Low,Close,Volume
2015-10-04,7.8,7.8,7.5,7.6,12377
2015-10-05,7.5,7.6,7.3,7.6,49866
2015-10-06,7.6,7.6,7.5,7.5,34906
2015-10-07,7.5,7.7,7.5,7.6,76696
2015-10-08,7.5,7.6,7.5,7.5,8575
2015-10-11,7.5,7.8,7.5,7.7,41847
2015-10-12,7.7,8.0,7.7,7.9,75423
2015-10-13,7.8,7.8,7.4,7.7,11608
2015-10-14,7.7,7.7,7.5,7.5,10889
2015-10-15,7.6,7.7,7.6,7.7,50310
2015-10-18,7.4,7.5,7.4,7.5,11045
2015-10-19,7.4,7.4,7.4,7.4,10144
2015-10-20,7.5,7.6,7.5,7.6,26587
2015-10-21,7.6,7.7,7.4,7.5,5463
2015-10-25,7.3,7.5,7.3,7.3,27321
2015-10-26,7.3,7.5,7.3,7.4,15709
2015-10-27,7.3,7.5,7.3,7.3,39481
2015-10-28,7.3,7.3,7.3,7.3,27897
2015-10-29,7.3,7.4,7.3,7.4,21515
2015-11-01,7.3,7.4,7.3,7.3,36656
2015-11-02,7.2,7.4,7.2,7.3,7335
2015-11-03,7.2,7.5,7.2,7.3,36902
2015-11-04,7.2,7.4,7.2,7.3,22318
2015-11-05,7.3,7.4,7.3,7.4,50717
2015-11-08,7.2,7.4,7.2,7.3,39169
2015-11-09,7.3,7.3,7.3,7.3,57375
2015-11-10,7.3,7.4,7.3,7.4,27891
2015-11-11,7.9,8.0,7.7,7.9,508895
2015-11-12,7.8,7.8,7.5,7.6,105952
2015-11-15,7.5,7.7,7.5,7.6,14798
2015-11-16,7.7,7.8,7.6,7.7,50999
2015-11-17,7.5,7.8,7.5,7.6,5545
2015-11-18,7.5,7.7,7.5,7.6,53585
2015-11-19,7.8,7.8,7.6,7.7,15027
2015-11-22,7.5,7.8,7.5,7.7,65176
2015-11-23,7.9,8.0,7.7,7.8,38963
2015-11-24,7.8,7.8,7.7,7.7,71005
2015-11-25,7.8,7.9,7.7,7.8,86224
2015-11-26,7.8,7.8,7.6,7.7,48783
2015-11-29,7.7,7.8,7.7,7.8,80581
2015-11-30,7.8,7.8,7.7,7.7,51713
2015-12-01,7.8,7.8,7.7,7.8,31617
2015-12-02,7.9,7.9,7.7,7.7,128669
2015-12-03,7.8,7.9,7.7,7.8,33141
2015-12-06,7.7,7.9,7.7,7.8,32194
2015-12-07,7.8,7.8,7.7,7.7,54859
2015-12-08,7.7,7.7,7.5,7.7,181300
2015-12-09,7.5,7.6,7.0,7.1,671967
2015-12-10,7.4,7.4,6.7,7.0,1055960
2015-12-13,7.0,7.1,6.5,7.1,1787040
2015-12-14,7.1,7.2,7.1,7.2,284566
2015-12-15,7.2,7.3,7.0,7.1,222306
2015-12-17,7.1,7.2,7.0,7.0,179613
2015-12-20,7.0,7.2,7.0,7.1,100731
2015-12-21,7.1,7.3,7.1,7.2,270312
2015-12-22,7.3,7.3,7.1,7.3,208588
2015-12-23,7.2,7.4,7.2,7.3,125880
2015-12-24,7.2,7.5,7.2,7.4,254004
2015-12-27,7.1,7.4,7.1,7.3,58139
2015-12-28,7.4,7.4,7.2,7.4,6549
2015-12-29,7.3,7.3,7.1,7.2,51041
2015-12-30,7.2,7.3,7.1,7.2,89195
2015-12-31,7.2,7.3,7.1,7.2,67755
2016-01-03,7.2,7.3,7.1,7.2,56000
2016-01-04,7.2,7.2,7.1,7.2,13063
2016-01-05,7.1,7.3,7.1,7.2,16356
2016-01-06,7.3,7.4,7.1,7.2,120524
2016-01-07,7.3,7.4,7.2,7.3,14501
2016-01-10,7.3,7.4,7.2,7.3,106018
2016-01-11,7.2,7.3,7.2,7.2,69099
2016-01-12,7.1,7.2,7.1,7.2,24840
2016-01-13,7.1,7.2,7.1,7.2,15803
2016-01-14,7.2,7.3,7.1,7.1,152109
2016-01-17,7.3,7.4,7.2,7.3,92456
2016-01-18,7.3,7.6,7.3,7.5,238948
2016-01-19,7.7,7.7,7.4,7.4,98947
2016-01-20,7.3,7.4,7.3,7.3,35538
2016-01-21,7.1,7.4,7.1,7.3,16600
2016-01-24,7.2,7.4,7.2,7.4,108656
2016-01-25,7.3,7.5,7.3,7.4,99993
2016-01-26,7.3,7.6,7.3,7.5,283927
2016-01-27,7.4,7.6,7.3,7.5,16759
2016-01-28,7.3,7.5,7.3,7.5,155583
2016-01-31,7.4,7.5,7.4,7.5,43408
2016-02-01,7.4,7.5,7.4,7.4,173186
2016-02-02,7.4,7.6,7.3,7.5,49432
2016-02-03,7.3,7.5,7.3,7.5,23833
2016-02-04,7.5,7.5,7.4,7.5,5387
2016-02-07,7.4,7.5,7.4,7.5,77957
2016-02-08,7.4,7.5,7.4,7.5,33459
2016-02-09,7.5,7.8,7.4,7.5,7181
2016-02-10,7.5,7.6,7.4,7.5,13958
2016-02-11,7.6,7.6,7.5,7.5,113313
2016-02-14,7.5,7.5,7.4,7.5,63276
2016-02-15,7.4,7.5,7.4,7.5,22860
2016-02-16,7.5,7.5,7.5,7.5,46524
2016-02-17,7.3,7.4,7.3,7.3,15818
2016-02-18,7.3,7.4,7.3,7.4,26743
2016-02-22,7.4,7.4,7.4,7.4,14932
2016-02-23,7.4,7.4,7.4,7.4,9842
2016-02-24,7.3,7.4,7.3,7.4,4119
2016-02-25,7.3,7.5,7.3,7.4,28914
2016-02-28,7.3,7.3,7.3,7.3,2036
2016-02-29,7.3,7.3,7.3,7.3,7743
2016-03-01,7.3,7.3,7.3,7.3,5166
2016-03-02,7.3,7.4,7.1,7.3,18510
2016-03-03,7.0,7.4,7.0,7.2,102055
2016-03-06,7.3,7.3,7.3,7.3,50644
2016-03-07,7.4,7.4,7.3,7.4,13968
2016-03-08,7.4,7.5,7.4,7.5,4200
2016-03-09,7.5,7.5,7.4,7.4,33905
2016-03-10,7.3,7.5,7.3,7.4,19317
2016-03-13,7.2,7.4,7.2,7.2,4160
2016-03-14,7.2,7.3,7.2,7.3,14611
2016-03-15,7.2,7.4,7.1,7.4,27009
2016-03-16,7.2,7.4,7.2,7.4,16101
2016-03-20,7.1,7.3,7.0,7.1,82755
2016-03-21,7.1,7.8,7.0,7.2,109842
2016-03-22,7.2,7.3,7.2,7.2,3824
2016-03-23,7.1,7.4,7.1,7.3,78184
2016-03-24,7.3,7.4,7.3,7.3,77740
2016-03-27,7.1,7.4,7.1,7.2,131974
2016-03-28,7.2,7.2,7.1,7.2,13819
2016-03-29,7.2,7.4,7.1,7.3,112575
2016-03-30,7.2,7.3,7.2,7.3,15148
2016-03-31,7.2,7.4,7.2,7.3,63500
2016-04-03,7.2,7.4,7.2,7.2,11009
2016-04-04,7.2,7.3,7.2,7.3,83935
2016-04-05,7.3,7.4,7.2,7.3,108860
2016-04-06,7.3,7.3,7.0,7.3,96132
2016-04-07,7.3,7.4,7.3,7.4,128527
2016-04-10,7.4,7.5,7.3,7.4,66634
2016-04-11,7.3,7.4,7.3,7.4,32850
2016-04-12,7.3,7.5,7.3,7.4,29000
2016-04-13,7.4,7.5,7.3,7.4,30543
2016-04-17,7.3,7.4,7.3,7.4,63122
2016-04-18,7.3,7.5,7.3,7.4,85622
2016-04-19,7.4,7.4,7.3,7.4,166905
2016-04-20,7.3,7.3,7.3,7.3,107288
2016-04-21,7.3,7.5,7.3,7.4,75885
2016-04-24,7.3,7.5,7.3,7.5,97714
2016-04-25,7.4,7.5,7.4,7.4,82018
2016-04-26,7.5,7.5,7.4,7.4,42444
2016-04-27,7.4,7.5,7.4,7.5,26353
2016-04-28,7.3,7.4,7.3,7.4,117443
2016-05-02,7.1,7.2,7.1,7.1,9486
2016-05-03,7.2,7.3,7.1,7.2,22047
2016-05-04,7.3,7.4,7.2,7.4,38451
2016-05-05,7.4,7.6,7.4,7.5,119623
2016-05-08,7.6,7.6,7.5,7.5,34621
2016-05-09,7.5,7.5,7.5,7.5,10808
2016-05-10,7.6,7.6,7.5,7.5,42673
2016-05-11,7.5,7.5,7.5,7.5,45
2016-05-12,7.5,7.5,7.4,7.4,7108
2016-05-15,7.5,7.5,7.2,7.3,23943
2016-05-16,7.4,7.4,7.3,7.4,13527
2016-05-17,7.4,7.4,7.2,7.3,6108
2016-05-18,7.3,7.3,7.2,7.3,4110
2016-05-19,7.3,7.4,7.3,7.4,17608
2016-05-22,7.3,7.4,7.3,7.4,14886
2016-05-24,7.3,7.3,7.3,7.3,536
2016-05-25,7.3,7.3,7.3,7.3,3054
2016-05-26,7.3,7.4,7.3,7.3,15416
2016-05-29,7.3,7.4,7.3,7.4,17572
2016-05-30,7.3,7.3,7.3,7.3,3073
2016-05-31,7.4,7.7,7.4,7.6,225614
2016-06-01,7.7,7.7,7.6,7.7,53053
2016-06-02,7.6,7.7,7.6,7.7,37137
2016-06-05,7.5,7.8,7.5,7.7,38508
2016-06-06,7.8,8.2,7.7,8.2,460377
2016-06-07,8.2,8.3,8.1,8.3,174956
2016-06-08,8.2,8.3,8.2,8.2,301590
2016-06-09,8.1,8.1,8.0,8.0,159146
2016-06-12,8.1,8.1,8.0,8.1,140689
2016-06-13,8.2,8.3,8.2,8.2,245620
2016-06-14,8.2,8.2,8.1,8.2,79917
2016-06-15,8.1,8.2,8.1,8.2,40745
2016-06-16,8.2,8.3,8.2,8.2,66553
2016-06-19,8.2,8.4,8.2,8.3,24841
2016-06-20,8.0,8.3,8.0,8.2,24242
2016-06-21,8.2,8.4,8.2,8.4,88395
2016-06-22,8.3,8.8,8.3,8.6,190659
2016-06-23,8.7,9.1,8.7,9.0,219453
2016-06-26,9.0,9.0,8.7,9.0,215923
2016-06-27,9.0,9.2,9.0,9.1,59861
2016-06-28,9.0,9.2,9.0,9.1,90731
2016-06-29,9.0,9.2,9.0,9.1,87560
2016-06-30,9.1,9.5,9.1,9.4,172533
2016-07-10,8.7,9.9,8.7,9.6,241172
2016-07-11,9.6,9.9,9.6,9.7,183058
2016-07-12,9.8,10.2,9.8,10.1,484676
2016-07-13,10.1,10.1,9.9,10.0,336158
2016-07-14,9.6,10.4,9.5,10.3,183051
2016-07-16,10.1,10.3,10.1,10.3,165458
2016-07-17,10.4,10.4,10.0,10.0,150847
2016-07-18,10.0,10.0,9.8,9.9,83093
2016-07-19,9.9,10.0,9.9,9.9,50424
2016-07-20,9.9,10.0,9.9,9.9,139422
2016-07-21,9.7,9.9,9.7,9.8,190209
2016-07-24,9.6,9.7,9.5,9.6,77331
2016-07-25,9.5,9.6,9.5,9.6,68725
2016-07-26,9.6,9.7,9.5,9.6,103540
2016-07-27,9.8,9.8,9.6,9.6,129081
2016-07-28,9.6,9.8,9.6,9.7,93949
2016-07-31,9.6,10.1,9.6,9.9,54750
2016-08-01,9.7,10.1,9.7,10.0,84291
2016-08-02,10.0,10.1,10.0,10.0,113022
2016-08-03,10.0,10.2,10.0,10.2,71525
2016-08-04,10.0,10.3,10.0,10.2,46790
2016-08-07,10.3,10.6,10.2,10.2,1143830
2016-08-08,10.2,10.3,10.2,10.3,270736
2016-08-09,10.4,10.4,10.3,10.4,193650
2016-08-10,10.3,10.4,10.2,10.3,184160
2016-08-11,10.4,10.4,10.0,10.3,223072
2016-08-14,10.2,10.3,10.0,10.1,27972
2016-08-16,10.0,10.3,10.0,10.2,96938
2016-08-17,10.1,10.4,10.1,10.4,348533
2016-08-18,10.2,10.3,10.2,10.2,104698
2016-08-21,10.2,10.3,10.2,10.2,16639
2016-08-22,10.1,10.3,10.1,10.2,24688
2016-08-23,10.3,10.4,10.2,10.3,182694
2016-08-24,10.3,10.4,10.2,10.4,341414
2016-08-28,10.3,10.7,10.3,10.5,1608750
2016-08-29,10.7,10.7,10.5,10.6,409769
2016-08-30,10.6,10.7,10.6,10.7,242004
2016-08-31,10.6,11.1,10.6,10.9,1557320
2016-09-04,9.9,9.9,9.9,9.9,22500
2016-09-05,9.1,9.6,9.1,9.5,110178
2016-09-06,9.7,9.7,9.5,9.6,84099
2016-09-07,9.7,9.8,9.6,9.7,39500
2016-09-08,9.6,9.9,9.5,9.9,59030
2016-09-18,10.0,10.2,9.7,10.0,176030
2016-09-19,10.2,10.3,10.0,10.2,183859
2016-09-20,10.2,10.3,10.1,10.2,33627
2016-09-21,10.1,10.3,10.1,10.2,63528
2016-09-22,10.3,10.5,10.3,10.5,177779
2016-09-24,10.5,10.5,10.3,10.4,314027
2016-09-25,10.2,10.4,10.2,10.3,154118
2016-09-26,10.2,10.3,10.2,10.3,166736
2016-09-27,10.1,10.3,10.1,10.2,31234
2016-09-28,10.1,10.2,10.0,10.2,130691
2016-09-29,10.1,10.5,10.1,10.5,71570
2016-10-02,10.2,10.5,10.2,10.5,57162
2016-10-03,10.4,10.5,10.3,10.5,28563
2016-10-04,10.3,10.5,10.3,10.5,13554
2016-10-05,10.3,10.5,10.3,10.5,52689
2016-10-06,10.5,10.5,10.4,10.5,46618
2016-10-09,10.3,10.4,10.3,10.4,33049
2016-10-10,10.5,10.5,10.1,10.4,26577
2016-10-13,10.3,10.6,10.3,10.4,20557
2016-10-16,10.1,10.6,10.1,10.5,24716
2016-10-17,10.2,10.5,10.2,10.3,5488
2016-10-18,10.3,10.6,10.2,10.5,30010
2016-10-19,10.5,10.5,10.2,10.5,78908
2016-10-20,10.3,10.5,10.3,10.3,3041
2016-10-23,10.3,10.4,10.3,10.4,31071
2016-10-24,10.5,10.5,10.5,10.5,30029
2016-10-25,10.5,10.5,10.4,10.4,123153
2016-10-26,10.3,10.4,10.3,10.3,49936
2016-10-27,10.2,10.4,10.2,10.4,42792
2016-10-30,10.2,10.5,10.2,10.4,502000
2016-10-31,10.4,10.5,10.4,10.5,19228
2016-11-01,10.4,10.5,10.4,10.4,28254
2016-11-02,10.4,10.5,10.4,10.5,42974
2016-11-03,10.4,10.5,10.4,10.4,8687
2016-11-06,10.4,10.4,10.4,10.4,19018
2016-11-07,10.4,10.5,10.1,10.3,1109040
2016-11-08,10.2,10.2,10.2,10.2,6509
2016-11-09,10.1,10.3,10.1,10.2,8027
2016-11-10,10.5,10.5,10.3,10.5,2613
2016-11-13,10.4,10.4,10.4,10.4,11018
2016-11-14,10.3,10.4,10.3,10.3,48836
2016-11-15,10.7,10.7,10.3,10.5,1536
2016-11-16,10.0,10.5,10.0,10.3,13049
2016-11-17,10.3,10.4,10.3,10.4,9599
2016-11-20,10.2,10.3,10.1,10.3,4650
2016-11-21,10.1,10.5,10.1,10.3,2331
2016-11-23,10.0,10.3,10.0,10.0,1636
2016-11-24,10.1,10.5,10.1,10.5,45948
2016-11-27,10.2,10.5,10.2,10.4,15190
2016-11-28,10.6,10.6,10.2,10.4,12125
2016-11-29,10.5,10.6,10.4,10.5,35100
2016-11-30,10.2,10.5,10.2,10.4,4434
2016-12-01,10.1,10.2,10.1,10.1,9153
2016-12-04,10.2,10.4,10.2,10.4,2009
2016-12-05,10.2,10.5,10.2,10.4,29191
2016-12-06,10.2,10.4,10.2,10.2,6385
2016-12-07,10.1,10.3,10.1,10.2,1707
2016-12-08,10.2,10.2,10.2,10.2,4587
2016-12-11,10.1,10.2,10.1,10.1,3054
2016-12-12,10.1,10.1,10.1,10.1,1527
2016-12-14,10.1,10.1,9.8,10.0,2993
2016-12-15,9.8,10.2,9.8,10.2,7617
2016-12-18,10.0,10.3,10.0,10.2,10608
2016-12-19,10.0,10.3,10.0,10.2,16830
2016-12-20,10.0,10.3,10.0,10.3,3236
2016-12-21,10.2,10.4,10.2,10.3,16924
2016-12-22,10.3,10.5,10.3,10.5,43087
2016-12-26,10.1,10.5,10.1,10.3,9126
2016-12-27,10.1,10.5,10.1,10.4,2218
2016-12-28,10.5,10.7,10.5,10.6,176134
2016-12-29,10.6,10.7,10.5,10.6,2618880
2017-01-01,10.6,10.6,10.2,10.5,7598
2017-01-02,10.5,10.7,10.5,10.6,22640
2017-01-03,10.2,10.2,10.2,10.2,1527
2017-01-04,10.3,10.6,10.3,10.5,7573
2017-01-05,10.3,10.4,10.2,10.2,75527
2017-01-08,10.3,10.7,10.3,10.6,25387
2017-01-09,10.4,10.8,10.3,10.5,56677
2017-01-10,10.6,10.6,10.4,10.5,32290
2017-01-11,10.4,10.5,10.3,10.4,169994
2017-01-12,10.6,10.7,10.3,10.5,170421
2017-01-15,10.7,10.9,10.6,10.9,305292
2017-01-16,10.4,10.9,10.4,10.8,70898
2017-01-17,10.8,11.1,10.8,11.0,866055
2017-01-18,11.0,11.3,10.8,10.8,622260
2017-01-19,10.9,11.0,10.6,10.8,371625
2017-01-22,10.5,10.9,10.5,10.8,250236
2017-01-23,10.8,10.8,10.6,10.8,49553
2017-01-24,10.8,10.8,10.6,10.7,66412
2017-01-25,10.9,11.0,10.5,10.7,110355
2017-01-26,10.3,10.8,10.3,10.7,30307
2017-01-29,10.2,10.5,10.0,10.2,59843
2017-01-30,10.2,10.7,10.2,10.5,142683
2017-01-31,10.4,10.5,10.4,10.4,12529
2017-02-01,10.7,10.7,10.4,10.5,37666
2017-02-02,10.5,11.0,10.5,10.8,473579
2017-02-05,10.9,11.0,10.7,10.9,373709
2017-02-06,10.9,11.0,10.7,10.8,95189
2017-02-07,10.7,10.7,10.5,10.5,524607
2017-02-08,10.6,10.6,10.5,10.6,106000
2017-02-09,10.6,10.6,10.4,10.5,33916
2017-02-12,10.5,10.8,10.3,10.5,32422
2017-02-13,10.5,10.5,10.3,10.4,20163
2017-02-14,10.4,10.5,10.3,10.4,4737
2017-02-15,10.5,10.5,10.3,10.4,2387
2017-02-16,10.4,10.4,10.3,10.4,1605
2017-02-19,10.5,10.5,10.2,10.5,15976
2017-02-20,10.2,10.5,10.2,10.3,17095
2017-02-22,10.3,10.3,10.2,10.3,3088
2017-02-23,10.1,10.4,10.1,10.3,3454
2017-02-26,10.3,10.3,10.2,10.3,4009
2017-02-27,10.3,10.3,10.3,10.3,1000
2017-02-28,10.2,10.8,9.6,10.1,56284
2017-03-01,10.0,10.1,10.0,10.0,53882
2017-03-02,10.2,10.2,10.1,10.1,80500
2017-03-05,9.6,10.0,9.6,9.9,62527
2017-03-06,9.8,10.0,9.8,10.0,90618
2017-03-07,10.0,10.3,10.0,10.2,124559
2017-03-08,10.2,10.2,10.1,10.2,25303
2017-03-09,10.0,10.2,10.0,10.2,12536
2017-03-12,10.0,10.2,10.0,10.1,2589
2017-03-13,10.1,10.2,10.0,10.1,33400
2017-03-14,10.2,10.2,10.2,10.2,3500
2017-03-15,10.2,10.5,10.1,10.2,19232
2017-03-16,10.1,10.5,10.0,10.4,8593
2017-03-19,10.2,10.3,10.2,10.3,17970
2017-03-20,10.3,10.3,10.2,10.2,11387
2017-03-21,10.3,10.3,10.0,10.1,111637
2017-03-22,10.2,10.3,9.8,9.8,1345578
2017-03-23,10.3,10.4,10.2,10.2,87610
2017-03-27,10.2,10.2,9.9,10.0,169350
2017-03-28,10.1,10.2,9.6,9.7,294150
2017-03-29,10.1,10.2,10.0,10.1,142809
2017-03-30,10.1,10.2,9.8,10.1,631539
2017-04-02,10.1,10.1,9.8,10.0,619500
2017-04-03,10.2,10.2,9.8,9.9,143635
2017-04-04,10.0,10.3,9.9,10.1,687982
2017-04-05,10.2,10.5,10.2,10.4,327315
2017-04-06,10.3,10.6,10.3,10.5,190877
2017-04-09,10.4,10.6,10.4,10.5,71886
2017-04-10,10.3,10.6,10.3,10.5,39561
2017-04-11,10.5,10.5,10.4,10.5,28036
2017-04-12,10.3,10.4,10.3,10.3,11045
2017-04-13,10.3,10.5,10.2,10.3,39000
2017-04-16,10.3,10.3,10.3,10.3,8490
2017-04-17,10.2,10.2,10.0,10.0,304894
2017-04-18,10.0,10.3,10.0,10.2,8524
2017-04-19,10.3,10.5,10.3,10.4,54600
2017-04-20,10.5,10.5,10.4,10.4,34000
2017-04-23,10.3,10.3,10.1,10.1,46838
2017-04-24,10.2,10.2,10.1,10.2,16444
2017-04-25,10.2,10.2,10.2,10.2,1509
2017-04-26,10.3,10.4,10.3,10.4,53175
2017-04-27,10.6,10.7,10.4,10.6,91195
2017-04-30,10.4,10.4,10.3,10.3,5651
2017-05-02,10.3,10.4,10.2,10.3,34513
2017-05-03,10.3,10.5,10.3,10.5,12753
2017-05-04,10.4,10.7,10.4,10.7,111212
2017-05-07,10.4,10.9,10.4,10.9,55322
2017-05-08,10.9,11.0,10.7,10.9,175223
2017-05-09,10.8,11.1,10.8,11.0,229532
2017-05-11,10.5,11.0,10.5,10.9,14902
2017-05-14,10.7,10.7,10.4,10.5,83477
2017-05-15,10.5,10.6,10.4,10.5,29800
2017-05-17,10.5,10.6,10.5,10.6,12262
2017-05-18,10.7,10.7,10.5,10.5,39806
2017-05-21,10.3,10.8,10.3,10.5,9136
2017-05-22,10.7,10.7,10.5,10.5,2387
2017-05-23,10.6,10.6,10.6,10.6,2400
2017-05-24,10.8,10.8,10.6,10.7,12871
2017-05-25,10.8,10.8,10.6,10.6,12866
2017-05-28,10.5,10.9,10.5,10.8,17291
2017-05-29,10.9,10.9,10.5,10.9,1520
2017-05-30,10.6,10.9,10.5,10.6,73224
2017-05-31,10.8,10.8,10.6,10.7,47105
2017-06-01,10.7,10.7,10.7,10.7,17132
2017-06-04,10.8,10.8,10.7,10.8,4335
2017-06-05,10.8,10.9,10.8,10.9,7010
2017-06-06,10.9,10.9,10.8,10.9,5011
2017-06-07,10.8,10.8,10.8,10.8,26120
2017-06-08,10.9,10.9,10.7,10.8,13348
2017-06-11,10.9,11.0,10.8,10.9,78696
2017-06-12,10.8,11.0,10.8,10.9,41788
2017-06-13,11.0,11.2,10.8,10.9,140105
2017-06-14,11.0,11.0,10.9,11.0,153276
