Date,Open,High,Low,Close,Volume
2018-06-03,9.0,9.0,8.8,8.9,235924
2018-06-04,9.0,9.1,8.7,8.8,190640
2018-06-05,8.9,8.9,8.7,8.8,182490
2018-06-06,8.8,8.8,8.5,8.6,390450
2018-06-07,8.6,8.8,8.5,8.6,149500
2018-06-10,8.7,8.8,8.5,8.6,261478
2018-06-11,8.7,8.8,8.6,8.7,234209
2018-06-12,8.7,8.9,8.6,8.8,391405
2018-06-18,8.9,9.1,8.8,8.8,222500
2018-06-19,9.0,9.0,8.6,8.8,141882
2018-06-20,8.9,8.9,8.7,8.8,144537
2018-06-21,8.9,9.0,8.8,8.9,245811
2018-06-24,8.9,9.0,8.8,8.8,172765
2018-06-25,8.9,8.9,8.7,8.7,61100
2018-06-26,8.7,8.8,8.5,8.5,85490
2018-06-27,8.7,8.8,8.4,8.5,207090
2018-06-28,8.6,9.3,8.5,9.0,740257
2018-07-02,9.0,9.1,8.8,8.8,217045
2018-07-03,8.7,8.8,8.6,8.6,79915
2018-07-04,8.8,8.9,8.6,8.6,149578
2018-07-05,8.6,8.8,8.5,8.5,183259
2018-07-08,8.5,8.6,8.4,8.4,164100
2018-07-09,8.4,8.6,8.3,8.5,505120
2018-07-10,8.6,8.7,8.4,8.6,257329
2018-07-11,8.7,8.7,8.5,8.6,252535
2018-07-12,8.6,8.6,8.5,8.5,192876
2018-07-15,8.5,8.5,8.2,8.4,284246
2018-07-16,8.3,8.6,8.3,8.4,196228
2018-07-17,8.4,8.5,8.3,8.4,235923
2018-07-18,8.4,8.4,8.2,8.4,257929
2018-07-19,8.3,8.5,8.3,8.4,68249
2018-07-22,8.3,8.4,8.3,8.3,69485
2018-07-23,8.3,8.3,8.2,8.2,114200
2018-07-24,8.3,8.4,8.2,8.3,51745
2018-07-25,8.3,8.4,8.2,8.2,28300
2018-07-26,8.2,8.2,8.1,8.1,61101
2018-07-29,8.0,8.2,8.0,8.1,96384
2018-07-30,8.2,8.2,8.0,8.1,81728
2018-07-31,8.1,8.1,8.1,8.1,38350
2018-08-01,8.1,8.4,8.1,8.2,192470
2018-08-02,8.2,8.2,8.1,8.1,58340
2018-08-05,8.1,8.3,7.9,8.1,415058
2018-08-06,8.2,8.2,8.0,8.0,38325
2018-08-07,8.1,8.2,8.0,8.1,33350
2018-08-08,8.1,8.1,8.0,8.0,14007
2018-08-09,7.9,8.2,6.9,8.1,1150043
2018-08-12,8.0,8.3,7.9,8.1,175509
2018-08-13,8.0,8.3,7.6,8.2,534864
2018-08-14,8.2,8.4,8.0,8.3,119677
2018-08-16,8.3,8.5,8.2,8.5,107815
2018-08-19,8.4,8.4,8.2,8.3,125313
2018-08-20,8.3,8.5,8.2,8.4,88526
2018-08-26,8.4,9.2,8.4,9.1,117416
2018-08-27,9.2,9.2,8.7,8.9,176526
2018-08-28,8.7,8.9,8.4,8.5,108026
2018-08-29,8.4,8.9,8.4,8.7,109141
2018-08-30,8.6,8.6,8.5,8.5,61436
2018-09-03,8.4,8.7,8.4,8.5,77329
2018-09-05,8.3,9.0,8.3,8.5,74470
2018-09-06,8.7,8.7,8.4,8.5,92150
2018-09-09,8.7,8.7,8.4,8.5,71555
2018-09-10,8.5,8.5,8.3,8.4,43300
2018-09-11,8.4,8.4,8.2,8.3,42060
2018-09-12,8.5,8.6,8.4,8.5,15270
2018-09-13,8.5,8.6,8.2,8.4,64015
2018-09-16,8.6,9.1,8.4,9.0,296895
2018-09-17,9.3,9.9,8.9,9.9,843778
2018-09-18,10.1,10.1,9.0,9.1,727971
2018-09-19,9.0,9.3,8.9,9.0,212144
2018-09-20,9.2,9.6,8.9,9.3,329911
2018-09-23,9.3,9.4,9.1,9.2,122288
2018-09-24,9.2,10.0,9.2,9.7,577337
2018-09-25,10.0,10.0,9.6,9.7,264561
2018-09-26,10.0,10.0,9.6,9.7,558131
2018-09-27,9.8,10.1,9.5,9.5,582123
2018-09-30,9.7,9.9,9.2,9.4,210252
2018-10-01,9.5,9.6,9.2,9.3,146736
2018-10-02,9.3,9.6,9.3,9.5,364364
2018-10-03,9.5,9.6,9.5,9.5,47402
2018-10-04,9.7,9.7,9.3,9.4,155249
2018-10-07,9.5,9.5,9.1,9.2,69464
2018-10-08,9.3,9.3,9.0,9.1,139054
2018-10-09,9.2,9.3,9.0,9.0,70283
2018-10-10,9.2,9.3,8.7,8.9,87208
2018-10-11,8.9,9.2,8.7,9.1,46128
2018-10-14,9.1,9.3,9.0,9.1,33671
2018-10-15,9.2,9.4,9.2,9.4,34400
2018-10-16,9.5,9.5,9.1,9.2,50663
2018-10-17,9.4,9.4,9.0,9.1,22451
2018-10-18,9.0,9.4,9.0,9.2,24797
2018-10-21,9.6,9.6,9.1,9.1,113171
2018-10-22,9.1,9.4,9.1,9.2,57466
2018-10-23,9.2,9.4,9.2,9.2,104781
2018-10-24,9.4,9.4,9.2,9.3,29151
2018-10-25,9.3,9.3,9.0,9.1,90123
2018-10-28,9.4,9.4,9.2,9.2,18082
2018-10-29,9.2,9.2,9.0,9.0,56852
2018-10-30,9.2,9.7,9.0,9.1,214432
2018-10-31,9.2,9.3,9.1,9.2,80790
2018-11-01,9.3,9.4,9.0,9.1,331573
2018-11-04,9.2,9.4,9.0,9.0,366483
2018-11-05,9.2,9.2,9.0,9.0,193122
2018-11-06,9.3,9.3,8.9,9.0,92029
2018-11-07,9.0,9.1,8.9,9.0,210130
2018-11-08,9.0,9.0,8.6,8.8,118252
2018-11-11,9.0,9.1,8.7,8.8,177342
2018-11-12,9.0,9.2,8.8,8.9,99731
2018-11-13,8.9,9.1,8.9,9.0,194360
2018-11-14,9.1,9.1,8.9,9.0,142498
2018-11-15,9.0,9.1,8.9,9.0,192230
2018-11-18,9.2,9.2,8.9,8.9,256750
2018-11-19,9.0,9.0,8.7,8.7,89460
2018-11-20,8.9,8.9,8.7,8.8,75549
2018-11-22,8.8,9.1,8.8,9.0,71045
2018-11-25,9.0,9.1,8.9,9.0,105345
2018-11-26,9.0,9.0,8.7,8.9,73496
2018-11-27,8.9,8.9,8.7,8.8,72765
2018-11-28,8.9,9.0,8.2,8.4,255025
2018-11-29,8.5,9.0,8.5,8.9,111945
2018-12-02,9.0,9.7,9.0,9.1,786779
2018-12-03,9.2,9.4,9.2,9.4,60706
2018-12-04,9.5,10.2,9.5,10.1,488720
2018-12-05,10.2,11.0,10.2,10.5,1046089
2018-12-06,10.6,11.0,10.4,10.4,392019
2018-12-09,10.5,10.9,10.4,10.7,1158340
2018-12-10,10.9,11.7,10.9,11.7,1640221
2018-12-11,12.2,12.7,11.5,11.9,860030
2018-12-12,12.1,12.1,11.4,11.5,708932
2018-12-13,11.6,11.6,10.4,10.4,1531053
2018-12-17,10.4,11.1,10.3,10.7,1093497
2018-12-18,11.3,11.3,10.3,10.4,434331
2018-12-19,10.5,10.7,10.0,10.1,723881
2018-12-20,10.1,10.2,9.4,9.6,582152
2018-12-23,9.4,9.7,9.0,9.2,800319
2018-12-24,9.1,9.9,9.1,9.7,503881
2018-12-26,9.7,9.9,9.5,9.6,542426
2018-12-27,9.6,9.8,9.6,9.6,164510
2019-01-01,9.8,10.0,9.5,9.6,121133
2019-01-02,9.6,9.8,9.5,9.6,254294
2019-01-03,9.6,9.8,9.6,9.7,327612
2019-01-06,9.9,10.3,9.7,10.2,489682
2019-01-07,10.4,10.4,9.9,9.9,585355
2019-01-08,10.5,10.5,9.7,9.8,972075
2019-01-09,9.8,10.0,9.7,9.7,346331
2019-01-10,9.7,9.9,9.4,9.5,439141
2019-01-13,9.6,9.7,9.4,9.5,186061
2019-01-14,9.4,9.5,9.3,9.4,346367
2019-01-15,9.4,9.6,9.2,9.3,147389
2019-01-16,9.2,9.3,9.1,9.2,223088
2019-01-17,9.4,9.4,9.2,9.2,276625
2019-01-20,9.2,10.0,9.2,10.0,595571
2019-01-21,10.2,10.4,9.7,9.8,838682
2019-01-22,9.7,9.8,9.4,9.4,613492
2019-01-23,9.3,9.7,9.3,9.5,401233
2019-01-24,9.6,10.0,9.6,9.7,801927
2019-01-27,9.7,9.9,9.4,9.4,214861
2019-01-28,9.6,9.6,9.0,9.2,376055
2019-01-29,9.3,9.8,9.3,9.6,289108
2019-01-30,9.5,9.7,9.3,9.4,179181
2019-01-31,9.2,9.5,9.1,9.2,326591
2019-02-03,9.2,9.6,8.3,8.7,537014
2019-02-04,9.1,9.2,8.7,8.7,331699
2019-02-05,8.9,8.9,8.7,8.8,338115
2019-02-06,9.0,9.0,8.6,8.6,169970
2019-02-07,8.8,8.8,8.5,8.6,104038
2019-02-10,8.6,8.6,8.4,8.5,121750
2019-02-11,8.4,8.6,8.3,8.5,80023
2019-02-12,8.5,8.6,8.4,8.5,124466
2019-02-13,8.6,8.7,8.4,8.5,129633
2019-02-14,8.4,8.6,8.3,8.4,383395
2019-02-17,8.5,8.5,8.3,8.4,344555
2019-02-18,8.4,8.5,8.3,8.3,187376
2019-02-19,8.4,8.5,8.3,8.4,45797
2019-02-20,8.4,8.4,8.3,8.3,58610
2019-02-24,8.4,8.5,8.2,8.2,87830
2019-02-25,8.3,8.4,8.1,8.2,127633
2019-02-26,8.4,8.4,8.1,8.2,39145
2019-02-27,8.2,8.2,7.9,8.0,160030
2019-03-03,8.0,8.2,8.0,8.1,53504
2019-03-04,8.2,8.2,8.0,8.0,75965
2019-03-05,8.2,8.2,7.8,8.0,66218
2019-03-06,7.9,8.0,7.9,8.0,96935
2019-03-07,8.1,8.1,7.9,7.9,18250
2019-03-10,8.1,8.1,7.9,8.0,35711
2019-03-11,7.9,7.9,7.7,7.7,89150
2019-03-12,7.9,7.9,7.6,7.7,70709
2019-03-13,7.8,7.8,7.4,7.5,130947
2019-03-14,7.6,7.6,7.5,7.5,54162
2019-03-18,7.5,7.5,7.3,7.4,94940
2019-03-19,7.3,7.4,7.0,7.1,157450
2019-03-20,7.1,7.2,7.0,7.0,47276
2019-03-21,7.0,7.2,7.0,7.2,30120
2019-03-24,7.2,7.2,7.1,7.1,40669
2019-03-25,7.1,7.2,7.1,7.1,69000
2019-03-27,7.2,7.2,7.1,7.1,56130
2019-03-28,7.1,7.3,7.1,7.2,48329
2019-03-31,7.3,7.3,7.0,7.1,65026
2019-04-01,7.2,7.2,7.1,7.1,95589
2019-04-02,7.2,7.3,7.2,7.2,25291
2019-04-03,7.2,7.3,7.1,7.2,28995
2019-04-04,7.2,7.3,7.1,7.1,93528
2019-04-07,7.2,7.3,7.1,7.1,37460
2019-04-08,7.1,7.2,7.0,7.1,25395
2019-04-09,7.2,7.2,7.0,7.1,12045
2019-04-10,7.2,7.2,7.0,7.1,5232
2019-04-11,7.2,7.2,7.1,7.1,11500
2019-04-15,7.2,7.3,7.0,7.0,54612
2019-04-16,7.1,7.1,7.0,7.0,32950
2019-04-17,7.0,7.1,6.9,7.0,36860
2019-04-18,7.0,7.2,7.0,7.1,53419
2019-04-21,7.2,7.2,7.0,7.1,36033
2019-04-23,7.1,7.1,7.0,7.0,62777
2019-04-24,7.1,7.2,7.0,7.0,42109
2019-04-25,7.1,7.2,7.0,7.0,75450
2019-04-28,7.1,7.2,7.1,7.1,66212
2019-04-29,7.2,7.5,7.2,7.5,175190
2019-04-30,7.7,7.8,7.4,7.6,261945
2019-05-02,7.8,7.8,7.5,7.5,57845
2019-05-05,7.6,8.1,7.6,7.8,144149
2019-05-06,8.0,8.0,7.6,7.7,47940
2019-05-07,7.5,7.6,7.3,7.3,95415
2019-05-08,7.5,7.5,7.4,7.4,18940
2019-05-09,7.3,7.5,7.3,7.5,32745
2019-05-12,7.6,7.8,7.5,7.7,145733
2019-05-13,7.7,7.7,7.5,7.5,28450
2019-05-14,7.6,7.6,7.5,7.6,14600
2019-05-15,7.6,7.7,7.5,7.5,27100
2019-05-16,7.7,7.7,7.5,7.5,24041
2019-05-19,7.7,7.8,7.6,7.6,59546
2019-05-20,7.5,7.7,7.5,7.6,24180
2019-05-21,7.5,7.6,7.4,7.5,45645
2019-05-22,7.4,7.5,7.2,7.3,110882
2019-05-23,7.6,7.6,7.5,7.6,2002
2019-05-26,7.4,7.4,7.3,7.3,31466
2019-05-27,7.3,7.4,7.3,7.4,31983
2019-05-28,7.4,7.4,7.4,7.4,21300
2019-05-29,7.5,7.5,7.4,7.4,51125
2019-05-30,7.6,7.6,7.4,7.4,20300
2019-06-09,7.6,7.6,7.4,7.5,55845
2019-06-10,7.6,7.7,7.6,7.7,162445
2019-06-11,7.7,7.9,7.7,7.9,118851
2019-06-12,7.9,7.9,7.7,7.7,70826
2019-06-13,7.8,7.8,7.4,7.6,131535
2019-06-16,7.7,7.7,7.6,7.7,62285
2019-06-17,7.7,7.8,7.6,7.7,89086
2019-06-18,7.7,7.7,7.5,7.5,95792
2019-06-19,7.7,7.7,7.5,7.5,91370
2019-06-20,7.6,7.6,7.5,7.5,70150
2019-06-23,7.5,7.5,7.3,7.4,96790
2019-06-24,7.5,8.0,7.5,7.8,466601
2019-06-25,8.0,8.3,7.9,8.1,614030
2019-06-26,8.2,8.4,8.0,8.1,521448
2019-06-27,8.0,8.1,7.7,7.7,209745
2019-06-30,7.8,8.0,7.8,7.8,319420
2019-07-02,8.1,8.5,8.1,8.5,637849
2019-07-03,8.7,9.2,8.7,8.9,1566544
2019-07-04,9.0,9.7,8.8,9.6,2453851
2019-07-07,9.7,10.0,9.3,9.5,2069798
2019-07-08,9.5,9.8,8.8,9.1,1606556
2019-07-09,9.3,10.0,9.2,10.0,2798476
2019-07-10,10.2,11.0,10.2,10.4,5050249
2019-07-11,10.6,11.0,10.2,10.5,3169691
2019-07-14,10.5,11.0,9.7,9.8,2207190
2019-07-15,9.9,9.9,9.0,9.2,1208835
2019-07-16,9.4,9.7,9.3,9.5,991390
2019-07-17,9.7,10.3,9.7,9.9,1099628
2019-07-18,9.9,10.1,9.5,9.7,1019913
2019-07-21,9.8,10.3,9.8,10.1,1834549
2019-07-22,10.3,10.4,9.3,9.5,1551550
2019-07-23,9.7,10.4,9.7,10.4,2724460
2019-07-24,10.8,11.4,10.5,11.4,4222329
2019-07-25,12.0,12.3,10.9,11.5,2972831
2019-07-28,11.6,11.9,10.4,10.4,2926116
2019-07-29,10.4,10.7,9.5,10.0,1691716
2019-07-30,10.1,10.2,9.0,9.3,1260885
2019-07-31,9.3,9.6,8.4,8.5,1629746
2019-08-01,8.5,9.2,8.1,8.6,1261455
2019-08-04,8.8,8.9,8.0,8.1,877174
2019-08-05,8.6,9.0,8.4,8.6,1108741
2019-08-06,8.7,8.8,8.1,8.3,968473
2019-08-07,8.3,8.5,8.1,8.2,1026047
2019-08-08,8.3,8.9,8.3,8.8,1014301
2019-08-18,9.0,9.4,8.9,9.0,979087
2019-08-19,9.0,9.0,8.6,8.6,519461
2019-08-20,8.8,9.0,8.5,8.7,418198
2019-08-21,8.9,8.9,8.5,8.6,393509
2019-08-22,8.5,8.7,8.4,8.5,239686
2019-08-25,8.5,8.7,8.2,8.3,484535
2019-08-26,8.3,8.5,8.2,8.2,105300
2019-08-27,8.4,8.4,8.0,8.1,404538
2019-08-28,8.1,8.4,7.8,8.2,408645
2019-08-29,8.3,8.6,8.2,8.3,746228
2019-09-02,7.7,8.0,7.5,7.7,552600
2019-09-03,7.8,7.8,7.6,7.7,114538
2019-09-04,7.8,8.0,7.6,7.7,502534
2019-09-05,7.9,7.9,7.5,7.6,246143
2019-09-08,7.7,7.8,7.3,7.4,449100
2019-09-09,7.5,7.5,7.3,7.3,278303
2019-09-11,7.2,7.2,6.9,7.0,571597
2019-09-12,7.0,7.2,7.0,7.1,224358
2019-09-15,7.2,7.4,7.1,7.2,301539
2019-09-16,7.3,7.3,7.0,7.0,406031
2019-09-17,7.2,7.2,6.9,6.9,304596
2019-09-18,7.0,7.2,6.9,7.0,222479
2019-09-19,7.2,7.2,6.8,6.8,304779
2019-09-22,6.9,7.0,6.8,6.8,283390
2019-09-23,6.9,7.1,6.7,6.7,301268
2019-09-24,6.8,7.2,6.8,7.1,624873
2019-09-25,7.2,7.5,7.1,7.2,541753
2019-09-26,7.3,7.3,7.0,7.0,252265
2019-09-29,7.0,7.5,7.0,7.4,720831
2019-09-30,7.5,8.1,7.5,8.1,1816425
2019-10-01,8.7,8.9,8.5,8.9,4634007
2019-10-02,9.3,9.7,8.9,9.7,2432779
2019-10-03,9.9,10.6,9.8,10.6,2351250
2019-10-06,10.6,10.9,9.9,10.2,1514715
2019-10-07,10.2,11.2,10.2,11.2,6069119
2019-10-09,11.5,12.2,11.0,11.4,3704589
2019-10-10,11.5,11.6,10.4,10.6,1547879
2019-10-13,10.6,11.5,10.6,11.1,1369048
2019-10-14,11.3,11.5,10.6,10.8,1053865
2019-10-15,11.1,11.3,10.6,10.7,995932
2019-10-16,10.9,10.9,10.0,10.1,709460
2019-10-17,10.5,11.1,10.3,10.9,820314
2019-10-20,11.1,11.4,10.5,10.6,1466522
2019-10-21,10.8,10.9,10.3,10.4,454990
2019-10-22,10.4,10.4,9.8,10.0,845156
2019-10-23,9.4,9.5,9.0,9.1,1184668
2019-10-24,8.9,9.7,8.8,9.5,690725
2019-10-27,9.6,9.9,9.3,9.8,565695
2019-10-28,9.2,9.6,9.0,9.1,527933
2019-10-29,8.8,9.3,8.8,8.9,473197
2019-10-30,9.1,9.5,8.8,9.3,570218
2019-10-31,9.3,10.2,9.3,10.2,1331770
2019-11-03,10.2,10.6,9.8,9.9,647751
2019-11-04,9.8,9.9,9.4,9.5,469758
2019-11-05,9.7,9.8,9.3,9.4,798687
2019-11-06,9.5,9.6,9.1,9.2,344726
2019-11-07,9.2,9.4,9.0,9.3,204749
2019-11-11,9.3,9.4,8.9,9.0,313151
2019-11-12,9.1,9.6,8.8,9.4,449790
2019-11-13,9.9,9.9,9.2,9.3,582967
2019-11-14,9.4,9.6,9.3,9.4,491463
2019-11-17,9.3,9.5,9.1,9.3,578995
2019-11-18,9.3,10.0,9.3,9.8,794659
2019-11-19,9.9,10.4,9.8,9.9,1733748
2019-11-20,9.8,10.0,9.5,9.6,648181
2019-11-21,9.5,9.8,9.3,9.5,784625
2019-11-24,9.4,9.4,9.1,9.2,642611
2019-11-25,9.4,9.6,9.2,9.3,499849
2019-11-26,9.3,9.4,9.1,9.2,626992
2019-11-27,9.1,9.4,9.0,9.1,681735
2019-11-28,9.3,9.4,9.0,9.0,435881
2019-12-01,9.1,9.4,9.0,9.1,552558
2019-12-02,9.3,9.4,9.1,9.1,487350
2019-12-03,9.1,9.2,8.9,9.0,449554
2019-12-04,9.1,9.2,9.0,9.0,446147
2019-12-05,9.1,9.2,8.9,8.9,385368
2019-12-08,8.9,9.1,8.6,8.7,388345
2019-12-09,8.7,8.8,8.5,8.6,214743
2019-12-10,8.8,8.9,8.6,8.8,285127
2019-12-11,8.9,9.3,8.9,9.0,588250
2019-12-12,9.0,9.0,8.7,8.9,355323
2019-12-15,8.8,8.8,8.4,8.5,254447
2019-12-17,8.5,8.7,8.2,8.3,288333
2019-12-18,8.30000019073486,8.39999961853027,8.19999980926514,8.30000019073486,56475
2019-12-19,8.39999961853027,8.39999961853027,8.0,8.10000038146973,157002
2019-12-22,8.3,8.3,7.9,8.0,82622
2019-12-23,8.0,8.2,7.9,7.9,259065
2019-12-24,8.0,8.0,7.8,7.8,42391
2019-12-26,7.9,8.0,7.8,7.9,37870
2019-12-29,8.1,8.1,7.8,7.8,76934
2019-12-30,7.8,8.0,7.7,7.9,327655
2020-01-01,7.9,8.1,7.9,8.0,132152
2020-01-02,8.0,8.0,7.9,8.0,278035
2020-01-05,8.0,8.0,7.6,7.8,114171
2020-01-06,7.8,7.8,7.3,7.5,76630
2020-01-07,7.6,7.6,7.3,7.4,62120
2020-01-08,7.5,7.5,6.9,6.9,84852
2020-01-09,7.0,7.3,6.7,6.8,144408
2020-01-12,7.1,7.1,6.9,7.0,21021
2020-01-13,7.1,7.1,6.3,6.4,439834
2020-01-14,6.3,6.5,6.3,6.4,48111
2020-01-15,6.6,7.0,6.5,6.5,107745
2020-01-16,6.7,6.7,6.4,6.5,45309
2020-01-19,7.0,7.1,6.8,7.0,146912
2020-01-20,7.3,7.3,6.9,7.0,245860
2020-01-21,7.0,7.0,6.8,6.8,111200
2020-01-22,6.8,7.4,6.8,7.4,281136
2020-01-23,8.1,8.1,7.7,7.7,568672
2020-01-26,7.7,7.8,7.3,7.4,119160
2020-01-27,7.3,7.5,7.0,7.1,116730
2020-01-28,7.2,7.2,7.0,7.1,156444
2020-01-29,7.1,7.5,7.1,7.3,184353
2020-01-30,7.3,7.4,7.0,7.1,180478
2020-02-02,7.2,7.3,6.9,7.0,96967
2020-02-03,7.1,7.3,7.0,7.1,107810
2020-02-04,7.3,7.7,7.3,7.5,293657
2020-02-05,7.5,7.5,7.2,7.3,149680
2020-02-06,7.3,7.5,7.3,7.4,164241
2020-02-09,7.5,7.6,7.3,7.3,68809
2020-02-10,7.4,7.5,7.1,7.2,156242
2020-02-11,7.5,7.9,7.4,7.8,540606
2020-02-12,8.0,8.4,7.8,7.8,728239
2020-02-13,7.9,7.9,7.7,7.8,334095
2020-02-16,8.0,8.0,7.8,7.9,301316
2020-02-17,8.0,8.3,7.8,8.2,675377
2020-02-18,8.1,9.0,8.1,8.7,1610179
2020-02-19,8.7,9.5,8.7,8.9,827168
2020-02-20,8.9,9.0,8.7,8.7,477429
2020-02-23,8.8,9.0,8.5,8.6,273037
2020-02-24,8.6,9.0,8.5,8.7,578937
2020-02-25,8.7,8.8,8.5,8.7,545850
2020-02-26,8.7,8.7,8.4,8.5,218206
2020-02-27,8.5,8.7,8.5,8.6,100011
2020-03-01,8.6,8.6,8.3,8.3,257385
2020-03-02,8.2,8.5,8.2,8.3,136801
2020-03-03,8.4,8.6,8.3,8.5,444200
2020-03-04,8.7,8.9,8.5,8.6,349040
2020-03-05,8.4,8.6,8.2,8.2,181101
2020-03-08,8.0,8.2,7.9,8.1,97094
2020-03-09,8.1,8.1,7.3,7.3,159792
2020-03-10,7.5,7.6,7.1,7.5,252232
2020-03-11,7.6,7.7,7.4,7.6,342613
2020-03-12,7.8,7.8,7.3,7.4,119571
2020-03-15,7.3,7.3,6.7,7.1,220290
2020-03-16,7.2,7.2,6.6,6.7,236016
2020-03-18,6.9,6.9,6.1,6.2,284025
2020-03-19,7.5,7.5,7.5,7.5,600
2020-03-22,7.1,7.1,6.9,6.9,35507
2020-03-23,6.9,6.9,6.9,6.9,98718
2020-03-24,7.0,7.0,6.9,6.9,7649
2020-03-25,6.9,6.9,6.9,6.9,35790
2020-05-31,7.0,7.0,7.0,7.0,20000
2020-06-01,6.9,6.9,6.9,6.9,23292
2020-06-02,6.9,6.9,6.9,6.9,17100
2020-06-03,6.9,6.9,6.9,6.9,4200
2020-06-07,6.9,6.9,6.9,6.9,3000
2020-06-10,6.9,6.9,6.9,6.9,445
2020-06-14,6.9,6.9,6.9,6.9,61440
2020-06-16,6.9,6.9,6.9,6.9,1000
2020-06-17,6.9,6.9,6.9,6.9,2290
2020-06-29,6.9,6.9,6.9,6.9,1010
2020-07-06,6.9,6.9,6.9,6.9,2000
2020-07-07,6.9,6.9,6.9,6.9,5100
2020-07-08,6.9,7.3,6.9,7.0,226693
2020-07-09,7.2,7.5,7.1,7.4,100853
2020-07-12,7.4,7.6,7.2,7.3,305724
2020-07-13,7.1,7.5,7.1,7.3,157170
2020-07-14,7.5,7.5,7.1,7.1,119462
2020-07-15,7.3,7.3,7.1,7.1,10185
2020-07-16,7.1,7.2,6.9,7.0,59855
2020-07-19,6.9,7.1,6.9,6.9,153670
2020-07-20,6.9,7.0,6.9,7.0,93068
2020-07-21,7.1,7.6,7.1,7.5,223626
2020-07-22,7.5,7.7,7.3,7.6,280810
2020-07-23,7.5,7.6,7.3,7.5,107898
2020-07-26,7.5,7.5,7.3,7.4,38025
2020-07-27,7.3,7.3,7.1,7.2,306549
2020-07-28,7.3,7.4,7.1,7.4,252545
2020-07-29,7.0,7.2,6.9,7.0,525992
2020-07-30,7.0,7.0,6.9,6.9,215976
2020-08-03,6.9,7.5,6.9,7.5,663333
2020-08-04,7.7,8.2,7.3,8.0,550766
2020-08-05,8.0,8.3,7.7,8.1,69625
2020-08-06,8.1,8.6,8.1,8.5,558838
2020-08-09,8.9,8.9,8.3,8.6,420114
2020-08-10,8.8,8.8,8.3,8.4,182724
2020-08-12,8.4,8.4,8.0,8.1,152900
2020-08-13,8.1,8.1,7.4,7.6,4389300
2020-08-16,8.0,8.3,8.0,8.3,1553203
2020-08-17,8.5,9.0,8.5,9.0,1093545
2020-08-18,9.5,9.9,9.5,9.9,3035090
