Date,Open,High,Low,Close,Volume
2012-12-30,22.1,22.6,22.1,22.3,224000
2013-01-01,22.2,22.8,22.1,22.2,150500
2013-01-02,22.0,22.1,21.6,21.7,111000
2013-01-03,21.8,22.1,21.5,21.8,165500
2013-01-06,20.6,22.4,20.6,22.3,272000
2013-01-07,22.3,22.4,22.1,22.2,213500
2013-01-08,22.2,22.3,21.9,22.0,162000
2013-01-09,22.3,22.3,21.8,21.9,114500
2013-01-10,21.9,22.2,21.9,22.0,204500
2013-01-13,22.2,22.3,22.1,22.1,126500
2013-01-14,22.1,22.2,21.8,21.9,256500
2013-01-15,21.8,22.1,21.8,21.9,120000
2013-01-16,21.9,22.1,21.8,22.0,115500
2013-01-17,22.1,22.2,21.9,21.9,125000
2013-01-20,22.2,22.2,21.7,21.7,109500
2013-01-21,21.6,21.8,21.3,21.4,105000
2013-01-22,21.6,21.8,21.5,21.7,98500
2013-01-23,21.9,22.8,21.9,22.4,397500
2013-01-24,22.5,22.9,22.4,22.5,221500
2013-01-27,22.7,22.9,22.2,22.3,231500
2013-01-28,22.3,22.6,22.2,22.4,168500
2013-01-29,22.7,24.1,22.6,23.4,521000
2013-01-30,23.3,23.6,22.8,22.9,293500
2013-01-31,22.7,23.5,22.7,23.3,333500
2013-02-03,23.1,24.0,23.0,23.9,504500
2013-02-04,24.2,24.3,23.2,23.3,370500
2013-02-05,23.0,24.0,22.9,23.7,373000
2013-02-06,23.9,24.0,23.5,23.6,281000
2013-02-07,23.5,23.7,23.1,23.2,237000
2013-02-10,23.6,24.0,23.6,23.8,421000
2013-02-11,24.0,25.0,24.0,24.8,922500
2013-02-12,24.9,25.4,24.4,24.5,670500
2013-02-13,24.5,25.0,24.4,24.8,375500
2013-02-14,25.8,25.8,25.0,25.4,576000
2013-02-17,25.5,25.7,24.8,25.1,481500
2013-02-18,25.4,25.9,25.2,25.6,788500
2013-02-19,25.9,27.6,25.6,27.2,1412500
2013-02-20,27.5,27.9,26.8,27.0,1499500
2013-02-24,26.9,27.1,25.5,25.7,795000
2013-02-25,26.0,26.5,25.2,25.4,558500
2013-02-26,26.4,26.8,25.2,26.6,472000
2013-02-27,26.4,28.8,26.0,27.6,2162500
2013-02-28,27.9,28.0,26.5,27.7,832000
2013-03-03,27.5,27.5,25.5,25.7,455000
2013-03-04,25.8,27.5,25.8,27.3,819500
2013-03-05,28.2,28.2,25.9,26.1,493500
2013-03-06,25.9,26.9,24.4,24.7,724500
2013-03-07,25.0,25.0,23.5,23.9,485500
2013-03-10,24.5,24.6,22.1,22.6,370500
2013-03-11,22.8,23.1,21.6,22.9,461000
2013-03-12,22.3,23.3,22.2,22.4,253500
2013-03-13,22.9,23.4,22.7,22.8,247500
2013-03-14,23.2,23.2,22.3,22.4,245500
2013-03-18,22.5,22.7,22.1,22.4,188000
2013-03-19,22.5,22.8,22.4,22.4,129000
2013-03-20,22.5,22.5,21.4,21.5,298000
2013-03-24,21.6,21.7,20.7,20.8,261500
2013-03-25,20.5,21.3,20.3,20.6,146000
2013-03-27,20.1,20.2,19.6,19.8,265500
2013-03-28,20.0,20.6,20.0,20.3,168500
2013-03-31,20.4,20.6,19.7,19.8,120500
2013-04-01,19.4,19.5,18.4,18.5,281500
2013-04-02,18.3,19.5,18.3,19.1,156000
2013-04-03,19.2,19.7,19.2,19.2,156000
2013-04-04,18.7,18.9,18.5,18.5,167000
2013-04-07,18.5,19.0,18.4,18.6,73000
2013-04-08,18.3,19.2,18.3,18.9,110500
2013-04-09,19.3,20.7,19.1,20.5,370000
2013-04-10,21.4,22.4,21.1,21.2,592500
2013-04-11,20.9,21.4,20.5,20.9,262000
2013-04-15,21.0,22.7,21.0,22.2,373000
2013-04-16,21.7,22.2,21.0,21.1,357500
2013-04-17,21.3,21.6,21.0,21.2,223000
2013-04-18,21.4,21.7,20.8,21.0,269500
2013-04-21,21.3,21.3,20.2,20.3,137000
2013-04-22,20.4,20.8,20.2,20.4,100500
2013-04-23,20.8,20.8,20.4,20.5,90000
2013-04-24,20.8,20.8,19.9,19.9,231500
2013-04-25,20.2,20.5,20.0,20.0,190500
2013-04-28,19.5,19.5,18.4,18.6,287500
2013-04-29,18.2,18.2,17.0,17.2,368000
2013-04-30,18.3,18.3,17.0,17.1,120500
2013-05-02,17.7,17.8,16.8,17.3,145000
2013-05-05,18.0,18.0,17.1,17.2,128500
2013-05-06,16.6,17.6,16.6,16.8,90500
2013-05-07,16.5,17.3,16.1,17.1,148500
2013-05-08,16.8,17.3,16.7,17.0,227000
2013-05-12,17.6,17.7,17.0,17.7,392000
2013-05-13,18.6,19.4,17.8,19.2,513500
2013-05-14,19.8,21.0,19.4,20.9,393000
2013-05-15,20.0,20.7,19.7,20.4,574500
2013-05-16,20.1,21.4,20.1,21.1,403500
2013-05-19,21.8,22.1,21.1,21.9,712000
2013-05-20,22.1,22.1,20.6,20.8,628500
2013-05-21,21.5,21.5,20.1,20.2,342500
2013-05-22,20.7,20.7,19.2,19.4,232500
2013-05-26,19.7,19.7,18.8,18.8,158000
2013-05-27,19.3,20.0,19.2,19.9,151500
2013-05-28,20.0,20.6,19.5,19.6,179500
2013-05-29,19.9,20.4,19.9,20.2,297000
2013-05-30,20.8,20.9,20.0,20.1,309000
2013-06-02,20.4,20.9,20.2,20.6,312000
2013-06-03,21.3,21.7,20.7,21.4,516500
2013-06-04,21.4,21.7,21.2,21.4,519000
2013-06-05,21.6,22.2,21.0,21.8,727000
2013-06-06,21.6,22.0,20.6,20.9,285000
2013-06-09,20.3,20.6,19.6,19.7,254500
2013-06-10,20.5,21.0,20.2,20.9,352500
2013-06-11,21.4,21.4,20.6,20.8,371500
2013-06-12,20.9,21.5,20.4,20.6,491000
2013-06-13,20.8,20.9,20.3,20.4,365500
2013-06-16,20.8,22.2,20.4,21.9,696500
2013-06-17,22.7,22.7,21.1,21.2,389500
2013-06-18,20.8,21.3,20.5,20.7,461500
2013-06-19,20.9,21.7,20.4,20.5,552000
2013-06-20,20.5,20.9,20.2,20.2,242000
2013-06-23,20.9,20.9,19.5,19.6,347000
2013-06-24,19.6,19.7,19.0,19.1,206000
2013-06-26,19.8,20.2,19.4,19.4,273000
2013-06-27,19.5,19.5,18.8,19.1,219000
2013-06-30,18.1,19.6,18.1,18.9,206500
2013-07-02,19.3,20.1,19.3,19.8,261000
2013-07-03,19.8,20.5,19.7,19.8,394000
2013-07-04,20.0,21.5,19.7,21.1,876500
2013-07-07,21.0,21.7,20.7,20.8,426000
2013-07-08,20.7,21.0,20.0,20.7,510000
2013-07-09,21.0,21.5,20.2,20.4,770000
2013-07-10,20.5,20.6,19.7,19.8,263000
2013-07-11,19.8,20.1,19.4,19.5,153500
2013-07-14,19.2,19.7,18.9,19.0,243500
2013-07-15,19.7,20.0,18.7,18.9,189000
2013-07-16,19.1,19.8,18.5,18.7,355500
2013-07-17,18.8,19.0,18.5,18.6,203000
2013-07-18,18.4,19.2,18.4,18.7,185500
2013-07-21,19.0,19.1,18.1,18.2,116500
2013-07-22,19.3,19.3,18.0,18.1,123500
2013-07-23,18.0,18.2,17.5,17.5,139000
2013-07-24,17.6,18.3,17.6,18.0,112500
2013-07-25,18.1,18.2,17.4,17.4,113000
2013-07-28,17.8,17.9,17.2,17.2,81000
2013-07-29,17.4,18.9,17.4,18.8,443000
2013-07-30,18.6,18.8,17.6,17.7,152500
2013-07-31,17.8,18.1,17.6,17.7,96000
2013-08-01,17.5,18.4,17.5,17.7,120000
2013-08-04,17.6,17.6,17.1,17.2,69000
2013-08-05,17.5,18.3,17.3,18.0,105500
2013-08-12,18.0,18.2,17.5,18.0,118500
2013-08-13,18.2,18.7,18.2,18.3,149000
2013-08-14,18.1,18.3,17.7,17.8,231500
2013-08-18,17.9,18.6,17.9,18.3,130500
2013-08-19,19.0,19.6,18.3,19.2,487500
2013-08-20,20.0,20.2,19.1,19.3,576500
2013-08-21,19.0,20.8,19.0,20.6,1352500
2013-08-22,21.1,21.5,20.7,21.2,1341000
2013-08-25,22.0,23.3,21.9,23.2,2644000
2013-08-26,23.5,23.5,22.1,22.2,1519000
2013-08-27,22.3,22.7,21.7,21.9,842500
2013-08-29,21.6,22.6,21.2,22.2,903000
2013-09-01,22.8,23.4,22.6,23.0,1400500
2013-09-02,23.7,23.7,22.5,22.8,1163500
2013-09-03,22.3,24.0,22.3,23.7,1814000
2013-09-04,24.0,24.6,23.1,23.7,1812000
2013-09-05,23.9,23.9,22.8,23.0,670000
2013-09-08,22.3,22.9,21.8,21.9,631000
2013-09-09,21.9,22.8,21.9,22.4,694000
2013-09-10,22.8,23.4,22.2,22.3,948500
2013-09-11,22.3,22.9,22.3,22.6,890000
2013-09-12,22.9,23.8,22.8,23.5,1188500
2013-09-15,23.9,24.9,23.8,24.4,2164500
2013-09-16,24.9,25.0,23.8,24.0,962500
2013-09-17,24.0,26.4,24.0,25.9,2719500
2013-09-18,26.7,26.7,23.8,23.9,1489000
2013-09-19,23.6,24.5,23.5,24.0,725500
2013-09-22,24.1,24.6,23.1,23.2,733500
2013-09-23,22.7,24.0,22.7,23.1,965000
2013-09-24,23.3,24.6,23.3,23.4,766000
2013-09-25,23.4,23.7,22.8,23.0,532500
2013-09-26,22.7,23.2,22.2,22.6,575500
2013-09-29,22.6,23.0,21.4,21.7,573500
2013-09-30,21.4,22.0,21.0,21.1,278000
2013-10-01,21.7,22.0,21.2,21.3,342000
2013-10-02,21.8,22.9,21.6,22.2,593000
2013-10-03,22.0,22.6,21.7,22.0,346500
2013-10-06,22.1,22.1,20.9,20.9,267000
2013-10-07,20.8,21.3,20.8,21.0,229000
2013-10-08,20.7,21.3,19.8,20.0,348000
2013-10-09,20.3,20.9,20.0,20.7,267000
2013-10-10,20.8,21.0,20.0,20.1,421500
2013-10-20,20.3,20.3,19.0,19.0,197000
2013-10-21,18.9,20.5,18.5,19.9,217500
2013-10-22,19.9,20.5,19.6,20.1,396500
2013-10-23,20.2,20.9,19.4,19.5,300000
2013-10-24,19.5,19.6,19.0,19.4,231500
2013-10-27,19.5,19.9,19.3,19.5,198000
2013-10-28,19.9,20.2,19.5,19.5,261500
2013-10-29,19.4,19.7,19.3,19.5,209000
2013-10-30,19.5,19.7,19.1,19.2,317000
2013-10-31,19.2,19.6,19.0,19.0,393500
2013-11-03,19.2,19.2,18.8,19.0,242000
2013-11-04,20.0,20.0,19.4,19.5,242500
2013-11-05,19.7,19.9,19.3,19.3,295500
2013-11-06,19.3,19.4,19.0,19.1,326000
2013-11-07,19.4,19.4,19.1,19.2,315000
2013-11-10,19.2,19.7,18.9,19.0,319000
2013-11-11,19.1,19.7,19.0,19.2,409500
2013-11-12,19.5,19.6,19.2,19.3,152500
2013-11-13,19.5,20.8,19.5,20.5,734500
2013-11-14,20.9,21.2,20.1,20.2,610500
2013-11-17,20.5,21.0,20.2,20.7,645000
2013-11-18,21.0,22.2,20.9,21.8,921500
2013-11-19,21.9,22.9,21.8,22.1,898000
2013-11-20,21.8,22.2,21.7,21.8,972500
2013-11-21,21.9,21.9,21.3,21.5,765500
2013-11-24,21.7,22.2,21.5,21.8,1034500
2013-11-25,22.2,23.8,22.0,23.6,2365500
2013-11-26,23.8,24.5,22.8,23.2,1616500
2013-11-27,23.5,23.9,22.9,23.2,1041500
2013-11-28,23.4,23.7,22.3,22.8,526500
2013-12-01,22.1,22.7,21.3,21.5,439500
2013-12-02,23.1,23.1,21.4,21.8,424000
2013-12-03,22.3,22.7,21.9,22.4,697500
2013-12-04,22.7,22.8,22.2,22.3,394000
2013-12-05,22.0,22.5,21.9,22.0,299500
2013-12-08,22.4,23.2,22.2,23.0,803000
2013-12-09,23.4,24.2,23.0,23.4,1649000
2013-12-10,23.8,25.7,23.8,25.7,3696500
2013-12-11,26.9,28.1,25.8,27.2,3730500
2013-12-12,27.2,27.2,25.0,25.5,1534000
2013-12-15,25.5,27.8,25.4,26.7,1996000
2013-12-17,27.3,28.3,26.7,26.8,2284000
2013-12-18,27.0,27.6,25.7,26.0,1399000
2013-12-19,26.3,26.9,25.5,26.4,1277000
2013-12-22,27.0,27.8,26.0,26.2,1866000
2013-12-23,26.5,26.5,25.4,25.6,809000
2013-12-24,25.9,25.9,24.8,24.9,548000
2013-12-26,25.0,25.3,24.0,24.1,434500
2013-12-29,23.8,24.5,23.8,24.0,235500
2013-12-30,24.8,25.1,24.4,24.7,454500
2014-01-01,25.0,25.0,24.6,24.6,437500
2014-01-02,24.6,24.9,24.5,24.6,218500
2014-01-06,25.4,25.4,24.2,24.2,337000
2014-01-07,24.6,25.3,24.3,24.9,525500
2014-01-08,25.4,25.9,24.9,25.1,728500
2014-01-09,25.7,26.1,25.5,25.9,1000500
2014-01-12,26.3,26.7,25.4,25.6,651500
2014-01-13,25.8,25.9,25.0,25.1,466500
2014-01-15,24.8,25.8,24.8,25.3,620000
2014-01-16,25.5,25.9,24.7,24.8,789500
2014-01-19,24.8,25.3,24.2,24.4,795500
2014-01-20,24.8,25.0,23.8,23.9,1400500
2014-01-21,24.0,25.0,24.0,24.8,679500
2014-01-22,24.9,25.5,24.8,25.1,1097500
2014-01-23,25.6,25.7,24.8,24.9,764000
2014-01-26,24.8,25.0,24.5,24.6,453000
2014-01-27,24.7,24.9,24.5,24.6,378500
2014-01-28,24.5,24.8,24.3,24.4,285000
2014-01-29,24.5,24.8,24.4,24.6,359000
2014-01-30,25.0,25.4,24.6,25.2,865500
2014-02-02,26.2,26.3,25.3,25.8,1224500
2014-02-03,26.1,27.3,26.0,26.9,2917000
2014-02-04,27.5,27.5,26.0,26.2,1120000
2014-02-05,26.4,26.4,25.6,25.6,591500
2014-02-06,25.9,26.2,25.0,25.7,945000
2014-02-09,26.2,26.2,25.0,25.1,523000
2014-02-10,25.2,25.5,24.7,24.8,515500
2014-02-11,24.8,25.1,24.5,24.5,289500
2014-02-12,24.7,25.3,23.9,24.0,499500
2014-02-13,24.3,24.4,24.0,24.1,307000
2014-02-16,24.4,24.6,24.2,24.2,105500
2014-02-17,24.1,24.5,23.9,23.9,326500
2014-02-18,24.0,24.1,23.8,23.9,212500
2014-02-19,24.0,24.3,24.0,24.1,112500
2014-02-20,24.4,25.0,24.4,24.6,337500
2014-02-23,25.0,25.0,24.1,24.2,226500
2014-02-24,24.4,24.8,24.0,24.4,331000
2014-02-25,24.4,25.3,24.4,24.9,666000
2014-02-26,24.7,24.9,24.3,24.4,213500
2014-02-27,25.0,25.0,23.9,24.2,542000
2014-03-02,25.0,25.0,23.6,23.7,269000
2014-03-03,23.5,23.8,23.1,23.2,219000
2014-03-04,23.3,24.3,23.2,23.9,228000
2014-03-05,23.8,23.9,23.3,23.3,194500
2014-03-06,23.5,23.7,23.2,23.2,158000
2014-03-09,23.2,23.3,22.6,22.7,177000
2014-03-10,22.6,23.6,22.5,22.8,188000
2014-03-11,22.7,23.0,22.4,22.5,254500
2014-03-12,22.7,23.4,22.7,22.8,344500
2014-03-13,22.8,23.0,22.6,22.7,249500
2014-03-16,22.7,23.0,22.6,22.8,177000
2014-03-18,23.0,23.6,22.9,23.2,501000
2014-03-19,23.5,23.5,22.4,22.4,323000
2014-03-20,23.0,23.0,22.4,22.6,186000
2014-03-23,22.6,22.9,22.3,22.3,192000
2014-03-24,22.3,22.4,21.7,21.8,231000
2014-03-25,22.0,22.4,21.8,21.9,129000
2014-03-27,21.7,22.0,21.6,21.6,207000
2014-03-30,21.6,22.0,21.2,21.3,196000
2014-03-31,21.3,21.5,20.3,20.6,324000
2014-04-01,20.5,21.0,20.4,20.5,168000
2014-04-02,20.9,21.3,20.6,20.9,214500
2014-04-03,21.0,21.3,20.7,20.7,168000
2014-04-06,20.8,20.9,20.5,20.5,257500
2014-04-07,21.7,21.7,19.7,19.8,413500
2014-04-08,20.0,20.0,18.8,19.0,297000
2014-04-09,18.9,19.8,18.9,19.4,249500
2014-04-10,19.6,21.3,19.6,21.3,597500
2014-04-13,22.2,22.2,20.0,20.3,304000
2014-04-15,20.3,20.5,19.3,19.6,330000
2014-04-16,20.3,20.3,19.0,19.2,515000
2014-04-17,19.3,21.0,19.1,20.4,212500
2014-04-20,20.0,21.2,20.0,21.0,411000
2014-04-21,21.3,21.3,20.3,20.4,188000
2014-04-22,20.5,20.6,20.2,20.3,244000
2014-04-23,20.6,20.6,20.0,20.1,360500
2014-04-24,19.9,20.5,19.9,20.0,337500
2014-04-27,19.5,20.4,19.5,19.7,297000
2014-04-28,20.8,20.8,19.7,19.7,419500
2014-04-29,19.8,19.8,19.1,19.2,463500
2014-04-30,19.2,19.2,18.7,18.8,386000
2014-05-04,18.8,19.0,18.4,18.4,257500
2014-05-05,18.5,19.6,18.0,19.3,615500
2014-05-06,19.8,21.2,19.4,21.2,1091000
2014-05-07,21.6,23.1,21.2,22.8,2209000
2014-05-08,23.4,24.0,22.4,22.7,1922000
2014-05-11,23.0,23.0,22.1,22.3,706000
2014-05-12,22.3,23.9,22.2,23.5,1541000
2014-05-14,23.9,25.4,23.6,23.8,2529000
2014-05-15,23.5,23.7,22.9,23.1,1452000
2014-05-18,23.3,23.5,22.8,22.9,638500
2014-05-19,22.8,23.0,22.1,22.2,566000
2014-05-20,22.7,22.7,22.1,22.5,376000
2014-05-21,22.7,23.2,22.7,22.9,577000
2014-05-22,23.0,23.2,22.3,22.4,412000
2014-05-25,22.4,22.7,22.2,22.5,392500
2014-05-26,22.5,24.1,22.5,23.7,2225500
2014-05-27,23.5,24.0,23.0,23.1,627500
2014-05-28,22.6,23.7,22.6,23.0,730500
2014-05-29,23.5,23.8,22.8,23.3,614500
2014-06-01,23.5,23.5,22.6,22.7,644000
2014-06-02,23.1,23.7,22.6,22.7,1011500
2014-06-03,22.9,22.9,22.2,22.3,559500
2014-06-04,22.4,22.5,21.9,21.9,562500
2014-06-05,22.1,22.5,21.9,22.0,492500
2014-06-08,21.9,22.1,21.2,21.5,413000
2014-06-09,21.8,22.5,21.6,22.3,525500
2014-06-10,22.3,22.6,21.9,22.2,500000
2014-06-11,22.4,22.6,21.8,22.0,690500
2014-06-12,22.0,22.3,21.7,21.8,403000
2014-06-15,22.0,22.0,20.9,20.9,513500
2014-06-16,21.0,21.2,20.3,20.4,300500
2014-06-17,21.0,21.0,20.3,20.4,248000
2014-06-18,20.5,21.0,20.3,20.8,371000
2014-06-19,20.7,21.1,20.7,20.9,381000
2014-06-22,20.8,20.9,20.2,20.3,431000
2014-06-23,20.4,20.4,20.1,20.1,254500
2014-06-24,20.1,20.5,19.9,20.3,699500
2014-06-26,18.8,19.4,18.7,18.9,662000
2014-06-29,19.5,19.9,19.2,19.6,1086500
2014-06-30,19.8,20.0,19.2,19.3,679000
2014-07-02,19.3,19.4,18.8,18.9,337000
2014-07-03,19.2,19.2,18.7,18.9,784000
2014-07-06,19.4,19.4,18.8,19.0,423000
2014-07-07,19.3,20.0,19.2,19.6,1081500
2014-07-08,19.5,19.7,18.9,19.0,496000
2014-07-09,19.0,19.1,18.7,18.7,302000
2014-07-10,19.0,19.1,18.5,18.6,179500
2014-07-13,18.6,18.6,18.0,18.1,325000
2014-07-14,18.1,18.4,18.1,18.2,234500
2014-07-15,18.4,18.4,18.1,18.2,159500
2014-07-16,18.2,18.5,18.2,18.2,186500
2014-07-17,18.2,18.5,18.2,18.3,210500
2014-07-20,18.4,18.5,18.0,18.1,484000
2014-07-21,18.1,18.3,18.1,18.1,275500
2014-07-22,18.1,18.8,18.1,18.6,422500
2014-07-23,18.5,19.0,18.4,18.5,422500
2014-07-24,18.5,18.7,18.4,18.5,252000
2014-08-03,18.6,19.1,18.4,18.9,749000
2014-08-04,19.3,19.4,18.7,19.2,504500
2014-08-05,18.7,19.5,18.7,19.1,628000
2014-08-06,19.3,20.7,19.3,20.2,1666000
2014-08-07,20.4,20.4,19.6,19.7,842500
2014-08-10,20.1,20.6,19.6,19.6,951500
2014-08-11,19.5,20.5,19.5,19.8,854000
2014-08-12,20.0,20.1,19.3,19.4,685500
2014-08-13,19.5,19.7,19.1,19.2,368000
2014-08-14,19.4,19.5,19.1,19.1,861000
2014-08-18,19.1,19.3,18.8,18.9,685000
2014-08-19,19.7,19.7,18.6,18.7,496500
2014-08-20,18.8,19.1,18.8,18.8,335500
2014-08-21,18.6,19.1,18.6,18.7,466500
2014-08-24,18.9,18.9,18.6,18.7,313000
2014-08-25,18.7,19.5,18.7,19.4,1262500
2014-08-26,19.5,20.2,19.5,19.9,1424000
2014-08-27,20.8,20.9,20.4,20.6,2237000
2014-08-28,20.8,22.6,20.3,22.5,3757000
2014-08-31,22.2,22.8,21.3,21.4,1990500
2014-09-01,21.3,22.6,20.8,22.2,2291500
2014-09-02,22.5,23.4,22.0,22.1,2188500
2014-09-03,22.4,22.8,21.8,21.8,1568500
2014-09-04,21.6,22.3,21.5,21.5,1630500
2014-09-07,21.6,21.9,20.8,20.9,1370000
2014-09-08,20.8,21.6,20.5,20.6,979500
2014-09-09,20.8,21.1,20.2,20.3,1091000
2014-09-10,20.4,20.9,20.2,20.3,783500
2014-09-11,20.4,20.8,20.2,20.6,779500
2014-09-14,20.5,21.2,20.4,20.7,1048500
2014-09-15,20.9,21.1,20.2,20.3,1085500
2014-09-16,20.9,22.0,20.6,21.1,2371000
2014-09-17,21.5,21.6,20.8,20.9,1072000
2014-09-18,21.0,21.8,20.6,20.9,1754000
2014-09-21,21.4,21.5,20.9,21.3,1268000
2014-09-22,21.7,23.0,21.5,22.2,3958000
2014-09-23,22.6,22.9,21.7,21.7,1819000
2014-09-24,22.0,22.1,21.0,21.2,1170500
2014-09-25,21.4,21.9,21.2,21.4,1329500
2014-09-28,21.3,22.6,21.3,22.2,2052500
2014-09-29,22.2,22.3,21.3,21.4,1245000
2014-09-30,21.7,21.8,21.0,21.2,661500
2014-10-01,21.8,21.8,21.0,21.1,1042500
2014-10-02,21.1,21.6,21.1,21.4,838000
2014-10-12,21.4,22.3,21.4,22.0,1088000
2014-10-13,22.9,23.0,22.1,22.4,2032000
2014-10-14,22.5,22.8,22.2,22.3,1553500
2014-10-15,21.3,22.1,20.5,21.7,2540500
2014-10-16,21.7,21.7,21.0,21.4,1102500
2014-10-19,21.6,21.6,20.6,20.7,813500
2014-10-20,20.9,21.2,20.3,20.5,622000
2014-10-21,20.6,21.2,20.5,20.9,594000
2014-10-22,21.1,21.1,20.4,20.5,776000
2014-10-23,20.5,20.7,20.2,20.2,732000
2014-10-26,20.3,20.6,20.2,20.2,525000
2014-10-27,20.1,20.6,20.0,20.3,501000
2014-10-28,20.5,20.5,20.0,20.1,453000
2014-10-29,20.1,20.4,20.0,20.3,380500
2014-10-30,20.5,21.1,20.5,20.6,1125500
2014-11-02,20.8,20.8,20.3,20.3,1074000
2014-11-03,20.3,21.5,20.0,21.1,1408000
2014-11-05,21.3,22.0,21.1,21.1,2604500
2014-11-06,21.5,22.1,21.0,21.7,3177500
2014-11-09,22.5,23.5,22.3,23.1,4059000
2014-11-10,23.8,23.8,21.9,22.1,2722500
2014-11-11,22.5,23.4,21.9,22.9,2143000
2014-11-12,23.2,23.9,22.6,22.7,2684500
2014-11-13,22.9,23.0,22.3,22.4,1265500
2014-11-16,23.0,23.0,21.6,21.7,1170000
2014-11-17,22.0,22.0,21.1,21.2,708000
2014-11-18,21.3,21.7,21.3,21.4,677000
2014-11-19,21.8,22.5,21.5,21.6,929000
2014-11-20,21.8,22.0,21.3,21.4,403000
2014-11-23,21.4,21.5,20.8,20.8,715500
2014-11-24,20.7,21.0,20.5,20.5,397500
2014-11-25,20.8,21.0,20.5,20.5,319000
2014-11-26,20.8,20.8,20.2,20.3,386000
2014-11-27,20.2,20.5,20.0,20.2,299500
2014-11-30,20.5,20.5,20.0,20.0,253000
2014-12-01,20.1,20.7,20.1,20.5,375500
2014-12-02,20.5,20.7,20.4,20.5,365500
2014-12-03,20.6,21.2,20.6,20.8,559000
2014-12-04,20.9,21.3,20.8,20.9,615500
2014-12-07,20.9,21.1,20.5,20.6,464500
2014-12-08,20.4,20.8,20.3,20.6,642000
2014-12-09,20.6,21.2,20.6,20.6,575500
2014-12-10,20.9,21.4,20.6,20.7,394500
2014-12-11,20.6,21.0,20.3,20.6,170378
2014-12-14,20.3,20.8,20.3,20.4,241218
2014-12-15,20.3,20.7,20.1,20.2,351387
2014-12-17,20.2,20.4,20.0,20.2,309260
2014-12-18,19.6,21.1,19.6,20.6,422245
2014-12-21,20.9,21.9,20.9,21.8,1351950
2014-12-22,22.0,22.1,20.9,21.2,517242
2014-12-23,21.3,21.4,20.7,20.8,270777
2014-12-24,21.0,21.4,20.5,21.0,201254
2014-12-28,21.0,21.1,20.6,20.8,230208
2014-12-29,20.5,21.0,20.5,20.7,247765
2014-12-30,20.4,20.8,20.4,20.7,255479
2015-01-01,20.5,21.1,20.5,20.9,233025
