Date,Open,High,Low,Close,Volume
2013-01-03,72.4,74.0,72.0,73.4,22100
2013-01-06,72.2,73.9,72.2,73.4,10400
2013-01-07,72.5,73.3,72.0,72.5,11200
2013-01-08,70.8,72.5,70.8,72.0,8700
2013-01-09,73.5,73.5,71.5,71.8,9300
2013-01-10,71.5,74.7,71.0,73.8,29300
2013-01-13,72.7,75.7,72.7,74.5,45500
2013-01-14,74.0,75.4,73.7,74.2,41100
2013-01-15,73.9,78.9,73.7,78.3,147200
2013-01-16,79.1,83.3,78.0,82.6,197000
2013-01-17,83.6,85.1,81.8,82.5,151600
2013-01-20,81.0,82.8,80.3,82.0,106400
2013-01-21,82.2,87.9,81.5,86.1,212300
2013-01-22,86.2,93.4,86.2,93.0,327000
2013-01-23,91.5,95.0,90.4,90.8,162400
2013-01-24,90.3,93.5,89.5,92.1,293200
2013-01-27,92.5,93.9,87.0,87.8,163500
2013-01-28,89.9,91.8,86.1,88.6,245900
2013-01-29,90.9,92.0,86.5,87.6,264800
2013-01-30,89.0,89.0,86.2,87.4,184500
2013-01-31,87.8,88.0,85.1,85.6,144500
2013-02-03,86.1,87.3,85.5,86.4,125500
2013-02-04,87.5,88.0,85.1,85.6,52600
2013-02-05,85.4,87.0,85.2,85.4,100800
2013-02-06,85.6,86.4,84.4,84.6,102400
2013-02-07,85.0,85.5,83.7,84.4,81200
2013-02-10,84.7,85.9,84.3,84.4,125400
2013-02-11,87.0,87.1,84.5,86.4,99400
2013-02-12,88.0,92.5,87.4,90.4,359100
2013-02-13,90.0,92.4,89.0,89.8,237100
2013-02-14,91.0,92.5,90.0,91.9,323100
2013-02-17,92.8,94.0,92.0,92.6,265100
2013-02-18,94.0,95.9,93.7,94.9,347100
2013-02-19,95.0,95.5,92.4,93.1,227800
2013-02-20,94.0,94.0,89.0,90.1,159400
2013-02-24,89.2,91.2,84.1,84.7,199300
2013-02-25,85.4,87.8,84.0,84.9,102400
2013-02-26,87.0,88.7,85.5,88.0,75400
2013-02-27,89.7,89.9,84.1,85.0,111200
2013-02-28,86.0,86.7,83.0,85.7,51300
2013-03-03,82.0,83.7,77.4,78.0,92200
2013-03-04,77.5,83.6,77.5,81.3,79300
2013-03-05,81.7,81.9,79.3,81.0,44600
2013-03-06,80.7,82.8,80.4,81.6,80600
2013-03-07,81.9,81.9,79.0,80.5,46700
2013-03-10,82.4,82.4,78.0,78.5,60800
2013-03-11,77.2,78.7,76.7,77.6,62800
2013-03-12,79.5,79.5,76.4,78.1,38000
2013-03-13,79.7,80.6,78.0,78.5,45300
2013-03-14,79.0,80.8,77.8,78.2,22200
2013-03-18,78.0,79.4,77.9,78.1,29400
2013-03-19,78.9,81.0,78.0,80.0,38400
2013-03-20,79.5,80.5,78.1,78.2,31300
2013-03-24,82.0,82.0,74.9,76.0,79100
2013-03-25,77.0,77.0,73.6,74.3,25300
2013-03-27,73.5,74.4,71.0,71.2,18200
2013-03-28,74.7,74.7,71.4,72.5,31600
2013-03-31,72.3,72.8,70.0,70.5,32700
2013-04-01,69.0,69.0,64.7,65.6,66400
2013-04-02,69.0,69.0,65.4,67.0,27600
2013-04-03,68.5,68.5,66.4,66.6,38600
2013-04-04,66.7,66.7,65.7,66.1,30900
2013-04-07,68.8,68.8,66.1,67.1,11000
2013-04-08,67.0,73.4,66.9,72.4,74800
2013-04-09,74.0,74.8,73.0,74.2,68500
2013-04-10,74.9,76.0,73.4,73.7,47000
2013-04-11,72.9,74.0,72.5,73.2,47700
2013-04-15,73.5,75.5,73.5,74.9,43400
2013-04-16,75.4,75.4,72.6,72.6,38000
2013-04-17,73.0,73.5,71.9,72.4,38600
2013-04-18,73.9,73.9,72.0,72.0,71700
2013-04-21,73.5,76.4,73.4,74.8,96600
2013-04-22,75.0,82.2,75.0,82.2,177800
2013-04-23,84.8,85.8,80.4,81.0,111800
2013-04-24,80.0,81.6,76.7,77.1,71300
2013-04-25,80.0,80.0,77.0,77.3,62100
2013-04-28,76.4,76.4,73.8,74.4,65700
2013-04-29,74.8,78.4,74.2,76.2,55100
2013-04-30,75.0,76.6,72.1,73.0,53800
2013-05-02,66.0,69.8,65.4,68.5,167300
2013-05-05,66.1,73.5,66.1,71.0,129200
2013-05-06,70.2,71.4,69.5,70.2,71200
2013-05-07,70.5,70.5,69.7,70.0,167600
2013-05-08,71.0,71.2,68.4,68.8,158400
2013-05-09,68.0,70.5,67.7,69.7,214600
2013-05-13,72.0,73.7,71.1,72.6,383400
2013-05-14,74.5,74.5,72.0,72.9,123300
2013-05-15,71.7,74.0,71.7,72.3,73400
2013-05-16,72.4,73.3,71.8,72.7,182400
2013-05-19,72.4,75.9,72.4,73.5,158300
2013-05-20,73.6,74.7,71.7,71.9,119600
2013-05-21,71.5,72.0,70.0,70.3,82500
2013-05-22,70.1,70.3,68.1,68.5,111700
2013-05-26,68.0,70.0,68.0,68.1,40900
2013-05-27,68.5,69.9,68.5,69.3,50000
2013-05-28,70.0,72.5,69.1,71.2,132300
2013-05-29,71.9,72.5,71.4,71.7,95100
2013-05-30,73.2,73.2,71.1,71.8,125300
2013-06-02,72.5,73.2,71.4,72.6,143700
2013-06-03,73.2,73.2,71.6,72.4,78200
2013-06-04,72.2,76.5,72.2,75.2,265800
2013-06-05,74.0,77.8,73.3,75.7,210000
2013-06-06,75.2,76.8,73.2,73.8,127600
2013-06-09,73.0,73.9,70.5,71.5,113300
2013-06-10,72.9,73.7,72.5,72.9,97200
2013-06-11,73.4,77.5,73.4,74.8,216000
2013-06-12,75.0,77.6,74.0,74.6,139200
2013-06-13,74.2,76.2,74.2,74.9,135600
2013-06-16,73.6,81.8,73.6,81.3,327300
2013-06-17,81.0,82.4,78.0,78.5,191500
2013-06-18,77.5,83.9,77.0,82.1,194800
2013-06-19,83.7,86.0,82.0,82.7,380200
2013-06-20,84.9,84.9,80.7,80.8,91400
2013-06-23,80.8,81.5,77.2,77.7,106400
2013-06-24,80.0,82.5,76.7,77.9,78500
2013-06-26,81.7,84.7,78.2,79.0,122400
2013-06-27,81.3,81.3,79.0,79.1,72900
2013-06-30,79.9,79.9,77.0,77.9,53000
2013-07-02,81.8,85.0,81.8,83.0,202000
2013-07-03,84.0,84.7,81.3,81.8,47700
2013-07-04,83.0,83.8,81.0,82.8,117200
2013-07-07,84.4,85.0,82.5,82.7,123500
2013-07-08,84.0,87.7,82.7,86.8,264600
2013-07-09,88.4,88.9,85.0,85.8,258400
2013-07-10,89.5,89.5,83.2,83.9,152800
2013-07-11,83.4,83.4,81.7,81.8,55200
2013-07-14,84.8,84.9,80.1,80.8,93200
2013-07-15,83.0,84.9,80.9,81.0,56500
2013-07-16,80.5,83.4,80.5,81.1,112800
2013-07-17,81.0,81.5,80.6,80.6,122600
2013-07-18,83.0,83.4,80.7,81.4,25400
2013-07-21,80.3,80.7,79.1,79.2,72300
2013-07-22,79.4,80.5,76.3,79.4,38500
2013-07-23,80.3,80.6,79.0,79.4,56200
2013-07-24,79.7,81.8,77.1,79.9,45800
2013-07-25,73.0,77.9,73.0,73.0,84000
2013-07-28,73.6,73.6,69.5,69.7,20500
2013-07-29,70.5,73.0,70.1,72.0,10300
2013-07-30,71.4,71.9,70.3,70.8,7300
2013-07-31,70.4,71.8,70.4,70.4,15200
2013-08-01,70.0,71.2,69.0,69.9,23000
2013-08-04,69.0,69.0,67.5,67.9,7900
2013-08-05,68.0,70.0,67.6,68.7,12100
2013-08-12,69.0,69.7,68.0,68.2,14300
2013-08-13,69.8,70.5,69.0,69.8,7900
2013-08-14,69.6,70.3,69.4,69.9,10000
2013-08-18,69.9,71.5,68.5,69.6,38000
2013-08-19,71.3,72.3,71.2,72.0,48300
2013-08-20,72.8,75.5,72.8,73.7,18200
2013-08-21,72.5,74.5,71.7,73.2,43000
2013-08-22,72.5,75.4,72.2,74.8,31500
2013-08-25,75.5,80.7,74.0,77.6,81100
2013-08-26,80.0,81.0,77.8,78.9,44300
2013-08-27,79.9,84.1,79.9,83.5,263900
2013-08-29,84.0,84.0,79.0,79.5,75100
2013-09-01,80.5,82.8,78.8,79.1,186800
2013-09-02,80.0,81.9,80.0,81.2,107000
2013-09-03,81.0,87.9,81.0,85.9,364200
2013-09-04,86.0,88.9,84.5,85.2,185300
2013-09-05,85.0,85.5,83.1,84.0,79600
2013-09-08,84.0,84.9,81.5,82.6,113800
2013-09-09,83.4,84.0,81.2,82.6,123900
2013-09-10,82.6,87.4,82.6,84.8,288200
2013-09-11,86.4,92.5,84.0,91.4,550000
2013-09-12,90.0,93.9,89.0,90.1,215000
2013-09-15,92.0,94.5,88.0,91.2,226900
2013-09-16,90.1,91.3,86.5,87.4,93100
2013-09-17,88.5,88.8,84.2,85.2,136800
2013-09-18,86.7,87.0,83.2,83.7,85300
2013-09-19,84.9,84.9,81.8,83.4,58200
2013-09-22,84.7,84.8,81.1,81.5,65500
2013-09-23,80.6,82.9,80.0,80.5,84400
2013-09-24,81.4,83.0,80.8,81.2,46300
2013-09-25,78.1,82.8,78.1,80.6,57200
2013-09-26,80.6,80.8,80.1,80.2,44200
2013-09-29,80.6,80.7,76.9,77.8,34900
2013-09-30,76.2,78.3,75.5,77.5,50900
2013-10-01,77.9,78.5,76.3,77.0,27300
2013-10-02,78.0,79.0,76.5,78.0,16400
2013-10-03,79.7,79.7,77.7,78.0,20700
2013-10-06,78.0,78.0,76.2,76.4,40700
2013-10-07,77.0,77.5,76.1,76.4,9100
2013-10-08,75.3,76.8,75.3,75.4,19600
2013-10-09,75.5,76.5,75.5,75.5,28600
2013-10-10,76.9,77.0,75.2,75.6,11300
2013-10-20,74.0,75.9,74.0,74.3,18500
2013-10-21,71.2,75.5,71.2,74.5,12000
2013-10-22,74.7,77.0,74.6,76.5,6000
2013-10-23,77.0,79.0,76.3,76.9,18400
2013-10-24,75.1,77.3,75.1,75.7,19300
2013-10-27,75.0,76.5,74.8,75.0,11700
2013-10-28,74.5,76.0,73.2,73.5,28700
2013-10-29,73.5,73.9,70.5,71.7,37600
2013-10-30,74.0,74.0,71.6,71.8,13600
2013-10-31,74.0,74.0,71.3,72.0,18400
2013-11-03,72.5,72.9,72.0,72.2,24700
2013-11-04,73.9,73.9,72.7,72.8,15800
2013-11-05,73.2,73.8,72.7,72.9,23900
2013-11-06,73.5,73.8,72.6,73.3,10600
2013-11-07,73.0,73.7,72.5,73.1,29800
2013-11-10,73.2,74.0,72.0,72.9,32200
2013-11-11,73.5,74.3,72.9,73.0,22500
2013-11-12,73.5,74.5,73.5,74.2,15100
2013-11-13,74.2,74.7,73.0,74.3,17500
2013-11-14,72.7,74.0,72.7,73.7,9700
2013-11-17,74.0,74.9,73.5,74.4,17300
2013-11-18,76.0,76.8,75.4,76.1,28900
2013-11-19,76.8,79.0,76.2,78.1,34800
2013-11-20,80.6,80.6,78.1,78.1,56200
2013-11-21,77.0,77.9,76.0,77.1,23300
2013-11-24,77.7,77.7,75.2,75.6,22400
2013-11-25,77.0,77.0,75.8,76.8,25300
2013-11-26,77.0,77.0,74.0,74.7,27900
2013-11-27,77.0,77.0,74.3,74.9,10400
2013-11-28,74.0,74.8,73.0,73.4,14700
2013-12-01,74.5,74.5,73.0,73.6,10500
2013-12-02,73.5,74.1,73.0,73.5,12100
2013-12-03,74.8,75.5,73.6,75.1,10800
2013-12-04,76.6,76.6,74.8,75.3,22200
2013-12-05,74.6,79.0,74.6,77.9,68300
2013-12-08,77.5,84.0,77.5,81.4,140000
2013-12-09,83.7,83.9,80.0,80.6,79900
2013-12-10,81.9,82.0,79.7,80.1,61000
2013-12-11,80.0,81.4,79.0,79.6,38800
2013-12-12,79.0,81.2,77.9,78.7,33200
2013-12-15,78.5,79.5,78.5,78.8,16500
2013-12-17,81.2,81.2,78.6,78.9,26300
2013-12-18,78.4,79.8,78.3,79.0,48500
2013-12-19,80.0,82.9,79.2,80.4,37700
2013-12-22,81.2,82.3,80.0,80.0,38100
2013-12-23,80.0,81.0,79.5,80.5,77200
2013-12-24,80.0,80.3,80.0,80.0,46800
2013-12-26,80.0,80.0,77.7,78.2,6200
2013-12-29,77.6,77.9,77.5,77.7,5200
2013-12-30,79.9,79.9,78.6,78.9,6600
2014-01-01,79.0,82.0,79.0,80.0,18400
2014-01-02,79.1,82.8,79.1,80.8,81500
2014-01-06,81.9,82.5,81.1,81.6,61300
2014-01-07,82.4,84.2,82.0,83.2,129000
2014-01-08,84.0,84.0,82.0,82.2,33500
2014-01-09,83.5,83.5,82.2,82.4,20200
2014-01-12,83.4,83.4,82.2,82.6,43000
2014-01-13,83.0,84.0,81.5,81.9,54700
2014-01-15,82.0,82.8,82.0,82.0,26000
2014-01-16,82.0,82.8,81.9,81.9,27200
2014-01-19,82.0,83.6,81.8,83.0,61100
2014-01-20,83.1,83.3,82.3,82.9,42000
2014-01-21,85.8,85.8,82.6,82.8,32200
2014-01-22,83.7,84.9,82.7,84.2,50100
2014-01-23,84.0,84.8,83.4,83.7,66100
2014-01-26,84.8,88.0,84.8,85.0,50900
2014-01-27,85.7,85.7,83.7,83.9,23200
2014-01-28,84.9,84.9,83.0,83.2,13600
2014-01-29,83.2,83.8,82.7,82.9,12800
2014-01-30,83.1,83.7,82.7,82.9,22300
2014-02-02,84.0,84.0,81.7,82.1,25800
2014-02-03,82.0,83.4,82.0,82.7,86300
2014-02-04,83.0,83.8,82.7,82.9,23700
2014-02-05,83.0,83.7,82.8,83.1,13400
2014-02-06,83.3,84.0,83.0,83.4,24600
2014-02-09,83.3,86.5,83.3,84.7,53500
2014-02-10,83.8,91.4,83.7,87.0,294100
2014-02-11,86.0,88.0,85.8,86.0,49500
2014-02-12,87.5,89.3,86.0,88.4,71200
2014-02-13,89.8,91.0,87.0,89.3,175300
2014-02-16,92.7,92.7,86.7,87.4,52400
2014-02-17,89.0,89.0,86.0,88.1,97000
2014-02-18,89.8,90.3,86.2,89.8,403100
2014-02-19,90.0,90.0,86.5,87.3,44100
2014-02-20,87.3,88.0,86.5,86.6,23300
2014-02-23,86.6,89.0,86.0,86.8,78900
2014-02-24,88.7,88.7,86.0,86.1,30100
2014-02-25,88.0,89.9,87.0,87.5,48300
2014-02-26,88.0,88.0,86.5,86.9,14200
2014-02-27,88.8,89.0,86.4,87.1,28200
2014-03-02,87.0,87.0,84.6,85.0,27200
2014-03-03,86.9,86.9,84.1,84.4,12300
2014-03-04,84.4,85.6,82.5,84.2,23200
2014-03-05,84.0,84.3,83.6,83.9,7900
2014-03-06,83.9,85.5,83.9,85.1,10900
2014-03-09,84.8,85.4,83.3,84.2,21600
2014-03-10,84.7,85.7,84.0,84.2,12300
2014-03-11,83.8,84.7,83.3,83.9,8200
2014-03-12,86.0,86.4,84.1,84.4,26900
2014-03-13,83.6,87.9,83.6,86.6,43500
2014-03-16,88.0,89.0,86.4,86.4,23100
2014-03-18,85.4,87.2,84.0,84.9,15000
2014-03-19,83.7,84.9,82.9,83.4,24300
2014-03-20,83.1,83.9,82.5,82.8,10900
2014-03-23,83.0,83.7,82.1,82.6,14700
2014-03-24,82.3,83.0,82.3,82.5,13300
2014-03-25,82.5,83.5,82.5,82.7,9700
2014-03-27,82.3,83.0,82.0,82.9,10000
2014-03-30,83.5,83.8,82.7,83.2,11100
2014-03-31,84.5,85.4,84.3,84.9,24900
2014-04-01,87.0,87.6,85.1,85.9,23800
2014-04-02,86.0,87.9,85.0,85.4,35600
2014-04-03,86.7,87.9,85.3,86.3,19600
2014-04-06,84.5,84.5,84.0,84.0,8400
2014-04-07,84.5,86.5,84.3,84.7,5800
2014-04-08,84.2,85.8,82.4,83.2,20300
2014-04-09,83.9,84.0,82.7,82.9,5900
2014-04-10,84.0,84.0,82.5,82.9,6100
2014-04-13,81.5,84.8,81.5,82.7,2900
2014-04-15,83.2,85.9,83.2,85.0,20000
2014-04-16,78.5,83.8,78.5,82.9,13500
2014-04-17,82.5,82.8,81.9,82.3,7600
2014-04-20,82.1,82.5,81.6,82.0,9300
2014-04-21,81.2,83.5,80.2,80.7,10700
2014-04-22,82.0,82.9,80.5,80.9,8500
2014-04-23,84.2,84.2,81.9,82.8,14100
2014-04-24,83.0,87.7,83.0,86.3,50000
2014-04-27,87.5,88.4,85.1,85.5,47300
2014-04-28,85.0,89.0,82.1,83.7,77200
2014-04-29,83.0,84.0,81.6,82.1,17500
2014-04-30,85.7,90.0,85.0,85.9,130100
2014-05-04,86.0,87.6,84.8,87.1,51500
2014-05-05,84.4,87.0,84.4,85.2,52300
2014-05-06,86.3,92.8,85.9,90.0,398300
2014-05-07,90.0,90.0,87.8,89.0,97500
2014-05-08,90.0,90.0,87.1,87.2,44200
2014-05-11,86.1,87.2,86.1,86.7,55400
2014-05-14,84.4,86.1,82.6,84.6,42300
2014-05-15,83.1,84.8,82.9,84.3,19700
2014-05-18,84.5,84.5,82.2,82.5,17800
2014-05-19,82.6,83.0,81.3,81.8,5800
2014-05-20,80.8,82.0,80.8,81.1,5300
2014-05-21,81.5,83.6,81.5,82.5,13300
2014-05-22,83.6,87.8,83.0,83.6,32400
2014-05-25,83.7,85.5,83.7,84.3,4300
2014-05-26,85.9,86.7,84.4,85.0,14100
2014-05-27,85.4,87.0,84.7,85.0,33900
2014-05-28,86.0,86.5,84.1,85.9,41000
2014-05-29,85.0,90.7,84.5,88.4,79800
2014-06-01,89.0,90.6,88.5,89.7,148900
2014-06-02,94.0,94.0,86.0,86.4,23700
2014-06-03,87.6,87.7,84.5,84.5,45000
2014-06-04,84.4,86.1,84.0,85.0,34700
2014-06-05,85.5,85.5,83.2,83.4,18800
2014-06-08,83.0,83.5,82.5,82.9,35800
2014-06-09,82.5,84.2,81.5,82.1,27400
2014-06-10,82.4,82.7,81.2,81.5,8100
2014-06-11,82.0,84.5,81.9,83.8,17100
2014-06-12,84.0,86.6,82.8,84.6,22000
2014-06-15,83.1,84.1,81.9,82.9,11300
2014-06-16,83.0,85.0,83.0,83.1,49000
2014-06-17,81.9,82.1,81.9,81.9,15600
2014-06-18,81.0,84.0,81.0,82.6,3100
2014-06-19,81.1,84.0,81.1,83.8,10600
2014-06-22,81.5,84.0,81.5,82.7,9400
2014-06-23,83.8,88.1,83.1,85.6,53200
2014-06-24,84.0,89.8,84.0,87.4,80300
2014-06-25,89.3,89.8,86.0,87.0,21500
2014-06-26,86.1,87.5,85.3,85.4,10500
2014-06-29,87.0,89.8,85.7,85.7,18000
2014-06-30,85.5,87.4,85.2,86.5,56700
2014-07-02,85.1,87.1,85.0,85.7,4500
2014-07-03,85.0,85.9,85.0,85.3,6500
2014-07-06,84.9,85.0,84.1,84.8,5900
2014-07-07,83.1,86.4,83.1,84.6,2500
2014-07-08,85.0,85.5,84.6,84.7,16800
2014-07-09,84.9,84.9,83.7,84.2,9400
2014-07-10,83.6,84.7,83.6,83.6,5300
2014-07-13,84.0,84.0,83.1,83.6,8400
2014-07-14,84.0,84.0,83.5,83.7,4100
2014-07-15,84.0,84.6,84.0,84.0,1700
2014-07-16,84.6,86.0,84.6,85.6,8200
2014-07-17,86.9,86.9,84.3,85.2,900
2014-07-20,83.4,85.4,83.4,84.3,4600
2014-07-21,85.0,86.5,82.7,85.7,20500
2014-07-22,85.5,85.5,83.9,84.2,2600
2014-07-23,85.8,85.8,83.2,83.6,6900
2014-07-24,85.3,85.4,83.8,84.5,3500
2014-08-03,84.6,92.1,84.6,88.3,60300
2014-08-04,91.9,91.9,87.2,87.5,42600
2014-08-05,86.0,88.2,85.0,87.2,28700
2014-08-06,87.5,89.5,86.5,88.9,42200
2014-08-07,87.2,92.5,87.2,91.7,184600
2014-08-10,94.0,94.0,90.0,90.9,103300
2014-08-11,90.2,91.0,87.8,88.1,52800
2014-08-12,90.0,91.5,88.0,88.1,39000
2014-08-13,88.6,89.1,82.0,87.4,13300
2014-08-14,86.4,89.0,86.4,88.0,11500
2014-08-18,90.0,94.5,85.1,85.7,67300
2014-08-19,85.3,88.9,85.0,87.8,23200
2014-08-20,88.7,91.0,87.4,88.0,83500
2014-08-21,88.3,89.8,87.0,87.5,20300
2014-08-24,87.2,89.9,87.0,87.8,31500
2014-08-25,88.3,89.5,86.3,86.3,23300
2014-08-26,88.5,88.5,86.3,86.4,16200
2014-08-27,86.1,86.3,85.0,85.0,29900
2014-08-28,85.4,85.6,85.0,85.1,29500
2014-08-31,85.0,85.8,84.5,84.6,10600
2014-09-01,85.2,85.3,84.6,84.9,6400
2014-09-02,85.0,85.8,83.7,84.9,21000
2014-09-03,84.6,85.7,84.0,84.1,22900
2014-09-04,86.0,86.0,84.1,85.2,11400
2014-09-07,87.5,93.7,87.5,93.7,585300
2014-09-08,103.0,103.0,103.0,103.0,277300
2014-09-09,113.2,113.3,107.0,113.3,1547700
2014-09-10,120.0,124.6,118.0,124.6,654100
2014-09-11,133.0,137.0,128.0,137.0,1559800
2014-09-14,147.0,149.0,137.1,139.9,961900
2014-09-15,139.9,146.0,132.5,143.0,799100
2014-09-16,144.0,157.3,144.0,157.3,1295700
2014-09-17,167.0,173.0,165.0,173.0,1432300
2014-09-18,175.0,185.0,165.1,169.2,851500
2014-09-21,170.0,171.5,153.1,156.3,888000
2014-09-22,156.3,171.9,153.7,171.7,1030400
2014-09-23,172.0,177.5,163.0,164.5,537200
2014-09-24,170.0,171.0,163.5,166.2,520000
2014-09-25,171.0,179.0,170.1,171.4,951900
2014-09-28,174.0,176.0,158.2,161.5,727300
2014-09-29,165.0,165.4,152.2,153.5,454400
2014-09-30,154.0,160.0,152.6,154.1,300800
2014-10-01,155.1,161.8,153.2,154.2,229800
2014-10-02,158.0,158.0,149.3,150.1,324000
2014-10-12,153.9,153.9,144.0,144.4,240100
2014-10-13,144.5,150.6,143.4,146.3,190900
2014-10-14,149.0,160.9,149.0,160.9,651700
2014-10-15,165.0,169.7,155.0,156.3,484400
2014-10-16,157.8,159.8,152.0,152.5,308100
2014-10-19,154.1,156.3,152.4,153.2,211700
2014-10-20,148.0,158.0,148.0,149.6,222300
2014-10-21,154.0,155.0,150.0,152.7,225400
2014-10-22,154.9,162.0,153.3,155.9,421400
2014-10-23,156.2,162.9,156.1,159.9,424500
2014-10-26,162.0,170.5,162.0,166.9,749000
2014-10-27,169.0,171.8,164.0,166.4,383300
2014-10-28,167.0,168.5,160.2,161.0,257000
2014-10-29,161.0,161.0,151.4,152.3,496700
2014-10-30,152.3,153.8,150.0,150.2,273000
2014-11-02,151.9,151.9,138.6,139.9,331000
2014-11-03,140.0,142.0,135.2,136.7,293800
2014-11-05,137.0,147.0,137.0,144.6,213100
2014-11-06,147.0,149.0,140.1,141.1,237400
2014-11-09,141.5,141.5,132.0,134.0,223500
2014-11-10,134.0,142.3,133.7,134.7,186200
2014-11-11,136.0,140.9,134.8,137.0,137300
2014-11-12,136.8,140.7,135.1,135.4,151000
2014-11-13,136.5,137.7,132.6,133.1,181400
2014-11-16,136.0,136.0,130.0,131.5,126600
2014-11-17,134.9,137.9,129.0,129.8,145500
2014-11-18,129.7,133.6,126.5,127.1,150600
2014-11-19,127.0,131.1,126.5,126.8,121000
2014-11-20,128.0,131.5,127.5,128.0,122600
2014-11-23,129.1,130.4,125.0,125.3,140000
2014-11-24,124.6,126.5,121.6,122.0,98300
2014-11-25,123.0,127.5,122.2,122.7,97300
2014-11-26,122.6,124.8,117.4,117.7,95300
2014-11-27,117.7,126.4,117.6,125.2,243300
2014-11-30,126.9,130.9,125.4,127.6,224400
2014-12-01,127.5,134.5,125.6,133.4,296400
2014-12-02,137.3,138.0,133.9,134.5,288100
2014-12-03,135.1,137.8,130.7,131.7,256800
2014-12-04,131.8,134.4,128.0,128.5,182100
2014-12-07,129.1,129.5,125.0,125.4,97600
2014-12-08,127.8,129.6,123.2,126.6,183200
2014-12-09,128.4,130.4,126.5,127.3,181200
2014-12-10,127.5,128.3,123.8,124.1,168200
2014-12-11,126.9,126.9,122.0,122.4,56898
2014-12-14,123.9,125.0,122.2,122.8,78770
2014-12-15,122.8,124.6,120.3,121.8,79390
2014-12-17,121.1,123.7,120.5,120.8,63241
2014-12-18,120.8,124.4,120.2,120.9,93164
2014-12-21,121.5,121.5,120.0,120.3,52638
2014-12-22,120.7,122.7,118.6,119.1,49754
2014-12-23,119.3,120.4,117.2,117.6,35682
2014-12-24,117.0,118.8,115.0,116.9,59247
2014-12-28,117.1,118.4,115.8,117.5,34707
2014-12-29,117.5,122.0,117.5,121.4,102521
2014-12-30,122.9,128.0,122.9,127.6,236191
2015-01-01,127.5,132.0,127.5,129.2,148327
2015-01-05,127.0,127.5,124.2,125.2,145386
2015-01-06,125.0,127.9,124.1,124.8,105500
2015-01-07,127.0,129.3,124.1,126.8,108643
