Date,Open,High,Low,Close,Volume
2013-01-13,17.1,17.2,16.9,16.9,81500
2013-01-14,17.0,17.0,16.7,16.8,140000
2013-01-15,17.0,17.0,16.7,16.8,110000
2013-01-16,16.8,16.9,16.7,16.8,104000
2013-01-17,17.0,17.0,16.8,16.9,171000
2013-01-20,16.8,16.9,16.7,16.7,61500
2013-01-21,16.7,16.8,16.5,16.5,65000
2013-01-22,16.7,16.8,16.5,16.6,151500
2013-01-23,16.8,16.9,16.7,16.8,152500
2013-01-24,16.9,17.2,16.8,17.1,188000
2013-01-27,17.2,17.5,17.1,17.2,236500
2013-01-28,17.3,17.7,17.1,17.5,255000
2013-01-29,17.8,18.1,17.6,17.7,406000
2013-01-30,18.0,18.0,17.3,17.4,316000
2013-01-31,17.4,17.7,17.3,17.5,350000
2013-02-03,17.4,18.4,17.4,18.3,600000
2013-02-04,18.3,19.1,18.2,18.2,523000
2013-02-05,18.0,18.7,17.9,18.5,514000
2013-02-06,18.6,18.9,18.4,18.4,509500
2013-02-07,18.7,18.7,18.1,18.2,402500
2013-02-10,18.5,18.9,18.3,18.5,562500
2013-02-11,18.9,18.9,18.3,18.4,551000
2013-02-12,18.6,18.8,18.1,18.2,524000
2013-02-13,18.3,18.4,18.0,18.0,417500
2013-02-14,18.1,18.6,18.1,18.4,579000
2013-02-17,18.7,18.8,18.2,18.2,388500
2013-02-18,18.5,18.5,17.9,17.9,283500
2013-02-19,18.0,18.1,17.5,17.5,397500
2013-02-20,17.6,17.7,17.1,17.2,275500
2013-02-24,17.3,17.3,16.7,16.8,193000
2013-02-25,16.9,17.1,16.6,16.6,222000
2013-02-26,16.8,17.1,16.5,17.0,172500
2013-02-27,16.8,17.2,16.2,16.3,225000
2013-02-28,16.3,16.5,16.0,16.4,187000
2013-03-03,16.1,16.2,15.1,15.2,300000
2013-03-04,15.5,16.2,15.4,15.9,153500
2013-03-05,16.2,16.3,15.3,15.5,145500
2013-03-06,15.6,15.6,15.1,15.3,166500
2013-03-07,15.1,15.3,14.8,15.1,141000
2013-03-10,15.6,15.6,14.4,14.5,302500
2013-03-11,14.4,14.8,14.3,14.6,248500
2013-03-12,14.5,14.8,14.3,14.6,109000
2013-03-13,14.8,15.0,14.6,14.7,152000
2013-03-14,15.0,15.0,14.5,14.6,111000
2013-03-18,14.5,14.7,14.4,14.5,66000
2013-03-19,14.8,14.9,14.7,14.7,112000
2013-03-20,14.6,14.7,14.5,14.5,99000
2013-03-24,14.5,14.5,14.1,14.2,105000
2013-03-25,14.2,14.5,14.0,14.0,98000
2013-03-27,14.0,14.0,13.4,13.5,118500
2013-03-28,13.9,14.0,13.7,13.8,79000
2013-03-31,13.7,13.7,13.4,13.4,94500
2013-04-01,13.2,13.2,12.3,12.4,215000
2013-04-02,12.5,12.8,12.3,12.6,112000
2013-04-03,12.8,12.9,12.7,12.7,98500
2013-04-04,12.5,12.8,12.4,12.4,92500
2013-04-07,12.5,12.6,12.2,12.3,143500
2013-04-08,12.2,13.4,12.2,13.2,426500
2013-04-09,13.5,14.2,13.3,14.1,265000
2013-04-10,14.7,14.7,13.7,13.8,340000
2013-04-11,13.6,13.8,13.2,13.6,371000
2013-04-15,13.7,14.0,13.7,13.9,230500
2013-04-16,13.9,14.0,13.3,13.3,191000
2013-04-17,13.3,13.6,13.0,13.2,232000
2013-04-18,13.4,13.6,13.2,13.2,138000
2013-04-21,13.4,13.4,13.0,13.1,148500
2013-04-22,13.0,13.2,12.9,13.0,126000
2013-04-23,13.2,13.4,12.9,12.9,105000
2013-04-24,13.0,13.0,12.7,12.8,105000
2013-04-25,12.8,12.9,12.6,12.6,128000
2013-04-28,12.6,12.7,12.4,12.6,153000
2013-04-29,12.6,12.7,12.3,12.4,136500
2013-04-30,10.0,12.0,10.0,10.3,921000
2013-05-02,10.2,10.5,9.9,10.4,411000
2013-05-05,10.2,10.9,10.0,10.4,317000
2013-05-06,10.4,10.4,10.1,10.1,182000
2013-05-07,10.2,10.4,10.1,10.3,230500
2013-05-08,10.3,10.4,10.0,10.0,409000
2013-05-09,10.2,10.2,9.8,10.0,357500
2013-05-12,10.2,10.2,9.9,10.1,526000
2013-05-13,10.4,10.4,10.0,10.1,582500
2013-05-15,11.1,11.1,11.1,11.1,411000
2013-05-16,11.7,12.2,11.3,12.2,1082500
2013-05-19,13.3,13.4,13.0,13.4,972000
2013-05-20,14.7,14.7,13.7,14.7,1973000
2013-05-21,15.7,15.7,13.8,14.0,1663500
2013-05-22,14.0,14.3,13.5,13.6,811500
2013-05-26,13.9,14.0,12.8,12.9,616000
2013-05-27,12.6,14.1,12.6,14.0,863500
2013-05-28,14.4,14.5,13.5,13.6,516500
2013-05-29,14.0,14.2,13.6,13.7,669500
2013-05-30,14.1,14.1,13.6,13.6,861000
2013-06-02,13.9,13.9,13.5,13.7,770000
2013-06-03,13.9,13.9,13.4,13.4,675500
2013-06-04,13.5,13.7,13.1,13.1,666500
2013-06-05,13.1,13.2,12.9,13.0,660000
2013-06-06,13.0,13.2,12.8,12.8,590500
2013-06-09,12.8,12.8,12.0,12.1,334500
2013-06-10,12.4,13.0,12.4,12.7,298000
2013-06-11,13.0,13.6,12.7,13.2,703000
2013-06-12,13.5,13.5,12.7,12.8,706000
2013-06-13,13.0,13.0,12.6,12.6,392500
2013-06-16,12.7,13.0,12.6,12.6,914000
2013-06-17,12.9,13.8,12.9,13.7,1957500
2013-06-18,14.0,14.0,13.2,13.6,612000
2013-06-19,13.7,14.0,13.6,13.7,1571500
2013-06-20,14.0,14.0,13.0,13.1,702500
2013-06-23,13.0,13.2,12.7,12.7,368500
2013-06-24,12.0,13.0,12.0,12.2,456500
2013-06-26,11.2,12.5,11.2,11.7,529500
2013-06-27,12.0,12.0,11.2,11.3,477500
2013-06-30,11.0,11.5,11.0,11.2,232500
2013-07-02,11.5,12.3,11.4,12.2,207500
2013-07-03,12.5,13.1,12.3,12.5,331000
2013-07-04,12.7,12.8,12.3,12.4,226500
2013-07-07,12.6,12.9,12.5,12.6,308500
2013-07-08,12.4,12.9,12.2,12.3,251000
2013-07-09,12.3,12.6,12.0,12.4,398500
2013-07-10,12.1,13.0,12.1,12.4,353000
2013-07-11,12.4,12.6,12.0,12.1,195500
2013-07-14,11.9,12.1,11.8,11.9,123500
2013-07-15,12.0,12.1,11.8,11.9,262500
2013-07-16,11.7,12.3,11.6,12.0,453000
2013-07-17,11.4,12.3,11.4,11.7,83000
2013-07-18,12.0,12.0,11.5,11.6,124000
2013-07-21,11.7,11.8,11.5,11.6,80500
2013-07-22,11.8,11.8,11.5,11.6,117500
2013-07-23,11.7,11.7,11.3,11.4,99000
2013-07-24,11.5,11.6,11.2,11.3,85000
2013-07-25,11.4,11.5,11.1,11.2,67000
2013-07-28,11.1,11.3,10.8,10.9,71500
2013-07-29,11.3,11.3,11.0,11.1,66500
2013-07-30,11.0,11.4,11.0,11.0,37500
2013-07-31,11.4,11.5,10.8,10.9,90000
2013-08-01,10.8,11.1,10.8,10.9,58000
2013-08-04,10.6,10.7,10.5,10.6,47000
2013-08-05,10.7,10.7,10.4,10.5,113000
2013-08-12,10.5,11.0,10.5,10.9,61500
2013-08-13,11.0,11.0,10.8,10.8,145000
2013-08-14,10.9,10.9,10.6,10.7,52000
2013-08-18,10.8,10.8,10.4,10.5,109000
2013-08-19,10.5,10.6,10.3,10.4,319500
2013-08-20,10.6,10.7,10.3,10.4,274000
2013-08-21,10.2,10.6,10.2,10.4,41000
2013-08-22,11.0,11.0,10.3,10.4,113500
2013-08-25,10.4,10.6,10.2,10.3,253000
2013-08-26,10.3,10.4,10.1,10.2,334000
2013-08-27,10.2,10.4,10.0,10.0,279500
2013-08-29,10.1,10.4,10.0,10.2,77000
2013-09-01,10.1,10.7,10.1,10.4,155500
2013-09-02,10.2,10.7,10.2,10.3,161500
2013-09-03,10.2,10.4,10.2,10.3,25000
2013-09-04,10.3,10.5,10.2,10.2,147000
2013-09-05,10.3,10.3,10.1,10.1,199500
2013-09-08,10.2,10.3,10.1,10.1,69000
2013-09-09,10.1,10.2,10.0,10.1,116500
2013-09-10,10.2,10.3,10.1,10.1,168000
2013-09-11,10.1,10.2,10.1,10.1,171000
2013-09-12,10.1,10.2,10.0,10.0,101500
2013-09-15,9.9,10.6,9.9,10.3,270000
2013-09-16,10.6,11.3,10.4,11.2,348500
2013-09-17,11.3,12.2,10.7,11.8,554500
2013-09-18,12.2,12.3,11.0,11.0,260500
2013-09-19,11.1,11.2,10.8,11.0,139000
2013-09-22,10.7,10.9,10.5,10.5,197000
2013-09-23,10.1,10.4,10.1,10.2,314500
2013-09-24,10.3,11.0,10.2,10.8,230500
2013-09-25,10.7,10.8,10.4,10.5,113000
2013-09-26,10.5,10.5,10.3,10.3,182000
2013-09-29,10.5,10.7,10.3,10.3,49500
2013-09-30,10.3,10.4,10.2,10.2,147500
2013-10-01,10.3,10.3,10.1,10.2,90500
2013-10-02,10.3,10.6,10.3,10.3,174500
2013-10-03,10.9,10.9,10.4,10.4,56500
2013-10-06,10.4,10.5,10.2,10.2,123500
2013-10-07,10.4,10.4,10.2,10.2,47000
2013-10-08,10.3,10.4,10.2,10.3,57000
2013-10-09,10.2,10.4,10.1,10.1,111000
2013-10-10,10.1,10.3,10.1,10.1,101500
2013-10-20,10.1,10.2,10.0,10.0,54000
2013-10-21,10.1,10.2,10.0,10.1,81000
2013-10-22,10.0,10.2,10.0,10.1,98000
2013-10-23,10.1,10.3,10.0,10.1,223000
2013-10-24,10.2,10.2,10.0,10.0,77000
2013-10-27,10.2,10.3,10.1,10.2,144000
2013-10-28,10.6,10.8,10.3,10.4,141500
2013-10-29,10.1,10.2,9.9,10.0,568000
2013-10-30,9.9,10.2,9.9,9.9,218500
2013-10-31,9.9,10.1,9.9,10.0,75500
2013-11-03,10.0,10.0,9.9,9.9,44500
2013-11-04,9.9,10.3,9.9,10.2,100500
2013-11-05,10.2,10.2,9.9,9.9,187500
2013-11-06,10.0,10.2,9.9,10.0,75000
2013-11-07,10.1,10.6,10.1,10.5,230000
2013-11-10,10.7,10.7,10.3,10.4,162000
2013-11-11,10.6,10.9,10.1,10.1,340000
2013-11-12,10.3,10.4,10.2,10.3,67000
2013-11-13,10.3,10.5,10.2,10.4,119500
2013-11-14,10.5,10.5,10.2,10.3,131000
2013-11-17,10.4,10.5,10.2,10.3,90000
2013-11-18,10.4,10.5,10.1,10.1,234000
2013-11-19,10.3,10.5,10.2,10.3,178000
2013-11-20,10.4,10.5,10.3,10.3,264500
2013-11-21,10.4,10.5,10.3,10.3,147000
2013-11-24,10.3,10.4,10.1,10.1,103000
2013-11-25,10.0,10.4,10.0,10.1,164000
2013-11-26,10.4,10.4,10.1,10.1,127500
2013-11-27,10.1,10.3,10.0,10.0,117000
2013-11-28,10.2,10.2,10.0,10.0,92000
2013-12-01,10.0,10.1,9.9,9.9,162500
2013-12-02,10.0,10.1,9.9,9.9,43500
2013-12-03,10.2,10.2,10.0,10.0,85500
2013-12-04,10.0,10.2,10.0,10.1,100500
2013-12-05,10.1,10.1,10.0,10.0,76000
2013-12-08,10.1,10.1,10.0,10.0,102500
2013-12-09,9.9,10.1,9.9,10.0,120000
2013-12-10,10.0,10.4,10.0,10.1,351500
2013-12-11,10.5,10.5,10.3,10.3,177000
2013-12-12,10.4,10.5,10.1,10.2,183000
2013-12-15,10.1,10.4,10.1,10.2,84500
2013-12-17,10.2,10.5,10.1,10.1,94000
2013-12-18,10.2,10.3,10.1,10.1,111000
2013-12-19,10.1,10.2,10.1,10.1,79500
2013-12-22,10.2,10.3,10.0,10.1,251000
2013-12-23,10.2,10.2,10.0,10.1,219500
2013-12-24,10.1,10.1,9.9,9.9,132000
2013-12-26,10.1,10.1,9.9,9.9,116500
2013-12-29,10.2,10.2,9.9,9.9,178500
2013-12-30,10.1,10.2,10.0,10.0,198500
2014-01-01,10.2,10.3,10.1,10.1,110000
2014-01-02,10.1,10.2,10.1,10.1,24500
2014-01-06,10.3,10.3,10.1,10.1,22000
2014-01-07,10.1,10.2,10.1,10.1,138500
2014-01-08,10.2,10.7,10.2,10.4,348000
2014-01-09,10.5,10.6,10.2,10.2,103000
2014-01-12,10.5,10.5,10.3,10.3,115500
2014-01-13,10.2,10.4,10.1,10.1,140500
2014-01-15,10.2,10.4,10.1,10.1,246000
2014-01-16,10.3,10.4,10.2,10.2,184500
2014-01-19,10.3,10.7,10.2,10.2,219000
2014-01-20,10.4,10.8,10.4,10.6,285000
2014-01-21,10.8,11.6,10.6,11.3,968000
2014-01-22,11.6,11.6,11.0,11.2,200500
2014-01-23,11.1,11.7,11.1,11.5,542000
2014-01-26,11.6,12.4,11.5,11.8,544000
2014-01-27,12.0,12.0,11.5,11.6,169000
2014-01-28,11.6,11.6,11.1,11.1,217500
2014-01-29,11.2,11.6,11.1,11.4,137500
2014-01-30,11.4,12.2,11.4,11.7,360000
2014-02-02,11.6,11.9,11.3,11.5,210000
2014-02-03,11.7,11.9,11.5,11.5,420500
2014-02-04,11.5,11.5,11.2,11.2,199500
2014-02-05,11.3,11.4,11.0,11.1,178500
2014-02-06,11.1,11.3,11.0,11.0,178500
2014-02-09,11.8,11.8,10.8,10.8,214500
2014-02-10,10.8,11.3,10.7,10.9,236500
2014-02-11,10.8,10.9,10.7,10.7,110000
2014-02-12,10.9,10.9,10.6,10.7,119000
2014-02-13,10.8,10.8,10.6,10.6,88000
2014-02-16,10.6,10.6,10.3,10.3,82500
2014-02-17,10.2,11.2,10.2,10.2,97000
2014-02-18,10.2,10.4,10.2,10.3,47000
2014-02-19,10.3,10.6,10.3,10.4,72000
2014-02-20,10.4,10.6,10.3,10.4,71500
2014-02-23,10.4,10.5,10.2,10.3,172500
2014-02-24,10.3,10.3,10.2,10.2,128500
2014-02-25,10.5,10.5,10.3,10.3,35000
2014-02-26,10.3,10.4,10.2,10.2,50500
2014-02-27,10.3,10.3,10.2,10.2,68500
2014-03-02,10.2,10.2,9.9,10.0,147000
2014-03-03,10.0,10.1,9.9,9.9,191500
2014-03-04,10.0,10.1,9.9,9.9,166000
2014-03-05,10.0,10.1,9.9,9.9,96500
2014-03-06,10.2,10.2,10.0,10.1,69500
2014-03-09,10.0,10.0,9.9,9.9,84000
2014-03-10,9.9,10.1,9.9,9.9,81000
2014-03-11,10.0,10.0,9.9,9.9,55500
2014-03-12,10.0,10.1,9.9,9.9,70000
2014-03-13,10.0,10.0,9.6,9.7,110500
2014-03-16,9.8,9.9,9.8,9.8,58000
2014-03-18,9.8,10.0,9.6,9.8,53000
2014-03-19,9.9,9.9,9.7,9.7,48500
2014-03-20,9.7,9.8,9.7,9.7,65000
2014-03-23,9.7,9.8,9.7,9.7,38000
2014-03-24,9.8,9.8,9.6,9.6,56500
2014-03-25,9.6,9.7,9.5,9.6,82500
2014-03-27,9.7,9.7,9.5,9.5,77500
2014-03-30,9.5,9.7,9.2,9.3,82500
2014-03-31,9.3,9.4,9.2,9.2,35000
2014-04-01,9.3,9.3,9.2,9.2,62500
2014-04-02,9.2,9.4,9.2,9.2,43500
2014-04-03,9.3,9.4,9.1,9.1,114000
2014-04-06,9.1,9.3,9.1,9.1,125000
2014-04-07,9.1,9.2,9.0,9.0,59500
2014-04-08,9.2,9.2,9.0,9.0,35000
2014-04-09,9.1,9.1,9.0,9.0,38500
2014-04-10,9.0,9.1,9.0,9.0,35500
2014-04-13,9.0,9.0,9.0,9.0,15500
2014-04-15,9.0,9.0,8.9,8.9,52500
2014-04-16,8.9,9.2,8.7,8.9,45000
2014-04-17,8.9,9.0,8.8,8.8,22000
2014-04-20,8.9,9.0,8.8,8.8,68000
2014-04-21,8.9,9.0,8.8,8.9,74500
2014-04-22,9.0,9.3,8.8,9.0,172000
2014-04-23,9.0,9.0,8.9,8.9,42000
2014-04-24,9.1,9.1,8.9,8.9,47000
2014-04-27,9.1,9.2,9.0,9.1,70000
2014-04-28,9.0,9.1,8.9,8.9,52500
2014-04-29,9.0,9.2,8.8,8.8,95000
2014-04-30,8.6,8.6,7.4,7.5,340500
2014-05-04,7.5,7.7,7.0,7.1,149000
2014-05-05,7.0,7.4,7.0,7.2,99000
2014-05-06,7.4,7.5,7.2,7.3,84000
2014-05-07,7.5,8.0,7.5,7.9,141000
2014-05-08,7.9,7.9,7.5,7.7,62000
2014-05-11,7.9,7.9,7.6,7.7,24000
2014-05-12,7.6,7.8,7.6,7.7,28000
2014-05-14,7.7,7.8,7.5,7.6,73500
2014-05-15,7.5,7.6,7.3,7.3,161000
2014-05-18,7.3,7.4,7.0,7.1,214500
2014-05-19,7.1,7.2,7.0,7.0,72500
2014-05-20,7.1,7.3,7.0,7.1,42500
2014-05-21,7.2,7.3,7.1,7.2,69500
2014-05-22,7.4,7.4,7.1,7.2,53000
2014-05-25,6.857142857,6.857142857,6.857142857,6.857142857,0
2014-05-26,7.1,7.3,7.1,7.2,55000
2014-05-27,7.2,7.2,7.1,7.1,5000
2014-05-28,7.1,7.2,7.0,7.0,36500
2014-05-29,7.1,7.1,7.0,7.0,39000
2014-06-01,7.0,7.0,6.9,6.9,76500
2014-06-02,7.0,7.1,6.9,6.9,35500
2014-06-03,6.9,7.0,6.8,6.8,37000
2014-06-04,6.9,7.0,6.7,6.8,67500
2014-06-05,6.9,7.0,6.8,6.8,37000
2014-06-08,6.8,6.8,6.7,6.7,44000
2014-06-09,6.9,7.2,6.8,7.1,81500
2014-06-10,7.0,7.0,6.9,6.9,55500
2014-06-11,7.0,7.2,6.9,7.0,53000
2014-06-12,7.0,7.2,7.0,7.1,159000
2014-06-15,7.1,7.1,6.9,6.9,71500
2014-06-16,7.0,7.0,6.8,6.8,52500
2014-06-17,6.9,7.0,6.8,6.9,61500
2014-06-18,7.0,7.0,6.9,6.9,20500
2014-06-19,7.0,7.2,7.0,7.0,48500
2014-06-22,7.1,7.2,7.0,7.1,49500
2014-06-23,7.1,7.2,7.1,7.1,37500
2014-06-24,7.2,7.5,7.1,7.4,121500
2014-06-25,7.5,7.8,7.3,7.6,114000
2014-06-26,7.4,7.7,7.3,7.4,52500
2014-06-29,7.4,8.0,7.4,7.8,131000
2014-06-30,7.9,8.0,7.7,7.7,110500
2014-07-02,7.7,7.8,7.7,7.7,23000
2014-07-03,7.6,7.9,7.6,7.7,42000
2014-07-06,7.5,7.5,7.3,7.3,66000
2014-07-07,7.2,7.3,7.2,7.2,71500
2014-07-08,7.3,7.3,7.0,7.2,53000
2014-07-09,7.2,7.6,7.2,7.5,128500
2014-07-10,7.5,7.6,7.5,7.5,94000
2014-07-13,7.5,7.5,7.4,7.4,37000
2014-07-14,7.4,7.4,7.1,7.2,124000
2014-07-15,7.5,7.5,7.2,7.3,45500
2014-07-16,7.4,7.5,7.3,7.3,30000
2014-07-17,7.5,7.5,7.4,7.4,73000
2014-07-20,7.4,7.7,7.4,7.6,60000
2014-07-21,7.6,7.9,7.6,7.7,103500
2014-07-22,7.8,7.9,7.8,7.8,48000
2014-07-23,7.8,7.8,7.5,7.5,60000
2014-07-24,7.7,7.7,7.5,7.5,44000
2014-08-03,7.5,7.7,7.1,7.5,124000
2014-08-04,7.3,7.5,7.1,7.2,126000
2014-08-05,7.3,7.5,7.3,7.3,59000
2014-08-06,7.4,7.5,7.3,7.5,152000
2014-08-07,7.3,7.5,7.3,7.3,29000
2014-08-10,7.3,7.4,7.2,7.2,239000
2014-08-11,7.3,7.4,7.1,7.3,95000
2014-08-12,7.2,7.3,7.1,7.1,57500
2014-08-13,7.2,7.2,7.1,7.1,18500
2014-08-14,7.1,7.1,7.0,7.0,143000
2014-08-18,7.0,7.2,7.0,7.1,36000
2014-08-19,7.1,7.1,7.0,7.0,121500
2014-08-20,7.0,7.1,7.0,7.0,45000
2014-08-21,7.0,7.2,6.9,6.9,103000
2014-08-24,7.0,7.1,6.8,6.8,121500
2014-08-25,6.9,7.2,6.8,6.8,163000
2014-08-26,7.0,7.1,6.9,6.9,81500
2014-08-27,7.0,7.0,6.9,6.9,21500
2014-08-28,6.9,7.0,6.9,6.9,41500
2014-08-31,7.1,7.1,6.9,6.9,55000
2014-09-01,6.9,7.0,6.8,6.8,133000
2014-09-02,6.8,7.0,6.8,6.8,103000
2014-09-03,6.9,7.1,6.9,6.9,144000
2014-09-04,7.0,7.4,6.9,7.2,111000
2014-09-07,7.3,7.5,7.2,7.2,289000
2014-09-08,7.2,7.4,7.2,7.3,88500
2014-09-09,7.2,7.4,7.2,7.3,75500
2014-09-10,7.3,7.3,7.1,7.2,105500
2014-09-11,7.1,7.2,7.0,7.0,144500
2014-09-14,7.0,7.1,6.9,6.9,126000
2014-09-15,6.9,7.1,6.9,6.9,122500
2014-09-16,6.9,7.0,6.9,6.9,222000
2014-09-17,6.9,7.0,6.8,6.9,128500
2014-09-18,7.0,7.4,7.0,7.1,301000
2014-09-21,7.1,7.4,7.1,7.2,267000
2014-09-22,7.5,7.9,7.2,7.8,910000
2014-09-23,8.0,8.5,8.0,8.4,1245000
2014-09-24,8.4,8.8,8.0,8.1,330500
2014-09-25,8.1,8.7,8.1,8.2,193000
2014-09-28,8.2,8.6,8.2,8.3,210500
2014-09-29,8.6,8.6,8.1,8.1,293000
2014-09-30,8.2,8.3,8.0,8.0,75000
2014-10-01,8.0,8.4,8.0,8.1,141500
2014-10-02,8.5,8.9,8.2,8.7,204000
2014-10-12,8.5,8.8,8.5,8.7,225000
2014-10-13,8.7,8.9,8.5,8.7,366000
2014-10-14,9.0,9.5,8.9,9.4,860000
2014-10-15,9.6,9.6,9.2,9.2,255500
2014-10-16,9.1,9.1,8.8,8.9,201500
2014-10-19,8.5,8.6,8.2,8.5,156500
2014-10-20,8.5,8.7,8.3,8.4,189500
2014-10-21,8.7,8.7,8.4,8.5,75000
2014-10-22,8.5,8.6,8.3,8.3,115000
2014-10-23,8.4,8.6,8.3,8.4,46500
2014-10-26,8.3,8.7,8.1,8.3,207500
2014-10-27,8.3,8.5,8.2,8.2,36500
2014-10-28,8.3,8.4,8.2,8.2,36500
2014-10-29,8.2,8.9,8.2,8.7,280500
2014-10-30,9.0,9.4,8.8,8.9,511000
2014-11-02,9.5,9.7,8.6,8.7,459500
2014-11-03,8.6,8.9,8.4,8.7,135500
2014-11-05,8.9,9.0,8.8,8.8,120000
2014-11-06,9.0,9.4,8.8,8.9,237000
2014-11-09,8.9,9.2,8.5,8.6,200500
2014-11-10,8.5,9.0,8.5,8.6,139000
2014-11-11,8.8,8.8,8.5,8.5,105500
2014-11-12,8.5,8.8,8.4,8.7,118500
2014-11-13,8.7,8.8,8.5,8.6,126500
2014-11-16,8.5,8.8,8.5,8.5,61000
2014-11-17,8.6,8.6,8.4,8.4,136500
2014-11-18,8.4,8.5,8.3,8.3,78000
2014-11-19,8.4,8.5,8.3,8.3,97500
2014-11-20,8.6,8.6,8.4,8.4,74000
2014-11-23,8.5,8.5,8.3,8.3,126500
2014-11-24,8.3,8.4,8.2,8.2,46500
2014-11-25,8.3,8.4,8.2,8.2,40000
2014-11-26,8.3,8.5,8.3,8.3,85000
2014-11-27,8.3,8.3,8.2,8.2,33000
2014-11-30,8.4,8.5,8.2,8.2,53500
2014-12-01,8.3,8.4,8.2,8.2,77000
2014-12-02,8.5,8.5,8.3,8.4,73000
2014-12-03,8.4,8.8,8.4,8.7,77000
2014-12-04,8.6,8.9,8.5,8.8,213000
2014-12-07,8.9,9.6,8.9,9.6,749500
2014-12-08,9.9,10.5,9.9,10.4,2070500
2014-12-09,10.5,10.6,9.9,10.0,359000
2014-12-10,10.0,10.0,9.7,9.8,237000
2014-12-11,9.0,9.9,9.0,9.6,49166
2014-12-14,9.5,10.5,9.5,10.4,247197
2014-12-15,10.5,11.0,10.3,10.4,343314
2014-12-17,10.5,10.5,10.0,10.2,197373
2014-12-18,10.1,10.4,10.1,10.3,113545
2014-12-21,10.1,10.4,10.0,10.2,149402
2014-12-22,10.3,10.3,10.1,10.1,82403
2014-12-23,10.3,10.3,9.9,10.0,124524
2014-12-24,10.0,10.0,9.6,9.7,171749
2014-12-28,9.7,10.0,9.7,9.9,67893
2014-12-29,10.8,10.8,9.8,10.1,89568
2014-12-30,10.0,10.3,10.0,10.2,68392
2015-01-01,10.1,10.1,9.9,10.0,140873
2015-01-05,10.0,10.0,9.8,9.9,112907
2015-01-06,9.8,9.9,9.4,9.8,241201
