Date,Open,High,Low,Close,Volume
2013-09-25,23.7,24.1,22.4,22.7,674600
2013-09-26,22.5,23.2,22.3,22.8,478800
2013-09-29,23.2,23.4,21.5,21.7,657000
2013-09-30,21.9,22.1,21.2,21.4,701200
2013-10-01,21.8,23.5,21.7,23.5,2018600
2013-10-02,24.4,25.3,23.7,23.9,1457600
2013-10-03,23.8,24.5,23.1,23.9,678000
2013-10-06,24.2,24.3,22.2,22.4,648200
2013-10-07,22.6,22.9,21.9,22.1,974800
2013-10-08,22.2,22.6,21.4,21.5,417200
2013-10-09,22.0,22.2,21.0,21.5,547800
2013-10-10,21.5,21.9,21.3,21.4,435800
2013-10-20,21.4,21.4,20.8,21.0,451200
2013-10-21,21.1,21.1,20.3,21.0,371600
2013-10-22,21.0,21.8,21.0,21.5,272600
2013-10-23,21.7,22.2,21.1,21.2,427200
2013-10-24,21.1,21.2,20.6,20.7,321600
2013-10-27,20.8,21.2,20.8,21.0,392200
2013-10-28,21.2,21.7,20.8,20.9,623400
2013-10-29,20.7,21.3,20.7,20.7,595000
2013-10-30,21.4,21.5,20.8,20.9,451000
2013-10-31,21.0,21.8,20.9,21.4,819200
2013-11-03,21.3,21.5,21.1,21.2,626400
2013-11-04,21.4,22.2,21.4,21.9,666800
2013-11-05,21.8,22.7,21.8,21.8,747000
2013-11-06,22.2,22.2,21.5,21.6,325800
2013-11-07,21.6,22.0,21.5,21.7,541800
2013-11-10,21.6,21.6,21.1,21.1,643200
2013-11-11,21.3,21.8,21.3,21.4,434600
2013-11-12,22.0,22.0,21.3,21.4,268400
2013-11-13,21.6,22.2,21.5,21.9,751400
2013-11-14,22.1,22.7,21.7,21.9,794000
2013-11-17,21.9,22.6,21.9,22.5,719600
2013-11-18,22.6,23.7,22.6,23.4,1559800
2013-11-19,23.6,24.2,23.0,23.2,1154200
2013-11-20,23.6,24.0,23.2,23.8,1398000
2013-11-21,24.0,24.9,23.3,24.8,2328200
2013-11-24,25.0,25.0,23.7,23.9,1263400
2013-11-25,24.0,26.2,24.0,25.4,2561400
2013-11-26,24.7,25.6,24.1,24.3,1988200
2013-11-27,24.6,24.8,23.8,24.1,808400
2013-11-28,24.6,24.6,23.7,23.9,657800
2013-12-01,23.9,24.0,22.6,23.0,595000
2013-12-02,23.4,24.0,23.1,23.3,474800
2013-12-03,23.7,24.1,23.5,23.8,383000
2013-12-04,24.0,24.7,23.7,24.3,686600
2013-12-05,24.3,24.6,24.0,24.3,637400
2013-12-08,24.5,25.4,24.3,25.1,1247800
2013-12-09,25.2,26.2,24.8,25.5,2413000
2013-12-10,25.8,26.8,25.5,26.5,2929600
2013-12-11,26.1,27.9,26.0,27.7,2305600
2013-12-12,27.8,27.8,26.1,26.7,1878600
2013-12-15,26.7,28.2,26.5,27.3,2172400
2013-12-17,28.4,29.8,28.0,29.4,3687800
2013-12-18,29.0,29.4,27.5,27.6,2339600
2013-12-19,27.5,29.1,27.5,28.8,1993000
2013-12-22,29.5,31.2,29.0,29.4,2140800
2013-12-23,29.5,29.8,28.5,28.6,1059600
2013-12-24,28.6,28.6,27.4,27.6,909800
2013-12-26,27.8,28.1,26.9,27.1,707600
2013-12-29,27.1,27.2,26.5,26.6,427600
2013-12-30,27.3,27.8,26.9,26.9,537000
2014-01-01,27.6,27.8,26.8,26.8,722600
2014-01-02,26.9,27.3,26.6,26.8,604600
2014-01-06,27.1,27.2,26.5,26.7,688400
2014-01-07,26.9,28.5,26.8,27.7,1690400
2014-01-08,28.2,28.8,27.9,28.2,1437200
2014-01-09,28.6,28.7,27.7,27.8,1313600
2014-01-12,28.4,28.6,27.5,27.6,1175600
2014-01-13,28.1,28.1,27.3,27.3,1040600
2014-01-15,27.3,27.8,27.3,27.4,976000
2014-01-16,27.6,28.3,27.5,27.9,1356600
2014-01-19,28.5,28.5,27.0,27.2,1098200
2014-01-20,27.5,27.8,27.3,27.5,664400
2014-01-21,27.6,27.8,27.3,27.6,780600
2014-01-22,27.5,28.1,27.4,27.5,1084800
2014-01-23,27.7,27.9,27.3,27.4,1193000
2014-01-26,27.8,28.4,27.5,28.0,1483600
2014-01-27,28.3,28.5,27.5,27.7,786200
2014-01-28,28.0,28.2,27.5,27.6,614400
2014-01-29,27.9,27.9,27.4,27.5,846200
2014-01-30,27.5,27.8,27.4,27.5,794200
2014-02-02,27.3,27.6,27.0,27.0,867200
2014-02-03,27.2,27.7,26.9,27.5,696600
2014-02-04,27.6,28.3,27.6,27.6,956200
2014-02-05,27.8,27.9,27.2,27.2,447400
2014-02-06,27.2,27.6,27.0,27.0,495800
2014-02-09,27.3,27.3,26.6,26.8,701400
2014-02-10,27.1,27.1,26.5,26.5,574200
2014-02-11,26.7,26.8,26.0,26.1,342600
2014-02-12,26.3,26.6,25.8,25.8,340600
2014-02-13,25.7,26.2,25.7,25.9,259000
2014-02-16,26.9,27.0,25.5,25.6,327200
2014-02-17,25.6,26.0,25.5,25.5,213000
2014-02-18,25.6,25.9,25.4,25.6,251200
2014-02-19,25.5,25.9,25.5,25.8,143200
2014-02-20,25.5,26.7,25.5,26.0,455400
2014-02-23,26.1,26.2,25.6,25.6,278800
2014-02-24,25.5,26.0,25.5,25.5,346800
2014-02-25,25.6,26.0,25.5,25.6,323600
2014-02-26,25.8,25.8,25.5,25.5,184200
2014-02-27,25.5,25.9,25.2,25.3,377600
2014-03-02,25.4,25.4,24.0,24.3,371400
2014-03-03,24.4,24.7,23.7,23.7,334600
2014-03-04,24.0,24.9,23.9,24.6,350600
2014-03-05,24.7,24.9,24.1,24.2,182800
2014-03-06,24.1,24.3,23.8,24.0,186600
2014-03-09,24.1,24.2,23.3,23.4,235000
2014-03-10,23.8,24.1,23.4,23.5,233000
2014-03-11,23.5,23.7,23.4,23.4,267400
2014-03-12,23.9,24.3,23.5,23.7,266000
2014-03-13,24.4,24.4,23.5,23.6,153800
2014-03-16,23.6,24.3,23.4,23.8,343000
2014-03-18,24.0,24.5,23.6,23.8,375800
2014-03-19,23.5,23.9,23.1,23.2,231200
2014-03-20,23.3,23.6,23.2,23.2,205800
2014-03-23,23.2,23.7,22.7,22.9,455200
2014-03-24,22.7,22.9,22.3,22.4,404400
2014-03-25,22.6,22.9,22.2,22.3,137200
2014-03-27,22.1,22.4,21.9,22.0,325400
2014-03-30,22.1,22.2,21.3,21.4,405200
2014-03-31,21.5,22.4,21.5,21.6,399600
2014-04-01,21.8,22.0,21.3,21.4,276000
2014-04-02,21.6,21.9,21.4,21.5,515000
2014-04-03,21.5,22.1,21.5,21.6,461200
2014-04-06,22.2,22.2,21.0,21.1,440200
2014-04-07,21.3,21.3,20.8,20.9,210600
2014-04-08,20.8,20.8,20.4,20.4,312000
2014-04-09,21.3,21.3,20.4,20.7,192000
2014-04-10,20.5,21.4,20.4,21.1,234600
2014-04-13,21.0,21.2,20.8,21.0,149000
2014-04-15,21.1,21.1,20.5,20.6,339600
2014-04-16,20.4,20.7,20.0,20.1,416000
2014-04-17,19.9,21.1,19.9,20.8,346600
2014-04-20,21.0,21.7,20.9,21.5,383600
2014-04-21,21.6,21.7,21.1,21.3,259600
2014-04-22,21.2,21.6,21.1,21.1,233000
2014-04-23,22.4,22.4,21.1,21.1,292000
2014-04-24,21.2,21.5,21.2,21.3,417400
2014-04-27,21.2,21.2,20.6,20.6,443000
2014-04-28,20.5,20.7,19.9,20.0,308800
2014-04-29,20.1,20.3,19.3,19.3,281600
2014-04-30,19.3,20.0,19.3,19.7,295200
2014-05-04,20.5,20.5,19.5,19.5,216600
2014-05-05,19.5,20.0,19.4,19.8,292400
2014-05-06,19.8,20.5,19.6,20.2,258000
2014-05-07,20.3,20.7,20.2,20.4,359400
2014-05-11,19.0,19.1,18.4,18.8,358600
2014-05-12,19.1,19.5,18.6,19.0,326000
2014-05-14,18.8,18.9,18.4,18.4,259800
2014-05-15,18.3,18.6,18.3,18.5,209200
2014-05-18,18.5,18.6,18.1,18.2,199200
2014-05-19,18.1,18.3,17.9,18.0,146000
2014-05-20,18.5,18.5,18.0,18.0,164200
2014-05-21,18.2,18.5,18.2,18.4,170200
2014-05-22,19.0,20.0,18.4,18.6,295800
2014-05-25,18.5,18.6,18.3,18.4,60400
2014-05-26,18.3,18.5,18.2,18.2,125200
2014-05-27,18.2,18.4,18.0,18.1,108600
2014-05-28,18.2,18.2,18.0,18.0,121800
2014-05-29,18.1,18.2,17.8,17.8,148400
2014-06-01,17.8,17.9,17.5,17.5,178400
2014-06-02,17.5,17.6,17.3,17.3,164400
2014-06-03,17.3,17.5,16.9,17.1,270800
2014-06-04,17.2,17.2,16.5,16.6,173000
2014-06-05,16.4,17.0,16.4,16.6,60600
2014-06-08,16.6,16.9,16.4,16.7,178400
2014-06-09,16.8,18.0,16.8,17.8,376000
2014-06-10,17.6,17.7,17.2,17.4,167200
2014-06-11,17.5,17.7,17.4,17.4,233800
2014-06-12,17.6,17.6,17.2,17.3,168200
2014-06-15,17.0,17.2,16.9,16.9,115400
2014-06-16,17.0,17.0,16.6,16.6,116800
2014-06-17,17.1,17.2,16.5,16.6,150400
2014-06-18,16.5,16.8,16.5,16.7,152800
2014-06-19,16.8,16.9,16.6,16.7,83600
2014-06-22,16.6,17.0,16.6,16.7,89800
2014-06-23,16.7,17.0,16.7,16.8,97400
2014-06-24,16.8,17.5,16.8,17.3,257200
2014-06-25,17.6,17.6,17.2,17.2,119800
2014-06-26,17.2,17.4,17.0,17.1,199200
2014-06-29,17.3,18.7,17.2,18.5,1000800
2014-06-30,18.7,19.1,17.6,17.9,715600
2014-07-02,18.0,18.0,17.6,17.7,188600
2014-07-03,18.0,18.4,17.8,18.0,372200
2014-07-06,18.1,18.3,17.7,17.8,186400
2014-07-07,18.0,18.0,17.5,17.5,160000
2014-07-08,17.4,17.7,17.3,17.3,96600
2014-07-09,17.4,17.5,17.2,17.3,91200
2014-07-10,17.4,17.5,17.2,17.2,123800
2014-07-13,17.6,17.6,17.0,17.0,98600
2014-07-14,17.0,17.4,17.0,17.2,96400
2014-07-15,17.1,17.3,17.0,17.1,91600
2014-07-16,17.2,17.3,17.0,17.0,140400
2014-07-17,17.1,17.2,17.0,17.0,191600
2014-07-20,17.1,17.1,16.7,16.8,185000
2014-07-21,16.8,17.2,16.7,17.0,211400
2014-07-22,17.0,17.3,17.0,17.2,207400
2014-07-23,17.2,17.3,16.9,16.9,209600
2014-07-24,17.0,17.1,16.9,17.0,72800
2014-08-03,17.6,17.6,16.9,17.1,163800
2014-08-04,17.2,17.7,17.0,17.6,308200
2014-08-05,17.8,17.8,17.4,17.6,245600
2014-08-06,17.8,18.4,17.7,17.9,497200
2014-08-07,17.6,18.0,17.5,17.6,175800
2014-08-10,17.5,18.0,17.5,17.5,542400
2014-08-11,17.5,17.9,17.5,17.6,494600
2014-08-12,17.5,18.1,17.5,17.7,564600
2014-08-13,17.7,17.9,17.5,17.5,376600
2014-08-14,17.6,18.0,17.6,17.8,417800
2014-08-18,17.7,17.8,17.5,17.5,300000
2014-08-19,17.5,17.6,17.1,17.1,543600
2014-08-20,17.2,17.4,17.0,17.0,438800
2014-08-21,16.9,17.2,16.8,16.8,257600
2014-08-24,16.8,17.1,16.7,16.7,521800
2014-08-25,16.6,17.7,16.6,17.1,377600
2014-08-26,17.3,18.5,17.3,18.3,2106200
2014-08-27,18.5,18.7,18.0,18.0,1204800
2014-08-28,18.0,19.5,17.9,18.9,2317800
2014-08-31,19.4,19.4,18.5,18.6,1367200
2014-09-01,18.8,19.9,18.2,19.7,2526600
2014-09-02,19.9,21.6,19.9,21.5,5390600
2014-09-03,21.5,23.4,21.5,22.2,4515600
2014-09-04,22.0,23.7,21.9,23.1,3524800
2014-09-07,23.6,23.6,21.9,22.1,1764600
2014-09-08,22.6,22.7,20.9,21.0,1129600
2014-09-09,21.0,21.4,20.4,20.6,1028400
2014-09-10,20.9,22.3,20.7,21.7,2011200
2014-09-11,21.8,22.3,20.8,21.0,1711800
2014-09-14,21.5,21.5,20.1,20.3,1717800
2014-09-15,20.8,20.9,20.1,20.2,1582600
2014-09-16,20.5,22.2,20.5,22.1,3746800
2014-09-17,22.4,22.8,21.0,21.5,2308000
2014-09-18,21.6,21.8,21.0,21.2,2039000
2014-09-21,21.8,22.4,21.2,21.7,2598600
2014-09-22,22.5,22.9,21.6,21.9,2234200
2014-09-23,22.4,22.5,21.1,21.2,1452000
2014-09-24,21.2,21.8,20.8,20.9,1420000
2014-09-25,21.2,21.4,20.6,21.2,1615600
2014-09-28,21.9,23.2,21.9,22.8,3556000
2014-09-29,22.8,23.2,21.6,21.8,1491600
2014-09-30,21.8,22.0,21.1,21.2,1068400
2014-10-01,21.8,21.8,21.0,21.2,1068800
2014-10-02,21.5,22.0,21.3,21.4,913400
2014-10-12,21.5,21.9,21.3,21.5,1203800
2014-10-13,22.0,22.2,21.6,21.7,1613800
2014-10-14,22.0,22.8,21.8,22.5,2839000
2014-10-15,22.8,24.2,22.5,23.7,5382200
2014-10-16,23.8,23.8,22.7,22.9,1958800
2014-10-19,23.0,23.0,21.7,21.8,1127200
2014-10-20,22.2,22.5,21.2,22.0,1243200
2014-10-21,22.5,23.1,22.2,22.9,1320800
2014-10-22,23.0,23.0,22.1,22.3,1088200
2014-10-23,22.2,22.5,22.0,22.0,576200
2014-10-26,22.3,22.3,21.5,21.5,504800
2014-10-27,21.6,21.9,21.3,21.7,412800
2014-10-28,21.9,22.0,21.4,21.5,489800
2014-10-29,21.5,22.0,21.5,21.9,534400
2014-10-30,22.1,22.5,21.4,21.6,1032000
2014-11-02,21.9,21.9,21.0,21.1,564600
2014-11-03,21.4,22.0,21.0,21.6,800600
2014-11-05,22.2,22.3,21.4,21.5,822800
2014-11-06,21.8,21.9,21.3,21.5,607200
2014-11-09,21.6,23.2,21.6,22.3,2492200
2014-11-10,22.7,23.9,22.5,22.8,3211400
2014-11-11,22.8,24.7,22.7,24.2,3397600
2014-11-12,24.8,25.0,23.2,23.7,2835200
2014-11-13,24.2,24.3,23.3,23.4,1716600
2014-11-16,23.4,23.4,22.7,22.8,955000
2014-11-17,23.2,23.4,22.1,22.3,713400
2014-11-18,22.5,23.1,22.3,22.8,802000
2014-11-19,23.1,23.5,22.7,22.8,693400
2014-11-20,22.8,23.1,22.4,22.5,537800
2014-11-23,22.2,22.4,21.8,21.8,515400
2014-11-24,21.9,22.0,21.3,21.6,455400
2014-11-25,22.6,22.6,21.7,21.9,388800
2014-11-26,21.9,22.1,21.5,21.6,366200
2014-11-27,21.5,21.8,21.4,21.5,312800
2014-11-30,21.8,21.8,21.4,21.5,286800
2014-12-01,21.5,22.0,21.5,21.8,314200
2014-12-02,22.0,22.2,21.8,22.0,278400
2014-12-03,22.1,22.4,21.8,22.1,504600
2014-12-04,22.3,22.9,22.0,22.4,875400
2014-12-07,22.4,22.7,22.2,22.2,449800
2014-12-08,22.1,22.2,21.7,21.8,394000
2014-12-09,22.0,22.3,21.9,21.9,471600
2014-12-10,22.0,22.3,21.7,21.8,344600
2014-12-11,21.5,22.0,21.4,21.5,167189
2014-12-14,21.5,22.0,21.4,21.9,224326
2014-12-15,22.0,22.3,21.7,22.0,308016
2014-12-17,21.8,22.2,21.5,21.7,424901
2014-12-18,22.2,22.2,21.5,21.7,398298
2014-12-21,22.4,23.4,21.9,22.9,1695790
2014-12-22,22.6,23.0,21.9,22.0,515432
2014-12-23,22.1,22.4,21.8,22.0,350626
2014-12-24,22.0,22.0,21.4,21.6,537790
2014-12-28,21.7,21.7,21.4,21.5,248762
2014-12-29,21.6,21.8,21.4,21.5,229497
2014-12-30,21.4,21.9,21.4,21.7,212678
2015-01-01,21.9,22.1,21.6,22.0,232334
