Date,Open,High,Low,Close,Volume
2016-12-18,17.5,18.1,17.5,17.9,358859
2016-12-19,18.1,18.5,18.1,18.3,786272
2016-12-20,18.5,18.6,17.7,17.8,477840
2016-12-21,18.0,18.0,17.5,17.6,266687
2016-12-22,17.9,18.1,17.7,18.0,403311
2016-12-26,18.2,18.2,17.8,18.1,453140
2016-12-27,18.3,19.0,18.0,18.8,1034675
2016-12-28,18.9,19.4,18.7,18.9,1268193
2016-12-29,19.1,19.3,18.5,18.7,1186600
2017-01-01,18.9,19.1,18.8,19.0,835095
2017-01-02,19.2,19.6,19.0,19.5,1055088
2017-01-03,19.6,19.6,18.8,18.9,642886
2017-01-04,19.0,19.1,18.7,18.8,725139
2017-01-05,18.8,19.0,18.7,18.8,599201
2017-01-08,18.9,18.9,18.3,18.4,342594
2017-01-09,18.5,18.7,18.2,18.3,478233
2017-01-10,18.2,19.4,18.1,19.0,1082107
2017-01-11,19.2,19.6,19.1,19.4,1004006
2017-01-12,19.6,19.9,19.4,19.5,1161357
2017-01-15,19.5,21.2,19.5,20.6,2090303
2017-01-16,20.8,21.0,20.2,20.4,1085126
2017-01-17,20.9,22.0,20.4,21.5,2102201
2017-01-18,21.9,22.9,20.2,21.6,2370054
2017-01-19,21.3,21.8,20.7,21.2,868136
2017-01-22,21.5,22.0,21.0,21.5,657597
2017-01-23,21.8,22.6,21.8,22.4,1676968
2017-01-24,22.6,23.4,22.1,23.2,2163465
2017-01-25,23.6,24.8,23.2,23.6,1837402
2017-01-26,23.5,23.8,22.8,22.9,938588
2017-01-29,23.0,23.0,20.7,21.2,617917
2017-01-30,21.2,21.3,19.5,20.1,1546658
2017-01-31,20.5,22.1,20.1,21.9,593736
2017-02-01,22.4,22.4,21.0,21.4,1062485
2017-02-02,21.8,21.8,20.6,20.7,580378
2017-02-05,20.9,21.2,20.1,20.7,435650
2017-02-06,21.0,21.7,20.8,20.9,345269
2017-02-07,21.0,21.3,20.5,20.7,573728
2017-02-08,21.1,21.6,20.7,21.4,499607
2017-02-09,21.8,21.8,20.8,21.3,557998
2017-02-12,21.5,21.8,20.9,21.5,723495
2017-02-13,21.5,22.0,21.3,21.5,796439
2017-02-14,21.5,21.8,21.2,21.5,672537
2017-02-15,21.7,21.8,21.2,21.2,725142
2017-02-16,21.5,21.5,21.1,21.3,545033
2017-02-19,21.6,22.0,21.6,21.8,915770
2017-02-20,22.0,23.0,22.0,22.4,1720093
2017-02-22,22.5,22.6,21.6,21.8,712077
2017-02-23,21.5,22.2,21.5,21.6,589593
2017-02-26,21.7,21.8,21.2,21.3,722972
2017-02-27,21.7,21.7,21.2,21.5,345738
2017-02-28,21.6,21.7,21.4,21.6,330206
2017-03-01,21.7,21.8,21.3,21.4,340792
2017-03-02,21.5,21.5,21.2,21.3,285006
2017-03-05,21.3,21.3,21.0,21.0,300134
2017-03-06,21.1,21.3,21.1,21.2,227734
2017-03-07,21.4,21.7,21.2,21.3,405621
2017-03-08,21.4,21.6,21.0,21.1,311750
2017-03-09,21.3,21.4,21.1,21.2,373579
2017-03-12,21.3,22.7,21.3,22.5,1170041
2017-03-13,22.6,22.8,21.7,21.9,891851
2017-03-14,21.8,22.0,21.6,21.7,220069
2017-03-15,21.6,21.9,21.4,21.5,237757
2017-03-16,21.5,21.8,21.4,21.5,248080
2017-03-19,21.5,22.2,21.4,21.7,345120
2017-03-20,21.8,21.9,21.4,21.5,131530
2017-03-21,21.5,22.4,21.5,22.0,722605
2017-03-22,22.3,22.3,21.7,21.8,393955
2017-03-23,21.8,22.2,21.5,22.1,395667
2017-03-27,22.2,22.4,21.6,21.8,243710
2017-03-28,21.8,21.8,21.4,21.5,272668
2017-03-29,21.7,21.7,21.1,21.2,201197
2017-03-30,21.2,21.4,20.9,21.1,402865
2017-04-02,20.9,21.2,20.8,20.9,330992
2017-04-03,21.1,21.1,20.6,20.7,219411
2017-04-04,20.7,20.9,20.6,20.8,116930
2017-04-05,20.7,20.8,20.4,20.5,168676
2017-04-06,20.0,20.9,20.0,20.2,153255
2017-04-09,20.3,20.3,18.7,19.9,128530
2017-04-10,20.4,20.4,19.4,19.7,110540
2017-04-11,19.8,20.0,19.6,19.8,136109
2017-04-12,20.2,20.2,19.0,19.3,238860
2017-04-13,19.7,19.8,18.9,19.6,143522
2017-04-16,19.6,19.8,19.3,19.4,119120
2017-04-17,19.4,19.6,19.3,19.4,76172
2017-04-18,19.4,19.6,19.1,19.3,245196
2017-04-19,19.3,19.4,18.9,18.9,83690
2017-04-20,18.9,19.5,18.9,19.3,153776
2017-04-23,19.3,19.3,18.1,18.3,103538
2017-04-24,18.3,18.9,17.9,18.3,124110
2017-04-25,17.8,19.2,17.8,19.0,245045
2017-04-26,18.8,18.8,18.0,18.6,181100
2017-04-27,18.5,18.6,17.8,18.0,204774
2017-04-30,17.8,18.2,17.7,17.8,112260
2017-05-02,17.7,17.8,17.1,17.2,159645
2017-05-03,17.2,17.3,16.9,17.0,215995
2017-05-04,17.2,18.7,17.2,18.3,211089
2017-05-07,18.3,19.1,18.2,18.9,234142
2017-05-08,18.7,19.1,18.2,18.4,361425
2017-05-09,18.7,18.8,18.3,18.5,185468
2017-05-11,18.3,18.9,17.7,17.9,223534
2017-05-14,17.9,17.9,17.3,17.5,171182
2017-05-15,17.4,17.7,17.2,17.5,131819
2017-05-16,17.1,18.0,17.1,17.5,187681
2017-05-17,17.6,17.7,17.4,17.6,151462
2017-05-21,17.5,17.5,16.1,16.3,197550
2017-05-22,16.7,17.0,16.1,16.2,129018
2017-05-23,16.4,16.6,16.1,16.3,73990
2017-05-24,16.5,16.7,16.3,16.5,50424
2017-05-25,16.6,17.0,16.2,16.6,119029
2017-05-28,16.8,16.8,16.2,16.3,37960
2017-05-29,16.4,16.5,16.2,16.3,39715
2017-05-30,16.6,16.7,16.2,16.4,50121
2017-05-31,16.5,16.5,16.2,16.5,70100
2017-06-01,16.8,16.8,16.5,16.5,85983
2017-06-04,16.5,16.7,16.5,16.6,77484
2017-06-05,16.7,16.8,16.7,16.8,55439
2017-06-06,16.8,17.2,16.8,17.1,54132
2017-06-07,17.0,17.3,16.9,17.0,31601
2017-06-08,16.8,16.9,16.7,16.8,31809
2017-06-11,16.7,16.8,16.6,16.7,45400
2017-06-12,16.6,17.0,16.6,16.7,14400
2017-06-13,16.7,16.9,16.4,16.8,122770
2017-06-14,16.8,17.2,16.8,17.1,162611
2017-06-15,17.0,17.3,16.7,17.0,219810
2017-06-18,17.2,17.6,17.0,17.0,214830
2017-06-19,17.0,17.8,17.0,17.6,226968
2017-06-20,17.9,17.9,17.6,17.8,129308
2017-06-21,17.9,18.3,17.5,18.1,220543
2017-06-22,18.1,18.6,17.8,18.4,297412
2017-06-28,18.5,19.5,18.5,19.2,318508
2017-06-29,19.7,19.8,18.8,18.9,183156
2017-07-02,18.7,18.8,18.6,18.7,64777
2017-07-03,18.4,18.7,18.3,18.6,88338
2017-07-04,18.6,19.5,18.6,19.2,300322
2017-07-05,19.3,19.3,18.7,18.8,168237
2017-07-06,18.8,19.1,18.4,18.6,151354
2017-07-09,18.7,18.8,18.4,18.7,165169
2017-07-10,18.7,19.8,18.7,19.5,561423
2017-07-11,19.8,19.8,19.0,19.1,160049
2017-07-12,19.0,19.6,18.9,18.9,364959
2017-07-13,19.0,19.2,18.8,19.1,64404
2017-07-16,19.0,19.1,18.9,19.0,109937
2017-07-17,19.0,19.0,18.5,18.7,109624
2017-07-18,18.6,18.9,18.4,18.4,95343
2017-07-19,18.4,18.5,18.0,18.2,99235
2017-07-20,18.3,18.5,18.1,18.1,73840
2017-07-23,18.3,18.4,18.1,18.2,16765
2017-07-24,18.2,18.4,18.1,18.3,17638
2017-07-25,18.2,18.5,18.1,18.2,108093
2017-07-26,18.3,18.5,18.1,18.2,48619
2017-07-27,18.3,18.3,18.1,18.2,89480
2017-07-30,18.1,18.2,18.1,18.2,24324
2017-07-31,18.0,18.2,17.9,18.0,160779
2017-08-01,17.9,18.2,17.9,17.9,276874
2017-08-02,18.2,18.8,18.1,18.6,263809
2017-08-03,18.7,19.3,18.7,19.0,513596
2017-08-06,18.9,19.3,18.8,19.1,364373
2017-08-07,19.4,19.4,19.0,19.1,187434
2017-08-08,19.2,19.2,18.5,18.8,123504
2017-08-09,18.6,18.9,18.4,18.5,123310
2017-08-10,18.5,18.8,18.2,18.4,142768
2017-08-13,18.3,18.6,18.2,18.3,102544
2017-08-16,18.4,18.5,17.9,18.2,206302
2017-08-17,18.3,18.3,17.9,17.9,124231
2017-08-20,18.1,18.4,17.9,18.1,154353
2017-08-21,18.3,18.4,18.2,18.3,81047
2017-08-22,18.2,18.3,18.1,18.2,88801
2017-08-23,18.2,18.4,18.1,18.4,70245
2017-08-24,18.2,18.6,18.2,18.4,101511
2017-08-27,18.6,18.9,18.5,18.6,139260
2017-08-28,18.5,18.8,18.3,18.4,104090
2017-08-29,18.5,18.5,18.2,18.3,126673
2017-08-30,18.3,18.3,18.1,18.2,109480
2017-08-31,18.3,18.7,18.2,18.4,57570
2017-09-04,18.6,18.7,18.6,18.6,41600
2017-09-05,18.7,18.8,18.3,18.5,139632
2017-09-06,18.5,19.9,18.5,19.4,757876
2017-09-07,19.6,19.7,19.0,19.3,293502
2017-09-10,19.5,20.3,19.5,19.9,811338
2017-09-11,19.8,20.6,19.8,20.0,673444
2017-09-12,19.9,20.0,19.3,19.4,317471
2017-09-13,19.6,20.4,19.4,20.0,836206
2017-09-14,20.3,20.8,20.1,20.3,1074301
2017-09-17,20.8,21.1,20.3,20.6,1005118
2017-09-18,20.7,22.0,20.7,21.5,2288087
2017-09-19,22.0,22.0,20.5,20.8,818561
2017-09-20,21.0,21.4,20.5,20.6,408831
2017-09-21,20.6,21.1,20.2,20.3,690313
2017-09-24,20.1,20.4,19.5,19.8,307443
2017-09-25,19.9,20.4,19.3,20.2,312284
2017-09-26,20.0,20.7,19.8,20.3,348945
2017-09-27,20.5,20.7,19.8,20.0,464097
2017-09-28,20.1,20.3,19.7,20.1,169666
2017-10-02,20.0,20.4,19.5,19.7,83481
2017-10-03,19.9,20.3,19.8,20.0,227530
2017-10-04,20.3,20.8,20.1,20.6,565126
2017-10-05,20.9,21.7,20.8,21.0,894850
2017-10-08,21.3,21.4,20.4,20.6,577205
2017-10-09,20.5,20.5,20.0,20.2,214480
2017-10-10,20.1,20.3,19.7,19.8,287855
2017-10-11,20.0,20.5,19.2,19.6,393357
2017-10-12,19.6,19.8,19.4,19.6,193557
2017-10-15,19.3,19.7,18.7,18.8,169090
2017-10-16,18.9,19.3,18.9,19.1,77851
2017-10-17,19.7,19.8,19.3,19.6,152672
2017-10-18,19.7,19.8,19.3,19.4,121353
2017-10-19,19.6,19.6,19.1,19.3,136225
2017-10-22,19.6,19.8,19.0,19.5,320430
2017-10-23,19.8,19.9,19.3,19.8,310257
2017-10-24,20.0,20.8,19.9,20.6,1053710
2017-10-25,20.6,20.9,20.4,20.8,613416
2017-10-26,21.1,21.9,21.0,21.7,2125905
2017-10-29,21.7,22.0,20.8,21.0,1000072
2017-10-30,21.0,21.4,20.2,20.9,523927
2017-10-31,21.4,21.8,21.0,21.4,1051309
2017-11-01,21.7,21.7,20.9,21.1,494310
2017-11-02,21.5,21.8,21.3,21.5,635138
2017-11-05,21.8,21.9,21.5,21.6,510405
2017-11-06,21.8,21.8,21.4,21.6,411562
2017-11-07,21.6,21.9,21.5,21.6,401158
2017-11-08,21.7,21.8,21.5,21.6,419302
2017-11-09,21.5,21.7,21.1,21.2,310327
2017-11-12,21.0,21.7,21.0,21.2,328571
2017-11-13,21.2,21.4,20.5,20.7,273864
2017-11-14,20.4,21.0,20.3,20.4,303573
2017-11-15,20.2,20.9,20.2,20.4,81528
2017-11-16,20.4,20.7,20.3,20.5,73319
2017-11-19,20.2,20.8,20.1,20.2,121496
2017-11-20,20.2,20.4,19.9,20.0,176183
2017-11-21,20.0,20.2,19.7,19.8,283824
2017-11-22,19.7,20.2,19.7,19.9,142163
2017-11-23,20.3,20.9,19.8,20.8,421089
2017-11-26,20.5,21.0,20.4,20.4,278787
2017-11-27,20.4,20.6,20.1,20.4,274284
2017-11-28,20.5,20.8,20.1,20.3,203077
2017-11-29,20.5,20.5,20.1,20.2,267474
2017-11-30,20.4,20.4,20.0,20.1,69769
2017-12-03,20.2,20.2,19.8,19.9,197766
2017-12-04,20.0,20.0,19.7,19.8,188385
2017-12-05,19.9,20.1,19.7,19.8,152320
2017-12-06,19.8,20.1,19.7,19.8,74259
2017-12-07,19.9,19.9,19.7,19.7,76613
2017-12-10,19.8,19.9,19.6,19.7,126433
2017-12-11,20.0,20.4,19.7,19.8,86070
2017-12-12,20.0,20.2,19.8,20.0,80496
2017-12-13,19.9,20.3,19.9,20.0,250680
2017-12-14,20.2,20.3,20.0,20.1,88967
2017-12-17,20.1,20.4,19.8,19.9,187180
2017-12-18,20.1,20.1,19.6,19.7,118080
2017-12-19,19.8,20.0,19.7,19.9,94342
2017-12-20,19.8,20.4,19.8,20.2,274669
2017-12-21,20.3,20.9,20.2,20.5,250389
2017-12-24,20.2,20.2,19.8,19.9,118670
2017-12-26,20.0,20.1,19.8,19.8,72249
2017-12-27,20.1,20.2,19.8,19.9,51085
2017-12-28,19.8,19.9,19.6,19.8,162167
2018-01-01,19.9,19.9,19.7,19.8,71340
2018-01-03,19.9,20.3,19.9,20.1,161299
2018-01-04,20.2,20.3,19.9,20.0,74905
2018-01-07,19.9,20.0,19.9,20.0,112406
2018-01-08,19.9,19.9,19.7,19.7,77266
2018-01-09,19.8,19.8,19.2,19.4,124624
2018-01-10,19.4,19.6,19.1,19.2,68858
2018-01-11,19.2,19.2,18.9,19.0,90354
2018-01-14,19.0,19.0,18.4,18.5,68432
2018-01-15,18.5,18.6,18.1,18.3,80384
2018-01-16,18.5,18.6,18.1,18.5,61715
2018-01-17,18.5,18.5,18.1,18.1,109083
2018-01-18,18.1,18.3,17.9,18.0,89143
2018-01-21,18.0,18.2,17.9,17.9,54992
2018-01-22,18.1,18.2,18.0,18.0,62635
2018-01-23,18.4,18.4,17.9,18.0,77564
2018-01-24,18.1,18.1,17.9,18.0,62650
2018-01-25,18.1,18.1,17.8,17.8,68155
2018-01-28,17.8,17.8,17.5,17.6,89555
2018-01-29,17.8,17.8,17.4,17.5,84350
2018-01-30,17.6,18.0,17.6,17.9,45436
2018-01-31,17.6,17.6,17.3,17.4,52012
2018-02-01,17.5,17.5,17.1,17.4,73288
2018-02-04,17.5,17.5,16.8,16.9,64325
2018-02-05,16.6,16.9,16.4,16.8,32814
2018-02-06,16.7,17.5,16.7,17.1,69825
2018-02-07,16.7,17.0,16.7,17.0,31420
2018-02-08,16.8,17.2,16.8,17.1,23800
2018-02-11,17.2,17.8,17.2,17.7,35374
2018-02-12,18.1,18.1,17.5,17.5,76437
2018-02-13,17.7,17.7,17.2,17.4,60868
2018-02-14,17.5,17.8,17.3,17.8,56006
2018-02-15,17.7,17.7,17.5,17.6,35056
2018-02-18,17.3,17.4,16.9,17.0,119661
2018-02-19,17.2,17.4,16.7,16.9,86850
2018-02-20,17.2,17.2,16.6,16.7,79955
2018-02-22,17.0,17.0,16.5,16.6,45020
2018-02-25,16.5,16.5,16.3,16.4,22190
2018-02-26,16.5,16.5,16.1,16.3,64922
2018-02-27,16.5,16.5,16.2,16.3,6699
2018-02-28,16.2,16.8,16.2,16.6,97780
2018-03-01,16.4,16.8,16.4,16.8,49600
2018-03-04,17.0,17.2,16.5,16.6,92320
2018-03-05,16.6,16.7,16.4,16.5,83970
2018-03-06,16.6,16.7,16.5,16.6,41977
2018-03-07,16.6,16.7,16.5,16.5,44063
2018-03-08,16.5,16.6,16.5,16.6,24532
2018-03-11,16.6,16.6,16.3,16.4,65500
2018-03-12,16.4,16.4,16.2,16.2,43455
2018-03-13,16.0,16.0,15.9,16.0,42513
2018-03-14,16.0,16.3,16.0,16.2,11280
2018-03-15,16.2,16.4,16.1,16.4,43443
2018-03-18,16.3,16.3,16.2,16.2,32256
2018-03-19,16.2,16.2,15.5,15.6,112173
2018-03-20,15.2,15.7,15.2,15.5,76730
2018-03-21,15.5,15.6,15.4,15.4,78299
2018-03-22,15.6,15.6,15.2,15.4,43026
2018-03-25,15.8,15.8,15.1,15.2,39123
2018-03-27,15.1,15.2,14.6,14.7,42573
2018-03-28,14.5,15.1,14.5,14.6,78995
2018-03-29,14.7,15.4,14.7,15.1,99286
2018-04-01,15.4,16.0,15.4,15.9,128735
2018-04-02,16.0,16.1,15.7,16.0,171356
2018-04-03,16.4,16.4,15.6,15.7,215973
2018-04-04,15.8,15.9,15.6,15.8,125433
2018-04-05,15.7,16.0,15.7,15.9,89903
2018-04-08,16.0,16.0,15.8,15.9,107898
2018-04-09,16.0,16.1,15.7,16.0,167023
2018-04-10,16.1,17.4,16.1,17.1,606112
2018-04-11,17.1,17.1,16.6,16.9,116754
2018-04-12,16.9,16.9,16.1,16.2,197517
2018-04-15,16.2,16.8,16.1,16.2,101972
2018-04-16,16.1,16.1,15.7,15.8,124904
2018-04-17,16.0,16.4,15.9,16.2,67983
2018-04-18,16.4,16.9,16.1,16.6,208877
2018-04-19,16.9,17.0,16.3,16.4,224321
2018-04-22,16.5,16.7,16.0,16.4,171827
2018-04-23,16.2,16.3,16.0,16.0,64405
2018-04-24,16.1,16.2,16.0,16.1,136319
2018-04-25,16.2,16.4,16.0,16.2,69497
2018-04-26,16.3,16.4,16.1,16.2,72574
2018-04-30,16.3,16.5,16.2,16.2,101480
2018-05-03,16.1,16.5,16.0,16.4,82950
2018-05-06,16.5,16.5,16.2,16.5,57173
2018-05-07,16.4,16.5,16.1,16.2,108490
2018-05-08,16.3,16.5,16.0,16.1,41409
2018-05-09,16.1,16.3,16.0,16.0,115681
2018-05-10,16.1,16.2,16.0,16.0,50082
2018-05-13,16.3,16.3,16.0,16.1,103801
2018-05-14,16.2,16.2,15.9,15.9,40825
2018-05-15,16.1,16.1,15.9,15.9,110110
2018-05-16,16.1,16.2,15.9,16.0,83200
2018-05-20,14.5,14.7,14.4,14.6,136165
2018-05-21,15.0,15.0,14.5,14.5,21881
2018-05-22,14.5,14.5,14.3,14.3,62935
2018-05-23,14.3,14.5,14.3,14.4,26147
2018-05-24,14.6,14.6,14.4,14.5,38669
2018-05-27,14.5,15.0,14.5,14.7,30141
2018-05-28,14.6,14.6,14.4,14.4,22300
2018-05-29,14.2,14.5,14.1,14.2,58670
2018-05-30,14.1,14.4,14.1,14.4,19233
2018-05-31,14.2,14.4,14.1,14.1,46600
2018-06-03,14.7,14.7,14.0,14.1,24551
2018-06-04,14.3,14.3,14.1,14.1,7696
2018-06-05,14.2,14.3,14.0,14.1,44433
2018-06-06,14.2,14.4,14.0,14.2,11263
2018-06-07,14.2,14.4,14.1,14.3,35581
2018-06-10,14.3,14.4,14.2,14.3,14462
2018-06-11,14.2,14.2,13.7,14.1,29697
2018-06-12,14.0,14.3,14.0,14.2,27076
2018-06-18,14.2,14.3,14.1,14.2,40506
2018-06-19,14.0,14.2,14.0,14.1,31874
2018-06-20,14.1,14.2,14.0,14.1,64454
2018-06-21,14.1,14.6,14.1,14.2,135154
2018-06-24,14.2,14.8,14.1,14.4,371010
2018-06-25,14.6,14.8,14.2,14.3,110918
2018-06-26,14.2,14.3,14.1,14.1,72695
2018-06-27,14.2,14.3,14.1,14.2,84086
2018-06-28,14.0,14.2,13.9,14.1,69849
2018-07-02,14.0,14.1,13.7,13.8,77340
2018-07-03,14.0,14.0,13.5,13.8,52340
2018-07-04,13.7,14.2,13.7,14.1,162207
