Date,Open,High,Low,Close,Volume
2013-09-12,12.5,12.7,12.3,12.3,441500
2013-09-15,12.0,12.4,12.0,12.2,280000
2013-09-16,12.4,13.2,12.4,12.9,470500
2013-09-17,12.6,13.0,12.5,12.7,259500
2013-09-18,12.6,13.0,12.6,12.7,304000
2013-09-19,12.6,13.0,12.5,12.7,445000
2013-09-22,12.7,13.0,12.6,12.7,392500
2013-09-23,12.7,12.7,12.4,12.4,230500
2013-09-24,12.7,12.8,12.5,12.5,181000
2013-09-25,12.5,13.0,12.5,12.6,156000
2013-09-26,12.6,13.2,12.6,12.8,679000
2013-09-29,12.8,13.0,12.7,12.8,305000
2013-09-30,12.9,12.9,12.7,12.8,186000
2013-10-01,12.8,13.0,12.8,12.8,205500
2013-10-02,13.0,13.0,12.6,12.8,211000
2013-10-03,13.0,13.0,12.7,12.7,233500
2013-10-06,12.7,12.7,12.5,12.6,140000
2013-10-07,12.7,12.7,12.4,12.4,330000
2013-10-08,12.4,12.5,12.0,12.4,304000
2013-10-09,12.4,12.6,12.3,12.5,147500
2013-10-10,12.6,13.0,12.4,12.7,825500
2013-10-20,12.8,12.8,12.5,12.7,100000
2013-10-21,12.6,12.7,12.5,12.6,97000
2013-10-22,12.7,13.1,12.7,13.0,422000
2013-10-23,13.1,14.1,13.0,13.9,1145500
2013-10-24,13.6,13.7,13.2,13.3,389000
2013-10-27,13.5,14.5,13.5,14.3,775000
2013-10-28,14.4,14.8,14.0,14.2,1439000
2013-10-29,13.6,14.2,13.1,13.7,1384500
2013-10-30,13.8,13.9,13.0,13.0,782500
2013-10-31,12.8,13.6,12.8,12.9,580500
2013-11-03,12.8,13.0,12.6,12.7,712000
2013-11-04,13.0,13.7,12.9,13.4,564000
2013-11-05,13.6,14.2,13.2,13.6,812000
2013-11-06,13.3,14.5,13.3,14.1,1818000
2013-11-07,14.1,15.2,14.1,15.0,2174000
2013-11-10,15.4,16.5,14.6,16.4,3843000
2013-11-11,16.8,17.0,15.6,15.7,3630000
2013-11-12,15.8,16.0,15.2,15.4,1930500
2013-11-13,15.9,16.0,15.5,15.6,1094500
2013-11-14,15.6,16.5,15.3,16.3,1925500
2013-11-17,16.1,16.5,15.8,15.8,1234000
2013-11-18,15.8,15.8,15.3,15.3,1702000
2013-11-19,15.4,16.1,15.4,15.6,844500
2013-11-20,15.9,16.2,15.7,16.0,1265500
2013-11-21,16.0,16.0,15.5,15.5,1082500
2013-11-24,15.3,15.7,15.1,15.1,897500
2013-11-25,15.4,16.0,15.2,15.4,928000
2013-11-26,16.0,16.0,14.8,14.9,1110500
2013-11-27,15.0,15.2,14.8,14.9,605000
2013-11-28,15.0,15.0,14.7,14.8,399000
2013-12-01,14.3,14.8,14.3,14.4,651500
2013-12-02,14.7,15.0,14.4,14.6,247500
2013-12-03,15.0,15.4,14.9,15.3,678000
2013-12-04,15.6,15.8,15.0,15.1,634000
2013-12-05,15.0,15.4,15.0,15.2,472000
2013-12-08,15.2,15.6,15.1,15.2,658500
2013-12-09,15.4,15.5,15.0,15.0,559500
2013-12-10,15.0,15.7,15.0,15.3,606000
2013-12-11,15.5,15.6,15.0,15.1,854000
2013-12-12,15.3,15.3,15.0,15.0,443500
2013-12-15,15.1,15.1,14.7,14.7,291000
2013-12-17,14.8,15.0,14.6,14.7,478500
2013-12-18,14.9,14.9,14.6,14.6,414000
2013-12-19,15.0,15.0,14.5,14.6,212500
2013-12-22,14.9,14.9,14.5,14.7,403000
2013-12-23,15.0,15.0,14.6,14.6,444500
2013-12-24,14.7,14.8,14.4,14.4,293000
2013-12-26,14.2,14.7,14.2,14.5,545000
2013-12-29,14.4,14.9,14.3,14.7,467000
2013-12-30,14.8,15.1,14.7,14.8,510000
2014-01-01,15.1,15.2,14.7,14.7,261500
2014-01-02,14.6,15.0,14.5,14.5,444000
2014-01-06,14.6,14.6,14.2,14.3,425500
2014-01-07,14.3,14.5,14.1,14.3,200500
2014-01-08,14.3,14.6,14.3,14.3,521000
2014-01-09,14.2,14.5,14.1,14.3,885500
2014-01-12,14.7,14.7,14.3,14.3,214500
2014-01-13,14.3,14.8,14.3,14.5,539000
2014-01-15,14.5,14.7,14.4,14.6,446000
2014-01-16,14.9,15.0,14.5,14.8,654000
2014-01-19,14.9,15.3,14.9,15.0,763000
2014-01-20,14.9,14.9,14.6,14.7,516500
2014-01-21,14.8,14.9,14.6,14.8,348500
2014-01-22,14.6,15.0,14.6,14.8,550500
2014-01-23,14.7,15.1,14.7,14.9,633500
2014-01-26,15.2,15.7,15.0,15.5,1805000
2014-01-27,15.7,16.0,15.1,15.8,1922500
2014-01-28,16.7,16.7,15.4,15.5,888000
2014-01-29,15.6,15.7,15.3,15.5,620500
2014-01-30,15.8,15.8,15.4,15.4,1264500
2014-02-02,15.6,16.1,15.5,15.9,1658500
2014-02-03,16.0,16.8,16.0,16.6,2626500
2014-02-04,16.9,17.4,16.3,16.4,4229000
2014-02-05,16.5,16.8,16.0,16.6,1096500
2014-02-06,16.7,17.0,16.5,16.7,1984500
2014-02-09,16.8,16.8,16.3,16.3,850500
2014-02-10,16.9,16.9,16.0,16.2,933500
2014-02-11,16.7,16.7,15.8,15.9,997500
2014-02-12,15.8,16.1,15.7,15.7,771000
2014-02-13,15.9,16.0,15.6,15.6,667000
2014-02-16,15.5,16.0,15.2,15.2,933000
2014-02-17,15.1,15.7,15.1,15.3,304000
2014-02-18,15.2,15.7,15.2,15.5,340000
2014-02-19,15.6,16.0,15.5,15.7,546000
2014-02-20,15.6,15.8,15.4,15.5,878000
2014-02-23,15.5,15.6,15.3,15.3,382000
2014-02-24,15.4,15.5,15.2,15.2,428500
2014-02-25,15.3,15.4,15.1,15.1,629500
2014-02-26,15.2,15.3,14.8,14.9,757500
2014-02-27,14.9,14.9,14.7,14.7,545000
2014-03-02,14.7,14.8,14.3,14.3,727500
2014-03-03,14.4,14.6,14.2,14.3,395500
2014-03-04,14.5,14.8,14.3,14.6,214500
2014-03-05,14.6,14.7,14.5,14.6,273500
2014-03-06,14.5,14.5,14.3,14.3,317500
2014-03-09,14.3,14.3,14.0,14.0,731500
2014-03-10,14.0,14.1,13.9,14.0,595500
2014-03-11,14.1,14.5,14.1,14.4,338000
2014-03-12,14.4,14.4,14.2,14.2,332000
2014-03-13,14.2,14.2,13.8,13.9,362500
2014-03-16,13.9,13.9,13.5,13.7,370500
2014-03-18,13.8,13.9,13.6,13.7,179000
2014-03-19,13.7,13.9,13.6,13.8,271000
2014-03-20,13.9,14.2,13.8,13.9,358500
2014-03-23,13.7,13.9,13.7,13.7,174000
2014-03-24,13.7,13.9,13.6,13.6,183500
2014-03-25,13.7,13.9,13.5,13.6,264000
2014-03-27,14.0,14.2,13.6,13.9,450000
2014-03-30,13.9,14.1,13.8,13.8,160000
2014-03-31,13.8,14.0,13.8,13.9,341000
2014-04-01,13.9,14.0,13.7,13.8,230500
2014-04-02,14.0,14.2,13.9,14.1,499000
2014-04-03,14.1,14.3,14.0,14.1,254000
2014-04-06,14.0,14.1,13.7,13.8,220500
2014-04-07,13.8,13.9,13.5,13.7,565000
2014-04-08,13.8,13.8,13.4,13.4,334500
2014-04-09,13.4,13.9,13.4,13.8,245000
2014-04-10,14.0,14.6,13.9,14.3,840500
2014-04-13,13.9,13.9,13.6,13.6,225500
2014-04-15,13.7,14.2,13.7,14.0,954000
2014-04-16,13.9,13.9,13.5,13.6,375000
2014-04-17,13.0,13.7,13.0,13.4,588500
2014-04-20,13.2,13.7,13.2,13.5,896500
2014-04-21,13.6,14.3,13.6,14.1,1378500
2014-04-22,14.1,14.3,13.8,14.0,2478500
2014-04-24,13.2,13.7,13.2,13.3,1942500
2014-04-27,13.5,13.8,13.0,13.1,1950000
2014-04-28,13.3,13.5,13.0,13.0,829500
2014-04-29,13.0,13.2,12.4,12.4,945500
2014-04-30,12.4,12.5,11.7,11.9,935000
2014-05-04,11.9,12.0,11.7,11.8,1001000
2014-05-05,11.9,12.0,11.7,11.8,1005500
2014-05-06,11.9,12.0,11.6,11.7,1051500
2014-05-07,11.9,12.0,11.7,11.7,1075000
2014-05-08,11.8,11.9,11.7,11.7,869500
2014-05-11,11.7,11.8,11.5,11.5,846500
2014-05-12,11.5,11.7,11.5,11.6,578500
2014-05-14,11.6,11.8,11.4,11.5,947000
2014-05-15,11.6,11.6,11.4,11.4,161000
2014-05-18,11.4,11.5,11.3,11.3,138500
2014-05-19,11.4,11.5,11.2,11.2,162000
2014-05-20,11.2,11.3,11.1,11.1,267500
2014-05-21,11.2,11.4,11.2,11.2,235500
2014-05-22,11.3,11.4,11.1,11.1,191500
2014-05-25,11.4,11.4,11.0,11.0,284500
2014-05-26,11.1,11.4,11.1,11.2,345500
2014-05-27,11.2,11.6,11.2,11.4,355000
2014-05-28,11.4,11.6,11.4,11.5,396500
2014-05-29,11.6,11.6,11.3,11.3,375500
2014-06-01,11.3,11.5,11.1,11.1,352500
2014-06-02,11.1,11.1,10.9,10.9,414000
2014-06-03,11.0,11.1,10.9,10.9,755500
2014-06-04,10.9,11.0,10.8,10.8,494500
2014-06-05,10.8,11.0,10.6,10.8,501000
2014-06-08,10.7,11.0,10.6,10.7,168000
2014-06-09,10.8,11.0,10.6,10.7,481500
2014-06-10,10.7,10.8,10.6,10.6,168500
2014-06-11,10.7,11.0,10.7,10.8,674000
2014-06-12,11.0,11.0,10.6,10.7,186000
2014-06-15,10.7,10.7,10.6,10.6,292500
2014-06-16,10.7,10.8,10.5,10.5,281000
2014-06-17,10.6,10.7,10.5,10.5,294000
2014-06-18,10.6,10.8,10.5,10.6,162500
2014-06-19,10.8,10.8,10.6,10.6,115000
2014-06-22,10.6,10.9,10.6,10.7,190500
2014-06-23,11.0,11.4,10.8,11.2,695500
2014-06-24,11.0,11.4,11.0,11.1,250500
2014-06-25,11.0,11.2,11.0,11.0,220500
2014-06-26,11.2,11.2,11.0,11.0,165000
2014-06-29,11.3,11.6,11.0,11.3,671500
2014-06-30,11.5,11.6,11.2,11.3,215500
2014-07-02,11.4,11.6,11.2,11.4,347500
2014-07-03,11.4,11.7,11.2,11.2,444000
2014-07-06,11.2,11.2,11.0,11.1,103000
2014-07-07,11.1,11.2,10.7,10.8,462000
2014-07-08,10.9,11.1,10.7,10.7,120000
2014-07-09,10.7,10.9,10.7,10.8,129500
2014-07-10,11.0,11.0,10.8,10.8,141000
2014-07-13,10.6,10.9,10.6,10.7,311000
2014-07-14,10.7,11.0,10.7,10.8,308500
2014-07-15,10.7,10.8,10.7,10.7,130500
2014-07-16,10.8,10.9,10.8,10.8,169500
2014-07-17,10.8,11.1,10.8,10.9,151500
2014-07-20,10.8,11.3,10.8,11.2,652000
2014-07-21,11.4,11.4,11.2,11.2,608000
2014-07-22,11.2,11.3,11.1,11.2,571500
2014-07-23,11.3,11.4,11.2,11.3,473500
2014-07-24,11.3,11.6,11.3,11.4,908500
2014-08-03,11.6,11.7,11.3,11.5,552000
2014-08-04,11.5,11.6,11.4,11.4,389500
2014-08-05,11.4,11.7,11.4,11.6,689500
2014-08-06,11.6,11.7,11.4,11.5,890000
2014-08-07,11.5,11.6,11.4,11.4,664000
2014-08-10,11.4,11.5,11.2,11.2,792000
2014-08-11,11.3,11.4,11.2,11.2,691000
2014-08-12,11.3,11.4,11.2,11.2,414000
2014-08-13,11.4,11.4,11.2,11.2,367000
2014-08-14,11.2,11.3,11.1,11.2,512500
2014-08-18,11.2,11.3,11.1,11.1,640500
2014-08-19,11.2,11.3,11.0,11.0,757500
2014-08-20,11.1,11.1,10.8,10.8,870500
2014-08-21,11.1,11.1,10.7,10.7,819500
2014-08-24,10.9,11.0,10.7,10.8,654000
2014-08-25,10.5,11.1,10.5,11.0,541500
2014-08-26,11.1,11.4,11.0,11.2,724000
2014-08-27,11.2,11.4,11.2,11.3,824500
2014-08-28,11.2,11.3,11.1,11.1,642500
2014-08-31,11.2,11.2,11.0,11.0,476000
2014-09-01,11.1,11.2,10.9,10.9,926500
2014-09-02,11.0,11.2,11.0,11.1,223500
2014-09-03,11.0,11.4,11.0,11.3,451500
2014-09-04,11.1,11.4,11.1,11.1,653500
2014-09-07,11.2,11.7,11.1,11.4,1412500
2014-09-08,11.5,11.5,11.2,11.2,666000
2014-09-09,11.2,11.3,11.1,11.1,573000
2014-09-10,11.2,11.3,11.0,11.0,802000
2014-09-11,11.1,11.3,11.0,11.0,841500
2014-09-14,11.4,11.4,11.0,11.1,242000
2014-09-15,11.4,11.4,11.1,11.1,299500
2014-09-16,11.2,11.3,11.0,11.0,616500
2014-09-17,11.3,11.5,11.0,11.0,1286500
2014-09-18,11.1,11.5,11.1,11.3,2519000
2014-09-21,11.5,11.8,11.4,11.7,1809000
2014-09-22,11.7,12.2,11.5,11.8,2539000
2014-09-23,12.2,12.9,12.2,12.8,3851500
2014-09-24,12.8,13.1,12.2,12.5,1793000
2014-09-25,12.5,13.1,12.2,12.5,2837500
2014-09-28,12.7,12.9,12.3,12.4,1456500
2014-09-29,12.5,12.6,12.3,12.3,792500
2014-09-30,12.3,12.6,12.3,12.4,754500
2014-10-01,12.4,12.9,12.4,12.7,1314500
2014-10-02,12.9,13.8,12.9,13.7,3971000
2014-10-12,14.0,15.0,13.9,15.0,3761500
2014-10-13,15.5,15.5,14.5,15.2,4344000
2014-10-14,15.3,15.3,14.5,14.6,2588000
2014-10-15,14.6,15.5,14.5,14.8,2690500
2014-10-16,14.9,14.9,14.5,14.6,1382500
2014-10-19,14.7,14.8,14.2,14.2,1731000
2014-10-20,14.2,14.5,13.9,14.0,1268000
2014-10-21,14.4,14.5,14.2,14.2,1165500
2014-10-22,14.0,14.2,13.8,13.8,1439500
2014-10-23,13.8,14.0,13.6,13.8,620500
2014-10-26,14.0,14.0,13.6,13.6,703000
2014-10-27,13.6,14.0,13.3,13.8,613000
2014-10-28,14.0,14.2,13.8,13.8,756000
2014-10-29,13.7,13.7,13.0,13.2,1210500
2014-10-30,13.5,13.6,13.1,13.4,1831000
2014-11-02,13.9,13.9,13.0,13.1,825500
2014-11-03,13.2,13.3,12.9,12.9,581500
2014-11-05,12.6,12.9,12.6,12.7,408500
2014-11-06,12.5,13.1,12.5,12.8,405500
2014-11-09,12.7,12.7,12.4,12.4,474000
2014-11-10,12.5,12.6,12.3,12.4,304500
2014-11-11,12.3,12.6,12.3,12.4,445000
2014-11-12,12.3,12.6,12.2,12.3,517000
2014-11-13,12.4,12.5,12.3,12.4,391500
2014-11-16,12.4,12.6,12.2,12.3,357500
2014-11-17,12.3,12.4,12.1,12.2,369000
2014-11-18,12.2,12.4,12.1,12.2,427500
2014-11-19,12.2,12.6,12.2,12.3,650500
2014-11-20,12.3,12.5,12.2,12.3,369000
2014-11-23,12.3,12.4,12.2,12.2,175500
2014-11-24,12.2,12.3,12.1,12.1,409000
2014-11-25,12.1,12.4,12.1,12.3,226500
2014-11-26,12.1,12.3,12.1,12.1,166000
2014-11-27,12.1,12.3,12.1,12.2,259500
2014-11-30,12.3,12.4,12.1,12.2,347000
2014-12-01,12.4,12.9,12.4,12.8,1143500
2014-12-02,13.1,13.1,12.6,12.7,385000
2014-12-03,13.0,13.1,12.7,13.0,825500
2014-12-04,13.0,13.1,12.8,12.8,621500
2014-12-07,12.8,12.9,12.5,12.6,390500
2014-12-08,12.6,12.9,12.6,12.7,208500
2014-12-09,12.7,13.1,12.7,13.0,558000
2014-12-10,13.0,13.2,12.6,12.7,1729500
2014-12-11,12.6,12.9,12.1,12.6,228602
2014-12-14,12.6,12.6,12.1,12.3,717529
2014-12-15,12.0,12.7,11.9,12.4,1139950
2014-12-17,12.1,12.4,12.1,12.2,265416
2014-12-18,12.1,12.4,12.1,12.2,192426
2014-12-21,12.3,12.4,12.0,12.3,274663
2014-12-22,12.2,12.5,12.2,12.3,221510
2014-12-23,12.2,12.4,12.0,12.1,333695
2014-12-24,12.1,12.3,12.1,12.2,185589
2014-12-28,12.2,12.7,12.1,12.3,347284
2014-12-29,12.2,12.8,12.2,12.7,459311
2014-12-30,12.7,12.8,12.5,12.7,310448
2015-01-01,12.5,12.9,12.5,12.9,227198
