Date,Open,High,Low,Close,Volume
2015-01-08,4.6,4.7,4.6,4.6,15249
2015-01-11,4.6,4.7,4.5,4.6,12000
2015-01-12,4.5,4.6,4.5,4.6,13800
2015-01-13,4.5,4.7,4.5,4.6,16500
2015-01-14,4.5,4.7,4.5,4.7,58800
2015-01-15,4.6,4.7,4.5,4.5,154700
2015-01-18,4.7,4.7,4.5,4.6,5649
2015-01-19,4.6,4.6,4.5,4.6,10500
2015-01-20,4.5,4.6,4.5,4.6,5500
2015-01-21,4.5,4.6,4.5,4.6,8500
2015-01-22,4.6,4.6,4.5,4.6,28000
2015-01-25,4.5,4.6,4.4,4.5,53151
2015-01-26,4.4,4.6,4.3,4.4,76549
2015-01-27,4.5,4.6,4.4,4.6,101100
2015-01-28,4.4,4.6,4.4,4.6,5910
2015-01-29,4.6,4.6,4.5,4.5,2590
2015-02-01,4.5,4.5,4.4,4.5,40339
2015-02-02,4.5,4.6,4.5,4.5,10466
2015-02-03,4.5,4.6,4.5,4.6,65301
2015-02-04,4.5,4.6,4.5,4.6,108195
2015-02-05,4.9,4.9,4.6,4.8,151300
2015-02-08,4.8,5.0,4.7,4.9,155473
2015-02-09,5.0,5.1,4.7,4.7,135499
2015-02-10,4.7,4.8,4.7,4.7,123078
2015-02-11,4.9,5.1,4.7,5.0,56150
2015-02-12,4.9,5.0,4.8,5.0,317260
2015-02-15,4.9,5.0,4.9,5.0,371269
2015-02-16,5.0,5.0,4.9,4.9,134032
2015-02-17,4.9,4.9,4.8,4.9,80000
2015-02-18,5.0,5.3,4.8,5.2,98530
2015-02-19,5.0,5.0,4.9,5.0,12580
2015-02-22,4.9,4.9,4.9,4.9,6500
2015-02-23,4.8,4.9,4.8,4.8,28355
2015-02-24,4.8,4.8,4.7,4.7,58819
2015-02-25,4.7,5.0,4.7,4.9,26661
2015-02-26,4.9,5.0,4.7,4.9,82731
2015-03-01,4.7,4.8,4.7,4.7,2550
2015-03-02,4.7,4.9,4.7,4.8,17785
2015-03-03,4.8,4.8,4.8,4.8,151230
2015-03-04,4.7,4.9,4.7,4.8,64596
2015-03-05,4.8,4.8,4.7,4.7,128854
2015-03-08,4.7,4.9,4.7,4.8,28035
2015-03-09,4.8,4.8,4.8,4.8,12000
2015-03-10,4.7,4.9,4.7,4.8,10730
2015-03-11,4.8,4.8,4.7,4.8,12000
2015-03-12,4.7,4.8,4.7,4.8,20500
2015-03-15,4.7,4.8,4.7,4.8,18600
2015-03-16,4.8,4.8,4.7,4.7,17000
2015-03-18,4.7,4.7,4.7,4.7,1500
2015-03-19,4.7,4.7,4.7,4.7,8000
2015-03-22,4.7,4.7,4.7,4.7,2947
2015-03-23,4.7,4.8,4.7,4.7,20973
2015-03-24,4.6,4.7,4.6,4.7,14551
2015-03-25,4.6,4.7,4.6,4.7,21000
2015-03-29,4.6,4.6,4.6,4.6,2900
2015-03-30,4.6,4.6,4.6,4.6,10000
2015-03-31,4.6,4.6,4.6,4.6,8022
2015-04-01,4.6,4.6,4.5,4.6,3000
2015-04-02,4.5,4.5,4.5,4.5,500
2015-04-05,4.4,4.5,4.4,4.5,29180
2015-04-06,4.4,4.5,4.4,4.4,36000
2015-04-07,4.4,4.5,4.4,4.4,15000
2015-04-08,4.4,4.4,4.1,4.2,44400
2015-04-09,4.1,4.2,3.8,3.9,327560
2015-04-12,3.9,4.1,3.9,4.0,65000
2015-04-13,4.0,4.0,4.0,4.0,28559
2015-04-15,4.0,4.0,3.8,4.0,87941
2015-04-16,4.0,4.0,4.0,4.0,3000
2015-04-19,4.1,4.1,3.9,4.0,8000
2015-04-20,3.9,4.0,3.9,4.0,3000
2015-04-21,4.0,4.0,4.0,4.0,17500
2015-04-22,4.0,4.1,4.0,4.1,12000
2015-04-23,4.1,4.1,3.9,4.0,65328
2015-04-26,4.0,4.0,3.9,3.9,64482
2015-04-29,3.9,3.9,3.8,3.9,3500
2015-04-30,3.9,3.9,3.8,3.9,17375
2015-05-04,3.8,3.9,3.8,3.8,18500
2015-05-05,3.7,4.1,3.7,3.9,10000
2015-05-06,4.0,4.0,4.0,4.0,18000
2015-05-07,3.9,4.1,3.9,4.0,20800
2015-05-10,4.2,4.3,4.2,4.2,50300
2015-05-11,4.2,4.6,4.2,4.3,104800
2015-05-12,4.5,4.7,4.5,4.7,282476
2015-05-13,4.9,5.1,4.6,5.0,280700
2015-05-14,4.8,4.9,4.5,4.7,81400
2015-05-17,4.5,4.5,4.5,4.5,25100
2015-05-18,4.5,4.8,4.5,4.6,47900
2015-05-19,4.7,4.8,4.5,4.6,119650
2015-05-20,4.5,4.7,4.5,4.6,3518
2015-05-21,4.6,4.7,4.6,4.7,62000
2015-05-24,4.5,4.8,4.5,4.8,5500
2015-05-25,4.6,4.7,4.6,4.7,211150
2015-05-26,4.6,4.7,4.6,4.6,40000
2015-05-27,4.6,4.6,4.6,4.6,2000
2015-05-28,4.6,4.8,4.5,4.6,30550
2015-05-31,4.6,4.7,4.5,4.6,13000
2015-06-01,4.5,4.6,4.5,4.5,7500
2015-06-02,4.5,4.6,4.5,4.5,39050
2015-06-04,4.6,4.6,4.5,4.5,64500
2015-06-07,4.5,4.7,4.5,4.5,33500
2015-06-08,4.5,4.7,4.5,4.6,22000
2015-06-09,4.6,4.6,4.5,4.6,51200
2015-06-10,4.5,4.9,4.5,4.8,159082
2015-06-11,4.7,5.2,4.7,5.0,171545
2015-06-14,4.9,5.0,4.7,4.8,20010
2015-06-15,4.7,4.9,4.7,4.8,15500
2015-06-16,4.8,4.9,4.7,4.8,40930
2015-06-17,4.7,4.9,4.7,4.8,11700
2015-06-18,4.8,4.8,4.8,4.8,44800
2015-06-21,4.8,4.8,4.8,4.8,4500
2015-06-22,4.8,4.9,4.8,4.9,36176
2015-06-23,4.9,5.0,4.8,4.9,120944
2015-06-24,5.0,5.2,4.9,5.0,185600
2015-06-25,4.9,4.9,4.9,4.9,12300
2015-06-28,4.9,5.0,4.7,4.8,77049
2015-06-29,4.9,4.9,4.7,4.7,70700
2015-06-30,4.8,5.0,4.8,4.9,26700
2015-07-02,4.9,5.0,4.9,5.0,43278
2015-07-05,4.9,4.9,4.8,4.8,44500
2015-07-06,4.8,4.9,4.7,4.8,27150
2015-07-07,4.8,4.9,4.8,4.9,66750
2015-07-08,4.8,5.0,4.8,5.0,129000
2015-07-09,5.0,5.1,4.9,5.0,47215
2015-07-12,4.9,5.0,4.9,5.0,44855
2015-07-13,5.0,5.1,4.9,5.0,50525
2015-07-14,5.0,5.1,4.8,5.0,117315
2015-07-21,5.1,5.2,4.9,5.1,41159
2015-07-22,5.1,5.2,5.1,5.1,197900
2015-07-23,5.2,5.3,5.2,5.3,114868
2015-07-26,5.3,5.3,5.1,5.2,102354
2015-07-27,5.2,5.2,5.1,5.2,137793
2015-07-28,5.2,5.4,5.2,5.3,170150
2015-07-29,5.3,5.3,5.2,5.2,116600
2015-07-30,5.2,5.2,5.0,5.1,108100
2015-08-02,5.0,5.2,5.0,5.1,58912
2015-08-03,5.0,5.3,5.0,5.3,132470
2015-08-04,5.2,5.3,5.1,5.2,87881
2015-08-05,5.1,5.2,4.9,5.1,114970
2015-08-06,5.0,5.2,4.9,5.1,85615
2015-08-09,5.0,5.1,5.0,5.0,40875
2015-08-10,5.0,5.1,4.9,5.0,27485
2015-08-11,5.1,5.1,4.9,5.0,57128
2015-08-12,5.0,5.1,4.8,4.9,67885
2015-08-13,4.8,5.0,4.7,4.9,274935
2015-08-16,4.9,4.9,4.8,4.8,79500
2015-08-17,4.9,4.9,4.7,4.8,27500
2015-08-18,4.7,4.9,4.7,4.8,160350
2015-08-19,4.8,4.8,4.7,4.7,62500
2015-08-20,4.8,4.9,4.7,4.8,164124
2015-08-23,4.8,4.8,4.7,4.8,119343
2015-08-24,4.8,4.9,4.7,4.8,139471
2015-08-25,4.8,4.8,4.8,4.8,119230
2015-08-26,4.8,5.1,4.8,4.8,50050
2015-08-27,4.9,4.9,4.8,4.8,126592
2015-08-30,4.7,4.8,4.7,4.8,278077
2015-08-31,4.8,4.8,4.6,4.7,110636
2015-09-01,4.7,4.8,4.6,4.7,71500
2015-09-03,4.7,4.7,4.3,4.4,305559
2015-09-06,4.4,4.5,4.4,4.5,15500
2015-09-07,4.5,4.5,4.4,4.5,223750
2015-09-08,4.6,4.7,4.4,4.6,149300
2015-09-09,4.6,4.6,4.5,4.5,72000
2015-09-10,4.6,4.7,4.5,4.6,70500
2015-09-13,4.7,4.7,4.6,4.6,63000
2015-09-14,4.6,4.6,4.4,4.4,132600
2015-09-15,4.4,4.5,4.4,4.5,37450
2015-09-16,4.4,4.5,4.4,4.4,64603
2015-09-17,4.4,4.5,4.4,4.5,21450
2015-09-20,4.5,4.5,4.4,4.5,17500
2015-09-21,4.5,4.5,4.5,4.5,1214
2015-09-22,4.5,4.5,4.5,4.5,7800
2015-09-28,4.5,4.5,4.4,4.4,60200
2015-09-29,4.4,4.6,4.4,4.5,2700
2015-09-30,4.5,4.6,4.5,4.5,12686
2015-10-01,4.4,4.6,4.4,4.6,206500
2015-10-04,4.5,4.7,4.5,4.6,30001
2015-10-05,4.5,4.5,4.5,4.5,15500
2015-10-06,4.5,4.6,4.5,4.6,31500
2015-10-07,4.6,4.7,4.6,4.7,189008
2015-10-08,4.7,4.8,4.7,4.7,99906
2015-10-11,4.8,4.8,4.6,4.7,134371
2015-10-12,4.7,5.1,4.7,5.0,393650
2015-10-13,5.0,5.1,4.8,4.8,306000
2015-10-14,4.7,5.0,4.7,4.9,16450
2015-10-15,5.0,5.0,4.8,4.8,81830
2015-10-18,4.8,4.8,4.6,4.7,116500
2015-10-19,4.7,4.7,4.6,4.6,43500
2015-10-20,4.6,4.7,4.5,4.6,4000
2015-10-21,4.7,4.7,4.6,4.7,20050
2015-10-25,4.7,4.8,4.6,4.7,14000
2015-10-26,4.8,4.8,4.5,4.6,132566
2015-10-27,4.6,4.7,4.6,4.6,56500
2015-10-28,4.5,4.7,4.5,4.6,2000
2015-10-29,4.6,4.7,4.6,4.6,5600
2015-11-01,4.7,4.7,4.4,4.5,135500
2015-11-02,4.6,4.7,4.4,4.6,20050
2015-11-03,4.7,4.7,4.4,4.4,157850
2015-11-04,4.5,4.6,4.5,4.6,18400
2015-11-05,4.6,4.6,4.5,4.6,2000
2015-11-08,4.6,4.7,4.5,4.5,6900
2015-11-09,4.6,4.6,4.4,4.5,5200
2015-11-10,4.6,4.6,4.4,4.4,3500
2015-11-11,4.5,4.5,4.3,4.4,57700
2015-11-12,4.5,4.6,4.2,4.4,49300
2015-11-15,4.6,4.6,4.3,4.3,24750
2015-11-16,4.4,4.6,4.3,4.4,72250
2015-11-17,4.4,4.4,4.2,4.3,90200
2015-11-18,4.3,4.4,4.0,4.1,609509
2015-11-19,4.3,4.3,4.2,4.2,147019
2015-11-22,4.3,4.3,4.1,4.2,136000
2015-11-23,4.3,4.4,4.2,4.3,86311
2015-11-24,4.3,4.4,4.2,4.3,163750
2015-11-25,4.2,4.4,4.2,4.3,103209
2015-11-26,4.4,4.5,4.2,4.4,156264
2015-11-29,4.3,4.5,4.2,4.3,91623
2015-11-30,4.4,4.6,4.3,4.4,195500
2015-12-01,4.3,4.5,4.3,4.4,132395
2015-12-02,4.5,4.5,4.3,4.4,27909
2015-12-03,4.5,4.5,4.3,4.3,32668
2015-12-06,4.4,4.4,4.4,4.4,64405
2015-12-07,4.5,4.5,4.3,4.4,23450
2015-12-08,4.4,4.4,4.3,4.3,600
2015-12-09,4.3,4.5,4.3,4.4,31300
2015-12-10,4.3,4.4,4.1,4.3,115200
2015-12-13,4.4,4.4,4.3,4.4,26550
2015-12-14,4.3,4.7,4.3,4.6,131100
2015-12-15,4.6,4.6,4.3,4.5,48700
2015-12-17,4.5,4.6,4.4,4.5,22400
2015-12-20,4.5,4.5,4.5,4.5,100
2015-12-21,4.5,4.6,4.4,4.6,80334
2015-12-22,4.6,4.6,4.4,4.5,35900
2015-12-23,4.6,4.6,4.4,4.4,10317
2015-12-24,4.4,4.5,4.4,4.4,28644
2015-12-27,4.5,4.5,4.4,4.4,10100
2015-12-28,4.4,4.5,4.3,4.3,49150
2015-12-29,4.3,4.4,4.3,4.4,23500
2015-12-30,4.3,4.4,4.3,4.4,32550
2015-12-31,4.5,4.5,4.3,4.4,8450
2016-01-03,4.3,4.3,4.3,4.3,6500
2016-01-04,4.3,4.3,4.3,4.3,770
2016-01-05,4.3,4.4,4.3,4.4,12420
2016-01-06,4.4,4.4,4.3,4.4,3950
2016-01-07,4.4,4.4,4.4,4.4,18000
2016-01-10,4.5,4.5,4.4,4.5,33417
2016-01-11,4.5,4.6,4.4,4.5,31800
2016-01-12,4.6,4.6,4.5,4.5,24200
2016-01-13,4.5,4.7,4.5,4.6,129100
2016-01-14,4.6,4.7,4.6,4.6,43900
2016-01-17,4.6,4.7,4.5,4.7,234308
2016-01-18,4.5,4.8,4.5,4.7,147192
2016-01-19,4.7,5.0,4.7,4.9,94950
2016-01-20,4.7,4.8,4.7,4.7,20900
2016-01-21,4.7,4.7,4.6,4.7,97962
2016-01-24,4.7,4.7,4.6,4.7,19300
2016-01-25,4.6,4.7,4.6,4.7,55094
2016-01-26,4.6,4.7,4.6,4.7,13700
2016-01-27,4.5,4.7,4.5,4.5,57588
2016-01-28,4.5,4.5,4.4,4.5,25000
2016-01-31,4.5,4.5,4.4,4.5,39476
2016-02-01,4.5,4.5,4.4,4.5,59000
2016-02-02,4.5,4.6,4.4,4.5,98405
2016-02-03,4.5,4.6,4.5,4.5,81500
2016-02-04,4.5,4.6,4.5,4.5,8800
2016-02-07,4.5,4.6,4.5,4.5,17000
2016-02-08,4.5,4.6,4.5,4.5,24620
2016-02-09,4.5,4.5,4.5,4.5,3500
2016-02-10,4.5,4.6,4.5,4.6,184734
2016-02-11,4.6,4.6,4.6,4.6,42595
2016-02-14,4.7,4.7,4.5,4.6,6122
2016-02-15,4.5,4.7,4.5,4.5,4545
2016-02-16,4.6,4.6,4.5,4.6,11050
2016-02-17,4.5,4.6,4.5,4.6,16100
2016-02-18,4.5,4.6,4.5,4.6,177500
2016-02-22,4.5,4.6,4.5,4.6,8500
2016-02-23,4.5,4.6,4.5,4.6,6550
2016-02-24,4.5,4.6,4.5,4.6,101500
2016-02-25,4.5,4.6,4.5,4.6,9910
2016-02-28,4.6,4.6,4.6,4.6,2900
2016-02-29,4.5,4.7,4.5,4.6,25635
2016-03-01,4.5,4.6,4.5,4.6,31500
2016-03-02,4.5,4.6,4.5,4.6,19923
2016-03-03,4.6,4.6,4.5,4.6,29451
2016-03-06,4.6,4.6,4.5,4.6,17399
2016-03-07,4.5,4.6,4.5,4.6,4000
2016-03-08,4.5,4.6,4.5,4.6,40495
2016-03-09,4.6,4.7,4.6,4.6,1550
2016-03-10,4.6,4.8,4.6,4.7,105170
2016-03-13,4.6,4.8,4.6,4.7,43000
2016-03-14,4.7,4.8,4.7,4.8,87550
2016-03-15,4.7,4.8,4.7,4.7,6550
2016-03-20,4.6,4.8,4.6,4.8,18900
2016-03-21,4.8,4.8,4.7,4.8,5350
2016-03-22,4.7,4.7,4.7,4.7,1500
2016-03-23,4.8,4.9,4.8,4.8,85948
2016-03-24,4.7,4.8,4.7,4.8,54000
2016-03-27,4.7,4.9,4.7,4.8,60535
2016-03-28,4.7,4.8,4.7,4.8,23495
2016-03-29,4.8,4.9,4.7,4.8,28000
2016-03-30,4.7,4.8,4.7,4.8,17500
2016-03-31,4.7,5.0,4.7,4.9,35695
2016-04-03,4.8,5.0,4.8,5.0,51474
2016-04-04,5.0,5.0,4.9,5.0,17100
2016-04-05,5.0,5.1,4.9,4.9,34950
2016-04-06,5.0,5.1,5.0,5.1,82550
2016-04-07,4.9,5.1,4.9,5.0,10240
2016-04-10,5.0,5.0,5.0,5.0,34000
2016-04-11,4.9,5.0,4.9,5.0,112745
2016-04-12,5.0,5.2,4.9,5.0,141190
2016-04-13,4.9,5.1,4.9,5.1,12000
2016-04-17,4.9,5.0,4.9,5.0,6000
2016-04-18,4.9,5.0,4.9,4.9,4000
2016-04-19,5.0,5.1,4.9,5.0,9000
2016-04-20,4.9,5.1,4.9,5.0,17500
2016-04-21,4.9,5.2,4.9,5.0,32390
2016-04-24,4.9,4.9,4.9,4.9,2500
2016-04-25,4.9,5.0,4.9,4.9,3500
2016-04-26,4.9,4.9,4.9,4.9,16500
2016-04-27,4.9,5.0,4.8,4.8,33844
2016-04-28,4.8,4.8,4.8,4.8,5620
2016-05-02,4.8,4.9,4.6,4.7,9200
2016-05-03,4.9,5.1,4.9,5.0,19120
2016-05-04,5.0,5.1,4.8,5.0,33670
2016-05-05,5.0,5.0,5.0,5.0,100300
2016-05-08,5.0,5.1,4.9,5.1,24160
2016-05-09,4.9,5.3,4.9,5.1,39800
2016-05-10,5.0,5.2,5.0,5.1,88000
2016-05-11,5.2,5.2,5.1,5.2,89350
2016-05-12,5.0,5.4,5.0,5.3,110163
2016-05-15,5.3,5.3,5.1,5.1,1600
2016-05-16,5.1,5.1,5.0,5.1,9500
2016-05-17,5.0,5.0,5.0,5.0,50108
2016-05-18,5.0,5.1,5.0,5.1,60000
2016-05-19,5.0,5.2,5.0,5.1,56900
2016-05-22,5.0,5.2,5.0,5.2,13500
2016-05-24,5.2,5.2,5.1,5.1,20600
2016-05-25,5.2,5.2,5.0,5.2,93816
2016-05-26,5.2,5.2,5.1,5.2,9100
2016-05-29,5.1,5.2,5.1,5.2,57850
2016-05-30,5.1,5.3,5.1,5.2,13200
2016-05-31,5.2,5.2,5.1,5.1,17425
2016-06-01,5.2,5.2,5.1,5.1,3000
2016-06-02,5.1,5.2,5.1,5.1,7200
2016-06-05,5.1,5.1,5.1,5.1,1000
2016-06-06,5.1,5.2,5.1,5.2,22500
2016-06-07,5.1,5.2,5.1,5.2,27400
2016-06-08,5.1,5.2,5.1,5.2,16650
2016-06-09,5.2,5.2,5.2,5.2,10000
2016-06-12,5.2,5.2,5.1,5.1,5550
2016-06-13,5.1,5.2,5.1,5.1,6100
2016-06-14,5.1,5.1,5.1,5.1,30500
2016-06-15,5.1,5.2,5.0,5.1,10395
2016-06-16,5.0,5.2,5.0,5.1,12500
2016-06-19,5.1,5.1,5.0,5.1,13096
2016-06-20,5.0,5.1,5.0,5.0,3902
2016-06-21,5.0,5.1,5.0,5.1,13200
2016-06-22,5.0,5.1,5.0,5.0,7000
2016-06-23,5.1,5.1,5.0,5.1,54400
2016-06-26,5.0,5.1,5.0,5.1,14100
2016-06-27,5.0,5.1,5.0,5.1,20430
2016-06-28,5.0,5.2,5.0,5.1,48144
2016-06-29,5.1,5.2,5.0,5.2,29933
2016-06-30,5.1,5.4,5.1,5.3,24005
2016-07-10,5.2,5.5,5.2,5.4,29400
2016-07-11,5.3,5.5,5.3,5.5,84496
2016-07-12,5.4,5.4,5.3,5.4,16050
2016-07-13,5.3,5.4,5.2,5.3,64430
2016-07-14,5.3,5.4,5.2,5.3,30682
2016-07-16,5.2,5.3,5.2,5.3,4500
2016-07-17,5.2,5.4,5.2,5.3,26955
2016-07-18,5.2,5.4,5.2,5.4,154649
2016-07-19,5.3,5.4,5.2,5.3,60250
2016-07-20,5.4,5.4,5.2,5.2,4000
2016-07-21,5.2,5.4,5.2,5.2,105752
2016-07-24,5.3,5.4,5.3,5.4,42975
2016-07-25,5.3,5.4,5.2,5.3,16525
2016-07-26,5.2,5.3,5.2,5.3,8866
2016-07-27,5.2,5.2,5.2,5.2,22059
2016-07-28,5.2,5.3,5.2,5.2,8904
2016-07-31,5.2,5.5,5.2,5.4,55153
2016-08-01,5.2,5.3,5.1,5.2,184000
2016-08-02,5.3,5.4,5.3,5.3,53870
2016-08-03,5.2,5.4,5.2,5.3,85334
2016-08-04,5.2,5.3,5.1,5.2,19000
2016-08-07,5.2,5.2,5.1,5.2,31705
2016-08-08,5.1,5.2,5.1,5.2,10302
2016-08-09,5.2,5.3,5.2,5.3,41335
2016-08-10,5.2,5.2,5.1,5.2,83400
2016-08-11,5.1,5.1,5.0,5.1,91070
2016-08-14,5.1,5.2,5.0,5.1,5500
2016-08-16,5.1,5.2,5.1,5.1,22600
2016-08-17,5.1,5.1,5.0,5.1,13300
2016-08-18,5.1,5.1,5.0,5.1,47225
2016-08-21,5.1,5.1,5.0,5.1,3500
2016-08-22,5.1,5.1,4.9,5.0,42251
2016-08-23,5.0,5.0,4.9,5.0,39709
2016-08-24,5.0,5.1,5.0,5.0,62627
2016-08-28,5.0,5.1,5.0,5.0,27800
2016-08-29,5.1,5.1,5.0,5.1,26842
2016-08-30,4.9,5.1,4.9,5.0,62099
2016-08-31,5.0,5.175,4.96,5.16,105568
2016-09-01,4.8,4.8,4.5,4.5,60000
2016-09-04,4.5,4.6,4.5,4.6,17720
2016-09-05,4.5,4.7,4.5,4.7,682701
2016-09-06,4.7,4.8,4.6,4.8,128534
2016-09-07,4.7,4.7,4.7,4.7,3800
2016-09-08,4.7,4.7,4.7,4.7,3000
2016-09-18,4.7,4.7,4.7,4.7,3500
2016-09-19,4.7,4.9,4.7,4.8,47800
2016-09-20,4.8,4.8,4.6,4.7,70910
2016-09-21,4.7,4.8,4.6,4.7,369256
2016-09-22,4.6,4.8,4.6,4.7,20400
2016-09-24,4.8,4.8,4.7,4.8,253359
2016-09-25,4.9,4.9,4.8,4.9,96500
2016-09-26,4.8,5.0,4.8,5.0,97108
2016-09-27,5.0,5.0,4.9,5.0,59000
2016-09-28,5.0,5.0,4.9,4.9,65000
2016-09-29,4.9,5.0,4.9,4.9,123178
2016-10-02,5.1,5.1,4.9,5.0,260300
2016-10-03,5.0,5.0,4.9,5.0,35500
2016-10-04,5.0,5.1,4.9,5.1,74059
2016-10-05,5.1,5.2,5.1,5.1,219629
2016-10-06,5.0,5.2,5.0,5.1,32971
2016-10-09,5.1,5.2,5.0,5.1,20190
2016-10-10,5.0,5.1,5.0,5.0,13000
2016-10-13,5.1,5.1,5.0,5.1,17500
2016-10-16,5.1,5.2,5.0,5.1,49700
2016-10-17,5.1,5.1,5.0,5.1,23815
2016-10-18,5.0,5.2,5.0,5.1,70856
2016-10-19,5.2,5.3,5.1,5.2,82210
2016-10-20,5.2,5.3,5.1,5.2,37690
2016-10-23,5.3,5.3,5.2,5.2,129010
2016-10-24,5.1,5.2,5.1,5.2,26000
2016-10-25,5.1,5.2,5.1,5.2,36800
2016-10-26,5.1,5.1,5.0,5.1,235334
2016-10-27,5.1,5.2,5.1,5.1,3690
2016-10-30,5.1,5.2,5.1,5.2,59640
2016-10-31,5.1,5.2,5.1,5.2,63500
2016-11-01,5.2,5.2,5.2,5.2,107400
2016-11-02,5.2,5.3,5.2,5.2,5500
2016-11-03,5.2,5.3,5.2,5.2,25000
2016-11-06,5.2,5.3,5.1,5.2,10500
2016-11-07,5.2,5.3,5.2,5.3,163000
2016-11-08,5.2,5.3,5.2,5.3,23000
2016-11-09,5.2,5.2,5.2,5.2,11395
2016-11-10,5.2,5.3,5.2,5.2,79117
2016-11-13,5.2,5.2,5.2,5.2,1000
2016-11-14,5.2,5.2,5.1,5.2,15800
2016-11-15,5.1,5.2,5.1,5.2,11200
2016-11-16,5.2,5.3,5.2,5.3,16360
2016-11-17,5.2,5.3,5.2,5.2,23000
2016-11-20,5.2,5.3,5.2,5.3,28000
2016-11-21,5.2,5.3,5.2,5.3,45500
2016-11-22,5.3,5.3,5.2,5.3,26000
2016-11-23,5.2,5.3,5.1,5.3,362790
2016-11-24,5.3,5.5,5.3,5.4,27690
2016-11-27,5.5,5.5,5.3,5.4,36170
2016-11-28,5.3,5.4,5.3,5.3,29680
2016-11-29,5.3,5.4,5.3,5.4,438250
2016-11-30,5.5,5.5,5.3,5.4,48200
2016-12-01,5.4,5.5,5.4,5.5,127900
2016-12-04,5.4,5.5,5.4,5.5,72250
2016-12-05,5.5,5.5,5.4,5.4,55670
2016-12-06,5.4,5.5,5.3,5.4,74070
2016-12-07,5.4,5.4,5.4,5.4,2500
2016-12-08,5.4,5.4,5.3,5.3,103000
2016-12-11,5.3,5.3,5.3,5.3,83930
2016-12-12,5.3,5.4,5.3,5.4,599000
2016-12-14,5.3,5.4,5.3,5.4,45815
2016-12-15,5.3,5.5,5.3,5.4,164100
2016-12-18,5.3,5.4,5.3,5.4,89462
2016-12-19,5.3,5.4,5.3,5.4,32000
2016-12-20,5.3,5.3,5.3,5.3,42600
2016-12-21,5.3,5.4,5.3,5.4,17000
2016-12-22,5.4,5.5,5.3,5.4,300522
2016-12-26,5.5,5.5,5.4,5.5,54409
2016-12-27,5.5,6.0,5.4,5.9,1459095
2016-12-28,6.0,6.4,6.0,6.3,752887
2016-12-29,6.1,6.1,6.0,6.0,353169
2017-01-01,6.0,6.4,6.0,6.4,172355
2017-01-02,6.5,6.5,6.2,6.3,365100
2017-01-03,6.4,6.5,6.2,6.4,241309
2017-01-04,6.4,6.5,6.2,6.4,183572
2017-01-05,6.3,6.4,6.2,6.2,116100
2017-01-08,6.4,6.6,6.3,6.3,147666
2017-01-09,6.2,6.4,6.1,6.3,62000
2017-01-10,6.2,6.4,6.2,6.4,307500
2017-01-11,6.5,6.7,6.4,6.6,368800
2017-01-12,6.7,7.0,6.5,6.9,745500
2017-01-15,7.0,7.5,7.0,7.5,963787
2017-01-16,7.8,8.2,7.8,8.1,1551590
2017-01-17,8.6,8.6,8.0,8.3,569218
2017-01-18,8.4,8.7,8.2,8.3,894445
2017-01-19,8.3,8.3,7.9,8.1,244282
2017-01-22,8.4,8.9,8.2,8.7,731450
2017-01-23,8.6,9.3,8.6,8.9,410654
2017-01-24,9.2,9.4,9.0,9.2,889560
2017-01-25,9.4,9.9,9.2,9.4,1219665
2017-01-26,9.6,9.8,9.1,9.4,566687
2017-01-29,8.9,9.1,8.5,8.7,143991
2017-01-30,8.7,9.0,8.2,8.8,442885
2017-01-31,8.4,8.8,8.3,8.6,135126
2017-02-01,8.5,8.7,8.3,8.4,277812
2017-02-02,8.2,8.2,7.6,7.6,193745
2017-02-05,8.2,8.2,6.9,7.2,297520
2017-02-06,7.7,7.7,7.1,7.5,192200
2017-02-07,7.5,8.2,7.5,8.1,291980
2017-02-08,8.1,8.9,8.0,8.7,288653
2017-02-09,8.9,8.9,8.5,8.5,343860
2017-02-12,8.5,8.6,8.3,8.5,67000
2017-02-13,8.1,8.7,8.1,8.5,103700
2017-02-14,8.5,8.5,8.3,8.4,21170
2017-02-15,8.4,8.7,8.4,8.4,526943
2017-02-16,8.6,8.8,8.4,8.4,234010
2017-02-19,8.3,8.5,8.2,8.3,355046
2017-02-20,8.3,8.6,7.5,8.5,433512
2017-02-22,8.4,8.9,8.4,8.7,233974
2017-02-23,8.8,8.8,8.3,8.5,134895
2017-02-26,8.3,8.5,8.0,8.2,94824
2017-02-27,8.4,8.4,8.0,8.1,176939
2017-02-28,8.3,8.8,8.1,8.5,258116
2017-03-01,8.6,9.2,8.3,8.9,1906916
2017-03-02,9.1,9.2,8.5,9.1,720293
2017-03-05,8.8,9.1,8.7,8.9,196685
2017-03-06,9.1,9.1,8.7,8.9,181092
2017-03-07,9.1,9.4,8.9,9.1,928512
2017-03-08,9.2,9.2,8.9,9.0,713793
2017-03-09,9.1,9.3,8.9,9.1,305797
2017-03-12,8.9,9.2,8.7,9.1,461792
2017-03-13,8.9,9.4,8.9,9.3,631747
2017-03-14,9.1,9.5,9.0,9.3,708658
2017-03-15,9.3,9.5,9.2,9.4,739451
2017-03-16,9.2,9.6,9.2,9.5,1007422
2017-03-19,9.4,9.8,9.4,9.8,1527484
2017-03-20,9.6,10.0,9.6,9.9,891240
2017-03-21,9.9,10.2,9.9,10.1,1068632
2017-03-22,10.2,10.6,10.2,10.5,481018
2017-03-23,10.1,11.0,9.7,10.9,3288417
