Date,Open,High,Low,Close,Volume
2013-04-24,20.3,20.4,19.5,19.7,96000
2013-04-25,19.9,20.3,19.6,19.7,102500
2013-04-28,19.4,19.5,18.9,19.1,82000
2013-04-29,19.1,19.1,18.7,18.9,142500
2013-04-30,19.1,19.2,18.6,18.7,72000
2013-05-02,17.8,18.4,17.0,17.9,247500
2013-05-05,17.8,18.0,17.3,17.3,252000
2013-05-06,17.3,17.5,17.1,17.4,87500
2013-05-07,17.6,18.3,17.6,18.1,116000
2013-05-08,18.3,18.4,17.6,17.6,296000
2013-05-09,17.9,18.6,17.5,18.3,228500
2013-05-12,18.8,20.1,18.8,20.0,510500
2013-05-13,20.9,20.9,19.8,20.3,408000
2013-05-14,20.5,21.7,20.3,21.5,454500
2013-05-15,21.1,22.0,20.5,20.6,579000
2013-05-16,20.4,21.9,20.4,21.7,549000
2013-05-19,22.0,22.5,21.6,22.1,805000
2013-05-20,22.4,22.4,21.2,21.3,506000
2013-05-21,21.6,21.8,20.6,20.7,346000
2013-05-22,21.1,21.3,20.0,20.0,408500
2013-05-26,20.4,20.4,19.4,19.5,151500
2013-05-27,19.7,20.6,19.7,20.3,164500
2013-05-28,20.9,20.9,20.0,20.2,233000
2013-05-29,20.7,20.9,20.5,20.7,193000
2013-05-30,21.1,21.3,20.7,20.9,389500
2013-06-02,21.2,21.9,21.2,21.8,501000
2013-06-03,21.9,22.1,21.3,21.8,434500
2013-06-04,21.5,22.1,21.5,21.5,441500
2013-06-05,21.7,23.1,21.5,22.4,1150500
2013-06-06,22.5,22.6,21.6,21.8,517000
2013-06-09,21.6,21.6,20.7,20.7,327000
2013-06-10,20.8,22.0,20.8,21.6,473500
2013-06-11,21.8,22.2,21.1,21.3,364000
2013-06-12,21.9,22.5,21.5,21.6,662000
2013-06-13,21.3,22.4,21.3,22.0,634500
2013-06-16,22.3,24.2,22.2,24.2,1313000
2013-06-17,24.5,25.3,22.8,23.1,1040500
2013-06-18,23.0,24.1,22.8,23.9,774500
2013-06-19,24.0,25.0,22.9,23.1,773000
2013-06-20,23.5,23.8,22.5,22.7,377500
2013-06-23,22.7,23.0,21.8,21.9,428000
2013-06-24,22.2,22.2,21.3,21.6,471000
2013-06-26,22.0,22.4,21.3,21.6,453000
2013-06-27,21.6,21.7,20.9,21.0,311500
2013-06-30,20.6,21.0,20.6,20.7,233500
2013-07-02,21.4,22.7,21.0,22.4,569500
2013-07-03,22.6,22.7,21.4,21.7,372000
2013-07-04,21.5,23.3,21.5,23.1,785500
2013-07-07,23.9,25.1,23.4,24.5,1688500
2013-07-08,24.7,24.8,24.0,24.2,686500
2013-07-09,24.0,24.3,23.1,23.3,812000
2013-07-10,23.5,23.5,22.2,22.4,519000
2013-07-11,22.9,22.9,22.1,22.3,243000
2013-07-14,22.2,22.7,21.3,21.5,400500
2013-07-15,21.7,22.7,21.0,21.7,469000
2013-07-16,21.9,22.4,21.5,21.5,396500
2013-07-17,21.8,21.8,21.1,21.2,201000
2013-07-18,21.1,22.5,21.1,21.7,265500
2013-07-21,21.7,22.0,21.1,21.2,207000
2013-07-22,21.3,21.5,20.6,20.7,281500
2013-07-23,20.8,21.2,19.6,19.7,219000
2013-07-24,19.9,21.0,19.6,20.9,200500
2013-07-25,21.5,21.6,19.8,19.9,186000
2013-07-28,19.8,20.0,19.2,19.4,137500
2013-07-29,19.4,20.2,19.3,19.9,95000
2013-07-30,20.0,20.0,19.3,19.5,66500
2013-07-31,19.5,19.9,19.5,19.7,74000
2013-08-01,19.4,19.9,19.3,19.8,141000
2013-08-04,19.5,19.6,19.3,19.3,86500
2013-08-05,19.4,19.7,19.1,19.5,62000
2013-08-12,19.4,19.6,19.4,19.5,60000
2013-08-13,19.8,20.2,19.8,20.0,105000
2013-08-14,20.3,20.3,19.6,19.7,255000
2013-08-18,20.0,20.8,19.9,20.4,176500
2013-08-19,20.3,20.9,20.0,20.7,342000
2013-08-20,20.7,21.4,20.6,20.8,324000
2013-08-21,21.1,21.5,20.7,20.8,245500
2013-08-22,21.0,21.7,20.9,21.4,492500
2013-08-25,22.0,22.5,21.7,21.9,431500
2013-08-26,22.1,22.7,21.9,22.1,647500
2013-08-27,22.2,22.9,21.6,21.8,363000
2013-08-29,21.9,21.9,21.0,21.1,192500
2013-09-01,21.3,21.7,21.0,21.1,239000
2013-09-02,21.1,21.4,20.9,20.9,335500
2013-09-03,21.5,21.7,21.0,21.5,277000
2013-09-04,21.5,22.6,21.5,22.0,441500
2013-09-05,22.3,23.3,22.2,22.4,849000
2013-09-08,22.8,23.0,22.0,22.1,271000
2013-09-09,22.3,24.3,22.3,24.3,2524000
2013-09-10,24.9,26.0,24.4,24.6,1492000
2013-09-11,24.2,24.5,23.4,23.7,626500
2013-09-12,23.9,24.9,23.6,24.7,1681500
2013-09-15,25.2,27.0,25.2,26.4,2227500
2013-09-16,26.5,27.1,25.6,26.9,1283500
2013-09-17,27.1,28.0,26.1,27.3,1640500
2013-09-18,27.1,27.7,24.6,25.0,1430500
2013-09-19,25.1,25.5,23.6,24.5,771500
2013-09-22,25.1,25.9,23.7,24.0,741500
2013-09-23,24.4,24.6,23.5,23.6,1013500
2013-09-24,23.7,24.8,23.4,23.6,711500
2013-09-25,23.8,24.2,22.7,23.0,411000
2013-09-26,23.0,23.4,22.7,23.0,409500
2013-09-29,23.0,23.2,22.0,22.1,271500
2013-09-30,21.9,21.9,21.0,21.1,340500
2013-10-01,21.0,22.5,20.9,21.4,334000
2013-10-02,21.3,22.3,21.2,21.8,315500
2013-10-03,22.4,22.4,21.1,21.2,391000
2013-10-06,18.0,19.0,17.6,17.7,891500
2013-10-07,17.5,18.1,17.4,17.5,260000
2013-10-08,17.6,17.8,16.4,16.5,242500
2013-10-09,16.7,17.4,16.2,16.6,323000
2013-10-10,17.1,17.1,16.5,16.7,260500
2013-10-20,16.7,16.7,16.2,16.3,100500
2013-10-21,16.2,16.7,15.6,16.5,162000
2013-10-22,16.8,17.4,16.8,17.0,216000
2013-10-23,17.1,17.4,16.7,16.7,271000
2013-10-24,16.1,16.7,16.0,16.2,113500
2013-10-27,16.2,16.7,16.1,16.5,188500
2013-10-28,16.4,17.0,16.4,16.4,406500
2013-10-30,16.0,16.1,15.7,15.7,462000
2013-10-31,15.8,16.2,15.8,16.0,267500
2013-11-03,15.8,16.5,15.8,16.4,180000
2013-11-04,16.5,16.8,16.4,16.6,263000
2013-11-05,16.5,16.8,16.4,16.4,258500
2013-11-06,16.5,16.5,16.2,16.2,219500
2013-11-07,16.0,16.5,16.0,16.2,184000
2013-11-10,16.3,16.3,15.6,15.7,468000
2013-11-11,15.7,16.0,15.7,15.9,349000
2013-11-12,16.1,16.2,15.9,16.0,226000
2013-11-13,16.0,16.9,16.0,16.6,432500
2013-11-14,16.8,17.3,16.8,17.0,517000
2013-11-17,16.7,17.5,16.4,17.2,377500
2013-11-18,17.3,18.7,17.2,18.5,785500
2013-11-19,18.5,18.8,17.8,18.2,482000
2013-11-20,18.1,19.0,18.0,18.6,539000
2013-11-21,18.6,18.8,17.9,18.4,483500
2013-11-24,18.4,18.5,17.9,17.9,407500
2013-11-25,18.2,19.5,18.0,19.2,735000
2013-11-26,18.9,19.7,18.6,18.7,512000
2013-11-27,19.0,19.0,18.1,18.3,370500
2013-11-28,18.8,18.9,18.0,18.2,211000
2013-12-01,18.1,18.5,17.8,17.9,372500
2013-12-02,18.2,18.4,17.6,17.9,301500
2013-12-03,18.3,18.5,18.1,18.4,301000
2013-12-04,18.5,18.9,18.3,18.7,479500
2013-12-05,18.5,19.5,18.5,19.1,843500
2013-12-08,19.5,21.0,19.5,20.9,1481500
2013-12-09,21.5,21.9,20.6,20.8,1095500
2013-12-10,20.5,22.8,20.4,22.8,1624000
2013-12-11,23.5,24.0,22.6,23.1,1361000
2013-12-12,23.5,23.5,21.5,21.7,1192000
2013-12-15,21.7,22.6,21.6,22.1,918500
2013-12-17,22.8,24.3,22.8,24.3,1749000
2013-12-18,25.0,25.1,23.8,23.9,1397000
2013-12-19,24.0,24.7,23.7,24.4,1102000
2013-12-22,24.9,26.6,24.9,26.1,1808500
2013-12-23,26.1,26.3,24.6,24.7,1008000
2013-12-24,24.8,25.0,23.2,23.4,568500
2013-12-26,23.6,23.9,22.5,22.9,414500
2013-12-29,22.5,23.3,22.3,22.6,294000
2013-12-30,22.2,23.3,22.0,22.4,436000
2014-01-01,23.0,23.1,21.7,22.2,443500
2014-01-02,22.5,22.5,21.9,22.0,300000
2014-01-06,22.2,22.8,21.9,22.0,238000
2014-01-07,22.3,22.4,22.0,22.1,297500
2014-01-08,22.4,23.4,22.4,22.9,350500
2014-01-09,23.4,23.5,22.8,22.9,363500
2014-01-12,23.4,23.4,22.7,22.7,285500
2014-01-13,22.8,22.9,22.3,22.4,529000
2014-01-15,22.4,23.2,22.4,23.0,433000
2014-01-16,23.2,23.7,23.2,23.4,609000
2014-01-19,23.4,23.8,22.7,22.7,438000
2014-01-20,22.6,22.9,22.3,22.4,328000
2014-01-21,22.8,22.8,22.1,22.5,310000
2014-01-22,22.5,23.0,22.5,22.6,365000
2014-01-23,22.7,22.7,22.3,22.3,404000
2014-01-26,22.4,22.7,22.2,22.2,296500
2014-01-27,22.0,22.1,20.1,21.2,517000
2014-01-28,21.2,21.4,20.8,20.8,396500
2014-01-29,21.0,21.3,20.8,20.9,242500
2014-01-30,20.7,21.3,20.7,20.9,331000
2014-02-02,20.8,21.0,20.5,20.5,365000
2014-02-03,20.6,21.4,20.5,21.1,289000
2014-02-04,21.0,21.1,20.8,21.0,222000
2014-02-05,20.9,21.0,20.7,20.8,186500
2014-02-06,20.9,21.0,20.6,20.7,167000
2014-02-09,20.6,20.7,20.0,20.0,269000
2014-02-10,20.0,20.5,19.9,19.9,211000
2014-02-11,20.0,20.1,19.8,19.9,230000
2014-02-12,19.9,20.5,19.8,19.8,186500
2014-02-13,20.0,20.1,19.5,19.7,144000
2014-02-16,19.4,20.0,19.3,19.3,120500
2014-02-17,19.5,19.6,19.2,19.3,50500
2014-02-18,19.5,19.5,19.2,19.2,46500
2014-02-19,19.3,19.9,19.3,19.5,107000
2014-02-20,19.9,21.4,19.9,21.2,378500
2014-02-23,21.5,21.7,20.4,20.5,175000
2014-02-24,20.2,21.0,20.2,20.9,222000
2014-02-25,20.8,20.9,20.1,20.1,182000
2014-02-26,20.4,20.4,20.0,20.3,114000
2014-02-27,20.3,20.7,19.9,19.9,302500
2014-03-02,20.0,20.0,19.3,19.3,190000
2014-03-03,19.4,19.7,19.0,19.1,149500
2014-03-04,19.3,19.8,19.2,19.6,103000
2014-03-05,19.7,19.9,19.3,19.3,93000
2014-03-06,19.3,19.5,19.1,19.1,104500
2014-03-09,19.2,19.3,18.8,18.8,164500
2014-03-10,18.7,19.6,18.7,18.8,124500
2014-03-11,19.1,19.1,18.8,18.8,96500
2014-03-12,19.1,19.7,19.1,19.2,160500
2014-03-13,19.2,19.5,19.1,19.2,136500
2014-03-16,19.4,20.6,19.3,20.4,475500
2014-03-18,20.6,20.6,19.6,19.6,220000
2014-03-19,19.3,19.8,19.1,19.2,124000
2014-03-20,19.3,19.5,19.1,19.2,118000
2014-03-23,19.5,19.6,19.1,19.1,163500
2014-03-24,19.5,19.5,19.0,19.0,140500
2014-03-25,19.1,19.5,19.1,19.3,134000
2014-03-27,19.2,19.4,18.9,18.9,160500
2014-03-30,19.0,19.2,18.8,19.0,178000
2014-03-31,19.1,19.2,18.8,18.8,132500
2014-04-01,18.9,18.9,18.7,18.8,114000
2014-04-02,18.8,19.2,18.8,19.0,148000
2014-04-03,19.4,19.5,18.8,18.8,175500
2014-04-06,19.0,19.0,18.5,18.5,162500
2014-04-07,18.5,18.6,18.1,18.1,186500
2014-04-08,18.0,18.1,17.5,17.5,154000
2014-04-09,17.7,17.8,17.4,17.5,87000
2014-04-10,17.7,18.1,17.6,17.8,71500
2014-04-13,17.7,17.8,17.4,17.5,57000
2014-04-15,17.6,17.7,17.2,17.2,90000
2014-04-16,17.2,17.2,16.6,16.8,98500
2014-04-17,16.6,17.4,16.6,17.1,134000
2014-04-20,17.0,17.7,17.0,17.5,89500
2014-04-21,17.6,17.9,17.5,17.5,102000
2014-04-22,17.5,17.9,17.3,17.6,104500
2014-04-23,17.8,17.9,17.5,17.7,93000
2014-04-24,17.9,18.9,17.9,18.6,382000
2014-04-27,18.6,18.7,18.1,18.1,170000
2014-04-28,18.2,18.2,17.6,17.6,75500
2014-04-29,17.9,19.0,17.9,18.4,821500
2014-04-30,17.7,18.4,17.5,17.9,320000
2014-05-04,17.9,19.0,17.7,18.7,515000
2014-05-05,18.8,19.6,18.8,19.2,620500
2014-05-06,19.1,20.0,19.1,19.7,676000
2014-05-07,20.0,20.1,19.0,19.2,760000
2014-05-08,19.2,19.5,18.9,18.9,339000
2014-05-11,19.3,19.4,18.7,19.2,301500
2014-05-12,19.2,19.3,18.8,18.8,221500
2014-05-14,18.9,19.2,18.7,18.9,253000
2014-05-15,18.7,19.2,18.6,18.7,228000
2014-05-18,18.8,18.9,18.4,18.5,163500
2014-05-19,18.7,18.7,18.2,18.3,165500
2014-05-20,18.4,18.5,18.0,18.1,168500
2014-05-21,18.2,18.5,18.2,18.4,135500
2014-05-22,18.5,18.6,18.1,18.2,109000
2014-05-25,18.0,18.3,18.0,18.0,113000
2014-05-26,18.2,19.0,17.9,18.2,104000
2014-05-27,18.2,18.3,18.0,18.1,142000
2014-05-28,18.3,18.3,17.7,17.7,204000
2014-05-29,17.9,18.1,17.8,17.8,123500
2014-06-01,17.6,18.0,17.5,17.5,132000
2014-06-02,17.5,17.8,17.5,17.6,131000
2014-06-03,17.6,17.8,17.3,17.4,198500
2014-06-04,17.5,18.0,17.4,17.5,226000
2014-06-05,17.5,17.8,17.3,17.4,200500
2014-06-08,17.3,17.3,16.5,16.8,346500
2014-06-09,17.0,17.7,16.9,17.3,132500
2014-06-10,17.5,17.6,17.1,17.1,186500
2014-06-11,17.1,17.7,17.1,17.5,211500
2014-06-12,17.8,17.9,17.3,17.6,308500
2014-06-15,17.6,17.7,17.3,17.5,301500
2014-06-16,17.5,18.4,17.5,18.0,525000
2014-06-17,18.1,18.5,17.7,18.2,646000
2014-06-18,18.2,18.2,17.6,17.6,200000
2014-06-19,17.7,18.0,17.7,17.8,283000
2014-06-22,17.9,18.1,17.7,17.8,173500
2014-06-23,18.0,18.1,17.8,17.8,234500
2014-06-24,17.8,18.2,17.8,17.9,285000
2014-06-25,18.1,18.5,18.0,18.1,394000
2014-06-26,18.1,18.3,17.9,17.9,302500
2014-06-29,18.0,18.8,18.0,18.5,465500
2014-06-30,18.5,19.4,18.2,18.3,616500
2014-07-02,18.3,18.4,18.0,18.1,194000
2014-07-03,18.4,19.0,18.1,18.4,463500
2014-07-06,18.4,18.8,18.3,18.3,271000
2014-07-07,18.3,18.4,17.8,17.8,252500
2014-07-08,17.8,18.0,17.7,17.7,103500
2014-07-09,17.7,18.0,17.6,17.7,77000
2014-07-10,17.9,17.9,17.6,17.7,64000
2014-07-13,17.6,17.7,17.4,17.4,109000
2014-07-14,18.0,18.0,17.4,17.7,72000
2014-07-15,17.6,17.8,17.5,17.5,156500
2014-07-16,17.5,17.7,17.1,17.2,225000
2014-07-17,17.2,17.6,17.2,17.4,117500
2014-07-20,17.5,17.6,17.2,17.2,183500
2014-07-21,17.3,17.5,17.2,17.3,139500
2014-07-22,17.3,17.6,17.3,17.5,134000
2014-07-23,17.7,17.8,17.4,17.5,209000
2014-07-24,17.4,17.6,17.3,17.3,206000
2014-08-03,17.8,17.8,17.3,17.5,72500
2014-08-04,17.5,17.8,17.3,17.6,211500
2014-08-05,17.8,18.7,17.8,18.5,669500
2014-08-06,18.7,18.9,17.9,18.1,538000
2014-08-07,18.1,18.1,17.9,17.9,269000
2014-08-10,17.8,18.3,17.6,17.6,449000
2014-08-11,17.7,18.5,17.6,18.0,535500
2014-08-12,18.1,18.1,17.6,17.6,336000
2014-08-13,17.9,17.9,17.6,17.6,225500
2014-08-14,17.7,18.0,17.7,17.8,325000
2014-08-18,18.0,18.3,17.6,17.7,396500
2014-08-19,18.0,18.0,17.4,17.5,261000
2014-08-20,17.5,17.6,17.2,17.3,407500
2014-08-21,17.3,17.4,17.0,17.1,385000
2014-08-24,17.1,17.4,17.0,17.0,254000
2014-08-25,17.3,18.1,17.3,18.0,736500
2014-08-26,18.0,18.5,18.0,18.2,642500
2014-08-27,18.5,18.5,17.8,17.9,461000
2014-08-28,18.0,19.2,17.8,18.7,1469500
2014-08-31,19.4,19.4,18.4,18.6,440000
2014-09-01,19.0,19.4,18.1,19.0,1301000
2014-09-02,19.4,20.8,19.1,20.5,2467500
2014-09-03,20.8,21.7,20.3,21.2,2125500
2014-09-04,21.3,21.6,20.4,20.6,1003500
2014-09-07,19.6,20.2,18.7,18.8,2055000
2014-09-08,20.9,20.9,19.5,19.6,1649000
2014-09-09,19.9,19.9,19.0,19.0,852500
2014-09-10,19.3,19.5,18.7,18.8,749500
2014-09-11,18.8,19.4,18.8,18.9,721000
2014-09-14,19.6,19.8,18.6,18.7,681500
2014-09-15,18.8,19.0,18.4,18.4,363000
2014-09-16,18.7,19.2,18.3,18.5,672000
2014-09-17,18.6,18.6,18.0,18.1,596500
2014-09-18,18.1,18.7,17.8,18.2,782500
2014-09-22,16.7,18.1,16.7,17.6,1337000
2014-09-23,17.7,18.1,17.0,17.2,711500
2014-09-24,17.1,17.7,16.5,16.7,748500
2014-09-25,16.5,17.8,16.5,17.0,604500
2014-09-28,17.4,17.7,17.2,17.4,587500
2014-09-29,17.2,17.6,16.9,17.0,385000
2014-09-30,17.5,17.5,16.8,16.8,270000
2014-10-01,17.5,17.5,16.9,17.0,310000
2014-10-02,17.1,17.8,17.0,17.4,635000
2014-10-12,17.6,18.9,17.6,18.6,835500
2014-10-13,18.8,19.0,18.1,18.2,784500
2014-10-14,18.4,19.7,18.4,19.4,2107500
2014-10-15,19.6,19.6,18.7,18.8,1249000
2014-10-16,18.9,19.0,18.3,18.5,722000
2014-10-19,18.7,19.0,18.3,18.5,810000
2014-10-20,18.7,19.1,18.1,18.3,615500
2014-10-21,18.7,18.8,18.3,18.3,432500
2014-10-22,18.5,18.5,17.8,17.9,574500
2014-10-23,18.2,18.2,17.8,17.9,340000
2014-10-26,18.1,18.2,17.7,17.8,247000
2014-10-27,17.8,18.0,17.7,17.8,226500
2014-10-28,17.9,18.1,17.6,17.7,308500
2014-10-29,17.7,18.8,17.5,18.4,770500
2014-10-30,18.5,19.0,18.2,18.3,524500
2014-11-02,18.4,18.6,17.7,17.7,471500
2014-11-03,17.8,18.9,17.7,18.6,780000
2014-11-05,18.9,20.3,18.7,20.1,2305000
2014-11-06,20.6,21.0,19.5,20.6,2116000
2014-11-09,20.7,22.4,20.7,21.7,2779000
2014-11-10,22.0,22.5,20.3,20.8,2129000
2014-11-11,21.0,21.6,20.5,21.3,1502500
2014-11-12,21.7,22.0,20.5,20.6,1643500
2014-11-13,22.6,22.6,22.6,22.6,994000
2014-11-16,24.3,24.8,22.6,23.0,4182000
2014-11-17,23.1,24.0,22.4,23.7,2782500
2014-11-18,23.6,24.4,22.8,23.4,2413500
2014-11-19,23.7,23.7,22.4,22.5,1440000
2014-11-20,22.6,23.3,22.2,22.3,971000
2014-11-23,22.5,22.5,21.0,21.3,716000
2014-11-24,21.5,21.5,20.3,20.4,744000
2014-11-25,20.4,21.3,20.1,20.3,546500
2014-11-26,20.4,20.7,19.7,19.8,488000
2014-11-27,20.4,20.4,19.5,19.6,382000
2014-11-30,19.8,20.6,19.6,20.3,454500
2014-12-01,20.1,20.8,20.1,20.5,475000
2014-12-02,20.5,20.8,20.2,20.4,538000
2014-12-03,20.2,20.9,20.2,20.6,580500
2014-12-04,21.0,22.0,20.8,21.4,1548000
2014-12-07,21.3,21.8,20.5,20.6,716500
2014-12-08,20.8,20.9,20.0,20.5,1025500
2014-12-09,20.9,22.2,20.7,21.9,1762000
2014-12-10,22.1,22.1,20.9,21.2,862000
2014-12-11,20.8,21.2,20.7,21.0,179074
2014-12-14,21.0,22.0,20.8,21.7,674484
2014-12-15,21.9,22.9,21.9,22.8,1858300
2014-12-17,23.0,23.1,22.2,22.4,1274140
2014-12-18,22.8,23.3,22.5,22.8,1515430
2014-12-21,23.1,24.0,23.1,23.5,2025740
2014-12-22,23.6,23.6,22.4,22.6,1364190
2014-12-23,22.6,23.0,22.1,22.4,661850
2014-12-24,22.3,22.4,21.8,22.0,447737
2014-12-28,22.0,22.1,21.0,21.3,434221
2014-12-29,21.2,21.7,21.2,21.3,410046
2014-12-30,21.2,21.6,21.2,21.3,378980
2015-01-01,21.4,22.0,21.4,21.6,516165
2015-01-05,22.0,22.0,21.3,21.5,399311
2015-01-06,21.7,21.9,21.5,21.7,539108
2015-01-07,21.9,22.1,21.5,21.6,565217
