Date,Open,High,Low,Close,Volume
2015-09-16,22.3,22.4,21.5,21.6,705462
2015-09-17,21.8,22.2,21.6,21.8,682330
2015-09-20,21.9,22.1,21.5,21.6,467127
2015-09-21,21.7,21.8,21.1,21.2,577844
2015-09-22,21.5,21.5,21.0,21.1,474282
2015-09-28,21.3,21.5,20.8,21.0,397178
2015-09-29,21.0,21.0,20.1,20.2,1775360
2015-09-30,20.5,21.3,20.0,20.9,2248850
2015-10-01,20.9,20.9,20.3,20.4,722778
2015-10-04,20.4,20.5,19.8,19.9,997622
2015-10-05,20.1,20.2,19.8,20.0,675867
2015-10-06,20.5,20.8,19.4,19.6,687717
2015-10-07,19.6,19.8,19.0,19.0,905639
2015-10-08,19.1,19.3,18.4,18.7,722937
2015-10-11,18.9,18.9,18.2,18.4,455057
2015-10-12,18.8,18.8,18.1,18.2,580800
2015-10-13,18.3,18.4,18.0,18.0,706581
2015-10-14,18.1,18.1,17.2,17.5,385725
2015-10-15,17.7,18.3,17.5,17.6,719497
2015-10-18,17.9,17.9,17.1,17.2,270161
2015-10-19,17.3,17.5,16.9,17.0,540530
2015-10-20,17.2,17.8,17.1,17.5,756200
2015-10-21,17.7,17.7,17.2,17.5,646693
2015-10-25,17.6,17.8,17.4,17.5,800225
2015-10-26,17.7,18.2,17.5,18.0,1183380
2015-10-27,18.2,18.5,17.7,17.8,1130360
2015-10-28,17.8,18.0,17.7,17.7,409760
2015-10-29,17.9,18.1,17.3,17.5,564238
2015-11-01,17.2,18.3,17.0,18.1,2088390
2015-11-02,18.4,18.9,18.2,18.8,1879710
2015-11-03,18.8,19.4,18.6,18.7,2535670
2015-11-04,18.7,18.7,17.8,18.0,1392170
2015-11-05,18.0,18.0,17.5,17.6,1108510
2015-11-08,17.6,17.8,17.2,17.6,889561
2015-11-09,17.5,18.2,17.5,17.9,1196580
2015-11-10,18.0,18.1,17.3,17.4,940905
2015-11-11,17.6,17.6,17.0,17.1,952351
2015-11-12,17.4,17.6,17.3,17.5,541053
2015-11-15,17.6,17.6,17.2,17.3,509595
2015-11-16,17.7,18.1,17.5,17.8,1776890
2015-11-17,17.9,18.4,17.8,18.1,1426020
2015-11-18,18.1,18.2,17.6,17.7,901418
2015-11-19,17.8,18.2,17.8,18.0,940370
2015-11-22,18.2,18.8,17.9,18.6,1647840
2015-11-23,18.7,19.3,18.3,18.5,2091670
2015-11-24,18.5,18.6,17.9,18.0,1003570
2015-11-25,18.1,18.2,17.7,17.8,772901
2015-11-26,18.0,18.2,17.7,17.8,478904
2015-11-29,17.9,18.0,17.5,17.6,506630
2015-11-30,17.8,18.4,17.6,17.9,1170120
2015-12-01,18.2,18.2,17.7,17.9,819890
2015-12-02,17.9,18.7,17.9,18.5,1985770
2015-12-03,18.9,18.9,18.0,18.2,1845950
2015-12-06,18.3,18.5,17.8,18.0,1318720
2015-12-07,18.2,18.2,17.4,17.6,1195600
2015-12-08,17.5,17.8,17.4,17.6,670433
2015-12-09,17.7,17.8,17.5,17.6,446244
2015-12-10,17.7,17.7,17.4,17.5,878089
2015-12-13,17.6,17.7,17.2,17.3,477527
2015-12-14,17.3,17.4,17.1,17.2,274093
2015-12-15,17.4,17.4,17.0,17.1,434819
2015-12-17,17.2,17.4,16.9,17.1,320557
2015-12-20,17.1,17.3,16.8,17.0,365411
2015-12-21,17.3,17.5,17.1,17.3,529057
2015-12-22,17.4,17.6,17.4,17.5,549830
2015-12-23,17.7,17.7,17.1,17.2,659204
2015-12-24,17.4,17.5,17.1,17.2,519881
2015-12-27,17.4,17.5,17.2,17.2,477035
2015-12-28,17.4,17.4,17.0,17.1,421729
2015-12-29,17.1,17.3,17.0,17.1,392489
2015-12-30,17.2,17.2,17.0,17.0,388698
2015-12-31,17.0,17.1,16.9,17.0,508902
2016-01-03,17.2,17.3,17.0,17.1,300753
2016-01-04,17.1,17.5,17.0,17.3,492947
2016-01-05,17.4,18.5,17.3,18.4,2439420
2016-01-06,18.6,18.8,18.2,18.6,2098410
2016-01-07,18.9,20.2,18.5,19.9,5041370
2016-01-10,20.0,21.2,19.9,20.8,4306040
2016-01-11,20.8,20.9,20.0,20.2,3105280
2016-01-12,20.3,21.5,20.0,21.4,3609660
2016-01-13,21.5,22.3,21.3,21.6,3657830
2016-01-14,21.7,22.0,20.5,20.7,2818510
2016-01-17,21.0,21.6,20.3,21.0,1822340
2016-01-18,21.4,21.9,21.0,21.4,2851660
2016-01-19,21.8,22.5,21.2,21.7,4192050
2016-01-20,21.5,22.2,21.0,21.2,2821720
2016-01-21,21.4,21.6,20.6,20.9,1382460
2016-01-24,20.8,21.2,20.8,21.0,873033
2016-01-25,21.0,21.2,20.5,20.6,1383600
2016-01-26,20.7,20.8,19.8,20.0,905726
2016-01-27,19.8,20.1,19.2,19.3,860354
2016-01-28,19.7,19.8,19.4,19.5,483780
2016-01-31,19.8,19.9,18.8,19.1,451361
2016-02-01,19.2,19.6,18.9,19.4,720376
2016-02-02,19.5,19.7,19.3,19.5,537647
2016-02-03,19.5,19.7,19.0,19.1,373264
2016-02-04,18.9,19.2,18.9,19.0,392821
2016-02-07,19.6,19.6,18.7,18.8,407085
2016-02-08,19.2,19.2,18.4,18.5,624553
2016-02-09,18.8,18.8,18.2,18.6,476834
2016-02-10,18.8,18.8,18.4,18.5,439238
2016-02-11,18.5,18.7,18.4,18.5,546629
2016-02-14,18.8,18.9,18.5,18.6,413116
2016-02-15,18.8,18.9,18.6,18.7,506692
2016-02-16,18.8,19.8,18.8,19.6,1306090
2016-02-17,19.8,19.9,19.1,19.3,677682
2016-02-18,19.0,19.4,18.8,19.0,491308
2016-02-22,18.9,19.6,18.9,19.5,802639
2016-02-23,19.7,19.7,19.1,19.2,686639
2016-02-24,19.2,19.5,18.8,18.9,772956
2016-02-25,19.1,19.1,18.7,18.8,516094
2016-02-28,19.0,19.0,18.5,18.7,631482
2016-02-29,18.8,18.9,18.5,18.5,503053
2016-03-01,18.5,18.8,18.1,18.3,528207
2016-03-02,18.4,18.8,18.3,18.5,690155
2016-03-03,18.7,18.7,18.2,18.3,463798
2016-03-06,18.4,18.6,18.1,18.2,281985
2016-03-07,18.4,18.6,18.2,18.3,335812
2016-03-08,18.4,20.0,18.2,19.7,2660870
2016-03-09,19.8,20.4,19.5,20.0,1937860
2016-03-10,20.2,21.0,20.1,20.6,3012370
2016-03-13,20.5,20.8,19.9,20.3,1797340
2016-03-14,20.4,20.8,19.9,20.3,1618410
2016-03-15,20.4,20.7,19.7,19.8,1536510
2016-03-16,19.8,20.4,19.6,19.8,1272920
2016-03-20,20.0,20.0,19.4,19.5,881221
2016-03-21,19.7,20.0,19.6,19.8,744514
2016-03-22,20.0,21.3,19.9,21.1,3646630
2016-03-23,21.0,21.7,20.8,21.4,3145570
2016-03-24,21.5,22.3,21.4,21.7,3363200
2016-03-27,21.6,21.7,20.6,20.8,1484970
2016-03-28,20.8,20.8,19.9,20.0,1486270
2016-03-29,20.1,20.7,19.8,20.3,1078810
2016-03-30,20.6,21.6,20.3,21.4,2434360
2016-03-31,21.7,21.8,20.8,20.9,2005680
2016-04-03,21.0,21.4,20.5,20.9,1803990
2016-04-04,21.2,21.8,20.8,21.2,2769910
2016-04-05,21.3,21.4,20.8,20.9,962189
2016-04-06,20.7,21.0,20.5,20.7,964799
2016-04-07,20.6,21.0,20.6,20.7,1530760
2016-04-10,21.0,21.1,20.6,20.7,1169270
2016-04-11,20.8,20.8,19.8,19.9,902005
2016-04-12,20.1,20.4,19.3,19.4,794516
2016-04-13,19.7,19.8,18.9,19.0,887759
2016-04-17,19.3,19.3,18.8,18.9,432808
2016-04-18,19.0,19.2,18.7,19.0,706191
2016-04-19,19.0,19.0,18.2,18.5,790018
2016-04-20,18.6,18.6,18.3,18.5,588525
2016-04-21,18.5,19.2,18.5,19.0,908753
2016-04-24,18.7,19.3,18.7,19.0,568486
2016-04-25,19.1,19.2,18.6,18.7,252568
2016-04-26,18.7,18.8,18.1,18.2,375177
2016-04-27,18.0,18.2,16.8,17.3,323085
2016-04-28,17.6,17.8,15.7,16.0,709497
2016-05-02,16.0,16.7,15.5,16.3,335011
2016-05-03,16.9,17.6,16.6,17.2,706283
2016-05-04,17.5,17.7,16.7,16.8,346916
2016-05-05,17.1,17.2,16.7,16.9,521180
2016-05-08,17.1,17.8,16.9,17.7,381873
2016-05-09,17.6,17.6,17.1,17.2,239821
2016-05-10,17.1,17.3,16.7,16.9,328123
2016-05-11,17.0,17.0,16.7,16.8,284745
2016-05-12,17.1,17.2,16.4,16.6,473835
2016-05-15,16.5,16.5,15.7,15.8,399043
2016-05-16,15.7,16.4,15.5,16.2,241195
2016-05-17,16.3,16.7,16.1,16.5,308386
2016-05-18,16.7,17.2,16.4,17.1,525559
2016-05-19,17.3,17.9,17.3,17.8,1139580
2016-05-22,17.9,18.2,17.7,18.1,514955
2016-05-24,18.3,18.5,18.1,18.2,734966
2016-05-25,18.3,18.4,17.6,17.7,717151
2016-05-26,17.6,19.3,17.5,19.0,2210940
2016-05-29,19.1,20.3,19.1,20.1,3009980
2016-05-30,20.0,20.4,19.1,19.2,1749320
2016-05-31,19.0,19.7,18.9,19.2,1701800
2016-06-01,19.4,19.6,18.9,19.2,1250440
2016-06-02,19.3,20.2,19.3,20.0,2046900
2016-06-05,20.1,20.2,19.0,19.4,1136170
2016-06-06,19.4,19.4,18.7,18.9,767550
2016-06-07,18.8,19.0,18.1,18.3,744046
2016-06-08,18.5,19.3,18.5,19.1,1150650
2016-06-09,19.3,19.3,18.7,18.8,596678
2016-06-12,18.6,19.0,18.0,18.3,880944
2016-06-13,18.5,18.6,18.0,18.2,1304060
2016-06-14,18.4,19.0,18.2,18.7,1344710
2016-06-15,19.0,19.4,18.8,19.0,1869060
2016-06-16,19.2,19.4,18.8,18.9,1085110
2016-06-19,19.0,19.3,18.7,19.0,821357
2016-06-20,19.2,20.3,19.1,20.0,3772670
2016-06-21,20.4,22.0,20.4,22.0,7405070
2016-06-22,22.5,22.8,21.3,21.4,4438420
2016-06-23,21.5,23.4,21.3,22.5,4702430
2016-06-26,22.6,23.4,22.1,23.0,3781000
2016-06-27,23.1,23.5,22.6,22.7,2808970
2016-06-28,22.9,23.0,22.0,22.2,3251720
2016-06-29,22.3,22.5,21.5,21.8,1886160
2016-06-30,21.9,22.7,21.5,22.4,1839560
2016-07-10,22.2,23.4,21.9,22.9,2916760
2016-07-11,23.0,24.4,23.0,23.8,4018670
2016-07-12,23.8,24.2,23.4,23.6,2757260
2016-07-13,23.7,24.5,23.5,24.2,3045480
2016-07-14,24.2,24.5,23.6,23.7,2344630
2016-07-16,23.7,23.7,22.8,23.0,2617000
2016-07-17,23.2,23.3,22.3,22.5,2384890
2016-07-18,22.6,22.8,21.5,21.6,2685590
2016-07-19,21.7,22.4,21.6,21.7,1576840
2016-07-20,21.9,22.0,20.8,21.0,1362310
2016-07-21,21.1,21.2,20.4,20.8,1643440
2016-07-24,21.0,21.7,21.0,21.5,1315160
2016-07-25,21.6,21.7,20.7,21.0,1084970
2016-07-26,21.0,21.1,20.3,20.4,1188450
2016-07-27,20.4,20.6,19.9,20.2,1327710
2016-07-28,20.2,20.5,19.9,19.9,798688
2016-07-31,19.9,20.0,18.9,19.0,1133030
2016-08-01,18.9,20.9,18.9,20.8,2759370
2016-08-02,21.0,21.6,20.8,20.9,2005810
2016-08-03,20.9,21.5,20.7,21.1,1780320
2016-08-04,21.3,21.5,20.1,20.3,1404960
2016-08-07,20.5,20.5,19.6,19.8,1022340
2016-08-08,20.0,20.9,19.9,20.5,1106050
2016-08-09,20.7,21.0,20.5,20.7,961066
2016-08-10,20.8,21.0,20.4,20.5,1258450
2016-08-11,20.8,20.8,20.2,20.3,1393670
2016-08-14,20.7,21.4,20.4,21.1,2051330
2016-08-16,21.2,21.6,20.7,20.8,1309470
2016-08-17,20.5,21.0,20.4,20.6,1388890
2016-08-18,20.8,21.3,20.5,21.2,1689140
2016-08-21,21.4,22.2,21.3,21.7,3407940
2016-08-22,21.7,21.7,21.0,21.1,1724700
2016-08-23,21.2,21.6,20.9,21.2,1793120
2016-08-24,21.2,21.5,20.8,20.9,1121130
2016-08-28,20.9,21.2,20.8,20.9,857298
2016-08-29,20.8,21.5,20.8,21.2,978495
2016-08-30,21.2,21.4,20.8,20.9,549925
2016-08-31,20.9,21.1,20.8,21.0,977373
2016-09-01,21.0,21.2,20.8,20.9,692187
2016-09-04,21.0,21.0,20.5,20.5,1053200
2016-09-05,20.5,20.9,20.4,20.5,510233
2016-09-06,20.7,20.8,20.4,20.5,465707
2016-09-07,20.7,20.9,20.5,20.7,1001200
2016-09-08,20.8,21.2,20.8,21.0,1368150
2016-09-18,21.0,21.0,20.6,20.7,468015
2016-09-19,20.7,20.9,20.5,20.5,812638
2016-09-20,20.7,21.5,20.7,21.3,2053620
2016-09-21,21.4,21.6,20.9,21.0,783921
2016-09-22,21.0,21.4,20.9,21.2,1537310
2016-09-24,21.5,22.4,21.1,22.2,3465320
2016-09-25,22.4,22.8,21.6,21.7,2123800
2016-09-26,21.9,22.4,21.7,22.2,2616970
2016-09-27,22.3,22.8,22.0,22.1,2307110
2016-09-28,22.2,22.2,21.6,21.7,1837830
2016-09-29,21.7,21.8,20.8,20.9,2085550
2016-10-02,20.8,21.3,19.7,19.9,3177860
2016-10-03,20.0,20.2,19.7,19.8,1682120
2016-10-04,19.9,20.0,19.3,19.5,1412200
2016-10-05,19.7,19.8,19.3,19.4,1117750
2016-10-06,19.4,20.1,19.4,20.0,1412250
2016-10-09,20.1,20.6,20.0,20.2,1759730
2016-10-10,20.2,20.2,19.7,19.7,625279
2016-10-13,20.0,20.0,19.6,19.6,640890
2016-10-16,19.8,19.8,19.6,19.6,428625
2016-10-17,19.7,19.7,19.2,19.4,547817
2016-10-18,19.3,19.8,19.3,19.6,711258
2016-10-19,19.7,19.7,19.2,19.3,781592
2016-10-20,19.3,19.6,18.8,19.0,890774
2016-10-23,19.1,19.4,18.6,19.1,1336760
2016-10-25,17.5,17.5,16.9,17.0,1764430
2016-10-26,17.1,17.1,16.5,16.6,608224
2016-10-27,16.7,16.8,16.2,16.3,879870
2016-10-30,16.3,16.9,16.2,16.6,871489
2016-10-31,16.8,17.2,16.7,16.9,1102530
2016-11-01,17.1,17.3,16.9,17.1,568532
2016-11-02,17.2,17.4,17.0,17.2,717425
2016-11-03,17.3,18.3,17.3,18.0,2345500
2016-11-06,18.0,18.0,17.6,17.8,848836
2016-11-07,17.8,18.2,17.7,18.0,1295380
2016-11-08,18.2,18.3,17.6,17.8,1054060
2016-11-09,17.9,17.9,17.3,17.4,918951
2016-11-10,17.7,17.7,16.7,16.8,1319910
2016-11-13,16.8,16.8,16.5,16.7,530546
2016-11-14,16.9,16.9,16.2,16.3,406117
2016-11-15,16.0,17.2,16.0,17.0,995366
2016-11-16,17.1,17.1,16.7,16.8,485532
2016-11-17,16.9,17.2,16.7,16.8,798253
2016-11-20,16.9,17.5,16.8,17.3,1031160
2016-11-21,17.4,17.7,17.1,17.3,910294
2016-11-22,17.3,17.3,17.1,17.2,672856
2016-11-23,17.3,17.7,17.1,17.6,1136360
2016-11-24,17.7,18.4,17.7,18.3,4113040
2016-11-27,18.4,18.4,17.8,18.0,2548950
2016-11-28,18.1,18.8,18.0,18.6,4036740
2016-11-29,18.7,19.1,18.0,18.1,2801470
2016-11-30,18.2,18.3,17.7,18.1,1621909
2016-12-01,18.1,18.5,17.8,18.4,4175745
2016-12-04,18.5,18.5,18.0,18.1,2317236
2016-12-05,18.3,18.9,18.1,18.7,4740621
2016-12-06,18.6,19.1,18.4,18.5,3554244
2016-12-07,18.6,18.7,18.2,18.4,2880203
2016-12-08,18.5,19.1,18.2,18.8,3954060
2016-12-11,18.9,19.1,18.3,18.4,2128344
2016-12-12,18.4,18.5,18.0,18.3,1511422
2016-12-14,18.4,18.6,18.3,18.5,1539574
2016-12-15,18.6,18.6,18.1,18.2,1757161
2016-12-18,18.3,18.6,18.0,18.1,1726175
2016-12-19,18.3,19.4,18.3,19.2,4606320
2016-12-20,19.1,19.7,18.9,19.0,4427539
2016-12-21,18.9,19.1,18.5,18.6,2073005
2016-12-22,18.7,19.9,18.7,19.7,5046033
2016-12-26,19.9,21.3,19.9,21.0,5423836
2016-12-27,21.1,21.2,20.0,20.1,4432432
2016-12-28,20.4,20.6,19.8,20.4,2672251
2016-12-29,20.5,21.1,20.4,20.5,3374291
2017-01-01,20.7,20.9,20.5,20.7,2485575
2017-01-02,21.0,21.4,20.7,21.1,4278214
2017-01-03,21.3,21.4,20.5,20.7,3783083
2017-01-04,21.0,21.5,20.7,21.4,3767923
2017-01-05,21.5,21.7,20.9,21.0,2487586
2017-01-08,21.4,21.5,20.1,20.3,2524756
2017-01-09,20.3,21.0,20.0,20.8,1351198
2017-01-10,20.9,21.8,20.9,21.4,4021075
2017-01-11,21.5,22.5,21.2,22.0,5686174
2017-01-12,22.2,22.4,21.6,21.8,2300156
2017-01-15,21.9,23.9,21.9,23.9,8191078
2017-01-16,24.2,24.5,23.0,23.3,3470498
2017-01-17,23.4,24.1,23.0,23.6,4804085
2017-01-18,23.9,24.4,23.2,23.5,3704546
2017-01-19,23.7,23.8,22.8,23.1,2763511
2017-01-22,23.5,23.8,23.0,23.3,2960550
2017-01-23,23.6,23.6,22.6,22.8,2834843
2017-01-24,23.1,23.3,21.3,21.7,2235311
2017-01-25,21.9,22.4,21.0,21.3,1471824
2017-01-26,21.7,21.7,20.5,20.7,1278878
2017-01-29,21.1,21.1,19.7,19.9,1424706
2017-01-30,20.2,20.3,19.0,19.3,1123220
2017-01-31,19.4,19.8,19.1,19.6,946171
2017-02-01,19.9,21.0,19.9,20.5,1452904
2017-02-02,20.6,20.7,19.7,19.8,788752
2017-02-05,20.2,20.2,19.7,20.0,1071051
2017-02-06,20.4,20.5,19.9,20.0,472545
2017-02-07,20.1,20.5,19.9,20.0,485733
2017-02-08,20.3,21.2,20.3,21.0,1067304
2017-02-09,21.3,21.4,20.7,20.9,1200627
2017-02-12,20.9,21.2,20.8,20.9,1192303
2017-02-13,21.3,21.3,20.8,21.0,1353643
2017-02-14,21.1,21.9,21.1,21.8,2503745
2017-02-15,21.9,22.0,21.4,21.5,1583667
2017-02-16,21.4,21.6,21.2,21.4,970387
2017-02-19,21.6,22.1,21.6,21.7,1550821
2017-02-20,21.8,22.1,21.6,21.6,1403331
2017-02-22,21.9,21.9,21.4,21.6,751206
2017-02-23,21.8,21.8,21.4,21.5,1292744
2017-02-26,21.6,22.0,21.6,21.9,1493605
2017-02-27,22.0,22.7,21.9,22.5,4126060
2017-02-28,22.6,22.6,21.9,22.2,1646725
2017-03-01,22.4,22.4,21.8,21.9,1489526
2017-03-02,22.2,22.2,21.6,21.7,792518
2017-03-05,21.9,22.0,21.4,21.5,960529
2017-03-06,21.7,22.0,21.5,21.6,1119202
2017-03-07,21.9,22.0,21.4,21.5,2256273
2017-03-08,21.7,21.9,21.5,21.6,1162462
2017-03-09,21.8,22.7,21.7,22.5,4667064
2017-03-12,22.9,23.9,22.6,23.5,6885558
2017-03-13,23.6,23.9,22.7,22.9,3491224
2017-03-14,23.0,23.3,22.6,22.9,1750411
2017-03-15,23.1,23.5,22.9,23.3,2356561
2017-03-16,23.3,24.3,23.1,24.2,6457911
2017-03-19,24.2,24.7,23.8,24.0,4313004
