Date,Open,High,Low,Close,Volume
2019-10-20,25.7,25.9,23.7,24.1,693025
2019-10-21,24.0,24.6,22.7,23.0,316100
2019-10-22,23.0,23.2,20.8,21.2,428639
2019-10-23,21.2,21.9,19.8,20.1,2346466
2019-10-24,20.2,22.1,20.0,22.0,1519915
2019-10-27,22.2,22.7,21.3,21.6,746415
2019-10-28,21.1,21.6,20.3,20.6,630684
2019-10-29,21.5,23.8,21.4,23.5,1503700
2019-10-30,23.7,24.6,23.0,23.9,968176
2019-10-31,23.9,26.2,23.6,25.1,1946243
2019-11-03,25.1,26.2,25.0,25.2,1025760
2019-11-04,25.3,25.3,24.4,24.6,1095427
2019-11-05,24.8,26.7,24.6,26.1,2007074
2019-11-06,26.3,27.0,25.4,25.7,1391296
2019-11-07,25.7,27.3,25.5,26.7,1452535
2019-11-11,27.2,27.9,26.3,27.2,905291
2019-11-12,27.5,28.4,27.3,28.1,1474619
2019-11-13,28.2,28.2,25.6,26.0,1867148
2019-11-14,24.7,25.9,23.5,25.3,1546045
2019-11-17,25.8,25.8,24.7,24.9,500872
2019-11-18,24.9,25.4,24.0,24.8,1101989
2019-11-19,25.3,25.3,24.6,24.8,449640
2019-11-20,25.3,26.0,24.9,25.7,1206385
2019-11-24,25.1,26.9,25.1,26.9,2412623
2019-11-25,27.5,28.8,26.4,28.3,1557779
2019-11-26,28.5,30.4,28.3,28.6,2513072
2019-11-27,28.5,28.8,26.9,27.4,1605414
2019-11-28,27.4,29.2,26.9,28.2,1842239
2019-12-01,28.8,28.8,27.3,27.5,1089299
2019-12-02,27.7,28.4,27.2,27.5,1165256
2019-12-03,27.8,27.9,26.6,26.7,979914
2019-12-04,26.7,27.5,25.9,26.1,997421
2019-12-05,26.2,26.8,25.0,25.2,1019684
2019-12-08,25.6,25.6,24.0,24.4,754797
2019-12-09,24.2,25.6,24.0,25.2,655413
2019-12-10,25.7,26.7,25.5,25.9,1009185
2019-12-11,26.0,26.4,25.6,25.7,607606
2019-12-12,25.9,26.7,25.0,26.4,1269288
2019-12-15,26.7,27.2,26.5,26.9,1155788
2019-12-17,26.5,26.8,25.0,25.3,567489
2019-12-18,25.2000007629395,25.2000007629395,23.8999996185303,24.6000003814697,1193911
2019-12-19,25.0,25.5,24.6000003814697,24.7999992370605,387073
2019-12-22,24.9,24.9,23.3,23.6,885997
2019-12-23,24.0,24.0,23.3,23.6,493749
2019-12-24,23.9,24.5,23.7,23.8,415003
2019-12-26,24.2,24.3,23.6,23.7,264909
2019-12-29,24.0,24.4,23.5,23.6,437087
2019-12-30,23.6,24.2,23.3,23.5,275647
2020-01-01,23.9,24.0,23.6,23.8,337564
2020-01-02,24.1,25.8,24.0,25.6,1107506
2020-01-05,25.6,25.6,24.4,24.6,656495
2020-01-06,24.9,25.9,24.7,25.5,1230026
2020-01-07,25.8,26.8,25.7,25.9,1222755
2020-01-08,25.8,26.2,24.5,24.7,632725
2020-01-09,24.6,25.6,24.5,25.0,528246
2020-01-12,25.2,25.9,25.2,25.4,632609
2020-01-13,25.4,25.4,24.3,24.6,587712
2020-01-14,24.6,24.7,23.3,23.8,443066
2020-01-15,24.3,24.9,22.1,23.2,310954
2020-01-16,23.2,23.4,21.9,22.4,507341
2020-01-19,23.0,23.7,22.8,23.2,971375
2020-01-20,23.3,23.5,22.5,22.8,533109
2020-01-21,22.5,22.6,21.2,21.4,820411
2020-01-22,21.4,21.4,19.9,20.7,902300
2020-01-23,20.7,22.7,20.6,22.7,544533
2020-01-26,23.0,23.7,22.3,23.0,925048
2020-01-27,23.0,23.0,21.8,22.1,632894
2020-01-28,22.1,24.3,21.6,24.3,1726049
2020-01-29,25.0,25.4,24.1,24.5,978357
2020-01-30,24.5,26.4,23.8,25.1,1862810
2020-02-02,24.8,25.5,24.2,24.5,807846
2020-02-03,24.6,26.4,24.5,26.2,1716881
2020-02-04,26.5,26.7,25.5,25.8,1274160
2020-02-05,26.0,28.2,25.9,26.9,3082895
2020-02-06,27.0,29.0,26.6,28.1,2287332
2020-02-09,28.0,29.6,27.2,27.4,2389270
2020-02-10,26.1,28.9,26.1,28.2,2213970
2020-02-11,28.6,29.5,27.8,28.3,2554606
2020-02-12,28.3,28.5,26.8,27.0,2257468
2020-02-13,27.0,27.9,26.6,27.3,1233921
2020-02-16,27.5,27.9,26.7,26.9,1681491
2020-02-17,27.0,27.5,25.9,26.2,2101289
2020-02-18,26.6,27.3,26.2,26.4,1180575
2020-02-19,26.4,27.7,26.3,26.9,1352563
2020-02-20,27.0,27.4,26.1,26.3,1034496
2020-02-23,26.5,26.9,25.6,25.7,749762
2020-02-24,25.8,26.9,25.7,26.3,887375
2020-02-25,26.3,27.5,26.3,27.1,1279630
2020-02-26,27.5,28.4,27.0,27.2,1869578
2020-02-27,27.7,27.7,26.5,26.6,972618
2020-03-01,26.8,26.8,25.4,25.7,897250
2020-03-02,26.0,26.4,25.6,25.9,527731
2020-03-03,25.9,26.9,25.9,26.4,832795
2020-03-04,26.6,26.9,25.5,25.8,648708
2020-03-05,25.8,25.9,24.9,25.0,628266
2020-03-08,24.8,25.3,24.0,24.2,500881
2020-03-09,24.0,24.0,21.8,21.9,920033
2020-03-10,22.5,23.4,21.9,23.2,529415
2020-03-11,23.5,23.9,22.9,23.1,642760
2020-03-12,23.1,23.2,21.6,21.8,556601
2020-03-15,20.8,21.1,20.0,21.1,524992
2020-03-16,21.0,21.8,19.2,19.8,399262
2020-03-18,20.5,21.0,18.0,18.1,581902
2020-03-19,21.3,21.3,21.3,21.3,1
2020-03-22,21.3,21.3,20.7,20.7,73001
2020-03-23,20.7,20.9,20.7,20.8,412748
2020-03-24,20.7,20.8,20.7,20.7,24217
2020-05-31,20.7,20.7,20.7,20.7,1350
2020-06-01,20.7,20.7,20.7,20.7,2700
2020-06-02,20.7,20.7,20.7,20.7,629
2020-06-03,20.7,20.7,20.7,20.7,2900
2020-06-04,20.7,20.7,20.7,20.7,30
2020-06-07,20.7,20.7,20.7,20.7,510
2020-06-08,20.7,20.7,20.7,20.7,491
2020-06-10,20.7,20.7,20.7,20.7,2700
2020-06-17,20.7,20.7,20.7,20.7,50
2020-06-18,20.7,20.7,20.7,20.7,1000
2020-06-22,20.7,20.7,20.7,20.7,100
2020-06-23,20.7,20.7,20.7,20.7,215
2020-06-24,20.7,20.7,20.7,20.7,55
2020-06-30,20.7,20.7,20.7,20.7,1
2020-07-05,20.7,20.7,20.7,20.7,200
2020-07-08,20.7,20.7,20.7,20.7,2600
2020-07-09,20.7,20.7,20.7,20.7,6270
2020-07-12,20.7,20.7,20.7,20.7,20381
2020-07-13,20.7,21.2,20.7,20.9,1350616
2020-07-14,20.9,21.0,20.7,20.7,131398
2020-07-15,20.7,20.7,20.7,20.7,31194
2020-07-16,20.7,20.7,20.7,20.7,6550
2020-07-19,20.7,20.7,20.7,20.7,30000
2020-07-20,20.7,20.7,20.7,20.7,5010
2020-07-21,20.7,20.7,20.7,20.7,1302
2020-07-22,20.7,20.7,20.7,20.7,500
2020-07-23,20.7,20.7,20.7,20.7,2063
2020-07-26,20.7,20.7,20.7,20.7,20
2020-07-27,20.7,20.7,20.7,20.7,22125
2020-07-28,20.7,20.7,20.7,20.7,6020
2020-07-29,20.7,20.7,20.7,20.7,4007
2020-07-30,20.7,21.5,20.7,21.4,1721450
2020-08-03,21.5,22.8,21.5,22.3,819895
2020-08-04,22.2,22.3,21.1,21.2,1191850
2020-08-05,21.2,22.2,21.2,21.5,744325
2020-08-06,21.6,23.6,21.4,23.4,2035610
2020-08-09,23.9,25.7,23.9,25.3,2221310
2020-08-10,25.3,26.4,24.2,25.2,1912110
2020-08-12,25.6,26.9,25.5,26.2,1547710
2020-08-13,26.6,26.6,24.6,24.9,1124360
2020-08-16,25.0,25.5,24.3,24.6,1514915
2020-08-17,24.9,25.0,23.6,23.9,1112922
2020-08-18,24.0,24.5,23.3,23.5,866212
2020-08-19,23.9,24.2,22.9,23.0,768642
2020-08-20,23.7,25.0,22.6,24.7,1217031
2020-08-23,24.8,25.4,23.7,24.1,1209859
2020-08-24,24.0,24.2,22.9,23.3,576050
2020-08-25,23.7,24.1,23.1,23.3,471614
2020-08-26,23.9,23.9,22.9,23.1,668653
2020-08-27,23.5,23.6,23.0,23.2,542107
2020-08-31,23.5,23.8,22.8,23.0,777538
2020-09-01,23.1,23.6,23.0,23.4,701538
2020-09-02,23.5,24.8,23.4,24.6,1966513
2020-09-03,24.8,25.4,24.2,24.7,1551580
2020-09-06,24.8,25.5,24.8,25.0,1991518
2020-09-07,25.3,26.5,25.1,26.0,3227083
2020-09-08,26.0,26.5,25.1,25.3,2540026
2020-09-09,25.7,25.8,24.7,24.9,1336868
2020-09-10,24.9,25.2,24.5,24.8,1125895
2020-09-13,24.9,25.3,24.3,24.5,1262826
2020-09-14,24.6,24.8,24.0,24.2,925440
2020-09-15,24.2,24.4,24.0,24.1,575997
2020-09-16,24.3,25.2,24.2,24.6,1682985
2020-09-17,24.8,25.0,24.2,24.3,1019724
2020-09-20,24.5,24.5,23.4,23.6,1489902
2020-09-21,23.8,23.8,23.2,23.3,807085
2020-09-22,23.4,23.6,23.0,23.2,602994
2020-09-23,23.5,24.0,23.1,23.4,512289
2020-09-24,23.4,23.7,23.2,23.3,639574
2020-09-27,23.3,23.5,22.7,22.8,957927
2020-09-28,23.0,23.1,22.2,22.4,791061
2020-09-29,22.9,22.9,22.3,22.4,959928
2020-09-30,22.6,23.3,22.4,23.1,722517
2020-10-01,23.5,23.6,23.0,23.2,793739
2020-10-04,23.1,23.1,22.3,22.4,723085
2020-10-05,22.5,22.6,22.0,22.1,579339
2020-10-06,22.3,22.4,21.0,21.2,1068736
2020-10-07,21.3,22.4,21.2,21.8,795439
2020-10-08,21.9,22.6,21.5,21.8,862471
2020-10-11,21.6,22.4,21.3,21.9,540706
2020-10-12,21.7,21.8,20.9,21.0,539663
2020-10-13,21.6,21.6,21.0,21.1,460919
2020-10-14,21.4,22.0,21.1,21.2,857145
2020-10-15,21.4,21.4,21.0,21.1,411557
2020-10-18,21.2,21.4,20.7,20.7,1583382
2020-10-19,20.7,21.2,20.7,20.8,871653
2020-10-20,20.9,22.2,20.8,21.5,2460662
2020-10-21,21.8,21.8,21.1,21.3,1182091
2020-10-22,21.2,21.2,20.8,21.0,914157
2020-10-25,21.3,21.4,20.9,21.2,573039
2020-10-27,20.7,21.1,20.7,20.7,1538048
2020-10-28,20.7,20.7,20.7,20.7,11445
2020-10-29,20.7,20.7,20.7,20.7,266599
2020-11-01,20.7,20.7,20.7,20.7,66370
2020-11-02,20.7,20.7,20.7,20.7,63416
2020-11-03,20.7,20.7,20.7,20.7,123498
2020-11-04,20.8,20.8,20.7,20.7,59201
2020-11-05,20.7,20.7,20.7,20.7,53246
2020-11-08,20.7,20.7,20.7,20.7,1085
2020-11-09,20.7,20.7,20.7,20.7,28922
2020-11-10,20.7,20.7,20.7,20.7,4
2020-11-11,20.7,20.7,20.7,20.7,101505
2020-11-12,20.7,20.7,20.7,20.7,34945
2020-11-15,20.7,20.7,20.7,20.7,117655
2020-11-16,20.7,20.7,20.7,20.7,11161
2020-11-17,20.7,20.7,20.7,20.7,105610
2020-11-18,20.7,20.7,20.7,20.7,19503
2020-11-19,20.7,20.7,20.7,20.7,1650
2020-11-23,20.7,20.7,20.7,20.7,103
2020-11-24,20.7,20.7,20.7,20.7,10
2020-11-25,20.7,20.7,20.7,20.7,146885
2020-11-26,20.7,20.7,20.7,20.7,43800
2020-11-29,20.7,20.7,20.7,20.7,250124
2020-11-30,20.7,20.7,20.7,20.7,23380
2020-12-01,20.7,20.7,20.7,20.7,30270
2020-12-02,20.7,20.7,20.7,20.7,203152
2020-12-03,20.7,21.8,20.7,21.4,2370898
2020-12-06,21.6,21.6,20.7,21.1,734909
2020-12-07,21.1,21.2,20.7,20.7,1441849
2020-12-08,20.8,21.7,20.7,21.5,1797645
2020-12-09,21.6,22.2,21.5,22.0,1214680
2020-12-10,22.0,22.2,21.3,21.5,746890
2020-12-13,21.3,21.6,20.9,21.2,1113359
2020-12-14,21.3,21.6,21.0,21.1,630770
2020-12-15,21.2,21.2,21.0,21.1,827562
2020-12-17,20.9,21.2,20.8,20.9,615330
2020-12-20,20.8,20.9,20.7,20.7,497704
2020-12-21,20.9,21.2,20.7,20.7,449799
2020-12-22,20.7,20.7,20.7,20.7,72400
2020-12-23,20.7,20.9,20.7,20.7,453911
2020-12-24,20.7,20.9,20.7,20.8,429269
2020-12-27,20.7,21.3,20.7,20.9,658669
2020-12-28,21.2,21.3,20.7,20.7,533407
2020-12-29,20.7,21.9,20.7,21.5,1039159
2020-12-30,21.8,21.8,20.9,21.1,509578
2021-01-03,21.5,22.8,21.2,22.3,1735780
2021-01-04,22.6,23.3,22.3,23.1,1311302
2021-01-05,23.4,23.6,21.5,21.7,1275694
2021-01-06,22.0,22.5,21.4,21.7,706010
2021-01-07,21.7,22.7,21.7,22.5,786103
2021-01-10,22.8,23.7,22.8,23.0,2257328
2021-01-11,23.1,23.3,22.5,22.7,657492
2021-01-12,22.5,23.0,22.0,22.2,1076551
2021-01-13,22.2,22.3,20.7,21.0,922657
2021-01-14,21.0,21.9,21.0,21.3,447017
2021-01-17,21.3,22.0,20.8,20.9,1043926
2021-01-18,21.0,21.4,20.8,20.9,495156
2021-01-19,21.0,21.3,20.9,20.9,445769
2021-01-20,21.0,21.2,20.9,21.0,143302
2021-01-21,21.3,21.3,20.9,21.0,443158
2021-01-24,21.0,21.5,21.0,21.2,310622
2021-01-25,21.3,21.5,20.9,20.9,272784
2021-01-26,20.8,21.2,20.7,20.7,628202
2021-01-27,20.7,20.8,20.7,20.7,225941
2021-01-28,20.7,21.0,20.7,20.7,239086
2021-01-31,21.7,21.8,20.9,21.1,802217
2021-02-01,21.2,21.4,20.9,21.0,130520
2021-02-02,21.0,21.3,20.9,21.0,227640
2021-02-03,21.1,21.2,20.7,20.8,178628
2021-02-04,20.8,20.9,20.7,20.8,172356
2021-02-07,20.8,20.8,20.7,20.7,416739
2021-02-08,20.7,20.7,20.7,20.7,216377
2021-02-09,20.7,21.0,20.7,20.9,171089
2021-02-10,20.8,21.0,20.7,20.7,145806
2021-02-11,20.7,20.7,20.7,20.7,105836
2021-02-14,20.7,20.7,20.7,20.7,320320
2021-02-15,20.7,20.8,20.7,20.7,232586
2021-02-16,20.7,20.7,20.7,20.7,19267
2021-02-17,20.7,20.7,20.7,20.7,5394
2021-02-18,20.7,20.7,20.7,20.7,482
2021-02-22,20.7,20.7,20.7,20.7,102
2021-02-23,20.7,20.7,20.7,20.7,7
2021-02-24,20.7,20.7,20.7,20.7,4300
2021-02-25,20.7,20.7,20.7,20.7,430
2021-02-28,20.7,20.7,20.7,20.7,600
2021-03-01,20.7,20.7,20.7,20.7,1735
2021-03-02,20.7,20.7,20.7,20.7,146042
2021-03-03,20.7,21.4,20.7,21.0,800101
2021-03-04,20.9,21.0,20.7,20.7,383728
2021-03-07,20.7,20.7,20.7,20.7,82813
2021-03-08,20.7,21.1,20.7,21.0,811424
2021-03-09,21.2,21.4,20.8,20.9,586847
2021-03-10,20.9,20.9,20.7,20.7,516475
2021-03-11,20.7,21.0,20.7,20.7,306187
2021-03-14,20.8,20.8,20.7,20.7,145069
2021-03-15,20.7,20.8,20.7,20.7,69178
2021-03-16,20.7,20.9,20.7,20.7,600454
2021-03-18,20.9,20.9,20.7,20.7,67814
2021-03-21,20.7,20.7,20.7,20.7,3500
2021-03-22,20.7,20.7,20.7,20.7,595
2021-03-23,20.7,20.7,20.7,20.7,3404
2021-03-24,20.7,20.7,20.7,20.7,201
2021-03-25,20.7,20.7,20.7,20.7,7800
2021-03-29,20.7,20.7,20.7,20.7,1833
2021-03-31,20.7,20.7,20.7,20.7,540
2021-04-01,20.7,20.7,20.7,20.7,24001
2021-04-04,20.7,20.7,20.7,20.7,458006
2021-04-05,20.7,20.7,20.7,20.7,302
2021-04-06,20.7,20.7,20.7,20.7,1
2021-04-07,20.7,20.7,20.7,20.7,4000
2021-04-08,18.7,18.7,18.7,18.7,18637
2021-04-11,18.4,18.4,18.4,18.4,6532
2021-04-12,18.1,18.1,18.1,18.1,6421
2021-04-13,17.8,17.8,17.8,17.8,14242
2021-04-15,17.5,18.5,17.5,18.4,382086
2021-04-18,18.9,18.9,18.1,18.3,80383
2021-04-19,18.0,18.3,18.0,18.0,30673
2021-04-20,17.7,17.9,17.7,17.7,274002
2021-04-21,17.7,18.7,17.4,17.6,204956
2021-04-22,17.7,18.2,17.6,18.0,243316
2021-04-25,18.0,18.9,18.0,18.8,334564
2021-04-26,18.9,18.9,18.5,18.5,62983
2021-04-27,18.2,18.2,18.2,18.2,101304
2021-04-28,17.9,18.5,17.9,18.3,289232
2021-04-29,18.5,18.5,18.1,18.3,244107
2021-05-02,19.4,20.1,18.5,19.6,636927
2021-05-03,20.1,20.2,19.4,20.0,544142
2021-05-04,20.4,20.4,19.6,19.6,127387
2021-05-05,20.0,20.0,19.3,19.4,152895
2021-05-06,19.8,19.8,19.1,19.5,193626
2021-05-09,19.9,20.0,19.3,19.6,327525
2021-05-11,19.9,19.9,19.3,19.3,362057
2021-05-12,19.3,20.7,19.2,20.5,603515
2021-05-16,21.2,21.4,20.3,20.9,1051003
2021-05-17,21.1,21.2,20.5,20.5,332323
2021-05-18,20.1,20.4,20.1,20.1,581450
2021-05-19,20.1,20.2,19.7,19.8,408043
2021-05-20,20.4,20.4,19.5,19.7,305259
2021-05-23,20.1,20.1,19.4,19.4,336975
2021-05-24,19.5,20.7,19.4,20.4,1059696
2021-05-25,20.6,21.3,20.6,20.7,1478148
2021-05-27,20.8,20.9,20.3,20.7,769469
2021-05-30,20.8,20.8,20.3,20.3,509915
2021-05-31,20.5,20.5,19.9,20.0,589218
2021-06-01,20.3,20.3,19.7,19.9,472805
2021-06-02,20.2,20.6,19.7,20.4,531711
2021-06-03,20.7,21.0,20.3,20.5,1068903
2021-06-06,20.8,22.5,20.4,22.5,2832192
2021-06-07,23.2,24.7,23.2,24.3,5287226
2021-06-08,24.4,26.7,24.0,26.7,4882370
2021-06-09,27.5,28.6,27.0,27.2,4942653
2021-06-10,27.5,29.9,27.0,29.9,3641574
2021-06-13,30.4,32.8,29.9,32.8,2410962
2021-06-14,35.5,36.0,32.6,36.0,7391328
2021-06-15,37.6,38.8,36.7,37.9,2451236
2021-06-16,37.6,38.0,37.2,37.2,1751186
2021-06-17,36.5,36.5,36.5,36.5,419365
2021-06-20,32.9,37.5,32.9,36.3,3450284
2021-06-21,36.6,38.3,33.0,35.7,2840943
2021-06-22,34.9,36.4,34.0,34.7,2089385
2021-06-23,34.9,36.0,31.3,32.0,2222812
2021-06-24,33.7,33.7,31.5,33.0,1216973
2021-06-27,33.0,33.0,30.2,30.9,1441032
2021-06-28,30.5,32.8,29.9,30.2,1310607
2021-06-29,30.5,32.0,29.5,31.7,955210
2021-06-30,32.3,34.8,32.1,34.3,1594859
2021-07-05,34.5,35.9,33.9,35.2,1703311
2021-07-06,35.2,35.3,33.0,33.3,1132918
2021-07-07,34.3,34.3,31.0,32.6,674824
2021-07-08,32.6,34.5,32.1,34.0,1256908
2021-07-12,34.1,35.0,33.6,34.9,1465129
2021-07-13,35.4,36.4,34.9,35.9,1734744
2021-07-14,36.1,36.7,35.1,35.3,836097
2021-07-15,35.3,36.5,35.2,36.1,1822606
2021-07-18,37.0,37.0,35.2,35.6,1410496
2021-07-19,35.7,36.0,34.7,35.2,982058
2021-07-25,34.9,35.7,34.1,34.4,624391
2021-07-26,34.8,35.2,34.2,34.7,538105
2021-07-27,34.6,35.5,34.6,35.1,902173
2021-07-28,35.2,36.3,35.0,36.0,909023
2021-07-29,36.3,39.6,36.3,39.6,4466715
2021-08-02,43.0,43.5,41.4,42.4,4555104
2021-08-03,42.0,42.5,40.3,41.2,3138481
2021-08-05,42.0,45.3,42.0,43.8,2589649
2021-08-09,43.5,44.4,41.2,42.5,1701338
2021-08-10,42.5,43.5,40.1,40.7,1810761
2021-08-11,40.7,44.7,40.6,44.0,1530274
2021-08-12,44.5,46.6,43.8,44.8,2511935
2021-08-16,45.0,45.4,41.5,42.9,992852
2021-08-17,42.5,43.5,41.5,42.0,856116
2021-08-18,43.2,45.0,42.7,43.5,1513939
2021-08-19,43.3,44.4,42.7,43.8,534335
2021-08-22,44.4,46.3,44.4,45.5,2421165
2021-08-23,45.5,46.8,43.2,44.0,1050011
2021-08-24,44.3,44.4,43.2,43.5,1124428
2021-08-25,43.8,44.2,42.3,42.6,912669
2021-08-26,43.0,44.2,42.2,42.7,864780
2021-08-29,43.5,43.9,41.9,42.4,730920
2021-08-31,43.0,43.2,42.0,42.6,651086
2021-09-01,43.5,45.2,43.5,44.5,2144096
2021-09-02,45.1,47.0,44.7,46.3,2146247
2021-09-05,46.9,47.3,45.2,46.0,1186269
2021-09-06,46.5,46.5,44.6,44.7,563838
2021-09-07,44.7,45.1,43.1,43.7,964906
2021-09-08,43.7,45.3,43.2,44.8,855509
2021-09-09,45.3,45.3,43.6,43.9,675195
2021-09-12,44.2,44.7,42.5,42.7,484878
2021-09-13,42.9,43.4,42.7,42.8,547998
2021-09-14,43.0,43.0,41.3,41.7,523966
2021-09-15,42.5,42.7,41.0,41.4,655982
2021-09-16,42.0,42.5,41.2,41.9,361174
2021-09-19,41.6,42.3,41.0,41.1,293083
2021-09-20,41.8,42.7,41.0,41.5,397131
2021-09-21,42.5,42.5,41.4,41.6,179412
2021-09-22,42.5,42.6,41.5,41.8,208604
2021-09-23,42.2,42.5,41.8,42.0,413008
2021-09-26,42.4,42.4,41.7,42.0,284841
2021-09-27,42.0,44.3,42.0,43.7,881924
2021-09-28,44.0,44.7,42.8,43.2,468797
2021-09-29,43.3,43.7,42.2,42.4,329539
2021-09-30,43.3,43.5,41.6,42.3,743578
2021-10-03,43.0,43.1,41.6,41.8,314039
2021-10-04,41.8,41.8,39.8,40.8,419551
2021-10-05,42.7,42.7,40.5,40.7,542898
2021-10-06,42.0,44.7,42.0,44.7,1210079
2021-10-07,47.5,49.0,44.8,45.1,2595691
2021-10-10,45.1,45.4,42.4,42.9,835507
2021-10-11,44.0,44.2,42.5,43.0,424124
2021-10-12,43.4,45.5,43.0,43.1,465571
2021-10-13,43.3,44.0,42.0,42.2,407612
2021-10-14,42.2,43.9,41.7,42.3,355608
2021-10-17,43.4,43.4,41.0,41.8,362155
2021-10-18,42.4,42.4,40.4,41.1,295949
2021-10-19,42.0,42.0,39.0,39.2,506333
2021-10-21,40.0,40.6,39.0,39.9,350509
2021-10-24,40.0,40.8,37.6,38.4,377136
2021-10-25,38.4,38.4,34.8,37.1,440368
2021-10-26,39.2,40.8,37.2,40.0,560380
2021-10-27,37.0,39.0,36.8,37.3,1250394
2021-10-28,37.4,38.0,36.2,36.9,313148
2021-10-31,36.9,37.2,34.9,35.4,490765
2021-11-01,35.4,35.4,34.0,34.3,390195
2021-11-02,34.5,37.0,34.5,34.9,287780
2021-11-03,35.0,36.3,35.0,35.7,309399
2021-11-04,36.0,36.2,34.0,34.9,414451
2021-11-07,35.3,35.4,33.0,33.2,215512
2021-11-08,33.2,34.0,31.6,32.0,370293
2021-11-09,32.0,33.4,31.6,32.5,314564
2021-11-10,32.5,34.1,32.5,33.9,435065
2021-11-11,34.2,37.0,34.1,36.6,633301
2021-11-14,37.3,37.3,35.0,35.5,462211
2021-11-15,35.5,36.2,34.1,34.5,210208
2021-11-16,35.7,35.7,32.5,33.4,343626
2021-11-17,33.4,34.5,33.3,34.1,187507
2021-11-21,34.5,34.5,33.1,33.3,118326
2021-11-22,32.8,33.6,32.6,33.2,84411
2021-11-23,33.9,34.7,33.6,34.2,130269
2021-11-24,34.8,35.0,32.7,32.9,182121
2021-11-25,32.1,34.6,32.0,32.8,80196
2021-11-28,32.2,33.8,31.5,32.2,146475
2021-11-29,32.8,33.3,32.8,32.9,62673
2021-11-30,32.6,33.3,31.5,31.8,161397
2021-12-01,33.4,33.4,32.0,32.2,118762
2021-12-02,32.2,33.2,31.2,32.7,266867
2021-12-05,32.9,34.0,32.8,33.8,144036
2021-12-06,33.8,33.8,33.0,33.5,110729
2021-12-07,34.0,34.8,33.5,34.4,359786
2021-12-08,34.4,35.5,33.7,34.0,199500
2021-12-09,34.9,34.9,33.9,34.1,93555
2021-12-12,34.1,34.2,32.5,33.1,216718
2021-12-13,32.6,33.0,32.4,32.6,100055
2021-12-14,32.7,33.0,32.3,32.6,89940
2021-12-15,32.5,33.2,32.0,32.3,73849
2021-12-19,32.1,33.0,31.8,31.9,35425
2021-12-20,32.5,32.5,31.6,31.8,79544
2021-12-21,32.8,32.8,31.6,32.0,40683
2021-12-22,32.6,32.7,31.1,31.5,77995
2021-12-23,31.6,33.4,31.5,32.5,164471
2021-12-26,32.5,32.5,31.5,31.7,60961
2021-12-27,32.6,33.4,31.8,33.2,268302
2021-12-28,33.8,33.9,31.6,33.7,198779
2021-12-29,34.4,35.6,34.1,34.4,665843
2021-12-30,33.9,34.2,33.4,33.6,130442
2022-01-02,32.8,35.8,32.1,35.6,507919
2022-01-03,35.6,38.1,35.4,37.7,1274797
2022-01-04,37.6,38.9,36.9,38.3,1096885
2022-01-05,39.1,41.2,38.7,40.6,1680380
