Date,Open,High,Low,Close,Volume
2013-02-13,23.8,24.0,23.6,23.9,921000
2013-02-14,24.0,24.2,23.9,23.9,1196500
2013-02-17,24.1,24.3,23.5,23.6,1032000
2013-02-18,23.7,23.9,23.3,23.3,1008000
2013-02-19,23.4,23.5,22.9,23.0,1170000
2013-02-20,23.0,23.3,22.6,22.6,759000
2013-02-24,21.6,22.5,21.5,21.6,733500
2013-02-25,21.9,22.4,21.5,21.6,572500
2013-02-26,22.2,22.2,21.7,22.0,606500
2013-02-27,22.0,22.0,21.0,21.2,737000
2013-02-28,21.2,21.8,21.1,21.5,624000
2013-03-03,21.1,21.1,20.0,20.2,573500
2013-03-04,20.9,21.7,20.4,21.0,449500
2013-03-05,21.5,22.0,20.6,20.8,1237500
2013-03-06,21.3,21.3,20.3,20.5,491500
2013-03-07,20.4,20.7,20.1,20.3,474500
2013-03-10,20.7,20.7,20.0,20.0,313500
2013-03-11,20.0,20.2,19.7,20.0,249000
2013-03-12,19.9,20.5,19.6,20.1,375000
2013-03-13,20.4,20.5,20.2,20.3,368000
2013-03-14,20.3,20.5,20.1,20.2,257000
2013-03-18,20.1,20.5,19.9,20.4,396000
2013-03-19,20.5,21.2,20.5,20.9,696500
2013-03-20,21.1,21.1,20.4,20.5,196000
2013-03-24,20.5,20.7,19.8,19.9,383500
2013-03-25,19.8,20.0,19.6,19.6,589500
2013-03-27,19.4,19.5,18.5,18.6,373500
2013-03-28,18.5,18.9,18.5,18.6,271000
2013-03-31,18.6,18.6,17.6,17.7,404500
2013-04-01,16.5,17.3,16.5,16.6,659000
2013-04-02,16.7,17.3,16.5,17.2,401000
2013-04-03,17.2,17.5,17.0,17.1,507500
2013-04-04,16.9,17.2,16.8,16.9,254500
2013-04-07,16.8,17.1,16.8,16.9,239500
2013-04-08,16.8,17.6,16.8,17.4,333500
2013-04-09,17.6,18.2,17.4,18.0,662000
2013-04-10,19.0,19.9,19.0,19.4,1502000
2013-04-11,19.4,19.7,19.1,19.6,769000
2013-04-15,19.7,20.4,19.5,20.2,1142500
2013-04-16,20.2,20.4,20.0,20.1,1598500
2013-04-17,20.1,20.1,19.6,19.7,382500
2013-04-18,19.7,19.7,18.9,18.9,818500
2013-04-21,18.9,19.1,18.6,18.7,1470000
2013-04-23,16.0,16.0,15.5,15.6,968500
2013-04-24,15.5,15.8,15.3,15.3,669500
2013-04-25,15.9,15.9,15.2,15.3,377000
2013-04-28,15.1,15.3,15.1,15.2,350500
2013-04-29,15.1,15.2,15.0,15.0,403500
2013-04-30,15.1,15.3,15.1,15.1,330000
2013-05-02,15.1,15.5,15.0,15.4,765000
2013-05-05,15.3,15.5,15.2,15.3,418000
2013-05-06,15.2,15.4,15.2,15.3,205000
2013-05-07,15.3,15.8,15.3,15.6,537000
2013-05-08,15.7,15.7,15.2,15.2,516500
2013-05-09,15.0,15.5,15.0,15.3,541000
2013-05-12,15.4,16.0,15.3,15.8,758500
2013-05-13,16.0,16.2,15.6,15.8,627000
2013-05-14,16.0,16.3,15.2,16.0,2117000
2013-05-15,16.1,16.3,15.5,15.5,960500
2013-05-16,15.4,15.7,15.4,15.4,941000
2013-05-19,15.6,16.0,15.3,15.9,2072000
2013-05-20,16.2,17.4,16.1,17.3,3319500
2013-05-21,17.0,17.3,16.2,16.2,1251000
2013-05-22,16.3,16.3,15.6,15.7,1139000
2013-05-26,15.8,15.9,15.4,15.4,597000
2013-05-27,15.6,15.9,15.6,15.6,378500
2013-05-28,15.9,15.9,15.5,15.5,623000
2013-05-29,15.6,16.0,15.6,15.8,876000
2013-05-30,16.2,17.0,16.1,16.2,1173500
2013-06-02,16.4,16.6,16.1,16.4,1499500
2013-06-03,16.8,16.8,16.2,16.3,1115000
2013-06-04,16.8,16.8,16.2,16.2,864500
2013-06-05,16.4,16.8,16.2,16.5,1512500
2013-06-06,16.5,16.8,16.0,16.0,1137500
2013-06-09,16.1,16.1,15.2,15.3,784500
2013-06-10,15.5,15.8,15.2,15.4,887000
2013-06-11,15.7,15.9,15.3,15.7,917000
2013-06-12,16.0,16.8,15.7,16.6,2066500
2013-06-13,16.5,16.8,16.0,16.1,1052000
2013-06-16,16.4,16.5,16.0,16.3,1302500
2013-06-17,16.8,17.1,16.5,16.6,2779000
2013-06-18,16.5,16.7,16.3,16.4,1169000
2013-06-19,16.5,17.0,16.4,16.7,1590500
2013-06-20,16.9,17.3,16.6,16.7,1839000
2013-06-23,16.9,16.9,16.1,16.2,1264000
2013-06-24,16.2,16.4,15.6,15.7,1162000
2013-06-26,16.0,16.0,15.7,15.7,1240500
2013-06-27,16.0,16.6,15.5,15.8,1885000
2013-06-30,15.8,16.3,15.7,15.8,1730000
2013-07-02,16.0,16.1,15.9,15.9,1267500
2013-07-03,16.2,16.3,15.8,15.9,1589500
2013-07-04,16.0,16.4,15.9,16.2,1944500
2013-07-07,16.4,16.4,15.9,16.0,1228000
2013-07-08,15.9,16.0,15.5,15.6,1514500
2013-07-09,15.6,15.9,15.0,15.3,2289500
2013-07-10,15.8,16.6,15.8,16.0,1940000
2013-07-11,16.0,16.0,15.3,15.3,924000
2013-07-14,15.4,15.6,15.1,15.1,741000
2013-07-15,15.3,15.3,14.8,14.8,1043000
2013-07-16,14.9,15.0,14.5,14.6,991000
2013-07-17,14.9,15.5,14.9,14.9,685500
2013-07-18,15.1,15.5,15.0,15.3,875500
2013-07-21,15.0,15.7,15.0,15.1,1094500
2013-07-22,15.2,15.4,14.8,14.9,658000
2013-07-23,15.1,15.2,14.8,14.8,604000
2013-07-24,14.9,15.4,14.7,15.2,514500
2013-07-25,15.2,15.4,14.5,14.6,844000
2013-07-28,14.5,14.8,14.3,14.4,303500
2013-07-29,14.4,14.9,14.4,14.7,298500
2013-07-30,15.0,16.1,15.0,15.7,2306500
2013-07-31,15.8,16.0,15.1,15.2,966500
2013-08-01,15.3,15.4,15.0,15.2,797000
2013-08-04,15.4,15.4,14.8,15.0,468500
2013-08-05,14.9,15.2,14.8,15.1,375500
2013-08-12,15.0,15.4,14.9,14.9,826000
2013-08-13,15.0,15.5,15.0,15.4,1034500
2013-08-14,15.4,15.4,15.1,15.1,497500
2013-08-18,15.1,15.4,15.0,15.2,868000
2013-08-19,15.1,15.5,15.1,15.3,1044000
2013-08-20,15.3,15.7,15.3,15.4,960500
2013-08-21,15.4,15.5,15.1,15.1,656000
2013-08-22,15.4,15.4,15.1,15.1,659500
2013-08-25,15.3,15.3,14.9,14.9,879000
2013-08-26,15.1,15.1,14.8,14.8,526500
2013-08-27,14.9,15.0,14.7,14.7,515000
2013-08-29,14.6,15.1,14.6,14.7,632500
2013-09-01,14.7,14.9,14.6,14.8,411000
2013-09-02,14.8,14.9,14.7,14.7,525000
2013-09-03,14.7,14.8,14.5,14.6,783000
2013-09-04,14.7,14.7,14.3,14.4,765000
2013-09-05,14.5,14.7,14.3,14.3,405000
2013-09-08,14.3,14.5,14.2,14.3,323000
2013-09-09,14.3,14.4,14.1,14.1,427500
2013-09-10,14.3,14.4,14.0,14.0,533000
2013-09-11,14.0,14.3,14.0,14.0,413000
2013-09-12,14.0,14.2,13.7,13.7,486500
2013-09-15,13.9,14.0,13.7,13.8,609500
2013-09-16,13.9,15.0,13.8,14.5,1048000
2013-09-17,14.4,14.7,14.1,14.2,766000
2013-09-18,14.2,14.8,14.2,14.3,645500
2013-09-19,14.3,14.5,14.2,14.2,515500
2013-09-22,14.2,14.3,14.1,14.2,219000
2013-09-23,14.1,14.3,13.9,14.1,525000
2013-09-24,14.1,14.3,14.1,14.1,359500
2013-09-25,14.2,14.3,14.0,14.2,411000
2013-09-26,14.1,14.7,14.1,14.4,1005000
2013-09-29,14.2,14.6,14.2,14.4,456500
2013-09-30,14.5,14.5,14.3,14.4,597500
2013-10-01,14.4,14.4,14.1,14.2,413000
2013-10-02,14.4,14.5,14.2,14.4,313500
2013-10-03,14.5,14.5,14.3,14.4,706000
2013-10-06,14.4,14.5,13.9,14.0,752500
2013-10-07,14.0,14.1,13.8,13.9,214000
2013-10-08,13.9,14.1,13.8,13.9,265500
2013-10-09,14.4,14.4,13.9,14.0,471000
2013-10-10,14.0,14.4,14.0,14.2,1091000
2013-10-20,14.1,14.2,14.0,14.1,296000
2013-10-21,14.1,14.2,13.8,14.0,416500
2013-10-22,14.2,14.4,14.0,14.2,546500
2013-10-23,14.3,15.0,14.2,14.9,1552500
2013-10-24,14.9,14.9,14.2,14.3,480500
2013-10-27,14.5,15.7,14.3,15.6,2384500
2013-10-28,15.8,16.6,15.5,15.7,3260500
2013-10-29,15.7,16.7,15.1,16.1,4050500
2013-10-30,16.3,16.5,14.5,14.5,3441000
2013-10-31,14.4,14.8,14.0,14.2,1796500
2013-11-03,14.0,14.4,13.7,13.8,2318500
2013-11-04,14.0,14.8,14.0,14.5,2063000
2013-11-05,14.6,15.2,14.4,14.6,2175500
2013-11-06,14.6,15.5,14.5,15.1,2564000
2013-11-07,15.3,15.7,14.9,15.6,2825500
2013-11-10,16.0,17.1,15.4,17.1,7275500
2013-11-11,17.5,18.4,16.5,16.8,7442500
2013-11-12,17.1,17.5,16.5,17.2,5242000
2013-11-13,18.0,18.0,17.1,17.5,3122000
2013-11-14,17.6,18.4,17.2,18.1,5618000
2013-11-17,18.2,18.4,17.7,17.7,4191000
2013-11-18,17.7,18.1,17.3,17.5,3091500
2013-11-19,17.5,18.4,17.3,17.8,4060000
2013-11-20,18.1,18.2,17.7,17.7,3590000
2013-11-21,18.2,18.2,17.2,17.3,3155000
2013-11-24,17.0,17.7,16.7,16.7,1938000
2013-11-25,16.7,17.5,16.3,17.0,2864000
2013-11-26,16.9,17.3,16.5,16.6,1279500
2013-11-27,16.8,16.9,16.3,16.3,1280500
2013-11-28,16.4,16.5,16.0,16.1,999500
2013-12-01,16.0,16.1,15.6,15.7,1185500
2013-12-02,15.8,16.3,15.7,16.0,534500
2013-12-03,16.3,17.3,16.2,17.1,1655000
2013-12-04,17.4,17.5,16.5,16.8,1857000
2013-12-05,16.7,16.9,16.5,16.7,768000
2013-12-08,16.9,17.0,16.6,16.7,992000
2013-12-09,16.8,16.9,16.3,16.4,927000
2013-12-10,16.5,17.2,16.5,16.9,1892000
2013-12-11,17.3,17.3,16.5,16.6,1082000
2013-12-12,16.8,16.8,16.3,16.4,1007000
2013-12-15,16.3,16.5,16.0,16.0,1030500
2013-12-17,15.9,16.2,15.9,16.0,945500
2013-12-18,16.0,16.2,15.9,16.0,639500
2013-12-19,16.1,16.2,15.8,16.0,735000
2013-12-22,16.5,16.6,15.9,16.3,1095000
2013-12-23,16.8,16.8,16.2,16.2,958000
2013-12-24,16.4,16.5,15.9,16.0,479000
2013-12-26,16.0,16.1,15.8,15.8,716000
2013-12-29,15.8,16.0,15.7,15.7,784000
2013-12-30,16.0,16.1,15.7,15.8,937000
2014-01-01,15.9,16.1,15.8,15.8,697000
2014-01-02,15.8,16.0,15.8,15.8,370500
2014-01-06,15.9,15.9,15.8,15.8,514500
2014-01-07,15.9,15.9,15.7,15.7,737500
2014-01-08,15.8,16.2,15.8,15.9,866500
2014-01-09,16.0,16.2,16.0,16.1,660000
2014-01-12,16.1,16.2,15.9,15.9,761500
2014-01-13,16.2,16.8,16.0,16.6,1760000
2014-01-15,16.8,16.8,16.5,16.6,1204500
2014-01-16,16.6,17.1,16.5,16.9,1875000
2014-01-19,17.2,17.6,17.0,17.0,2035500
2014-01-20,17.0,17.1,16.8,16.8,1591500
2014-01-21,16.9,16.9,16.6,16.7,699500
2014-01-22,16.8,17.0,16.7,16.7,1137500
2014-01-23,16.9,17.1,16.8,17.0,1805500
2014-01-26,16.9,18.1,16.6,17.9,3607500
2014-01-27,18.0,18.3,17.4,18.0,3357000
2014-01-28,17.8,18.0,17.5,17.5,1937500
2014-01-29,17.5,17.8,17.4,17.6,1374500
2014-01-30,17.6,18.0,17.6,17.8,1392500
2014-02-02,18.0,18.3,17.8,18.2,3685000
2014-02-03,18.3,19.0,18.3,18.8,5725000
2014-02-04,19.0,19.7,18.6,18.7,6094500
2014-02-05,19.0,19.1,18.3,18.8,2838000
2014-02-06,19.1,19.4,18.5,18.6,3754000
2014-02-09,18.9,18.9,18.1,18.2,1930000
2014-02-10,18.0,18.5,17.8,18.0,2247000
2014-02-11,18.2,18.3,17.6,17.6,1425500
2014-02-12,17.9,18.2,17.5,18.0,2417000
2014-02-13,18.0,18.1,17.6,17.7,1088500
2014-02-16,18.1,18.1,17.4,17.4,735500
2014-02-17,17.5,17.9,17.3,17.4,953500
2014-02-18,17.3,17.8,17.3,17.6,644500
2014-02-19,17.6,18.1,17.6,18.0,1095000
2014-02-20,18.0,18.0,17.6,17.7,958000
2014-02-23,17.7,17.8,17.5,17.5,658500
2014-02-24,17.5,17.7,17.5,17.5,748500
2014-02-25,17.5,17.6,17.2,17.3,670000
2014-02-26,17.4,17.4,17.1,17.2,874500
2014-02-27,17.2,17.2,16.5,16.6,1488000
2014-03-02,16.8,16.8,16.3,16.3,1009000
2014-03-03,16.1,16.5,16.0,16.3,798500
2014-03-04,16.5,16.7,16.3,16.6,530500
2014-03-05,16.6,16.7,16.3,16.3,362500
2014-03-06,16.2,16.4,16.0,16.1,668000
2014-03-09,16.0,16.2,15.8,15.8,978500
2014-03-10,15.7,15.8,15.5,15.6,760500
2014-03-11,15.5,16.1,15.5,16.0,547000
2014-03-12,16.3,16.3,15.6,15.6,504500
2014-03-13,16.0,16.0,15.4,15.5,616500
2014-03-16,15.4,15.5,15.0,15.0,578500
2014-03-18,15.1,15.3,14.9,15.1,311000
2014-03-19,15.0,15.2,14.8,15.0,887000
2014-03-20,16.1,16.1,14.9,15.5,361500
2014-03-23,15.5,15.5,15.2,15.3,293500
2014-03-24,15.2,15.3,15.0,15.1,523500
2014-03-25,15.2,15.6,15.1,15.4,767500
2014-03-27,16.2,17.1,16.2,16.5,2214500
2014-03-30,16.3,16.8,16.2,16.4,1063000
2014-03-31,16.4,16.9,16.4,16.6,1520500
2014-04-01,16.7,17.0,16.7,16.9,1355000
2014-04-02,16.6,17.0,16.6,16.9,1494000
2014-04-03,16.9,17.0,16.6,16.8,1187000
2014-04-06,16.8,16.9,16.7,16.7,1539000
2014-04-08,14.4,14.6,13.9,14.0,2303000
2014-04-09,14.1,14.6,13.9,14.4,1634000
2014-04-10,14.5,14.9,14.3,14.4,998000
2014-04-13,14.4,14.4,13.8,13.8,873000
2014-04-15,13.9,14.2,13.9,13.9,648000
2014-04-16,14.0,14.4,13.9,13.9,1227500
2014-04-17,14.0,14.5,13.8,13.8,866000
2014-04-20,13.8,14.3,13.7,14.1,915000
2014-04-21,14.1,14.8,14.1,14.6,2121000
2014-04-22,14.9,15.0,14.5,14.7,1604000
2014-04-23,14.6,15.0,14.4,14.8,1405000
2014-04-24,14.9,15.7,14.8,15.4,3100000
2014-04-27,15.5,15.5,15.0,15.1,1525000
2014-04-28,15.2,15.7,15.0,15.4,1969000
2014-04-29,15.5,15.5,14.8,14.9,1000500
2014-04-30,14.8,14.9,14.3,14.4,1204500
2014-05-04,14.6,14.6,13.8,13.9,1405500
2014-05-05,14.1,14.3,13.9,14.1,948000
2014-05-06,14.2,14.3,14.0,14.1,1003000
2014-05-07,14.3,14.6,14.2,14.2,943000
2014-05-08,14.2,14.3,14.0,14.0,867500
2014-05-11,14.1,14.2,13.5,13.5,2203000
2014-05-12,13.5,13.8,13.3,13.6,857500
2014-05-14,13.7,13.8,13.4,13.5,789500
2014-05-15,13.4,13.7,13.2,13.5,685000
2014-05-18,13.4,13.8,13.4,13.6,559000
2014-05-19,13.6,13.8,13.3,13.4,318500
2014-05-20,13.4,13.5,13.2,13.2,332500
2014-05-21,13.2,13.4,13.2,13.2,443000
2014-05-22,13.2,13.5,13.2,13.2,380000
2014-05-25,13.3,13.3,13.1,13.1,608500
2014-05-26,13.1,13.2,13.0,13.0,534500
2014-05-27,13.0,13.5,13.0,13.3,595500
2014-05-28,13.3,13.3,13.1,13.1,236000
2014-05-29,13.1,13.2,12.9,13.0,897500
2014-06-01,13.0,13.2,12.9,13.0,928000
2014-06-02,13.0,13.1,12.8,12.8,440000
2014-06-03,12.9,12.9,12.7,12.7,545000
2014-06-04,12.7,12.7,12.3,12.3,551500
2014-06-05,12.3,12.5,12.2,12.4,386500
2014-06-08,12.2,12.3,12.0,12.0,634500
2014-06-09,12.0,12.5,12.0,12.4,474500
2014-06-10,12.3,12.5,12.2,12.3,325500
2014-06-11,12.4,12.4,12.1,12.1,319000
2014-06-12,12.1,12.3,12.0,12.1,374000
2014-06-15,12.1,12.3,12.0,12.0,527000
2014-06-16,12.1,12.3,12.1,12.1,268000
2014-06-17,12.4,12.4,12.2,12.2,215000
2014-06-18,12.3,12.5,12.2,12.3,334500
2014-06-19,12.4,12.5,12.2,12.2,201000
2014-06-22,12.2,12.5,12.2,12.2,379500
2014-06-23,12.4,12.5,12.3,12.4,311000
2014-06-24,12.5,12.7,12.4,12.5,483000
2014-06-25,12.5,12.7,12.4,12.5,288500
2014-06-26,12.5,12.5,12.3,12.4,501500
2014-06-29,13.2,13.3,12.7,13.0,772500
2014-06-30,13.1,13.4,12.9,12.9,551000
2014-07-02,13.1,13.3,12.7,12.9,284000
2014-07-03,12.7,13.2,12.7,12.9,257500
2014-07-06,12.8,13.0,12.7,12.9,374500
2014-07-07,12.7,12.9,12.5,12.5,933000
2014-07-08,12.5,12.6,12.4,12.5,344500
2014-07-09,12.6,12.6,12.4,12.4,231500
2014-07-10,12.4,12.4,12.2,12.2,251000
2014-07-13,12.2,12.4,12.1,12.2,270500
2014-07-14,12.2,12.4,12.1,12.3,99500
2014-07-15,12.2,12.4,12.2,12.2,213500
2014-07-16,12.4,12.7,12.2,12.4,510000
2014-07-17,12.5,12.8,12.4,12.5,314500
2014-07-20,12.5,13.3,12.4,12.9,727500
2014-07-21,12.8,13.0,12.7,12.7,190500
2014-07-22,12.7,13.3,12.5,12.6,405500
2014-07-23,12.6,12.9,12.6,12.7,106000
2014-07-24,12.9,13.0,12.5,12.9,146500
2014-08-03,12.6,12.8,12.4,12.6,293500
2014-08-04,12.4,12.8,12.4,12.6,675500
2014-08-05,12.5,13.0,12.5,12.6,403000
2014-08-06,12.6,12.8,12.5,12.5,316000
2014-08-07,12.6,12.8,12.5,12.5,417000
2014-08-10,12.5,12.7,12.5,12.5,416000
2014-08-11,12.8,12.8,12.5,12.5,493000
2014-08-12,12.4,12.7,12.4,12.4,381500
2014-08-13,12.3,12.5,12.3,12.3,395500
2014-08-14,12.3,12.5,12.3,12.4,496000
2014-08-18,12.5,12.6,12.5,12.5,456000
2014-08-19,12.5,12.6,12.5,12.5,718500
2014-08-20,12.5,12.6,12.5,12.5,875500
2014-08-21,12.5,12.6,12.4,12.5,841000
2014-08-24,12.4,12.5,12.3,12.3,975500
2014-08-25,12.3,12.5,12.2,12.3,409500
2014-08-26,12.5,12.7,12.3,12.6,652500
2014-08-27,12.5,12.8,12.5,12.7,541500
2014-08-28,12.6,12.7,12.5,12.5,458000
2014-08-31,12.5,12.6,12.3,12.3,407500
2014-09-01,12.4,12.5,12.0,12.2,1626500
2014-09-02,12.2,12.4,12.2,12.3,390000
2014-09-03,12.3,12.6,12.2,12.4,622000
2014-09-04,12.4,12.6,12.3,12.5,853000
2014-09-07,12.5,12.8,12.3,12.7,1127000
2014-09-08,12.8,12.8,12.5,12.5,606500
2014-09-09,12.5,12.6,12.4,12.4,570000
2014-09-10,12.4,12.6,12.3,12.3,461000
2014-09-11,12.4,12.5,12.2,12.3,1470500
2014-09-14,12.3,12.4,12.2,12.2,1041000
2014-09-15,12.3,12.5,12.2,12.2,532500
2014-09-16,12.4,12.5,12.3,12.3,485500
2014-09-17,12.4,12.7,12.0,12.4,2170000
2014-09-18,12.5,13.3,12.5,12.8,3054500
2014-09-21,12.9,13.0,12.7,12.8,2012000
2014-09-22,12.8,13.5,12.7,13.3,2885500
2014-09-23,13.7,14.4,13.5,14.1,3645000
2014-09-24,14.4,14.4,13.3,13.4,2084500
2014-09-25,13.4,13.9,13.3,13.4,2817500
2014-09-28,13.3,13.6,13.2,13.3,1548000
2014-09-29,13.3,13.5,13.2,13.3,1099500
2014-09-30,13.4,13.8,13.3,13.6,1145500
2014-10-01,13.6,14.2,13.6,13.9,1649000
2014-10-02,14.1,14.7,14.1,14.5,3346500
2014-10-12,14.7,15.9,14.7,15.8,4575500
2014-10-13,16.3,16.3,15.3,16.0,5015000
2014-10-14,15.8,15.9,15.3,15.5,3082500
2014-10-15,15.3,16.0,15.3,15.5,3213000
2014-10-16,15.5,15.7,15.1,15.3,1630000
2014-10-19,15.2,15.2,14.8,14.8,1335500
2014-10-20,14.9,15.1,14.5,14.7,1243500
2014-10-21,14.8,15.1,14.7,14.9,949500
2014-10-22,14.7,14.8,14.4,14.5,1649000
2014-10-23,14.8,14.8,14.3,14.4,954000
2014-10-26,14.4,14.5,14.2,14.2,504500
2014-10-27,14.2,14.8,14.1,14.6,675500
2014-10-28,14.8,15.3,14.8,15.0,1768500
2014-10-29,15.0,15.3,14.6,14.7,960000
2014-10-30,15.0,15.4,14.8,15.2,1099000
2014-11-02,15.3,15.6,15.0,15.1,1841500
2014-11-03,15.1,15.1,14.7,14.8,1553500
2014-11-05,14.8,15.0,14.6,14.7,1217500
2014-11-06,14.9,15.0,14.7,14.7,493000
2014-11-09,14.7,14.8,14.6,14.6,570500
2014-11-10,14.5,14.8,14.5,14.5,561000
2014-11-11,14.5,14.7,14.5,14.5,383500
2014-11-12,14.5,14.7,14.3,14.3,720500
2014-11-13,14.4,14.7,14.3,14.4,568500
2014-11-16,14.4,14.8,14.4,14.5,507500
2014-11-17,14.4,14.8,14.4,14.4,644000
2014-11-18,14.4,14.5,14.3,14.3,413500
2014-11-19,14.3,14.9,14.3,14.5,714500
2014-11-20,14.6,14.7,14.3,14.4,710500
2014-11-23,14.4,14.9,14.3,14.3,363000
2014-11-24,14.3,14.4,14.2,14.2,433000
2014-11-25,14.3,14.5,14.3,14.4,275000
2014-11-26,14.4,14.4,14.3,14.3,225500
2014-11-27,14.3,14.5,14.3,14.4,282000
2014-11-30,14.5,14.6,14.3,14.4,407500
2014-12-01,14.5,15.1,14.5,14.9,1265500
2014-12-02,14.9,15.2,14.7,15.0,901500
2014-12-03,15.1,15.4,14.9,15.1,1361500
2014-12-04,15.2,15.3,14.9,14.9,862500
2014-12-07,15.9,15.9,14.9,15.0,615000
2014-12-08,15.0,15.2,14.8,15.0,2416000
2014-12-09,15.0,15.6,14.9,15.4,4132000
2014-12-10,15.6,16.0,15.4,15.7,4285500
2014-12-11,15.6,15.7,15.1,15.6,587672
2014-12-14,15.1,15.7,15.0,15.2,776710
2014-12-15,15.1,15.5,15.1,15.2,484552
2014-12-17,15.1,15.2,14.8,14.9,810933
2014-12-18,14.9,15.2,14.9,15.0,298028
2014-12-21,14.9,15.1,14.9,15.0,532087
2014-12-22,15.0,15.3,15.0,15.1,257327
2014-12-23,15.4,15.4,14.9,15.2,561546
2014-12-24,15.0,15.2,14.9,15.0,668226
