Date,Open,High,Low,Close,Volume
2013-09-01,103.0,108.0,101.2,102.2,32500
2013-09-02,101.0,101.0,93.4,96.4,33000
2013-09-03,95.0,104.0,95.0,100.4,23000
2013-09-04,105.9,110.4,105.9,110.4,87500
2013-09-05,119.9,120.0,108.0,110.1,104500
2013-09-08,112.9,121.1,110.8,121.1,89000
2013-09-09,125.0,133.2,125.0,133.2,91500
2013-09-10,137.5,146.3,127.0,130.5,103000
2013-09-11,128.2,137.8,125.6,132.5,67000
2013-09-12,139.8,139.8,127.4,136.9,76000
2013-09-15,142.9,146.9,127.0,129.4,70500
2013-09-16,125.2,130.0,120.2,125.9,56000
2013-09-17,123.2,137.7,123.0,127.2,94500
2013-09-18,130.0,130.0,118.2,119.4,53000
2013-09-19,124.8,124.8,112.0,116.5,43000
2013-09-22,116.8,117.0,106.2,107.6,50500
2013-09-23,107.0,118.3,107.0,118.3,55000
2013-09-24,122.0,130.1,119.0,122.7,99000
2013-09-25,115.3,116.0,110.5,112.7,42500
2013-09-26,115.0,116.4,111.0,114.1,30500
2013-09-29,114.2,116.4,104.6,107.1,32500
2013-09-30,105.0,105.2,102.1,103.4,20500
2013-10-01,104.5,104.9,102.5,103.8,14000
2013-10-02,106.0,110.9,103.2,108.9,20000
2013-10-03,114.4,114.4,107.0,108.6,19500
2013-10-06,116.0,116.0,105.4,106.1,20000
2013-10-07,103.0,109.7,103.0,104.4,23000
2013-10-08,110.0,110.0,100.5,102.5,15500
2013-10-09,100.0,104.0,97.6,100.1,10000
2013-10-10,99.0,99.0,92.1,96.4,16500
2013-10-20,91.0,91.0,86.8,88.1,12000
2013-10-21,82.2,95.9,80.7,88.5,19000
2013-10-22,94.0,97.3,92.6,96.7,14500
2013-10-23,103.9,105.0,96.2,99.7,26500
2013-10-24,98.1,98.1,91.2,92.0,21000
2013-10-27,91.6,96.5,91.5,93.1,9500
2013-10-28,94.1,95.0,90.0,90.7,16000
2013-10-29,86.6,86.6,83.1,84.5,34000
2013-10-30,87.4,87.5,84.4,85.3,45500
2013-10-31,85.9,88.4,85.9,86.5,6000
2013-11-03,89.0,95.1,89.0,95.0,46000
2013-11-04,95.0,98.6,94.7,96.0,19000
2013-11-05,96.0,102.0,95.1,97.7,39500
2013-11-06,98.0,107.0,98.0,104.0,44500
2013-11-07,119.0,119.0,105.7,107.5,98500
2013-11-10,105.1,108.3,104.1,105.5,50000
2013-11-11,106.8,107.0,101.3,102.1,38500
2013-11-12,103.0,105.7,100.1,102.4,21500
2013-11-13,105.2,112.6,103.6,112.6,107000
2013-11-14,112.6,116.0,108.0,109.0,50000
2013-11-17,113.7,113.8,106.7,108.2,20500
2013-11-18,110.0,115.9,109.0,113.0,132500
2013-11-19,115.8,124.2,114.2,123.4,233500
2013-11-20,124.0,124.9,120.0,124.4,96000
2013-11-21,125.0,125.0,118.3,121.6,171500
2013-11-24,123.8,123.8,118.5,120.1,201500
2013-11-26,99.9,99.9,95.5,96.0,133500
2013-11-27,95.1,95.2,91.1,91.5,90500
2013-11-28,94.9,94.9,90.7,90.8,48000
2013-12-01,90.0,91.4,88.3,89.3,53500
2013-12-02,92.0,92.0,89.2,89.4,37500
2013-12-03,89.2,96.6,89.2,95.5,74000
2013-12-04,100.0,104.0,98.0,100.8,164500
2013-12-05,105.0,105.0,98.1,99.8,92000
2013-12-08,100.5,100.5,95.1,96.6,61000
2013-12-09,98.0,98.4,93.1,93.5,63000
2013-12-10,94.4,94.9,92.0,92.5,87000
2013-12-11,92.0,95.4,91.7,94.1,59000
2013-12-12,95.0,100.0,94.0,94.5,46000
2013-12-15,94.0,95.9,93.0,93.5,32000
2013-12-17,95.9,96.4,92.9,93.3,67000
2013-12-18,92.0,92.6,89.0,89.5,31000
2013-12-19,92.9,92.9,89.1,90.7,30000
2013-12-22,97.0,97.0,89.0,89.6,53000
2013-12-23,90.0,90.2,88.0,88.6,21000
2013-12-24,87.5,88.9,87.5,87.8,4500
2013-12-26,90.0,90.0,86.0,86.7,14000
2013-12-29,87.0,87.8,87.0,87.2,2000
2013-12-30,89.7,89.7,87.0,87.8,23500
2014-01-01,87.2,87.5,86.0,86.7,13000
2014-01-02,87.0,88.0,86.2,86.8,12000
2014-01-06,87.0,89.4,87.0,88.6,13500
2014-01-07,91.0,91.3,89.1,90.3,38500
2014-01-08,91.0,91.7,89.0,90.1,11000
2014-01-09,90.8,90.8,88.0,88.2,28000
2014-01-12,93.0,93.0,89.0,90.2,26500
2014-01-13,92.9,92.9,89.2,90.2,27000
2014-01-15,93.9,93.9,90.0,90.8,27000
2014-01-16,91.2,91.2,89.7,90.1,29000
2014-01-19,92.9,92.9,89.6,90.6,11000
2014-01-20,90.1,90.7,89.5,90.1,11000
2014-01-21,90.5,91.9,89.5,90.6,33500
2014-01-22,91.0,94.5,91.0,93.1,52000
2014-01-23,96.4,102.4,95.1,102.1,200500
2014-01-26,102.1,105.0,96.0,96.5,68000
2014-01-27,96.1,96.1,93.3,93.8,35000
2014-01-28,94.2,96.8,92.6,92.9,72500
2014-01-29,93.7,94.7,92.3,92.5,33500
2014-01-30,92.7,93.7,92.3,92.6,38500
2014-02-02,90.2,93.2,90.1,90.6,36000
2014-02-03,90.5,91.5,90.2,90.6,35500
2014-02-04,92.8,92.9,90.8,91.2,42500
2014-02-05,92.7,95.0,92.1,92.8,37000
2014-02-06,95.0,96.5,94.0,95.0,78000
2014-02-09,96.1,96.9,92.5,93.2,33500
2014-02-10,90.5,94.8,90.5,91.6,25500
2014-02-11,91.1,92.7,91.0,91.5,27000
2014-02-12,94.6,94.6,90.2,90.3,23500
2014-02-13,90.9,91.3,88.5,89.0,39500
2014-02-16,90.0,90.2,89.4,89.6,15000
2014-02-17,91.5,91.5,88.8,89.1,9500
2014-02-18,88.5,88.9,87.4,87.9,13000
2014-02-19,87.0,89.0,86.6,88.0,18500
2014-02-20,88.9,92.0,88.9,90.9,34500
2014-02-23,94.8,94.8,88.7,89.3,18000
2014-02-24,90.1,95.0,90.1,94.8,107000
2014-02-25,95.0,98.9,93.3,94.0,73500
2014-02-26,92.5,94.5,92.1,93.7,20000
2014-02-27,96.8,99.0,95.1,97.3,163000
2014-03-02,98.5,99.6,94.6,95.6,55500
2014-03-03,95.1,95.1,92.2,93.2,22500
2014-03-04,91.2,94.3,91.2,92.6,17000
2014-03-05,95.7,95.7,91.7,92.0,20000
2014-03-06,92.4,94.0,91.2,92.5,27500
2014-03-09,94.5,97.9,93.9,96.6,68000
2014-03-10,96.3,96.9,94.4,94.9,45000
2014-03-11,95.4,96.0,94.0,95.6,44000
2014-03-12,96.4,105.1,96.4,105.1,229500
2014-03-13,107.5,110.9,103.7,108.1,273000
2014-03-16,108.4,112.5,108.0,109.6,113000
2014-03-18,108.0,114.0,107.2,108.5,168500
2014-03-19,107.0,109.7,101.0,103.0,72500
2014-03-20,103.8,107.9,101.0,102.4,79000
2014-03-23,103.1,104.0,101.1,101.7,56500
2014-03-24,103.7,108.0,103.7,106.0,98500
2014-03-25,108.0,109.5,104.0,106.4,64500
2014-03-27,107.0,114.8,105.0,112.8,193000
2014-03-30,112.8,116.8,110.7,111.6,249000
2014-03-31,113.8,113.8,105.7,107.0,111000
2014-04-01,107.5,109.0,104.9,107.1,107500
2014-04-02,107.0,111.0,104.0,108.4,140000
2014-04-03,109.0,110.3,104.0,104.8,121500
2014-04-06,104.7,107.0,102.1,102.6,88000
2014-04-07,106.0,106.8,102.6,104.3,113000
2014-04-08,107.0,111.9,105.1,105.5,135500
2014-04-09,104.1,109.4,104.1,104.7,53500
2014-04-10,102.2,105.0,102.1,102.9,51000
2014-04-13,100.0,100.6,98.4,99.1,22000
2014-04-15,103.0,103.0,99.6,101.1,34500
2014-04-16,104.9,104.9,100.0,100.9,61000
2014-04-17,103.0,103.0,97.1,98.2,50500
2014-04-20,99.0,99.6,97.7,98.2,42500
2014-04-21,99.0,101.3,98.5,99.4,34000
2014-04-22,99.5,100.0,97.0,98.3,25500
2014-04-23,99.8,99.9,97.5,98.1,36000
2014-04-24,95.5,95.9,92.0,92.6,74500
2014-04-27,92.9,92.9,90.0,91.1,34000
2014-04-28,88.5,90.9,88.5,90.1,49500
2014-04-29,92.7,92.7,90.0,90.1,37500
2014-04-30,90.1,93.0,89.7,91.2,31000
2014-05-04,90.7,90.7,90.0,90.1,9500
2014-05-05,91.0,91.0,89.6,90.0,16500
2014-05-06,89.1,92.0,89.1,90.8,21000
2014-05-07,92.7,96.0,92.2,93.4,24000
2014-05-08,94.8,95.1,92.0,92.6,18500
2014-05-11,92.0,92.0,90.5,91.0,17000
2014-05-12,90.6,91.0,89.9,90.0,24500
2014-05-14,90.0,92.0,89.1,89.4,19000
2014-05-15,90.0,90.0,88.2,88.5,20500
2014-05-18,88.5,89.5,88.1,88.6,8500
2014-05-19,89.1,91.7,89.1,90.3,15000
2014-05-20,89.1,89.1,88.0,88.1,17000
2014-05-21,88.5,90.0,88.3,88.7,23000
2014-05-22,88.2,89.9,88.0,88.2,12500
2014-05-25,88.0,89.8,88.0,88.6,6500
2014-05-26,90.5,90.5,88.1,88.4,17000
2014-05-27,89.9,89.9,88.0,88.5,7500
2014-05-28,89.0,89.6,87.3,88.2,17000
2014-05-29,89.9,94.8,89.1,93.4,62500
2014-06-01,99.0,99.0,93.1,95.0,33500
2014-06-02,93.6,93.6,91.9,92.3,17500
2014-06-03,92.2,94.9,91.8,92.7,17500
2014-06-04,93.0,96.7,93.0,95.3,52500
2014-06-05,95.0,97.3,91.7,92.6,41500
2014-06-08,90.8,91.6,90.5,91.0,18000
2014-06-09,94.4,94.4,90.7,91.0,22000
2014-06-10,93.0,93.0,90.1,90.7,23000
2014-06-11,90.6,92.5,90.6,91.1,18500
2014-06-12,90.6,92.0,90.3,90.6,12500
2014-06-15,91.7,91.7,89.1,89.6,26000
2014-06-16,90.0,91.0,88.4,89.6,18500
2014-06-17,89.3,91.0,88.5,88.8,17000
2014-06-18,91.0,91.0,88.2,89.6,10000
2014-06-19,92.4,92.4,89.6,90.8,7000
2014-06-22,94.5,94.5,90.0,91.0,9000
2014-06-23,92.6,92.6,90.0,90.7,9500
2014-06-24,89.9,92.2,89.9,90.8,7000
2014-06-25,93.8,93.8,90.3,91.4,13500
2014-06-26,92.9,92.9,90.1,90.4,5000
2014-06-29,88.1,91.0,88.1,90.2,8500
2014-06-30,88.8,89.9,88.7,89.0,24000
2014-07-02,88.8,89.0,88.1,88.4,12000
2014-07-03,88.0,89.9,87.0,87.6,17500
2014-07-06,88.0,88.2,87.0,87.3,14000
2014-07-07,87.1,89.9,86.5,87.8,10500
2014-07-08,88.0,88.7,87.3,87.6,8500
2014-07-09,87.3,87.4,87.3,87.3,6500
2014-07-10,87.0,87.0,86.0,86.3,7000
2014-07-13,86.0,86.1,86.0,86.0,2000
2014-07-14,86.3,87.0,86.3,86.6,1000
2014-07-15,88.0,88.0,86.5,86.9,5000
2014-07-16,87.8,95.4,87.1,93.6,29000
2014-07-17,93.6,93.6,89.9,90.4,6500
2014-07-20,90.0,90.0,88.9,89.5,7500
2014-07-21,88.8,90.9,88.8,89.5,7500
2014-07-22,89.5,90.0,88.9,89.3,12500
2014-07-23,88.6,89.9,88.6,89.2,7000
2014-07-24,88.9,89.5,88.7,88.9,4000
2014-08-03,88.6,89.0,88.6,88.8,7500
2014-08-04,91.0,91.9,89.3,89.8,8000
2014-08-05,91.0,91.4,90.0,90.4,10500
2014-08-06,90.5,90.5,89.7,89.9,15000
2014-08-07,91.0,91.0,90.0,90.2,14000
2014-08-10,91.0,94.9,91.0,92.4,26500
2014-08-11,91.0,94.0,91.0,92.5,27000
2014-08-12,93.5,93.5,90.8,91.6,14000
2014-08-13,90.2,90.2,89.8,89.9,26500
2014-08-14,89.1,90.0,89.1,89.9,25000
2014-08-18,90.0,90.0,87.8,88.1,29500
2014-08-19,91.5,91.5,89.1,89.7,37500
2014-08-20,91.5,91.5,88.2,89.3,20500
2014-08-21,90.0,90.0,89.0,89.6,35500
2014-08-24,90.0,90.0,87.1,87.6,13000
2014-08-25,87.0,96.3,87.0,95.6,227500
2014-08-26,96.4,99.9,95.7,96.4,107000
2014-08-27,94.0,95.9,92.0,93.0,27500
2014-08-28,92.0,92.2,91.0,91.4,14500
2014-08-31,90.2,92.0,90.2,90.7,22000
2014-09-01,92.0,92.0,90.2,90.5,17000
2014-09-02,90.0,91.9,89.0,89.3,71000
2014-09-03,90.0,91.8,90.0,91.6,102000
2014-09-04,91.1,95.9,91.0,93.4,106000
2014-09-07,94.8,96.0,93.4,94.0,126000
2014-09-08,95.0,95.0,91.4,91.9,59500
2014-09-09,93.0,93.0,90.8,91.1,60500
2014-09-10,93.4,96.5,92.5,94.9,233000
2014-09-11,95.9,103.9,95.5,99.0,462500
2014-09-14,102.0,105.8,96.2,97.5,261500
2014-09-15,98.0,104.0,96.1,99.2,412500
2014-09-16,100.3,103.4,96.9,98.4,341000
2014-09-17,98.5,99.0,94.1,94.9,195500
2014-09-18,95.6,96.9,93.2,93.6,132000
2014-09-21,94.0,102.0,93.5,100.2,260500
2014-09-22,102.7,102.7,96.8,97.0,129500
2014-09-23,98.7,98.7,93.6,94.6,140500
2014-09-24,96.1,96.1,93.8,94.0,79500
2014-09-25,95.4,95.4,91.3,92.3,163000
2014-09-28,94.0,94.6,92.5,93.9,137500
2014-09-29,93.5,94.2,92.0,92.2,92500
2014-09-30,91.1,92.7,90.7,91.7,93000
2014-10-01,94.0,94.0,92.2,92.7,40500
2014-10-02,92.8,93.5,91.7,92.8,61500
2014-10-12,94.9,96.0,93.4,94.5,55500
2014-10-13,94.0,96.9,93.6,95.3,104500
2014-10-14,96.6,96.7,93.8,94.1,32500
2014-10-15,94.5,95.7,94.0,94.2,67000
2014-10-16,94.9,94.9,92.8,92.9,55500
2014-10-19,92.2,94.2,92.0,93.2,49500
2014-10-20,94.1,94.1,92.5,92.7,49500
2014-10-21,93.0,93.8,92.5,92.6,35500
2014-10-22,92.0,92.9,92.0,92.5,30000
2014-10-23,92.5,93.2,92.3,92.5,29000
2014-10-26,92.5,92.6,91.3,91.3,73500
2014-10-27,91.4,92.0,90.8,91.2,77000
2014-10-28,91.0,91.2,90.3,90.6,42500
2014-10-29,91.9,92.0,90.1,90.8,19500
2014-10-30,91.1,92.8,90.8,91.3,47500
2014-11-02,90.6,91.0,89.1,90.1,12500
2014-11-03,89.1,91.4,87.3,88.4,32000
2014-11-05,90.2,97.2,90.2,96.6,336000
2014-11-06,95.2,97.0,92.1,92.9,92500
2014-11-09,95.5,97.8,91.3,95.8,270000
2014-11-10,99.8,105.3,95.9,96.7,143500
2014-11-11,95.5,97.7,93.8,95.3,75500
2014-11-12,95.7,96.0,92.6,93.2,121000
2014-11-13,92.5,96.0,92.5,93.0,135500
2014-11-16,95.8,98.2,94.5,97.2,233500
2014-11-17,97.7,97.7,93.8,95.4,136500
2014-11-18,92.8,96.0,92.7,94.0,159500
2014-11-20,86.0,87.0,81.0,81.7,133000
2014-11-23,80.7,83.0,80.5,81.7,25000
2014-11-24,81.4,82.0,79.4,80.0,48000
2014-11-25,84.8,84.8,78.9,79.1,52000
2014-11-26,79.3,80.3,78.9,79.2,56000
2014-11-27,80.2,80.2,78.7,79.2,22000
2014-11-30,80.0,80.2,78.2,79.5,32000
2014-12-01,80.3,80.3,79.0,79.6,31000
2014-12-02,80.2,82.4,80.0,80.5,16500
2014-12-03,81.2,81.3,80.0,80.1,39000
2014-12-04,80.0,80.2,79.3,79.8,37500
2014-12-07,80.0,80.5,79.1,79.5,20000
2014-12-08,78.0,80.5,78.0,79.8,9500
2014-12-09,78.8,80.4,78.8,80.0,28000
2014-12-10,81.4,81.4,79.3,79.7,18500
2014-12-11,79.0,80.2,77.7,79.2,7848
2014-12-14,78.2,79.0,78.2,79.0,10613
2014-12-15,78.7,81.0,78.7,79.4,17076
2014-12-17,78.1,80.7,78.1,79.7,31890
2014-12-18,78.3,80.3,78.3,79.8,15954
2014-12-21,79.1,80.2,79.1,79.9,15877
2014-12-22,79.1,80.6,79.1,79.6,15490
2014-12-23,79.9,80.7,79.1,80.3,10761
2014-12-24,81.4,81.4,78.1,80.1,8926
2014-12-28,78.8,80.0,78.8,79.1,4334
2014-12-29,79.2,80.5,78.8,79.2,6960
2014-12-30,80.9,80.9,79.5,80.0,18590
2015-01-01,80.5,84.4,80.5,82.4,5464
2015-01-05,80.8,81.0,80.7,80.8,1795
2015-01-06,81.0,83.0,80.0,80.5,15766
2015-01-07,81.9,81.9,79.8,80.0,18499
2015-01-08,80.0,81.0,79.9,80.0,5644
2015-01-11,80.0,81.0,80.0,80.5,9077
2015-01-12,80.0,80.5,79.3,80.3,15797
2015-01-13,78.5,80.9,78.5,80.1,22008
2015-01-14,80.1,80.7,79.0,80.1,25017
2015-01-15,80.1,80.5,80.0,80.2,17689
2015-01-18,87.0,87.0,83.0,85.5,137718
2015-01-19,85.8,85.8,80.9,82.0,25048
2015-01-20,81.1,82.3,80.5,80.7,40011
2015-01-21,80.0,80.5,78.4,79.3,40642
2015-01-22,80.9,80.9,78.7,80.0,15647
2015-01-25,80.0,81.0,79.5,79.7,14830
2015-01-26,83.8,83.8,78.0,79.2,28156
2015-01-27,83.8,83.8,78.0,79.0,24332
2015-01-28,79.2,79.9,78.2,78.8,12055
2015-01-29,81.0,81.0,77.0,77.3,18655
2015-02-01,75.6,78.4,75.0,75.1,6914
2015-02-02,75.2,77.4,75.0,76.3,9934
2015-02-03,78.4,78.4,75.0,76.9,5965
2015-02-04,76.0,77.5,75.1,76.9,10130
2015-02-05,76.1,78.0,76.1,76.8,18511
2015-02-08,79.1,79.1,76.7,77.3,11279
2015-02-09,78.5,78.5,76.9,77.4,9403
2015-02-10,78.0,79.7,76.4,77.4,20340
2015-02-11,79.5,79.6,77.5,78.4,22660
2015-02-12,79.5,83.0,79.4,81.9,76480
2015-02-15,82.0,82.3,81.0,81.2,31603
2015-02-16,80.6,81.0,78.2,79.4,31858
2015-02-17,79.6,79.6,76.9,77.4,38843
2015-02-18,78.5,79.0,77.0,77.2,11385
2015-02-19,78.5,78.5,76.8,77.1,12803
2015-02-22,78.5,78.5,77.2,77.5,13392
2015-02-23,78.3,78.3,77.0,77.3,12622
2015-02-24,77.4,78.5,77.0,77.1,12750
2015-02-25,78.0,78.0,76.5,76.9,12963
2015-02-26,78.0,80.9,77.2,80.1,45042
2015-03-01,80.1,82.4,78.6,80.0,77400
2015-03-02,79.9,79.9,77.7,77.9,23207
2015-03-03,78.3,79.8,77.4,78.1,22971
2015-03-04,78.9,80.0,78.2,78.6,29261
2015-03-05,79.6,79.7,77.4,77.7,15270
2015-03-08,79.0,79.5,77.6,77.7,13466
2015-03-09,79.2,79.2,77.7,77.8,19121
2015-03-10,78.0,79.4,77.5,78.3,14476
2015-03-11,79.0,79.5,77.6,78.2,20515
2015-03-12,78.0,79.0,78.0,78.6,9763
2015-03-15,79.4,79.4,77.6,78.6,13265
2015-03-16,78.1,78.8,77.5,78.4,29644
2015-03-18,79.3,79.3,76.0,77.0,20622
2015-03-19,78.5,78.5,77.2,77.7,6573
2015-03-22,78.9,78.9,77.1,77.5,33127
2015-03-23,78.4,79.2,78.0,78.9,52787
2015-03-24,78.8,78.8,77.7,78.1,11743
2015-03-25,78.6,80.5,78.0,80.0,51065
2015-03-29,81.3,82.0,79.5,79.9,22417
2015-03-30,79.5,79.5,77.7,78.0,34594
2015-03-31,77.7,78.2,76.7,77.6,27855
2015-04-01,77.8,78.5,77.6,78.1,6097
2015-04-02,77.7,77.7,77.2,77.5,5020
2015-04-05,77.5,77.5,76.3,76.4,15311
2015-04-06,76.2,76.8,75.8,76.1,32958
2015-04-07,76.1,76.8,75.1,75.5,44767
2015-04-08,75.9,76.1,75.0,75.4,15063
2015-04-09,75.2,75.9,74.0,74.4,38868
2015-04-12,74.0,74.7,73.1,73.5,8710
2015-04-13,74.8,74.8,73.1,73.3,18969
2015-04-15,73.9,74.4,73.3,73.6,32000
2015-04-16,74.6,74.6,73.5,73.5,36590
2015-04-19,73.9,74.0,73.1,73.8,49417
2015-04-20,73.5,73.8,73.3,73.4,24476
2015-04-21,74.1,74.1,73.1,73.3,33915
2015-04-22,74.2,74.8,73.5,73.8,26360
2015-04-23,73.5,74.1,73.5,73.7,30405
2015-04-26,73.3,73.3,70.6,71.3,28265
2015-04-27,70.0,70.0,66.6,67.5,16398
2015-04-29,68.8,70.0,67.5,69.2,10630
2015-04-30,68.5,69.4,67.2,67.7,20000
2015-05-04,67.8,68.5,67.7,68.1,10132
2015-05-05,68.2,68.7,65.0,67.8,7170
2015-05-06,68.3,70.0,68.3,69.7,8542
