split,bucket,candidate,horizon_s,rows,episodes,blocks,auc,ci_lo,ci_hi,ci_kind,up,down,status,note
q_book_agree,agree,E1,180,1730,537,1,0.67887,0.65437,0.70307,within_session_rows_only,742,988,INSUFFICIENT_SAMPLE,1 independent block(s); the prereg's block is a whole session and 3 are needed before any between-session statement exists. The interval shown is over rows within the session and does not generalise. NOT a kill.
q_book_agree,disagree,E1,180,40,40,1,0.74667,0.58994,0.89941,within_session_rows_only,15,25,INSUFFICIENT_SAMPLE,1 independent block(s); the prereg's block is a whole session and 3 are needed before any between-session statement exists. The interval shown is over rows within the session and does not generalise. NOT a kill.
q_book_agree,no_xcheck,E1,180,227,188,1,0.68818,0.62362,0.75357,within_session_rows_only,97,130,INSUFFICIENT_SAMPLE,1 independent block(s); the prereg's block is a whole session and 3 are needed before any between-session statement exists. The interval shown is over rows within the session and does not generalise. NOT a kill.
q_book_agree,agree,TLPI_l1,180,1730,501,1,0.66998,0.64313,0.69417,within_session_rows_only,742,988,INSUFFICIENT_SAMPLE,1 independent block(s); the prereg's block is a whole session and 3 are needed before any between-session statement exists. The interval shown is over rows within the session and does not generalise. NOT a kill.
q_book_agree,disagree,TLPI_l1,180,40,39,1,0.81067,0.67494,0.94285,within_session_rows_only,15,25,INSUFFICIENT_SAMPLE,1 independent block(s); the prereg's block is a whole session and 3 are needed before any between-session statement exists. The interval shown is over rows within the session and does not generalise. NOT a kill.
q_book_agree,no_xcheck,TLPI_l1,180,227,185,1,0.70393,0.63697,0.7644,within_session_rows_only,97,130,INSUFFICIENT_SAMPLE,1 independent block(s); the prereg's block is a whole session and 3 are needed before any between-session statement exists. The interval shown is over rows within the session and does not generalise. NOT a kill.
q_book_agree,agree,GEO_divergence,180,1711,535,1,0.6547,0.62863,0.67923,within_session_rows_only,723,988,INSUFFICIENT_SAMPLE,1 independent block(s); the prereg's block is a whole session and 3 are needed before any between-session statement exists. The interval shown is over rows within the session and does not generalise. NOT a kill.
q_book_agree,disagree,GEO_divergence,180,40,39,1,0.77067,0.59319,0.92257,within_session_rows_only,15,25,INSUFFICIENT_SAMPLE,1 independent block(s); the prereg's block is a whole session and 3 are needed before any between-session statement exists. The interval shown is over rows within the session and does not generalise. NOT a kill.
q_book_agree,no_xcheck,GEO_divergence,180,227,188,1,0.66808,0.59875,0.73777,within_session_rows_only,97,130,INSUFFICIENT_SAMPLE,1 independent block(s); the prereg's block is a whole session and 3 are needed before any between-session statement exists. The interval shown is over rows within the session and does not generalise. NOT a kill.
q_spread,1_tick,E1,180,1363,429,1,0.69127,0.66105,0.72108,within_session_rows_only,625,738,INSUFFICIENT_SAMPLE,1 independent block(s); the prereg's block is a whole session and 3 are needed before any between-session statement exists. The interval shown is over rows within the session and does not generalise. NOT a kill.
q_spread,2_3_ticks,E1,180,472,157,1,0.66874,0.609,0.71975,within_session_rows_only,159,313,INSUFFICIENT_SAMPLE,1 independent block(s); the prereg's block is a whole session and 3 are needed before any between-session statement exists. The interval shown is over rows within the session and does not generalise. NOT a kill.
q_spread,wide,E1,180,162,54,1,0.59953,0.51489,0.69092,within_session_rows_only,70,92,INSUFFICIENT_SAMPLE,1 independent block(s); the prereg's block is a whole session and 3 are needed before any between-session statement exists. The interval shown is over rows within the session and does not generalise. NOT a kill.
q_spread,1_tick,TLPI_l1,180,1363,400,1,0.67941,0.64841,0.70453,within_session_rows_only,625,738,INSUFFICIENT_SAMPLE,1 independent block(s); the prereg's block is a whole session and 3 are needed before any between-session statement exists. The interval shown is over rows within the session and does not generalise. NOT a kill.
q_spread,2_3_ticks,TLPI_l1,180,472,155,1,0.64699,0.58701,0.69206,within_session_rows_only,159,313,INSUFFICIENT_SAMPLE,1 independent block(s); the prereg's block is a whole session and 3 are needed before any between-session statement exists. The interval shown is over rows within the session and does not generalise. NOT a kill.
q_spread,wide,TLPI_l1,180,162,53,1,0.68991,0.60598,0.77976,within_session_rows_only,70,92,INSUFFICIENT_SAMPLE,1 independent block(s); the prereg's block is a whole session and 3 are needed before any between-session statement exists. The interval shown is over rows within the session and does not generalise. NOT a kill.
q_spread,1_tick,GEO_divergence,180,1351,430,1,0.67374,0.64508,0.70051,within_session_rows_only,613,738,INSUFFICIENT_SAMPLE,1 independent block(s); the prereg's block is a whole session and 3 are needed before any between-session statement exists. The interval shown is over rows within the session and does not generalise. NOT a kill.
q_spread,2_3_ticks,GEO_divergence,180,469,157,1,0.64924,0.59852,0.69545,within_session_rows_only,156,313,INSUFFICIENT_SAMPLE,1 independent block(s); the prereg's block is a whole session and 3 are needed before any between-session statement exists. The interval shown is over rows within the session and does not generalise. NOT a kill.
q_spread,wide,GEO_divergence,180,158,56,1,0.54265,0.4574,0.64052,within_session_rows_only,66,92,INSUFFICIENT_SAMPLE,1 independent block(s); the prereg's block is a whole session and 3 are needed before any between-session statement exists. The interval shown is over rows within the session and does not generalise. NOT a kill.
q_liquidity,thin,E1,180,560,161,1,0.67592,0.63105,0.71952,within_session_rows_only,225,335,INSUFFICIENT_SAMPLE,1 independent block(s); the prereg's block is a whole session and 3 are needed before any between-session statement exists. The interval shown is over rows within the session and does not generalise. NOT a kill.
q_liquidity,mid,E1,180,825,241,1,0.65984,0.62274,0.69523,within_session_rows_only,365,460,INSUFFICIENT_SAMPLE,1 independent block(s); the prereg's block is a whole session and 3 are needed before any between-session statement exists. The interval shown is over rows within the session and does not generalise. NOT a kill.
q_liquidity,thick,E1,180,612,188,1,0.72,0.67901,0.76135,within_session_rows_only,264,348,INSUFFICIENT_SAMPLE,1 independent block(s); the prereg's block is a whole session and 3 are needed before any between-session statement exists. The interval shown is over rows within the session and does not generalise. NOT a kill.
q_liquidity,thin,TLPI_l1,180,560,149,1,0.70677,0.65712,0.74839,within_session_rows_only,225,335,INSUFFICIENT_SAMPLE,1 independent block(s); the prereg's block is a whole session and 3 are needed before any between-session statement exists. The interval shown is over rows within the session and does not generalise. NOT a kill.
q_liquidity,mid,TLPI_l1,180,825,225,1,0.63858,0.60078,0.67491,within_session_rows_only,365,460,INSUFFICIENT_SAMPLE,1 independent block(s); the prereg's block is a whole session and 3 are needed before any between-session statement exists. The interval shown is over rows within the session and does not generalise. NOT a kill.
q_liquidity,thick,TLPI_l1,180,612,184,1,0.69411,0.64995,0.73268,within_session_rows_only,264,348,INSUFFICIENT_SAMPLE,1 independent block(s); the prereg's block is a whole session and 3 are needed before any between-session statement exists. The interval shown is over rows within the session and does not generalise. NOT a kill.
q_liquidity,thin,GEO_divergence,180,556,160,1,0.65196,0.6098,0.69702,within_session_rows_only,221,335,INSUFFICIENT_SAMPLE,1 independent block(s); the prereg's block is a whole session and 3 are needed before any between-session statement exists. The interval shown is over rows within the session and does not generalise. NOT a kill.
q_liquidity,mid,GEO_divergence,180,813,240,1,0.65238,0.61439,0.6915,within_session_rows_only,353,460,INSUFFICIENT_SAMPLE,1 independent block(s); the prereg's block is a whole session and 3 are needed before any between-session statement exists. The interval shown is over rows within the session and does not generalise. NOT a kill.
q_liquidity,thick,GEO_divergence,180,609,185,1,0.68568,0.64406,0.72719,within_session_rows_only,261,348,INSUFFICIENT_SAMPLE,1 independent block(s); the prereg's block is a whole session and 3 are needed before any between-session statement exists. The interval shown is over rows within the session and does not generalise. NOT a kill.
